上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"729187","華星光統一61購02","1.07","-0.09 ","1.13","1.16","1.07","1.11","2,566,000","2,843,800","43","1.07","10","1.08","10","5,000,000","1.07","1.33","0.81"
"729189","德微統一51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"729211","台特化群益51購01"," ---","--- ","---","---","---","1.47","0","0","0","2.18","10","0.00","0","5,000,000","2.18","3.86","0.50"
"729224","台特化統一51購04","1.12","+0.02","1.11","1.12","1.11","1.11","9,000","10,020","2","1.13","10","1.14","10","5,000,000","1.12","1.57","0.67"
"729225","弘塑統一51購03"," ---","--- ","---","---","---","0.41","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.70","0.01"
"729226","系微統一53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.12","0.01"
"729227","桓達統一51購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.11","0.01"
"729228","神盾統一51購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"729229","高鋒統一51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"729236","廣明元富51購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.00","0.01"
"729262","台特化凱基51購01"," ---","--- ","---","---","---","2.01","0","0","0","1.81","10","1.91","10","5,000,000","1.81","3.87","0.01"
"729313","旺矽統一59購01"," ---","--- ","---","---","---","2.19","0","0","0","2.23","10","2.32","10","5,000,000","2.23","2.67","1.79"
"729314","神盾統一57購02"," ---","--- ","---","---","---","0.30","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.22","0.04"
"729315","鈊象統一51購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"729318","信立永豐51購01"," ---","--- ","---","---","---","1.31","0","0","0","1.11","10","1.14","10","5,000,000","1.14","2.62","0.01"
"729320","鈊象永豐51購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.03","10","6,000,000","0.03","1.63","0.01"
"729356","欣銓統一51購01"," ---","--- ","---","---","---","3.18","0","0","0","2.94","10","3.02","10","5,000,000","2.94","3.60","2.28"
"729357","振曜統一51購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.24","0.01"
"729358","神盾統一51購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","46","5,000,000","0.02","0.21","0.01"
"729359","華星光統一51購04"," ---","--- ","---","---","---","1.00","0","0","0","0.80","10","0.88","10","5,000,000","0.88","1.35","0.41"
"729360","群聯統一51購02"," ---","--- ","---","---","---","6.30","0","0","0","8.60","10","9.00","10","5,000,000","9.00","10.20","7.75"
"729361","精材統一51購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"729362","精材統一51購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.22","0.01"
"729363","德微統一51購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","100","5,000,000","0.01","0.22","0.01"
"729382","昇達科元富51購01"," ---","--- ","---","---","---","8.47","0","0","0","8.90","25","9.40","10","5,000,000","8.90","11.30","6.50"
"729401","伯特光群益51購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.37","0.01"
"729411","朋億*統一55購01"," ---","--- ","---","---","---","0.42","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.39","0.13"
"729413","銳澤統一55購01","0.55","0.00 ","0.55","0.55","0.55","0.55","36,000","19,800","1","0.56","10","0.57","10","5,000,000","0.55","0.69","0.41"
"729425","群ESG元大52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","100","0.08","50","10,000,000","0.08","9995.00","0.01"
"729426","群ESG元大58購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","499","0.45","50","10,000,000","0.44","9995.00","0.01"
"729484","力旺統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","3514","5,000,000","0.01","0.17","0.01"
"729485","力旺統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"729486","力旺統一54購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"729487","朋億*統一54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.39","0.01"
"729488","信驊統一52購01"," ---","--- ","---","---","---","3.10","0","0","0","3.28","10","3.36","10","5,000,000","3.31","4.07","2.55"
"729489","信驊統一56購01"," ---","--- ","---","---","---","3.56","0","0","0","3.50","10","3.60","10","5,000,000","3.56","4.32","2.80"
"729491","原相統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","65","5,000,000","0.02","0.28","0.01"
"729492","泰茂統一52購02"," ---","--- ","---","---","---","0.30","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.27","0.01"
"729493","華星光統一52購01"," ---","--- ","---","---","---","0.52","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.86","0.28"
"729494","聖暉*統一52購01"," ---","--- ","---","---","---","1.12","0","0","0","0.99","10","1.00","10","5,000,000","1.00","1.38","0.62"
"729495","銳澤統一52購01","0.63","+0.03","0.59","0.64","0.59","0.59","110,000","65,350","3","0.64","10","0.65","10","5,000,000","0.63","1.01","0.25"
"729496","聰泰統一52購01"," ---","--- ","---","---","---","0.32","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.27","0.01"
"729499","國債20永豐55購01"," ---","--- ","---","---","---","1.98","0","0","0","1.68","499","1.69","10","5,000,000","1.69","9995.00","0.01"
"729527","元太統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","150","5,000,000","0.01","0.28","0.01"
"729528","立敦統一58購01","0.66","+0.01","0.62","0.66","0.62","0.65","47,000","30,320","4","0.64","10","0.65","10","5,000,000","0.66","0.92","0.40"
"729529","朋億*統一52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.20","0.01"
"729530","朋億*統一55購02"," ---","--- ","---","---","---","0.49","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.21","0.01"
"729531","朋億*統一56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.31","0.01"
"729532","欣銓統一58購01"," ---","--- ","---","---","---","1.42","0","0","0","0.00","0","1.72","5","5,000,000","1.42","1.73","1.11"
"729533","神準統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","12","5,000,000","0.01","0.16","0.01"
"729534","高鋒統一56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.42","0.02"
"729535","智擎統一58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.31","0.07"
"729536","聖暉*統一58購01","1.23","0.00 ","1.21","1.24","1.21","1.23","270,000","332,080","3","1.13","10","1.15","10","5,000,000","1.23","1.61","0.85"
"729544","銳澤永豐52購01"," ---","--- ","---","---","---","2.26","0","0","0","2.78","10","2.85","10","5,000,000","2.78","4.26","1.30"
"729560","艾訊兆豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.36","0.01"
"729618","立敦統一52購01"," ---","--- ","---","---","---","0.54","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.85","0.25"
"729619","亞泰統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"729620","朋億*統一52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.24","0.01"
"729621","朋億*統一52購03"," ---","--- ","---","---","---","0.37","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.26","0.01"
"729623","欣銓統一52購01","1.99","-0.04 ","1.99","1.99","1.99","1.99","1,000","1,990","1","2.11","10","2.12","10","5,000,000","1.99","2.65","1.33"
"729624","能率統一52購01"," ---","--- ","---","---","---","1.16","0","0","0","0.68","10","0.69","10","5,000,000","0.69","0.98","0.40"
"729625","華星光統一56購01","0.61","-0.08 ","0.65","0.69","0.59","0.62","2,181,000","1,361,690","69","0.60","14","0.61","6","5,000,000","0.61","0.87","0.35"
"729626","萬潤統一52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.29","0.01"
"729627","萬潤統一54購01","0.37","-0.13 ","0.38","0.38","0.37","0.37","22,000","8,160","2","0.40","10","0.42","10","5,000,000","0.37","0.59","0.15"
"729628","萬潤統一54購02","0.17","-0.08 ","0.18","0.18","0.16","0.18","38,000","6,710","6","0.18","10","0.19","10","5,000,000","0.17","0.39","0.01"
"729629","萬潤統一56購01","0.36","-0.09 ","0.38","0.38","0.36","0.38","57,000","21,640","2","0.36","10","0.37","10","5,000,000","0.36","0.58","0.14"
"729630","僑威統一52購01","0.03","-0.01 ","0.03","0.03","0.03","0.03","40,000","1,200","1","0.02","10","0.03","10","5,000,000","0.03","0.31","0.01"
"729631","擎亞統一52購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.66","0.01"
"729676","欣銓元富52購01"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","0.00","0","5,000,000","6.55","9.15","3.92"
"729698","中美晶統一52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.51","0.01"
"729699","元太統一52購02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.22","0.01"
"729700","正基統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.10","0.01"
"729701","正基統一55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.10","0.01"
"729702","宏碁資統一52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.27","0.01"
"729703","亞泰統一52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"729704","胡連統一52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"729705","胡連統一52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.28","0.01"
"729706","原相統一52購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.32","0.01"
"729707","振曜統一52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.30","0.01"
"729708","萬潤統一52購02"," ---","--- ","---","---","---","0.23","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.34","0.01"
"729709","萬潤統一52購03"," ---","--- ","---","---","---","0.30","0","0","0","0.16","10","0.21","10","5,000,000","0.21","0.50","0.01"
"729710","萬潤統一52購04"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.32","0.01"
"729711","萬潤統一58購01","0.31","-0.06 ","0.31","0.31","0.31","0.31","20,000","6,200","2","0.30","10","0.31","10","5,000,000","0.31","0.49","0.13"
"729712","騰雲統一52購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.34","0.01"
"729713","騰雲統一52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.25","0.01"
"729714","騰雲統一58購01"," ---","--- ","---","---","---","0.28","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.43","0.17"
"729715","均華兆豐52購01"," ---","--- ","---","---","---","1.66","0","0","0","2.99","10","3.00","10","5,000,000","2.99","3.89","2.09"
"729769","智擎永豐52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.42","0.01"
"729791","台燿統一58購01"," ---","--- ","---","---","---","3.99","0","0","0","3.96","10","4.05","10","5,000,000","3.99","4.63","3.34"
"729792","正基統一52購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.14","0.01"
"729793","正基統一52購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.11","0.01"
"729794","正基統一58購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.10","0.01"
"729795","永信建統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","209","5,000,000","0.01","0.18","0.01"
"729796","艾訊統一52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"729797","宏碁資統一52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"729798","朋億*統一52購04"," ---","--- ","---","---","---","0.48","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.29","0.01"
"729799","金益鼎統一58購01","0.71","-0.01 ","0.71","0.71","0.71","0.71","2,000","1,420","1","0.75","10","0.76","10","5,000,000","0.71","0.93","0.48"
"729800","胡連統一52購03"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"729801","博智統一52購01"," ---","--- ","---","---","---","1.44","0","0","0","1.63","10","1.67","10","5,000,000","1.63","2.13","1.13"
"729802","智擎統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"729803","智擎統一58購02"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.13","10","5,000,000","0.10","0.20","0.01"
"729804","僑威統一5A購01","0.21","-0.01 ","0.21","0.21","0.21","0.21","300,000","63,000","1","0.21","10","0.22","10","5,000,000","0.21","0.35","0.07"
"729805","緯軟統一52購01","0.37","+0.05","0.33","0.37","0.31","0.34","199,000","68,480","12","0.37","10","0.38","10","5,000,000","0.37","0.78","0.01"
"729806","擎亞統一52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","319","0.03","10","5,000,000","0.02","0.29","0.01"
"729807","瀧澤科統一56購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.10","10","5,000,000","0.05","0.16","0.01"
"729808","騰雲統一5A購01","0.45","+0.01","0.45","0.45","0.45","0.45","5,000","2,250","2","0.45","10","0.46","10","5,000,000","0.45","0.58","0.32"
"729834","英濟兆豐52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.21","20","0.22","10","5,000,000","0.21","0.69","0.01"
"729835","聰泰兆豐52購01"," ---","--- ","---","---","---","0.37","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.46","0.01"
"729870","大綜統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.33","0.01"
"729871","中美晶統一52購02"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.39","0.01"
"729872","友輝統一58購01"," ---","--- ","---","---","---","0.24","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.36","0.06"
"729873","台燿統一52購01"," ---","--- ","---","---","---","4.49","0","0","0","4.65","10","4.66","10","5,000,000","4.66","5.40","3.87"
"729874","弘塑統一52購01"," ---","--- ","---","---","---","0.90","0","0","0","0.79","10","0.80","10","5,000,000","0.80","1.15","0.45"
"729875","正基統一52購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.15","0.01"
"729876","正基統一52購05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.14","0.01"
"729877","立端統一53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"729878","百德統一52購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"729879","艾訊統一58購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.10","10","5,000,000","0.07","0.18","0.01"
"729880","均華統一52購01","0.92","+0.03","0.92","0.92","0.92","0.92","6,000","5,520","1","0.92","10","0.93","10","5,000,000","0.92","1.29","0.55"
"729881","金益鼎統一52購01"," ---","--- ","---","---","---","0.66","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.95","0.27"
"729882","智擎統一52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"729883","智擎統一52購03"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"729884","新復興統一58購03","0.11","+0.01","0.09","0.11","0.09","0.10","90,000","8,700","2","0.09","10","0.10","10","5,000,000","0.11","0.22","0.01"
"729885","精材統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.04","10","0.07","10","5,000,000","0.06","0.36","0.01"
"729886","廣明統一52購01","0.38","-0.05 ","0.38","0.38","0.38","0.38","100,000","38,000","1","0.37","10","0.38","10","5,000,000","0.38","0.62","0.14"
"729887","廣明統一58購01","0.48","-0.04 ","0.49","0.50","0.48","0.49","1,169,000","569,810","14","0.42","10","0.48","2","5,000,000","0.48","0.70","0.26"
"729888","廣積統一52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"729889","廣積統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"729890","廣積統一59購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","10","0.13","10","5,000,000","0.12","0.22","0.02"
"729891","緯軟統一52購02"," ---","--- ","---","---","---","0.29","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.58","0.02"
"729892","瀧澤科統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","246","5,000,000","0.01","0.16","0.01"
"729894","耀勝統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"729895","耀勝統一58購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.22","0.04"
"729900","弘塑群益52購01","0.75","-0.23 ","0.75","0.75","0.75","0.75","36,000","27,000","2","0.27","10","0.00","0","5,000,000","0.75","1.45","0.05"
"729958","友輝統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.26","0.01"
"729959","友輝統一52購02"," ---","--- ","---","---","---","0.21","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.23","0.01"
"729960","友輝統一58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.32","0.08"
"729961","亞泰統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.19","0.01"
"729962","其陽統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"729963","宜鼎統一55購01"," ---","--- ","---","---","---","4.08","0","0","0","3.61","10","3.71","10","5,000,000","3.71","4.38","3.04"
"729964","欣銓統一58購02"," ---","--- ","---","---","---","1.05","0","0","0","0.00","0","1.35","3","5,000,000","1.05","1.36","0.74"
"729965","昱展統一52購02"," ---","--- ","---","---","---","0.75","0","0","0","0.99","10","1.00","10","5,000,000","0.99","1.29","0.69"
"729966","昱展統一58購02","1.27","-0.01 ","1.27","1.27","1.27","1.27","12,000","15,240","1","1.28","10","1.30","10","5,000,000","1.27","1.52","1.02"
"729967","昱展統一58購03"," ---","--- ","---","---","---","1.09","0","0","0","1.07","10","1.08","10","5,000,000","1.07","1.26","0.88"
"729969","胡連統一52購04"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.34","0.01"
"729970","原相統一52購04"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","21","5,000,000","0.03","0.21","0.01"
"729971","振曜統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.39","0.09"
"729972","湧德統一52購02","0.53","-0.02 ","0.53","0.53","0.53","0.53","20,000","10,600","2","0.50","10","0.51","10","5,000,000","0.53","0.84","0.22"
"729973","新漢統一58購01","0.28","-0.01 ","0.28","0.28","0.28","0.28","5,000","1,400","1","0.28","10","0.29","10","5,000,000","0.28","0.44","0.12"
"729974","雍智統一54購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.30","0.01"
"729975","廣明統一52購02"," ---","--- ","---","---","---","0.35","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.54","0.01"
"730036","力致統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"730037","台半統一52購02","0.23","+0.02","0.22","0.23","0.22","0.23","2,000","450","2","0.16","10","0.17","10","5,000,000","0.23","0.51","0.01"
"730038","亞泰統一52購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"730039","其陽統一52購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"730040","宜鼎統一52購01"," ---","--- ","---","---","---","4.18","0","0","0","3.77","10","3.78","10","5,000,000","3.78","4.45","3.11"
"730041","金益鼎統一56購01"," ---","--- ","---","---","---","0.72","0","0","0","0.76","10","0.77","10","5,000,000","0.76","1.04","0.48"
"730042","建榮統一52購01"," ---","--- ","---","---","---","1.03","0","0","0","1.01","10","1.02","10","5,000,000","1.02","1.44","0.60"
"730043","建榮統一52購02"," ---","--- ","---","---","---","0.60","0","0","0","1.13","10","1.14","10","5,000,000","1.13","1.48","0.78"
"730044","胡連統一52購05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"730045","茂訊統一52購01","0.17","-0.02 ","0.17","0.17","0.17","0.17","24,000","4,080","1","0.18","10","0.19","10","5,000,000","0.17","0.44","0.01"
"730046","富喬統一58購01"," ---","--- ","---","---","---","2.99","0","0","0","2.54","10","2.55","10","5,000,000","2.54","2.98","2.10"
"730047","新漢統一52購01"," ---","--- ","---","---","---","0.33","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.57","0.01"
"730048","新漢統一58購02"," ---","--- ","---","---","---","0.38","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.54","0.22"
"730049","綠界*統一52購02"," ---","--- ","---","---","---","0.14","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.19","0.01"
"730050","綠界*統一52購03","0.01","0.00 ","0.01","0.01","0.01","0.01","100,000","1,000","1","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"730051","綠界*統一58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.30","0.06"
"730052","綠界*統一58購02"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.29","0.03"
"730053","叡揚統一52購01"," ---","--- ","---","---","---","0.34","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.25","0.01"
"730054","優群統一52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.57","0.01"
"730055","營邦統一52購02"," ---","--- ","---","---","---","0.49","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.40","0.01"
"730056","環球晶統一52購01","1.04","-0.24 ","1.11","1.14","1.04","1.07","40,000","42,670","7","1.02","10","1.24","10","5,000,000","1.04","1.50","0.58"
"730057","聰泰統一56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.30","0.01"
"730058","雙鴻統一52購03"," ---","--- ","---","---","---","1.70","0","0","0","1.57","10","1.62","10","5,000,000","1.57","2.04","1.09"
"730059","譜瑞統一52購01","0.05","+0.01","0.03","0.05","0.03","0.03","151,000","4,550","3","0.02","10","0.04","10","5,000,000","0.05","0.30","0.01"
"730100","鈊象元大51購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.08","10","5,000,000","0.01","0.66","0.01"
"730124","前鼎永豐52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.03","10","5,000,000","0.03","0.67","0.01"
"730127","綠界*永豐52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.27","0.01"
"730128","廣運永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.77","0.01"
"730131","元太統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","822","5,000,000","0.01","0.19","0.01"
"730132","立端統一53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"730133","安勤統一51購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.30","0.01"
"730134","安勤統一52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.30","0.01"
"730135","安勤統一58購01"," ---","--- ","---","---","---","0.28","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.36","0.12"
"730136","亞泰統一52購04"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"730137","宜鼎統一52購02"," ---","--- ","---","---","---","5.15","0","0","0","4.44","10","4.54","10","5,000,000","4.54","5.30","3.75"
"730138","宜鼎統一52購03"," ---","--- ","---","---","---","3.75","0","0","0","4.45","10","4.55","10","5,000,000","4.55","5.30","3.76"
"730139","宜鼎統一54購01"," ---","--- ","---","---","---","2.90","0","0","0","3.84","10","3.94","10","5,000,000","3.94","4.61","3.27"
"730140","信紘科統一52購01"," ---","--- ","---","---","---","0.86","0","0","0","0.68","10","0.69","10","5,000,000","0.69","0.97","0.41"
"730141","建榮統一52購03"," ---","--- ","---","---","---","1.07","0","0","0","1.36","10","1.40","10","5,000,000","1.36","1.78","0.94"
"730142","昱展統一52購03"," ---","--- ","---","---","---","1.67","0","0","0","1.43","66","1.53","66","5,000,000","1.49","1.85","1.13"
"730143","茂訊統一52購02"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.36","0.01"
"730144","茂綸統一52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.28","0.01"
"730145","能率統一52購02"," ---","--- ","---","---","---","0.48","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.70","0.12"
"730146","訊聯統一58購02","0.65","+0.01","0.65","0.65","0.65","0.65","1,000","650","1","0.62","10","0.64","10","5,000,000","0.65","0.78","0.52"
"730147","高鋒統一53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.08","50","5,000,000","0.08","0.31","0.01"
