上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703640","弘塑國票58購02"," ---","--- ","---","---","---","8.20","0","0","0","9.05","25","9.25","10","5,000,000","9.05","12.00","6.10"
"703641","宜鼎國票58購01","19.90","+4.20","19.90","19.90","19.90","19.90","1,000","19,900","1","15.80","1","19.90","1","5,000,000","19.90","24.70","15.00"
"703642","匯鑽科國票59購01","0.48","+0.10","0.48","0.48","0.48","0.48","1,000","480","1","0.48","25","0.84","51","5,000,000","0.48","0.99","0.01"
"703643","新應材國票5A購01"," ---","--- ","---","---","---","0.73","0","0","0","1.06","25","1.07","10","5,000,000","1.06","2.78","0.01"
"703644","台特化元大57購01","0.13","-0.01 ","0.13","0.13","0.13","0.13","50,000","6,500","1","0.13","499","0.23","10","5,000,000","0.13","1.58","0.01"
"703645","台特化元大57購02","0.16","+0.06","0.16","0.16","0.16","0.16","1,000","160","1","0.08","10","0.15","2","5,000,000","0.16","1.55","0.01"
"703646","台燿元大57購05","3.55","+0.76","3.55","3.55","3.55","3.55","1,000","3,550","1","3.50","25","0.00","0","5,000,000","3.55","5.60","1.47"
"703647","均豪元大57購01","0.52","+0.14","0.44","0.53","0.43","0.48","1,407,000","674,790","24","0.51","499","0.53","10","5,000,000","0.52","1.44","0.01"
"703648","宜鼎元大5A購02","2.62","+0.51","2.58","2.63","2.58","2.62","23,000","60,230","5","2.61","100","0.00","0","5,000,000","2.62","3.46","1.77"
"703649","東捷元大57購05"," ---","--- ","---","---","---","2.22","0","0","0","3.08","100","0.00","0","5,000,000","3.08","4.23","1.93"
"703650","信紘科元大57購01","0.19","+0.02","0.18","0.19","0.18","0.19","60,000","11,300","2","0.19","25","0.20","10","5,000,000","0.19","2.39","0.01"
"703651","家登元大5C購02","1.17","+0.20","1.02","1.17","1.02","1.11","1,228,000","1,358,720","23","1.18","519","1.19","10","5,000,000","1.17","2.61","0.01"
"703652","湧德元大61購01","0.70","+0.07","0.70","0.70","0.70","0.70","4,000","2,800","2","0.71","499","0.00","0","5,000,000","0.70","1.12","0.28"
"703653","順達元大57購04"," ---","--- ","---","---","---","2.09","0","0","0","2.48","400","0.00","0","5,000,000","2.48","4.16","0.80"
"703654","勤凱元大61購01","1.01","+0.21","1.00","1.14","1.00","1.03","58,000","59,630","6","1.01","125","1.14","1","5,000,000","1.01","1.39","0.63"
"703655","新應材元大57購02"," ---","--- ","---","---","---","0.42","0","0","0","0.10","499","0.15","10","5,000,000","0.10","1.64","0.01"
"703656","新應材元大57購03"," ---","--- ","---","---","---","0.29","0","0","0","0.11","499","0.21","10","5,000,000","0.11","1.48","0.01"
"703657","群翊元大57購02","1.03","-0.15 ","1.28","1.36","1.03","1.19","1,265,000","1,500,410","32","1.03","499","1.05","10","5,000,000","1.03","2.71","0.01"
"703658","群翊元大57購03","1.90","-0.13 ","2.27","2.27","1.84","1.92","348,000","668,270","7","1.87","350","1.91","10","5,000,000","1.90","3.09","0.71"
"703659","聖暉*元大57購03"," ---","--- ","---","---","---","0.73","0","0","0","0.66","499","0.67","10","5,000,000","0.67","1.98","0.01"
"703660","聖暉*元大5C購02"," ---","--- ","---","---","---","0.55","0","0","0","0.50","499","0.51","10","5,000,000","0.51","1.13","0.01"
"703661","雍智元大61購01","7.15","0.00 ","6.80","7.15","6.80","6.98","2,000","13,950","2","0.00","0","7.15","100","5,000,000","7.15","8.00","6.30"
"703662","穩懋元大57購05","4.64","+0.57","4.64","4.64","4.64","4.64","1,000","4,640","1","4.75","200","0.00","0","5,000,000","4.64","5.60","3.68"
"703663","旺矽凱基59購01"," ---","--- ","---","---","---","11.00","0","0","0","13.80","100","0.00","0","5,000,000","13.80","18.10","9.50"
"703664","家登凱基59購03"," ---","--- ","---","---","---","1.37","0","0","0","0.93","10","0.95","10","5,000,000","0.93","3.73","0.01"
"703665","家登凱基5C購01"," ---","--- ","---","---","---","1.43","0","0","0","1.10","10","1.20","10","5,000,000","1.10","2.70","0.01"
"703666","湧德凱基57購01","1.31","+0.08","1.31","1.31","1.31","1.31","2,000","2,620","1","1.33","10","0.00","0","5,000,000","1.31","2.31","0.31"
"703667","精材凱基57購01","0.97","+0.19","0.79","0.97","0.79","0.80","32,000","25,640","2","0.97","100","0.99","10","5,000,000","0.97","3.61","0.01"
"703668","宜鼎台新57購01","9.95","+1.40","9.95","9.95","9.95","9.95","1,000","9,950","1","9.95","20","0.00","0","5,000,000","9.95","13.30","6.55"
"703669","中光電元大57購05"," ---","--- ","---","---","---","0.26","0","0","0","0.26","499","0.27","10","5,000,000","0.26","1.11","0.01"
"703670","世禾元大57購02"," ---","--- ","---","---","---","0.07","0","0","0","0.08","499","0.09","10","5,000,000","0.08","1.02","0.01"
"703671","世界元大57購03","2.55","+0.67","2.53","2.55","2.45","2.48","66,000","163,800","6","2.60","400","2.70","10","5,000,000","2.55","4.08","1.02"
"703672","弘塑元大57購03"," ---","--- ","---","---","---","5.39","0","0","0","6.30","150","6.75","2","5,000,000","6.30","8.60","3.99"
"703673","弘塑元大57購04"," ---","--- ","---","---","---","4.94","0","0","0","6.20","3","6.65","10","5,000,000","6.20","8.50","3.89"
"703674","弘塑元大57購05","5.35","+0.56","5.35","5.35","5.35","5.35","10,000","53,500","1","5.45","150","5.95","10","5,000,000","5.35","7.30","3.37"
"703675","合晶元大57購01","0.32","+0.13","0.22","0.32","0.22","0.26","18,000","4,610","5","0.32","2","0.40","10","5,000,000","0.32","1.83","0.01"
"703676","均華元大57購01"," ---","--- ","---","---","---","7.20","0","0","0","14.70","20","0.00","0","5,000,000","14.70","17.70","11.70"
"703677","均豪元大57購02","0.56","+0.12","0.49","0.58","0.48","0.54","2,490,000","1,333,090","33","0.55","649","0.57","10","5,000,000","0.56","0.96","0.14"
"703678","旺矽元大57購01","5.10","+0.96","5.10","5.10","5.10","5.10","5,000","25,500","2","5.10","50","5.50","1","5,000,000","5.10","6.80","3.38"
"703679","旺矽元大57購02"," ---","--- ","---","---","---","4.39","0","0","0","7.00","50","0.00","0","5,000,000","7.00","8.70","5.30"
"703681","金山電元大57購01","0.38","+0.05","0.35","0.38","0.35","0.35","18,000","6,360","4","0.37","499","0.38","10","5,000,000","0.38","1.36","0.01"
"703682","家登元大5C購03","0.56","+0.05","0.48","0.56","0.48","0.53","1,102,000","581,080","13","0.56","499","0.57","10","5,000,000","0.56","1.48","0.01"
"703683","順達元大57購05","1.82","+0.61","1.44","1.85","1.44","1.72","85,000","146,050","9","1.80","10","2.23","20","5,000,000","1.82","2.90","0.74"
"703684","聖暉*元大5A購02"," ---","--- ","---","---","---","0.47","0","0","0","0.45","499","0.46","10","5,000,000","0.46","1.35","0.01"
"703685","穩懋元大57購06","6.05","+0.70","6.05","6.05","6.05","6.05","10,000","60,500","1","6.25","150","0.00","0","5,000,000","6.05","7.55","4.51"
"703686","旺矽國票58購02","14.80","+3.00","13.60","14.80","13.60","14.20","3,000","42,600","3","14.80","25","16.00","3","5,000,000","14.80","19.50","10.10"
"703687","東捷國票57購01","1.96","-0.09 ","1.76","1.96","1.76","1.85","35,000","64,600","2","1.96","25","2.28","15","5,000,000","1.96","2.64","1.28"
"703688","金益鼎國票58購01"," ---","--- ","---","---","---","0.69","0","0","0","0.86","25","0.87","10","5,000,000","0.86","2.30","0.01"
"703689","家登國票57購01","0.85","+0.25","0.77","0.85","0.77","0.79","14,000","11,040","3","0.86","25","0.88","10","5,000,000","0.85","2.85","0.01"
"703690","家登國票59購01","1.29","+0.25","1.29","1.29","1.29","1.29","3,000","3,870","1","1.34","25","1.35","10","5,000,000","1.29","3.25","0.01"
"703691","華宏國票58購02","2.30","0.00 ","2.30","2.30","2.30","2.30","1,000","2,300","1","2.03","25","2.35","2","5,000,000","2.30","3.65","0.94"
"703692","萬潤國票58購01"," ---","--- ","---","---","---","15.10","0","0","0","19.60","25","21.90","1","5,000,000","19.60","24.30","14.70"
"703693","耀勝國票58購01","0.67","+0.06","0.71","0.71","0.67","0.68","15,000","10,130","2","0.69","25","0.70","10","5,000,000","0.67","2.37","0.01"
"703694","中探針群益57購01"," ---","--- ","---","---","---","28.10","0","0","0","33.90","10","0.00","0","5,000,000","34.90","39.70","30.10"
"703695","中探針群益58購01","51.50","-3.50 ","51.50","51.50","51.50","51.50","19,000","978,500","8","50.50","10","0.00","0","5,000,000","51.50","59.00","43.70"
"703696","弘塑群益57購05"," ---","--- ","---","---","---","4.00","0","0","0","7.70","10","8.25","10","5,000,000","7.70","10.60","4.73"
"703697","合晶群益58購01"," ---","--- ","---","---","---","1.38","0","0","0","0.21","10","0.98","10","5,000,000","0.70","1.70","0.01"
"703698","宜鼎群益58購01","5.10","+1.10","5.10","5.10","5.10","5.10","10,000","51,000","1","2.07","4","0.00","0","5,000,000","5.10","7.20","2.96"
"703699","是方群益57購01"," ---","--- ","---","---","---","0.82","0","0","0","0.96","25","1.01","10","5,000,000","0.96","2.78","0.01"
"703700","家登群益57購03"," ---","--- ","---","---","---","0.27","0","0","0","0.20","499","0.30","10","5,000,000","0.22","1.82","0.01"
"703701","高僑群益57購01","0.49","+0.03","0.48","0.49","0.48","0.49","121,000","59,280","3","0.54","25","0.55","10","5,000,000","0.49","1.07","0.01"
"703702","富強鑫群益58購01"," ---","--- ","---","---","---","0.35","0","0","0","0.21","499","0.31","10","5,000,000","0.22","1.27","0.01"
"703703","聖暉*群益57購02","0.38","-0.01 ","0.38","0.38","0.38","0.38","319,000","121,220","2","0.34","10","0.44","10","5,000,000","0.38","1.20","0.01"
"703704","點序群益57購01","0.37","0.00 ","0.37","0.37","0.37","0.37","50,000","18,500","1","0.37","25","0.38","10","5,000,000","0.37","0.92","0.01"
"703705","M31凱基57購01","1.91","+0.20","1.81","2.05","1.79","1.83","446,000","815,520","20","1.85","10","1.87","10","5,000,000","1.91","5.20","0.01"
"703706","中探針凱基58購01"," ---","--- ","---","---","---","38.00","0","0","0","45.80","10","0.00","0","5,000,000","47.40","54.00","40.60"
"703707","系統電凱基57購01","1.03","+0.14","1.03","1.03","1.03","1.03","4,000","4,120","1","0.99","10","1.00","10","5,000,000","1.03","2.45","0.01"
"703708","宜鼎凱基57購03"," ---","--- ","---","---","---","12.40","0","0","0","0.00","0","12.80","1","5,000,000","11.60","14.70","8.40"
"703709","宜鼎凱基57購04"," ---","--- ","---","---","---","11.95","0","0","0","0.00","0","0.00","0","5,000,000","11.50","14.10","8.85"
"703710","宜鼎凱基58購04"," ---","--- ","---","---","---","13.10","0","0","0","0.00","0","0.00","0","5,000,000","13.00","16.10","9.80"
"703711","宜鼎凱基58購05","8.20","+2.05","8.20","8.20","8.20","8.20","1,000","8,200","1","8.00","50","9.05","2","5,000,000","8.20","11.30","4.99"
"703712","金山電凱基57購01"," ---","--- ","---","---","---","1.20","0","0","0","0.78","10","0.80","10","5,000,000","0.78","1.86","0.01"
"703713","訊聯凱基5B購01"," ---","--- ","---","---","---","1.54","0","0","0","0.64","10","0.74","10","5,000,000","0.67","1.30","0.04"
"703714","聖暉*凱基57購01","0.78","-0.03 ","0.78","0.78","0.78","0.78","5,000","3,900","1","0.80","100","0.81","10","5,000,000","0.78","2.16","0.01"
"703716","宜鼎國泰58購02","7.65","+1.50","7.00","7.65","7.00","7.33","2,000","14,650","2","8.05","15","8.55","2","5,000,000","7.65","10.20","4.98"
"703717","金山電國泰58購01","0.83","+0.08","0.83","0.88","0.83","0.85","28,000","23,690","3","0.88","499","0.89","100","5,000,000","0.83","1.91","0.01"
"703718","湧德國泰58購01"," ---","--- ","---","---","---","1.20","0","0","0","1.02","499","0.00","0","5,000,000","1.02","2.27","0.01"
"703719","萬潤國泰58購01"," ---","--- ","---","---","---","4.74","0","0","0","22.00","10","0.00","0","5,000,000","22.00","26.20","17.60"
"703720","精材國泰58購01","1.17","+0.21","1.11","1.17","1.11","1.17","61,000","71,310","3","1.12","499","1.18","100","5,000,000","1.17","2.82","0.01"
"703721","廣明國泰58購02"," ---","--- ","---","---","---","0.48","0","0","0","0.25","499","0.26","100","5,000,000","0.25","1.15","0.01"
"703722","穩懋國泰58購02"," ---","--- ","---","---","---","11.70","0","0","0","17.10","499","0.00","0","5,000,000","17.10","20.60","13.60"
"703723","元太元大57購02"," ---","--- ","---","---","---","0.07","0","0","0","0.08","499","0.09","10","5,000,000","0.08","1.12","0.01"
"703724","台燿元大57購06"," ---","--- ","---","---","---","2.08","0","0","0","3.86","25","0.00","0","5,000,000","3.86","6.05","1.63"
"703725","宜鼎元大5B購01","3.45","+0.69","3.45","3.45","3.45","3.45","1,000","3,450","1","3.45","5","0.00","0","5,000,000","3.45","4.71","2.17"
"703726","茂迪元大57購02","1.28","+0.10","1.28","1.28","1.28","1.28","13,000","16,640","1","1.28","25","1.30","10","5,000,000","1.28","1.84","0.72"
"703727","湧德元大57購01","0.54","+0.14","0.53","0.57","0.53","0.54","222,000","119,580","19","0.55","499","0.57","10","5,000,000","0.54","1.49","0.01"
"703728","順達元大5A購03","2.24","+0.31","2.12","2.24","2.12","2.19","17,000","37,240","2","2.11","400","2.38","2","5,000,000","2.24","3.14","1.34"
"703729","聖暉*元大5A購03","0.49","-0.04 ","0.49","0.49","0.49","0.49","495,000","242,550","1","0.46","499","0.47","10","5,000,000","0.49","1.11","0.01"
"703730","穩懋元大57購07"," ---","--- ","---","---","---","6.60","0","0","0","7.95","100","0.00","0","5,000,000","7.95","9.85","6.05"
"703731","譜瑞元大57購02","0.26","0.00 ","0.26","0.26","0.26","0.26","25,000","6,500","1","0.25","499","0.26","10","5,000,000","0.26","1.24","0.01"
"703732","譜瑞元大57購03"," ---","--- ","---","---","---","0.28","0","0","0","0.28","499","0.29","10","5,000,000","0.28","1.22","0.01"
"703733","譜瑞元大57購04"," ---","--- ","---","---","---","0.37","0","0","0","0.34","499","0.35","10","5,000,000","0.34","1.18","0.01"
"703734","合晶群益59購01"," ---","--- ","---","---","---","0.53","0","0","0","0.16","10","0.83","10","5,000,000","0.53","1.87","0.01"
"703735","亞電群益58購01"," ---","--- ","---","---","---","0.45","0","0","0","0.04","10","0.34","10","5,000,000","0.25","1.28","0.01"
"703736","宜鼎群益57購02","4.33","+1.45","4.33","4.33","4.33","4.33","1,000","4,330","1","1.45","6","0.00","0","5,000,000","4.33","5.90","2.73"
"703737","晟德群益57購01"," ---","--- ","---","---","---","1.08","0","0","0","0.99","499","1.09","10","5,000,000","1.08","2.31","0.01"
"703738","富強鑫群益58購02"," ---","--- ","---","---","---","0.48","0","0","0","0.09","499","0.19","10","5,000,000","0.18","1.23","0.01"
"703739","華容群益58購01"," ---","--- ","---","---","---","1.90","0","0","0","0.28","10","1.14","10","5,000,000","0.91","2.11","0.01"
"703740","精材群益5A購01","0.60","+0.02","0.56","0.60","0.56","0.59","71,000","42,000","4","0.63","100","0.64","100","5,000,000","0.60","1.26","0.01"
"703741","精剛群益57購01"," ---","--- ","---","---","---","0.46","0","0","0","0.43","499","0.53","10","5,000,000","0.47","1.57","0.01"
"703742","M31永豐58購01","1.32","+0.09","1.32","1.32","1.32","1.32","2,000","2,640","1","1.29","10","1.39","10","5,000,000","1.32","2.35","0.28"
"703743","中探針永豐59購01"," ---","--- ","---","---","---","25.90","0","0","0","25.60","499","0.00","0","5,000,000","26.40","30.30","22.50"
"703744","世界永豐59購01","1.75","+0.43","1.64","1.75","1.60","1.68","321,000","539,860","16","1.72","10","1.75","5","5,000,000","1.75","2.79","0.71"
"703745","加百裕永豐5A購01","0.65","+0.06","0.65","0.65","0.65","0.65","16,000","10,400","2","0.65","10","0.66","10","5,000,000","0.65","1.17","0.13"
"703746","台半永豐58購01","1.39","-0.05 ","1.45","1.45","1.39","1.39","37,000","51,610","3","1.36","4","1.44","10","5,000,000","1.39","2.46","0.32"
"703747","弘塑永豐59購02","4.88","+0.69","4.88","4.88","4.88","4.88","5,000","24,400","1","4.90","10","5.00","10","5,000,000","4.88","6.50","3.23"
"703748","亞電永豐57購01","0.17","+0.05","0.15","0.17","0.15","0.17","52,000","8,820","3","0.15","10","0.16","10","5,000,000","0.17","1.20","0.01"
"703749","宜鼎永豐5A購01"," ---","--- ","---","---","---","3.78","0","0","0","5.65","10","0.00","0","5,000,000","5.65","7.00","4.26"
"703750","長科*永豐57購01","0.53","+0.09","0.52","0.55","0.51","0.52","110,000","57,200","11","0.53","10","0.54","10","5,000,000","0.53","2.46","0.01"
"703751","青雲永豐59購01","17.80","+2.40","17.00","17.80","17.00","17.40","2,000","34,800","2","17.30","10","17.80","8","5,000,000","17.80","20.40","15.20"
"703752","佶優永豐57購01","1.40","+0.17","1.43","1.43","1.34","1.40","8,000","11,180","4","1.41","10","1.42","10","5,000,000","1.40","3.35","0.01"
"703753","信音永豐57購01","0.32","+0.15","0.30","0.32","0.28","0.30","960,000","285,780","27","0.32","10","0.00","0","5,000,000","0.32","2.08","0.01"
"703754","原相永豐59購01","1.40","+0.22","1.37","1.40","1.37","1.39","15,000","20,850","2","1.39","10","1.42","10","5,000,000","1.40","3.25","0.01"
"703755","能率亞永豐59購01"," ---","--- ","---","---","---","1.07","0","0","0","1.10","10","1.13","10","5,000,000","1.10","1.72","0.48"
"703756","捷創永豐57購01","0.20","+0.02","0.21","0.21","0.20","0.20","9,000","1,820","3","0.19","10","0.20","10","5,000,000","0.20","0.92","0.01"
"703757","創泓永豐57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.96","0.01"
"703758","富強鑫永豐58購01","0.22","+0.01","0.22","0.22","0.22","0.22","15,000","3,300","1","0.22","10","0.23","10","5,000,000","0.22","0.91","0.01"
"703759","崴寶永豐59購01","2.25","+0.76","1.98","2.25","1.98","2.19","13,000","28,480","6","2.10","3","2.35","5","5,000,000","2.25","3.22","1.27"
"703760","華容永豐57購01","1.15","+0.19","1.07","1.15","1.07","1.12","31,000","34,770","5","1.19","10","1.20","10","5,000,000","1.15","2.83","0.01"
"703761","新門永豐57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.87","0.01"
"703762","精材永豐59購01","0.69","+0.11","0.63","0.69","0.62","0.65","304,000","197,530","9","0.69","10","0.71","10","5,000,000","0.69","1.53","0.01"
"703763","精星永豐58購01","0.81","+0.09","0.79","0.81","0.78","0.78","161,000","126,170","4","0.79","10","0.81","10","5,000,000","0.81","1.47","0.15"
"703764","擎亞永豐5A購01","4.96","+0.76","4.32","4.96","4.32","4.76","40,000","190,380","5","5.05","499","0.00","0","5,000,000","4.96","6.05","3.83"
"703765","點序永豐59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.54","0.01"
"703766","穩懋永豐59購03"," ---","--- ","---","---","---","6.30","0","0","0","8.05","499","8.45","10","5,000,000","8.05","9.55","6.55"
"703767","譜瑞永豐59購01","0.93","+0.05","0.93","0.93","0.93","0.93","2,000","1,860","1","0.94","10","0.96","10","5,000,000","0.93","3.70","0.01"
"703768","聖暉*台新57購01"," ---","--- ","---","---","---","0.68","0","0","0","0.58","25","0.68","10","5,000,000","0.66","2.24","0.01"
"703769","M31凱基57購02","1.23","-0.05 ","1.23","1.23","1.23","1.23","15,000","18,450","1","1.32","10","1.35","10","5,000,000","1.23","4.52","0.01"
"703770","世界凱基57購01","2.49","+0.53","2.46","2.59","2.36","2.44","211,000","514,350","13","2.56","100","2.59","10","5,000,000","2.49","4.05","0.93"
"703771","系統電凱基5C購01","1.54","+0.12","1.58","1.58","1.54","1.56","25,000","39,000","5","1.54","10","1.55","10","5,000,000","1.54","2.96","0.12"
"703772","富強鑫凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.22","10","0.32","10","5,000,000","0.30","1.56","0.01"
"703773","新復興凱基5A購01"," ---","--- ","---","---","---","1.52","0","0","0","1.63","10","1.65","10","5,000,000","1.63","3.08","0.18"
"703774","聖暉*凱基57購02","1.00","+0.06","1.00","1.00","1.00","1.00","3,000","3,000","2","0.94","100","0.95","10","5,000,000","1.00","2.17","0.01"
"703775","鉅橡凱基57購01","2.50","+1.02","2.50","2.50","2.50","2.50","2,000","5,000","1","2.23","45","0.00","0","5,000,000","2.50","4.63","0.37"
"703776","精材凱基58購01","0.56","+0.12","0.56","0.56","0.56","0.56","30,000","16,800","1","0.53","106","0.56","10","5,000,000","0.56","3.03","0.01"
"703777","穩懋凱基58購02"," ---","--- ","---","---","---","8.50","0","0","0","12.10","100","0.00","0","5,000,000","12.10","15.10","9.05"
"703778","譜瑞凱基57購04"," ---","--- ","---","---","---","0.35","0","0","0","0.28","100","0.29","10","5,000,000","0.29","1.74","0.01"
"703779","世界兆豐59購01","1.16","+0.31","1.14","1.16","1.14","1.15","20,000","23,000","2","1.20","10","1.21","10","5,000,000","1.16","1.91","0.41"
"703780","精材兆豐59購01","0.47","+0.12","0.43","0.47","0.43","0.44","70,000","30,900","7","0.45","10","0.46","10","5,000,000","0.47","1.13","0.01"
"703781","弘塑國泰58購02"," ---","--- ","---","---","---","8.15","0","0","0","9.95","499","0.00","0","5,000,000","9.95","12.50","7.35"
"703782","譜瑞國泰58購01","0.31","+0.01","0.31","0.31","0.31","0.31","66,000","20,460","1","0.31","499","0.32","100","5,000,000","0.31","1.48","0.01"
"703783","鑫科國泰58購01","3.18","+0.52","3.23","3.23","3.18","3.20","58,000","185,840","6","3.05","499","3.15","100","5,000,000","3.18","4.58","1.78"
"703784","M31國票58購01","1.19","+0.06","1.33","1.33","1.19","1.20","112,000","134,810","5","1.22","25","1.25","10","5,000,000","1.19","2.60","0.01"
"703785","世界國票61購01","2.03","+0.37","2.03","2.03","2.03","2.03","2,000","4,060","1","2.07","25","2.09","10","5,000,000","2.03","3.07","0.99"
"703786","宏觀國票58購01","3.64","-0.12 ","3.64","3.64","3.64","3.64","7,000","25,480","2","3.73","25","3.83","10","5,000,000","3.64","4.96","2.32"
"703787","訊聯國票59購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","25","0.27","10","5,000,000","0.26","0.81","0.01"
"703788","捷創國票58購01","0.84","+0.06","0.84","0.84","0.84","0.84","14,000","11,760","2","0.85","25","0.86","10","5,000,000","0.84","1.80","0.01"
"703789","鉅橡國票58購01"," ---","--- ","---","---","---","0.69","0","0","0","1.00","25","0.00","0","5,000,000","1.00","1.73","0.27"
"703790","精材國票58購01","0.61","+0.10","0.53","0.61","0.53","0.56","228,000","127,500","7","0.60","25","0.62","10","5,000,000","0.61","2.42","0.01"
"703791","點序國票57購01"," ---","--- ","---","---","---","0.27","0","0","0","0.29","25","0.30","10","5,000,000","0.29","0.68","0.01"
"703792","點序國票58購01"," ---","--- ","---","---","---","0.30","0","0","0","0.32","25","0.33","10","5,000,000","0.32","0.79","0.01"
"703793","點序國票59購01"," ---","--- ","---","---","---","0.53","0","0","0","0.34","25","0.35","10","5,000,000","0.34","0.89","0.01"
"703794","穩懋國票58購01","13.00","+1.80","12.80","13.30","12.80","13.01","9,000","117,100","3","13.10","25","14.10","10","5,000,000","13.00","16.30","9.70"
"703795","M31群益57購01","1.08","+0.17","1.06","1.20","1.06","1.17","935,000","1,093,000","8","0.33","30","1.18","2","5,000,000","1.08","2.96","0.01"
"703796","均華群益57購01"," ---","--- ","---","---","---","6.30","0","0","0","6.75","50","0.00","0","5,000,000","6.75","8.90","4.58"
"703797","富強鑫群益57購02"," ---","--- ","---","---","---","2.39","0","0","0","0.12","499","0.22","10","5,000,000","0.21","1.26","0.01"
"703798","聖暉*群益57購03"," ---","--- ","---","---","---","0.48","0","0","0","0.35","499","0.45","10","5,000,000","0.45","1.83","0.01"
"703799","鉅橡群益57購01","2.25","+0.77","2.25","2.25","2.25","2.25","100,000","225,000","4","2.08","1","2.24","1","5,000,000","2.25","3.77","0.73"
"703800","穩懋群益57購03"," ---","--- ","---","---","---","8.75","0","0","0","10.20","50","0.00","0","5,000,000","10.20","12.40","8.00"
"703801","穩懋群益58購02","11.10","+1.30","10.80","11.10","10.80","10.89","20,000","217,800","3","11.30","10","0.00","0","5,000,000","11.10","13.70","8.50"
"703802","穩懋群益59購01"," ---","--- ","---","---","---","9.05","0","0","0","10.60","10","11.60","10","5,000,000","10.60","13.20","8.00"
"703803","譜瑞群益58購02"," ---","--- ","---","---","---","0.22","0","0","0","0.22","10","0.32","10","5,000,000","0.22","0.97","0.01"
"703804","譜瑞群益59購01","0.23","+0.02","0.23","0.23","0.23","0.23","24,000","5,520","1","0.23","10","0.33","10","5,000,000","0.23","1.26","0.01"
"703805","M31元大57購01"," ---","--- ","---","---","---","1.06","0","0","0","0.91","25","1.01","10","5,000,000","0.91","3.26","0.01"
"703806","M31元大57購02","1.36","+0.14","1.23","1.39","1.21","1.34","853,000","1,141,000","10","1.26","25","1.29","10","5,000,000","1.36","3.00","0.01"
"703807","M31元大57購03"," ---","--- ","---","---","---","1.87","0","0","0","1.88","25","1.98","10","5,000,000","1.88","3.43","0.32"
"703808","世紀*元大57購02"," ---","--- ","---","---","---","0.08","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.66","0.01"
"703809","合晶元大57購02","0.65","+0.08","0.65","0.65","0.65","0.65","130,000","84,500","2","0.86","499","0.87","10","5,000,000","0.65","2.24","0.01"
"703810","合晶元大57購03","0.98","+0.31","0.77","0.98","0.77","0.91","508,000","461,680","13","0.99","499","1.01","10","5,000,000","0.98","2.47","0.01"
"703811","湧德元大57購02"," ---","--- ","---","---","---","0.30","0","0","0","0.31","499","0.00","0","5,000,000","0.35","1.71","0.01"
"703812","順達元大57購06","3.35","+0.53","3.13","3.35","3.13","3.24","42,000","136,020","5","3.26","250","3.32","10","5,000,000","3.35","4.58","2.12"
"703813","聖暉*元大5A購04","0.45","-0.03 ","0.46","0.46","0.45","0.46","294,000","134,920","2","0.44","499","0.45","10","5,000,000","0.45","1.14","0.01"
"703814","鉅橡元大57購01","1.13","+0.23","1.13","1.13","1.13","1.13","20,000","22,600","1","1.24","10","1.80","4","5,000,000","1.13","2.19","0.07"
"703815","精材元大57購01"," ---","--- ","---","---","---","0.44","0","0","0","0.21","499","0.31","10","5,000,000","0.23","1.78","0.01"
"703816","精材元大57購02"," ---","--- ","---","---","---","0.42","0","0","0","0.25","499","0.35","10","5,000,000","0.26","1.56","0.01"
"703817","精材元大57購03"," ---","--- ","---","---","---","0.51","0","0","0","0.47","499","0.57","10","5,000,000","0.47","1.22","0.01"
"703818","點序元大57購02"," ---","--- ","---","---","---","0.09","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.53","0.01"
"703819","點序元大57購03"," ---","--- ","---","---","---","0.16","0","0","0","0.12","499","0.13","10","5,000,000","0.12","0.48","0.01"
"703820","鉅橡元富57購01"," ---","--- ","---","---","---","1.90","0","0","0","2.23","25","0.00","0","5,000,000","2.23","3.51","0.95"
"703821","鉅橡元富57購02"," ---","--- ","---","---","---","1.53","0","0","0","2.04","2","2.33","1","5,000,000","2.04","2.95","1.13"
"703822","世禾永豐59購01","0.60","+0.02","0.57","0.60","0.57","0.59","133,000","78,230","5","0.59","10","0.62","10","5,000,000","0.60","1.47","0.01"
"703823","弘塑永豐5A購01","5.00","+0.40","5.00","5.05","5.00","5.04","14,000","70,600","3","5.00","10","5.05","10","5,000,000","5.00","6.65","3.35"
"703824","富強鑫永豐59購01"," ---","--- ","---","---","---","0.34","0","0","0","0.59","499","0.60","10","5,000,000","0.59","1.64","0.01"
"703825","鉅橡永豐58購01","2.01","+0.39","2.01","2.01","2.01","2.01","20,000","40,200","1","2.14","10","0.00","0","5,000,000","2.01","3.10","0.92"
