上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"730732","威剛統一58購01"," ---","--- ","---","---","---","3.63","0","0","0","0.00","0","0.00","0","5,000,000","5.90","6.65","5.15"
"730733","原相統一5B購01","0.11","+0.02","0.10","0.11","0.10","0.10","70,000","7,300","4","0.10","10","0.11","10","5,000,000","0.11","0.22","0.01"
"730735","泰茂統一58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","100","0.10","10","5,000,000","0.10","0.17","0.03"
"730737","磐儀統一58購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.10","60","5,000,000","0.07","0.16","0.01"
"730804","昇達科國票55購01"," ---","--- ","---","---","---","12.50","0","0","0","24.10","25","25.10","10","5,000,000","24.10","28.30","19.90"
"730820","伍豐統一52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.19","0.01"
"730821","伯特光統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","310","5,000,000","0.01","0.12","0.01"
"730824","長聖統一52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"730825","茂訊統一52購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"730826","原相統一52購07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","50","5,000,000","0.01","0.20","0.01"
"730828","雙鴻統一52購05"," ---","--- ","---","---","---","1.87","0","0","0","1.41","10","1.49","10","5,000,000","1.49","1.99","0.99"
"730829","鑫科統一52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.20","0.01"
"730913","大宇資統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.25","0.01"
"730914","世禾統一52購01"," ---","--- ","---","---","---","0.77","0","0","0","0.77","10","0.79","10","5,000,000","0.77","1.13","0.41"
"730916","世界統一52購02"," ---","--- ","---","---","---","1.40","0","0","0","0.00","0","0.00","0","5,000,000","2.11","2.63","1.59"
"730917","世界統一52購03"," ---","--- ","---","---","---","0.43","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.66","0.01"
"730919","永信建統一52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"730920","伍豐統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.24","0.01"
"730921","協易機統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"730922","昇達科統一56購01"," ---","--- ","---","---","---","4.57","0","0","0","5.05","10","0.00","0","5,000,000","5.05","5.75","4.33"
"730923","長聖統一52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","150","5,000,000","0.01","0.26","0.01"
"730925","信紘科統一52購03"," ---","--- ","---","---","---","0.46","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.30","0.01"
"730926","信紘科統一54購01"," ---","--- ","---","---","---","0.49","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.86","0.18"
"730927","茂訊統一52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.26","0.01"
"730928","茂達統一52購02","0.85","0.00 ","0.85","0.85","0.85","0.85","5,000","4,250","1","0.81","10","0.86","10","5,000,000","0.85","1.34","0.36"
"730929","海韻電統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.27","0.01"
"730930","軒郁統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"730932","廣運統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.22","0.01"
"730934","優群統一52購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","40","5,000,000","0.01","0.23","0.01"
"730935","聰泰統一52購04"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"730936","穩懋統一52購03","4.28","+0.72","4.29","4.29","4.28","4.29","2,000","8,570","2","4.20","10","0.00","0","5,000,000","4.28","5.05","3.47"
"730937","驊訊統一52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"730997","大樹統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","509","5,000,000","0.01","0.16","0.01"
"730998","世界統一53購01"," ---","--- ","---","---","---","0.53","0","0","0","0.33","10","0.39","10","5,000,000","0.39","0.71","0.07"
"731000","正德統一53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.26","0.01"
"731001","永信建統一53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.18","0.02"
"731002","長聖統一53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.20","0.01"
"731004","海韻電統一53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"731005","鈺太統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","40","5,000,000","0.01","0.17","0.01"
"731006","優群統一53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.31","0.01"
"731007","優群統一56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.42","0.04"
"731008","環球晶統一53購02","0.12","-0.20 ","0.13","0.13","0.12","0.12","51,000","6,130","2","0.11","10","0.12","10","5,000,000","0.12","0.54","0.01"
"731009","耀勝統一53購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"731032","正德元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.10","0.01"
"731036","威剛元富53購01"," ---","--- ","---","---","---","3.51","0","0","0","19.70","25","20.70","10","5,000,000","20.10","23.20","17.00"
"731062","元債20元大54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.05","50","10,000,000","0.05","9995.00","0.01"
"731063","元債20元大59購01","0.14","+0.01","0.14","0.14","0.14","0.14","21,000","2,940","3","0.14","100","0.15","60","10,000,000","0.14","9995.00","0.01"
"731082","大綜統一55購02"," ---","--- ","---","---","---","0.49","0","0","0","0.18","10","0.20","10","5,000,000","0.20","0.43","0.01"
"731083","正淩統一53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.27","0.01"
"731084","正德統一53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.23","0.01"
"731086","良維統一53購01"," ---","--- ","---","---","---","4.04","0","0","0","4.29","10","4.37","10","5,000,000","4.29","5.10","3.48"
"731087","宜鼎統一53購01"," ---","--- ","---","---","---","4.59","0","0","0","4.48","10","4.49","10","5,000,000","4.48","5.30","3.66"
"731088","波若威統一53購01"," ---","--- ","---","---","---","2.47","0","0","0","8.20","10","0.00","0","5,000,000","8.20","9.35","7.05"
"731090","神準統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"731091","富喬統一53購02"," ---","--- ","---","---","---","4.78","0","0","0","5.50","10","0.00","0","5,000,000","5.50","6.35","4.65"
"731092","群聯統一53購01","8.00","+0.80","8.00","8.00","8.00","8.00","3,000","24,000","2","7.60","10","7.65","10","5,000,000","8.00","9.10","6.90"
"731093","僑威統一59購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.24","0.01"
"731095","磐儀統一57購01"," ---","--- ","---","---","---","0.48","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.21","0.01"
"731159","大綜統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.30","0.01"
"731160","大綜統一53購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.32","0.01"
"731161","立碁統一53購01"," ---","--- ","---","---","---","0.80","0","0","0","0.80","10","0.86","10","5,000,000","0.80","1.14","0.46"
"731162","兆利統一59購01","0.11","0.00 ","0.11","0.11","0.11","0.11","3,000","330","2","0.06","16","0.11","29","5,000,000","0.11","0.20","0.02"
"731163","旺矽統一53購01"," ---","--- ","---","---","---","5.75","0","0","0","5.85","10","5.90","10","5,000,000","5.85","6.65","5.05"
"731164","欣銓統一53購01"," ---","--- ","---","---","---","3.53","0","0","0","3.15","10","3.16","10","5,000,000","3.16","3.79","2.53"
"731165","波若威統一53購02","7.70","+1.00","7.60","7.70","7.60","7.63","4,000","30,500","2","7.70","10","0.00","0","5,000,000","7.70","8.85","6.55"
"731166","茂迪統一53購01","0.13","+0.06","0.03","0.13","0.03","0.09","474,000","43,520","7","0.13","425","0.22","16","5,000,000","0.13","0.53","0.01"
"731167","神準統一53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"731168","崧騰統一56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.26","0.01"
"731169","富喬統一53購03"," ---","--- ","---","---","---","5.20","0","0","0","6.50","10","0.00","0","5,000,000","6.50","7.45","5.55"
"731170","富驊統一53購02"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"731171","群聯統一53購02","8.00","+0.95","8.00","8.00","8.00","8.00","1,000","8,000","1","7.55","10","8.05","11","5,000,000","8.00","9.10","6.90"
"731172","精測統一53購01"," ---","--- ","---","---","---","11.90","0","0","0","11.70","10","12.70","10","5,000,000","12.40","13.90","10.90"
"731173","聰泰統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","20","5,000,000","0.02","0.24","0.01"
"731219","元債20凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","100","0.11","10","5,000,000","0.03","9995.00","0.01"
"731238","正德元富53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.55","0.01"
"731240","金麗科元富61購01"," ---","--- ","---","---","---","0.15","0","0","0","0.16","45","0.30","5","5,000,000","0.18","0.41","0.01"
"731246","順達元富53購01"," ---","--- ","---","---","---","5.70","0","0","0","3.01","25","3.11","10","5,000,000","3.11","4.90","1.32"
"731248","萬潤元富59購01","0.78","+0.16","0.70","0.78","0.70","0.74","173,000","128,060","3","0.80","25","0.81","25","5,000,000","0.78","1.33","0.23"
"731255","波若威統一53購03"," ---","--- ","---","---","---","7.15","0","0","0","8.20","10","0.00","0","5,000,000","8.20","9.35","7.05"
"731256","振曜統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"731257","神準統一55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"731258","順達統一53購03"," ---","--- ","---","---","---","1.19","0","0","0","0.94","10","0.95","10","5,000,000","0.95","1.31","0.59"
"731259","順達統一53購04"," ---","--- ","---","---","---","2.00","0","0","0","1.50","66","1.60","66","5,000,000","1.60","2.02","1.18"
"731260","順達統一53購05"," ---","--- ","---","---","---","2.45","0","0","0","1.85","10","1.86","10","5,000,000","1.86","2.36","1.36"
"731261","順達統一56購01","1.60","+0.05","1.60","1.60","1.60","1.60","10,000","16,000","1","1.50","10","1.55","10","5,000,000","1.60","1.96","1.24"
"731262","順達統一56購02"," ---","--- ","---","---","---","2.16","0","0","0","1.60","10","1.61","10","5,000,000","1.61","2.03","1.19"
"731263","順達統一56購03"," ---","--- ","---","---","---","1.62","0","0","0","1.51","10","1.54","10","5,000,000","1.54","1.98","1.10"
"731264","順達統一59購01","1.43","+0.03","1.43","1.43","1.43","1.43","10,000","14,300","1","1.36","10","1.39","10","5,000,000","1.43","1.76","1.10"
"731265","順達統一5B購01","1.37","+0.03","1.37","1.37","1.37","1.37","115,000","157,550","4","1.30","10","1.33","10","5,000,000","1.37","1.70","1.04"
"731266","鴻呈統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.26","0.01"
"731277","元債20凱基59購01"," ---","--- ","---","---","---","0.52","0","0","0","0.12","100","0.13","50","5,000,000","0.12","9995.00","0.01"
"731331","大綜統一53購04"," ---","--- ","---","---","---","0.49","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.30","0.01"
"731332","大綜統一59購01"," ---","--- ","---","---","---","0.29","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.49","0.13"
"731333","振曜統一53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"731335","順達統一53購06"," ---","--- ","---","---","---","2.53","0","0","0","1.21","10","1.26","10","5,000,000","1.26","1.76","0.76"
"731336","順達統一55購02","1.17","+0.11","1.10","1.17","1.10","1.12","295,000","331,180","7","1.02","10","1.03","10","5,000,000","1.17","1.64","0.70"
"731338","聰泰統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"731377","營邦元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","25","0.14","9","5,000,000","0.10","0.85","0.01"
"731386","大樹統一53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.15","0.01"
"731387","正淩統一53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.43","0.01"
"731388","正淩統一53購03"," ---","--- ","---","---","---","0.21","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.36","0.01"
"731389","正淩統一55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.38","0.01"
"731390","良維統一53購02"," ---","--- ","---","---","---","3.31","0","0","0","3.51","10","3.61","10","5,000,000","3.51","4.17","2.85"
"731392","信紘科統一53購01"," ---","--- ","---","---","---","0.88","0","0","0","0.54","10","0.57","10","5,000,000","0.54","1.00","0.08"
"731393","神準統一55購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"731394","崧騰統一53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"731395","博智統一55購01"," ---","--- ","---","---","---","0.94","0","0","0","0.86","10","0.95","12","5,000,000","0.94","1.20","0.68"
"731397","華景電統一53購02"," ---","--- ","---","---","---","1.07","0","0","0","0.99","10","1.02","10","5,000,000","0.99","1.42","0.56"
"731398","新復興統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.15","79","5,000,000","0.01","0.16","0.01"
"731399","頎邦統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.25","0.01"
"731400","營邦統一53購02"," ---","--- ","---","---","---","0.37","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.43","0.01"
"731437","環球晶元富53購01","0.23","-0.19 ","0.23","0.23","0.23","0.23","4,000","920","1","0.19","25","0.20","25","5,000,000","0.23","1.08","0.01"
"731488","中美晶統一53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.34","0.01"
"731489","元太統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","624","5,000,000","0.01","0.21","0.01"
"731491","亞信統一53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.25","0.01"
"731492","亞信統一56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.28","0.01"
"731493","亞信統一59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.14","10","5,000,000","0.13","0.24","0.01"
"731495","英濟統一5B購01","0.32","+0.01","0.31","0.32","0.31","0.31","153,000","47,460","2","0.32","10","0.33","10","5,000,000","0.32","0.49","0.15"
"731496","振曜統一57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.22","0.01"
"731497","博智統一53購01","1.26","+0.03","1.26","1.26","1.26","1.26","10,000","12,600","1","1.21","10","1.22","10","5,000,000","1.26","1.79","0.73"
"731498","順達統一53購07"," ---","--- ","---","---","---","2.09","0","0","0","1.06","10","1.09","10","5,000,000","1.09","1.53","0.65"
"731499","順達統一57購01","0.75","-0.01 ","0.76","0.82","0.75","0.79","538,000","425,450","20","0.73","10","0.74","10","5,000,000","0.75","1.11","0.39"
"731500","環球晶統一53購03"," ---","--- ","---","---","---","0.22","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.50","0.01"
"731501","環球晶統一53購04","0.05","-0.08 ","0.05","0.05","0.05","0.05","8,000","400","1","0.03","10","0.11","10","5,000,000","0.05","0.47","0.01"
"731522","信立元大53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,271,000","0.05","0.53","0.01"
"731553","信立統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.28","0.01"
"731554","海韻電統一55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.33","0.01"
"731555","順達統一59購02","0.89","-0.02 ","0.91","0.93","0.89","0.92","237,000","217,930","7","0.87","10","0.88","10","5,000,000","0.89","1.14","0.64"
"731556","鈊象統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.15","13","5,000,000","0.02","0.29","0.01"
"731583","昇達科統一55購02"," ---","--- ","---","---","---","1.81","0","0","0","4.62","10","4.63","10","5,000,000","4.62","5.30","3.90"
"731584","群聯統一5B購01","11.20","+0.60","10.60","11.30","10.60","11.15","174,000","1,939,800","48","10.90","2","11.20","1","5,000,000","11.20","11.90","10.50"
"731585","營邦統一55購01","0.16","-0.03 ","0.16","0.16","0.16","0.16","46,000","7,360","1","0.17","10","0.18","10","5,000,000","0.16","0.34","0.01"
"731588","良維元富53購01"," ---","--- ","---","---","---","1.77","0","0","0","6.80","25","7.30","10","5,000,000","6.80","8.10","5.50"
"731595","鈊象元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.10","20","5,000,000","0.10","0.78","0.01"
"731631","海韻電群益55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","10","0.23","10","5,000,000","0.13","0.38","0.01"
"731670","信紘科統一59購01","0.58","+0.03","0.58","0.58","0.57","0.58","589,000","340,820","4","0.59","10","0.60","10","5,000,000","0.58","0.82","0.34"
"731671","茂綸統一59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.41","0.17"
"731672","振曜統一53購03"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"731698","鈊象元富53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.78","0.01"
"731730","順達統一59購03","0.76","+0.04","0.70","0.77","0.70","0.75","710,000","533,720","22","0.72","10","0.73","10","10,000,000","0.76","1.04","0.48"
"731751","群聯群益55購01","13.60","+1.10","13.70","13.70","13.60","13.66","5,000","68,300","5","12.00","1","13.20","1","5,000,000","13.60","15.50","11.70"
"731772","順達元富53購02"," ---","--- ","---","---","---","3.59","0","0","0","1.15","25","1.25","10","5,000,000","1.25","3.04","0.01"
"731799","鏵友益國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.55","0.01"
"731820","崧騰統一56購03"," ---","--- ","---","---","---","0.13","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.30","0.01"
"731821","富喬統一53購04"," ---","--- ","---","---","---","4.13","0","0","0","5.95","10","0.00","0","5,000,000","5.95","6.90","4.99"
"731822","新普統一53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.11","10","5,000,000","0.04","0.24","0.01"
"731826","力旺元富53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.07","25","0.00","0","5,000,000","0.07","0.50","0.01"
"731827","力旺元富53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.06","300","5,000,000","0.06","0.49","0.01"
"731873","茂訊統一55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.30","0.02"
"731874","茂訊統一59購01","0.24","+0.01","0.23","0.24","0.23","0.23","105,000","24,250","2","0.22","10","0.23","10","5,000,000","0.24","0.38","0.10"
"731875","富喬統一57購01","3.20","+0.43","3.16","3.24","3.16","3.21","16,000","51,400","4","3.20","10","0.00","0","5,000,000","3.20","3.73","2.66"
"731876","鈊象統一53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.25","0.01"
"731877","鈊象統一59購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.38","0.12"
"731891","群聯元富53購01"," ---","--- ","---","---","---","8.40","0","0","0","12.80","25","13.80","10","5,000,000","12.80","14.70","10.90"
"731945","千附精統一59購02"," ---","--- ","---","---","---","0.25","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.35","0.17"
"731946","系微統一53購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"731947","威剛統一53購01"," ---","--- ","---","---","---","8.15","0","0","0","7.00","10","7.05","10","5,000,000","7.00","8.05","5.95"
"731948","茂綸統一53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"731949","茂綸統一59購02"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","10,000,000","0.16","0.27","0.05"
"731950","精材統一53購02"," ---","--- ","---","---","---","0.39","0","0","0","0.20","10","0.25","10","5,000,000","0.20","0.54","0.01"
"731951","磐儀統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"731952","騰雲統一53購01","0.15","-0.06 ","0.15","0.15","0.15","0.15","25,000","3,750","1","0.16","10","0.17","10","5,000,000","0.15","0.31","0.01"
"732011","千附精元富53購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","25","0.12","10","5,000,000","0.10","0.56","0.01"
"732012","加百裕元富53購01","0.10","0.00 ","0.01","0.10","0.01","0.01","52,000","610","3","0.01","25","0.10","63","5,000,000","0.10","0.68","0.01"
"732020","萬泰科元富53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.33","25","0.43","10","5,000,000","0.33","1.12","0.01"
"732039","鈊象元大53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.14","0.01"
"732049","系統電統一59購01","0.74","+0.07","0.68","0.74","0.68","0.71","273,000","194,060","30","0.73","10","0.74","10","5,000,000","0.74","1.01","0.47"
"732050","信立統一59購01","0.16","+0.01","0.16","0.16","0.16","0.16","23,000","3,680","1","0.15","10","0.16","10","5,000,000","0.16","0.32","0.01"
"732051","高鋒統一59購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.33","0.10"
"732052","博智統一53購02","0.65","+0.02","0.61","0.65","0.61","0.63","211,000","133,380","5","0.59","10","0.60","10","5,000,000","0.65","1.03","0.27"
"732053","博智統一56購01","0.51","-0.02 ","0.54","0.54","0.51","0.54","21,000","11,310","3","0.50","10","0.51","10","5,000,000","0.51","0.85","0.17"
"732054","博智統一59購01","0.58","+0.01","0.56","0.60","0.56","0.58","275,000","158,210","4","0.56","10","0.57","10","5,000,000","0.58","0.82","0.34"
"732055","鈊象統一57購01","0.15","-0.01 ","0.16","0.16","0.15","0.16","25,000","3,900","7","0.15","5","0.16","10","5,000,000","0.15","0.28","0.02"
"732056","雙鴻統一53購01"," ---","--- ","---","---","---","1.77","0","0","0","1.54","10","1.55","10","5,000,000","1.55","1.95","1.15"
"732068","金山電統一56購01"," ---","--- ","---","---","---","0.55","0","0","0","0.66","10","0.67","10","5,000,000","0.66","0.97","0.35"
"732069","金山電統一59購01","0.65","+0.08","0.61","0.66","0.61","0.65","112,000","72,430","3","0.63","10","0.64","10","5,000,000","0.65","0.88","0.42"
"732070","新復興統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"732112","鈊象元大53購02"," ---","--- ","---","---","---","0.16","0","0","0","0.01","499","0.10","2","5,000,000","0.07","0.95","0.01"
"732131","波若威元富53購01","8.00","+1.00","8.00","8.30","8.00","8.09","7,000","56,600","6","8.25","20","0.00","0","5,000,000","8.00","9.45","6.55"
"732139","波若威群益53購01"," ---","--- ","---","---","---","12.30","0","0","0","14.60","20","0.00","0","5,000,000","14.60","17.20","12.00"
"732160","鈊象元大53購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.78","0.01"
"732164","金山電統一53購01","0.35","+0.02","0.35","0.35","0.35","0.35","1,000","350","1","0.33","10","0.34","10","5,000,000","0.35","0.69","0.01"
"732165","振曜統一56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.34","0.01"
"732167","精剛統一59購01"," ---","--- ","---","---","---","0.28","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.52","0.08"
"732168","磐儀統一53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"732182","弘塑群益53購01"," ---","--- ","---","---","---","2.39","0","0","0","0.00","0","1.75","10","5,000,000","1.54","2.02","1.06"
"732215","千附統一52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.25","0.01"
"732216","千附統一53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.28","0.01"
"732217","千附統一55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.32","0.01"
"732219","台燿統一53購01"," ---","--- ","---","---","---","5.30","0","0","0","7.30","10","7.70","10","5,000,000","7.35","8.45","6.25"
"732220","良維統一53購03"," ---","--- ","---","---","---","1.97","0","0","0","3.43","10","3.51","10","5,000,000","3.43","4.09","2.77"
"732221","信紘科統一53購02"," ---","--- ","---","---","---","0.39","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.60","0.02"
"732268","M31統一53購01","0.02","0.00 ","0.02","0.02","0.02","0.02","10,000","200","1","0.02","40","0.00","0","5,000,000","0.02","0.10","0.01"
"732269","M31統一63購01"," ---","--- ","---","---","---","0.42","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.39","0.23"
"732270","千附統一53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.19","0.01"
"732271","千附統一59購01","0.17","0.00 ","0.17","0.17","0.17","0.17","230,000","39,100","2","0.17","10","0.18","10","10,000,000","0.17","0.31","0.03"
