上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"723452","佶優統一54購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","74,000","5,920","2","0.08","26","0.10","10","5,000,000","0.08","0.19","0.01"
"723453","原相統一54購01","0.20","+0.01","0.20","0.20","0.20","0.20","50,000","10,000","2","0.18","10","0.20","10","5,000,000","0.20","0.36","0.04"
"723454","原相統一58購01","0.32","0.00 ","0.32","0.32","0.32","0.32","50,000","16,000","1","0.33","10","0.34","10","5,000,000","0.32","0.48","0.16"
"723456","翔名統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.24","0.01"
"723457","翔名統一58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.27","0.05"
"723459","勤凱統一52購01"," ---","--- ","---","---","---","0.55","0","0","0","0.52","10","0.58","10","5,000,000","0.53","0.77","0.29"
"72345U","雙鴻元富53售04"," ---","--- ","---","---","---","0.70","0","0","0","0.70","25","0.71","25","5,000,000","0.71","1.71","0.01"
"72346U","中美晶群益54售02","0.70","-0.13 ","0.70","0.70","0.70","0.70","65,000","45,500","1","0.09","111","0.00","0","5,000,000","0.70","1.85","0.01"
"72347U","弘塑群益53售08"," ---","--- ","---","---","---","2.51","0","0","0","0.90","10","1.00","10","5,000,000","1.00","2.75","0.01"
"72348U","良維群益59售01"," ---","--- ","---","---","---","0.50","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.94","0.01"
"72349U","雙鴻元大53售07","0.63","-0.01 ","0.62","0.63","0.62","0.63","469,000","293,470","3","0.63","499","0.65","200","5,000,000","0.63","1.33","0.01"
"72350U","弘塑凱基53售09"," ---","--- ","---","---","---","1.56","0","0","0","0.86","100","0.88","10","5,000,000","0.88","2.63","0.01"
"723511","旺矽統一58購02"," ---","--- ","---","---","---","2.28","0","0","0","2.58","10","2.59","10","5,000,000","2.59","3.02","2.16"
"723512","前鼎統一54購01"," ---","--- ","---","---","---","0.27","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.22","0.01"
"723515","翔名統一52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.16","0.01"
"723516","翔名統一58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.30","0.12"
"723519","雍智統一53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.30","0.01"
"72351U","精材凱基53售05","0.66","-0.31 ","0.61","0.66","0.61","0.62","136,000","84,210","3","0.62","100","0.64","10","5,000,000","0.66","2.91","0.01"
"72352U","精測凱基53售06"," ---","--- ","---","---","---","0.31","0","0","0","0.14","10","0.32","99","5,000,000","0.31","1.92","0.01"
"72353U","中光電國票55售03"," ---","--- ","---","---","---","2.51","0","0","0","2.40","25","2.41","10","5,000,000","2.41","3.30","1.52"
"72354U","精測國票54售03"," ---","--- ","---","---","---","0.33","0","0","0","0.23","25","0.24","10","5,000,000","0.24","2.08","0.01"
"72355U","雙鴻國票54售04"," ---","--- ","---","---","---","1.20","0","0","0","0.59","25","0.61","10","5,000,000","0.61","2.61","0.01"
"72356U","威剛群益54售03","0.04","0.00 ","0.04","0.04","0.03","0.04","439,000","17,410","30","0.03","245","0.04","775","5,000,000","0.04","2.89","0.01"
"72357U","中光電國泰54售02","2.13","-0.01 ","2.13","2.13","2.13","2.13","9,000","19,170","1","2.10","499","2.12","100","5,000,000","2.13","2.99","1.27"
"72358U","中光電元大53售11"," ---","--- ","---","---","---","1.38","0","0","0","1.23","499","1.24","200","5,000,000","1.24","2.19","0.29"
"72359U","世界群益55售01","1.30","-0.41 ","1.45","1.45","1.30","1.34","13,000","17,400","3","0.81","25","0.00","0","5,000,000","1.30","2.78","0.01"
"723604","東捷統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","509","0.02","10","5,000,000","0.02","0.16","0.01"
"723607","信驊統一53購01","1.12","+0.02","1.14","1.15","1.12","1.14","68,000","77,490","3","1.03","10","1.12","1","5,000,000","1.12","1.84","0.40"
"723609","營邦統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.00","0","5,000,000","0.02","0.13","0.01"
"72360U","神盾國票54售02","0.59","-0.01 ","0.59","0.59","0.59","0.59","3,000","1,770","1","0.60","25","0.61","10","5,000,000","0.59","2.61","0.01"
"72361U","華景電國票54售01"," ---","--- ","---","---","---","0.26","0","0","0","0.05","20","0.22","10","5,000,000","0.21","5.60","0.01"
"72362U","均豪國票53售02","1.45","+0.11","1.45","1.45","1.45","1.45","1,000","1,450","1","1.47","25","1.49","10","5,000,000","1.45","2.44","0.48"
"72363U","威剛國票54售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","135","5,000,000","0.05","16.70","0.01"
"72364U","新應材國票53售05"," ---","--- ","---","---","---","0.90","0","0","0","0.91","25","0.92","10","5,000,000","0.91","2.35","0.01"
"72365U","中光電群益56售01"," ---","--- ","---","---","---","1.31","0","0","0","1.26","10","1.36","10","5,000,000","1.31","1.82","0.80"
"72366U","新應材元富53售05"," ---","--- ","---","---","---","1.65","0","0","0","0.71","25","0.72","25","5,000,000","0.72","2.64","0.01"
"72367U","新應材元富53售06"," ---","--- ","---","---","---","1.12","0","0","0","0.73","25","0.74","25","5,000,000","0.74","1.98","0.01"
"723681","雷科元富58購01","0.42","+0.02","0.42","0.42","0.42","0.42","50,000","21,000","1","0.42","25","0.43","25","5,000,000","0.42","0.63","0.21"
"72368U","系微國票55售01"," ---","--- ","---","---","---","1.20","0","0","0","1.15","25","1.18","10","5,000,000","1.18","1.83","0.53"
"72369U","旺矽國票55售02"," ---","--- ","---","---","---","0.25","0","0","0","0.28","25","0.29","10","5,000,000","0.28","1.14","0.01"
"72370U","長佳智國票55售01"," ---","--- ","---","---","---","1.10","0","0","0","0.79","25","0.80","10","5,000,000","0.79","1.43","0.15"
"72371U","信驊國票56售01","0.13","-0.02 ","0.12","0.13","0.12","0.13","138,000","17,440","3","0.13","25","0.14","10","5,000,000","0.13","2.29","0.01"
"72372U","威剛國票55售01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.05","10","5,000,000","0.04","4.99","0.01"
"72373U","穩得國票55售01"," ---","--- ","---","---","---","1.21","0","0","0","0.92","25","0.93","10","5,000,000","0.93","1.76","0.10"
"72374U","IET群益56售01","0.03","0.00 ","0.03","0.03","0.03","0.03","3,000","90","1","0.03","10","0.04","20","5,000,000","0.03","5.90","0.01"
"72375U","大宇資群益58售01"," ---","--- ","---","---","---","1.15","0","0","0","0.99","25","1.00","10","5,000,000","0.99","1.76","0.23"
"72376U","均豪群益56售01"," ---","--- ","---","---","---","0.93","0","0","0","0.00","0","0.00","0","5,000,000","0.91","2.18","0.01"
"723779","宏捷科元富59購01","0.45","+0.02","0.45","0.45","0.45","0.45","23,000","10,350","1","0.45","25","0.46","25","5,000,000","0.45","0.98","0.01"
"72377U","旺矽群益58售01","0.24","+0.03","0.24","0.24","0.24","0.24","1,000","240","1","0.13","76","0.25","1","5,000,000","0.24","1.10","0.01"
"723780","廣運元富59購01","0.40","+0.05","0.37","0.40","0.37","0.37","157,000","58,250","4","0.38","25","0.39","25","5,000,000","0.40","0.76","0.04"
"72378U","原相群益58售01"," ---","--- ","---","---","---","1.05","0","0","0","0.84","10","0.94","10","5,000,000","0.94","5.10","0.01"
"72379U","振曜群益58售01"," ---","--- ","---","---","---","0.82","0","0","0","0.90","25","0.91","10","5,000,000","0.90","2.11","0.01"
"72380U","創惟群益56售01"," ---","--- ","---","---","---","0.87","0","0","0","0.93","10","1.03","10","5,000,000","0.93","3.20","0.01"
"72381U","萬潤群益56售01"," ---","--- ","---","---","---","0.99","0","0","0","0.65","10","0.75","10","5,000,000","0.65","1.29","0.01"
"72382U","鴻呈群益58售01"," ---","--- ","---","---","---","0.68","0","0","0","0.62","25","0.63","10","5,000,000","0.63","0.90","0.36"
"72383U","雙鴻群益58售01"," ---","--- ","---","---","---","0.52","0","0","0","0.23","31","0.00","0","5,000,000","0.46","5.45","0.01"
"72384U","中光電國票57售03"," ---","--- ","---","---","---","1.51","0","0","0","1.43","25","1.44","10","5,000,000","1.44","3.59","0.01"
"72385U","威剛元富54售02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.52","0.01"
"72386U","雙鴻中信58售01"," ---","--- ","---","---","---","0.58","0","0","0","0.56","10","0.58","10","10,000,000","0.58","1.28","0.01"
"72387U","中光電凱基54售08"," ---","--- ","---","---","---","1.62","0","0","0","1.63","100","1.65","10","5,000,000","1.65","2.33","0.97"
"72388U","廣明凱基54售05","0.74","-0.03 ","0.76","0.76","0.74","0.75","48,000","35,940","2","0.57","100","0.58","10","5,000,000","0.74","1.89","0.01"
"72389U","中光電元大54售13"," ---","--- ","---","---","---","1.83","0","0","0","1.79","400","1.80","200","5,000,000","1.80","2.65","0.95"
"72390U","旺矽群益55售05"," ---","--- ","---","---","---","0.16","0","0","0","0.05","31","0.00","0","5,000,000","0.16","1.02","0.01"
"72391U","順達群益55售04"," ---","--- ","---","---","---","1.23","0","0","0","1.27","10","1.37","10","5,000,000","1.33","2.43","0.23"
"72392U","雍智群益56售01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.59","2.19","0.01"
"72393U","旺矽凱基55售01","0.32","+0.03","0.32","0.32","0.32","0.32","15,000","4,800","2","0.30","100","0.31","30","5,000,000","0.32","1.39","0.01"
"72394U","順達凱基55售01"," ---","--- ","---","---","---","1.58","0","0","0","1.48","10","1.49","10","5,000,000","1.49","4.32","0.01"
"72395U","中光電元大54售15"," ---","--- ","---","---","---","2.42","0","0","0","1.73","400","1.74","150","5,000,000","1.74","4.19","0.01"
"72396U","雙鴻國泰55售01","0.30","-0.01 ","0.32","0.32","0.30","0.30","16,000","4,860","2","0.30","499","0.31","100","5,000,000","0.30","1.80","0.01"
"72397U","旺矽統一56售05","0.40","0.00 ","0.41","0.41","0.40","0.40","15,000","6,050","2","0.39","10","0.40","10","5,000,000","0.40","0.83","0.01"
"72398U","信昌電國票54售01"," ---","--- ","---","---","---","0.44","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.66","0.01"
"72399U","信昌電國票56售01"," ---","--- ","---","---","---","0.31","0","0","0","0.34","25","0.35","10","5,000,000","0.34","2.41","0.01"
"724003","大綜統一53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.31","0.01"
"72400U","博智群益5A售02","0.71","-0.02 ","0.71","0.71","0.71","0.71","10,000","7,100","1","0.69","10","0.79","10","5,000,000","0.71","1.53","0.01"
"724011","宏捷科統一53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","10","0.13","10","5,000,000","0.12","0.25","0.01"
"724013","信紘科統一55購01","0.29","-0.02 ","0.29","0.29","0.29","0.29","40,000","11,600","1","0.29","10","0.30","10","5,000,000","0.29","0.49","0.09"
"724017","家登統一59購01","0.15","-0.03 ","0.14","0.18","0.14","0.16","1,694,000","265,510","28","0.00","0","0.15","90","5,000,000","0.15","0.23","0.07"
"724019","湧德統一59購01","0.56","-0.04 ","0.59","0.60","0.56","0.59","356,000","211,630","12","0.54","10","0.55","10","5,000,000","0.56","0.72","0.40"
"72401U","廣明群益54售04"," ---","--- ","---","---","---","0.54","0","0","0","0.23","100","0.24","100","5,000,000","0.24","2.31","0.01"
"724023","新復興統一59購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.10","17","5,000,000","0.05","0.11","0.01"
"724025","群翊統一53購01","0.07","-0.01 ","0.07","0.07","0.07","0.07","9,000","630","1","0.06","10","0.07","10","5,000,000","0.07","0.19","0.01"
"724026","精材統一53購01","0.01","0.00 ","0.01","0.01","0.01","0.01","50,000","500","1","0.00","0","0.01","10","5,000,000","0.01","0.11","0.01"
"72402U","雙鴻統一56售05","0.30","-0.01 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.30","10","0.31","10","5,000,000","0.30","0.80","0.01"
"72403U","威剛元大54售21","0.02","0.00 ","0.02","0.02","0.02","0.02","220,000","4,400","2","0.01","25","0.02","279","5,000,000","0.02","1.70","0.01"
"72404U","譜瑞元大54售17"," ---","--- ","---","---","---","2.73","0","0","0","2.49","300","2.59","10","5,000,000","2.59","3.75","1.43"
"72405U","信驊永豐55售01","0.32","-0.04 ","0.29","0.32","0.29","0.30","16,000","4,820","4","0.32","40","0.33","10","5,000,000","0.32","1.76","0.01"
"724060","亞泰統一51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.15","0.01"
"724061","波若威統一59購01"," ---","--- ","---","---","---","3.00","0","0","0","2.70","10","2.80","10","5,000,000","2.80","3.25","2.35"
"724062","波若威統一59購02"," ---","--- ","---","---","---","2.52","0","0","0","2.49","10","2.59","10","5,000,000","2.59","3.04","2.14"
"724063","波若威統一59購03"," ---","--- ","---","---","---","2.11","0","0","0","1.97","10","2.07","10","5,000,000","2.07","2.48","1.66"
"724064","振曜統一59購01"," ---","--- ","---","---","---","0.24","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.33","0.09"
"72406U","威剛元富54售04"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.52","0.01"
"72407U","建榮凱基55售01"," ---","--- ","---","---","---","0.42","0","0","0","0.45","100","0.46","50","5,000,000","0.45","1.60","0.01"
"72408U","撼訊凱基55售01"," ---","--- ","---","---","---","1.19","0","0","0","1.11","10","1.21","10","5,000,000","1.12","1.70","0.54"
"724099","宏捷科元富53購01"," ---","--- ","---","---","---","0.24","0","0","0","0.11","25","0.12","25","5,000,000","0.11","0.74","0.01"
"72409U","家登群益54售02","0.29","-0.12 ","0.32","0.35","0.23","0.31","427,000","131,260","20","0.29","7","0.39","10","5,000,000","0.29","2.41","0.01"
"72410U","力旺元富54售06"," ---","--- ","---","---","---","1.63","0","0","0","1.76","2","1.77","25","5,000,000","1.77","2.45","1.09"
"72411U","力旺國票55售03","1.99","-0.36 ","1.97","2.01","1.97","1.99","6,000","11,940","3","2.00","25","2.01","10","5,000,000","1.99","4.54","0.01"
"724126","能率統一55購01","1.09","+0.03","1.12","1.12","1.09","1.09","70,000","76,600","2","1.09","10","1.10","10","10,000,000","1.09","1.34","0.84"
"724127","能率統一57購01","0.84","+0.03","0.82","0.84","0.82","0.82","152,000","125,000","3","0.81","10","0.82","10","10,000,000","0.84","1.04","0.64"
"724128","能率統一59購01","0.75","+0.05","0.75","0.77","0.75","0.76","40,000","30,430","8","0.73","13","0.74","10","10,000,000","0.75","0.93","0.57"
"724129","擎亞統一53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.44","0.04"
"72412U","昱展國票55售03"," ---","--- ","---","---","---","0.46","0","0","0","0.56","25","0.58","10","5,000,000","0.56","1.40","0.01"
"724130","擎亞統一59購01","0.30","-0.01 ","0.30","0.30","0.30","0.30","13,000","3,900","2","0.29","10","0.30","10","5,000,000","0.30","0.46","0.14"
"72413U","高技永豐54售01","0.72","-0.10 ","0.72","0.72","0.72","0.72","13,000","9,360","3","0.63","10","0.64","10","5,000,000","0.72","2.00","0.01"
"72414U","振曜群益5A售01","3.15","+0.04","3.07","3.15","3.07","3.11","92,000","286,090","4","3.12","25","3.15","10","5,000,000","3.15","4.99","1.31"
"72415U","僑威群益54售02"," ---","--- ","---","---","---","1.05","0","0","0","0.95","10","1.05","10","5,000,000","1.00","1.69","0.31"
"72416U","雙鴻凱基54售10","0.64","-0.01 ","0.61","0.64","0.61","0.62","52,000","32,010","3","0.63","100","0.64","10","5,000,000","0.64","2.14","0.01"
"724176","光頡統一55購01","0.24","-0.01 ","0.24","0.24","0.22","0.22","211,000","46,990","6","0.21","20","0.24","10","5,000,000","0.24","0.40","0.08"
"72417U","華星光永豐54售04"," ---","--- ","---","---","---","0.07","0","0","0","0.09","10","0.10","5","5,000,000","0.09","0.97","0.01"
"72418U","原相凱基54售04","1.97","-0.04 ","1.97","1.97","1.97","1.97","25,000","49,250","1","1.85","100","1.87","10","5,000,000","1.97","3.75","0.19"
"72419U","威剛元富54售08","0.15","0.00 ","0.15","0.15","0.15","0.15","100,000","15,000","1","0.04","31","0.00","0","5,000,000","0.15","1.57","0.01"
"724200","亞泰統一53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.10","10","5,000,000","0.02","0.11","0.01"
"724201","華景電統一53購01","0.88","+0.24","0.85","0.88","0.85","0.87","30,000","26,000","3","0.00","0","0.00","0","5,000,000","0.88","1.23","0.53"
"724202","萬泰科統一53購01","0.29","+0.07","0.24","0.29","0.24","0.28","25,000","6,980","9","0.28","10","0.29","6","5,000,000","0.29","0.48","0.10"
"724203","精星統一51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.15","0.01"
"72420U","蜜望實國票54售02","0.10","+0.01","0.10","0.10","0.10","0.10","1,000","100","1","0.08","10","0.09","100","5,000,000","0.10","1.76","0.01"
"72421U","蜜望實國票55售01"," ---","--- ","---","---","---","0.07","0","0","0","0.08","25","0.09","10","5,000,000","0.08","3.40","0.01"
"72422U","櫃200群益54售02"," ---","--- ","---","---","---","0.55","0","0","0","0.51","499","0.52","499","5,000,000","0.52","1.69","0.01"
"72423U","旺矽元大54售15","0.82","-0.03 ","0.89","0.90","0.82","0.89","401,000","355,320","4","0.86","499","0.88","200","5,000,000","0.82","2.32","0.01"
"724240","力致統一59購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.23","0.05"
"724241","力致統一59購02"," ---","--- ","---","---","---","0.13","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.20","0.02"
"724242","前鼎統一59購01"," ---","--- ","---","---","---","0.28","0","0","0","0.12","10","0.13","10","10,000,000","0.13","0.21","0.05"
"724243","華星光統一59購01","1.67","-0.23 ","1.67","1.67","1.67","1.67","10,000","16,700","1","1.66","10","1.71","10","10,000,000","1.67","1.96","1.38"
"724244","華星光統一59購02","1.50","-0.21 ","1.72","1.72","1.50","1.54","12,000","18,440","2","1.49","10","1.58","10","10,000,000","1.50","1.79","1.21"
"72424U","高技國票55售02"," ---","--- ","---","---","---","0.83","0","0","0","0.76","25","0.77","10","5,000,000","0.77","1.73","0.01"
"72425U","旺矽永豐55售01","0.70","0.00 ","0.72","0.73","0.70","0.73","143,000","104,350","3","0.70","9","0.71","10","5,000,000","0.70","2.20","0.01"
"72426U","旺矽凱基54售14","0.64","0.00 ","0.71","0.71","0.61","0.66","133,000","87,330","6","0.65","10","0.67","10","5,000,000","0.64","2.36","0.01"
"72427U","威剛元大54售22","0.17","0.00 ","0.19","0.19","0.16","0.18","457,000","80,440","14","0.17","25","0.18","20","5,000,000","0.17","1.79","0.01"
"72428U","旺矽國票55售04"," ---","--- ","---","---","---","0.51","0","0","0","0.53","25","0.54","10","5,000,000","0.54","6.95","0.01"
"72429U","旺矽國票55售05","0.60","0.00 ","0.61","0.61","0.58","0.59","131,000","77,500","3","0.59","25","0.60","9","5,000,000","0.60","1.24","0.01"
"72430U","雙鴻國票55售03"," ---","--- ","---","---","---","1.69","0","0","0","0.83","25","0.86","10","5,000,000","0.86","6.85","0.01"
"72431U","中光電元富54售04"," ---","--- ","---","---","---","1.29","0","0","0","1.29","25","1.30","25","5,000,000","1.30","2.16","0.44"
"72432U","旺矽群益54售06","0.39","-0.02 ","0.42","0.42","0.39","0.40","8,000","3,180","5","0.01","499","0.00","0","5,000,000","0.39","2.75","0.01"
"72433U","鈊象群益54售08"," ---","--- ","---","---","---","1.68","0","0","0","1.86","10","1.96","10","5,000,000","1.86","3.99","0.01"
"72434U","鈊象群益56售01"," ---","--- ","---","---","---","1.55","0","0","0","1.30","10","1.40","10","5,000,000","1.30","5.55","0.01"
"72435U","雙鴻群益54售07"," ---","--- ","---","---","---","1.12","0","0","0","0.00","0","0.00","0","5,000,000","1.10","3.10","0.01"
"72436U","中美晶國票55售01","0.62","-0.13 ","0.62","0.62","0.62","0.62","60,000","37,200","2","0.61","50","0.62","10","5,000,000","0.62","1.42","0.01"
"724372","正基統一59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","1254","0.08","10","5,000,000","0.04","0.08","0.01"
"724373","聰泰統一55購01","0.30","+0.02","0.30","0.30","0.30","0.30","1,000","300","1","0.29","10","0.30","9","10,000,000","0.30","0.47","0.13"
"724374","聰泰統一59購01","0.25","0.00 ","0.25","0.25","0.25","0.25","301,000","75,250","1","0.27","10","0.28","10","10,000,000","0.25","0.39","0.11"
"72437U","蜜望實國票55售03","0.31","+0.01","0.32","0.32","0.31","0.32","14,000","4,440","2","0.31","25","0.32","50","5,000,000","0.31","1.38","0.01"
"72438U","德微國票55售01"," ---","--- ","---","---","---","1.19","0","0","0","1.14","25","1.15","10","5,000,000","1.15","2.09","0.21"
"72439U","威剛凱基54售08"," ---","--- ","---","---","---","0.28","0","0","0","0.19","100","0.29","10","5,000,000","0.26","3.11","0.01"
"72440U","鈊象凱基54售09","1.37","+0.08","1.37","1.37","1.37","1.37","25,000","34,250","1","1.37","10","1.38","10","5,000,000","1.37","4.92","0.01"
"72441U","雙鴻永豐55售03","0.89","-0.02 ","0.89","0.89","0.89","0.89","20,000","17,800","1","0.90","499","0.91","10","5,000,000","0.89","1.69","0.09"
"72442U","德微凱基55售01","1.77","0.00 ","1.77","1.77","1.77","1.77","25,000","44,250","1","1.72","10","1.77","10","5,000,000","1.77","2.89","0.65"
"724430","胡連統一51購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.25","0.01"
"724431","原相統一59購01","0.28","+0.01","0.28","0.28","0.28","0.28","30,000","8,400","1","0.28","10","0.29","10","10,000,000","0.28","0.40","0.16"
"724436","波若威元富59購01"," ---","--- ","---","---","---","3.53","0","0","0","3.10","25","3.20","10","5,000,000","3.20","3.77","2.63"
"72443U","雙鴻凱基54售14","1.25","-0.09 ","1.23","1.26","1.23","1.25","51,000","63,810","3","1.25","100","1.28","10","5,000,000","1.25","2.75","0.01"
"72444U","威剛國票55售03","0.06","0.00 ","0.06","0.06","0.06","0.06","50,000","3,000","1","0.05","25","0.06","10","5,000,000","0.06","7.35","0.01"
"72445U","威剛凱基54售09","0.07","0.00 ","0.06","0.07","0.06","0.07","35,000","2,350","3","0.06","499","0.16","10","5,000,000","0.07","1.35","0.01"
"72446U","力旺元富54售09"," ---","--- ","---","---","---","2.06","0","0","0","2.24","25","2.34","25","5,000,000","2.34","2.85","1.83"
"724478","千附精統一59購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.20","10","5,000,000","0.20","0.29","0.11"
"724479","友輝統一51購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.23","0.01"
"72447U","擎亞元富54售01","1.08","+0.05","1.01","1.08","1.01","1.02","58,000","58,930","9","1.05","25","1.06","25","5,000,000","1.08","2.44","0.01"
"724480","弘塑統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.28","0.01"
"724481","正基統一59購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","868","0.00","0","5,000,000","0.03","0.07","0.01"
"72448U","弘塑國票56售01","0.49","-0.05 ","0.48","0.50","0.48","0.49","105,000","51,850","6","0.52","25","0.53","10","5,000,000","0.49","3.99","0.01"
"72449U","蜜望實國票56售02","0.59","0.00 ","0.59","0.60","0.58","0.59","515,000","303,760","5","0.59","25","0.60","15","5,000,000","0.59","1.25","0.01"
"72450U","力旺群益54售03"," ---","--- ","---","---","---","1.82","0","0","0","1.76","10","1.86","10","5,000,000","1.81","2.49","1.13"
"72451U","蜜望實群益54售03","0.20","+0.02","0.19","0.20","0.19","0.19","60,000","11,500","2","0.19","10","0.24","3","5,000,000","0.20","1.44","0.01"
"72452U","宜鼎國票55售03"," ---","--- ","---","---","---","0.27","0","0","0","0.23","25","0.24","10","5,000,000","0.24","2.10","0.01"
"72453U","弘塑群益54售07"," ---","--- ","---","---","---","1.15","0","0","0","0.48","10","0.58","10","5,000,000","0.58","2.33","0.01"
"724542","桓達統一51購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.16","0.01"
"724543","富驊統一51購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"72454U","信昌電凱基54售05"," ---","--- ","---","---","---","0.92","0","0","0","0.71","10","0.72","30","5,000,000","0.72","2.44","0.01"
"72455U","信昌電國票55售02"," ---","--- ","---","---","---","1.00","0","0","0","1.03","25","1.04","10","5,000,000","1.03","2.06","0.01"
"72456U","威剛國票55售04","0.09","-0.01 ","0.09","0.09","0.09","0.09","50,000","4,500","1","0.09","25","0.10","10","5,000,000","0.09","3.51","0.01"
"72457U","能率國票55售02","0.95","-0.15 ","0.95","0.95","0.95","0.95","5,000","4,750","1","0.97","25","0.98","10","5,000,000","0.95","3.71","0.01"
"72458U","威剛永豐55售03"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","0.40","2.39","0.01"
"72460U","宜鼎群益54售04","0.17","-0.08 ","0.24","0.24","0.17","0.20","78,000","15,480","8","0.17","10","0.27","10","5,000,000","0.17","2.03","0.01"
"72461U","新應材永豐54售01"," ---","--- ","---","---","---","2.16","0","0","0","0.52","499","0.53","10","5,000,000","0.53","4.37","0.01"
"72462U","威剛元大54售27","0.23","+0.02","0.23","0.23","0.21","0.23","582,000","132,760","19","0.21","125","0.22","10","5,000,000","0.23","3.22","0.01"
"72464U","FH中5G群益56售02"," ---","--- ","---","---","---","2.25","0","0","0","2.14","25","2.17","10","5,000,000","2.17","0.01","10000.00"
"72465U","神盾群益56售04"," ---","--- ","---","---","---","1.32","0","0","0","1.47","25","1.48","10","5,000,000","1.47","1.96","0.98"
"724668","昇達科統一59購01","1.88","-0.09 ","1.88","1.88","1.88","1.88","1,000","1,880","1","1.93","10","2.00","2","5,000,000","1.88","2.26","1.50"
"724669","昇達科統一59購02","1.43","+0.06","1.43","1.43","1.43","1.43","11,000","15,730","2","1.44","10","1.47","10","5,000,000","1.43","1.73","1.13"
"72466U","新應材凱基54售09"," ---","--- ","---","---","---","2.05","0","0","0","0.92","100","0.93","10","5,000,000","0.93","3.81","0.01"
"724670","神盾統一59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.13","10","10,000,000","0.13","0.21","0.05"
"72467U","雙鴻群益54售11"," ---","--- ","---","---","---","1.01","0","0","0","0.49","20","0.00","0","5,000,000","1.01","2.01","0.01"
"72468U","譜瑞元大55售01"," ---","--- ","---","---","---","3.38","0","0","0","3.21","200","3.22","50","5,000,000","3.22","6.35","0.09"
"72469U","譜瑞元大55售02"," ---","--- ","---","---","---","2.27","0","0","0","2.67","250","2.77","10","5,000,000","2.77","3.52","2.02"
"72470U","譜瑞國票56售01"," ---","--- ","---","---","---","2.37","0","0","0","2.05","25","2.07","10","5,000,000","2.07","3.23","0.91"
"72471U","新應材群益55售01"," ---","--- ","---","---","---","1.06","0","0","0","0.32","1","0.00","0","5,000,000","0.90","3.30","0.01"
"72472U","力旺凱基55售03"," ---","--- ","---","---","---","2.33","0","0","0","2.59","100","2.61","10","5,000,000","2.61","4.14","1.08"
