上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705388","能率統一72購01"," ---","--- ","---","---","---","0.51","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.59","0.35"
"705389","富強鑫統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.65","0.41"
"705390","新漢統一64購02"," ---","--- ","---","---","---","0.40","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.60","0.32"
"705391","新漢統一72購01","0.51","-0.01 ","0.53","0.53","0.51","0.52","40,000","20,800","2","0.52","10","0.53","10","5,000,000","0.51","0.64","0.38"
"705392","萬潤統一62購01"," ---","--- ","---","---","---","2.53","0","0","0","3.09","6","0.00","0","5,000,000","3.09","3.75","2.43"
"705393","鈺太統一64購01","0.89","+0.02","0.90","0.90","0.89","0.90","76,000","68,230","3","0.89","10","0.91","10","5,000,000","0.89","1.11","0.67"
"705394","精材統一5C購02","0.47","+0.05","0.47","0.47","0.47","0.47","53,000","24,910","1","0.47","10","0.48","10","5,000,000","0.47","0.76","0.18"
"705395","聚和統一64購01","0.68","+0.03","0.64","0.69","0.64","0.67","135,000","91,060","10","0.67","10","0.68","10","5,000,000","0.68","0.86","0.50"
"705396","廣明統一72購01","0.47","0.00 ","0.47","0.47","0.47","0.47","2,000","940","1","0.46","10","0.47","10","5,000,000","0.47","0.58","0.36"
"705397","穩得統一72購01","1.07","+0.09","1.07","1.10","1.07","1.08","30,000","32,310","8","1.10","10","1.11","10","5,000,000","1.07","1.26","0.88"
"705398","穩懋統一61購06","1.34","+0.37","1.20","1.34","1.20","1.28","44,000","56,360","14","1.21","4","1.34","25","5,000,000","1.34","1.74","0.94"
"705399","穩懋統一62購01","1.01","+0.22","0.94","1.04","0.94","0.97","173,000","167,770","18","1.01","3","1.02","44","5,000,000","1.01","1.35","0.67"
"705400","穩懋統一62購02"," ---","--- ","---","---","---","1.24","0","0","0","1.37","10","1.55","12","5,000,000","1.37","1.84","0.90"
"705401","穩懋統一62購03","0.96","+0.22","1.00","1.00","0.90","0.91","953,000","868,340","32","0.95","3","0.96","77","5,000,000","0.96","1.30","0.62"
"705402","耀勝統一64購01"," ---","--- ","---","---","---","0.71","0","0","0","0.69","10","0.70","10","5,000,000","0.70","0.89","0.51"
"705403","耀勝統一72購01"," ---","--- ","---","---","---","0.68","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.82","0.54"
"705404","鑫科統一72購03","0.70","+0.04","0.70","0.70","0.70","0.70","7,000","4,900","1","0.69","10","0.70","10","5,000,000","0.70","0.85","0.55"
"705405","正基國票59購01","1.17","+0.05","1.17","1.17","1.17","1.17","120,000","140,400","3","1.15","45","1.16","10","5,000,000","1.17","1.90","0.44"
"705406","昱展國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.26","25","0.27","10","5,000,000","0.26","0.69","0.01"
"705407","聖暉*國票59購01","3.80","+0.61","3.81","4.00","3.77","3.85","344,000","1,323,260","10","3.80","25","3.81","10","5,000,000","3.80","6.35","1.24"
"705408","台星科永豐58購01","1.46","+0.30","1.29","1.46","1.29","1.38","37,000","50,890","4","1.49","499","1.50","10","5,000,000","1.46","3.49","0.01"
"705409","台星科永豐59購01","0.85","+0.14","0.79","0.85","0.79","0.82","113,000","92,350","4","0.88","499","0.89","10","5,000,000","0.85","1.48","0.22"
"705410","沛亨永豐5B購01","1.51","+0.09","1.44","1.51","1.44","1.50","23,000","34,400","5","1.53","5","0.00","0","5,000,000","1.51","2.06","0.96"
"705411","良維永豐59購01","4.01","+0.24","3.93","4.01","3.93","3.99","12,000","47,880","2","4.01","15","4.04","10","5,000,000","4.01","6.65","1.37"
"705412","萬潤永豐59購01","8.95","+1.50","8.95","8.95","8.95","8.95","1,000","8,950","1","8.95","10","0.00","0","5,000,000","8.95","10.60","7.25"
"705413","鉅橡永豐5A購02"," ---","--- ","---","---","---","0.59","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.83","0.01"
"705414","譜瑞永豐58購01"," ---","--- ","---","---","---","1.32","0","0","0","1.25","499","1.27","10","5,000,000","1.25","2.37","0.12"
"705415","鑫科永豐59購01"," ---","--- ","---","---","---","1.62","0","0","0","0.80","24","0.00","0","5,000,000","1.51","2.25","0.77"
"705416","台星科元富58購01","1.99","+0.47","1.99","1.99","1.99","1.99","65,000","129,350","2","2.02","25","2.05","25","5,000,000","1.99","4.37","0.01"
"705417","茂迪元富58購04"," ---","--- ","---","---","---","1.94","0","0","0","2.09","25","2.10","25","5,000,000","2.09","3.12","1.06"
"705418","新應材元富58購05"," ---","--- ","---","---","---","4.20","0","0","0","2.92","40","3.02","10","5,000,000","2.92","6.45","0.01"
"705419","鉅橡元富58購01","0.69","+0.16","0.69","0.69","0.69","0.69","80,000","55,200","2","0.69","25","0.70","25","5,000,000","0.69","1.54","0.01"
"705420","穩懋元富58購01","4.20","+0.94","4.00","4.20","4.00","4.09","1,312,000","5,369,790","15","4.16","5","4.59","15","5,000,000","4.20","5.70","2.67"
"705421","穩懋元富58購02","3.20","+0.68","3.20","3.20","3.20","3.20","6,000","19,200","2","3.24","1","4.25","5","5,000,000","3.20","5.20","1.16"
"705422","大中群益59購02","1.89","+0.10","1.90","1.90","1.83","1.88","180,000","338,160","9","1.85","10","1.95","10","5,000,000","1.89","2.91","0.87"
"705423","台特化群益58購03","0.89","+0.07","0.92","0.92","0.88","0.91","94,000","85,230","7","0.87","10","0.97","10","5,000,000","0.89","1.77","0.01"
"705424","亞泰群益58購01"," ---","--- ","---","---","---","3.97","0","0","0","3.82","2","4.08","2","5,000,000","3.82","5.15","2.45"
"705425","翔名群益59購01","1.71","+0.05","1.61","1.71","1.61","1.66","20,000","33,200","2","1.48","499","1.58","10","5,000,000","1.71","2.83","0.59"
"705426","勤凱群益5A購01","1.45","0.00 ","1.45","1.45","1.45","1.45","32,000","46,400","1","1.56","10","1.66","10","5,000,000","1.45","2.40","0.50"
"705427","新應材群益58購05","1.70","+0.01","1.74","1.74","1.70","1.73","17,000","29,460","2","1.73","100","1.74","100","5,000,000","1.70","3.48","0.01"
"705428","萬潤群益59購01"," ---","--- ","---","---","---","6.45","0","0","0","7.85","10","0.00","0","5,000,000","7.85","9.75","5.95"
"705429","德微群益58購01","2.79","-0.04 ","2.80","2.80","2.74","2.76","423,000","1,169,450","13","2.69","25","2.71","10","5,000,000","2.79","4.22","1.36"
"705430","穩懋群益58購04","3.99","+1.20","3.99","3.99","3.99","3.99","1,000","3,990","1","3.50","19","3.97","3","5,000,000","3.99","5.35","2.63"
"705431","世界台新59購01"," ---","--- ","---","---","---","1.18","0","0","0","1.56","20","0.00","0","5,000,000","1.56","2.64","0.48"
"705432","中光電凱基59購02"," ---","--- ","---","---","---","1.16","0","0","0","0.86","10","0.87","10","5,000,000","0.86","2.38","0.01"
"705433","中美晶凱基5C購01","1.66","-0.04 ","1.68","1.68","1.66","1.68","77,000","129,180","4","1.66","100","1.68","10","5,000,000","1.66","2.35","0.97"
"705434","世界凱基59購02"," ---","--- ","---","---","---","0.92","0","0","0","1.13","499","0.00","0","5,000,000","1.13","2.33","0.01"
"705435","世界凱基59購03"," ---","--- ","---","---","---","0.98","0","0","0","1.24","499","0.00","0","5,000,000","1.24","2.26","0.22"
"705436","世紀*凱基59購02"," ---","--- ","---","---","---","0.96","0","0","0","0.63","100","0.64","10","5,000,000","0.63","1.31","0.01"
"705437","弘塑凱基5C購01","7.90","+1.50","7.90","7.90","7.90","7.90","1,000","7,900","1","7.75","13","8.80","1","5,000,000","7.90","10.50","5.25"
"705438","沛亨凱基5A購01","2.83","+0.61","2.67","2.87","2.67","2.74","61,000","167,070","5","2.92","5","0.00","0","5,000,000","2.83","4.19","1.47"
"705439","信驊凱基5A購03","4.02","+0.08","3.90","4.02","3.90","3.95","25,000","98,800","4","3.76","100","3.78","10","5,000,000","4.02","6.30","1.72"
"705440","前鼎凱基59購01","2.72","+0.29","2.95","2.95","2.70","2.85","17,000","48,500","3","2.65","100","2.69","10","5,000,000","2.72","4.04","1.40"
"705441","雙鴻凱基59購08"," ---","--- ","---","---","---","0.83","0","0","0","0.93","499","0.00","0","5,000,000","0.93","2.03","0.01"
"705442","台特化兆豐5B購01","0.78","+0.07","0.77","0.81","0.77","0.80","113,000","89,850","5","0.75","10","0.76","10","5,000,000","0.78","1.51","0.05"
"705443","新應材兆豐5B購01","0.90","+0.09","0.95","0.95","0.90","0.93","2,000","1,850","2","0.89","10","0.90","9","5,000,000","0.90","1.52","0.28"
"705444","良維國票62購01"," ---","--- ","---","---","---","1.90","0","0","0","1.91","25","1.92","10","5,000,000","1.91","2.98","0.84"
"705445","東浦國票5A購01","0.63","+0.01","0.63","0.63","0.63","0.63","5,000","3,150","1","0.63","25","0.64","10","5,000,000","0.63","1.41","0.01"
"705446","信驊國票62購01","2.97","+0.36","2.84","3.03","2.84","2.92","18,000","52,540","3","2.85","25","2.87","10","5,000,000","2.97","4.12","1.82"
"705447","博智國票5A購01"," ---","--- ","---","---","---","0.00","0","0","0","3.83","25","3.93","10","5,000,000","3.83","5.95","1.71"
"705448","萬潤國票5A購01","10.40","+2.05","10.00","10.40","10.00","10.11","124,000","1,253,700","17","10.30","25","0.00","0","5,000,000","10.40","13.20","7.55"
"705449","鉅橡國票5B購01"," ---","--- ","---","---","---","1.23","0","0","0","1.01","25","1.03","10","5,000,000","1.01","1.81","0.21"
"705450","鈺太國票59購01","2.06","-0.01 ","2.01","2.10","2.01","2.04","61,000","124,460","5","2.03","25","2.08","10","5,000,000","2.06","3.56","0.56"
"705451","穩懋國票5A購03","2.12","+0.49","2.06","2.12","2.06","2.10","18,000","37,800","3","2.08","44","2.40","2","5,000,000","2.12","3.14","1.10"
"705452","世界國泰5A購01"," ---","--- ","---","---","---","1.24","0","0","0","1.62","499","0.00","0","5,000,000","1.62","2.52","0.72"
"705453","宏捷科國泰5A購01","1.15","+0.08","1.15","1.15","1.15","1.15","1,000","1,150","1","1.10","499","1.20","100","5,000,000","1.15","1.71","0.59"
"705454","中探針富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","4.85","10","0.00","0","5,000,000","4.85","5.80","3.86"
"705455","世界群益5B購02","1.10","+0.16","0.99","1.10","0.99","1.03","97,000","99,990","2","0.47","10","0.00","0","5,000,000","1.10","1.82","0.38"
"705456","宏捷科群益59購01"," ---","--- ","---","---","---","1.56","0","0","0","0.57","10","0.00","0","5,000,000","1.29","2.04","0.54"
"705457","宏捷科群益5A購01","1.54","+0.22","1.51","1.54","1.49","1.52","303,000","459,180","10","0.49","10","0.00","0","5,000,000","1.54","2.41","0.67"
"705458","良維群益5B購01"," ---","--- ","---","---","---","1.14","0","0","0","1.20","499","0.00","0","5,000,000","1.20","2.16","0.24"
"705459","信驊群益59購03","1.31","+0.16","1.30","1.31","1.30","1.31","3,000","3,920","2","1.30","10","1.40","5","5,000,000","1.31","2.46","0.16"
"705460","信驊群益5B購04","3.80","+0.45","3.64","3.99","3.64","3.87","132,000","511,210","8","3.72","10","3.82","10","5,000,000","3.80","6.10","1.50"
"705461","湧德群益61購01"," ---","--- ","---","---","---","0.92","0","0","0","0.80","499","0.90","10","5,000,000","0.83","1.40","0.26"
"705462","順達群益5B購01","2.08","+0.45","1.94","2.10","1.94","2.01","1,014,000","2,041,860","58","1.65","30","2.28","10","5,000,000","2.08","2.94","1.22"
"705463","穩懋群益59購03","4.51","+1.18","4.51","4.51","4.51","4.51","1,000","4,510","1","4.13","2","4.51","6","5,000,000","4.51","6.20","2.81"
"705464","耀勝群益59購01"," ---","--- ","---","---","---","1.11","0","0","0","0.86","10","0.96","10","5,000,000","0.96","1.98","0.01"
"705465","中探針元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","7.20","25","0.00","0","5,000,000","7.20","8.90","5.50"
"705466","世界元大59購03","0.67","+0.17","0.62","0.67","0.62","0.64","22,000","14,040","4","0.67","3","0.98","30","5,000,000","0.67","1.19","0.15"
"705467","協易機元大59購01","0.58","-0.03 ","0.58","0.58","0.56","0.58","197,000","114,060","5","0.58","499","0.59","10","5,000,000","0.58","0.98","0.18"
"705468","信昌電元大59購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","499","0.45","10","5,000,000","0.44","1.37","0.01"
"705469","創惟元大59購01"," ---","--- ","---","---","---","0.59","0","0","0","0.56","499","0.57","10","5,000,000","0.56","1.40","0.01"
"705470","博智元大5B購01","0.95","+0.12","0.95","0.95","0.95","0.95","22,000","20,900","1","1.00","5","1.30","30","5,000,000","0.95","1.45","0.45"
"705471","新復興元大59購01","0.77","+0.13","0.73","0.77","0.73","0.76","150,000","113,500","2","0.76","499","0.77","10","5,000,000","0.77","1.62","0.01"
"705472","臺慶科元大59購01"," ---","--- ","---","---","---","1.50","0","0","0","0.65","499","2.48","5","5,000,000","1.48","2.48","0.48"
"705473","德微元大59購01","1.40","+0.08","1.36","1.41","1.35","1.37","31,000","42,600","6","1.33","499","1.37","10","5,000,000","1.40","2.36","0.44"
"705474","雙鴻元大59購02"," ---","--- ","---","---","---","1.24","0","0","0","1.34","499","1.44","20","5,000,000","1.34","2.04","0.62"
"705475","雙鴻元大5C購03","1.34","+0.07","1.37","1.41","1.34","1.36","196,000","267,390","7","1.34","499","1.36","10","5,000,000","1.34","1.94","0.73"
"705476","雙鴻元大61購05","1.23","+0.13","1.22","1.26","1.22","1.23","657,000","810,800","8","1.18","499","1.19","10","5,000,000","1.23","1.73","0.72"
"705477","台特化統一63購02"," ---","--- ","---","---","---","0.50","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.69","0.23"
"705478","台特化統一73購01"," ---","--- ","---","---","---","0.83","0","0","0","0.82","10","0.83","10","5,000,000","0.82","0.99","0.65"
"705479","良維統一61購01","0.78","+0.07","0.75","0.79","0.75","0.78","1,180,000","914,810","39","0.78","10","0.79","10","5,000,000","0.78","1.16","0.40"
"705480","良維統一63購01","0.69","+0.04","0.66","0.69","0.65","0.68","188,000","127,330","10","0.68","10","0.69","10","5,000,000","0.69","0.99","0.39"
"705481","亞泰統一62購01","1.29","+0.21","1.29","1.29","1.29","1.29","4,000","5,160","1","1.29","10","1.40","60","5,000,000","1.29","1.67","0.91"
"705482","信昌電統一61購04"," ---","--- ","---","---","---","0.00","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.74","0.16"
"705483","新應材統一62購02","0.65","+0.04","0.66","0.67","0.65","0.66","148,000","98,110","5","0.66","10","0.67","10","5,000,000","0.65","0.91","0.39"
"705484","萬潤統一62購02","3.97","+0.60","3.59","3.97","3.59","3.83","16,000","61,210","5","3.90","6","4.05","5","5,000,000","3.97","4.73","3.21"
"705485","萬潤統一73購01","2.93","+0.27","2.66","3.08","2.66","2.67","476,000","1,271,220","10","2.92","12","3.05","1","5,000,000","2.93","3.40","2.46"
"705486","德微統一63購01","0.88","-0.03 ","0.88","0.89","0.88","0.88","107,000","94,450","6","0.88","10","0.89","10","5,000,000","0.88","1.18","0.58"
"705487","穩懋統一66購01","0.90","+0.22","0.80","0.90","0.80","0.88","102,000","89,350","8","0.85","1","0.95","29","5,000,000","0.90","1.20","0.60"
"705488","穩懋統一73購01","1.19","+0.14","1.19","1.19","1.19","1.19","63,000","74,970","2","1.20","100","1.26","50","5,000,000","1.19","1.42","0.96"
"705489","穩懋統一73購02","1.26","+0.14","1.26","1.26","1.26","1.26","1,000","1,260","1","1.26","10","0.00","0","5,000,000","1.26","1.49","1.03"
"705490","世界永豐59購03","0.71","+0.03","0.71","0.71","0.71","0.71","88,000","62,480","2","0.83","499","0.90","1","5,000,000","0.71","1.31","0.11"
"705491","世界永豐5A購02","0.60","+0.10","0.60","0.60","0.60","0.60","22,000","13,200","1","0.63","499","0.00","0","5,000,000","0.60","1.20","0.01"
"705492","世界永豐5B購02","4.72","+0.68","4.13","4.72","4.13","4.27","130,000","555,180","8","4.83","10","5.90","1","5,000,000","4.72","7.80","1.60"
"705493","台特化永豐5A購01","1.17","+0.17","1.17","1.17","1.17","1.17","20,000","23,400","1","1.11","10","1.12","10","5,000,000","1.17","2.88","0.01"
"705494","台特化永豐5B購01","0.81","+0.08","0.80","0.85","0.80","0.83","133,000","109,930","9","0.80","10","0.81","10","5,000,000","0.81","1.42","0.20"
"705495","弘塑永豐61購01","2.76","+0.46","2.76","2.76","2.76","2.76","1,000","2,760","1","2.75","10","0.00","0","5,000,000","2.76","3.55","1.97"
"705496","光頡永豐5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.34","499","0.35","10","5,000,000","0.34","0.91","0.01"
"705497","宜鼎永豐5A購02","1.55","+0.25","1.61","1.63","1.52","1.60","43,000","68,850","5","1.61","10","0.00","0","5,000,000","1.55","2.55","0.54"
"705498","信昌電永豐59購01"," ---","--- ","---","---","---","0.56","0","0","0","0.57","499","0.58","10","5,000,000","0.57","1.18","0.01"
"705499","信驊永豐5A購02"," ---","--- ","---","---","---","1.96","0","0","0","1.88","10","1.92","10","5,000,000","1.88","3.03","0.73"
"705500","原相永豐5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.32","499","1.33","10","5,000,000","1.32","2.57","0.07"
"705501","新復興永豐59購01"," ---","--- ","---","---","---","0.78","0","0","0","0.77","10","0.78","10","5,000,000","0.77","1.79","0.01"
"705502","萬潤永豐5B購01","5.30","+0.96","5.00","5.55","5.00","5.21","183,000","952,900","16","5.30","11","5.55","1","5,000,000","5.30","6.70","3.88"
"705503","德微永豐5A購01","1.51","+0.08","1.49","1.56","1.47","1.51","297,000","447,530","15","1.49","10","1.52","10","5,000,000","1.51","2.63","0.39"
"705504","雙鴻永豐5C購01","1.52","+0.04","1.54","1.62","1.52","1.57","323,000","506,720","17","1.49","10","1.50","10","5,000,000","1.52","2.32","0.70"
"705505","穩懋永豐5A購03","1.68","+0.41","1.53","1.70","1.53","1.65","12,000","19,760","7","1.56","5","1.80","1","5,000,000","1.68","2.36","1.00"
"705506","台星科元富59購01","3.03","+0.57","3.03","3.03","3.03","3.03","40,000","121,200","1","3.07","25","3.11","25","5,000,000","3.03","5.40","0.65"
"705507","宏捷科元富59購02"," ---","--- ","---","---","---","1.96","0","0","0","2.14","25","2.24","10","5,000,000","2.14","3.76","0.52"
"705508","宜特元富5A購01","2.38","+0.16","2.22","2.66","2.22","2.43","832,000","2,019,690","20","2.36","28","2.38","25","5,000,000","2.38","3.97","0.79"
"705509","信驊元富5A購04","2.06","+0.34","1.87","2.09","1.87","2.04","201,000","410,790","12","1.92","25","1.95","20","5,000,000","2.06","3.21","0.91"
"705510","茂迪元富59購01"," ---","--- ","---","---","---","1.86","0","0","0","1.05","25","1.09","25","5,000,000","1.07","2.22","0.01"
"705511","順達元富59購01","2.40","+0.57","2.15","2.40","2.14","2.28","1,812,000","4,128,180","55","2.40","9","2.48","10","5,000,000","2.40","3.43","1.37"
"705512","萬泰科元富59購01","1.37","+0.12","1.42","1.46","1.37","1.40","245,000","342,590","9","1.36","25","1.37","25","5,000,000","1.37","2.18","0.56"
"705513","萬泰科元富59購02","1.19","+0.15","1.25","1.25","1.19","1.20","15,000","18,030","3","1.16","25","1.17","25","5,000,000","1.19","2.18","0.19"
"705514","德微元富59購01"," ---","--- ","---","---","---","2.16","0","0","0","2.19","25","2.23","25","5,000,000","2.19","3.21","1.17"
"705515","穩懋元富59購02"," ---","--- ","---","---","---","1.84","0","0","0","2.13","25","0.00","0","5,000,000","2.13","3.15","1.11"
"705516","穩懋元富59購03","1.78","+0.58","1.50","1.78","1.50","1.62","13,000","21,060","10","1.40","3","1.99","3","5,000,000","1.78","2.80","0.76"
"705517","台特化台新59購01","1.57","-0.10 ","1.60","1.68","1.56","1.63","224,000","364,110","10","1.56","20","1.57","1","5,000,000","1.57","3.48","0.01"
"705518","環球晶台新59購01","2.09","+0.03","2.06","2.09","2.06","2.07","36,000","74,600","4","2.14","20","2.15","10","5,000,000","2.09","4.11","0.07"
"705519","均華兆豐63購01","4.04","+0.81","3.98","4.04","3.98","4.01","4,000","16,040","2","3.98","20","0.00","0","5,000,000","4.04","5.05","3.01"
"705520","宜鼎兆豐63購01","2.10","+0.10","2.11","2.28","2.00","2.13","179,000","381,550","27","2.10","2","2.60","10","5,000,000","2.10","2.90","1.30"
"705521","順達兆豐5B購01","1.44","+0.34","1.36","1.44","1.36","1.41","298,000","421,350","28","1.45","10","0.00","0","5,000,000","1.44","2.06","0.82"
"705522","雙鴻兆豐5B購01","0.47","+0.05","0.47","0.47","0.47","0.47","10,000","4,700","1","0.46","10","0.60","5","5,000,000","0.47","0.97","0.01"
"705523","中探針凱基59購03","9.30","+1.80","9.30","9.30","9.30","9.30","4,000","37,200","3","7.90","1","9.00","1","5,000,000","9.30","11.20","7.35"
"705524","宏捷科凱基59購02","2.01","+0.11","2.07","2.08","2.01","2.04","44,000","89,790","10","1.97","499","2.00","10","5,000,000","2.01","3.01","1.01"
"705525","良維凱基5B購02","1.48","+0.23","1.42","1.48","1.42","1.45","29,000","42,080","2","1.49","100","1.50","10","5,000,000","1.48","2.55","0.41"
"705526","鈊象凱基59購01","1.88","+0.08","1.88","1.88","1.88","1.88","10,000","18,800","1","1.92","100","1.94","10","5,000,000","1.88","3.21","0.55"
"705527","萬潤凱基5B購01"," ---","--- ","---","---","---","9.80","0","0","0","12.50","100","0.00","0","5,000,000","12.50","15.80","9.20"
"705528","德微凱基59購01","1.99","-0.08 ","1.99","1.99","1.99","1.99","13,000","25,870","1","2.01","10","2.04","10","5,000,000","1.99","3.42","0.56"
"705529","環球晶凱基59購03","2.01","+0.15","2.01","2.01","2.01","2.01","10,000","20,100","1","2.11","10","2.13","10","5,000,000","2.01","4.80","0.01"
"705530","環球晶凱基59購04"," ---","--- ","---","---","---","2.90","0","0","0","2.14","10","2.15","10","5,000,000","2.14","4.07","0.21"
"705531","環球晶凱基59購05"," ---","--- ","---","---","---","1.44","0","0","0","1.57","10","1.67","10","5,000,000","1.57","2.69","0.45"
"705532","環球晶凱基59購06"," ---","--- ","---","---","---","1.97","0","0","0","2.03","10","2.04","10","5,000,000","2.03","3.51","0.55"
"705533","雙鴻凱基59購09","0.89","+0.09","0.94","0.97","0.89","0.95","126,000","119,120","5","0.89","100","0.91","10","5,000,000","0.89","2.19","0.01"
"705534","雙鴻凱基5B購01"," ---","--- ","---","---","---","0.68","0","0","0","0.75","499","0.00","0","5,000,000","0.87","1.77","0.01"
"705535","穩懋凱基59購09","2.11","+0.44","2.15","2.15","2.11","2.14","3,000","6,410","2","2.11","100","2.40","1","5,000,000","2.11","3.47","0.75"
"705536","穩懋凱基59購10","1.91","+0.44","1.64","1.91","1.64","1.74","16,000","27,860","3","1.91","16","2.27","7","5,000,000","1.91","2.79","1.03"
"705537","穩懋凱基59購11"," ---","--- ","---","---","---","1.75","0","0","0","2.07","100","0.00","0","5,000,000","2.07","3.19","0.95"
"705538","中探針元大59購02","4.84","+0.45","4.77","4.84","4.77","4.78","10,000","47,840","3","5.20","25","0.00","0","5,000,000","4.84","6.20","3.46"
"705539","中探針元大5A購02","3.60","+0.42","3.60","3.60","3.60","3.60","2,000","7,200","2","3.45","25","0.00","0","5,059,000","3.60","4.44","2.76"
"705540","沛亨元大59購01","1.69","+0.36","1.55","1.69","1.55","1.59","43,000","68,410","5","1.72","6","1.88","1","5,000,000","1.69","2.46","0.92"
"705541","茂迪元大59購01","0.47","+0.08","0.49","0.49","0.47","0.47","204,000","95,980","2","0.46","499","0.48","10","5,000,000","0.47","0.88","0.06"
"705542","萬潤元大59購03"," ---","--- ","---","---","---","7.05","0","0","0","9.80","100","0.00","0","5,000,000","9.80","12.20","7.35"
"705543","萬潤元大5A購01"," ---","--- ","---","---","---","6.00","0","0","0","8.35","25","0.00","0","5,000,000","8.35","10.50","6.20"
"705544","萬潤元大5B購01"," ---","--- ","---","---","---","2.35","0","0","0","5.75","50","0.00","0","5,000,000","5.75","7.35","4.14"
"705545","德微元大59購02","1.85","-0.03 ","1.81","1.85","1.80","1.82","38,000","69,140","6","1.80","450","1.84","10","5,000,000","1.85","2.64","1.06"
"705546","雙鴻元大59購03","0.37","0.00 ","0.37","0.37","0.37","0.37","1,000","370","1","0.35","499","0.45","10","5,000,000","0.37","0.97","0.01"
"705547","雙鴻元大59購04","0.62","+0.07","0.63","0.66","0.61","0.63","313,000","197,260","8","0.61","499","0.62","10","5,000,000","0.62","1.32","0.01"
"705548","雙鴻元大61購06","0.60","+0.03","0.63","0.63","0.60","0.61","2,108,000","1,296,380","19","0.60","499","0.61","10","5,000,000","0.60","1.00","0.19"
"705549","穩懋元大59購06","1.79","+0.32","1.72","1.79","1.72","1.74","44,000","76,720","9","1.79","7","2.02","2","5,000,000","1.79","2.67","0.91"
"705550","穩懋元大59購07","1.29","+0.28","1.60","1.60","1.29","1.45","2,000","2,890","2","1.30","50","1.45","3","5,000,000","1.29","2.00","0.58"
"705551","穩懋元大5A購03"," ---","--- ","---","---","---","1.47","0","0","0","1.39","7","1.93","6","5,000,000","1.39","2.00","0.78"
"705552","穩懋元大5B購04"," ---","--- ","---","---","---","0.99","0","0","0","1.12","5","0.00","0","5,000,000","1.12","1.59","0.65"
"705553","穩懋元大5C購04","1.15","+0.12","1.15","1.15","1.10","1.13","50,000","56,350","7","1.16","30","1.20","2","5,000,000","1.15","1.52","0.78"
"705554","宜鼎富邦5C購02","0.95","-0.09 ","1.04","1.10","0.95","1.02","291,000","297,220","34","0.94","10","1.04","10","5,000,000","0.95","1.25","0.65"
"705555","中探針永豐5C購01","3.43","+0.55","3.30","3.47","3.30","3.38","11,000","37,140","6","3.43","1","0.00","0","5,000,000","3.43","4.09","2.77"
"705556","正基永豐5A購01"," ---","--- ","---","---","---","0.94","0","0","0","0.90","10","0.92","10","5,000,000","0.92","1.57","0.27"
"705557","茂迪永豐5C購01"," ---","--- ","---","---","---","1.37","0","0","0","1.02","499","1.03","10","5,000,000","1.02","1.58","0.46"
"705558","神盾永豐5C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.33","499","0.34","10","5,000,000","0.33","0.62","0.04"
"705559","博智永豐5B購01","5.85","0.00 ","5.85","5.85","5.85","5.85","2,000","11,700","1","0.00","0","7.00","25","5,000,000","5.85","8.10","3.58"
"705560","萬潤永豐5C購01","2.47","+0.51","2.07","2.47","2.07","2.31","492,000","1,134,810","68","2.35","3","0.00","0","5,000,000","2.47","3.04","1.90"
"705561","環球晶永豐59購01","1.81","+0.17","1.74","1.81","1.74","1.80","33,000","59,380","4","0.46","10","0.00","0","5,000,000","1.81","3.16","0.46"
"705562","環球晶永豐5B購01"," ---","--- ","---","---","---","1.58","0","0","0","1.43","499","1.44","10","5,000,000","1.43","2.69","0.17"
"705563","雙鴻永豐59購03","0.77","+0.07","0.75","0.83","0.73","0.77","374,000","287,790","10","0.74","10","0.75","10","5,000,000","0.77","1.37","0.16"
"705564","雙鴻永豐5A購03","0.69","+0.07","0.70","0.74","0.69","0.70","309,000","217,420","10","0.69","10","0.70","10","5,000,000","0.69","1.49","0.01"
"705565","穩懋永豐5C購02","1.35","+0.29","1.26","1.35","1.26","1.28","44,000","56,100","8","1.28","31","1.33","1","5,000,000","1.35","1.86","0.84"
"705566","耀勝永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","499","0.54","10","5,000,000","0.54","1.14","0.01"
"705567","宏觀國泰5A購01"," ---","--- ","---","---","---","0.00","0","0","0","2.91","499","0.00","0","5,000,000","2.91","3.98","1.84"
