上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703918","宇峻國票58購01"," ---","--- ","---","---","---","0.00","0","0","0","1.05","25","1.06","10","5,000,000","1.06","2.30","0.01"
"703919","均華國票57購01"," ---","--- ","---","---","---","0.00","0","0","0","1.33","25","1.35","10","5,000,000","1.35","2.49","0.21"
"703920","系統電國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.01","25","1.02","10","5,000,000","1.02","1.72","0.32"
"703921","神準國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.15","25","1.18","10","5,000,000","1.15","2.19","0.11"
"703922","捷創國票57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","25","0.63","10","5,000,000","0.63","0.91","0.35"
"703923","創惟國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.15","25","1.16","10","5,000,000","1.16","1.86","0.45"
"703924","富強鑫國票58購02"," ---","--- ","---","---","---","0.00","0","0","0","1.28","25","1.29","10","5,000,000","1.29","2.84","0.01"
"703925","鉅橡國票58購02"," ---","--- ","---","---","---","0.00","0","0","0","2.47","25","2.48","10","5,000,000","2.47","4.21","0.73"
"703926","耀勝國票58購02"," ---","--- ","---","---","---","0.00","0","0","0","1.22","25","1.23","10","5,000,000","1.23","2.47","0.01"
"703927","東捷國泰58購02"," ---","--- ","---","---","---","0.00","0","0","0","2.03","499","2.04","100","5,000,000","2.03","3.26","0.80"
"703928","弘塑富邦59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.89","10","0.91","10","10,000,000","0.91","1.61","0.21"
"703929","均華富邦58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","10","0.74","10","5,000,000","0.74","1.34","0.14"
"703930","金山電富邦59購01","1.06","+0.22","1.06","1.06","1.06","1.06","1,000","1,060","1","0.98","10","0.99","10","7,000,000","1.06","1.46","0.66"
"703931","穩懋富邦57購03","0.85","-0.07 ","0.85","0.85","0.85","0.85","10,000","8,500","1","0.83","10","0.84","10","5,000,000","0.85","1.40","0.30"
"703932","中美晶元大57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","499","0.62","10","5,000,000","0.62","1.70","0.01"
"703933","中美晶元大57購02"," ---","--- ","---","---","---","0.00","0","0","0","0.61","499","0.63","10","5,000,000","0.63","1.45","0.01"
"703934","台星科元大57購05","0.89","+0.22","0.89","0.94","0.82","0.88","46,000","40,380","5","0.88","499","0.90","10","5,000,000","0.89","1.46","0.32"
"703935","宜特元大57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.67","499","0.68","10","5,000,000","0.68","1.26","0.10"
"703936","金益鼎元大57購03"," ---","--- ","---","---","---","0.00","0","0","0","0.66","499","0.67","10","5,000,000","0.67","1.65","0.01"
"703937","信紘科元大57購02"," ---","--- ","---","---","---","0.00","0","0","0","0.96","499","0.98","10","5,000,000","0.96","2.28","0.01"
"703938","創惟元大57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","499","0.53","10","5,000,000","0.53","1.40","0.01"
"703939","湧德元大58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","499","0.72","10","5,000,000","0.72","1.69","0.01"
"703940","新復興元大57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","499","0.69","10","5,000,000","0.68","1.04","0.32"
"703941","萬泰科元大57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","499","0.76","10","5,000,000","0.76","2.28","0.01"
"703942","聖暉*元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","2.10","350","2.12","10","5,000,000","2.10","3.06","1.14"
"703943","穩懋元大57購08"," ---","--- ","---","---","---","0.00","0","0","0","0.64","499","0.65","10","5,000,000","0.65","1.26","0.04"
"703944","耀勝元大57購01"," ---","--- ","---","---","---","0.00","0","0","0","1.23","499","1.24","10","5,000,000","1.24","2.33","0.15"
"703945","鑫科元大57購02"," ---","--- ","---","---","---","0.00","0","0","0","1.63","499","0.00","0","5,000,000","1.63","2.37","0.89"
"703946","矽科群益57購01"," ---","--- ","---","---","---","0.00","0","0","0","1.34","10","1.44","10","5,000,000","1.34","2.16","0.52"
"703947","華宏群益57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.10","2.00","0.20"
"703948","鈊象群益57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","2.27","10","5,000,000","2.27","6.35","0.01"
"703949","雙鴻群益57購05"," ---","--- ","---","---","---","0.00","0","0","0","1.26","100","1.27","100","5,000,000","1.26","2.70","0.01"
"703950","雙鴻群益5A購03"," ---","--- ","---","---","---","0.00","0","0","0","0.87","100","0.88","100","5,000,000","0.87","1.35","0.39"
"703951","穩懋群益57購04"," ---","--- ","---","---","---","0.00","0","0","0","2.76","10","2.86","10","5,000,000","2.76","4.96","0.56"
"703952","耀勝群益58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.84","1.62","0.06"
"703953","中美晶永豐58購01"," ---","--- ","---","---","---","0.00","0","0","0","1.45","499","1.46","10","5,000,000","1.46","2.49","0.43"
"703954","世界永豐5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.62","499","1.63","10","5,000,000","1.62","3.12","0.12"
"703955","台半永豐59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.48","3.40","0.01"
"703956","均華永豐58購01"," ---","--- ","---","---","---","0.00","0","0","0","1.86","499","1.87","10","5,000,000","1.87","3.39","0.35"
"703957","宜特永豐59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.34","499","1.35","10","5,000,000","1.35","2.79","0.01"
"703958","博智永豐58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","499","0.63","10","5,000,000","0.63","1.13","0.13"
"703959","精材永豐58購01","0.81","-0.08 ","0.81","0.81","0.81","0.81","5,000","4,050","1","0.82","499","0.83","10","5,000,000","0.81","2.38","0.01"
"703960","雙鴻永豐5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.64","499","1.65","10","5,000,000","1.64","2.79","0.49"
"703961","久元統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.96","0.34"
"703962","中美晶統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.97","0.29"
"703963","中探針統一71購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.82","0.52"
"703964","世禾統一65購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.73","0.41"
"703965","世界統一5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","10","0.90","10","5,000,000","0.89","1.27","0.51"
"703966","台半統一71購01"," ---","--- ","---","---","---","0.00","0","0","0","0.86","10","0.87","10","5,000,000","0.87","1.06","0.68"
"703967","台半統一71購02"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.78","0.50"
"703968","台星科統一71購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","10","0.80","10","5,000,000","0.79","0.95","0.63"
"703969","弘塑統一61購02"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.98","0.28"
"703970","弘塑統一61購03"," ---","--- ","---","---","---","0.00","0","0","0","0.80","10","0.81","10","5,000,000","0.81","1.16","0.46"
"703971","光頡統一61購02"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.99","0.35"
"703972","合晶統一5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.93","10","0.94","10","5,000,000","0.93","1.32","0.54"
"703973","均華統一5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.81","10","0.82","10","5,000,000","0.82","1.20","0.44"
"703974","長科*統一64購02"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.84","0.36"
"703975","佶優統一71購01","0.73","+0.03","0.68","0.74","0.68","0.72","46,000","32,920","18","0.76","1","0.00","0","5,000,000","0.73","0.88","0.58"
"703976","信昌電統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.90","10","0.91","10","5,000,000","0.90","1.27","0.53"
"703977","捷創統一71購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.61","10","5,000,000","0.61","0.72","0.50"
"703978","富強鑫統一61購02"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.81","0.33"
"703979","順達統一5C購05"," ---","--- ","---","---","---","0.00","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.97","0.39"
"703980","順達統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.89","0.31"
"703981","萬潤統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.97","0.31"
"703982","鉅橡統一64購01"," ---","--- ","---","---","---","0.00","0","0","0","0.85","10","0.86","10","5,000,000","0.85","1.11","0.59"
"703983","精材統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","10","0.77","10","5,000,000","0.76","1.11","0.41"
"703984","廣明統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.91","0.29"
"703985","穩懋統一63購01","0.70","-0.01 ","0.70","0.70","0.70","0.70","70,000","49,000","1","0.74","10","0.75","10","5,000,000","0.70","0.98","0.42"
"703986","弘塑元富57購03"," ---","--- ","---","---","---","0.00","0","0","0","1.44","25","1.45","25","5,000,000","1.45","3.20","0.01"
"703987","立端元富57購01","1.67","-0.06 ","1.67","1.67","1.67","1.67","2,000","3,340","1","1.66","25","1.67","23","5,000,000","1.67","3.23","0.11"
"703988","漢科元富57購01"," ---","--- ","---","---","---","0.00","0","0","0","1.95","25","1.97","25","5,000,000","1.95","3.25","0.65"
"703989","穩懋元富5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.24","25","1.25","25","5,000,000","1.25","2.35","0.15"
"71195U","系微元富52售01"," ---","--- ","---","---","---","2.32","0","0","0","3.04","25","3.14","10","5,000,000","3.04","3.54","2.54"
"71258U","昇達科國票52售01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.65","0.01"
"71264U","新復興國票53售01"," ---","--- ","---","---","---","1.81","0","0","0","1.18","25","1.28","10","5,000,000","1.28","1.60","0.96"
"71287U","原相群益52售01"," ---","--- ","---","---","---","0.34","0","0","0","0.27","10","0.34","8","5,000,000","0.34","1.20","0.01"
"71301U","新復興統一53售02"," ---","--- ","---","---","---","0.71","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.56","0.30"
"71323U","鏵友益國票51售02"," ---","--- ","---","---","---","1.48","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.27","0.01"
"71357U","台燿群益53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","5.05","0.01"
"71377U","新復興群益52售01"," ---","--- ","---","---","---","1.11","0","0","0","0.54","499","0.00","0","5,000,000","0.69","0.89","0.49"
"71389U","新復興群益52售02"," ---","--- ","---","---","---","0.73","0","0","0","0.26","499","0.36","10","5,000,000","0.36","0.56","0.16"
"71395U","新復興國票54售01"," ---","--- ","---","---","---","0.76","0","0","0","0.74","25","0.76","10","5,000,000","0.76","0.98","0.54"
"71418U","新復興永豐51售01"," ---","--- ","---","---","---","1.56","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.06","0.01"
"71423U","台燿群益52售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","15","5,000,000","0.01","9.60","0.01"
"71459U","華星光永豐52售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.26","0.01"
"71509U","新復興國票52售01"," ---","--- ","---","---","---","0.95","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.73","0.01"
"71563U","旺矽群益51售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","6.60","0.01"
"71564U","威剛群益51售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","5.90","0.01"
"71585U","新復興永豐53售01"," ---","--- ","---","---","---","0.80","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.76","0.01"
"71587U","波若威凱基51售02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.25","0.01"
"71592U","新復興凱基53售01"," ---","--- ","---","---","---","0.18","0","0","0","0.12","100","0.13","30","5,000,000","0.13","0.28","0.01"
"71596U","信驊永豐51售02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","8,500,000","0.03","2.65","0.01"
"71598U","威剛國票51售01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.05","12.70","0.01"
"71607U","元太群益51售01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.05","30","5,000,000","0.05","1.44","0.01"
"71630U","新復興凱基51售02"," ---","--- ","---","---","---","0.67","0","0","0","0.12","100","0.22","10","5,000,000","0.15","0.42","0.01"
"71633U","力旺國票51售03"," ---","--- ","---","---","---","1.27","0","0","0","1.28","25","1.36","10","5,000,000","1.28","2.43","0.13"
"71634U","力旺國票53售01","0.39","0.00 ","0.39","0.39","0.39","0.39","5,000","1,950","1","0.37","25","0.39","10","5,000,000","0.39","3.03","0.01"
"71635U","元債20國票53售01"," ---","--- ","---","---","---","0.88","0","0","0","0.01","25","0.05","10","5,000,000","0.05","0.01","10000.00"
"71636U","國債20國票53售01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.05","10","5,000,000","0.05","0.01","10000.00"
"71638U","信驊富邦51售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","7,000,000","0.02","0.89","0.01"
"71641U","元債20元大53售01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.05","50","10,000,000","0.05","0.01","10000.00"
"71644U","元債20凱基54售02"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.01","10000.00"
"71646U","晟田國票52售01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.51","0.01"
"71647U","擎亞國票52售01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.92","0.01"
"71656U","國債20凱基52售01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.01","10000.00"
"71657U","富喬群益52售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","40","5,000,000","0.01","2.36","0.01"
"71661U","富喬國票52售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.30","0.01"
"71662U","新復興國票54售02","0.39","+0.01","0.34","0.39","0.34","0.36","21,000","7,630","3","0.36","25","0.37","10","5,000,000","0.39","0.83","0.01"
"71678U","新復興永豐52售01"," ---","--- ","---","---","---","0.63","0","0","0","0.12","499","0.22","10","5,000,000","0.22","0.52","0.01"
"71679U","弘塑國票52售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.36","0.01"
"71683U","擎亞凱基52售01","0.01","-0.02 ","0.01","0.01","0.01","0.01","23,000","230","1","0.01","10","0.11","10","5,000,000","0.01","1.04","0.01"
"71694U","台燿統一54售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","249","5,000,000","0.01","1.21","0.01"
"71695U","華星光元大52售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,024,000","0.06","0.55","0.01"
"71696U","弘塑群益52售04"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.05","10","5,000,000","0.05","0.92","0.01"
"71698U","信驊國泰52售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","400","8,000,000","0.01","1.76","0.01"
"71706U","弘塑凱基52售01"," ---","--- ","---","---","---","0.49","0","0","0","0.02","10","0.12","10","5,000,000","0.02","1.07","0.01"
"717408","協易機統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.06","15","0.00","0","5,000,000","0.06","0.16","0.01"
"71740U","新復興國票53售02"," ---","--- ","---","---","---","0.74","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.36","0.08"
"71754U","智通*國票52售02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.05","10","5,000,000","0.05","4.06","0.01"
"71755U","新復興國票54售03"," ---","--- ","---","---","---","0.20","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.67","0.01"
"71758U","力致凱基51售02"," ---","--- ","---","---","---","0.49","0","0","0","0.08","10","0.18","10","5,000,000","0.10","0.90","0.01"
"71759U","元太凱基51售03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.00","0","5,000,000","0.03","1.76","0.01"
"71762U","台燿富邦51售02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.04","28","10,000,000","0.04","2.20","0.01"
"71763U","信驊富邦52售03"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","7,000,000","0.10","0.97","0.01"
"71766U","萬泰科群益51售01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.61","0.01"
"71770U","弘塑國票51售05"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.57","0.01"
"71771U","精測國票51售03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","14.30","0.01"
"71772U","雙鴻國票51售01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.35","0.01"
"71774U","新應材永豐53售02"," ---","--- ","---","---","---","0.13","0","0","0","0.02","499","0.03","10","5,000,000","0.03","4.08","0.01"
"71775U","雙鴻永豐51售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.37","0.01"
"71776U","台燿國票51售04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","7.70","0.01"
"71777U","家登國票51售02"," ---","--- ","---","---","---","1.00","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.31","0.01"
"71778U","新復興國票53售03"," ---","--- ","---","---","---","0.77","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.41","0.01"
"71786U","神準永豐53售01","1.16","+0.04","1.16","1.16","1.16","1.16","5,000","5,800","1","1.13","499","1.15","10","5,000,000","1.16","2.46","0.01"
"71788U","旺矽國票51售05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","260","5,000,000","0.01","1.33","0.01"
"71789U","信驊國票51售03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.88","0.01"
"71790U","創惟國票51售03"," ---","--- ","---","---","---","1.99","0","0","0","1.76","25","1.86","10","5,000,000","1.76","2.23","1.29"
"71793U","雙鴻凱基51售03"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.01","499","5,000,000","0.01","1.54","0.01"
"71795U","M31永豐51售02"," ---","--- ","---","---","---","0.43","0","0","0","0.11","10","0.21","10","5,000,000","0.11","1.08","0.01"
"71797U","家登國票52售02"," ---","--- ","---","---","---","0.43","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.87","0.01"
"71798U","良維凱基51售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.26","0.01"
"71799U","旺矽凱基51售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","449","5,000,000","0.01","2.65","0.01"
"71803U","台燿國票51售05"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.97","0.01"
"71805U","信驊群益52售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.04","100","5,000,000","0.04","1.79","0.01"
"71807U","萬潤群益52售01"," ---","--- ","---","---","---","0.47","0","0","0","0.08","25","0.09","10","5,000,000","0.09","2.79","0.01"
"718098","台銘板統一54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.06","290","20,000,000","0.04","0.07","0.01"
"718099","台銘板統一54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.10","100","0.00","0","20,000,000","0.13","0.16","0.10"
"71809U","環球晶群益51售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","25","5,000,000","0.01","4.95","0.01"
"71811U","精測凱基51售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","33","5,000,000","0.01","2.59","0.01"
"71816U","世禾永豐51售02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.01","0.01"
"71817U","台燿永豐51售05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.03","6.75","0.01"
"71818U","信驊國票51售04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","3.56","0.01"
"71819U","桓達國票51售02"," ---","--- ","---","---","---","0.93","0","0","0","0.72","25","0.74","10","5,000,000","0.74","1.62","0.01"
"71820U","智通*國票51售03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.05","10","5,000,000","0.01","3.02","0.01"
"71821U","順達國票51售01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.08","0.01"
"71822U","僑威國票51售05"," ---","--- ","---","---","---","0.95","0","0","0","0.71","25","0.73","10","5,000,000","0.73","1.89","0.01"
"71825U","家登凱基51售02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.02","3.38","0.01"
"71827U","智通*群益51售04"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.06","0.01"
"71828U","欣銓國票51售02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.05","14.00","0.01"
"71829U","富喬國票52售03"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.07","3","5,000,000","0.05","9.45","0.01"
"71831U","欣銓永豐51售02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.27","0.01"
"71832U","富喬永豐53售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","181","5,000,000","0.03","4.73","0.01"
"71836U","萬泰科凱基51售02"," ---","--- ","---","---","---","0.75","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.48","0.01"
"71837U","系統電國票51售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.06","480","5,000,000","0.01","3.91","0.01"
"71838U","順達永豐51售04"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.62","0.01"
"71840U","原相群益53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.17","10","5,000,000","0.11","0.97","0.01"
"71841U","振曜群益54售01"," ---","--- ","---","---","---","0.35","0","0","0","0.37","25","0.39","10","5,000,000","0.37","0.81","0.01"
"71842U","神盾群益53售01"," ---","--- ","---","---","---","0.46","0","0","0","0.12","10","0.00","0","5,000,000","0.38","1.21","0.01"
"71843U","神準群益51售02"," ---","--- ","---","---","---","0.69","0","0","0","0.47","25","0.53","10","5,000,000","0.51","1.04","0.01"
"71845U","富喬群益54售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.78","0.01"
"71846U","萬潤群益53售01"," ---","--- ","---","---","---","0.59","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.71","0.01"
"71848U","信驊凱基52售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.51","0.01"
"71849U","五福國票52售01"," ---","--- ","---","---","---","1.10","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.96","0.01"
"71850U","世禾國票52售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.05","0.01"
"71851U","金居國票52售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","447","5,000,000","0.01","4.32","0.01"
"71852U","威剛國票53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","213","5,000,000","0.01","3.93","0.01"
"71853U","順達國票52售01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.05","10","5,000,000","0.05","11.60","0.01"
"71860U","順達國票52售02"," ---","--- ","---","---","---","0.19","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.21","0.01"
"71861U","萬潤國票52售01"," ---","--- ","---","---","---","1.03","0","0","0","0.03","25","0.05","10","5,000,000","0.05","2.56","0.01"
"71862U","精材國票52售02"," ---","--- ","---","---","---","1.18","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.45","0.01"
"71867U","營邦群益53售01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.14","10","5,000,000","0.13","0.98","0.01"
"71871U","波若威國票52售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","153","5,000,000","0.01","1.47","0.01"
"71872U","高鋒國票52售01"," ---","--- ","---","---","---","0.47","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.61","0.01"
"718730","兆利統一55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.09","0.01"
"71873U","擎亞國票54售01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.15","0.01"
"71874U","信驊統一55售02","0.03","0.00 ","0.03","0.03","0.03","0.03","20,000","600","1","0.03","180","0.05","439","5,000,000","0.03","0.90","0.01"
"71878U","桓達凱基52售01"," ---","--- ","---","---","---","0.84","0","0","0","0.68","10","0.78","10","5,000,000","0.75","1.71","0.01"
"71882U","巨有國票53售02"," ---","--- ","---","---","---","1.31","0","0","0","1.05","25","1.06","10","5,000,000","1.05","2.03","0.07"
"71883U","美琪瑪國票52售02"," ---","--- ","---","---","---","0.24","0","0","0","0.01","25","0.05","10","5,000,000","0.05","7.15","0.01"
"71884U","鴻呈國票52售01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.98","0.01"
"71886U","萬潤永豐54售01"," ---","--- ","---","---","---","0.55","0","0","0","0.43","499","0.44","10","5,000,000","0.44","1.82","0.01"
"71887U","泓格國票52售04"," ---","--- ","---","---","---","0.23","0","0","0","0.02","25","0.05","10","5,000,000","0.05","3.35","0.01"
"71888U","泓格國票52售05"," ---","--- ","---","---","---","1.04","0","0","0","0.29","25","0.30","10","5,000,000","0.29","1.34","0.01"
"71889U","威剛國票52售02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.05","10","5,000,000","0.05","10.50","0.01"
"71892U","信驊國泰53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","7,000,000","0.01","1.76","0.01"
"718937","智通統一55購01"," ---","--- ","---","---","---","3.13","0","0","0","2.60","10","2.69","10","5,000,000","2.60","3.08","2.12"
"71893U","台燿永豐52售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","6.25","0.01"
"71895U","M31國票52售01"," ---","--- ","---","---","---","0.99","0","0","0","0.77","25","0.81","10","5,000,000","0.77","1.25","0.29"
