上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705605","亞信國票5A購01"," ---","--- ","---","---","---","0.77","0","0","0","0.70","25","0.71","10","5,000,000","0.71","1.45","0.01"
"705606","旺矽國票61購01","3.41","-0.01 ","3.41","3.41","3.41","3.41","1,000","3,410","1","3.50","25","3.53","10","5,000,000","3.41","4.83","1.99"
"705607","前鼎國票5A購01","2.45","-0.25 ","2.68","2.68","2.31","2.37","43,000","101,920","6","2.49","25","2.53","10","5,000,000","2.45","4.05","0.79"
"705608","是方國票5A購01","0.84","-0.03 ","0.84","0.84","0.84","0.84","1,000","840","1","0.80","25","0.82","10","5,000,000","0.84","1.68","0.01"
"705609","聖暉*國票5A購01"," ---","--- ","---","---","---","1.37","0","0","0","1.30","25","1.32","10","5,000,000","1.30","2.52","0.08"
"705610","精材國票5C購01","1.08","-0.12 ","1.08","1.08","1.08","1.08","61,000","65,880","3","1.09","25","1.10","10","5,000,000","1.08","2.07","0.09"
"705611","雙鴻國票5C購01","0.78","+0.01","0.79","0.79","0.77","0.78","121,000","94,180","6","0.73","25","0.00","0","5,000,000","0.78","1.38","0.17"
"705612","中光電群益59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.22","10","1.32","10","5,000,000","1.25","3.25","0.01"
"705613","中美晶群益59購01","1.22","+0.30","1.11","1.24","1.11","1.20","60,000","71,740","4","1.21","100","1.23","100","5,000,000","1.22","2.10","0.34"
"705614","弘塑群益5A購02","3.17","+0.84","2.60","3.22","2.60","3.02","37,000","111,600","9","2.80","1","0.00","0","5,000,000","3.17","5.30","1.02"
"705615","正基群益5A購01"," ---","--- ","---","---","---","0.93","0","0","0","0.72","10","0.82","10","5,000,000","0.82","1.32","0.32"
"705616","宏捷科群益5A購02","1.32","-0.17 ","1.44","1.44","1.32","1.33","28,000","37,320","2","0.00","0","0.00","0","5,000,000","1.32","2.29","0.35"
"705617","良維群益5B購02","1.99","+0.10","1.99","2.03","1.90","1.97","88,000","173,510","9","1.99","10","2.09","10","5,000,000","1.99","3.09","0.89"
"705618","亞信群益59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","10","0.81","10","5,000,000","0.78","1.47","0.06"
"705619","亞信群益5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.80","10","5,000,000","0.77","1.46","0.05"
"705620","宜鼎群益5A購01","3.46","+0.20","3.46","3.46","3.46","3.46","1,000","3,460","1","3.46","25","0.00","0","5,000,000","3.46","4.51","2.40"
"705621","旺矽群益5B購01","2.65","-0.02 ","2.67","2.67","2.65","2.66","16,000","42,500","2","1.61","11","0.00","0","5,000,000","2.65","3.71","1.59"
"705622","順達群益5A購01","1.45","-0.07 ","1.61","1.61","1.45","1.47","501,000","736,010","14","0.68","14","0.00","0","5,000,000","1.45","2.65","0.25"
"705623","聖暉*群益59購01","1.53","-0.03 ","1.44","1.53","1.44","1.49","140,000","208,590","5","1.50","10","1.60","10","5,000,000","1.53","2.55","0.51"
"705624","環球晶群益59購02","1.30","+0.08","1.20","1.34","1.20","1.26","226,000","284,950","13","1.28","10","1.38","10","5,000,000","1.30","2.18","0.42"
"705625","環球晶群益59購03","1.38","+0.22","1.30","1.38","1.30","1.32","64,000","84,430","4","1.29","10","1.39","10","5,000,000","1.38","2.48","0.28"
"705626","環球晶群益59購04"," ---","--- ","---","---","---","1.18","0","0","0","1.28","10","1.38","10","5,000,000","1.28","2.60","0.01"
"705627","環球晶群益5A購01","1.30","+0.06","1.27","1.30","1.22","1.26","162,000","204,340","8","1.31","10","1.41","10","5,000,000","1.30","2.62","0.01"
"705628","雙鴻群益59購02","1.70","-0.15 ","1.70","1.70","1.70","1.70","40,000","68,000","2","0.72","20","0.00","0","5,000,000","1.70","3.70","0.01"
"705629","雙鴻群益59購03","2.21","-0.03 ","2.28","2.28","2.14","2.20","520,000","1,146,330","22","1.04","48","0.00","0","5,000,000","2.21","4.21","0.15"
"705630","旺矽兆豐5B購01","1.73","+0.07","1.85","1.85","1.73","1.84","17,000","31,210","2","1.73","10","1.74","10","5,000,000","1.73","2.44","1.02"
"705631","大綜永豐5A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.66","10","0.67","10","5,000,000","0.67","1.16","0.18"
"705632","茂迪永豐59購01"," ---","--- ","---","---","---","1.19","0","0","0","1.14","499","0.00","0","5,000,000","1.42","2.35","0.49"
"705633","順達永豐5B購01","2.15","-0.08 ","2.15","2.15","2.12","2.13","170,000","362,390","6","1.11","9","0.00","0","5,000,000","2.15","3.35","0.95"
"705634","新復興永豐5B購01"," ---","--- ","---","---","---","0.81","0","0","0","0.76","499","0.77","10","5,000,000","0.76","1.38","0.14"
"705635","穩得永豐59購01","0.89","-0.03 ","0.96","0.96","0.89","0.90","103,000","92,480","4","0.86","10","0.96","10","5,000,000","0.89","1.83","0.01"
"705636","大宇資群益59購02","1.18","+0.05","1.18","1.18","1.18","1.18","1,000","1,180","1","1.16","10","1.26","10","5,000,000","1.18","2.70","0.01"
"705637","系統電群益5A購02"," ---","--- ","---","---","---","0.79","0","0","0","0.00","0","0.00","0","5,000,000","0.80","1.47","0.13"
"705638","宜鼎群益5B購01","2.29","+0.20","2.31","2.38","2.16","2.29","472,000","1,081,820","13","2.29","25","2.33","10","5,000,000","2.29","3.34","1.23"
"705639","旺矽群益59購02","5.20","+0.35","5.00","5.20","4.95","5.06","8,000","40,510","7","2.46","13","0.00","0","5,000,000","5.20","7.65","2.72"
"705640","旺矽群益59購03"," ---","--- ","---","---","---","4.47","0","0","0","0.00","0","0.00","0","5,000,000","5.45","7.90","2.97"
"705641","前鼎群益59購01","1.55","-0.05 ","1.77","1.77","1.41","1.45","424,000","616,850","19","1.42","2","0.00","0","5,000,000","1.55","2.44","0.63"
"705642","茂迪群益59購02"," ---","--- ","---","---","---","0.87","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.46","0.01"
"705643","茂迪群益5A購01"," ---","--- ","---","---","---","1.14","0","0","0","1.00","25","1.01","10","5,000,000","1.01","1.78","0.24"
"705644","原相群益5C購01","1.07","0.00 ","1.07","1.07","1.07","1.07","1,000","1,070","1","1.06","10","1.16","10","5,000,000","1.07","2.04","0.10"
"705645","聖暉*群益59購02","1.28","-0.12 ","1.28","1.28","1.28","1.28","29,000","37,120","1","1.33","10","1.43","10","5,000,000","1.28","2.64","0.01"
"705646","鉅橡群益59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.97","10","1.07","10","5,000,000","1.01","1.92","0.10"
"705647","台特化凱基59購02","2.01","-0.02 ","2.08","2.08","2.01","2.06","37,000","76,260","3","1.90","100","1.91","10","5,000,000","2.01","3.49","0.53"
"705648","正基凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.71","10","5,000,000","0.71","1.26","0.16"
"705649","印能凱基59購01","1.66","+0.30","1.39","1.76","1.39","1.59","1,064,000","1,690,460","35","1.61","63","1.64","10","5,000,000","1.66","2.85","0.47"
"705650","印能凱基59購02","1.59","+0.25","1.36","1.66","1.36","1.54","267,000","411,100","14","1.54","100","1.56","10","5,000,000","1.59","2.44","0.74"
"705651","良維凱基59購02"," ---","--- ","---","---","---","1.70","0","0","0","1.71","100","0.00","0","5,000,000","1.71","3.25","0.17"
"705652","宜鼎凱基5A購03","3.89","+0.30","3.77","4.00","3.68","3.80","127,000","482,600","13","3.90","26","3.93","10","5,000,000","3.89","5.65","2.09"
"705653","前鼎凱基5A購01","2.54","-0.18 ","3.05","3.05","2.39","2.65","54,000","143,180","9","2.57","10","2.62","10","5,000,000","2.54","4.29","0.72"
"705654","茂迪凱基59購02","1.01","-0.12 ","0.99","1.02","0.99","1.00","17,000","17,020","4","1.01","100","1.02","10","5,000,000","1.01","1.94","0.08"
"705655","萬泰科凱基59購01","1.89","-0.01 ","1.84","1.89","1.84","1.86","3,000","5,580","3","1.86","10","1.88","10","5,000,000","1.89","3.19","0.59"
"705656","鉅橡凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.09","10","1.10","10","5,000,000","1.10","1.83","0.37"
"705657","巨漢元大59購01"," ---","--- ","---","---","---","1.37","0","0","0","1.47","450","1.48","10","5,000,000","1.47","2.40","0.54"
"705658","印能元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.99","1.67","0.31"
"705659","印能元大5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","5","0.00","0","5,000,000","0.64","0.98","0.30"
"705660","茂迪元大59購03"," ---","--- ","---","---","---","1.10","0","0","0","1.08","499","1.09","10","5,000,000","1.09","1.89","0.29"
"705661","茂迪元大59購04","0.48","-0.06 ","0.48","0.48","0.48","0.48","10,000","4,800","1","0.48","499","0.49","10","5,000,000","0.48","0.88","0.08"
"705662","茂迪元大59購05"," ---","--- ","---","---","---","1.01","0","0","0","1.05","499","1.06","10","5,000,000","1.06","1.65","0.47"
"705663","茂迪元大59購06"," ---","--- ","---","---","---","0.00","0","0","0","0.92","499","0.93","10","5,000,000","0.93","1.49","0.37"
"705664","閎康元大59購02","0.54","-0.03 ","0.53","0.55","0.50","0.54","210,000","112,800","9","0.55","10","0.56","10","5,000,000","0.54","1.46","0.01"
"705665","環球晶元大61購01","1.16","+0.10","1.09","1.16","1.06","1.11","616,000","681,920","15","1.11","499","1.12","10","5,000,000","1.16","2.04","0.28"
"705666","鑫聯元大61購01","0.58","+0.02","0.57","0.58","0.54","0.57","49,000","28,020","9","0.56","499","0.57","10","5,000,000","0.58","0.86","0.30"
"705667","萬泰科國泰5A購01"," ---","--- ","---","---","---","1.20","0","0","0","1.15","499","0.00","0","5,000,000","1.21","2.21","0.21"
"705668","鉅橡國泰5A購01","1.15","-0.01 ","1.15","1.15","1.15","1.15","30,000","34,500","1","1.14","10","1.15","10","5,000,000","1.15","1.76","0.54"
"705669","旺矽富邦5A購01","1.76","-0.04 ","1.76","1.76","1.76","1.76","1,000","1,760","1","1.82","10","1.92","10","5,000,000","1.76","2.47","1.05"
"705670","旺矽富邦5B購01","1.59","-0.04 ","1.59","1.59","1.59","1.59","1,000","1,590","1","1.64","10","1.74","10","5,000,000","1.59","2.30","0.88"
"705671","鈊象富邦5B購01","1.01","-0.02 ","1.01","1.01","1.01","1.01","7,000","7,070","1","1.02","10","1.03","10","10,000,000","1.01","1.93","0.09"
"705672","聖暉*富邦5B購01","0.78","+0.05","0.72","0.78","0.69","0.73","878,000","639,540","30","0.73","30","0.74","10","5,000,000","0.78","1.32","0.24"
"705673","精材富邦59購01","0.52","-0.05 ","0.52","0.52","0.52","0.52","367,000","190,840","4","0.52","30","0.53","10","5,000,000","0.52","1.01","0.03"
"705674","環球晶富邦5C購01","0.63","+0.04","0.61","0.64","0.61","0.62","922,000","571,490","11","0.61","10","0.62","10","5,000,000","0.63","1.02","0.24"
"705675","雙鴻富邦5C購01","0.91","-0.05 ","1.00","1.00","0.91","0.95","972,000","922,070","36","0.90","10","0.91","10","10,000,000","0.91","1.41","0.40"
"705676","雙鴻富邦5C購02"," ---","--- ","---","---","---","0.51","0","0","0","0.97","10","0.99","10","5,000,000","0.99","1.49","0.48"
"705677","譜瑞富邦5C購01","0.80","+0.01","0.78","0.80","0.75","0.78","261,000","203,560","9","0.78","10","0.79","10","10,000,000","0.80","1.47","0.13"
"705678","九豪國票59購01","1.35","+0.04","1.26","1.35","1.26","1.27","11,000","13,950","2","1.38","25","1.39","10","5,000,000","1.35","2.07","0.63"
"705679","九豪國票5A購01"," ---","--- ","---","---","---","1.32","0","0","0","1.36","25","1.37","10","5,000,000","1.36","2.22","0.50"
"705680","正基國票5A購01"," ---","--- ","---","---","---","1.15","0","0","0","1.09","25","1.12","10","5,000,000","1.12","2.04","0.20"
"705681","沛亨國票5A購01","1.67","-0.05 ","1.84","1.85","1.67","1.78","88,000","156,530","5","1.66","25","1.69","10","5,000,000","1.67","2.52","0.82"
"705682","宜鼎國票5A購02","4.00","+0.41","3.79","4.03","3.79","3.92","161,000","630,450","7","3.90","25","3.95","10","5,000,000","4.00","5.85","2.10"
"705683","岳豐國票5A購01","0.77","-0.08 ","0.78","0.78","0.77","0.77","18,000","13,890","2","0.32","31","0.66","10","5,000,000","0.77","1.24","0.30"
"705684","茂迪國票5A購01","1.20","-0.22 ","1.20","1.20","1.20","1.20","1,000","1,200","1","1.26","25","1.27","10","5,000,000","1.20","2.28","0.12"
"705685","茂迪國票5A購02","0.80","-0.11 ","0.80","0.80","0.80","0.80","20,000","16,000","1","0.80","25","0.81","10","5,000,000","0.80","1.42","0.18"
"705686","晟德國票5A購01","1.24","+0.04","1.24","1.24","1.24","1.24","10,000","12,400","1","1.23","25","1.24","10","5,000,000","1.24","2.34","0.14"
"705687","健亞國票5A購01","0.97","+0.19","0.97","1.10","0.94","0.95","167,000","159,270","13","0.94","25","0.96","10","5,000,000","0.97","1.45","0.49"
"705688","博智國票59購03","1.72","+0.16","1.63","1.72","1.63","1.70","47,000","79,940","3","1.71","25","1.72","10","5,000,000","1.72","3.05","0.39"
"705689","華義國票5A購01","0.76","+0.12","0.76","0.76","0.76","0.76","18,000","13,680","1","0.85","25","0.00","0","5,000,000","0.76","1.48","0.04"
"705690","僑威國票5A購01","0.78","-0.02 ","0.78","0.78","0.78","0.78","1,000","780","1","0.78","25","0.79","10","5,000,000","0.78","1.38","0.18"
"705691","聚和國票5A購01","1.38","+0.15","1.26","1.38","1.26","1.36","65,000","88,500","2","1.35","25","1.36","10","5,000,000","1.38","2.41","0.35"
"705692","臺慶科國票5A購02"," ---","--- ","---","---","---","0.60","0","0","0","0.79","25","0.80","10","5,000,000","0.80","1.84","0.01"
"705693","雙鴻台新59購01","2.83","-0.07 ","2.83","2.87","2.83","2.86","53,000","151,390","3","2.66","20","2.67","10","5,000,000","2.83","4.53","1.08"
"705694","正基凱基5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.58","1.15","0.01"
"705695","前鼎凱基59購02","1.19","-0.16 ","1.68","1.68","1.19","1.64","11,000","17,990","2","1.33","100","1.35","10","5,000,000","1.19","2.29","0.05"
"705696","國金10凱基59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.23","100","1.24","50","5,000,000","1.24","9995.00","0.01"
"705697","新復興凱基5B購01","1.23","+0.09","1.13","1.23","1.06","1.14","14,000","15,920","5","1.20","10","1.21","10","5,000,000","1.23","2.28","0.18"
"705698","鉅橡凱基5A購02"," ---","--- ","---","---","---","1.51","0","0","0","1.47","10","1.48","10","5,000,000","1.48","2.27","0.69"
"705699","聚和凱基5A購01"," ---","--- ","---","---","---","1.31","0","0","0","1.50","10","1.51","10","5,000,000","1.50","2.53","0.47"
"705700","寶雅凱基5A購01","1.53","+0.01","1.47","1.53","1.47","1.51","267,000","402,830","10","1.53","100","1.55","10","5,000,000","1.53","2.63","0.42"
"705701","正基國票5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.57","25","0.00","0","5,000,000","0.64","1.10","0.18"
"705702","宏捷科國票62購01","0.98","-0.09 ","1.01","1.01","0.96","0.99","65,000","64,500","3","0.98","25","0.99","10","5,000,000","0.98","1.63","0.33"
"705703","亞泰國票59購01","3.49","+0.80","3.45","3.49","3.45","3.45","30,000","103,540","2","3.48","25","0.00","0","5,000,000","3.49","5.20","1.78"
"705704","昱展國票5A購01"," ---","--- ","---","---","---","1.04","0","0","0","1.08","25","1.11","10","5,000,000","1.10","1.73","0.47"
"705705","新復興國票5B購01","1.22","+0.11","1.22","1.22","1.22","1.22","1,000","1,220","1","1.19","25","1.20","10","5,000,000","1.22","2.15","0.29"
"705706","萬泰科國票5A購01","1.46","-0.04 ","1.43","1.49","1.43","1.46","46,000","66,960","7","1.47","25","1.49","10","5,000,000","1.46","2.51","0.41"
"705707","德勝國票5A購01","0.71","+0.07","0.66","0.71","0.66","0.68","33,000","22,430","2","0.66","25","0.68","10","5,000,000","0.71","1.31","0.11"
"705708","正基國泰5A購01"," ---","--- ","---","---","---","0.91","0","0","0","0.84","499","0.85","100","5,000,000","0.85","1.46","0.24"
"705709","勤凱國泰5A購01","1.07","+0.05","1.05","1.07","1.05","1.05","113,000","118,830","6","1.05","499","1.07","100","5,000,000","1.07","1.79","0.35"
"705710","世界元大59購04","0.66","-0.01 ","0.66","0.68","0.65","0.65","146,000","95,380","7","0.70","499","0.00","0","5,000,000","0.66","1.08","0.24"
"705711","台特化元大5C購01","1.82","+0.01","1.92","1.93","1.82","1.89","77,000","145,850","9","1.81","400","1.82","10","5,000,000","1.82","2.74","0.90"
"705712","台燿元大61購03","0.90","+0.02","0.98","0.98","0.87","0.89","213,000","190,290","21","0.90","498","0.98","5","5,000,000","0.90","1.65","0.15"
"705713","弘塑元大59購04","1.73","+0.09","1.60","1.73","1.60","1.63","91,000","148,660","3","1.92","125","0.00","0","5,000,000","1.73","2.59","0.87"
"705714","正基元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.48","499","0.49","10","5,000,000","0.49","0.92","0.06"
"705715","正基元大59購02"," ---","--- ","---","---","---","0.64","0","0","0","0.56","499","0.57","10","5,000,000","0.57","0.96","0.18"
"705716","正基元大59購03","0.59","-0.05 ","0.59","0.59","0.59","0.59","30,000","17,700","1","0.61","499","0.62","10","5,000,000","0.59","0.95","0.23"
"705717","印能元大59購02"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.00","0","5,000,000","0.87","1.38","0.36"
"705718","宜鼎元大5C購04"," ---","--- ","---","---","---","1.75","0","0","0","2.52","350","0.00","0","5,000,000","2.52","3.46","1.57"
"705719","宜鼎元大61購02","1.19","+0.18","1.20","1.20","1.19","1.19","30,000","35,800","4","1.13","534","1.25","10","5,000,000","1.19","1.61","0.77"
"705720","旺矽元大59購05","2.34","+0.08","2.33","2.34","2.27","2.31","118,000","272,900","15","1.20","8","0.00","0","5,000,000","2.34","3.40","1.28"
"705721","新復興元大59購02","1.73","+0.08","1.57","1.73","1.55","1.64","164,000","268,570","11","1.71","450","1.73","10","5,000,000","1.73","2.44","1.02"
"705722","新復興元大59購03","1.01","+0.06","0.91","1.01","0.89","0.92","65,000","59,850","3","1.00","499","1.01","10","5,000,000","1.01","1.57","0.45"
"705723","新復興元大59購04","0.99","-0.06 ","0.98","1.00","0.98","0.99","165,000","163,850","4","1.09","499","1.10","10","5,000,000","0.99","1.52","0.46"
"705724","新復興元大59購05","0.61","+0.02","0.60","0.61","0.52","0.55","86,000","47,230","17","0.60","499","0.61","10","5,000,000","0.61","1.13","0.09"
"705725","環球晶元大59購01","1.27","+0.13","1.17","1.29","1.17","1.21","439,000","533,020","23","1.20","499","1.21","10","5,000,000","1.27","2.50","0.04"
"705726","雙鴻元大61購08","1.35","-0.06 ","1.44","1.44","1.35","1.39","98,000","136,030","13","1.32","25","1.34","10","5,000,000","1.35","1.85","0.84"
"705727","九豪群益5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.87","1.41","0.33"
"705728","台特化群益62購01","1.38","+0.14","1.38","1.38","1.38","1.38","3,000","4,140","2","1.29","25","1.30","10","5,000,000","1.38","2.04","0.72"
"705729","正基群益5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.45","10","0.55","10","5,000,000","0.55","1.01","0.09"
"705730","印能群益59購01","1.29","+0.22","1.09","1.34","1.09","1.25","781,000","974,100","25","1.25","3","0.00","0","5,000,000","1.29","1.97","0.61"
"705731","宏捷科群益59購02","0.88","-0.10 ","0.93","0.93","0.84","0.88","454,000","397,290","13","0.42","119","0.00","0","5,000,000","0.88","1.53","0.23"
"705732","宏捷科群益59購03","0.97","-0.12 ","1.07","1.07","0.93","0.99","316,000","313,310","11","0.20","10","0.00","0","5,000,000","0.97","1.94","0.01"
"705733","宜特群益5B購01","0.61","+0.01","0.60","0.61","0.60","0.61","110,000","66,800","2","0.30","30","0.00","0","5,000,000","0.61","1.09","0.13"
"705734","新復興群益59購01","0.89","+0.05","0.82","0.89","0.82","0.85","9,000","7,660","4","0.87","10","0.97","10","5,000,000","0.89","1.51","0.27"
"705735","鑫聯群益59購01","0.94","+0.09","0.91","0.95","0.90","0.92","74,000","68,270","13","0.95","10","1.05","10","5,000,000","0.94","1.62","0.26"
"705736","正基永豐5B購01"," ---","--- ","---","---","---","0.60","0","0","0","0.58","10","0.59","10","5,000,000","0.59","1.05","0.13"
"705737","印能永豐5C購01","1.34","+0.13","1.18","1.42","1.15","1.25","158,000","197,710","13","1.32","10","1.40","2","5,000,000","1.34","2.02","0.66"
"705738","宏捷科永豐59購01","1.07","+0.04","1.07","1.07","1.07","1.07","47,000","50,290","1","0.98","10","0.99","10","5,000,000","1.07","1.82","0.32"
"705739","系統電永豐64購01","1.86","+0.12","1.86","1.86","1.86","1.86","59,000","109,740","2","1.87","499","1.88","10","5,000,000","1.86","2.72","1.00"
"705740","陽程永豐5A購01","2.05","+0.11","1.89","2.12","1.79","1.96","184,000","361,420","27","2.05","10","2.07","10","5,000,000","2.05","2.97","1.13"
"705741","正淩元富59購01","0.91","+0.04","0.91","0.91","0.91","0.91","2,000","1,820","1","0.99","25","1.00","25","5,000,000","0.91","1.58","0.24"
"705742","穩得元富59購01","2.12","-0.07 ","2.24","2.31","2.00","2.17","510,000","1,105,640","28","2.04","25","2.14","10","5,000,000","2.12","3.52","0.72"
"705743","世界凱基5A購01","1.53","+0.17","1.39","1.53","1.39","1.49","190,000","282,680","11","1.52","100","1.53","10","5,000,000","1.53","2.33","0.73"
"705744","台特化凱基59購03","2.46","+0.27","2.48","2.48","2.46","2.46","16,000","39,380","2","2.33","100","2.34","10","5,000,000","2.46","3.61","1.31"
"705745","弘塑凱基59購04"," ---","--- ","---","---","---","2.74","0","0","0","3.30","100","0.00","0","5,000,000","3.30","4.37","2.23"
"705746","印能凱基59購03","2.93","+0.39","2.72","3.06","2.72","2.87","213,000","611,320","23","2.87","100","2.91","10","5,000,000","2.93","3.95","1.91"
"705747","宏捷科凱基59購03","1.25","-0.14 ","1.32","1.32","1.23","1.27","193,000","244,150","11","1.26","80","1.27","10","5,000,000","1.25","2.31","0.19"
"705748","亞信凱基59購01"," ---","--- ","---","---","---","1.46","0","0","0","1.33","10","1.34","10","5,000,000","1.34","2.13","0.53"
"705749","宜特凱基59購02","1.51","0.00 ","1.51","1.51","1.51","1.51","10,000","15,100","1","1.51","100","1.52","10","5,000,000","1.51","2.35","0.67"
"705750","宜鼎凱基59購05"," ---","--- ","---","---","---","3.61","0","0","0","3.77","100","3.87","10","5,000,000","3.77","4.82","2.71"
"705751","宜鼎凱基5B購02","3.53","+0.25","3.46","3.75","3.46","3.62","22,000","79,720","3","3.64","100","3.68","10","5,000,000","3.53","4.58","2.47"
"705752","旺矽凱基59購03","5.05","-0.15 ","4.91","5.05","4.91","4.98","2,000","9,960","2","4.93","100","5.00","10","5,000,000","5.05","7.50","2.57"
"705753","晟德凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.18","10","1.19","10","5,000,000","1.18","2.39","0.01"
"705754","精材凱基61購01"," ---","--- ","---","---","---","2.01","0","0","0","1.88","100","1.89","10","5,000,000","1.89","2.88","0.90"
"705755","雙鴻凱基5C購03","2.28","+0.01","2.30","2.31","2.28","2.29","59,000","135,070","3","2.14","100","2.17","10","5,000,000","2.28","3.28","1.25"
"705756","穩得凱基59購01","1.87","-0.08 ","1.92","2.04","1.87","1.99","207,000","412,950","15","1.83","55","1.84","10","5,000,000","1.87","2.79","0.95"
"705757","世界元大59購05"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.00","0","5,000,000","0.69","1.21","0.17"
"705758","世界元大5C購01","0.82","+0.02","0.80","0.82","0.77","0.78","56,000","43,920","6","0.84","10","0.00","0","5,000,000","0.82","1.31","0.33"
"705759","台特化元大5C購02","1.61","+0.04","1.69","1.72","1.61","1.68","164,000","275,210","12","1.60","499","1.62","10","5,000,000","1.61","2.66","0.56"
"705760","弘塑元大59購05","2.04","+0.37","1.78","2.04","1.75","1.84","117,000","215,680","7","2.11","125","0.00","0","5,000,000","2.04","2.90","1.18"
"705761","弘塑元大5B購01","2.03","+0.23","1.80","2.05","1.73","1.99","179,000","355,620","17","2.09","125","0.00","0","5,000,000","2.03","2.89","1.17"
"705762","宏捷科元大59購01","1.03","-0.14 ","1.11","1.11","1.03","1.05","227,000","238,600","6","1.07","25","1.09","10","5,000,000","1.03","1.48","0.58"
"705763","良維元大59購02","1.20","+0.07","1.13","1.23","1.13","1.19","40,000","47,700","5","1.19","499","1.21","10","5,000,000","1.20","2.34","0.06"
"705764","良維元大59購03","1.29","-0.01 ","1.27","1.34","1.15","1.29","190,000","245,350","25","1.27","499","1.29","10","5,000,000","1.29","2.36","0.22"
"705765","旺矽元大59購06","2.50","-0.13 ","2.53","2.60","2.50","2.58","52,000","134,180","6","1.57","6","0.00","0","5,000,000","2.50","3.56","1.44"
"705766","前鼎元大59購01","1.21","-0.10 ","1.14","1.21","1.14","1.18","20,000","23,500","2","1.25","499","0.00","0","5,000,000","1.21","2.15","0.24"
"705767","閎康元大59購03","0.84","-0.07 ","0.86","0.86","0.84","0.84","119,000","100,270","4","0.88","499","0.89","10","5,000,000","0.84","1.69","0.01"
"705768","新應材元大59購01","2.36","+0.10","2.25","2.52","2.25","2.38","268,000","638,340","21","2.27","350","2.29","10","5,000,000","2.36","3.92","0.78"
"705769","新應材元大5A購01","1.99","+0.09","1.92","2.16","1.92","2.06","267,000","549,510","24","1.93","400","1.95","10","5,000,000","1.99","3.73","0.23"
"705770","新應材元大61購01","1.56","+0.06","1.58","1.69","1.56","1.61","649,000","1,046,070","24","1.53","499","1.55","10","5,000,000","1.56","2.57","0.54"
"705771","環球晶元大59購02","1.74","+0.09","1.68","1.84","1.60","1.73","810,000","1,405,040","47","1.72","450","1.74","10","5,000,000","1.74","2.75","0.73"
"705772","環球晶元大5C購01","1.09","+0.10","1.01","1.09","0.96","1.04","794,000","828,640","19","1.04","499","1.05","10","5,000,000","1.09","1.88","0.30"
"705773","雙鴻元大59購07","1.26","-0.08 ","1.27","1.27","1.26","1.26","30,000","37,900","2","1.24","25","1.27","10","5,000,000","1.26","1.76","0.75"
"705774","雙鴻元大61購09","1.16","-0.05 ","1.23","1.23","1.16","1.18","368,000","433,320","27","1.14","25","1.16","10","5,000,000","1.16","1.56","0.75"
"705775","宜特國票5A購02","1.02","0.00 ","1.02","1.02","1.02","1.02","26,000","26,520","2","1.01","25","1.02","10","5,000,000","1.02","1.98","0.06"
"705776","前鼎國票5B購01","1.19","-0.14 ","1.19","1.19","1.19","1.19","11,000","13,090","1","1.24","25","1.26","10","5,000,000","1.19","1.99","0.36"
"705777","閎康國票5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.33","25","1.34","10","5,000,000","1.33","2.81","0.01"
"705778","鈊象國票5A購01"," ---","--- ","---","---","---","2.25","0","0","0","2.18","25","2.19","10","5,000,000","2.19","5.00","0.01"
"705779","榮剛國票5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.53","0.01"
"705780","鏵友益國票59購01","1.53","+0.18","1.53","1.53","1.53","1.53","10,000","15,300","1","1.48","1","0.00","0","5,000,000","1.53","2.22","0.84"
"705781","鏵友益國票5B購01","1.48","+0.18","1.47","1.48","1.39","1.45","50,000","72,360","7","1.53","25","1.58","10","5,000,000","1.48","2.17","0.79"
"705782","鑫聯國票5A購01","1.58","+0.12","1.55","1.58","1.51","1.53","35,000","53,390","6","1.60","25","1.61","10","5,000,000","1.58","2.31","0.85"
