上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734417","耀勝統一56購02"," ---","--- ","---","---","---","0.43","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.60","0.12"
"734424","台燿元大54購02"," ---","--- ","---","---","---","6.70","0","0","0","9.40","100","0.00","0","5,000,000","11.60","14.20","8.95"
"734429","新應材元大54購02","0.49","-0.05 ","0.53","0.53","0.49","0.51","463,000","237,250","15","0.48","520","0.49","10","5,000,000","0.49","0.99","0.01"
"734434","弘塑凱基52購02","2.50","-0.25 ","2.50","2.50","2.50","2.50","10,000","25,000","1","2.65","100","2.75","10","5,000,000","2.50","4.07","0.93"
"734435","華星光凱基52購01"," ---","--- ","---","---","---","1.11","0","0","0","3.02","100","3.12","10","5,000,000","3.02","3.74","2.30"
"734437","新應材凱基54購02"," ---","--- ","---","---","---","4.50","0","0","0","2.69","100","2.73","10","5,000,000","2.73","4.15","1.31"
"734440","精材凱基52購01"," ---","--- ","---","---","---","2.10","0","0","0","1.29","100","1.39","10","5,000,000","1.39","3.07","0.01"
"734445","台燿永豐54購01"," ---","--- ","---","---","---","3.95","0","0","0","8.20","499","0.00","0","5,000,000","9.80","11.60","8.00"
"734446","良維永豐53購01"," ---","--- ","---","---","---","1.46","0","0","0","2.22","499","0.00","0","5,000,000","2.40","2.89","1.91"
"734448","南俊永豐53購01"," ---","--- ","---","---","---","3.56","0","0","0","4.81","499","4.91","10","5,000,000","4.91","6.55","3.26"
"734450","湧德永豐52購01"," ---","--- ","---","---","---","1.26","0","0","0","1.11","499","1.21","10","5,000,000","1.13","1.68","0.58"
"734454","台燿凱基53購01"," ---","--- ","---","---","---","4.87","0","0","0","9.70","100","10.40","10","5,000,000","10.40","12.70","8.10"
"734455","台燿凱基54購01"," ---","--- ","---","---","---","6.85","0","0","0","9.85","100","10.70","10","5,000,000","10.70","13.60","7.75"
"734463","新盛力凱基54購01"," ---","--- ","---","---","---","5.80","0","0","0","5.80","100","6.30","10","5,000,000","5.90","7.10","4.67"
"734467","台燿兆豐53購02"," ---","--- ","---","---","---","3.11","0","0","0","6.60","10","6.65","10","5,000,000","6.65","8.10","5.20"
"734468","智通*兆豐56購01"," ---","--- ","---","---","---","2.60","0","0","0","2.89","10","2.90","10","5,000,000","2.90","3.72","2.08"
"734469","順達兆豐53購01"," ---","--- ","---","---","---","1.94","0","0","0","2.21","10","2.22","10","5,000,000","2.22","2.99","1.45"
"734470","均豪國票52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.17","25","0.18","10","5,000,000","0.18","2.06","0.01"
"734475","泰茂國票52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.78","0.01"
"734484","弘塑群益52購05","0.35","-0.09 ","0.35","0.35","0.35","0.35","100,000","35,000","1","0.37","10","0.47","10","5,000,000","0.35","3.50","0.01"
"734487","華星光群益54購02"," ---","--- ","---","---","---","1.68","0","0","0","2.00","499","0.00","0","5,000,000","2.21","2.96","1.46"
"734498","新應材元大54購03","0.70","-0.02 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.63","499","0.64","10","5,000,000","0.70","1.54","0.01"
"734505","力致統一56購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.35","0.01"
"734506","台半統一56購01","1.04","-0.26 ","1.22","1.22","1.04","1.06","24,000","25,320","3","1.01","10","1.02","10","5,000,000","1.04","1.73","0.35"
"734507","台燿統一56購06"," ---","--- ","---","---","---","2.41","0","0","0","2.60","10","2.69","10","5,000,000","2.69","3.24","2.14"
"734508","台燿統一5C購01"," ---","--- ","---","---","---","2.38","0","0","0","2.29","10","2.35","10","5,000,000","2.35","2.85","1.85"
"734509","弘塑統一56購02","0.56","-0.01 ","0.55","0.56","0.54","0.55","47,000","25,890","5","0.56","10","0.57","10","5,000,000","0.56","0.73","0.39"
"734510","均豪統一56購02","0.62","+0.03","0.62","0.62","0.62","0.62","116,000","71,920","3","0.56","10","0.57","10","5,000,000","0.62","0.90","0.34"
"734511","宏碩統一56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.80","0.30"
"734512","宏碩統一56購02"," ---","--- ","---","---","---","0.60","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.85","0.35"
"734513","系微統一56購01","0.29","-0.03 ","0.30","0.30","0.29","0.30","2,000","590","2","0.28","12","0.29","10","5,000,000","0.29","0.53","0.05"
"734514","協易機統一58購01","0.73","+0.21","0.60","0.73","0.60","0.68","39,000","26,660","8","0.65","10","0.73","4","5,000,000","0.73","0.96","0.50"
"734515","旺矽統一56購03"," ---","--- ","---","---","---","13.90","0","0","0","14.10","10","14.20","10","15,000,000","14.20","16.60","11.80"
"734516","金居統一56購01"," ---","--- ","---","---","---","6.95","0","0","0","0.00","0","0.00","0","5,000,000","9.65","11.00","8.25"
"734517","南俊統一54購01"," ---","--- ","---","---","---","2.90","0","0","0","2.09","10","2.15","10","20,000,000","2.15","2.75","1.55"
"734518","建榮統一56購01"," ---","--- ","---","---","---","2.43","0","0","0","2.43","10","2.47","10","10,000,000","2.43","2.93","1.92"
"734519","建榮統一5C購01","2.09","-0.05 ","2.23","2.23","2.05","2.11","280,000","591,510","23","2.09","92","2.35","2","10,000,000","2.09","2.51","1.67"
"734520","智通*統一56購01"," ---","--- ","---","---","---","1.15","0","0","0","1.26","10","1.27","10","5,000,000","1.27","1.63","0.91"
"734521","智通*統一5C購01","1.01","-0.09 ","1.02","1.02","1.01","1.02","20,000","20,300","2","0.98","10","1.00","10","5,000,000","1.01","1.24","0.78"
"734522","華星光統一56購02","1.81","+0.28","1.81","1.81","1.81","1.81","1,000","1,810","1","1.70","10","1.71","10","5,000,000","1.81","2.24","1.38"
"734523","閎康統一56購01","0.58","-0.05 ","0.61","0.62","0.58","0.58","285,000","166,650","7","0.56","10","0.57","10","5,000,000","0.58","0.82","0.34"
"734524","寶島科統一56購02"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.22","0.01"
"734525","鑫科統一56購03","0.51","+0.09","0.39","0.55","0.39","0.45","435,000","195,090","27","0.51","40","0.66","2","5,000,000","0.51","0.85","0.17"
"734526","台燿富邦54購01"," ---","--- ","---","---","---","4.57","0","0","0","6.50","10","6.70","10","10,000,000","6.70","8.30","5.10"
"734528","原相富邦52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","30","0.03","10","10,000,000","0.03","0.97","0.01"
"734530","新盛力富邦52購01"," ---","--- ","---","---","---","1.68","0","0","0","3.91","10","4.01","10","7,000,000","4.01","4.85","3.17"
"734534","台燿永豐56購01"," ---","--- ","---","---","---","7.18","0","0","0","5.85","10","0.00","0","5,000,000","6.80","8.50","5.10"
"734535","台燿永豐59購01"," ---","--- ","---","---","---","5.45","0","0","0","5.15","499","5.30","10","5,000,000","5.30","6.30","4.29"
"734539","宏碩永豐52購01","0.46","+0.03","0.46","0.46","0.46","0.46","27,000","12,420","1","0.47","10","0.48","10","5,000,000","0.46","1.18","0.01"
"734543","欣銓永豐54購01"," ---","--- ","---","---","---","3.48","0","0","0","0.00","0","0.00","0","5,000,000","5.75","6.95","4.54"
"734545","博智永豐53購01"," ---","--- ","---","---","---","0.86","0","0","0","0.78","10","0.81","10","5,000,000","0.81","1.23","0.39"
"734546","鈊象永豐53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.02","499","0.08","10","5,000,000","0.07","3.40","0.01"
"734561","湧德元富53購01","1.19","+0.19","0.93","1.19","0.93","1.08","65,000","70,090","3","0.98","25","1.01","25","5,000,000","1.19","2.42","0.01"
"734563","群聯元富54購01"," ---","--- ","---","---","---","4.71","0","0","0","60.00","25","65.00","10","5,000,000","64.00","72.50","55.50"
"734574","中光電兆豐56購01"," ---","--- ","---","---","---","3.41","0","0","0","4.05","10","4.06","10","5,000,000","4.05","5.15","2.87"
"734585","神盾國票52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.07","5","5,000,000","0.02","1.17","0.01"
"734591","弘塑群益54購01","1.00","-0.17 ","1.13","1.13","1.00","1.04","135,000","139,900","5","1.11","10","1.21","10","5,000,000","1.00","2.75","0.01"
"734595","華星光群益54購03"," ---","--- ","---","---","---","0.99","0","0","0","1.19","499","0.00","0","5,000,000","1.19","1.97","0.41"
"734596","鈦昇群益52購01","0.08","-0.11 ","0.08","0.08","0.08","0.08","20,000","1,600","1","0.01","23","0.00","0","5,000,000","0.08","0.68","0.01"
"734601","力旺富邦53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","10,000,000","0.01","0.46","0.01"
"734602","旺矽富邦53購02"," ---","--- ","---","---","---","2.48","0","0","0","9.10","10","9.60","10","10,000,000","9.10","10.80","7.40"
"734603","信立富邦53購01"," ---","--- ","---","---","---","0.66","0","0","0","0.02","10","0.10","10","10,000,000","0.10","0.66","0.01"
"734605","台燿統一56購07"," ---","--- ","---","---","---","3.49","0","0","0","3.04","10","3.12","10","5,000,000","3.12","3.81","2.43"
"734606","弘塑統一56購03"," ---","--- ","---","---","---","0.50","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.85","0.15"
"734607","兆利統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.34","0.01"
"734608","兆利統一58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.17","210","10,000,000","0.16","0.28","0.04"
"734609","合晶統一56購01"," ---","--- ","---","---","---","1.95","0","0","0","2.71","10","2.72","10","5,000,000","2.71","3.42","2.00"
"734610","均華統一54購01"," ---","--- ","---","---","---","1.14","0","0","0","1.21","10","1.22","10","5,000,000","1.21","1.63","0.79"
"734611","均豪統一54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.75","0.01"
"734612","均豪統一54購02","0.63","-0.05 ","0.70","0.70","0.63","0.68","77,000","52,330","4","0.62","10","0.63","5","15,000,000","0.63","1.19","0.07"
"734613","宜特統一56購01","0.32","-0.04 ","0.34","0.34","0.32","0.33","712,000","234,860","7","0.31","10","0.32","10","5,000,000","0.32","0.56","0.08"
"734614","昇達科統一56購04"," ---","--- ","---","---","---","4.96","0","0","0","5.60","10","6.10","10","10,000,000","5.60","6.50","4.66"
"734615","欣銓統一56購01","4.85","+0.46","4.76","4.85","4.76","4.84","24,000","116,130","5","0.00","0","0.00","0","15,000,000","4.85","5.75","3.94"
"734616","信立統一56購02"," ---","--- ","---","---","---","0.43","0","0","0","0.36","10","0.37","10","10,000,000","0.37","0.72","0.02"
"734617","智通*統一54購01"," ---","--- ","---","---","---","1.25","0","0","0","1.64","10","1.74","10","15,000,000","1.74","2.33","1.15"
"734618","智通*統一56購02","1.22","-0.14 ","1.30","1.32","1.22","1.28","57,000","72,960","7","1.24","10","1.25","10","5,000,000","1.22","1.70","0.74"
"734619","閎康統一56購02","0.38","-0.05 ","0.38","0.38","0.38","0.38","2,000","760","1","0.37","10","0.38","10","5,000,000","0.38","0.77","0.01"
"734620","新漢統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.39","0.01"
"734621","擎亞統一56購02","0.41","-0.06 ","0.41","0.41","0.41","0.41","499,000","204,590","3","0.41","10","0.42","10","5,000,000","0.41","0.72","0.10"
"734628","信立元大55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.16","499","0.17","10","5,081,000","0.17","0.52","0.01"
"734631","神盾元大54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","499","0.16","10","5,091,000","0.16","0.44","0.01"
"734638","力旺元富54購01","0.10","0.00 ","0.10","0.10","0.10","0.10","30,000","3,000","3","0.08","5","0.10","20","5,000,000","0.10","1.60","0.01"
"734639","台燿元富56購02"," ---","--- ","---","---","---","14.00","0","0","0","17.40","25","17.70","25","5,000,000","17.70","22.30","13.10"
"734640","均豪元富53購01"," ---","--- ","---","---","---","0.61","0","0","0","0.28","25","0.30","25","5,000,000","0.30","1.80","0.01"
"734641","信立元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.17","0.01"
"734643","智通*元富53購01"," ---","--- ","---","---","---","2.09","0","0","0","2.62","25","2.72","25","5,000,000","2.72","3.69","1.75"
"734644","智通*元富53購02"," ---","--- ","---","---","---","1.41","0","0","0","1.86","25","1.91","25","5,000,000","1.91","2.88","0.94"
"734650","IET永豐52購01"," ---","--- ","---","---","---","9.00","0","0","0","12.70","499","0.00","0","5,000,000","13.00","15.10","10.90"
"734652","力旺永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","130","5,000,000","0.03","1.08","0.01"
"734655","良維永豐52購02"," ---","--- ","---","---","---","4.78","0","0","0","3.57","499","0.00","0","5,000,000","4.03","5.15","2.90"
"734658","新應材永豐53購01"," ---","--- ","---","---","---","2.04","0","0","0","2.14","499","2.18","10","5,000,000","2.18","3.86","0.50"
"734659","精測永豐52購01","35.80","+3.00","34.40","35.80","34.40","35.26","36,000","1,269,200","5","0.00","0","0.00","0","5,000,000","35.80","41.70","29.90"
"734660","新應材兆豐53購02"," ---","--- ","---","---","---","1.65","0","0","0","0.80","10","0.81","10","5,000,000","0.81","1.65","0.01"
"734664","弘塑群益52購06"," ---","--- ","---","---","---","0.31","0","0","0","0.10","10","0.20","10","5,000,000","0.14","1.36","0.01"
"734665","先進光群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.81","0.01"
"734706","智通*統一55購02"," ---","--- ","---","---","---","1.23","0","0","0","1.16","10","1.20","10","5,000,000","1.20","1.57","0.83"
"734707","智通*統一5C購02","0.87","-0.10 ","0.90","0.92","0.87","0.90","145,000","130,990","5","0.87","10","0.88","10","20,000,000","0.87","1.10","0.64"
"734708","新漢統一5C購01","0.35","+0.01","0.35","0.35","0.35","0.35","194,000","67,900","2","0.33","10","0.34","10","5,000,000","0.35","0.44","0.26"
"734709","鴻呈統一56購01","0.45","-0.02 ","0.45","0.45","0.45","0.45","98,000","44,100","1","0.43","10","0.44","10","5,000,000","0.45","0.67","0.23"
"734710","雙鴻統一62購01","0.65","-0.03 ","0.67","0.67","0.65","0.66","4,000","2,650","4","0.64","10","0.65","10","5,000,000","0.65","0.83","0.47"
"734712","智通*富邦53購01"," ---","--- ","---","---","---","1.02","0","0","0","0.94","10","1.04","10","7,000,000","1.04","1.76","0.32"
"734713","萬潤富邦53購01","0.32","+0.07","0.32","0.32","0.32","0.32","228,000","72,960","2","0.29","10","0.30","10","10,000,000","0.32","1.00","0.01"
"734715","精測富邦53購01"," ---","--- ","---","---","---","4.70","0","0","0","13.80","10","0.00","0","10,000,000","13.80","16.10","11.50"
"734716","力致國票52購02"," ---","--- ","---","---","---","0.30","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.08","0.01"
"734718","台燿國票52購02"," ---","--- ","---","---","---","10.33","0","0","0","17.20","25","18.20","10","5,000,000","18.20","23.70","12.70"
"734722","智通*國票52購01","1.15","-0.14 ","1.15","1.15","1.15","1.15","10,000","11,500","1","1.00","25","1.03","10","5,000,000","1.15","2.80","0.01"
"734723","新盛力國票52購02"," ---","--- ","---","---","---","8.15","0","0","0","3.98","25","4.08","10","5,000,000","4.08","5.85","2.27"
"734729","智通*永豐52購01"," ---","--- ","---","---","---","2.78","0","0","0","3.19","499","3.29","10","5,000,000","3.29","4.26","2.32"
"734730","雙鴻永豐53購01"," ---","--- ","---","---","---","7.50","0","0","0","3.84","27","3.94","10","5,000,000","3.94","6.35","1.51"
"734743","鈊象元富56購01","0.18","-0.04 ","0.18","0.18","0.18","0.18","93,000","16,740","1","0.17","25","0.18","25","5,000,000","0.18","1.67","0.01"
"734745","新漢元富56購01","0.34","0.00 ","0.34","0.34","0.34","0.34","30,000","10,200","1","0.31","25","0.32","25","5,000,000","0.34","1.15","0.01"
"734747","優群元富56購01"," ---","--- ","---","---","---","1.69","0","0","0","1.36","25","1.46","25","5,000,000","1.46","2.82","0.10"
"734753","創惟兆豐53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.39","0.01"
"734754","鈊象兆豐53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.62","0.01"
"734767","弘塑國票52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.87","0.01"
"734780","世禾統一56購01"," ---","--- ","---","---","---","0.90","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.08","0.44"
"734781","兆利統一58購02"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.37","0.13"
"734782","宇峻統一5C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.64","0.26"
"734783","均華統一5C購01","0.66","+0.04","0.63","0.66","0.63","0.65","381,000","246,730","7","0.65","10","0.66","10","5,000,000","0.66","0.87","0.45"
"734784","信紘科統一56購01","1.17","-0.16 ","1.26","1.26","1.17","1.25","368,000","460,290","13","1.17","10","1.18","10","5,000,000","1.17","1.83","0.51"
"734785","萬潤統一5C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.70","0.32"
"734786","鴻呈統一56購02"," ---","--- ","---","---","---","0.48","0","0","0","0.43","12","0.44","10","5,000,000","0.44","0.55","0.33"
"734787","鑫科統一56購04","0.60","+0.07","0.59","0.65","0.56","0.57","1,738,000","996,490","28","0.59","10","0.60","10","5,000,000","0.60","0.84","0.36"
"734791","良維元富56購01"," ---","--- ","---","---","---","4.19","0","0","0","3.65","25","3.75","25","5,000,000","3.70","4.72","2.68"
"734792","新應材元富53購01"," ---","--- ","---","---","---","7.14","0","0","0","3.63","25","3.71","25","5,000,000","3.71","6.20","1.19"
"734805","新應材元大55購03","1.03","-0.09 ","1.03","1.03","1.03","1.03","10,000","10,300","1","1.01","499","1.02","10","5,000,000","1.03","1.61","0.45"
"734807","僑威元大54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","499","0.08","10","5,000,000","0.07","0.54","0.01"
"734812","群聯永豐52購01"," ---","--- ","---","---","---","12.50","0","0","0","24.70","499","0.00","0","5,000,000","24.70","28.50","20.90"
"734814","弘塑富邦53購02","0.43","-0.04 ","0.44","0.44","0.43","0.43","434,000","186,860","6","0.45","10","0.48","10","10,000,000","0.43","1.30","0.01"
"734817","順達富邦52購01"," ---","--- ","---","---","---","2.13","0","0","0","2.22","10","2.26","10","10,000,000","2.26","2.94","1.58"
"734821","均華群益52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.01","499","0.00","0","5,000,000","0.50","1.97","0.01"
"734827","力致群益52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.87","0.01"
"734829","世禾群益52購01","0.87","-0.19 ","0.87","0.87","0.87","0.87","110,000","95,700","1","0.80","25","0.86","10","5,000,000","0.87","2.84","0.01"
"734835","新盛力群益52購01","3.66","+0.22","3.66","3.66","3.66","3.66","10,000","36,600","1","3.24","10","3.34","10","5,000,000","3.66","5.15","2.13"
"734836","新應材群益52購04"," ---","--- ","---","---","---","1.73","0","0","0","0.32","10","0.42","10","5,000,000","0.42","2.10","0.01"
"734857","新應材元大56購01","0.71","-0.07 ","0.77","0.77","0.71","0.77","120,000","92,100","3","0.71","499","0.72","10","5,000,000","0.71","1.13","0.29"
"734859","僑威元大54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.63","0.01"
"734866","擎亞富邦52購02","0.05","-0.05 ","0.05","0.05","0.05","0.05","16,000","800","3","0.03","10","0.05","2","5,100,000","0.05","0.46","0.01"
"734867","雙鴻富邦52購01"," ---","--- ","---","---","---","1.34","0","0","0","1.22","10","1.32","10","7,000,000","1.32","1.95","0.69"
"734868","雙鴻富邦52購02"," ---","--- ","---","---","---","1.91","0","0","0","0.81","10","0.82","10","10,000,000","0.82","1.63","0.01"
"734869","M31統一56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.31","0.01"
"734870","弘塑統一54購02","0.65","-0.01 ","0.63","0.65","0.63","0.65","266,000","172,580","5","0.66","10","0.67","10","5,000,000","0.65","1.00","0.30"
"734871","金益鼎統一56購02"," ---","--- ","---","---","---","1.67","0","0","0","1.35","10","1.40","10","5,000,000","1.40","1.74","1.04"
"734872","前鼎統一56購01","0.42","+0.01","0.42","0.42","0.42","0.42","10,000","4,200","1","0.41","10","0.42","10","5,000,000","0.42","0.64","0.20"
"734873","前鼎統一5C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.57","0.25"
"734874","威剛統一5C購01"," ---","--- ","---","---","---","3.68","0","0","0","0.00","0","0.00","0","5,000,000","3.68","4.24","3.12"
"734880","昇達科凱基54購01"," ---","--- ","---","---","---","14.25","0","0","0","13.80","100","14.80","10","5,000,000","14.00","16.30","11.70"
"734886","鈊象元富56購02","0.52","-0.07 ","0.52","0.52","0.52","0.52","70,000","36,400","1","0.47","25","0.48","25","5,000,000","0.52","2.01","0.01"
"734887","新應材元富52購04"," ---","--- ","---","---","---","4.17","0","0","0","4.68","25","4.78","25","5,000,000","4.78","6.60","2.94"
"734890","M31永豐53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","10","0.12","10","5,000,000","0.09","0.67","0.01"
"734892","萬泰科永豐54購01","1.70","-0.05 ","1.67","1.70","1.67","1.68","30,000","50,310","5","1.46","10","1.56","10","5,000,000","1.70","2.80","0.58"
"734897","原相國票53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","25","0.05","10","5,000,000","0.05","2.25","0.01"
"734900","叡揚國票52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.16","0.01"
"734910","弘塑凱基56購01","1.13","-0.03 ","1.08","1.16","1.08","1.13","298,000","335,250","12","1.13","89","1.15","10","5,000,000","1.13","2.00","0.26"
"734914","鈊象凱基53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.11","10","5,000,000","0.04","1.17","0.01"
"734923","旺矽元大54購01"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","5.60","6.80","4.38"
"734925","欣銓元大54購02"," ---","--- ","---","---","---","12.80","0","0","0","0.00","0","11.20","10","5,000,000","11.20","14.80","7.60"
"734926","欣銓元大56購01"," ---","--- ","---","---","---","8.58","0","0","0","0.00","0","8.15","10","5,000,000","8.15","10.70","5.60"
"734936","家登富邦52購01","1.02","+0.03","1.02","1.02","1.02","1.02","10,000","10,200","1","0.87","10","0.97","10","7,000,000","1.02","1.61","0.43"
"734937","金山電統一56購02"," ---","--- ","---","---","---","2.42","0","0","0","2.18","10","2.19","10","5,000,000","2.19","2.65","1.73"
"734938","前鼎統一56購02"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.48","0.01"
"734939","家登統一56購01","0.38","-0.06 ","0.39","0.39","0.38","0.39","21,000","8,180","4","0.38","41","0.39","10","5,000,000","0.38","0.76","0.01"
"734940","萬泰科統一56購02","0.61","-0.04 ","0.62","0.67","0.61","0.63","171,000","108,400","11","0.59","10","0.60","10","5,000,000","0.61","0.91","0.31"
"734941","雍智統一56購01"," ---","--- ","---","---","---","0.55","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.86","0.08"
"734954","新應材元富52購05"," ---","--- ","---","---","---","0.42","0","0","0","0.29","25","0.30","25","5,000,000","0.30","2.40","0.01"
"734956","萬泰科元富53購02","0.85","-0.12 ","0.85","0.85","0.85","0.85","89,000","75,650","1","0.84","25","0.85","10","5,000,000","0.85","1.63","0.06"
"734965","弘塑永豐52購01"," ---","--- ","---","---","---","0.82","0","0","0","0.76","499","0.78","10","5,000,000","0.78","1.48","0.08"
"734967","旺矽永豐54購01"," ---","--- ","---","---","---","4.80","0","0","0","5.90","499","0.00","0","5,000,000","5.90","6.85","4.92"
"734968","金益鼎永豐53購01"," ---","--- ","---","---","---","1.51","0","0","0","1.49","10","1.54","10","5,045,000","1.54","1.96","1.11"
"734969","IET群益52購01"," ---","--- ","---","---","---","8.30","0","0","0","8.65","6","0.00","0","5,000,000","9.30","11.70","6.90"
"734987","台特化富邦52購02"," ---","--- ","---","---","---","2.11","0","0","0","1.36","10","1.40","10","10,000,000","1.40","2.57","0.23"
"734988","弘塑富邦53購03","0.34","+0.01","0.30","0.34","0.30","0.33","340,000","112,640","6","0.34","10","0.35","10","10,000,000","0.34","1.21","0.01"
"734989","湧德富邦52購01"," ---","--- ","---","---","---","1.06","0","0","0","1.04","10","1.14","10","7,000,000","1.07","1.74","0.40"
"734991","正淩統一56購03"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.38","0.01"
"734992","協易機統一56購02","0.81","+0.23","0.64","0.81","0.64","0.74","125,000","92,830","15","0.81","5","0.00","0","5,000,000","0.81","1.06","0.56"
"734993","桓達統一56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.34","0.01"
"734994","新應材統一62購01","0.58","0.00 ","0.58","0.58","0.58","0.58","4,000","2,320","2","0.56","20","0.57","10","5,000,000","0.58","0.74","0.42"
"734995","雍智統一56購02","0.79","-0.11 ","0.84","0.88","0.79","0.83","960,000","800,810","12","0.77","10","0.78","10","5,000,000","0.79","1.22","0.36"
"734996","綠界*統一56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.48","0.10"
"735000","欣銓凱基56購01"," ---","--- ","---","---","---","11.50","0","0","0","0.00","0","9.20","10","5,000,000","9.20","12.10","6.30"
"735009","台燿元大54購03"," ---","--- ","---","---","---","7.20","0","0","0","8.90","100","0.00","0","5,000,000","10.90","13.30","8.50"
"735011","正德元大54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","499","0.23","10","5,000,000","0.23","1.07","0.01"
"735012","良維元大54購03"," ---","--- ","---","---","---","4.02","0","0","0","4.03","200","4.13","10","5,000,000","4.03","5.85","2.17"
"735013","旺矽元大54購02","13.60","+0.60","13.60","13.60","13.60","13.60","1,000","13,600","1","0.00","0","0.00","0","5,000,000","13.60","16.00","11.20"
"735021","雍智元大54購01","1.61","-0.27 ","1.82","1.88","1.61","1.75","99,000","173,460","19","1.61","400","1.63","10","5,000,000","1.61","2.69","0.53"
"735028","新應材元富63購01"," ---","--- ","---","---","---","1.31","0","0","0","1.25","25","1.35","25","5,000,000","1.31","1.64","0.98"
"735029","新應材元富64購01"," ---","--- ","---","---","---","4.25","0","0","0","3.39","25","3.41","25","5,000,000","3.41","4.41","2.41"
"735030","雍智元富56購01","2.23","-0.10 ","2.34","2.34","2.23","2.26","18,000","40,760","3","2.05","25","2.07","25","5,000,000","2.23","3.14","1.32"
"735034","竹陞永豐52購01"," ---","--- ","---","---","---","22.30","0","0","0","0.00","0","12.00","10","5,000,000","12.00","14.60","9.40"
"735035","新應材永豐56購01","2.54","+0.05","2.54","2.54","2.54","2.54","39,000","99,060","1","2.30","10","2.31","10","5,000,000","2.54","4.22","0.86"
