上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703319","宜鼎中信59購02"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","4.74","10","5,000,000","4.74","5.65","3.78"
"703320","鈊象中信61購01","0.61","+0.05","0.55","0.61","0.55","0.56","726,000","405,310","11","0.57","10","0.00","0","5,000,000","0.61","1.40","0.01"
"703321","伍豐永豐59購01"," ---","--- ","---","---","---","1.59","0","0","0","1.41","10","1.44","10","5,000,000","1.44","2.32","0.56"
"703322","東捷永豐57購01","10.80","-1.40 ","10.80","10.80","10.80","10.80","1,000","10,800","1","10.30","10","0.00","0","5,000,000","10.80","17.80","3.80"
"703323","欣銓永豐57購01","3.19","+0.26","2.53","3.19","2.53","2.98","225,000","670,960","22","3.20","10","3.23","10","5,000,000","3.19","5.35","1.02"
"703324","金益鼎永豐5A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.50","10","0.54","10","5,160,000","0.54","0.76","0.32"
"703325","信驊永豐59購02"," ---","--- ","---","---","---","3.79","0","0","0","3.42","2","0.00","0","5,000,000","4.57","5.70","3.42"
"703326","健喬永豐59購01","1.21","+0.03","1.19","1.21","1.19","1.21","105,000","126,950","2","1.22","499","1.32","10","5,000,000","1.21","2.23","0.19"
"703327","順達永豐59購01","1.39","0.00 ","1.30","1.51","1.30","1.43","331,000","473,650","13","1.40","499","1.41","10","5,000,000","1.39","2.12","0.66"
"703328","聖暉*永豐58購01"," ---","--- ","---","---","---","0.61","0","0","0","0.70","499","0.71","10","5,000,000","0.71","1.61","0.01"
"703329","雷科永豐59購01","1.58","-0.24 ","1.58","1.58","1.58","1.58","1,000","1,580","1","1.59","499","1.62","10","5,000,000","1.58","2.43","0.72"
"703330","廣明永豐5A購01"," ---","--- ","---","---","---","0.53","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.81","0.01"
"703331","德微永豐59購01"," ---","--- ","---","---","---","4.85","0","0","0","4.32","10","0.00","0","5,000,000","4.32","6.05","2.56"
"703332","雙鴻永豐59購02"," ---","--- ","---","---","---","1.21","0","0","0","0.43","23","0.00","0","5,000,000","1.09","2.44","0.01"
"703333","東捷國泰58購01"," ---","--- ","---","---","---","8.00","0","0","0","6.90","200","7.20","10","5,000,000","7.20","9.65","4.75"
"703334","鈊象國泰58購01","1.98","+0.09","1.81","1.98","1.81","1.89","517,000","978,530","17","1.97","499","2.00","1","5,000,000","1.98","4.74","0.01"
"703335","群翊國泰58購01","1.04","-0.08 ","1.00","1.04","0.99","1.01","102,000","102,530","4","1.03","499","1.05","100","5,000,000","1.04","2.49","0.01"
"703336","聖暉*國泰58購01","0.96","-0.04 ","0.98","0.99","0.96","0.97","71,000","69,210","8","0.96","499","0.97","100","5,000,000","0.96","2.46","0.01"
"703337","穩懋國泰58購01"," ---","--- ","---","---","---","5.15","0","0","0","14.70","499","0.00","0","5,000,000","14.70","17.90","11.50"
"703338","世禾富邦57購01","0.14","+0.01","0.12","0.14","0.12","0.12","302,000","36,270","3","0.13","10","0.14","10","5,000,000","0.14","0.75","0.01"
"703339","台燿富邦61購01","1.15","+0.05","0.95","1.15","0.95","1.09","32,000","34,740","4","1.13","10","1.23","10","5,000,000","1.15","1.89","0.41"
"703340","信驊富邦5A購01"," ---","--- ","---","---","---","2.93","0","0","0","3.51","10","3.61","10","10,000,000","3.60","4.75","2.45"
"703341","新應材富邦61購01"," ---","--- ","---","---","---","0.75","0","0","0","0.64","10","0.74","10","5,000,000","0.74","1.25","0.23"
"703342","大宇資凱基57購01"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.54","10","5,000,000","0.46","1.94","0.01"
"703343","台星科凱基59購01"," ---","--- ","---","---","---","2.16","0","0","0","2.22","100","0.00","0","5,000,000","2.22","3.76","0.68"
"703344","沛亨凱基57購01"," ---","--- ","---","---","---","8.80","0","0","0","8.15","10","9.00","54","5,000,000","8.80","12.20","5.35"
"703345","東捷凱基57購02","7.10","-1.40 ","7.35","7.35","7.10","7.11","21,000","149,350","2","6.80","2","0.00","0","5,000,000","7.10","10.60","3.60"
"703346","欣銓凱基57購01","2.68","+0.35","2.13","2.68","2.01","2.25","266,000","598,310","28","2.69","38","2.71","10","5,000,000","2.68","4.69","0.67"
"703347","金益鼎凱基58購01"," ---","--- ","---","---","---","1.54","0","0","0","0.91","10","1.01","10","5,000,000","1.01","2.79","0.01"
"703348","長聖凱基57購01"," ---","--- ","---","---","---","0.41","0","0","0","0.37","509","0.47","10","5,000,000","0.41","1.64","0.01"
"703349","信驊凱基58購01"," ---","--- ","---","---","---","8.12","0","0","0","8.00","2","8.95","1","5,000,000","8.50","13.10","3.88"
"703350","倚強凱基58購01"," ---","--- ","---","---","---","0.77","0","0","0","0.69","10","0.79","10","5,000,000","0.77","1.89","0.01"
"703351","家登凱基59購02","4.73","+0.10","4.51","4.74","4.36","4.61","939,000","4,332,210","21","4.78","10","4.83","10","5,000,000","4.73","6.95","2.48"
"703352","富喬凱基57購02"," ---","--- ","---","---","---","2.43","0","0","0","1.85","499","0.00","0","5,000,000","2.43","4.00","0.84"
"703353","富喬凱基5A購02","2.71","-0.06 ","2.48","2.71","2.48","2.48","72,000","178,790","2","2.71","99","2.79","10","5,000,000","2.71","4.49","0.91"
"703354","富喬凱基5B購01","2.43","-0.02 ","2.11","2.43","2.11","2.37","151,000","358,510","10","2.39","100","2.47","10","5,000,000","2.43","4.32","0.53"
"703355","富喬凱基61購01"," ---","--- ","---","---","---","3.13","0","0","0","2.58","100","0.00","0","5,000,000","3.18","4.23","2.12"
"703356","順達凱基57購04"," ---","--- ","---","---","---","2.27","0","0","0","1.82","10","3.00","5","5,000,000","2.31","5.20","0.01"
"703357","雙鴻凱基58購01"," ---","--- ","---","---","---","1.67","0","0","0","1.06","100","0.00","0","5,000,000","1.25","2.22","0.26"
"703358","譜瑞凱基57購03"," ---","--- ","---","---","---","0.41","0","0","0","0.33","100","0.43","10","5,000,000","0.34","2.59","0.01"
"703359","台燿台新57購01"," ---","--- ","---","---","---","3.08","0","0","0","1.22","8","0.00","0","5,000,000","3.36","5.55","1.13"
"703360","信驊台新57購01"," ---","--- ","---","---","---","14.10","0","0","0","18.70","10","0.00","0","5,000,000","22.80","28.50","17.10"
"703361","信驊台新57購03","23.00","+1.00","19.40","23.00","18.80","19.56","11,000","215,200","4","20.60","10","21.60","10","5,000,000","23.00","32.20","13.80"
"703362","信驊台新57購04"," ---","--- ","---","---","---","9.00","0","0","0","7.30","20","0.00","0","5,000,000","9.00","12.40","5.55"
"703363","富喬台新57購01"," ---","--- ","---","---","---","1.80","0","0","0","1.54","499","0.00","0","5,000,000","1.80","3.37","0.21"
"703364","欣銓兆豐59購01"," ---","--- ","---","---","---","1.72","0","0","0","2.18","10","2.19","10","5,000,000","2.18","3.03","1.33"
"703365","中光電國票58購01"," ---","--- ","---","---","---","0.93","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.61","0.01"
"703366","威剛國票58購01","5.55","+0.45","3.85","5.55","3.75","4.52","47,000","212,350","18","5.35","25","5.70","1","5,000,000","5.55","7.75","3.33"
"703367","威剛國票58購02"," ---","--- ","---","---","---","4.90","0","0","0","4.52","25","0.00","0","5,000,000","4.90","6.45","3.31"
"703368","威剛國票59購02","7.15","+0.65","5.00","7.20","4.31","5.33","293,000","1,562,160","64","7.10","4","7.20","4","5,000,000","7.15","9.75","4.54"
"703369","富喬國票57購04"," ---","--- ","---","---","---","2.44","0","0","0","1.18","25","1.30","20","5,000,000","1.30","2.87","0.01"
"703370","富喬國票58購03"," ---","--- ","---","---","---","2.10","0","0","0","1.93","25","2.03","13","5,000,000","2.03","4.13","0.01"
"703371","富喬國票5B購01"," ---","--- ","---","---","---","1.45","0","0","0","1.43","25","1.53","10","5,000,000","1.52","2.57","0.46"
"703372","富喬國票61購01","2.56","-0.05 ","2.56","2.56","2.56","2.56","1,000","2,560","1","2.53","25","2.63","10","5,000,000","2.56","4.13","0.97"
"703373","湧德國票57購01","0.77","+0.01","0.71","0.77","0.70","0.73","36,000","26,420","3","0.86","25","0.87","10","5,000,000","0.77","1.51","0.03"
"703374","穩得國票58購01"," ---","--- ","---","---","---","1.51","0","0","0","1.35","25","1.38","10","5,000,000","1.38","1.83","0.93"
"703375","鑫科國票58購01"," ---","--- ","---","---","---","3.02","0","0","0","2.84","25","2.86","10","5,000,000","2.86","3.88","1.84"
"703376","伍豐群益57購01"," ---","--- ","---","---","---","1.18","0","0","0","0.95","499","1.05","10","5,000,000","1.05","2.27","0.01"
"703377","東捷群益57購01"," ---","--- ","---","---","---","2.28","0","0","0","0.00","0","3.61","10","5,000,000","3.13","4.18","2.08"
"703378","東捷群益59購01","3.45","-0.39 ","3.52","3.55","3.26","3.42","70,000","239,110","5","3.45","30","0.00","0","5,000,000","3.45","5.20","1.70"
"703379","訊聯群益59購01"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.20","0.59","0.01"
"703380","富喬群益5B購01"," ---","--- ","---","---","---","1.14","0","0","0","1.01","499","1.11","10","5,000,000","1.11","1.95","0.27"
"703381","威剛國泰58購01","3.92","-1.58 ","3.94","3.94","3.92","3.93","40,000","157,000","2","5.95","20","0.00","0","5,000,000","3.92","5.90","1.90"
"703382","富喬國泰58購01"," ---","--- ","---","---","---","2.41","0","0","0","2.09","10","0.00","0","5,000,000","2.15","3.72","0.56"
"703383","富喬國泰58購02","5.45","+0.25","5.45","5.45","5.45","5.45","2,000","10,900","2","0.00","0","3.64","25","5,000,000","5.45","7.00","3.86"
"703384","廣明國泰58購01"," ---","--- ","---","---","---","0.50","0","0","0","0.41","499","0.42","100","5,000,000","0.42","1.32","0.01"
"703385","訊聯富邦57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.44","0.01"
"703386","富喬富邦5A購01","0.79","-0.07 ","0.79","0.80","0.77","0.79","73,000","57,370","5","0.87","10","0.97","10","10,000,000","0.79","1.42","0.16"
"703387","聖暉*富邦57購01","0.43","-0.05 ","0.43","0.43","0.43","0.43","160,000","68,800","1","0.43","30","0.44","10","5,000,000","0.43","1.03","0.01"
"703388","穩懋富邦58購01"," ---","--- ","---","---","---","4.20","0","0","0","4.83","10","4.93","10","5,000,000","4.83","5.95","3.69"
"703389","富喬統一65購01","0.57","+0.01","0.53","0.57","0.53","0.54","329,000","177,740","32","0.56","10","0.59","100","10,000,000","0.57","0.70","0.44"
"703390","撼訊統一65購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","20,000,000","0.43","0.56","0.30"
"703391","百德元富57購01"," ---","--- ","---","---","---","0.74","0","0","0","0.64","25","0.68","25","5,000,000","0.68","2.59","0.01"
"703392","宜鼎元富57購02"," ---","--- ","---","---","---","5.65","0","0","0","0.00","0","0.00","0","5,000,000","14.10","16.90","11.30"
"703393","宜鼎元富57購03"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","0.00","0","5,000,000","15.10","18.90","11.30"
"703394","佶優元富57購01"," ---","--- ","---","---","---","2.86","0","0","0","2.42","25","2.45","25","5,000,000","2.45","3.43","1.47"
"703395","信驊元富5A購01"," ---","--- ","---","---","---","4.04","0","0","0","2.36","4","0.00","0","5,000,000","3.51","4.66","2.36"
"703396","信驊元富5A購02","2.50","0.00 ","2.50","2.50","2.50","2.50","4,000","10,000","1","1.96","5","2.49","5","5,000,000","2.50","3.65","1.35"
"703397","倉和元富58購01","1.42","+0.45","0.97","1.45","0.97","1.26","197,000","247,310","9","1.38","26","1.48","10","5,000,000","1.42","3.32","0.01"
"703398","順達元富57購01","0.89","-0.13 ","1.00","1.00","0.89","0.90","343,000","307,540","4","0.91","10","0.00","0","5,000,000","0.89","1.62","0.16"
"703399","順達元富61購01","2.04","-0.17 ","2.04","2.04","2.04","2.04","14,000","28,560","1","2.02","25","2.03","10","5,000,000","2.04","3.13","0.95"
"703400","信驊中信61購01","3.63","-0.22 ","3.28","3.70","3.26","3.38","147,000","496,780","20","3.60","10","3.64","10","5,000,000","3.63","4.78","2.48"
"703401","富喬中信61購01","0.64","+0.04","0.57","0.64","0.57","0.57","450,000","256,570","3","0.61","20","0.65","10","10,000,000","0.64","1.01","0.26"
"703402","新應材中信59購01"," ---","--- ","---","---","---","0.74","0","0","0","0.58","10","0.00","0","5,000,000","0.78","1.21","0.35"
"703403","明安永豐59購01","1.10","+0.05","1.07","1.10","1.07","1.08","6,000","6,450","2","1.09","10","1.10","10","5,000,000","1.10","1.69","0.51"
"703404","信驊永豐58購02"," ---","--- ","---","---","---","4.27","0","0","0","2.83","1","4.99","1","5,000,000","4.27","6.55","1.96"
"703405","茂迪永豐57購02"," ---","--- ","---","---","---","2.87","0","0","0","2.36","10","2.38","10","5,000,000","2.38","3.31","1.45"
"703406","富喬永豐57購02"," ---","--- ","---","---","---","0.93","0","0","0","0.75","10","0.83","10","5,000,000","0.83","1.25","0.41"
"703407","富喬永豐5A購01","0.72","-0.13 ","0.66","0.72","0.66","0.69","29,000","20,100","4","0.76","10","0.84","10","5,000,000","0.72","1.35","0.09"
"703408","雍智永豐57購02"," ---","--- ","---","---","---","30.00","0","0","0","34.10","10","0.00","0","5,000,000","34.10","40.10","28.10"
"703409","擎亞永豐59購01"," ---","--- ","---","---","---","3.41","0","0","0","5.05","499","5.25","10","5,000,000","5.05","6.15","3.92"
"703410","鑫科永豐58購01"," ---","--- ","---","---","---","1.20","0","0","0","0.93","18","1.91","10","5,000,000","1.20","1.92","0.48"
"703411","世界元大57購01"," ---","--- ","---","---","---","1.44","0","0","0","1.43","2","0.00","0","5,000,000","1.44","2.52","0.36"
"703412","世紀*元大57購01","0.10","-0.03 ","0.10","0.10","0.10","0.10","800,000","80,000","3","0.12","499","0.13","10","5,000,000","0.10","0.48","0.01"
"703413","系微元大57購03","2.05","-0.34 ","2.28","2.29","2.04","2.15","54,000","116,220","8","2.05","350","2.11","10","5,000,000","2.05","2.86","1.24"
"703414","金益鼎元大57購02","0.63","+0.02","0.59","0.63","0.59","0.60","260,000","155,300","4","0.60","499","0.61","10","5,000,000","0.63","1.29","0.01"
"703415","富喬元大57購02","0.63","0.00 ","0.56","0.63","0.56","0.60","25,000","15,100","3","0.60","10","0.66","10","5,000,000","0.63","1.26","0.01"
"703416","富喬元大57購03","0.68","+0.08","0.52","0.68","0.52","0.57","63,000","35,820","6","0.62","20","0.68","116","5,000,000","0.68","1.20","0.15"
"703417","富喬元大57購04","0.79","+0.04","0.69","0.79","0.69","0.73","9,000","6,600","5","0.69","499","0.79","9","5,000,000","0.79","1.15","0.42"
"703418","富喬元大5B購01","0.79","-0.01 ","0.79","0.79","0.79","0.79","3,000","2,370","1","0.75","499","0.85","10","5,000,000","0.79","1.26","0.32"
"703419","富喬元大5C購01","1.06","+0.01","0.99","1.09","0.99","1.01","1,204,000","1,220,140","22","1.07","499","1.10","10","5,000,000","1.06","1.58","0.53"
"703420","富喬元大61購02","0.89","0.00 ","0.73","0.89","0.73","0.78","30,000","23,500","2","0.80","509","0.90","10","5,000,000","0.89","1.36","0.42"
"703421","晶宏元大57購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","499","0.25","10","5,000,000","0.25","1.31","0.01"
"703422","勤凱元大57購01","1.20","+0.15","1.08","1.20","1.08","1.15","80,000","91,800","3","1.31","499","1.34","10","6,762,000","1.20","2.02","0.38"
"703423","新漢元大57購01","0.46","-0.05 ","0.46","0.46","0.46","0.46","20,000","9,200","1","0.43","499","0.44","10","5,000,000","0.46","1.24","0.01"
"703424","萬潤元大57購03","14.10","-0.60 ","13.50","14.10","13.50","13.67","14,000","191,400","3","14.20","50","0.00","0","5,000,000","14.10","16.40","11.70"
"703425","廣運元大57購01"," ---","--- ","---","---","---","0.67","0","0","0","0.52","499","0.53","10","5,000,000","0.53","1.52","0.01"
"703426","鑫科元大57購01"," ---","--- ","---","---","---","1.82","0","0","0","1.66","450","1.76","10","5,029,000","1.76","2.78","0.74"
"703427","台特化凱基59購01"," ---","--- ","---","---","---","1.13","0","0","0","1.02","100","1.03","10","5,000,000","1.03","3.09","0.01"
"703428","巨漢凱基57購01"," ---","--- ","---","---","---","3.21","0","0","0","2.32","10","0.00","0","5,000,000","3.21","5.55","0.85"
"703429","伍豐凱基57購01","0.82","-0.10 ","0.81","0.82","0.81","0.81","3,000","2,440","3","0.82","10","0.83","10","5,000,000","0.82","2.16","0.01"
"703430","欣銓凱基57購02","1.89","+0.30","1.48","1.89","1.38","1.60","249,000","398,270","11","1.98","100","2.01","10","5,000,000","1.89","4.21","0.01"
"703431","健喬凱基59購01"," ---","--- ","---","---","---","1.31","0","0","0","1.23","10","1.33","10","5,000,000","1.23","2.31","0.15"
"703432","湧德凱基59購01","1.70","+0.17","1.38","1.70","1.38","1.52","106,000","161,480","11","1.75","10","1.79","10","5,000,000","1.70","3.77","0.01"
"703433","萬潤凱基57購02"," ---","--- ","---","---","---","22.50","0","0","0","28.40","20","0.00","0","5,000,000","28.40","33.00","23.60"
"703434","雷科凱基59購01","1.78","-0.25 ","1.76","1.78","1.76","1.78","54,000","96,040","2","1.78","10","1.88","10","5,000,000","1.78","2.80","0.75"
"703435","穩懋凱基57購03"," ---","--- ","---","---","---","10.10","0","0","0","15.00","20","16.70","5","5,000,000","15.00","19.50","10.50"
"703436","台特化兆豐59購01","0.41","+0.03","0.41","0.41","0.41","0.41","10,000","4,100","1","0.41","90","0.92","68","5,000,000","0.41","1.14","0.01"
"703437","台燿兆豐59購01"," ---","--- ","---","---","---","1.87","0","0","0","2.05","10","2.06","10","5,000,000","2.05","3.16","0.94"
"703438","欣銓國票59購01","1.67","+0.13","1.67","1.67","1.67","1.67","1,000","1,670","1","1.74","25","1.77","10","5,000,000","1.67","2.91","0.43"
"703439","倚強國票59購01","0.57","-0.12 ","0.57","0.57","0.57","0.57","5,000","2,850","1","0.60","25","0.62","10","5,000,000","0.57","1.23","0.01"
"703440","晟田國票57購01"," ---","--- ","---","---","---","1.09","0","0","0","0.97","25","0.98","10","5,000,000","0.98","1.82","0.14"
"703441","晟田國票59購01","1.07","-0.12 ","1.07","1.07","1.07","1.07","3,000","3,210","1","1.13","25","1.14","10","5,000,000","1.07","2.12","0.02"
"703442","湧德國票59購01","0.84","-0.13 ","0.87","0.87","0.84","0.86","47,000","40,510","3","1.05","25","1.07","10","5,000,000","0.84","1.64","0.04"
"703443","安碁元富61購01"," ---","--- ","---","---","---","2.02","0","0","0","1.93","25","2.03","10","5,000,000","2.02","3.67","0.37"
"703444","倚強元富57購01"," ---","--- ","---","---","---","1.01","0","0","0","0.77","25","0.79","25","5,000,000","0.79","1.58","0.01"
"703445","倉和元富57購01","1.62","+0.46","1.38","1.68","1.38","1.55","248,000","384,510","9","1.59","5","1.68","10","5,000,000","1.62","3.14","0.10"
"703446","新應材元富57購02","1.45","-0.18 ","1.49","1.49","1.45","1.46","82,000","119,940","5","1.45","25","1.55","10","5,000,000","1.45","3.17","0.01"
"703447","榮剛元富57購01"," ---","--- ","---","---","---","0.74","0","0","0","0.69","25","0.79","25","5,000,000","0.75","1.74","0.01"
"703448","雙鴻元富57購05"," ---","--- ","---","---","---","2.50","0","0","0","1.00","1","0.00","0","5,000,000","2.50","5.40","0.01"
"703449","台特化永豐59購01","0.64","-0.15 ","0.64","0.64","0.64","0.64","10,000","6,400","1","0.72","10","0.73","10","5,000,000","0.64","1.40","0.01"
"703450","生合永豐59購01"," ---","--- ","---","---","---","0.47","0","0","0","0.36","499","0.37","10","5,000,000","0.37","0.92","0.01"
"703451","印能永豐57購01"," ---","--- ","---","---","---","8.55","0","0","0","8.20","10","0.00","0","5,000,000","8.55","11.40","5.70"
"703452","宜鼎永豐59購01"," ---","--- ","---","---","---","2.02","0","0","0","0.00","0","0.00","0","5,000,000","6.05","6.80","5.30"
"703453","欣銓永豐57購02","0.86","+0.12","0.62","0.87","0.61","0.72","319,000","228,120","18","0.88","10","0.91","10","5,000,000","0.86","1.86","0.01"
"703454","欣銓永豐59購02","1.25","+0.18","1.02","1.25","0.98","1.12","761,000","852,100","27","1.25","10","1.26","10","5,000,000","1.25","2.10","0.40"
"703455","捷流永豐59購01"," ---","--- ","---","---","---","0.76","0","0","0","0.63","499","0.64","10","5,000,000","0.64","1.43","0.01"
"703456","雍智永豐5A購01","19.80","-0.80 ","19.80","19.80","19.80","19.80","40,000","792,000","1","0.00","0","0.00","0","5,000,000","19.80","23.30","16.30"
"703457","醫揚永豐59購01"," ---","--- ","---","---","---","0.60","0","0","0","0.55","499","0.56","10","5,000,000","0.56","0.88","0.23"
"703458","寶島科永豐59購01"," ---","--- ","---","---","---","0.89","0","0","0","0.85","10","0.86","10","5,000,000","0.86","1.73","0.01"
"703459","鏵友益永豐5B購01","2.54","+0.06","2.40","2.59","2.33","2.43","209,000","508,800","10","2.48","10","2.58","10","5,000,000","2.54","3.46","1.62"
"703460","倚強國泰58購01","0.81","-0.05 ","0.77","0.81","0.77","0.79","50,000","39,340","3","0.85","499","0.88","100","5,000,000","0.81","1.80","0.01"
"703461","新應材國泰58購01"," ---","--- ","---","---","---","1.02","0","0","0","0.69","10","0.75","10","5,000,000","0.75","2.04","0.01"
"703462","欣銓富邦58購01"," ---","--- ","---","---","---","1.49","0","0","0","1.59","10","1.69","10","10,000,000","1.59","2.98","0.20"
"703463","台特化統一62購01","0.50","+0.02","0.46","0.50","0.45","0.47","213,000","99,550","11","0.50","10","0.51","10","5,000,000","0.50","0.76","0.24"
"703464","台特化統一63購01","0.32","-0.04 ","0.32","0.32","0.32","0.32","129,000","41,280","1","0.36","10","0.37","10","5,000,000","0.32","0.58","0.06"
"703465","台特化統一71購01"," ---","--- ","---","---","---","0.57","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.69","0.41"
"703466","台燿統一5C購03","1.15","+0.10","0.99","1.15","0.95","1.04","2,676,000","2,782,870","57","1.13","10","1.15","7","5,000,000","1.15","1.58","0.72"
"703467","台燿統一61購02","1.14","+0.06","1.02","1.14","0.99","1.07","2,043,000","2,182,870","52","1.15","10","1.16","10","5,000,000","1.14","1.57","0.71"
"703468","宏捷科統一71購01","0.70","+0.02","0.70","0.70","0.70","0.70","100,000","70,000","1","0.70","10","0.71","10","10,000,000","0.70","0.85","0.55"
"703469","欣銓統一5A購01","1.24","+0.08","1.02","1.24","1.00","1.11","937,000","1,039,150","22","1.23","10","1.25","10","5,000,000","1.24","1.70","0.78"
"703470","欣銓統一5C購01","0.95","+0.11","0.80","0.95","0.80","0.84","881,000","742,260","30","0.93","10","0.96","10","5,000,000","0.95","1.38","0.52"
"703471","欣銓統一61購01","0.97","+0.09","0.80","0.97","0.80","0.90","1,378,000","1,242,930","50","0.97","10","0.98","10","5,000,000","0.97","1.35","0.59"
"703472","欣銓統一65購01","0.78","+0.04","0.70","0.78","0.70","0.75","765,000","570,750","15","0.78","10","0.79","10","5,000,000","0.78","0.98","0.58"
"703473","欣銓統一6C購01","0.84","+0.04","0.74","0.84","0.73","0.78","121,000","94,720","13","0.83","10","0.84","10","5,000,000","0.84","1.05","0.63"
"703474","金益鼎統一65購01"," ---","--- ","---","---","---","0.52","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.56","0.34"
"703475","茂迪統一65購01","0.81","-0.08 ","0.87","0.87","0.80","0.83","272,000","224,730","7","0.80","10","0.81","10","10,000,000","0.81","1.03","0.59"
"703476","神盾統一61購01","0.41","-0.01 ","0.41","0.41","0.40","0.41","229,000","93,370","4","0.41","10","0.42","10","5,000,000","0.41","0.62","0.20"
"703477","雙鴻統一61購04","0.41","-0.01 ","0.38","0.41","0.35","0.38","2,078,000","785,150","30","0.41","10","0.42","10","5,000,000","0.41","0.60","0.22"
"703478","穩得統一65購01","0.69","0.00 ","0.67","0.69","0.67","0.68","152,000","102,940","4","0.68","10","0.69","10","5,000,000","0.69","0.84","0.54"
"703479","穩懋統一5B購02","3.32","+0.43","2.75","3.32","2.75","2.95","10,000","29,450","3","3.28","10","3.30","10","5,000,000","3.32","4.08","2.56"
"703480","穩懋統一5C購01","3.25","+0.38","2.61","3.25","2.61","2.87","120,000","343,850","6","3.18","10","3.21","10","5,000,000","3.25","3.93","2.57"
"703481","穩懋統一5C購02","3.13","+0.20","2.72","3.13","2.72","2.98","32,000","95,470","8","3.30","10","3.31","10","5,000,000","3.13","3.89","2.37"
"703482","穩懋統一5C購03","3.92","+0.23","3.60","3.92","3.60","3.69","6,000","22,160","3","3.91","10","4.00","15","5,000,000","3.92","4.71","3.13"
"703483","穩懋統一6C購01","2.08","+0.20","1.77","2.14","1.77","1.91","58,000","110,670","15","2.07","10","2.08","10","5,000,000","2.08","2.49","1.67"
"703484","世禾元大57購01","0.25","+0.02","0.21","0.25","0.21","0.22","121,000","26,450","4","0.24","499","0.25","10","5,000,000","0.25","1.12","0.01"
"703485","世界元大57購02"," ---","--- ","---","---","---","2.03","0","0","0","2.51","25","4.22","5","5,000,000","2.84","4.28","1.40"
"703486","台星科元大57購02","0.63","-0.02 ","0.45","0.66","0.45","0.50","14,000","7,040","4","0.64","499","0.66","10","5,000,000","0.63","1.75","0.01"
"703487","正德元大57購01","0.49","-0.03 ","0.49","0.49","0.49","0.49","234,000","114,660","4","0.49","499","0.50","10","5,000,000","0.49","1.12","0.01"
"703488","宜鼎元大57購04"," ---","--- ","---","---","---","16.60","0","0","0","0.00","0","0.00","0","8,641,000","8.90","12.20","5.55"
"703489","東捷元大57購01"," ---","--- ","---","---","---","4.24","0","0","0","0.00","0","0.00","0","5,000,000","6.25","9.75","2.75"
"703490","東捷元大57購02"," ---","--- ","---","---","---","3.12","0","0","0","0.00","0","0.00","0","5,000,000","4.17","5.20","3.12"
"703491","東捷元大57購03"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","3.66","4.71","2.61"
"703492","茂迪元大57購01","2.99","-0.40 ","2.99","2.99","2.99","2.99","31,000","92,690","1","2.77","250","2.80","10","5,000,000","2.99","4.64","1.34"
"703493","順達元大57購03","1.35","0.00 ","1.24","1.55","1.18","1.30","323,000","419,690","38","1.34","499","1.36","10","5,181,000","1.35","3.17","0.01"
"703494","群翊元大57購01"," ---","--- ","---","---","---","0.96","0","0","0","0.81","499","0.83","10","5,000,000","0.83","1.99","0.01"
"703495","穩懋元大57購02"," ---","--- ","---","---","---","6.85","0","0","0","8.00","100","0.00","0","5,000,000","8.00","10.20","5.75"
"703496","穩懋元大57購03","4.80","+0.69","4.80","4.80","4.80","4.80","2,000","9,600","1","5.00","200","0.00","0","5,000,000","4.80","6.30","3.28"
"703497","台星科群益59購01","1.57","+0.09","1.32","1.57","1.30","1.42","363,000","516,250","8","0.62","4","0.00","0","5,000,000","1.57","2.80","0.34"
"703498","巨漢群益58購01","2.20","-0.11 ","2.22","2.37","2.07","2.15","326,000","702,200","12","1.13","26","0.00","0","5,000,000","2.20","3.67","0.73"
"703499","宜鼎群益57購01"," ---","--- ","---","---","---","6.60","0","0","0","9.50","1","0.00","0","5,000,000","11.60","13.90","9.20"
"703500","欣銓群益59購02"," ---","--- ","---","---","---","1.87","0","0","0","1.95","499","2.05","10","5,000,000","1.95","3.50","0.40"
"703501","家登群益57購02"," ---","--- ","---","---","---","3.76","0","0","0","0.66","10","3.27","10","5,000,000","3.27","6.95","0.01"
"703502","高鋒群益57購01"," ---","--- ","---","---","---","0.91","0","0","0","0.17","10","0.75","10","5,000,000","0.72","1.80","0.01"
