上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704499","勤凱國泰58購01"," ---","--- ","---","---","---","0.85","0","0","0","0.62","499","0.65","100","5,000,000","0.65","1.39","0.01"
"704500","中光電富邦58購01","0.36","-0.05 ","0.39","0.39","0.36","0.38","100,000","38,370","11","0.36","10","0.37","10","5,000,000","0.36","0.85","0.01"
"704501","系統電富邦58購01","0.64","-0.15 ","0.74","0.75","0.64","0.69","946,000","648,690","39","0.65","10","0.66","10","5,000,000","0.64","1.22","0.06"
"704502","大中永豐59購01"," ---","--- ","---","---","---","0.75","0","0","0","0.59","499","0.60","10","5,000,000","0.60","1.12","0.08"
"704503","中光電永豐58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.34","499","0.35","10","5,000,000","0.35","0.94","0.01"
"704504","中探針永豐61購01","0.80","-0.13 ","0.80","0.80","0.80","0.80","5,000","4,000","1","0.77","10","0.80","10","5,000,000","0.80","1.36","0.24"
"704505","加百裕永豐58購01","0.81","-0.30 ","0.82","0.82","0.81","0.81","71,000","57,520","2","0.78","10","0.79","10","5,000,000","0.81","1.57","0.05"
"704506","系統電永豐5C購01","1.79","-0.14 ","1.79","1.79","1.79","1.79","8,000","14,320","1","1.56","499","1.57","10","5,000,000","1.79","3.09","0.49"
"704507","亞電永豐5B購01"," ---","--- ","---","---","---","0.89","0","0","0","0.51","499","0.52","10","5,000,000","0.52","1.06","0.01"
"704508","東捷永豐5B購01","1.32","-0.41 ","1.44","1.44","1.32","1.35","34,000","45,960","2","1.25","10","1.26","10","5,000,000","1.32","2.69","0.01"
"704509","博磊永豐58購01","0.80","-0.14 ","0.80","0.80","0.80","0.80","100,000","80,000","1","0.78","10","0.79","10","5,000,000","0.80","1.32","0.28"
"704510","順達永豐57購02","1.39","-0.44 ","1.46","1.50","1.39","1.47","153,000","224,460","7","1.38","499","1.40","10","5,000,000","1.39","2.55","0.23"
"704511","萬泰科永豐59購01"," ---","--- ","---","---","---","1.51","0","0","0","1.32","499","1.33","10","5,000,000","1.33","3.02","0.01"
"704512","聖暉*永豐58購02","0.44","-0.11 ","0.45","0.45","0.44","0.45","26,000","11,650","2","0.50","10","0.51","10","5,000,000","0.44","1.06","0.01"
"704513","中光電元富57購01","0.38","-0.06 ","0.39","0.39","0.38","0.38","75,000","28,750","3","0.38","25","0.39","25","5,000,000","0.38","0.95","0.01"
"704514","均華元富57購01","2.83","-0.01 ","2.68","2.83","2.68","2.69","54,000","145,320","2","2.55","25","2.65","10","5,000,000","2.83","4.31","1.35"
"704515","亞電元富57購01"," ---","--- ","---","---","---","0.38","0","0","0","0.27","25","0.28","25","5,000,000","0.28","0.66","0.01"
"704516","亞電元富57購02"," ---","--- ","---","---","---","0.48","0","0","0","0.33","25","0.34","25","5,000,000","0.34","0.98","0.01"
"704517","亞電元富57購03"," ---","--- ","---","---","---","0.25","0","0","0","0.18","25","0.19","25","5,000,000","0.19","1.15","0.01"
"704518","富強鑫元富57購02"," ---","--- ","---","---","---","0.00","0","0","0","0.37","25","0.38","25","5,000,000","0.37","1.15","0.01"
"704519","凡甲群益57購01","1.17","+0.01","1.04","1.17","1.04","1.14","863,000","985,300","19","1.17","10","1.27","10","5,000,000","1.17","2.08","0.26"
"704520","大江群益57購01"," ---","--- ","---","---","---","0.85","0","0","0","0.00","0","0.00","0","5,000,000","0.85","1.55","0.15"
"704521","中光電群益58購03"," ---","--- ","---","---","---","0.00","0","0","0","0.50","100","0.51","100","5,000,000","0.51","1.57","0.01"
"704522","中美晶群益57購04","1.35","-0.02 ","1.19","1.35","1.19","1.25","210,000","262,270","5","1.39","100","1.42","100","5,000,000","1.35","3.07","0.01"
"704523","世界群益57購03","1.47","+0.26","1.25","1.61","1.23","1.40","1,008,000","1,408,300","47","1.20","10","0.00","0","5,000,000","1.47","3.03","0.01"
"704524","宏捷科群益57購02"," ---","--- ","---","---","---","2.05","0","0","0","0.11","10","1.95","10","5,000,000","1.95","4.15","0.01"
"704525","亞電群益58購03"," ---","--- ","---","---","---","0.38","0","0","0","0.23","25","0.00","0","5,000,000","0.38","1.18","0.01"
"704526","能率群益59購01"," ---","--- ","---","---","---","0.89","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.51","0.01"
"704527","博智群益57購01","3.86","+0.09","3.42","3.86","3.42","3.59","301,000","1,082,050","10","3.68","10","3.78","10","5,000,000","3.86","6.15","1.55"
"704528","博磊群益57購01"," ---","--- ","---","---","---","1.19","0","0","0","0.84","100","0.85","100","5,000,000","0.85","1.84","0.01"
"704529","擎亞群益59購01"," ---","--- ","---","---","---","0.00","0","0","0","3.65","10","3.75","10","5,000,000","3.75","5.40","2.06"
"704530","雙鴻群益57購06","1.55","+0.20","1.31","1.61","1.13","1.47","947,000","1,393,460","40","0.57","97","0.00","0","5,000,000","1.55","3.05","0.01"
"704531","穩懋群益57購05","3.87","-2.03 ","4.02","4.02","3.71","3.85","40,000","153,820","5","3.73","10","3.83","10","5,000,000","3.87","6.45","1.29"
"704532","大中統一5C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.76","0.20"
"704533","大中統一71購01","0.62","-0.04 ","0.62","0.62","0.62","0.62","23,000","14,260","1","0.59","10","0.60","10","5,000,000","0.62","0.75","0.49"
"704534","台半統一5C購04"," ---","--- ","---","---","---","0.54","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.84","0.24"
"704535","台燿統一66購01","0.82","0.00 ","0.80","0.83","0.74","0.79","62,000","49,160","12","0.81","10","0.82","10","5,000,000","0.82","1.12","0.52"
"704536","尼克森統一5B購01","0.45","-0.08 ","0.49","0.49","0.45","0.46","132,000","60,680","2","0.47","10","0.48","10","5,000,000","0.45","0.72","0.18"
"704537","巨漢統一5C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.76","0.30"
"704538","合晶統一61購02"," ---","--- ","---","---","---","0.00","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.64","0.16"
"704539","竹陞統一64購01"," ---","--- ","---","---","---","0.97","0","0","0","0.88","10","0.90","10","5,000,000","0.90","1.15","0.65"
"704540","宏捷科統一61購03","0.47","-0.08 ","0.51","0.51","0.45","0.50","148,000","73,340","4","0.47","10","0.48","10","5,000,000","0.47","0.74","0.20"
"704541","系統電統一64購01","0.60","-0.06 ","0.64","0.64","0.59","0.62","426,000","265,460","25","0.58","10","0.59","10","5,000,000","0.60","0.84","0.36"
"704542","宜鼎統一5B購01","0.67","-0.23 ","0.77","0.78","0.67","0.73","54,000","39,650","9","0.00","0","0.67","10","5,000,000","0.67","1.02","0.32"
"704543","宜鼎統一66購01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.63","0.84","0.42"
"704544","宜鼎統一71購02"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.61","10","5,000,000","0.61","0.75","0.47"
"704545","東捷統一64購01","0.59","-0.05 ","0.61","0.61","0.54","0.55","143,000","78,460","18","0.56","10","0.57","10","5,000,000","0.59","0.80","0.38"
"704546","長科*統一71購01"," ---","--- ","---","---","---","0.54","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.60","0.38"
"704547","佶優統一61購02","0.43","-0.02 ","0.42","0.43","0.42","0.43","10,000","4,250","2","0.41","10","0.42","10","5,000,000","0.43","0.61","0.25"
"704548","昱展統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.65","0.29"
"704549","茂迪統一5B購01","1.03","-0.19 ","1.11","1.15","1.02","1.05","339,000","355,880","21","0.96","5","0.00","0","5,000,000","1.03","1.33","0.73"
"704550","能率亞統一61購02"," ---","--- ","---","---","---","0.65","0","0","0","0.50","30","0.00","0","5,000,000","0.66","0.85","0.47"
"704551","能率亞統一71購01"," ---","--- ","---","---","---","0.80","0","0","0","0.00","0","0.00","0","5,000,000","0.80","0.92","0.68"
"704552","順達統一63購01","0.75","-0.06 ","0.75","0.75","0.75","0.75","1,000","750","1","0.72","10","0.73","10","5,000,000","0.75","1.01","0.49"
"704553","雍智統一71購01"," ---","--- ","---","---","---","1.76","0","0","0","0.00","0","0.00","0","5,000,000","1.70","1.98","1.42"
"704554","博智元富57購01","1.84","-0.10 ","1.91","1.91","1.84","1.88","113,000","212,510","16","1.82","25","1.84","15","5,000,000","1.84","2.99","0.69"
"704555","華義元富57購01"," ---","--- ","---","---","---","1.73","0","0","0","1.56","25","1.58","25","5,000,000","1.58","2.70","0.46"
"704556","力旺凱基5A購01","3.79","+0.29","3.24","3.79","3.08","3.52","340,000","1,195,900","14","3.74","10","3.81","10","5,000,000","3.79","5.05","2.50"
"704557","中光電凱基57購05"," ---","--- ","---","---","---","0.00","0","0","0","0.42","10","0.43","50","5,000,000","0.43","1.41","0.01"
"704558","元太凱基57購02"," ---","--- ","---","---","---","1.41","0","0","0","1.30","10","1.32","10","5,000,000","1.32","3.36","0.01"
"704559","弘塑凱基57購07","1.46","-0.15 ","1.32","1.46","1.32","1.46","45,000","65,560","3","1.44","100","1.46","10","5,000,000","1.46","2.96","0.01"
"704560","系統電凱基5B購01","1.35","-0.14 ","1.34","1.43","1.34","1.37","29,000","39,830","11","1.29","100","1.30","10","5,000,000","1.35","2.19","0.51"
"704561","創惟凱基57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.58","1.53","0.01"
"704562","博智凱基59購04","1.44","-0.02 ","1.30","1.52","1.30","1.44","470,000","676,690","16","1.41","100","1.44","3","5,000,000","1.44","2.59","0.29"
"704563","順達凱基58購03","1.18","-0.23 ","1.12","1.21","1.12","1.17","106,000","123,670","3","1.10","100","1.11","10","5,000,000","1.18","3.06","0.01"
"704564","雙鴻凱基57購06","2.26","-0.10 ","2.26","2.26","2.26","2.26","20,000","45,200","1","2.35","100","2.40","10","5,000,000","2.26","4.26","0.20"
"704565","穩得凱基57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.46","10","0.47","10","5,000,000","0.47","1.26","0.01"
"704566","天品永豐59購01"," ---","--- ","---","---","---","0.79","0","0","0","0.50","499","0.51","10","5,000,000","0.51","1.06","0.01"
"704567","萬泰科永豐5B購01"," ---","--- ","---","---","---","2.14","0","0","0","2.03","499","2.04","10","5,000,000","2.04","4.12","0.01"
"704568","雍智永豐5C購01"," ---","--- ","---","---","---","3.63","0","0","0","0.00","0","0.00","0","5,000,000","4.89","6.25","3.49"
"704569","穩懋永豐5A購01","0.99","-0.40 ","0.99","0.99","0.99","0.99","107,000","105,930","3","1.13","499","1.14","10","5,000,000","0.99","1.63","0.35"
"704570","加百裕群益57購01","0.80","-0.27 ","0.78","0.80","0.71","0.78","324,000","251,690","11","0.45","66","1.83","1","5,000,000","0.80","2.13","0.01"
"704571","亞信群益57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","10","0.99","10","5,000,000","0.94","1.64","0.23"
"704572","家登群益59購01"," ---","--- ","---","---","---","1.06","0","0","0","0.83","100","0.86","100","5,000,000","0.86","2.42","0.01"
"704573","高鋒群益57購04"," ---","--- ","---","---","---","0.74","0","0","0","0.73","10","0.83","10","5,000,000","0.73","2.17","0.01"
"704574","力旺元大57購02","1.89","+0.05","1.60","1.89","1.54","1.62","129,000","209,610","11","1.95","25","2.00","10","5,000,000","1.89","3.00","0.78"
"704575","力旺元大57購03","1.71","-0.02 ","1.55","1.71","1.55","1.69","10,000","16,940","2","1.77","450","1.82","10","5,000,000","1.71","2.63","0.79"
"704576","大江元大57購01","0.58","-0.07 ","0.60","0.60","0.58","0.58","241,000","139,820","3","0.57","25","0.58","10","5,000,000","0.58","1.15","0.01"
"704577","元太元大57購03"," ---","--- ","---","---","---","1.06","0","0","0","0.99","499","1.01","10","5,000,000","1.01","1.91","0.11"
"704578","元太元大61購02","1.14","-0.01 ","1.14","1.14","1.14","1.14","3,000","3,420","1","1.13","499","1.15","10","5,000,000","1.14","1.73","0.55"
"704579","合晶元大5A購01","0.99","-0.09 ","0.99","1.02","0.99","0.99","156,000","154,690","4","0.97","25","0.98","10","5,000,000","0.99","1.70","0.28"
"704580","長科*元大57購04","0.55","-0.05 ","0.55","0.55","0.55","0.55","1,000","550","1","0.53","25","0.54","10","5,000,000","0.55","1.75","0.01"
"704581","原相元大57購01","0.81","-0.10 ","0.85","0.85","0.81","0.85","183,000","154,750","2","0.81","25","0.82","10","5,000,000","0.81","1.49","0.13"
"704582","高鋒元大57購01","0.50","+0.02","0.50","0.50","0.50","0.50","30,000","15,000","3","0.50","569","0.51","10","5,000,000","0.50","1.26","0.01"
"704583","精材元大57購05"," ---","--- ","---","---","---","0.94","0","0","0","0.78","499","0.80","10","5,000,000","0.80","1.38","0.22"
"704584","精材元大5A購02","0.88","-0.11 ","0.88","0.88","0.88","0.88","151,000","132,880","1","0.86","499","0.87","10","5,000,000","0.88","1.60","0.16"
"704585","廣明元大57購07","0.35","-0.08 ","0.35","0.35","0.35","0.35","5,000","1,750","1","0.34","499","0.35","10","5,000,000","0.35","1.09","0.01"
"704586","廣明元大57購08"," ---","--- ","---","---","---","0.51","0","0","0","0.41","499","0.42","10","5,000,000","0.42","0.99","0.01"
"704587","力旺國泰58購01"," ---","--- ","---","---","---","0.00","0","0","0","2.68","10","0.00","0","5,000,000","2.68","3.60","1.76"
"704588","長科*富邦58購01","0.48","-0.04 ","0.51","0.51","0.48","0.49","493,000","241,210","8","0.47","10","0.48","10","5,000,000","0.48","0.96","0.01"
"704589","順達富邦58購01","0.62","-0.05 ","0.62","0.62","0.62","0.62","75,000","46,500","1","0.57","10","0.58","10","5,000,000","0.62","1.11","0.13"
"704590","能率亞統一63購01"," ---","--- ","---","---","---","0.81","0","0","0","0.74","10","0.75","10","5,000,000","0.75","0.96","0.54"
"704591","能率亞統一71購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.86","1.03","0.69"
"704592","能率統一71購01","0.62","-0.08 ","0.62","0.62","0.62","0.62","42,000","26,040","1","0.61","10","0.62","10","5,000,000","0.62","0.75","0.49"
"704593","旺矽國票58購03","2.68","-0.34 ","2.66","2.78","2.60","2.63","93,000","244,980","31","2.65","25","2.66","10","5,000,000","2.68","4.80","0.56"
"704594","力旺元大57購04","1.13","+0.11","0.93","1.14","0.88","0.99","562,000","556,970","14","1.11","25","1.14","10","5,000,000","1.13","1.87","0.39"
"704595","力旺元大57購05","1.26","+0.12","1.00","1.26","1.00","1.14","1,137,000","1,300,170","17","1.23","25","1.27","10","5,000,000","1.26","1.81","0.71"
"704596","力旺元大57購06","1.30","+0.07","1.16","1.33","1.07","1.28","479,000","612,690","9","1.33","25","1.37","10","5,000,000","1.30","1.85","0.75"
"704597","台半元大57購05","0.97","-0.12 ","0.97","0.97","0.97","0.97","100,000","97,000","1","0.94","499","0.96","10","5,000,000","0.97","2.09","0.01"
"704598","合晶元大57購06","0.58","-0.05 ","0.58","0.58","0.58","0.58","169,000","98,020","1","0.55","25","0.56","10","5,000,000","0.58","1.35","0.01"
"704599","均華元大57購03","0.81","-0.18 ","0.81","0.81","0.81","0.81","15,000","12,150","1","0.81","499","0.83","10","5,000,000","0.81","1.69","0.01"
"704600","旺矽元大57購06","1.33","-0.16 ","1.45","1.45","1.30","1.35","426,000","576,370","18","1.30","499","1.33","10","5,000,000","1.33","2.65","0.01"
"704601","旺矽元大57購07","0.91","-0.17 ","0.98","0.98","0.88","0.90","439,000","394,290","14","0.89","499","0.91","10","5,000,000","0.91","1.97","0.01"
"704602","智通*元大57購02","0.67","-0.02 ","0.62","0.67","0.54","0.61","1,470,000","902,370","12","0.65","499","0.66","10","5,000,000","0.67","1.84","0.01"
"704603","智通*元大57購03","0.81","-0.04 ","0.78","0.81","0.71","0.78","813,000","630,750","9","0.81","499","0.82","10","5,000,000","0.81","1.77","0.01"
"704604","廣運元大57購04"," ---","--- ","---","---","---","1.22","0","0","0","1.05","499","1.06","10","5,000,000","1.06","2.21","0.01"
"704605","系統電凱基5B購02","1.20","-0.09 ","1.16","1.24","1.16","1.18","22,000","25,980","5","1.14","100","1.15","30","5,000,000","1.20","1.72","0.68"
"704606","旺矽凱基57購01","1.83","-0.36 ","2.00","2.00","1.77","1.86","243,000","451,190","19","1.81","56","1.85","10","5,000,000","1.83","4.48","0.01"
"704607","原相凱基5A購01"," ---","--- ","---","---","---","1.45","0","0","0","1.29","10","1.39","10","5,000,000","1.39","2.59","0.19"
"704608","精材凱基57購04","1.16","-0.18 ","1.19","1.19","1.16","1.18","44,000","52,030","2","1.13","100","1.15","10","5,000,000","1.16","2.09","0.23"
"704609","力旺群益59購01","3.88","+0.22","3.92","3.92","3.88","3.91","41,000","160,320","2","0.00","0","0.00","0","5,000,000","3.88","5.15","2.59"
"704610","中光電群益58購04"," ---","--- ","---","---","---","0.00","0","0","0","0.49","100","0.50","100","5,000,000","0.50","1.48","0.01"
"704611","台燿群益57購03","1.41","-0.06 ","1.41","1.41","1.41","1.41","30,000","42,300","1","0.64","10","0.00","0","5,000,000","1.41","2.43","0.38"
"704612","台燿群益58購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.59","2.86","0.31"
"704613","尼克森群益57購01"," ---","--- ","---","---","---","0.89","0","0","0","0.74","10","0.84","10","5,000,000","0.84","1.67","0.01"
"704614","尼克森群益57購02"," ---","--- ","---","---","---","0.75","0","0","0","0.62","10","0.72","10","5,000,000","0.72","1.88","0.01"
"704615","弘塑群益57購09","1.98","+0.04","1.89","1.98","1.89","1.93","66,000","127,560","3","1.81","100","1.88","10","5,000,000","1.98","3.93","0.03"
"704616","均華群益57購03"," ---","--- ","---","---","---","1.74","0","0","0","0.00","0","0.00","0","5,000,000","1.50","2.61","0.39"
"704617","宜鼎群益58購02"," ---","--- ","---","---","---","1.70","0","0","0","0.00","0","0.00","0","5,000,000","1.76","2.82","0.70"
"704618","宜鼎群益59購01","0.78","-0.31 ","0.81","0.81","0.78","0.79","110,000","87,300","4","0.00","0","0.00","0","5,000,000","0.78","1.56","0.01"
"704619","旺矽群益59購01","0.96","-0.10 ","0.98","0.98","0.93","0.96","362,000","348,250","13","0.94","100","0.97","100","5,000,000","0.96","1.49","0.43"
"704620","博智群益5B購01","1.34","+0.01","1.26","1.34","1.26","1.33","317,000","421,610","5","1.31","10","1.41","10","5,000,000","1.34","2.18","0.50"
"704621","智通*群益58購02","0.77","-0.09 ","0.80","0.80","0.76","0.78","301,000","233,830","4","0.81","10","0.91","10","5,000,000","0.77","1.72","0.01"
"704622","萬泰科群益58購01"," ---","--- ","---","---","---","0.75","0","0","0","0.67","10","0.77","10","5,000,000","0.74","1.71","0.01"
"704623","雙鴻群益57購07","1.71","+0.08","1.26","1.85","1.26","1.66","523,000","866,710","14","0.70","71","0.00","0","5,000,000","1.71","3.21","0.17"
"704624","旺矽國泰58購01","2.12","-0.22 ","2.22","2.22","2.02","2.11","276,000","581,920","13","2.05","499","2.07","100","5,000,000","2.12","3.44","0.80"
"704625","旺矽國泰58購02","1.64","-0.26 ","1.74","1.74","1.64","1.67","27,000","45,160","14","1.67","499","1.69","100","5,000,000","1.64","2.96","0.32"
"704626","東捷國泰58購03","0.88","-0.21 ","0.88","0.88","0.88","0.88","18,000","15,840","1","0.87","499","0.89","100","5,000,000","0.88","1.71","0.05"
"704627","雍智國泰58購01"," ---","--- ","---","---","---","9.00","0","0","0","7.75","10","8.05","10","5,000,000","8.05","10.80","5.25"
"704628","中光電統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.61","0.13"
"704629","智通*統一61購01"," ---","--- ","---","---","---","0.63","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.82","0.26"
"704630","旺矽元富58購03","1.82","-0.25 ","1.99","1.99","1.76","1.96","68,000","133,110","8","1.79","25","1.82","25","5,000,000","1.82","3.41","0.23"
"704631","力旺永豐58購02","2.46","+0.38","2.10","2.46","2.10","2.26","81,000","182,700","3","2.39","499","2.44","10","5,000,000","2.46","3.94","0.98"
"704632","台燿永豐57購04","1.15","0.00 ","1.13","1.16","1.13","1.15","256,000","294,520","9","1.10","1","0.00","0","5,000,000","1.15","2.06","0.23"
"704633","弘塑永豐58購02","0.51","-0.03 ","0.47","0.53","0.46","0.48","480,000","229,900","8","0.49","10","0.50","10","5,000,000","0.51","0.81","0.21"
"704634","旺矽永豐57購02","1.25","-0.23 ","1.33","1.39","1.21","1.27","348,000","441,260","24","1.23","10","1.24","10","5,000,000","1.25","3.10","0.01"
"704635","金山電永豐57購01","0.51","-0.05 ","0.51","0.51","0.51","0.51","10,000","5,100","1","0.48","499","0.49","10","5,000,000","0.51","1.29","0.01"
"704636","博智永豐59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.27","499","1.28","10","5,000,000","1.28","2.28","0.28"
"704637","智通*永豐59購01","0.72","-0.03 ","0.72","0.72","0.72","0.72","30,000","21,600","2","0.74","10","0.75","10","5,000,000","0.72","1.25","0.19"
"704638","廣運永豐61購01"," ---","--- ","---","---","---","1.01","0","0","0","0.86","499","0.87","10","5,000,000","0.87","1.51","0.23"
"704639","驊訊永豐58購01"," ---","--- ","---","---","---","1.07","0","0","0","0.96","499","1.00","10","5,000,000","1.00","1.68","0.32"
"704640","中光電凱基57購06"," ---","--- ","---","---","---","0.00","0","0","0","1.35","10","1.36","10","5,000,000","1.36","2.50","0.22"
"704641","中探針凱基59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.66","100","0.67","30","5,000,000","0.67","1.39","0.01"
"704642","世界凱基58購01","0.54","+0.14","0.53","0.54","0.53","0.53","21,000","11,140","2","0.55","19","0.00","0","5,000,000","0.54","1.98","0.01"
"704643","台星科凱基57購02"," ---","--- ","---","---","---","1.16","0","0","0","0.81","10","0.83","10","5,000,000","0.83","2.78","0.01"
"704644","台燿凱基57購04"," ---","--- ","---","---","---","1.67","0","0","0","1.56","10","1.57","10","5,000,000","1.57","4.12","0.01"
"704645","尼克森凱基57購01"," ---","--- ","---","---","---","1.03","0","0","0","0.87","10","0.88","10","5,000,000","0.88","1.90","0.01"
"704646","巨有凱基57購01","0.95","-0.14 ","0.95","0.95","0.95","0.95","5,000","4,750","1","0.86","100","0.89","10","5,000,000","0.95","2.25","0.01"
"704647","合晶凱基57購02"," ---","--- ","---","---","---","0.87","0","0","0","0.61","10","0.71","10","5,000,000","0.71","2.38","0.01"
"704648","竹陞凱基57購04"," ---","--- ","---","---","---","3.23","0","0","0","2.72","10","2.82","10","5,000,000","2.82","5.35","0.27"
"704649","宜鼎凱基59購03","1.76","-0.53 ","1.96","1.96","1.76","1.86","47,000","87,620","3","1.31","15","1.69","100","5,000,000","1.76","2.82","0.70"
"704650","聖暉*凱基5B購01"," ---","--- ","---","---","---","2.04","0","0","0","1.72","10","1.82","10","5,000,000","1.77","2.70","0.84"
"704651","精材凱基57購05"," ---","--- ","---","---","---","1.01","0","0","0","0.67","100","0.68","10","5,000,000","0.68","2.54","0.01"
"704652","廣明凱基57購03"," ---","--- ","---","---","---","1.03","0","0","0","0.86","100","0.87","10","5,000,000","0.87","1.67","0.04"
"704653","台燿兆豐59購02","0.75","-0.05 ","0.69","0.75","0.69","0.75","94,000","70,340","5","0.78","10","0.79","10","5,000,000","0.75","1.41","0.09"
"704654","宜鼎國泰58購03","1.83","-0.61 ","2.00","2.00","1.80","1.89","452,000","856,160","8","0.00","0","1.73","499","5,000,000","1.83","3.25","0.41"
"704655","臺慶科國泰58購01"," ---","--- ","---","---","---","1.25","0","0","0","1.07","499","1.11","100","5,000,000","1.11","2.41","0.01"
"704656","中美晶元大57購06","0.40","-0.02 ","0.33","0.40","0.32","0.34","1,611,000","550,400","5","0.42","499","0.45","10","5,000,000","0.40","1.44","0.01"
"704657","中美晶元大57購07","0.50","-0.02 ","0.43","0.50","0.43","0.48","819,000","392,270","5","0.54","499","0.57","10","5,000,000","0.50","1.01","0.01"
"704658","世界元大57購10","0.14","+0.02","0.13","0.15","0.13","0.14","1,653,000","228,120","17","0.14","390","0.15","10","5,000,000","0.14","0.89","0.01"
"704659","合晶元大57購07","0.42","-0.01 ","0.42","0.42","0.42","0.42","17,000","7,140","1","0.39","499","0.40","10","5,000,000","0.42","1.22","0.01"
"704660","均華元大57購04","1.15","-0.04 ","1.15","1.15","1.15","1.15","122,000","140,300","1","1.04","499","1.07","10","5,000,000","1.15","2.11","0.19"
"704661","宜特元大57購02","0.69","-0.17 ","0.78","0.78","0.69","0.72","26,000","18,680","8","0.20","50","0.00","0","5,000,000","0.69","1.30","0.08"
"704662","博智元大57購01","0.68","-0.01 ","0.62","0.70","0.59","0.64","959,000","612,630","14","0.66","499","0.67","10","5,000,000","0.68","1.60","0.01"
"704663","智通*元大57購04","0.55","-0.05 ","0.47","0.55","0.47","0.50","766,000","383,730","5","0.55","499","0.56","10","5,000,000","0.55","1.34","0.01"
"704664","智通*元大57購05","0.83","+0.02","0.72","0.83","0.72","0.79","547,000","430,840","7","0.82","499","0.83","10","5,000,000","0.83","1.60","0.06"
"704665","鈊象元大5C購01","1.14","-0.04 ","1.10","1.14","1.07","1.12","451,000","506,490","6","1.08","499","1.09","10","5,000,000","1.14","2.50","0.01"
"704666","萬泰科元大57購03","0.72","+0.03","0.72","0.72","0.72","0.72","5,000","3,600","1","0.71","499","0.72","10","5,000,000","0.72","2.33","0.01"
"704667","精材元大58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.58","499","0.59","10","5,000,000","0.59","1.76","0.01"
"704668","穩得元大5B購01","0.46","-0.02 ","0.44","0.46","0.44","0.44","350,000","154,200","2","0.43","499","0.44","10","5,000,000","0.46","0.68","0.24"
"704669","台星科群益58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.69","1.66","0.01"
"704670","印能群益57購01","1.93","-0.13 ","1.91","1.93","1.91","1.91","11,000","21,030","2","1.85","25","1.95","10","5,000,000","1.93","3.01","0.85"
"704671","系統電群益57購02","0.65","-0.11 ","0.61","0.65","0.60","0.63","42,000","26,330","16","0.58","100","0.59","100","5,000,000","0.65","1.27","0.03"
"704672","原相群益57購01"," ---","--- ","---","---","---","1.33","0","0","0","0.46","10","1.16","10","5,000,000","1.16","3.75","0.01"
"704673","博智群益61購01","1.15","-0.01 ","1.05","1.15","1.05","1.11","76,000","84,400","2","1.10","10","1.20","10","5,000,000","1.15","1.78","0.52"
"704674","精材群益57購02","0.97","-0.12 ","0.97","0.97","0.97","0.97","12,000","11,640","1","0.97","100","0.98","100","5,000,000","0.97","2.21","0.01"
"704675","擎亞群益57購02"," ---","--- ","---","---","---","0.00","0","0","0","3.08","10","3.18","10","5,000,000","3.18","5.30","1.05"
"704676","點序群益57購02"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.60","10","5,000,000","0.60","0.96","0.24"
"704677","穩得群益57購01"," ---","--- ","---","---","---","0.61","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.21","0.01"
"704678","中光電永豐59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.25","499","1.26","10","5,000,000","1.26","2.63","0.01"
"704679","中美晶永豐59購01","0.61","-0.05 ","0.52","0.61","0.52","0.59","39,000","22,980","2","0.65","499","0.66","10","5,000,000","0.61","1.18","0.04"
"704680","世界永豐58購02","0.37","+0.06","0.32","0.37","0.31","0.33","162,000","52,840","7","0.38","10","0.39","10","5,000,000","0.37","1.18","0.01"
