上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"729967","昱展統一58購03"," ---","--- ","---","---","---","1.09","0","0","0","0.96","10","0.97","10","5,000,000","0.97","1.15","0.79"
"729969","胡連統一52購04"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.34","0.01"
"729970","原相統一52購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"729971","振曜統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.37","0.07"
"729972","湧德統一52購02"," ---","--- ","---","---","---","0.48","0","0","0","0.27","10","0.30","10","5,000,000","0.30","0.58","0.02"
"729973","新漢統一58購01","0.32","+0.02","0.29","0.32","0.28","0.28","429,000","121,020","4","0.31","10","0.32","10","5,000,000","0.32","0.50","0.14"
"729974","雍智統一54購02","0.48","+0.19","0.36","0.48","0.36","0.42","510,000","212,440","13","0.45","10","0.48","18","5,000,000","0.48","0.74","0.22"
"729975","廣明統一52購02","0.17","+0.08","0.16","0.17","0.16","0.17","10,000","1,650","2","0.17","10","0.18","10","5,000,000","0.17","0.50","0.01"
"730036","力致統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"730037","台半統一52購02"," ---","--- ","---","---","---","1.21","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.93","0.25"
"730038","亞泰統一52購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"730039","其陽統一52購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"730040","宜鼎統一52購01"," ---","--- ","---","---","---","5.06","0","0","0","5.50","10","5.55","10","5,000,000","5.50","6.30","4.66"
"730041","金益鼎統一56購01"," ---","--- ","---","---","---","0.83","0","0","0","0.80","10","0.82","10","5,000,000","0.80","1.10","0.50"
"730042","建榮統一52購01"," ---","--- ","---","---","---","2.27","0","0","0","2.44","10","2.45","10","5,000,000","2.44","3.01","1.85"
"730043","建榮統一52購02"," ---","--- ","---","---","---","2.70","0","0","0","2.41","10","2.42","10","5,000,000","2.41","2.88","1.92"
"730044","胡連統一52購05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"730045","茂訊統一52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.39","0.01"
"730046","富喬統一58購01"," ---","--- ","---","---","---","2.89","0","0","0","2.84","10","2.85","10","5,000,000","2.85","3.31","2.38"
"730047","新漢統一52購01"," ---","--- ","---","---","---","0.31","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.64","0.04"
"730048","新漢統一58購02","0.44","+0.03","0.44","0.44","0.44","0.44","50,000","22,000","1","0.43","10","0.44","10","5,000,000","0.44","0.62","0.26"
"730049","綠界*統一52購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"730050","綠界*統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"730051","綠界*統一58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.25","0.03"
"730052","綠界*統一58購02"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.24","0.01"
"730053","叡揚統一52購01"," ---","--- ","---","---","---","0.34","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.21","0.01"
"730054","優群統一52購01"," ---","--- ","---","---","---","0.36","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.55","0.01"
"730055","營邦統一52購02","0.01","-0.16 ","0.01","0.01","0.01","0.01","22,000","220","1","0.21","10","0.22","10","5,000,000","0.01","0.28","0.01"
"730056","環球晶統一52購01"," ---","--- ","---","---","---","1.96","0","0","0","1.86","10","1.87","10","5,000,000","1.87","2.42","1.32"
"730057","聰泰統一56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.29","0.01"
"730058","雙鴻統一52購03"," ---","--- ","---","---","---","1.70","0","0","0","1.34","10","1.39","10","5,000,000","1.36","1.81","0.90"
"730059","譜瑞統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","347","5,000,000","0.01","0.24","0.01"
"730124","前鼎永豐52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.69","0.01"
"730127","綠界*永豐52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.26","0.01"
"730128","廣運永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.78","0.01"
"730131","元太統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1324","5,000,000","0.01","0.20","0.01"
"730132","立端統一53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"730134","安勤統一52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.28","0.01"
"730135","安勤統一58購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.35","0.11"
"730136","亞泰統一52購04"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"730137","宜鼎統一52購02"," ---","--- ","---","---","---","5.15","0","0","0","6.45","10","6.95","10","5,000,000","6.45","7.45","5.45"
"730138","宜鼎統一52購03"," ---","--- ","---","---","---","3.75","0","0","0","6.45","10","6.95","10","5,000,000","6.45","7.45","5.45"
"730139","宜鼎統一54購01"," ---","--- ","---","---","---","2.90","0","0","0","5.60","10","6.10","10","5,000,000","5.60","6.40","4.76"
"730140","信紘科統一52購01"," ---","--- ","---","---","---","0.86","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.85","0.31"
"730141","建榮統一52購03"," ---","--- ","---","---","---","3.43","0","0","0","3.05","10","3.15","10","5,000,000","3.05","3.62","2.46"
"730142","昱展統一52購03"," ---","--- ","---","---","---","1.67","0","0","0","1.24","66","1.34","66","5,000,000","1.34","1.68","1.00"
"730143","茂訊統一52購02"," ---","--- ","---","---","---","0.17","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.29","0.01"
"730144","茂綸統一52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.28","0.01"
"730145","能率統一52購02","0.46","-0.06 ","0.48","0.48","0.46","0.48","215,000","102,200","2","0.46","10","0.47","10","5,000,000","0.46","0.78","0.14"
"730146","訊聯統一58購02","0.54","-0.03 ","0.54","0.54","0.54","0.54","1,000","540","1","0.52","11","0.54","10","5,000,000","0.54","0.66","0.42"
"730147","高鋒統一53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.50","0.01"
"730148","康全電統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","244","5,000,000","0.02","0.13","0.01"
"730149","博智統一52購02","2.15","+0.16","2.15","2.15","2.15","2.15","10,000","21,500","1","2.25","10","2.28","10","5,000,000","2.15","2.72","1.58"
"730150","智通*統一52購01"," ---","--- ","---","---","---","2.03","0","0","0","2.66","10","2.76","10","5,000,000","2.66","3.23","2.09"
"730151","智通*統一52購02"," ---","--- ","---","---","---","0.84","0","0","0","1.35","10","1.36","10","5,000,000","1.35","1.69","1.01"
"730152","智通*統一58購01","1.37","+0.03","1.37","1.37","1.37","1.37","6,000","8,220","2","1.37","5","1.41","10","5,000,000","1.37","1.65","1.09"
"730153","智崴統一54購01","0.12","0.00 ","0.12","0.12","0.12","0.12","495,000","59,400","3","0.08","10","0.12","10","5,000,000","0.12","0.25","0.01"
"730154","新漢統一57購01"," ---","--- ","---","---","---","0.22","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.39","0.09"
"730155","精剛統一54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.36","0.01"
"730156","綠界*統一52購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"730157","綠界*統一5A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.37","0.15"
"730158","叡揚統一52購02","0.02","-0.01 ","0.02","0.02","0.02","0.02","12,000","240","1","0.02","10","0.03","10","5,000,000","0.02","0.21","0.01"
"730159","優群統一52購02"," ---","--- ","---","---","---","0.28","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.41","0.01"
"730160","耀勝統一58購02","0.10","0.00 ","0.10","0.10","0.10","0.10","40,000","4,000","1","0.06","10","0.10","10","5,000,000","0.10","0.19","0.01"
"730161","鑫科統一58購01","0.36","-0.02 ","0.36","0.36","0.36","0.36","110,000","39,600","1","0.36","10","0.37","10","5,000,000","0.36","0.51","0.21"
"730194","瀧澤科群益52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.33","0.01"
"730229","立端統一52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.12","0.01"
"730230","安勤統一52購02"," ---","--- ","---","---","---","0.24","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.19","0.01"
"730231","竹陞統一52購01","3.93","+0.17","3.92","3.98","3.92","3.96","36,000","142,470","6","4.29","10","0.00","0","5,000,000","3.93","4.67","3.19"
"730232","系統電統一52購01"," ---","--- ","---","---","---","1.36","0","0","0","1.29","10","1.35","10","5,000,000","1.35","1.76","0.94"
"730233","宜鼎統一52購04"," ---","--- ","---","---","---","1.89","0","0","0","6.20","10","6.60","10","5,000,000","6.20","7.20","5.20"
"730234","信紘科統一52購02"," ---","--- ","---","---","---","1.02","0","0","0","0.85","10","0.87","10","5,000,000","0.87","1.22","0.52"
"730235","神準統一58購01","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.06","10","0.10","10","5,000,000","0.10","0.21","0.01"
"730236","訊聯統一52購01"," ---","--- ","---","---","---","0.24","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.37","0.01"
"730237","智崴統一52購03","0.02","0.00 ","0.02","0.02","0.02","0.02","100,000","2,000","1","0.01","10","0.02","10","5,000,000","0.02","0.20","0.01"
"730238","群聯統一58購01","9.75","+0.35","10.30","10.50","9.45","9.82","144,000","1,413,400","37","9.65","1","10.30","1","5,000,000","9.75","11.10","8.40"
"730239","雍智統一52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.34","10","0.00","0","5,000,000","0.34","0.71","0.01"
"730240","精測統一58購01"," ---","--- ","---","---","---","3.40","0","0","0","4.02","10","4.12","10","5,000,000","4.12","4.75","3.49"
"730241","綠界*統一52購05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.26","0.01"
"730242","廣明統一55購01","0.32","+0.06","0.31","0.32","0.30","0.31","224,000","69,440","6","0.32","10","0.33","10","5,000,000","0.32","0.58","0.06"
"730243","廣運統一52購02"," ---","--- ","---","---","---","0.47","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.27","0.01"
"730244","廣運統一55購01","0.13","+0.03","0.14","0.14","0.13","0.13","11,000","1,440","2","0.12","10","0.13","10","5,000,000","0.13","0.32","0.01"
"730245","磐儀統一52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"730247","營邦統一52購03"," ---","--- ","---","---","---","0.18","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.40","0.01"
"730294","驊訊元富52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.62","0.01"
"730301","世界統一52購01"," ---","--- ","---","---","---","1.56","0","0","0","2.34","10","2.35","10","5,000,000","2.34","3.01","1.67"
"730302","正基統一52購06"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.15","0.01"
"730303","合晶統一52購01"," ---","--- ","---","---","---","1.31","0","0","0","1.22","10","1.23","10","5,000,000","1.23","1.72","0.74"
"730304","合晶統一52購02"," ---","--- ","---","---","---","1.50","0","0","0","1.07","10","1.17","10","5,000,000","1.17","1.63","0.71"
"730305","安勤統一52購03"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.31","0.01"
"730306","百德統一52購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.22","0.01"
"730307","欣銓統一54購01"," ---","--- ","---","---","---","3.20","0","0","0","3.45","10","3.55","10","5,000,000","3.45","4.14","2.76"
"730308","前鼎統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.22","0.01"
"730309","威剛統一52購01"," ---","--- ","---","---","---","2.90","0","0","0","9.55","10","9.60","10","5,000,000","9.55","10.80","8.30"
"730310","威剛統一54購01","6.85","+0.85","6.85","6.85","6.85","6.85","2,000","13,700","2","6.60","10","6.85","10","5,000,000","6.85","7.70","6.00"
"730312","群聯統一52購01"," ---","--- ","---","---","---","7.10","0","0","0","10.10","10","0.00","0","5,000,000","10.10","11.40","8.75"
"730313","精測統一52購01","9.40","+0.20","9.40","9.40","9.40","9.40","1,000","9,400","1","8.75","10","9.15","10","5,000,000","9.40","10.60","8.15"
"730314","營邦統一52購04"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.16","10","5,000,000","0.14","0.41","0.01"
"730315","鴻呈統一52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.21","0.01"
"730316","鴻呈統一54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.24","0.01"
"730317","鴻呈統一58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.28","0.02"
"730372","兆利元富52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","395","5,000,000","0.01","0.47","0.01"
"730375","信驊元富52購01"," ---","--- ","---","---","---","2.07","0","0","0","7.40","25","7.90","10","5,000,000","7.50","9.25","5.75"
"730396","M31統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.21","0.01"
"730397","M31統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","320","5,000,000","0.01","0.20","0.01"
"730398","M31統一54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.16","0.01"
"730399","M31統一58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.25","0.07"
"730400","M31統一58購02","0.21","-0.03 ","0.24","0.24","0.21","0.24","360,000","85,100","3","0.21","10","0.22","10","10,000,000","0.21","0.40","0.02"
"730401","M31統一62購01","0.19","-0.03 ","0.22","0.22","0.18","0.18","142,000","25,820","5","0.17","5","0.19","5","10,000,000","0.19","0.28","0.10"
"730402","M31統一62購02"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.36","0.18"
"730403","M31統一62購03"," ---","--- ","---","---","---","0.14","0","0","0","0.15","10","0.19","10","10,000,000","0.17","0.26","0.08"
"730404","大樹統一52購01","0.02","0.00 ","0.02","0.02","0.02","0.02","100,000","2,000","1","0.00","0","0.02","367","5,000,000","0.02","0.25","0.01"
"730406","中美晶統一52購03"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.12","10","5,000,000","0.12","0.52","0.01"
"730407","永信建統一55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.17","0.01"
"730408","艾訊統一52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"730410","東捷統一53購02","0.35","+0.04","0.37","0.37","0.35","0.36","35,000","12,550","2","0.30","10","0.35","10","5,000,000","0.35","0.72","0.01"
"730411","信驊統一52購02"," ---","--- ","---","---","---","4.20","0","0","0","4.22","10","4.23","10","5,000,000","4.22","5.10","3.34"
"730412","信驊統一52購03"," ---","--- ","---","---","---","3.35","0","0","0","3.35","10","3.36","10","5,000,000","3.35","4.23","2.47"
"730414","威剛統一52購02"," ---","--- ","---","---","---","4.71","0","0","0","14.60","10","14.70","10","5,000,000","14.60","16.50","12.70"
"730415","胡連統一52購06"," ---","--- ","---","---","---","0.30","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.21","0.01"
"730416","群翊統一53購03"," ---","--- ","---","---","---","0.75","0","0","0","0.59","10","0.69","10","5,000,000","0.62","0.99","0.25"
"730418","聰泰統一52購02"," ---","--- ","---","---","---","0.34","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.19","0.01"
"730419","鴻呈統一52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.21","0.01"
"730420","鴻呈統一52購03"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"730441","僑威元富52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.83","0.01"
"730487","力旺統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","130","5,000,000","0.01","0.20","0.01"
"730488","中美晶統一52購04"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.44","0.01"
"730489","昇達科統一52購01"," ---","--- ","---","---","---","1.08","0","0","0","3.07","10","3.08","10","5,000,000","3.07","3.62","2.52"
"730490","昇達科統一52購02"," ---","--- ","---","---","---","3.38","0","0","0","5.25","10","5.75","10","5,000,000","5.25","6.10","4.37"
"730491","昇達科統一52購03"," ---","--- ","---","---","---","0.71","0","0","0","5.10","10","5.35","10","5,000,000","5.10","5.95","4.22"
"730492","昇達科統一55購01"," ---","--- ","---","---","---","5.40","0","0","0","5.35","10","5.40","10","5,000,000","5.40","6.25","4.52"
"730493","昇達科統一5C購01"," ---","--- ","---","---","---","2.59","0","0","0","2.40","2","0.00","0","5,000,000","2.59","3.03","2.15"
"730495","晶呈統一52購02"," ---","--- ","---","---","---","3.70","0","0","0","3.60","10","3.70","10","5,000,000","3.60","4.17","3.03"
"730496","鈦昇統一52購02"," ---","--- ","---","---","---","0.30","0","0","0","0.37","10","0.39","10","5,000,000","0.38","0.73","0.03"
"730497","漢磊統一52購01","0.30","-0.07 ","0.36","0.39","0.30","0.36","1,024,000","363,840","16","0.29","12","0.30","10","5,000,000","0.30","0.65","0.01"
"730498","精材統一52購03"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.29","0.01"
"730499","精材統一52購04","0.20","-0.03 ","0.20","0.20","0.20","0.20","50,000","10,000","1","0.17","10","0.18","10","5,000,000","0.20","0.43","0.01"
"730500","精材統一52購05"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.34","0.01"
"730501","磐儀統一52購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"730502","磐儀統一52購03"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"730503","聰泰統一52購03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.19","0.01"
"730529","振曜永豐56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.56","0.01"
"730539","中美晶統一52購05"," ---","--- ","---","---","---","0.21","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.52","0.01"
"730540","台半統一52購03","0.57","+0.03","0.57","0.57","0.57","0.57","10,000","5,700","1","0.56","10","0.57","10","5,000,000","0.57","1.02","0.12"
"730541","宜特統一53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.20","10","0.22","10","5,000,000","0.20","0.47","0.01"
"730542","美琪瑪統一54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.56","0.02"
"730543","美琪瑪統一58購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.44","0.10"
"730544","原相統一52購05"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.29","0.01"
"730545","原相統一52購06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.06","50","5,000,000","0.02","0.46","0.01"
"730546","健椿統一52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"730547","晶呈統一52購03","4.15","+0.28","4.01","4.15","4.01","4.05","16,000","64,720","2","4.05","10","4.06","10","5,000,000","4.15","4.88","3.42"
"730548","鈦昇統一52購03"," ---","--- ","---","---","---","0.59","0","0","0","0.53","10","0.56","10","5,000,000","0.56","0.92","0.20"
"730549","新復興統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"730551","雷科統一52購01","0.17","+0.08","0.17","0.17","0.17","0.17","1,000","170","1","0.17","10","0.30","10","5,000,000","0.17","0.42","0.01"
"730553","漢磊統一52購02","0.48","-0.10 ","0.57","0.57","0.48","0.56","11,000","6,180","2","0.47","10","0.48","10","5,000,000","0.48","0.86","0.10"
"730555","精材統一52購06"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.56","0.01"
"730557","環球晶統一52購02"," ---","--- ","---","---","---","0.90","0","0","0","0.84","10","0.85","10","5,000,000","0.85","1.40","0.30"
"730558","穩懋統一52購01","4.79","+0.72","4.79","4.79","4.79","4.79","1,000","4,790","1","4.64","10","4.65","10","5,000,000","4.79","5.60","3.95"
"730559","穩懋統一52購02","4.37","+0.53","4.67","4.68","4.35","4.38","135,000","591,510","10","4.35","10","4.36","10","5,000,000","4.37","5.25","3.48"
"730623","天品統一52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.23","0.01"
"730624","立端統一52購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.22","0.01"
"730625","均豪統一52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.35","0.01"
"730627","金山電統一52購01"," ---","--- ","---","---","---","1.45","0","0","0","1.42","10","1.43","10","5,000,000","1.42","1.93","0.91"
"730629","美琪瑪統一52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.32","0.01"
"730630","神準統一52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.21","0.01"
"730631","康全電統一52購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.31","11","5,000,000","0.31","0.44","0.18"
"730632","晶宏統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"730633","湧德統一52購03"," ---","--- ","---","---","---","0.39","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.51","0.01"
"730634","湧德統一52購04"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.54","0.01"
"730635","鈦昇統一58購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.53","0.23"
"730636","萬潤統一58購02"," ---","--- ","---","---","---","0.18","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.37","0.01"
"730637","雍智統一52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.38","10","0.00","0","5,000,000","0.38","0.75","0.01"
"730638","雷科統一52購02"," ---","--- ","---","---","---","0.23","0","0","0","0.14","10","0.00","0","5,000,000","0.14","0.42","0.01"
"730681","百德永豐54購01","0.07","+0.01","0.07","0.07","0.07","0.07","3,000","210","1","0.06","10","0.07","10","5,000,000","0.07","0.33","0.01"
"730720","大宇資統一52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.16","0.01"
"730721","元太統一52購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.29","0.01"
"730722","元太統一58購01"," ---","--- ","---","---","---","0.23","0","0","0","0.05","10","0.22","535","5,000,000","0.20","0.36","0.04"
"730723","正基統一52購07"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.14","0.01"
"730725","兆利統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"730726","兆利統一52購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.10","0.01"
"730727","兆利統一52購03","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","10","0.00","0","0.01","496","5,000,000","0.01","0.18","0.01"
"730728","百德統一52購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"730729","艾訊統一53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"730730","均豪統一53購01"," ---","--- ","---","---","---","0.24","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.40","0.01"
"730731","昇達科統一52購04"," ---","--- ","---","---","---","3.72","0","0","0","4.62","10","4.72","10","5,000,000","4.62","5.35","3.85"
"730732","威剛統一58購01"," ---","--- ","---","---","---","3.63","0","0","0","0.00","0","0.00","0","5,000,000","5.90","6.80","4.96"
"730733","原相統一5B購01","0.15","-0.01 ","0.15","0.15","0.15","0.15","33,000","4,950","2","0.14","80","0.15","10","5,000,000","0.15","0.27","0.03"
"730734","家登統一52購01","0.04","0.00 ","0.04","0.04","0.04","0.04","20,000","800","1","0.05","10","0.06","10","5,000,000","0.04","0.35","0.01"
"730735","泰茂統一58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.28","0.02"
"730736","晶宏統一52購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"730737","磐儀統一58購01"," ---","--- ","---","---","---","0.19","0","0","0","0.06","10","0.10","10","5,000,000","0.09","0.18","0.01"
"730738","雙鴻統一52購04"," ---","--- ","---","---","---","1.24","0","0","0","1.25","10","1.35","10","5,000,000","1.27","1.72","0.81"
"730739","瀧澤科統一52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"730740","瀧澤科統一52購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.15","1","5,000,000","0.02","0.17","0.01"
"730741","鑫科統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.05","50","5,000,000","0.03","0.21","0.01"
"730761","神準兆豐52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.31","0.01"
