上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/14
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"731258","順達統一53購03"," ---","--- ","---","---","---","1.19","0","0","0","1.27","10","1.28","10","5,000,000","1.27","1.64","0.90"
"731259","順達統一53購04"," ---","--- ","---","---","---","1.47","0","0","0","1.73","66","1.83","66","5,000,000","1.82","2.25","1.39"
"731260","順達統一53購05"," ---","--- ","---","---","---","2.45","0","0","0","2.12","10","2.13","10","5,000,000","2.12","2.64","1.60"
"731261","順達統一56購01"," ---","--- ","---","---","---","1.98","0","0","0","1.71","10","1.76","10","5,000,000","1.74","2.11","1.37"
"731262","順達統一56購02"," ---","--- ","---","---","---","2.16","0","0","0","1.85","10","1.86","10","5,000,000","1.85","2.28","1.42"
"731263","順達統一56購03"," ---","--- ","---","---","---","2.53","0","0","0","1.79","10","1.82","10","5,000,000","1.81","2.27","1.35"
"731264","順達統一59購01"," ---","--- ","---","---","---","2.13","0","0","0","1.55","10","1.58","10","5,000,000","1.56","1.90","1.22"
"731265","順達統一5B購01"," ---","--- ","---","---","---","1.90","0","0","0","1.49","10","1.52","10","5,000,000","1.50","1.84","1.16"
"731266","鴻呈統一53購01","0.03","0.00 ","0.03","0.03","0.03","0.03","20,000","600","1","0.02","10","0.03","10","5,000,000","0.03","0.27","0.01"
"731277","元債20凱基59購01"," ---","--- ","---","---","---","0.52","0","0","0","0.13","100","0.14","50","5,000,000","0.14","9995.00","0.01"
"731331","大綜統一53購04"," ---","--- ","---","---","---","0.49","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.34","0.01"
"731332","大綜統一59購01"," ---","--- ","---","---","---","0.37","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.47","0.13"
"731333","振曜統一53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.29","0.01"
"731334","順達統一52購01"," ---","--- ","---","---","---","2.53","0","0","0","1.82","10","1.88","10","5,000,000","1.84","2.33","1.35"
"731335","順達統一53購06"," ---","--- ","---","---","---","2.53","0","0","0","1.56","10","1.61","10","5,000,000","1.58","2.10","1.06"
"731336","順達統一55購02"," ---","--- ","---","---","---","1.55","0","0","0","1.34","10","1.35","10","5,000,000","1.34","1.83","0.85"
"731338","聰泰統一53購02","0.14","+0.03","0.14","0.14","0.14","0.14","5,000","700","1","0.13","10","0.14","10","5,000,000","0.14","0.40","0.01"
"731377","營邦元富53購01","0.33","+0.04","0.28","0.33","0.28","0.30","134,000","39,710","7","0.36","20","0.00","0","5,000,000","0.33","1.10","0.01"
"731386","大樹統一53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.16","0.01"
"731387","正淩統一53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.35","0.01"
"731388","正淩統一53購03"," ---","--- ","---","---","---","0.21","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.25","0.01"
"731389","正淩統一55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.26","0.01"
"731390","良維統一53購02"," ---","--- ","---","---","---","3.66","0","0","0","2.59","10","2.69","10","5,000,000","2.59","3.15","2.03"
"731392","信紘科統一53購01"," ---","--- ","---","---","---","1.10","0","0","0","1.05","10","1.08","10","5,000,000","1.08","1.59","0.57"
"731393","神準統一55購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.16","0.01"
"731394","崧騰統一53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.22","0.01"
"731395","博智統一55購01"," ---","--- ","---","---","---","0.72","0","0","0","0.63","10","0.65","10","5,000,000","0.65","0.87","0.43"
"731397","華景電統一53購02","1.49","+0.18","1.48","1.49","1.40","1.43","969,000","1,383,840","20","1.53","10","1.56","10","5,000,000","1.49","1.96","1.02"
"731398","新復興統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.17","79","5,000,000","0.01","0.17","0.01"
"731399","頎邦統一53購01","0.05","+0.02","0.05","0.05","0.05","0.05","1,000","50","1","0.04","10","0.05","9","5,000,000","0.05","0.29","0.01"
"731400","營邦統一53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.65","0.15"
"731437","環球晶元富53購01","1.51","+0.57","1.46","1.60","1.46","1.56","28,000","43,590","6","1.49","25","1.53","25","5,000,000","1.51","2.53","0.48"
"731488","中美晶統一53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.45","0.01"
"731489","元太統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","499","5,000,000","0.01","0.20","0.01"
"731490","合晶統一52購03","1.27","+0.44","1.27","1.27","1.27","1.27","5,000","6,350","1","1.24","10","0.00","0","5,000,000","1.27","1.78","0.76"
"731491","亞信統一53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.31","0.01"
"731492","亞信統一56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.34","0.01"
"731493","亞信統一59購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.18","10","5,000,000","0.16","0.28","0.04"
"731494","東捷統一52購02","0.20","0.00 ","0.21","0.21","0.20","0.21","128,000","26,300","2","0.17","10","0.18","10","5,000,000","0.20","0.52","0.01"
"731495","英濟統一5B購01","0.45","+0.04","0.45","0.45","0.45","0.45","111,000","49,950","1","0.46","10","0.47","10","5,000,000","0.45","0.63","0.27"
"731496","振曜統一57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.29","0.01"
"731497","博智統一53購01"," ---","--- ","---","---","---","0.90","0","0","0","0.72","10","0.73","10","5,000,000","0.73","1.18","0.28"
"731498","順達統一53購07"," ---","--- ","---","---","---","2.09","0","0","0","1.35","10","1.38","10","5,000,000","1.37","1.83","0.91"
"731499","順達統一57購01","1.01","+0.05","0.99","1.01","0.99","0.99","105,000","104,010","4","0.96","10","0.97","10","5,000,000","1.01","1.38","0.64"
"731500","環球晶統一53購03","0.79","+0.28","0.56","0.79","0.56","0.67","867,000","581,670","32","0.72","10","0.73","10","5,000,000","0.79","1.30","0.28"
"731501","環球晶統一53購04","0.69","+0.27","0.51","0.69","0.51","0.64","532,000","338,670","25","0.59","10","0.67","10","5,000,000","0.69","1.20","0.18"
"731522","信立元大53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","499","0.15","10","5,271,000","0.15","0.66","0.01"
"731552","亞信統一52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.30","0.01"
"731553","信立統一53購01","0.09","0.00 ","0.09","0.09","0.09","0.09","20,000","1,800","2","0.08","110","0.09","10","5,000,000","0.09","0.38","0.01"
"731554","海韻電統一55購01"," ---","--- ","---","---","---","0.36","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.38","0.06"
"731555","順達統一59購02"," ---","--- ","---","---","---","1.31","0","0","0","1.04","10","1.05","10","5,000,000","1.04","1.30","0.78"
"731556","鈊象統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.32","0.01"
"731583","昇達科統一55購02","1.85","+0.33","1.85","1.85","1.85","1.85","1,000","1,850","1","1.76","10","1.77","10","5,000,000","1.85","2.28","1.42"
"731584","群聯統一5B購01","6.20","+0.40","6.20","6.20","5.70","5.96","91,000","542,650","34","6.10","1","6.20","21","5,000,000","6.20","6.90","5.50"
"731585","營邦統一55購01"," ---","--- ","---","---","---","0.17","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.44","0.08"
"731588","良維元富53購01"," ---","--- ","---","---","---","1.77","0","0","0","5.00","25","5.50","25","5,000,000","5.00","6.10","3.88"
"731595","鈊象元富53購01","0.30","+0.03","0.30","0.30","0.30","0.30","4,000","1,200","2","0.30","25","0.31","25","5,000,000","0.30","1.05","0.01"
"731631","海韻電群益55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.23","3","5,000,000","0.21","0.45","0.01"
"731670","信紘科統一59購01","0.80","+0.01","0.79","0.82","0.79","0.80","243,000","194,360","7","0.81","10","0.82","10","5,000,000","0.80","1.07","0.53"
"731671","茂綸統一59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.48","0.24"
"731672","振曜統一53購03"," ---","--- ","---","---","---","0.24","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.30","0.01"
"731698","鈊象元富53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.14","25","0.15","25","5,000,000","0.14","0.89","0.01"
"731722","鈊象元大51購06"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","784","5,000,000","0.01","1.36","0.01"
"731725","群聯元大51購04","14.00","+0.10","14.00","14.00","14.00","14.00","2,000","28,000","2","14.00","8","14.50","1","5,000,000","14.00","16.60","11.40"
"731729","友輝統一52購03"," ---","--- ","---","---","---","0.14","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.24","0.01"
"731730","順達統一59購03","0.88","+0.01","0.91","0.91","0.88","0.89","82,000","73,120","3","0.87","10","0.88","10","10,000,000","0.88","1.17","0.59"
"731751","群聯群益55購01","9.40","-0.10 ","9.30","9.45","9.20","9.35","9,000","84,150","7","9.40","3","9.60","2","5,000,000","9.40","11.10","7.65"
"731766","系統電元富51購01","1.87","+0.32","1.87","1.87","1.87","1.87","100,000","187,000","1","1.68","25","1.78","10","5,000,000","1.87","2.92","0.82"
"731772","順達元富53購02","2.59","-0.01 ","2.59","2.59","2.59","2.59","2,000","5,180","1","2.36","25","2.38","25","5,000,000","2.59","4.44","0.74"
"731798","鏵友益國票51購01"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.11","74","5,000,000","0.02","0.58","0.01"
"731799","鏵友益國票53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.62","0.01"
"731819","大宇資統一52購02"," ---","--- ","---","---","---","0.11","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.28","0.01"
"731820","崧騰統一56購03"," ---","--- ","---","---","---","0.16","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.36","0.01"
"731821","富喬統一53購04"," ---","--- ","---","---","---","4.13","0","0","0","4.35","10","4.36","10","5,000,000","4.35","5.15","3.55"
"731822","新普統一53購01","0.17","+0.01","0.18","0.18","0.17","0.17","18,000","3,090","3","0.16","10","0.17","10","5,000,000","0.17","0.38","0.01"
"731826","力旺元富53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.10","10","5,000,000","0.03","0.36","0.01"
"731827","力旺元富53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","215","5,000,000","0.10","0.43","0.01"
"731851","鈊象元大51購07"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","2","5,000,000","0.02","0.77","0.01"
"731858","雙鴻元大51購02","3.51","+1.08","3.51","3.66","3.51","3.53","104,000","366,860","13","3.17","25","3.27","10","5,000,000","3.51","5.95","1.04"
"731873","茂訊統一55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.37","0.09"
"731874","茂訊統一59購01","0.29","0.00 ","0.29","0.29","0.29","0.29","102,000","29,580","1","0.29","10","0.30","10","5,000,000","0.29","0.43","0.15"
"731875","富喬統一57購01","2.54","+0.13","2.54","2.54","2.54","2.54","2,000","5,080","1","2.41","10","2.51","10","5,000,000","2.54","2.98","2.10"
"731876","鈊象統一53購02"," ---","--- ","---","---","---","0.22","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.46","0.02"
"731877","鈊象統一59購01","0.37","+0.01","0.36","0.37","0.36","0.36","147,000","52,930","2","0.37","10","0.38","10","5,000,000","0.37","0.52","0.22"
"731891","群聯元富53購01"," ---","--- ","---","---","---","8.40","0","0","0","11.20","10","12.20","10","5,000,000","11.40","13.10","9.65"
"731945","千附精統一59購02","0.30","+0.01","0.30","0.30","0.30","0.30","55,000","16,500","1","0.30","10","0.31","10","5,000,000","0.30","0.39","0.21"
"731946","系微統一53購03"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.21","0.01"
"731947","威剛統一53購01"," ---","--- ","---","---","---","3.16","0","0","0","6.05","10","6.10","10","5,000,000","6.05","7.00","5.10"
"731948","茂綸統一53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.21","0.01"
"731949","茂綸統一59購02"," ---","--- ","---","---","---","0.18","0","0","0","0.21","10","0.22","10","10,000,000","0.21","0.32","0.10"
"731950","精材統一53購02","0.27","-0.05 ","0.27","0.27","0.27","0.27","60,000","16,200","1","0.26","10","0.31","10","5,000,000","0.27","0.60","0.01"
"731951","磐儀統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.23","0.01"
"731952","騰雲統一53購01"," ---","--- ","---","---","---","0.52","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.56","0.20"
"731977","鈊象元大51購08"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.07","38","5,000,000","0.06","2.38","0.01"
"731982","雙鴻元大51購03","1.56","+0.28","1.56","1.56","1.56","1.56","1,000","1,560","1","1.45","25","1.55","10","5,000,000","1.56","2.24","0.87"
"731988","千附精凱基51購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.25","0.01"
"731998","雙鴻凱基51購01"," ---","--- ","---","---","---","4.25","0","0","0","2.88","100","2.98","10","5,000,000","2.88","5.80","0.01"
"732011","千附精元富53購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","25","0.11","25","5,000,000","0.11","0.57","0.01"
"732012","加百裕元富53購01","0.11","+0.01","0.11","0.11","0.11","0.11","99,000","10,890","2","0.11","5","0.12","25","5,000,000","0.11","0.71","0.01"
"732020","萬泰科元富53購01"," ---","--- ","---","---","---","0.58","0","0","0","0.49","25","0.50","25","5,000,000","0.50","1.25","0.01"
"732038","鈊象元大51購09"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.32","0.01"
"732039","鈊象元大53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.26","0.01"
"732049","系統電統一59購01","0.75","+0.02","0.75","0.77","0.74","0.75","80,000","60,100","6","0.73","10","0.74","10","5,000,000","0.75","1.01","0.49"
"732050","信立統一59購01","0.22","0.00 ","0.22","0.23","0.22","0.22","200,000","44,300","3","0.22","10","0.23","10","5,000,000","0.22","0.39","0.05"
"732051","高鋒統一59購01"," ---","--- ","---","---","---","0.48","0","0","0","0.23","10","0.00","0","5,000,000","0.23","0.34","0.12"
"732052","博智統一53購02","0.41","+0.02","0.41","0.41","0.41","0.41","160,000","65,600","4","0.37","10","0.38","10","5,000,000","0.41","0.74","0.08"
"732053","博智統一56購01","0.42","+0.04","0.41","0.42","0.41","0.42","300,000","124,500","2","0.37","10","0.38","10","5,000,000","0.42","0.71","0.13"
"732054","博智統一59購01","0.42","-0.01 ","0.46","0.46","0.42","0.43","1,053,000","449,430","6","0.41","10","0.42","10","5,000,000","0.42","0.63","0.21"
"732055","鈊象統一57購01","0.24","+0.02","0.23","0.24","0.23","0.24","250,000","59,220","19","0.23","68","0.24","56","5,000,000","0.24","0.39","0.09"
"732056","雙鴻統一53購01","1.53","+0.09","1.53","1.53","1.53","1.53","20,000","30,600","2","1.48","10","1.60","2","5,000,000","1.53","1.92","1.14"
"732068","金山電統一56購01"," ---","--- ","---","---","---","0.87","0","0","0","1.18","10","0.00","0","5,000,000","1.18","1.55","0.81"
"732069","金山電統一59購01","1.04","+0.22","0.87","1.04","0.87","0.90","227,000","204,800","13","1.00","10","0.00","0","5,000,000","1.04","1.32","0.76"
"732070","新復興統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.22","0.01"
"732112","鈊象元大53購02","0.26","+0.03","0.27","0.27","0.25","0.25","551,000","140,270","4","0.27","499","0.28","10","5,000,000","0.26","1.23","0.01"
"732131","波若威元富53購01","2.34","+0.48","2.48","2.48","2.34","2.41","2,000","4,820","2","2.00","5","2.34","9","5,000,000","2.34","3.16","1.52"
"732139","波若威群益53購01","3.53","+0.59","3.11","3.53","3.11","3.29","30,000","98,600","7","3.58","10","3.68","11","5,000,000","3.53","5.00","2.06"
"732153","欣銓元大51購01"," ---","--- ","---","---","---","1.86","0","0","0","0.00","0","0.00","0","5,098,000","2.57","3.29","1.85"
"732160","鈊象元大53購03"," ---","--- ","---","---","---","0.10","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.92","0.01"
"732164","金山電統一53購01","1.06","+0.36","0.78","1.06","0.78","0.87","179,000","156,150","19","0.97","11","0.00","0","5,000,000","1.06","1.46","0.66"
"732165","振曜統一56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.46","0.01"
"732167","精剛統一59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.54","0.12"
"732168","磐儀統一53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"732182","弘塑群益53購01"," ---","--- ","---","---","---","2.39","0","0","0","0.00","0","2.48","10","5,000,000","2.30","2.84","1.76"
"732214","千附統一51購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.28","0.01"
"732215","千附統一52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.26","0.01"
"732216","千附統一53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.33","0.01"
"732217","千附統一55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.38","0.01"
"732218","台燿統一51購01"," ---","--- ","---","---","---","4.84","0","0","0","6.50","10","7.00","10","5,000,000","6.55","7.55","5.55"
"732219","台燿統一53購01"," ---","--- ","---","---","---","5.30","0","0","0","6.20","10","6.60","10","5,000,000","6.20","7.20","5.20"
"732220","良維統一53購03"," ---","--- ","---","---","---","1.97","0","0","0","2.53","10","2.61","10","5,000,000","2.53","3.09","1.97"
"732221","信紘科統一53購02","0.67","-0.03 ","0.64","0.67","0.64","0.66","83,000","54,800","5","0.66","10","0.67","10","5,000,000","0.67","0.99","0.35"
"732227","旺矽元大51購01"," ---","--- ","---","---","---","5.35","0","0","0","13.80","50","0.00","0","5,000,000","14.10","16.40","11.80"
"732246","綠界*凱基51購01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.96","0.01"
"732260","茂訊群益51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.74","0.01"
"732268","M31統一53購01","0.04","0.00 ","0.04","0.04","0.04","0.04","50,000","2,000","1","0.03","10","0.04","10","5,000,000","0.04","0.12","0.01"
"732269","M31統一63購01","0.34","-0.01 ","0.34","0.34","0.34","0.34","30,000","10,200","1","0.34","10","0.35","10","5,000,000","0.34","0.42","0.26"
"732270","千附統一53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.25","0.01"
"732271","千附統一59購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","10,000,000","0.20","0.34","0.06"
"732272","千附統一5B購01","0.19","+0.01","0.19","0.19","0.19","0.19","20,000","3,800","1","0.18","10","0.19","10","10,000,000","0.19","0.29","0.09"
"732273","千附精統一53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.02","10","0.10","10","5,000,000","0.04","0.21","0.01"
"732274","博智統一53購03","0.36","+0.01","0.36","0.36","0.36","0.36","52,000","18,720","1","0.31","10","0.32","10","5,000,000","0.36","0.62","0.10"
"732275","萬泰科統一59購01","0.59","-0.01 ","0.59","0.59","0.59","0.59","46,000","27,140","2","0.57","10","0.58","10","5,000,000","0.59","0.81","0.37"
"732276","榮剛統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.10","10","5,000,000","0.09","0.26","0.01"
"732277","精剛統一59購02"," ---","--- ","---","---","---","0.18","0","0","0","0.17","10","0.19","10","5,000,000","0.18","0.31","0.05"
"732290","順達元大53購01"," ---","--- ","---","---","---","2.48","0","0","0","2.31","350","2.36","10","5,000,000","2.34","3.58","1.10"
"732309","千附永豐51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.07","499","5,000,000","0.03","1.13","0.01"
"732317","鈊象凱基51購04"," ---","--- ","---","---","---","0.19","0","0","0","0.03","100","0.10","10","5,000,000","0.10","1.30","0.01"
"732318","群聯凱基51購01"," ---","--- ","---","---","---","18.70","0","0","0","32.10","6","0.00","0","5,000,000","32.30","41.20","23.40"
"732328","陽程國票51購01"," ---","--- ","---","---","---","0.44","0","0","0","0.33","25","0.34","10","5,000,000","0.33","1.30","0.01"
"732329","陽程國票53購01","0.63","+0.03","0.64","0.64","0.59","0.61","603,000","368,470","19","0.63","25","0.64","10","5,000,000","0.63","1.71","0.01"
"732332","M31統一63購02"," ---","--- ","---","---","---","0.37","0","0","0","0.34","20","0.35","10","15,000,000","0.35","0.43","0.27"
"732333","良維統一55購01"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","2.34","3","5,000,000","2.28","2.69","1.87"
"732334","茂訊統一57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.29","0.03"
"732335","精剛統一53購01"," ---","--- ","---","---","---","0.57","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.29","0.01"
"732339","千附精群益51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","499","5,000,000","0.01","0.81","0.01"
"732344","金山電群益51購01","2.82","+1.20","2.24","2.82","2.24","2.53","2,000","5,060","2","0.26","3","0.00","0","5,000,000","2.82","4.31","1.33"
"732347","鈊象群益51購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.78","0.01"
"732371","順達元大53購02","1.67","+0.11","1.60","1.67","1.60","1.61","68,000","109,780","6","1.56","499","1.57","10","5,000,000","1.67","2.59","0.75"
"732389","天品統一53購01","0.25","+0.01","0.25","0.25","0.25","0.25","55,000","13,750","5","0.23","10","0.24","10","5,000,000","0.25","0.35","0.15"
"732390","天品統一53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.35","0.01"
"732391","天品統一56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.38","0.20"
"732399","欣銓元富53購01"," ---","--- ","---","---","---","7.45","0","0","0","0.00","0","0.00","0","5,000,000","7.45","9.65","5.25"
"732402","耀勝元富53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.05","25","0.10","10","5,000,000","0.10","0.50","0.01"
"732425","天品國票53購01","0.21","0.00 ","0.22","0.22","0.21","0.22","2,495,000","548,860","6","0.19","25","0.20","10","5,000,000","0.21","1.01","0.01"
"732435","陽程國票53購02"," ---","--- ","---","---","---","0.90","0","0","0","0.89","25","0.93","10","5,000,000","0.89","1.37","0.41"
"732447","欣銓凱基52購01"," ---","--- ","---","---","---","1.09","0","0","0","4.63","499","4.73","10","5,000,000","4.63","5.55","3.68"
"732467","家登統一53購01","0.23","0.00 ","0.22","0.23","0.22","0.22","205,000","45,150","2","0.21","10","0.22","10","5,000,000","0.23","0.52","0.01"
"732468","神盾統一56購03"," ---","--- ","---","---","---","0.32","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.47","0.19"
"732484","旺矽凱基52購01"," ---","--- ","---","---","---","5.30","0","0","0","25.20","100","26.20","10","5,000,000","25.20","29.30","21.10"
"732498","弘塑群益52購02"," ---","--- ","---","---","---","2.92","0","0","0","2.98","499","0.00","0","5,000,000","2.98","3.88","2.08"
"732509","鈊象群益54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.18","10","5,000,000","0.08","0.83","0.01"
"732512","錦明群益52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.42","0.01"
"732519","弘塑統一54購01","1.58","+0.11","1.58","1.58","1.58","1.58","19,000","30,020","2","1.57","10","1.58","1","5,000,000","1.58","1.94","1.22"
"732520","神盾統一54購01"," ---","--- ","---","---","---","0.44","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.44","0.04"
"732521","萬泰科統一56購01","0.95","-0.02 ","0.95","0.95","0.95","0.95","5,000","4,750","1","0.94","10","0.96","10","5,000,000","0.95","1.25","0.65"
"732544","神盾統一54購02"," ---","--- ","---","---","---","0.52","0","0","0","0.54","10","0.56","10","5,000,000","0.54","0.79","0.29"
"732545","晟德統一5A購01","0.81","+0.01","0.80","0.82","0.80","0.81","23,000","18,580","4","0.81","2","0.86","6","5,000,000","0.81","1.00","0.62"
"732582","力旺統一54購03"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.20","0.01"
"732583","光焱統一54購01"," ---","--- ","---","---","---","1.79","0","0","0","0.00","0","0.00","0","5,000,000","1.79","2.16","1.42"
"732584","先進光統一54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.19","0.01"
"732585","印能統一57購01"," ---","--- ","---","---","---","0.40","0","0","0","0.37","10","0.39","10","5,000,000","0.39","0.48","0.30"
"732586","印能統一5A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.36","3","0.52","100","5,000,000","0.43","0.52","0.34"
"732587","龍巖統一54購01","0.09","+0.03","0.07","0.09","0.07","0.08","288,000","21,960","6","0.07","10","0.09","62","5,000,000","0.09","0.26","0.01"
"732588","譜瑞統一54購01","0.36","-0.01 ","0.37","0.37","0.36","0.37","20,000","7,300","2","0.35","10","0.36","10","5,000,000","0.36","0.65","0.07"
"732602","精剛群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.97","0.01"
"732625","正德凱基54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.31","100","0.32","30","5,000,000","0.31","0.64","0.01"
"732639","千附凱基54購01"," ---","--- ","---","---","---","0.18","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.53","0.01"
"732646","順達凱基54購01"," ---","--- ","---","---","---","0.86","0","0","0","1.72","100","1.82","10","5,000,000","1.81","2.18","1.44"
"732653","光焱統一5A購01"," ---","--- ","---","---","---","1.51","0","0","0","1.43","10","1.44","10","5,000,000","1.44","1.68","1.20"
"732654","印能統一54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.56","0.01"
"732655","龍巖統一54購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.00","0","5,000,000","0.01","0.19","0.01"
"732656","龍巖統一54購03"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.00","0","5,000,000","0.02","0.17","0.01"
"732657","寶島科統一54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.20","0.01"
