上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"71874U","信驊統一55售02","0.03","-0.01 ","0.03","0.03","0.03","0.03","193,000","5,790","2","0.02","329","0.03","10","5,000,000","0.03","0.75","0.01"
"71878U","桓達凱基52售01"," ---","--- ","---","---","---","0.78","0","0","0","0.68","10","0.70","10","5,000,000","0.70","1.72","0.01"
"71882U","巨有國票53售02"," ---","--- ","---","---","---","1.20","0","0","0","1.19","25","1.20","10","5,000,000","1.19","2.17","0.21"
"71883U","美琪瑪國票52售02"," ---","--- ","---","---","---","0.24","0","0","0","0.03","25","0.05","10","5,000,000","0.05","7.15","0.01"
"71884U","鴻呈國票52售01"," ---","--- ","---","---","---","0.19","0","0","0","0.07","25","0.08","10","5,000,000","0.08","4.18","0.01"
"71886U","萬潤永豐54售01","0.54","-0.10 ","0.56","0.56","0.54","0.55","4,000","2,200","2","0.56","499","0.57","10","5,000,000","0.54","1.90","0.01"
"71887U","泓格國票52售04"," ---","--- ","---","---","---","0.23","0","0","0","0.12","25","0.13","10","5,000,000","0.12","3.26","0.01"
"71888U","泓格國票52售05"," ---","--- ","---","---","---","1.04","0","0","0","0.56","25","0.60","10","5,000,000","0.56","1.57","0.01"
"71889U","威剛國票52售02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.05","10","5,000,000","0.05","10.50","0.01"
"71890U","富喬國票51售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","35","5,000,000","0.01","2.74","0.01"
"71891U","弘塑群益51售04"," ---","--- ","---","---","---","0.54","0","0","0","0.07","499","0.17","10","5,000,000","0.17","0.49","0.01"
"71892U","信驊國泰53售01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","10","0.03","10","7,000,000","0.02","1.47","0.01"
"718937","智通統一55購01"," ---","--- ","---","---","---","3.13","0","0","0","2.07","10","2.16","10","5,000,000","2.16","2.58","1.74"
"71893U","台燿永豐52售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","6.25","0.01"
"718942","驊訊統一51購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.21","0.01"
"71894U","智通*元大51售05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.44","0.01"
"71895U","M31國票52售01"," ---","--- ","---","---","---","0.99","0","0","0","0.99","25","1.04","10","5,000,000","1.04","1.50","0.58"
"71896U","五福國票52售02"," ---","--- ","---","---","---","1.41","0","0","0","0.84","25","0.87","10","5,000,000","0.87","1.55","0.21"
"71897U","旺矽國票52售01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.05","10","5,000,000","0.05","11.50","0.01"
"71898U","萬潤國票52售02"," ---","--- ","---","---","---","0.75","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.71","0.01"
"71899U","旺矽永豐52售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.58","0.01"
"71900U","台燿凱基51售05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.02","2","5,000,000","0.01","2.41","0.01"
"71901U","鈊象凱基51售09"," ---","--- ","---","---","---","0.81","0","0","0","0.51","100","0.61","10","5,000,000","0.61","1.55","0.01"
"71902U","信驊元大51售08"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.91","0.01"
"71903U","家登元大51售05"," ---","--- ","---","---","---","0.88","0","0","0","0.07","499","0.17","10","5,000,000","0.17","1.28","0.01"
"71904U","元太元富51售02"," ---","--- ","---","---","---","1.65","0","0","0","0.00","0","0.00","0","5,000,000","0.69","2.73","0.01"
"71905U","旺矽群益53售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","4.29","0.01"
"71906U","五福永豐52售02"," ---","--- ","---","---","---","0.42","0","0","0","0.22","499","0.23","10","5,000,000","0.23","1.02","0.01"
"71907U","旺矽永豐52售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.18","0.01"
"71908U","世界凱基51售02"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.49","0.01"
"71909U","旺矽凱基51售05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.72","0.01"
"71910U","順達凱基51售02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.02","0.01"
"71911U","元太群益51售03"," ---","--- ","---","---","---","0.48","0","0","0","0.06","499","0.00","0","5,000,000","0.48","2.74","0.01"
"71912U","鈊象群益51售05"," ---","--- ","---","---","---","0.76","0","0","0","0.18","499","0.00","0","5,000,000","0.94","3.20","0.01"
"71913U","世界國票52售02"," ---","--- ","---","---","---","0.17","0","0","0","0.25","25","0.26","10","5,000,000","0.25","1.35","0.01"
"71914U","倚強國票51售02"," ---","--- ","---","---","---","0.59","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.53","0.01"
"71915U","創惟國票52售02"," ---","--- ","---","---","---","1.59","0","0","0","1.72","25","1.78","10","5,000,000","1.78","3.10","0.52"
"71916U","華星光國票52售02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.24","0.01"
"71917U","萬潤國票52售03"," ---","--- ","---","---","---","0.63","0","0","0","0.42","25","0.43","10","5,000,000","0.43","0.91","0.01"
"71918U","台燿國票52售04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","28.80","0.01"
"71919U","良維國票52售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.74","0.01"
"71920U","信驊凱基51售11","0.01","0.00 ","0.01","0.01","0.01","0.01","200,000","2,000","3","0.00","0","0.01","428","5,000,000","0.01","1.46","0.01"
"71921U","信驊富邦53售02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.10","10","7,000,000","0.10","0.82","0.01"
"71922U","旺矽群益53售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.06","300","5,000,000","0.04","4.54","0.01"
"71923U","創惟群益55售01"," ---","--- ","---","---","---","1.58","0","0","0","1.65","10","1.75","10","5,000,000","1.69","2.53","0.88"
"71924U","順達群益51售04"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.88","0.01"
"71925U","旺矽元大51售13"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.03","0.01"
"71926U","信驊元富52售02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","20","5,000,000","0.10","12.40","0.01"
"71927U","元太凱基51售05"," ---","--- ","---","---","---","0.85","0","0","0","0.35","100","0.45","10","5,000,000","0.45","2.09","0.01"
"71928U","家登凱基51售04"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.95","0.01"
"71929U","信驊國票52售03"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.05","136","5,000,000","0.04","0.76","0.01"
"71930U","彩富國票52售02"," ---","--- ","---","---","---","0.84","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.74","0.01"
"71931U","信驊元富51售05"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","727","5,000,000","0.01","3.63","0.01"
"71932U","順達元富54售01","0.21","+0.02","0.20","0.21","0.20","0.21","90,000","18,500","2","0.21","25","0.22","25","5,000,000","0.21","1.18","0.01"
"71933U","原相永豐52售03"," ---","--- ","---","---","---","0.57","0","0","0","0.49","499","0.50","10","5,000,000","0.50","1.34","0.01"
"71934U","精測永豐52售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.03","2.28","0.01"
"71935U","神準凱基51售02"," ---","--- ","---","---","---","0.69","0","0","0","0.58","10","0.68","10","5,000,000","0.65","1.53","0.01"
"71936U","信驊群益51售02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.22","0.01"
"71937U","台燿元富51售04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","25","5,000,000","0.03","4.83","0.01"
"71938U","旺矽元富51售05"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.10","25","5,000,000","0.09","3.46","0.01"
"71939U","旺矽元富51售06"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.80","0.01"
"71940U","台燿永豐51售07"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.03","10.50","0.01"
"71941U","信驊永豐52售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.20","0.01"
"71942U","綠界*永豐51售02"," ---","--- ","---","---","---","0.39","0","0","0","0.06","499","0.16","10","5,000,000","0.16","1.09","0.01"
"71943U","台燿國票52售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","6.70","0.01"
"71944U","金居國票52售03","0.01","0.00 ","0.01","0.01","0.01","0.01","138,000","1,380","6","0.00","0","0.01","3","5,000,000","0.01","29.50","0.01"
"71945U","精測國票53售01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.71","0.01"
"71946U","旺矽元大51售14"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.82","0.01"
"71947U","信驊元大51售11"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.92","0.01"
"71948U","新漢元大51售01"," ---","--- ","---","---","---","0.77","0","0","0","0.21","499","0.22","100","5,000,000","0.22","1.49","0.01"
"71949U","均豪元富51售03"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.51","0.01"
"71950U","旺矽元富51售09"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.10","25","5,000,000","0.10","4.60","0.01"
"71951U","旺矽元富51售10"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.80","0.01"
"71952U","旺矽國泰52售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","110","5,000,000","0.01","2.26","0.01"
"71953U","弘塑凱基53售02","0.25","-0.06 ","0.22","0.25","0.22","0.24","60,000","14,400","2","0.25","100","0.26","10","5,000,000","0.25","1.05","0.01"
"71954U","閎康凱基51售04","0.03","-0.08 ","0.03","0.03","0.03","0.03","5,000","150","1","0.02","10","0.12","10","5,000,000","0.03","1.39","0.01"
"71955U","力旺群益51售02"," ---","--- ","---","---","---","0.97","0","0","0","1.36","25","1.46","10","5,000,000","1.36","3.06","0.01"
"71956U","旺矽群益54售02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.75","0.01"
"71957U","金居群益53售02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.06","100","5,000,000","0.06","5.35","0.01"
"71958U","精測群益56售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","20","5,000,000","0.03","2.28","0.01"
"71959U","信驊元大51售12"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","6","5,000,000","0.01","1.46","0.01"
"71960U","穩懋國泰53售01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.81","0.01"
"71961U","聖暉*國票52售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","2.29","0.01"
"71962U","力旺永豐52售02"," ---","--- ","---","---","---","1.31","0","0","0","1.34","499","1.40","10","5,000,000","1.34","2.02","0.66"
"71963U","旺矽永豐51售02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.50","0.01"
"71964U","力旺國票53售02","1.59","-0.12 ","1.62","1.62","1.59","1.61","20,000","32,100","2","1.76","25","1.79","10","5,000,000","1.59","3.29","0.01"
"71965U","五福國票52售03"," ---","--- ","---","---","---","1.09","0","0","0","0.71","25","0.74","10","5,000,000","0.74","1.07","0.42"
"71966U","台特化國票52售01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","25","0.05","10","5,000,000","0.05","4.15","0.01"
"71967U","立碁國票52售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","7.20","0.01"
"71968U","安國國票52售01","0.37","+0.05","0.31","0.37","0.31","0.34","10,000","3,400","2","0.37","25","0.38","10","5,000,000","0.37","1.38","0.01"
"71969U","安國國票54售01"," ---","--- ","---","---","---","0.41","0","0","0","0.42","25","0.43","10","5,000,000","0.42","2.04","0.01"
"71970U","新復興國票52售02"," ---","--- ","---","---","---","1.29","0","0","0","1.37","25","1.42","10","5,000,000","1.39","1.99","0.79"
"719715","神盾統一56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.10","10","5,000,000","0.04","0.12","0.01"
"719716","神盾統一56購02"," ---","--- ","---","---","---","0.15","0","0","0","0.03","10","0.08","55","5,000,000","0.06","0.12","0.01"
"719719","廣明統一56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.12","59","5,000,000","0.12","0.23","0.01"
"71971U","力旺凱基51售02"," ---","--- ","---","---","---","2.14","0","0","0","1.99","100","2.09","10","5,000,000","1.99","3.69","0.29"
"71972U","台燿凱基53售02"," ---","--- ","---","---","---","0.16","0","0","0","0.03","1","0.10","10","5,000,000","0.03","7.70","0.01"
"71973U","旺矽凱基51售07"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.02","4.97","0.01"
"71974U","信驊凱基51售12"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","50","5,000,000","0.10","3.72","0.01"
"71975U","台燿國泰52售03"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.41","0.01"
"71976U","台燿富邦51售04"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.04","28","5,000,000","0.04","1.96","0.01"
"71977U","台燿群益51售07"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.89","0.01"
"71978U","安國群益51售02","0.03","-0.02 ","0.03","0.03","0.03","0.03","25,000","750","1","0.00","0","0.00","0","5,000,000","0.03","1.38","0.01"
"71979U","信紘科永豐51售02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.05","1.11","0.01"
"71980U","信驊元大51售13"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.10","10","5,000,000","0.07","14.50","0.01"
"71981U","信驊元大51售14"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","10.90","0.01"
"71982U","台燿群益51售08"," ---","--- ","---","---","---","0.64","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.89","0.01"
"71983U","順達永豐53售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.02","8.10","0.01"
"71984U","信驊凱基51售14"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","12.30","0.01"
"71985U","富喬凱基51售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","120","5,000,000","0.01","2.74","0.01"
"71986U","信驊永豐53售01","0.10","0.00 ","0.10","0.10","0.10","0.10","240,000","24,000","1","0.10","10","0.11","10","5,000,000","0.10","1.55","0.01"
"71987U","環球晶永豐52售02"," ---","--- ","---","---","---","0.24","0","0","0","0.09","10","0.10","10","5,000,000","0.10","1.14","0.01"
"71988U","順達元大51售07"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.27","0.01"
"71989U","泰茂國票52售02"," ---","--- ","---","---","---","0.96","0","0","0","0.64","25","0.67","10","5,000,000","0.67","1.30","0.05"
"71990U","富喬國票52售05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.82","0.01"
"71991U","富喬國票53售02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.05","13","5,000,000","0.05","2.32","0.01"
"71992U","新盛力國票52售03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","105","0.05","94","5,000,000","0.05","1.85","0.01"
"71993U","宏捷科凱基51售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.21","0.01"
"71994U","信驊凱基51售15"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.02","18.10","0.01"
"71995U","台燿國泰52售04"," ---","--- ","---","---","---","0.05","0","0","0","0.01","20","0.03","100","5,000,000","0.02","1.46","0.01"
"71996U","旺矽國泰52售04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","45","5,000,000","0.01","1.58","0.01"
"71997U","合晶國票51售02"," ---","--- ","---","---","---","0.19","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.37","0.01"
"71998U","新盛力國票51售01","0.01","-0.04 ","0.01","0.01","0.01","0.01","190,000","1,900","18","0.01","5","0.05","10","5,000,000","0.01","1.00","0.01"
"71999U","環球晶國票51售03"," ---","--- ","---","---","---","0.53","0","0","0","0.03","25","0.05","10","5,000,000","0.05","3.05","0.01"
"72000U","環球晶元大51售07"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.05","312","5,000,000","0.05","2.41","0.01"
"72001U","台燿中信51售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","10","10,000,000","0.01","2.65","0.01"
"72002U","台燿永豐53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.03","10","5,000,000","0.03","2.38","0.01"
"72003U","新盛力永豐53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.11","204","5,000,000","0.11","1.01","0.01"
"72004U","新盛力群益51售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.92","0.01"
"72005U","精材群益51售04","0.18","-0.06 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.15","20","0.00","0","5,000,000","0.18","1.02","0.01"
"72006U","旺矽凱基51售08"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.49","0.01"
"72007U","精材凱基51售05"," ---","--- ","---","---","---","0.42","0","0","0","0.19","10","0.29","10","5,000,000","0.29","1.41","0.01"
"72008U","順達國泰52售03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","898","0.02","121","5,000,000","0.02","1.32","0.01"
"72009U","波若威永豐53售01","0.03","-0.01 ","0.03","0.03","0.03","0.03","161,000","4,830","5","0.03","39","0.07","100","5,000,000","0.03","2.10","0.01"
"72010U","信驊群益51售04"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","5","5,000,000","0.05","2.95","0.01"
"72011U","南俊群益54售01","0.09","+0.02","0.09","0.09","0.09","0.09","217,000","19,530","11","0.09","10","0.19","10","5,000,000","0.09","2.69","0.01"
"72012U","大樹凱基51售02"," ---","--- ","---","---","---","1.34","0","0","0","1.26","10","1.31","10","5,000,000","1.31","1.99","0.64"
"72013U","泰茂凱基53售01"," ---","--- ","---","---","---","0.65","0","0","0","0.65","10","0.66","10","5,000,000","0.66","1.30","0.03"
"72014U","順達凱基51售03","0.50","+0.40","0.50","0.50","0.50","0.50","1,000","500","1","0.00","0","0.10","10","5,000,000","0.50","3.75","0.01"
"72015U","台特化元富51售01"," ---","--- ","---","---","---","1.00","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.17","0.01"
"72016U","台燿元大51售15"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.09","400","5,000,000","0.03","1.95","0.01"
"72017U","旺矽元大51售19"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.08","40","5,000,000","0.01","1.13","0.01"
"720183","正淩統一56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.30","0.08"
"720184","正淩統一56購02"," ---","--- ","---","---","---","0.29","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.26","0.04"
"720186","先進光統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.00","0","5,000,000","0.02","0.08","0.01"
"720187","先進光統一56購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.16","0.04"
"72018U","力旺凱基53售01","1.41","+0.13","1.41","1.41","1.41","1.41","90,000","126,900","1","1.37","100","1.44","10","5,000,000","1.41","3.11","0.01"
"72019U","系微凱基51售04"," ---","--- ","---","---","---","0.41","0","0","0","0.13","10","0.15","10","5,000,000","0.15","1.05","0.01"
"72020U","萬潤凱基51售03"," ---","--- ","---","---","---","0.76","0","0","0","0.31","100","0.32","10","5,000,000","0.32","1.72","0.01"
"72021U","力旺國泰53售02","1.06","+0.03","0.96","1.06","0.95","0.97","52,000","50,360","3","1.07","499","1.09","100","5,000,000","1.06","2.08","0.04"
"72022U","新應材富邦51售03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.03","10","10,000,000","0.03","1.44","0.01"
"72023U","力旺元富51售07"," ---","--- ","---","---","---","0.91","0","0","0","0.63","25","0.67","25","5,000,000","0.63","1.99","0.01"
"72024U","力旺中信51售02","0.35","-0.04 ","0.35","0.35","0.35","0.35","5,000","1,750","1","0.39","499","0.42","30","5,000,000","0.35","1.03","0.01"
"72025U","力旺永豐51售02"," ---","--- ","---","---","---","0.37","0","0","0","0.46","499","0.49","10","5,000,000","0.46","1.31","0.01"
"72026U","新漢國票53售02"," ---","--- ","---","---","---","2.03","0","0","0","2.05","25","2.13","10","5,000,000","2.13","3.01","1.25"
"72027U","台燿凱基51售09"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.42","0.01"
"72028U","原相凱基51售06"," ---","--- ","---","---","---","0.32","0","0","0","0.14","10","0.15","10","5,000,000","0.15","1.38","0.01"
"72029U","富喬元大51售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","110","5,000,000","0.01","2.91","0.01"
"72030U","華星光元富51售04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.15","2.75","0.01"
"72031U","富喬永豐53售03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","30","0.03","11","5,000,000","0.03","2.76","0.01"
"72032U","華星光永豐53售02","0.03","-0.04 ","0.03","0.03","0.03","0.03","89,000","2,670","2","0.03","10","0.07","16","5,000,000","0.03","1.33","0.01"
"72033U","台特化群益51售06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","4.51","0.01"
"72034U","湧德群益53售01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.17","1.19","0.01"
"72035U","順達群益51售05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.35","5","5,000,000","0.06","4.61","0.01"
"72036U","台燿元大51售16"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.28","0.01"
"72037U","旺矽元大51售21"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.18","0.01"
"72038U","台燿群益53售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","2.21","0.01"
"72039U","華星光凱基51售01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.30","0.01"
"72040U","廣運凱基51售03"," ---","--- ","---","---","---","0.50","0","0","0","0.37","10","0.47","10","5,000,000","0.37","2.14","0.01"
"72041U","新復興國票53售05"," ---","--- ","---","---","---","0.73","0","0","0","0.25","25","0.27","10","5,000,000","0.26","1.84","0.01"
"72042U","金居元大51售12"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","22","5,000,000","0.01","1.37","0.01"
"72043U","台燿元富51售05"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","25","5,000,000","0.09","2.49","0.01"
"72044U","金居元富51售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1252","5,000,000","0.01","3.78","0.01"
"72045U","世禾國票53售02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","524","0.05","10","5,000,000","0.05","3.18","0.01"
"72046U","台燿國票53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","25","0.05","10","5,000,000","0.05","2.93","0.01"
"72047U","金居國票53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","4","5,000,000","0.01","20.30","0.01"
"72048U","台燿凱基51售11"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.48","0.01"
"72049U","威剛凱基51售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","5.60","0.01"
"72050U","金居群益54售03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.04","18","5,000,000","0.03","2.00","0.01"
"72051U","信驊群益53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.05","5.10","0.01"
"72052U","群聯凱基52售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","18","5,000,000","0.01","5.60","0.01"
"72053U","台特化國票53售02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","524","0.05","10","5,000,000","0.05","1.77","0.01"
"72054U","新復興群益52售03"," ---","--- ","---","---","---","0.78","0","0","0","0.00","0","0.00","0","5,000,000","0.77","1.18","0.36"
"72055U","中光電國票52售02","0.29","-0.03 ","0.28","0.29","0.28","0.28","41,000","11,520","3","0.28","25","0.29","10","5,000,000","0.29","1.27","0.01"
"72056U","中光電國票54售01","0.23","-0.02 ","0.23","0.23","0.23","0.23","125,000","28,750","1","0.23","25","0.24","10","5,000,000","0.23","3.24","0.01"
"72057U","友輝國票53售01"," ---","--- ","---","---","---","0.99","0","0","0","0.50","25","0.52","10","5,000,000","0.52","1.70","0.01"
"72058U","宏捷科國票53售01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","25","0.15","10","5,000,000","0.14","1.20","0.01"
"72059U","中光電中信52售02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.02","10","5,000,000","0.02","3.20","0.01"
"72060U","富喬元大52售02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.97","0.01"
"72061U","華星光國泰53售02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","100","0.00","0","5,000,000","0.04","1.66","0.01"
"72062U","台燿凱基52售03"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.02","24.00","0.01"
"72063U","友輝凱基52售01"," ---","--- ","---","---","---","0.00","0","0","0","0.28","10","0.30","10","5,000,000","0.30","1.77","0.01"
"72064U","昇達科凱基52售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.08","30","5,000,000","0.02","3.17","0.01"
"72065U","精測元富52售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","25","5,000,000","0.05","3.42","0.01"
"72066U","智通*國票54售01"," ---","--- ","---","---","---","0.75","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.79","0.01"
