上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"732773","華星光群益54購01"," ---","--- ","---","---","---","3.93","0","0","0","4.25","199","4.35","10","5,000,000","4.35","5.20","3.50"
"732788","鈊象凱基53購01"," ---","--- ","---","---","---","0.39","0","0","0","0.10","100","0.11","50","5,000,000","0.10","1.25","0.01"
"732792","信驊群益54購02"," ---","--- ","---","---","---","5.15","0","0","0","16.00","50","17.00","10","5,000,000","16.00","18.60","13.40"
"732795","鈊象群益52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.08","5","5,000,000","0.07","0.43","0.01"
"732814","新盛力國票54購01"," ---","--- ","---","---","---","7.30","0","0","0","7.15","25","7.65","10","5,000,000","7.15","8.50","5.80"
"732841","信驊群益52購01"," ---","--- ","---","---","---","9.05","0","0","0","26.10","10","27.10","10","5,000,000","26.10","30.40","21.80"
"732845","華星光群益52購01"," ---","--- ","---","---","---","2.51","0","0","0","2.36","499","2.46","10","5,000,000","2.46","3.03","1.89"
"732846","鈊象群益52購02"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.23","10","5,000,000","0.13","0.49","0.01"
"732885","佳邦群益52購01","1.64","+0.27","1.67","1.67","1.64","1.65","13,000","21,410","2","0.01","499","1.79","3","5,000,000","1.64","3.04","0.21"
"732886","信驊群益52購02"," ---","--- ","---","---","---","5.20","0","0","0","16.20","50","17.20","10","5,000,000","16.20","18.80","13.60"
"732890","精測群益52購01"," ---","--- ","---","---","---","13.30","0","0","0","0.00","0","0.00","0","5,000,000","23.60","27.90","19.30"
"732913","信驊元大54購01"," ---","--- ","---","---","---","3.60","0","0","0","9.50","100","0.00","0","5,000,000","9.65","11.30","7.95"
"732921","信驊群益54購03"," ---","--- ","---","---","---","6.60","0","0","0","20.50","50","21.50","10","5,000,000","20.50","23.90","17.10"
"732925","信驊元大54購02"," ---","--- ","---","---","---","3.89","0","0","0","10.40","100","0.00","0","5,000,000","10.60","12.30","8.90"
"732931","鈊象凱基54購01","0.40","0.00 ","0.40","0.40","0.40","0.40","10,000","4,000","1","0.33","100","0.42","4","5,000,000","0.40","1.12","0.01"
"732940","信驊群益54購04"," ---","--- ","---","---","---","2.29","0","0","0","5.50","100","6.00","10","5,000,000","5.50","6.35","4.63"
"732942","鈊象群益52購03"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.11","10","5,000,000","0.03","1.90","0.01"
"732952","鈊象群益53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.15","10","5,000,000","0.05","0.41","0.01"
"732966","系統電永豐51購01"," ---","--- ","---","---","---","6.90","0","0","0","5.60","10","0.00","0","5,000,000","6.45","7.80","5.10"
"732972","旺矽國泰51購01"," ---","--- ","---","---","---","9.35","0","0","0","26.30","499","26.90","10","5,000,000","26.90","30.50","23.30"
"732973","原相國泰51購01"," ---","--- ","---","---","---","0.47","0","0","0","0.18","499","0.24","10","5,000,000","0.24","1.26","0.01"
"732979","順達群益51購01"," ---","--- ","---","---","---","5.90","0","0","0","0.00","0","0.00","0","5,000,000","7.30","9.55","5.05"
"732985","富喬國泰51購01"," ---","--- ","---","---","---","8.45","0","0","0","24.70","10","25.30","10","5,000,000","25.30","28.60","21.80"
"732986","旺矽元富51購03"," ---","--- ","---","---","---","4.92","0","0","0","20.40","25","21.40","25","5,000,000","20.80","23.60","18.00"
"732995","高鋒元大51購01"," ---","--- ","---","---","---","0.39","0","0","0","0.31","25","0.41","10","5,006,000","0.33","0.60","0.06"
"732996","新應材元富54購01"," ---","--- ","---","---","---","6.05","0","0","0","5.40","25","5.90","25","5,000,000","5.90","7.15","4.64"
"733002","鈊象永豐51購02"," ---","--- ","---","---","---","0.19","0","0","0","0.01","10","0.11","10","13,000,000","0.09","0.66","0.01"
"733008","旺矽群益54購01"," ---","--- ","---","---","---","6.80","0","0","0","0.00","0","9.55","10","5,000,000","9.25","10.40","8.05"
"733009","信驊群益54購05"," ---","--- ","---","---","---","5.65","0","0","0","9.55","50","10.10","10","5,000,000","9.55","11.20","7.85"
"733015","博智統一53購04"," ---","--- ","---","---","---","1.88","0","0","0","1.72","10","1.76","10","6,290,000","1.72","2.28","1.16"
"733020","昇達科國泰52購01"," ---","--- ","---","---","---","5.65","0","0","0","16.90","499","0.00","0","5,000,000","16.90","19.80","13.90"
"733021","華星光國泰52購01"," ---","--- ","---","---","---","4.50","0","0","0","7.00","499","7.30","10","5,000,000","7.30","9.00","5.60"
"733025","華星光統一5B購02"," ---","--- ","---","---","---","1.77","0","0","0","1.61","10","1.67","10","10,000,000","1.67","2.09","1.25"
"733039","昇達科群益53購01"," ---","--- ","---","---","---","8.45","0","0","0","13.70","10","14.70","10","5,000,000","13.70","16.40","10.90"
"733040","振曜群益53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.64","0.01"
"733046","富喬元大54購01"," ---","--- ","---","---","---","10.00","0","0","0","12.50","50","0.00","0","5,000,000","14.30","16.20","12.40"
"733047","華星光元大54購01"," ---","--- ","---","---","---","3.14","0","0","0","2.91","25","0.00","0","5,000,000","3.42","4.27","2.57"
"733056","華星光元富55購01"," ---","--- ","---","---","---","5.80","0","0","0","7.40","25","7.90","10","5,000,000","7.90","9.90","5.90"
"733057","艾訊永豐52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.57","0.01"
"733070","信驊凱基55購01"," ---","--- ","---","---","---","18.20","0","0","0","19.80","100","20.80","10","5,000,000","19.80","23.20","16.40"
"733074","鴻呈群益55購01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","25","0.45","10","5,000,000","0.45","0.73","0.17"
"733075","雙鴻群益53購01"," ---","--- ","---","---","---","1.67","0","0","0","0.00","0","2.05","10","5,000,000","1.90","2.35","1.44"
"733082","叡揚國泰52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.70","0.01"
"733083","宇峻統一55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","10","20,000,000","0.21","0.43","0.01"
"733084","新應材統一55購01","1.79","-0.02 ","1.79","1.79","1.79","1.79","50,000","89,500","1","1.81","10","1.89","10","20,000,000","1.79","2.21","1.37"
"733089","欣銓元大54購01"," ---","--- ","---","---","---","4.81","0","0","0","5.60","150","0.00","0","5,000,000","5.90","7.00","4.79"
"733091","華星光元大54購02","3.07","+0.02","3.16","3.16","3.07","3.07","26,000","79,910","5","2.71","25","2.75","10","5,000,000","3.07","4.06","2.08"
"733103","雙鴻永豐52購01"," ---","--- ","---","---","---","6.75","0","0","0","5.55","10","0.00","0","5,578,000","5.65","7.35","3.89"
"733112","營邦國票53購01"," ---","--- ","---","---","---","0.85","0","0","0","0.47","25","0.00","0","5,000,000","0.85","1.80","0.01"
"733122","精剛元富55購01"," ---","--- ","---","---","---","0.58","0","0","0","0.27","25","0.37","25","5,000,000","0.30","1.28","0.01"
"733127","富喬凱基52購01"," ---","--- ","---","---","---","3.75","0","0","0","23.80","100","24.80","10","5,000,000","24.80","28.10","21.30"
"733130","天品國泰52購01","0.16","-0.06 ","0.16","0.16","0.16","0.16","40,000","6,400","1","0.13","499","0.00","0","5,000,000","0.16","1.00","0.01"
"733132","正德群益52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.08","0.01"
"733133","振曜群益59購01","0.46","+0.05","0.44","0.46","0.44","0.44","66,000","29,240","2","0.26","38","0.00","0","5,000,000","0.46","0.68","0.24"
"733135","華星光群益53購01"," ---","--- ","---","---","---","4.11","0","0","0","3.21","199","0.00","0","5,000,000","3.50","4.92","2.08"
"733138","新應材統一52購01"," ---","--- ","---","---","---","3.51","0","0","0","2.79","10","2.85","10","5,000,000","2.83","3.50","2.16"
"733139","廣明統一54購01"," ---","--- ","---","---","---","0.71","0","0","0","0.71","10","0.72","10","15,000,000","0.71","1.19","0.22"
"733140","叡揚統一55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.15","10","5,000,000","0.13","0.27","0.01"
"733142","昇達科元大55購01"," ---","--- ","---","---","---","1.99","0","0","0","7.10","25","0.00","0","5,000,000","7.10","8.20","5.95"
"733150","振曜群益55購01"," ---","--- ","---","---","---","1.01","0","0","0","0.00","0","0.00","0","5,000,000","0.37","0.70","0.04"
"733151","康全電群益52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.32","0.01"
"733153","新應材群益52購01"," ---","--- ","---","---","---","5.80","0","0","0","3.41","100","0.00","0","5,000,000","3.49","5.15","1.81"
"733155","雙鴻群益55購01"," ---","--- ","---","---","---","1.78","0","0","0","0.00","0","1.77","10","5,000,000","1.66","2.02","1.29"
"733169","大江國泰52購01","0.75","+0.32","0.49","0.75","0.49","0.60","8,000","4,760","4","0.71","350","0.00","0","5,000,000","0.75","2.04","0.01"
"733170","新應材國泰52購01"," ---","--- ","---","---","---","6.77","0","0","0","6.75","499","0.00","0","5,000,000","7.05","8.70","5.40"
"733171","綠界*國泰52購01"," ---","--- ","---","---","---","0.50","0","0","0","0.19","499","0.25","10","5,000,000","0.25","1.24","0.01"
"733172","環球晶國泰52購01","8.00","+1.20","8.00","8.00","8.00","8.00","1,000","8,000","1","7.20","10","8.20","1","5,000,000","8.00","10.10","5.85"
"733177","昇達科統一55購03","4.57","+0.33","4.57","4.57","4.57","4.57","8,000","36,560","1","4.60","10","4.70","10","10,000,000","4.57","5.30","3.79"
"733178","華星光統一59購04","2.20","-0.02 ","2.20","2.20","2.20","2.20","5,000","11,000","1","2.10","10","2.14","10","10,000,000","2.20","2.65","1.75"
"733179","萬潤統一55購01","1.20","+0.04","1.20","1.20","1.20","1.20","10,000","12,000","1","1.21","10","1.22","10","15,000,000","1.20","1.66","0.74"
"733183","昇達科元大55購02"," ---","--- ","---","---","---","6.20","0","0","0","7.10","25","7.50","1","5,000,000","7.10","8.50","5.65"
"733193","元債20元富55購01","1.44","+0.08","1.44","1.44","1.44","1.44","10,000","14,400","1","1.46","25","1.47","25","5,000,000","1.44","9995.00","0.01"
"733202","宇峻元大52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.46","0.01"
"733204","富喬元大55購01"," ---","--- ","---","---","---","14.00","0","0","0","12.30","10","0.00","0","7,291,000","14.00","15.90","12.10"
"733215","五福元富55購01","0.30","-0.01 ","0.32","0.32","0.30","0.31","128,000","39,400","3","0.31","25","0.32","25","5,000,000","0.30","0.99","0.01"
"733216","大宇資永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.50","0.01"
"733217","正淩永豐52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","0.55","0.01"
"733221","宇峻國泰52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.41","0.01"
"733222","宇峻統一55購02"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.23","0.01"
"733227","雙鴻凱基55購01"," ---","--- ","---","---","---","8.30","0","0","0","6.25","100","6.75","10","5,000,000","6.30","7.65","4.91"
"733230","元債20富邦53購01"," ---","--- ","---","---","---","0.81","0","0","0","0.56","30","0.57","10","10,000,000","0.56","9995.00","0.01"
"733236","富喬元大55購02"," ---","--- ","---","---","---","3.04","0","0","0","7.80","100","0.00","0","5,001,000","8.90","10.00","7.75"
"733239","宇峻群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.56","0.01"
"733243","雙鴻群益57購01"," ---","--- ","---","---","---","2.62","0","0","0","2.00","100","2.23","10","5,000,000","2.09","2.54","1.63"
"733246","新應材凱基52購01"," ---","--- ","---","---","---","6.98","0","0","0","4.71","100","4.81","10","5,000,000","4.78","7.30","2.26"
"733248","宇峻統一5B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.27","0.07"
"733252","宇峻元大52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.09","10","5,000,000","0.06","0.32","0.01"
"733259","宏碁資元富52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","25","0.10","10","5,000,000","0.09","0.72","0.01"
"733260","宏碁資元富52購02"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.83","0.01"
"733264","元債20永豐55購01","0.96","+0.07","0.94","0.96","0.93","0.94","890,000","834,700","10","0.95","10","0.96","10","5,000,000","0.96","9995.00","0.01"
"733266","博智永豐52購01"," ---","--- ","---","---","---","1.93","0","0","0","2.43","499","0.00","0","5,000,000","3.04","3.95","2.13"
"733267","鈊象永豐52購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","499","0.11","10","5,000,000","0.09","2.10","0.01"
"733288","晟田國票53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.72","0.01"
"733303","信驊富邦52購01"," ---","--- ","---","---","---","2.60","0","0","0","8.70","10","9.20","10","10,000,000","8.70","10.40","7.00"
"733306","元太統一55購01","0.09","+0.03","0.08","0.09","0.08","0.08","11,000","890","2","0.04","60","0.10","519","5,000,000","0.09","0.32","0.01"
"733307","新應材統一55購02"," ---","--- ","---","---","---","1.28","0","0","0","1.23","10","1.24","10","5,000,000","1.24","1.57","0.91"
"733308","穩懋統一55購01"," ---","--- ","---","---","---","5.15","0","0","0","5.60","10","5.65","10","5,000,000","5.60","6.50","4.68"
"733315","正德凱基53購01","0.32","0.00 ","0.32","0.32","0.32","0.32","2,000","640","1","0.32","20","0.35","11","5,000,000","0.32","0.75","0.01"
"733317","富喬凱基55購01"," ---","--- ","---","---","---","4.87","0","0","0","5.75","100","6.25","10","5,000,000","6.25","7.05","5.40"
"733320","五福群益53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.78","0.01"
"733329","新應材元大54購01","2.83","-0.21 ","2.83","2.83","2.83","2.83","1,000","2,830","1","2.76","250","2.80","10","5,000,000","2.83","4.09","1.57"
"733332","大宇資統一5B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.31","0.09"
"733333","神盾統一55購01"," ---","--- ","---","---","---","0.71","0","0","0","0.45","10","0.47","10","16,500,000","0.47","0.81","0.13"
"733334","新應材統一56購01"," ---","--- ","---","---","---","2.30","0","0","0","1.74","10","1.80","10","15,000,000","1.79","2.29","1.29"
"733335","群聯統一55購01"," ---","--- ","---","---","---","11.20","0","0","0","12.50","10","12.60","5","15,000,000","12.50","14.10","10.90"
"733336","德微統一55購02","0.26","-0.06 ","0.43","0.43","0.26","0.33","210,000","70,300","3","0.26","10","0.27","10","5,000,000","0.26","0.54","0.01"
"733337","營邦統一55購02","0.39","+0.04","0.38","0.39","0.38","0.38","13,000","4,970","2","0.39","10","0.40","10","5,000,000","0.39","0.62","0.16"
"733338","環球晶統一55購01","2.00","-0.05 ","2.25","2.25","2.00","2.18","35,000","76,250","2","1.96","10","1.97","10","5,000,000","2.00","2.60","1.40"
"733339","雙鴻統一55購01"," ---","--- ","---","---","---","2.40","0","0","0","1.91","10","1.92","10","5,000,000","1.91","2.36","1.45"
"733356","大宇資統一55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.41","0.05"
"733357","宸曜統一55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.37","0.13"
"733358","神準統一55購03"," ---","--- ","---","---","---","0.11","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.28","0.01"
"733359","華景電統一55購01"," ---","--- ","---","---","---","1.50","0","0","0","1.34","10","1.37","10","18,000,000","1.37","1.83","0.91"
"733360","鈺太統一55購01","0.09","0.00 ","0.09","0.09","0.09","0.09","50,000","4,500","2","0.08","10","0.09","10","17,000,000","0.09","0.34","0.01"
"733375","台特化元大54購01"," ---","--- ","---","---","---","4.45","0","0","0","2.99","250","3.05","10","5,000,000","3.05","4.22","1.88"
"733376","良維元大54購01"," ---","--- ","---","---","---","3.47","0","0","0","4.89","150","0.00","0","5,000,000","4.89","6.45","3.30"
"733378","富喬元大54購02"," ---","--- ","---","---","---","3.92","0","0","0","11.80","50","0.00","0","5,000,000","13.60","15.50","11.70"
"733379","M31永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,250,000","0.03","0.37","0.01"
"733380","台特化永豐53購01","4.09","-0.23 ","4.09","4.09","4.09","4.09","8,000","32,720","2","0.00","0","0.00","0","10,000,000","4.09","5.30","2.86"
"733382","富喬永豐55購01"," ---","--- ","---","---","---","8.65","0","0","0","13.20","499","14.20","10","5,000,000","14.20","16.20","12.10"
"733396","欣銓元富55購01"," ---","--- ","---","---","---","5.75","0","0","0","4.85","25","4.95","10","5,000,000","4.95","6.50","3.36"
"733398","元太永豐52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.03","10","5,000,000","0.02","7.55","0.01"
"733400","良維永豐52購01"," ---","--- ","---","---","---","16.47","0","0","0","15.40","499","0.00","0","5,000,000","15.80","20.00","11.60"
"733405","元太統一55購02"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","19,000,000","0.13","0.36","0.01"
"733406","先進光統一55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.19","10","0.23","1","15,000,000","0.19","0.45","0.01"
"733407","印能統一55購01","0.28","-0.01 ","0.28","0.28","0.28","0.28","258,000","72,240","5","0.27","10","0.28","10","5,000,000","0.28","0.58","0.01"
"733408","金居統一55購01","10.50","+0.90","10.50","10.50","10.50","10.50","10,000","105,000","2","8.35","10","0.00","0","5,000,000","10.50","11.80","9.20"
"733409","金居統一55購02"," ---","--- ","---","---","---","13.00","0","0","0","15.70","10","16.70","10","15,000,000","15.70","17.60","13.80"
"733410","美琪瑪統一55購01"," ---","--- ","---","---","---","0.59","0","0","0","0.30","10","0.31","10","10,000,000","0.31","0.49","0.13"
"733411","美琪瑪統一61購01"," ---","--- ","---","---","---","0.71","0","0","0","0.70","10","0.71","10","10,000,000","0.71","0.89","0.53"
"733412","宸曜統一55購02"," ---","--- ","---","---","---","0.32","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.32","0.01"
"733413","華景電統一55購02"," ---","--- ","---","---","---","1.16","0","0","0","0.95","10","0.96","10","5,000,000","0.96","1.27","0.65"
"733414","華景電統一55購03"," ---","--- ","---","---","---","1.29","0","0","0","0.91","10","0.92","10","5,000,000","0.92","1.23","0.61"
"733415","廣運統一55購02","0.27","-0.02 ","0.28","0.28","0.27","0.28","110,000","30,770","4","0.25","10","0.26","10","15,000,000","0.27","0.67","0.01"
"733416","德微統一55購03","0.31","0.00 ","0.33","0.33","0.31","0.32","146,000","47,180","3","0.29","10","0.30","10","5,000,000","0.31","0.50","0.12"
"733417","德微統一55購04","0.21","-0.05 ","0.25","0.25","0.21","0.24","119,000","29,110","3","0.21","10","0.22","10","5,000,000","0.21","0.49","0.01"
"733430","良維元大54購02"," ---","--- ","---","---","---","4.41","0","0","0","3.75","200","3.85","10","5,000,000","3.75","5.05","2.41"
"733432","富喬元大54購03"," ---","--- ","---","---","---","4.03","0","0","0","12.00","50","0.00","0","5,000,000","13.80","15.70","11.90"
"733434","台特化群益52購01"," ---","--- ","---","---","---","2.63","0","0","0","3.30","10","3.40","10","5,000,000","3.40","4.74","2.06"
"733456","世禾統一55購02"," ---","--- ","---","---","---","0.86","0","0","0","1.02","10","1.03","10","5,000,000","1.03","1.37","0.69"
"733457","台燿統一55購01"," ---","--- ","---","---","---","6.40","0","0","0","6.50","10","6.65","10","15,000,000","6.50","7.55","5.45"
"733458","兆利統一55購02","0.10","0.00 ","0.10","0.10","0.10","0.10","2,000","200","1","0.09","10","0.10","10","5,000,000","0.10","0.22","0.01"
"733459","先進光統一55購02","0.18","+0.03","0.18","0.19","0.14","0.15","514,000","75,810","9","0.17","10","0.18","10","5,000,000","0.18","0.36","0.01"
"733460","先進光統一5B購01","0.34","+0.03","0.33","0.36","0.30","0.33","2,568,000","855,000","34","0.34","10","0.35","10","5,000,000","0.34","0.49","0.19"
"733461","先進光統一65購01","0.42","+0.04","0.40","0.42","0.39","0.41","1,091,000","452,170","28","0.41","20","0.42","10","5,000,000","0.42","0.54","0.30"
"733462","系統電統一57購02","1.53","+0.10","1.52","1.53","1.52","1.53","20,000","30,500","2","1.53","10","1.55","10","5,000,000","1.53","1.88","1.18"
"733463","金居統一55購03"," ---","--- ","---","---","---","9.35","0","0","0","12.80","10","12.90","10","5,000,000","12.80","14.40","11.20"
"733464","美琪瑪統一55購02"," ---","--- ","---","---","---","0.65","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.55","0.05"
"733465","神盾統一57購03"," ---","--- ","---","---","---","0.95","0","0","0","0.92","10","0.94","10","15,000,000","0.94","1.22","0.66"
"733466","博智統一55購02"," ---","--- ","---","---","---","0.95","0","0","0","0.81","10","0.83","10","5,000,000","0.81","1.03","0.59"
"733467","新應材統一5B購01","1.28","-0.01 ","1.28","1.28","1.28","1.28","13,000","16,640","1","1.27","10","1.29","10","5,000,000","1.28","1.61","0.95"
"733468","群聯統一57購01","8.45","+0.95","8.35","8.45","8.35","8.44","7,000","59,050","3","6.55","1","0.00","0","5,000,000","8.45","9.45","7.45"
"733469","精材統一55購01","0.47","+0.02","0.47","0.47","0.47","0.47","10,000","4,700","1","0.45","20","0.48","10","5,000,000","0.47","0.67","0.27"
"733470","營邦統一58購01","0.74","+0.08","0.70","0.74","0.70","0.72","2,000","1,440","2","0.52","10","0.00","0","16,500,000","0.74","1.01","0.47"
"733471","營邦統一5B購01","0.82","+0.07","0.77","0.82","0.77","0.79","3,000","2,380","3","0.50","20","0.00","0","5,000,000","0.82","1.09","0.55"
"733476","新應材元大55購01","3.18","-0.23 ","3.19","3.23","3.18","3.19","32,000","102,210","5","3.18","250","3.19","10","5,000,000","3.18","4.86","1.50"
"733483","台特化永豐54購01","2.33","-0.13 ","2.49","2.49","2.33","2.36","179,000","422,720","13","1.04","29","3.28","10","10,000,000","2.33","3.77","0.89"
"733488","新應材永豐55購01"," ---","--- ","---","---","---","5.84","0","0","0","3.88","499","3.92","10","5,000,000","3.91","5.55","2.23"
"733489","台特化元富54購01"," ---","--- ","---","---","---","2.59","0","0","0","0.00","0","3.00","3","5,000,000","2.59","4.09","1.09"
"733493","美琪瑪元富52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","25","0.10","10","5,000,000","0.09","1.17","0.01"
"733503","良維凱基54購01","4.86","+0.08","4.81","4.86","4.76","4.81","22,000","105,720","3","5.00","100","5.50","10","5,000,000","4.86","6.60","3.08"
"733507","新應材凱基55購01","2.60","-0.03 ","2.58","2.60","2.58","2.59","5,000","12,960","2","2.63","100","2.64","10","5,000,000","2.60","4.28","0.92"
"733517","越峰國票55購01","2.80","-0.19 ","3.06","3.06","2.79","2.92","88,000","256,850","21","2.74","1","2.81","10","5,000,000","2.80","3.76","1.84"
"733518","錦明國票55購01","0.26","-0.02 ","0.26","0.26","0.26","0.26","25,000","6,500","1","0.26","25","0.27","10","5,000,000","0.26","0.64","0.01"
"733520","世禾統一57購01"," ---","--- ","---","---","---","1.06","0","0","0","0.92","10","0.96","10","5,000,000","0.96","1.20","0.72"
"733521","弘塑統一53購02","2.27","+0.17","2.22","2.27","2.22","2.25","27,000","60,740","3","2.22","10","2.25","10","5,000,000","2.27","2.97","1.57"
"733522","弘塑統一55購01"," ---","--- ","---","---","---","1.28","0","0","0","1.34","10","1.35","10","5,000,000","1.34","1.69","0.99"
"733523","旺矽統一54購02"," ---","--- ","---","---","---","4.77","0","0","0","8.30","10","8.80","10","10,000,000","8.55","9.75","7.35"
"733524","宣德統一55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.21","8","5,000,000","0.20","0.44","0.01"
"733525","建榮統一55購01"," ---","--- ","---","---","---","3.24","0","0","0","3.10","10","3.11","10","5,000,000","3.11","3.77","2.45"
"733526","美琪瑪統一55購03"," ---","--- ","---","---","---","0.30","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.51","0.09"
"733527","海韻電統一55購02"," ---","--- ","---","---","---","0.44","0","0","0","0.44","10","0.45","10","15,000,000","0.44","0.70","0.18"
"733528","湧德統一55購01"," ---","--- ","---","---","---","0.90","0","0","0","0.93","10","0.96","10","5,000,000","0.93","1.24","0.62"
"733529","鈦昇統一55購01","0.58","-0.02 ","0.62","0.62","0.58","0.59","287,000","169,230","4","0.55","10","0.56","10","5,000,000","0.58","0.84","0.32"
"733530","鈦昇統一55購02"," ---","--- ","---","---","---","0.59","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.83","0.27"
"733531","新應材統一52購02"," ---","--- ","---","---","---","1.59","0","0","0","1.29","10","1.30","10","5,000,000","1.29","1.79","0.79"
"733532","新應材統一55購03"," ---","--- ","---","---","---","1.03","0","0","0","0.98","10","0.99","10","5,000,000","0.99","1.32","0.66"
"733533","新應材統一58購01","0.84","-0.01 ","0.86","0.87","0.84","0.85","200,000","170,000","7","0.84","10","0.86","10","16,500,000","0.84","1.26","0.42"
"733534","僑威統一56購01","0.18","-0.01 ","0.19","0.19","0.18","0.18","11,000","1,990","2","0.18","12","0.19","10","5,000,000","0.18","0.35","0.01"
"733535","精材統一55購02","0.53","-0.14 ","0.54","0.57","0.53","0.55","408,000","226,160","13","0.53","10","0.54","10","5,000,000","0.53","0.83","0.23"
"733536","廣運統一55購03","0.29","0.00 ","0.29","0.29","0.29","0.29","3,000","870","1","0.27","10","0.28","10","5,000,000","0.29","0.49","0.09"
"733537","叡揚統一55購02"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.12","107","5,000,000","0.11","0.27","0.01"
"733545","新應材元大55購02","3.12","+0.05","3.09","3.12","3.07","3.11","46,000","142,850","6","3.07","250","3.08","10","5,000,000","3.12","4.96","1.28"
"733560","大學光統一5B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","20","0.23","10","5,000,000","0.22","0.34","0.10"
"733561","元太統一52購05"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.04","10","15,000,000","0.03","0.35","0.01"
"733562","弘塑統一55購02","0.90","+0.02","0.90","0.90","0.90","0.90","50,000","45,000","5","0.90","10","0.92","10","5,000,000","0.90","1.07","0.73"
"733563","弘塑統一5B購01"," ---","--- ","---","---","---","0.93","0","0","0","0.95","10","0.97","10","5,000,000","0.95","1.12","0.78"
"733564","正基統一55購02"," ---","--- ","---","---","---","0.39","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.23","0.01"
"733565","旺矽統一55購01"," ---","--- ","---","---","---","5.10","0","0","0","5.95","10","6.00","10","5,000,000","6.00","6.95","5.05"
"733566","旺矽統一55購02","4.86","-0.11 ","4.97","4.97","4.86","4.89","4,000","19,550","2","4.85","10","4.86","7","5,000,000","4.86","5.55","4.14"
"733567","東捷統一55購01"," ---","--- ","---","---","---","0.96","0","0","0","0.97","10","0.99","10","15,000,000","0.97","1.46","0.48"
"733568","波若威統一56購01"," ---","--- ","---","---","---","3.51","0","0","0","2.98","10","3.08","10","5,000,000","2.98","3.64","2.32"
"733569","宣德統一55購02"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.37","0.01"
