上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705104","茂迪元富58購02","3.11","+0.23","2.77","3.28","2.77","2.96","26,000","76,900","5","2.93","25","3.03","10","5,000,000","3.11","4.76","1.46"
"705105","茂迪元富58購03"," ---","--- ","---","---","---","2.64","0","0","0","2.38","25","2.48","10","5,000,000","2.48","4.13","0.83"
"705106","精測元富58購01","1.97","+0.23","1.75","1.98","1.75","1.81","99,000","179,540","4","1.88","25","1.92","10","5,000,000","1.97","3.79","0.15"
"705107","精測元富58購02","1.39","+0.17","1.16","1.43","1.16","1.38","436,000","602,840","6","1.34","25","1.37","10","5,000,000","1.39","3.21","0.01"
"705108","精測元富5B購01","2.05","+0.30","1.82","2.05","1.82","1.91","45,000","85,800","5","1.90","25","1.94","10","5,000,000","2.05","3.14","0.96"
"705109","精測元富5B購02","1.53","+0.09","1.33","1.55","1.33","1.51","142,000","214,260","5","1.55","25","1.58","10","5,000,000","1.53","2.62","0.44"
"705110","精測元富5B購03","1.37","+0.20","1.24","1.37","1.24","1.24","80,000","99,590","2","1.31","25","1.33","10","5,000,000","1.37","2.46","0.28"
"705111","系統電永豐61購01"," ---","--- ","---","---","---","2.31","0","0","0","1.72","10","1.73","10","5,000,000","1.72","2.68","0.76"
"705112","茂迪永豐5A購01","2.37","+0.13","2.40","2.52","2.33","2.44","60,000","146,560","7","2.33","10","2.43","10","5,000,000","2.37","3.52","1.22"
"705113","閎康永豐58購01"," ---","--- ","---","---","---","1.26","0","0","0","0.00","0","0.00","0","5,000,000","1.01","2.22","0.01"
"705114","新應材永豐61購01","5.35","+0.64","5.35","5.35","5.35","5.35","6,000","32,100","1","6.30","499","6.40","10","5,000,000","5.35","8.35","2.32"
"705115","雙鴻台新58購01"," ---","--- ","---","---","---","1.65","0","0","0","1.49","10","2.50","2","5,000,000","1.52","2.96","0.05"
"705116","弘塑凱基58購05"," ---","--- ","---","---","---","2.56","0","0","0","3.50","100","3.60","10","5,000,000","3.50","4.83","2.17"
"705117","系統電凱基5A購02","1.25","+0.03","1.25","1.25","1.25","1.25","7,000","8,750","2","1.15","10","1.16","10","5,000,000","1.25","2.75","0.01"
"705118","茂迪凱基58購03","2.95","+0.26","2.95","2.95","2.95","2.95","5,000","14,750","1","2.79","100","2.82","10","5,000,000","2.95","3.94","1.96"
"705119","博智凱基58購03","1.53","+0.01","1.53","1.53","1.53","1.53","1,000","1,530","1","1.53","10","1.55","10","5,000,000","1.53","2.67","0.39"
"705120","湧德凱基58購02","1.01","-0.07 ","1.04","1.04","1.01","1.02","113,000","115,600","7","1.00","100","1.01","10","5,000,000","1.01","1.85","0.17"
"705121","閎康凱基59購01","1.30","-0.05 ","1.43","1.43","1.30","1.31","19,000","24,880","4","1.31","10","1.33","10","5,000,000","1.30","3.19","0.01"
"705122","萬潤凱基59購03","7.85","-1.10 ","8.80","8.90","7.85","8.50","40,000","340,000","4","9.30","10","9.50","10","5,000,000","7.85","11.60","4.02"
"705123","雙鴻凱基59購06","1.26","+0.15","1.26","1.26","1.26","1.26","21,000","26,460","1","1.31","100","1.32","20","5,000,000","1.26","2.41","0.09"
"705124","訊聯國泰59購01"," ---","--- ","---","---","---","2.24","0","0","0","2.02","499","2.05","100","5,000,000","2.05","3.10","0.96"
"705125","博智富邦59購01","0.59","+0.03","0.53","0.59","0.53","0.56","1,228,000","686,910","6","0.57","10","0.58","10","5,000,000","0.59","1.06","0.12"
"705126","大中統一62購01","0.67","+0.03","0.65","0.67","0.64","0.65","571,000","372,260","11","0.67","10","0.68","10","5,000,000","0.67","0.85","0.49"
"705127","宏觀統一72購02","0.84","+0.06","0.84","0.84","0.84","0.84","36,000","30,240","1","0.90","10","0.91","10","5,000,000","0.84","1.01","0.67"
"705128","良維統一72購01","1.34","+0.04","1.26","1.34","1.25","1.30","328,000","426,120","28","1.32","10","1.33","10","5,000,000","1.34","1.57","1.11"
"705129","宜特統一72購01","0.76","-0.05 ","0.80","0.80","0.76","0.76","106,000","80,780","3","0.76","10","0.77","10","5,000,000","0.76","0.91","0.61"
"705130","長科*統一72購01","0.74","+0.05","0.74","0.74","0.74","0.74","41,000","30,340","1","0.76","10","0.77","10","5,000,000","0.74","0.89","0.58"
"705131","茂迪統一61購01","0.88","+0.04","0.84","0.92","0.84","0.88","82,000","71,900","11","0.87","10","0.88","10","5,000,000","0.88","1.14","0.62"
"705132","茂迪統一72購02","0.96","-0.03 ","0.97","1.00","0.96","0.98","56,000","55,090","5","0.95","10","0.96","10","5,000,000","0.96","1.14","0.78"
"705133","博智統一62購01","0.41","+0.02","0.41","0.41","0.41","0.41","43,000","17,630","1","0.40","10","0.41","10","5,000,000","0.41","0.65","0.17"
"705134","博智統一62購02"," ---","--- ","---","---","---","0.59","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.68","0.20"
"705135","穩懋統一72購05"," ---","--- ","---","---","---","1.42","0","0","0","1.18","10","1.19","10","5,000,000","1.18","1.41","0.95"
"705136","鏵友益統一72購01","0.95","-0.02 ","0.95","0.95","0.95","0.95","16,000","15,200","1","0.00","0","0.92","30","5,000,000","0.95","1.11","0.79"
"705137","台燿中信5A購01","0.74","-0.01 ","0.78","0.78","0.71","0.77","82,000","63,540","10","0.73","10","0.74","8","5,000,000","0.74","1.24","0.24"
"705138","良維中信5C購01","1.74","+0.07","1.64","1.78","1.64","1.66","429,000","711,720","12","1.68","10","1.73","10","5,000,000","1.74","2.39","1.09"
"705139","穩懋中信59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.33","499","0.00","0","5,000,000","1.86","2.45","1.27"
"705140","元太元富58購01","1.47","+0.05","1.47","1.49","1.47","1.48","50,000","73,900","5","1.34","25","1.44","10","5,000,000","1.47","2.79","0.15"
"705141","新應材永豐58購01","3.79","+0.77","3.16","3.79","3.12","3.46","81,000","280,180","7","3.65","499","3.75","10","5,000,000","3.79","5.75","1.77"
"705142","新應材永豐5B購01","5.00","+1.18","4.60","5.00","4.46","4.69","27,000","126,620","4","4.87","1","4.94","10","5,000,000","5.00","8.00","1.97"
"705143","正淩國票5B購01","1.12","-0.10 ","1.18","1.18","1.12","1.15","13,000","14,980","2","1.12","25","1.13","10","5,000,000","1.12","1.87","0.37"
"705144","岳豐國票59購01","1.76","+0.09","1.52","1.76","1.51","1.63","327,000","533,950","15","1.74","25","1.75","10","5,000,000","1.76","2.42","1.10"
"705145","長佳智國票59購01","0.55","-0.02 ","0.55","0.55","0.55","0.55","300,000","165,000","1","0.54","25","0.55","10","5,000,000","0.55","1.16","0.01"
"705146","前鼎國票59購01","2.04","-0.30 ","2.26","2.26","2.04","2.12","146,000","309,850","20","2.04","25","2.05","10","5,000,000","2.04","2.99","1.07"
"705147","崴寶國票59購01","2.47","+0.67","2.47","2.47","2.47","2.47","1,000","2,470","1","1.60","25","0.00","0","5,000,000","2.47","3.36","1.58"
"705148","廣明國票59購01","0.79","-0.01 ","0.77","0.79","0.77","0.78","70,000","54,670","4","0.78","25","0.79","10","5,000,000","0.79","1.73","0.01"
"705149","德勝國票59購01","1.25","-0.02 ","1.03","1.32","1.03","1.24","165,000","204,850","33","1.24","25","1.25","10","5,000,000","1.25","2.00","0.50"
"705150","加百裕元大58購02"," ---","--- ","---","---","---","1.04","0","0","0","1.01","499","1.03","10","5,000,000","1.03","1.80","0.26"
"705151","均華元大58購05","2.56","+0.56","2.10","2.56","2.10","2.19","27,000","59,120","7","2.55","100","0.00","0","5,000,000","2.56","3.62","1.50"
"705152","宜特元大58購04","0.68","-0.11 ","0.78","0.79","0.68","0.76","427,000","323,460","12","0.69","499","0.72","10","5,000,000","0.68","1.59","0.01"
"705153","宜鼎元大58購07","1.08","+0.12","0.99","1.13","0.99","1.07","1,877,000","2,016,010","46","1.08","25","1.68","60","5,000,000","1.08","1.88","0.28"
"705154","博智元大58購01","0.78","+0.04","0.75","0.78","0.75","0.78","659,000","513,420","5","0.78","499","0.79","10","5,000,000","0.78","1.52","0.04"
"705155","鈊象元大58購04","2.11","+0.36","2.07","2.11","2.00","2.04","161,000","329,160","10","2.16","450","2.20","10","5,000,000","2.11","3.38","0.84"
"705156","鈊象元大58購05","1.57","+0.26","1.41","1.57","1.41","1.54","368,000","567,310","12","1.63","499","1.67","10","5,000,000","1.57","2.63","0.51"
"705157","勤凱元大58購01","1.40","-0.06 ","1.40","1.40","1.40","1.40","10,000","14,000","1","1.39","499","1.41","10","5,000,000","1.40","2.03","0.77"
"705158","萬潤元大58購07"," ---","--- ","---","---","---","4.27","0","0","0","0.00","0","0.00","0","5,000,000","6.85","8.50","5.20"
"705159","雙鴻元大58購14","0.81","+0.06","0.81","0.83","0.80","0.82","398,000","324,720","4","0.80","20","0.00","0","5,000,000","0.81","2.25","0.01"
"705160","雙鴻元大58購15","0.93","+0.06","0.89","0.93","0.85","0.90","279,000","250,150","10","0.92","11","0.00","0","5,000,000","0.93","2.08","0.01"
"705161","雙鴻元大61購03","1.04","+0.06","1.03","1.05","1.02","1.03","1,206,000","1,247,310","11","0.11","90","0.00","0","5,000,000","1.04","1.90","0.16"
"705162","穩懋元大61購03","1.93","+0.03","1.93","1.93","1.93","1.93","1,000","1,930","1","1.88","25","1.91","10","5,000,000","1.93","2.46","1.40"
"705163","鑫聯元大58購03","1.48","+0.04","1.45","1.48","1.44","1.46","33,000","48,140","6","1.61","499","1.62","10","5,000,000","1.48","2.29","0.67"
"705164","中光電群益58購05","1.28","-0.04 ","1.34","1.35","1.28","1.32","342,000","452,940","4","1.27","10","1.37","10","5,000,000","1.28","2.26","0.30"
"705165","台燿群益58購06","1.69","-0.38 ","1.69","1.69","1.69","1.69","1,000","1,690","1","0.00","0","0.00","0","5,000,000","1.69","3.69","0.01"
"705166","萬潤群益58購04"," ---","--- ","---","---","---","7.88","0","0","0","4.90","5","0.00","0","5,000,000","7.80","11.30","4.26"
"705167","茂迪台新58購01","4.98","+0.16","5.00","5.30","4.98","5.01","14,000","70,100","3","4.95","20","4.96","10","5,000,000","4.98","6.60","3.33"
"705168","台燿凱基59購01","1.30","-0.21 ","1.30","1.30","1.30","1.30","40,000","52,000","1","1.33","100","1.34","10","5,000,000","1.30","3.05","0.01"
"705169","正淩凱基5B購01"," ---","--- ","---","---","---","1.33","0","0","0","1.20","10","1.30","10","5,000,000","1.30","2.20","0.40"
"705170","均華凱基58購04","2.93","+0.69","2.14","3.00","2.14","2.56","230,000","588,050","23","2.98","10","0.00","0","5,000,000","2.93","4.26","1.60"
"705171","系統電凱基61購01","1.48","-0.07 ","1.50","1.50","1.48","1.49","44,000","65,600","2","1.51","10","1.54","10","5,000,000","1.48","2.38","0.58"
"705172","良維凱基59購01","4.91","+0.17","4.82","4.91","4.82","4.90","7,000","34,280","2","4.95","100","4.96","10","5,000,000","4.91","7.00","2.80"
"705173","宜鼎凱基59購04","2.32","+0.32","2.12","2.32","2.09","2.16","31,000","66,820","4","2.26","10","2.28","10","5,000,000","2.32","4.16","0.48"
"705174","信立凱基58購01","1.40","+0.13","1.40","1.40","1.40","1.40","10,000","14,000","1","1.41","10","1.43","10","5,000,000","1.40","2.46","0.33"
"705175","崴寶凱基59購01","3.00","+0.62","3.00","3.00","3.00","3.00","1,000","3,000","1","2.23","100","3.47","10","5,000,000","3.00","4.33","1.67"
"705176","鈊象凱基58購03","2.35","+0.47","2.08","2.36","2.08","2.20","1,423,000","3,136,720","37","2.27","8","0.00","0","5,000,000","2.35","3.91","0.79"
"705177","新漢凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","1.23","10","1.25","10","5,000,000","1.23","2.19","0.27"
"705178","萬潤凱基58購03","6.20","-1.55 ","6.20","6.20","6.20","6.20","1,000","6,200","1","7.70","10","0.00","0","5,000,000","6.20","10.30","2.07"
"705179","雙鴻凱基5C購02"," ---","--- ","---","---","---","0.90","0","0","0","0.81","100","0.00","0","5,000,000","0.82","1.78","0.01"
"705180","穩懋凱基59購08","3.97","-0.04 ","3.66","4.14","3.66","3.94","80,000","315,310","8","3.90","5","3.97","5","5,000,000","3.97","5.70","2.20"
"705181","家登國泰59購01"," ---","--- ","---","---","---","2.11","0","0","0","1.66","499","1.70","100","5,000,000","1.70","3.08","0.32"
"705182","雙鴻國泰59購02","1.01","-0.10 ","1.03","1.05","1.01","1.02","1,161,000","1,184,450","6","1.01","499","1.02","100","5,000,000","1.01","1.97","0.03"
"705183","雙鴻國泰59購03","0.85","-0.04 ","0.83","0.85","0.83","0.84","206,000","172,760","5","0.81","499","0.82","100","5,000,000","0.85","1.81","0.01"
"705184","中美晶富邦58購01","0.66","-0.01 ","0.66","0.69","0.64","0.66","1,063,000","700,800","16","0.68","30","0.69","10","5,000,000","0.66","1.40","0.01"
"705185","弘塑富邦59購03","1.49","+0.15","1.35","1.49","1.20","1.37","722,000","991,530","25","1.47","10","1.49","10","5,000,000","1.49","2.25","0.73"
"705186","閎康富邦5A購01","1.01","+0.01","1.00","1.07","0.96","1.01","383,000","386,170","28","0.94","10","0.96","10","10,000,000","1.01","1.66","0.36"
"705187","精材富邦58購01","1.28","-0.06 ","1.31","1.33","1.28","1.31","66,000","86,550","4","1.27","30","1.28","10","5,000,000","1.28","2.06","0.50"
"705188","元太統一62購01","0.68","+0.02","0.68","0.68","0.68","0.68","5,000","3,400","1","0.64","10","0.65","10","5,000,000","0.68","0.97","0.39"
"705189","弘塑統一62購01","1.13","+0.07","1.06","1.13","1.06","1.09","282,000","307,700","17","1.13","10","1.14","10","5,000,000","1.13","1.51","0.75"
"705190","弘塑統一72購01","1.00","+0.02","0.97","1.00","0.97","0.99","45,000","44,480","4","1.01","10","1.02","10","5,000,000","1.00","1.19","0.81"
"705191","正淩統一72購01","0.69","-0.01 ","0.69","0.69","0.69","0.69","50,000","34,500","2","0.69","10","0.70","10","5,000,000","0.69","0.82","0.56"
"705192","沛亨統一72購01","0.98","+0.01","0.96","0.98","0.96","0.97","8,000","7,760","2","0.98","10","0.99","10","5,000,000","0.98","1.16","0.80"
"705193","宜鼎統一72購01","0.78","-0.01 ","0.77","0.78","0.77","0.77","30,000","23,200","2","0.78","10","0.79","10","5,000,000","0.78","0.94","0.62"
"705194","崴寶統一64購01"," ---","--- ","---","---","---","0.91","0","0","0","0.00","0","1.03","1","5,000,000","0.96","1.09","0.83"
"705195","崴寶統一72購01"," ---","--- ","---","---","---","1.08","0","0","0","0.83","12","1.18","3","5,000,000","1.00","1.17","0.83"
"705196","雙鴻統一72購01","0.93","-0.03 ","0.91","0.94","0.91","0.92","154,000","141,940","11","0.93","11","0.94","10","5,000,000","0.93","1.12","0.74"
"705197","鑫聯統一65購01","0.71","+0.01","0.71","0.71","0.71","0.71","11,000","7,810","2","0.75","10","0.76","10","5,000,000","0.71","0.97","0.45"
"705198","九豪國票58購01","1.71","-0.09 ","1.71","1.73","1.71","1.72","411,000","705,850","5","1.69","25","1.70","10","5,000,000","1.71","3.17","0.25"
"705199","凡甲國票59購01","1.49","-0.23 ","1.49","1.49","1.49","1.49","5,000","7,450","1","1.47","25","1.48","10","5,000,000","1.49","3.17","0.01"
"705200","加百裕國票58購01"," ---","--- ","---","---","---","1.47","0","0","0","1.11","25","1.12","10","5,000,000","1.11","1.99","0.23"
"705201","加百裕國票59購01"," ---","--- ","---","---","---","1.51","0","0","0","1.12","25","1.13","10","5,000,000","1.13","2.30","0.01"
"705202","匯鑽科國票58購02","1.51","+0.07","1.43","1.51","1.43","1.47","4,000","5,880","2","1.56","25","1.57","10","5,000,000","1.51","2.18","0.84"
"705203","匯鑽科國票59購02","1.70","+0.19","1.53","1.70","1.53","1.66","16,000","26,600","5","1.67","25","1.68","10","5,000,000","1.70","2.50","0.90"
"705204","鈺太國票58購01","2.45","+0.53","2.39","2.45","2.37","2.39","25,000","59,850","3","2.45","25","2.72","5","5,000,000","2.45","3.41","1.49"
"705205","鑫聯國票59購03","2.15","-0.12 ","2.15","2.15","2.15","2.15","1,000","2,150","1","2.32","25","2.36","10","5,000,000","2.15","3.41","0.89"
"705206","九豪元大58購01","1.18","-0.05 ","1.26","1.29","1.18","1.23","501,000","616,080","12","1.18","499","1.19","10","5,000,000","1.18","1.81","0.55"
"705207","茂迪元大58購02","1.73","+0.09","1.84","1.89","1.73","1.87","125,000","233,140","7","1.72","25","1.73","10","5,000,000","1.73","2.55","0.91"
"705208","鈊象元大58購06","1.62","+0.35","1.40","1.62","1.40","1.55","213,000","330,050","14","1.64","499","1.67","10","5,000,000","1.62","3.04","0.20"
"705209","雙鴻元大58購16","0.86","+0.03","0.76","0.86","0.76","0.83","1,297,000","1,077,220","16","0.17","294","0.00","0","5,000,000","0.86","1.53","0.18"
"705210","雙鴻元大58購17","1.00","+0.29","0.70","1.00","0.70","0.77","1,550,000","1,186,090","99","0.77","27","0.97","14","5,000,000","1.00","1.57","0.42"
"705211","雙鴻元大58購18","0.55","+0.01","0.50","0.56","0.50","0.54","75,000","40,750","5","0.07","499","0.00","0","5,000,000","0.55","1.03","0.06"
"705212","雙鴻元大5C購01","0.60","0.00 ","0.59","0.61","0.57","0.59","1,009,000","591,120","15","0.02","499","0.00","0","5,000,000","0.60","1.17","0.02"
"705213","雙鴻元大61購04","0.63","+0.02","0.63","0.65","0.60","0.63","2,375,000","1,492,860","18","0.04","499","0.66","11","5,000,000","0.63","1.20","0.05"
"705214","神盾永豐5B購01","0.66","-0.05 ","0.65","0.67","0.65","0.66","70,000","46,120","5","0.66","10","0.67","10","5,000,000","0.66","1.02","0.30"
"705215","崴寶永豐5B購01","1.34","-0.02 ","1.41","1.41","1.34","1.34","26,000","34,910","4","1.20","100","0.00","0","5,000,000","1.34","2.00","0.68"
"705216","雙鴻永豐61購01","1.00","+0.03","1.01","1.03","0.96","1.01","800,000","807,870","26","0.98","10","1.03","10","5,000,000","1.00","1.96","0.02"
"705217","沛亨元富58購01","2.03","-0.40 ","2.03","2.03","2.03","2.03","3,000","6,090","1","2.04","25","2.14","10","5,000,000","2.03","2.82","1.24"
"705218","新應材元富58購01","4.64","+0.90","4.28","4.83","4.28","4.68","41,000","191,730","5","4.56","25","4.66","25","5,000,000","4.64","7.10","2.12"
"705219","新應材元富58購02","4.76","+0.98","4.16","4.85","4.16","4.47","103,000","459,900","6","4.51","25","4.61","25","5,000,000","4.76","8.75","0.72"
"705220","萬潤元富58購01"," ---","--- ","---","---","---","5.13","0","0","0","5.20","20","5.70","10","5,000,000","5.50","7.20","3.79"
"705221","雙鴻元富5A購04","2.53","+0.03","2.36","2.60","2.36","2.58","267,000","687,570","6","2.50","3","2.58","10","5,000,000","2.53","4.45","0.57"
"705222","雙鴻元富5A購05","2.49","+0.15","2.39","2.49","2.39","2.47","52,000","128,200","3","2.37","25","2.47","10","5,000,000","2.49","4.41","0.53"
"705223","雙鴻元富5A購06","1.51","+0.09","1.51","1.51","1.51","1.51","88,000","132,880","2","1.44","25","1.54","10","5,000,000","1.51","2.95","0.04"
"705224","穩懋元富5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","5.80","7.25","4.33"
"705225","穩懋元富5A購03","3.57","+0.04","3.34","3.57","3.34","3.35","53,000","177,710","2","2.05","14","0.00","0","5,000,000","3.57","5.00","2.10"
"705226","凡甲群益58購01","1.75","-0.28 ","1.71","1.75","1.69","1.70","27,000","45,800","4","1.73","25","1.75","10","5,000,000","1.75","3.15","0.35"
"705227","弘塑群益5B購01","1.43","+0.36","1.26","1.43","1.26","1.36","142,000","192,720","6","1.43","10","1.53","10","5,000,000","1.43","2.19","0.67"
"705228","宜鼎群益59購02","1.66","+0.16","1.59","1.68","1.59","1.65","377,000","621,540","10","0.66","33","0.00","0","5,000,000","1.66","2.86","0.46"
"705229","萬潤群益58購05"," ---","--- ","---","---","---","4.14","0","0","0","2.40","4","0.00","0","5,000,000","4.14","5.90","2.37"
"705230","雙鴻群益58購05","0.75","+0.06","0.75","0.75","0.70","0.73","817,000","598,750","5","0.25","40","0.00","0","5,000,000","0.75","1.99","0.01"
"705231","雙鴻群益58購06","1.26","+0.06","1.26","1.29","1.26","1.27","99,000","125,880","4","0.40","9","0.00","0","5,000,000","1.26","3.18","0.01"
"705232","力旺台新58購01"," ---","--- ","---","---","---","0.00","0","0","0","6.60","10","6.65","10","5,000,000","6.65","9.00","4.30"
"705233","力旺凱基58購02"," ---","--- ","---","---","---","4.61","0","0","0","5.30","10","5.80","10","5,000,000","5.55","8.35","2.73"
"705234","力旺凱基5A購02"," ---","--- ","---","---","---","0.00","0","0","0","4.92","10","0.00","0","5,000,000","5.10","6.50","3.69"
"705235","力旺凱基5B購01","4.88","-0.27 ","5.05","5.05","4.88","4.97","20,000","99,300","2","4.97","10","5.30","10","5,000,000","4.88","6.50","3.24"
"705236","凡甲凱基59購01","1.61","-0.18 ","1.61","1.61","1.61","1.61","5,000","8,050","1","1.64","10","1.65","10","5,000,000","1.61","3.43","0.01"
"705237","東捷凱基58購01","1.83","+0.11","1.81","1.83","1.76","1.78","48,000","85,230","7","1.85","10","1.86","10","5,000,000","1.83","2.81","0.84"
"705238","穩懋凱基61購01"," ---","--- ","---","---","---","1.58","0","0","0","1.42","100","0.00","0","5,000,000","1.55","2.14","0.96"
"705239","鑫聯凱基58購03","1.99","+0.03","1.99","1.99","1.99","1.99","1,000","1,990","1","2.04","10","2.07","10","5,000,000","1.99","3.53","0.45"
"705240","力旺永豐58購03"," ---","--- ","---","---","---","2.70","0","0","0","0.00","0","0.00","0","5,000,000","2.70","3.64","1.76"
"705241","力旺永豐59購01"," ---","--- ","---","---","---","3.79","0","0","0","0.00","0","0.00","0","5,000,000","3.79","5.20","2.38"
"705242","宸曜永豐59購01"," ---","--- ","---","---","---","0.81","0","0","0","0.85","10","0.86","10","5,000,000","0.85","1.47","0.23"
"705243","萬潤永豐62購01","4.82","-0.63 ","5.05","5.05","4.61","4.89","43,000","210,410","10","4.99","3","0.00","0","5,000,000","4.82","6.55","3.05"
"705244","力旺元富58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","3.14","4.78","1.50"
"705245","力旺元富58購02"," ---","--- ","---","---","---","3.33","0","0","0","0.00","0","0.00","0","5,000,000","3.33","4.97","1.69"
"705246","力旺元富5A購01"," ---","--- ","---","---","---","0.00","0","0","0","3.63","25","3.73","10","5,000,000","3.73","4.90","2.56"
"705247","系統電元富58購01"," ---","--- ","---","---","---","0.97","0","0","0","0.86","25","0.87","25","5,000,000","0.87","2.07","0.01"
"705248","新應材元富58購03","4.30","+0.84","4.12","4.30","4.12","4.27","24,000","102,480","2","4.39","25","4.49","25","5,000,000","4.30","8.80","0.01"
"705249","力旺國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","3.18","10","3.24","10","5,000,000","3.24","4.18","2.30"
"705250","凡甲國泰59購02","1.64","-0.23 ","1.59","1.66","1.59","1.62","120,000","194,300","5","1.63","499","1.64","100","5,000,000","1.64","2.76","0.52"
"705251","中美晶國泰59購01","1.06","+0.03","1.03","1.06","1.03","1.05","54,000","56,480","3","1.04","499","1.05","100","5,000,000","1.06","1.98","0.14"
"705252","神盾國泰59購01","1.19","-0.02 ","1.19","1.19","1.19","1.19","96,000","114,240","2","1.19","499","1.21","100","5,000,000","1.19","1.97","0.41"
"705253","穩懋國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","3.14","499","0.00","0","5,000,000","3.14","4.46","1.82"
"705254","雙鴻富邦5A購02","0.70","+0.02","0.70","0.71","0.67","0.69","462,000","320,870","13","0.68","10","0.69","10","7,000,000","0.70","1.08","0.31"
"705255","雙鴻富邦5A購03","0.80","+0.01","0.75","0.84","0.75","0.82","856,000","697,740","36","0.80","10","0.81","10","7,000,000","0.80","1.18","0.41"
"705256","穩懋富邦59購03"," ---","--- ","---","---","---","0.00","0","0","0","1.48","10","1.58","10","5,000,000","1.53","2.06","1.00"
"705257","力旺統一65購01"," ---","--- ","---","---","---","1.05","0","0","0","1.04","10","1.05","10","5,000,000","1.05","1.28","0.82"
"705258","力旺統一72購01"," ---","--- ","---","---","---","1.33","0","0","0","1.18","10","1.19","10","5,000,000","1.19","1.42","0.96"
"705259","凡甲統一72購01","0.69","-0.04 ","0.70","0.70","0.69","0.70","22,000","15,390","2","0.68","10","0.69","10","5,000,000","0.69","0.85","0.53"
"705260","凡甲統一72購02","0.82","-0.05 ","0.82","0.82","0.82","0.82","17,000","13,940","1","0.81","10","0.82","10","5,000,000","0.82","0.98","0.66"
"705261","元太統一62購02"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.72","0.34"
"705262","元太統一72購01"," ---","--- ","---","---","---","0.49","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.63","0.37"
"705263","弘塑統一72購02","0.89","+0.01","0.89","0.89","0.89","0.89","17,000","15,130","1","0.92","10","0.93","10","5,000,000","0.89","1.08","0.70"
"705264","正淩統一72購02"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.67","0.43"
"705265","沛亨統一72購02"," ---","--- ","---","---","---","0.73","0","0","0","0.71","10","0.72","10","5,000,000","0.72","0.87","0.57"
"705266","博智統一72購01","0.71","+0.02","0.70","0.71","0.70","0.71","46,000","32,450","2","0.70","10","0.71","10","5,000,000","0.71","0.86","0.56"
"705267","閎康統一72購02","0.85","+0.01","0.86","0.86","0.85","0.85","53,000","45,080","2","0.83","10","0.84","10","5,000,000","0.85","1.03","0.67"
"705268","雙鴻統一62購04","0.56","-0.01 ","0.53","0.56","0.53","0.56","325,000","181,040","6","0.55","10","0.56","10","5,000,000","0.56","0.84","0.27"
"705269","穩懋統一65購02","0.84","+0.01","0.90","0.90","0.82","0.84","245,000","205,250","7","0.83","30","0.84","10","5,000,000","0.84","1.13","0.55"
"705270","力旺國票58購03"," ---","--- ","---","---","---","0.00","0","0","0","4.49","25","0.00","0","5,000,000","5.70","7.55","3.82"
"705271","力旺國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","4.90","25","0.00","0","5,000,000","6.15","8.25","4.04"
"705272","世紀*國票59購02","0.64","-0.04 ","0.64","0.64","0.64","0.64","10,000","6,400","1","0.64","35","0.65","10","5,000,000","0.64","1.35","0.01"
"705273","穩懋國票59購02"," ---","--- ","---","---","---","3.32","0","0","0","3.06","25","0.00","0","5,000,000","3.32","4.94","1.70"
"705274","力旺群益59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.64","3.58","1.70"
"705275","力旺群益59購03"," ---","--- ","---","---","---","2.80","0","0","0","1.85","5","2.65","10","5,000,000","2.65","3.59","1.71"
"705276","力旺群益5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","3.21","4.38","2.04"
"705277","台燿群益58購07","1.19","-0.23 ","1.19","1.19","1.19","1.19","100,000","119,000","1","0.58","17","0.00","0","5,000,000","1.19","2.69","0.01"
"705278","弘塑群益58購03"," ---","--- ","---","---","---","2.06","0","0","0","2.99","499","3.09","10","5,000,000","2.99","4.13","1.85"
"705279","良維群益5C購01","1.77","+0.09","1.61","1.80","1.60","1.75","300,000","525,190","12","1.03","29","0.00","0","5,000,000","1.77","2.47","1.07"
"705280","萬潤群益58購06","3.67","-0.21 ","3.27","3.67","2.84","2.88","314,000","903,050","11","3.00","20","0.00","0","5,000,000","3.67","5.40","1.90"
"705281","雙鴻群益58購07","2.07","+0.08","1.94","2.18","1.94","2.08","1,435,000","2,986,390","24","1.90","4","4.50","2","5,000,000","2.07","4.56","0.01"
