上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706079","台燿中信59購02","0.88","+0.04","0.90","0.92","0.88","0.91","127,000","115,500","9","0.84","499","0.85","10","5,000,000","0.88","1.53","0.23"
"706080","宏捷科中信59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.46","499","0.48","10","5,000,000","0.48","1.16","0.01"
"706081","雙鴻中信63購01","0.56","+0.03","0.56","0.57","0.56","0.56","40,000","22,500","3","0.53","30","0.54","10","7,000,000","0.56","0.77","0.35"
"706082","力致元富59購01","1.32","+0.07","1.33","1.35","1.32","1.33","50,000","66,680","5","1.31","25","1.32","25","5,000,000","1.32","2.14","0.50"
"706083","印能元富59購03","2.21","+0.02","2.23","2.23","2.12","2.19","33,000","72,390","5","2.10","25","2.12","10","5,000,000","2.21","3.61","0.81"
"706084","廣閎科元富59購01"," ---","--- ","---","---","---","1.34","0","0","0","1.40","25","1.41","25","5,000,000","1.40","2.16","0.62"
"706085","旺矽永豐59購03"," ---","--- ","---","---","---","1.55","0","0","0","0.49","20","0.00","0","5,000,000","1.55","2.61","0.49"
"706086","旺矽永豐5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.48","2.19","0.77"
"706087","旺矽永豐61購02","1.85","+0.07","1.85","1.85","1.85","1.85","200,000","370,000","2","0.00","0","0.00","0","5,000,000","1.85","2.56","1.14"
"706088","旺矽永豐64購01","2.15","0.00 ","2.22","2.22","2.15","2.19","6,000","13,110","2","2.10","2","0.00","0","5,000,000","2.15","2.86","1.44"
"706089","茂迪永豐61購01","1.16","+0.17","1.13","1.16","1.10","1.13","144,000","163,000","10","1.16","10","1.17","10","5,000,000","1.16","1.55","0.77"
"706090","萬泰科永豐5C購01","1.21","+0.05","1.21","1.21","1.21","1.21","1,000","1,210","1","1.14","499","1.15","10","5,000,000","1.21","1.81","0.61"
"706091","雙鴻永豐59購04","1.09","+0.09","1.09","1.09","1.09","1.09","100,000","109,000","2","1.04","499","1.05","10","5,000,000","1.09","1.61","0.57"
"706092","力致國泰5A購01","1.59","+0.12","1.59","1.59","1.59","1.59","6,000","9,540","1","1.54","499","1.56","100","5,000,000","1.59","2.41","0.77"
"706093","弘塑國泰5A購02","1.80","-0.07 ","1.80","1.80","1.80","1.80","10,000","18,000","1","1.78","499","1.79","100","5,000,000","1.80","2.64","0.96"
"706094","均豪國泰5A購01","2.03","-0.20 ","2.63","2.70","2.03","2.31","129,000","298,160","26","1.98","499","2.00","100","5,000,000","2.03","3.23","0.82"
"706095","系統電國泰5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.24","499","1.25","100","5,000,000","1.25","1.86","0.64"
"706096","東捷國泰5A購01","3.19","+0.70","2.66","3.49","2.66","3.03","128,000","387,520","11","3.21","499","3.29","100","5,000,000","3.19","4.81","1.57"
"706097","弘塑富邦5C購01","0.89","+0.02","0.89","0.89","0.89","0.89","10,000","8,900","1","0.89","10","0.90","10","5,000,000","0.89","1.31","0.47"
"706098","宜鼎富邦5C購03","1.33","+0.42","1.33","1.33","1.31","1.33","24,000","31,900","4","1.31","4","0.00","0","5,000,000","1.33","1.79","0.87"
"706099","旺矽富邦5B購02","0.86","+0.02","0.87","0.89","0.86","0.88","92,000","80,920","8","0.86","10","0.87","20","5,000,000","0.86","1.21","0.51"
"706100","旺矽富邦63購01","0.99","+0.02","1.00","1.00","0.99","1.00","234,000","233,990","6","0.98","10","0.99","10","5,000,000","0.99","1.34","0.64"
"706101","茂迪富邦63購01","0.68","+0.10","0.62","0.69","0.62","0.67","32,000","21,310","6","0.66","10","0.67","10","10,000,000","0.68","0.92","0.44"
"706102","世界元大59購09","0.98","+0.11","0.92","1.03","0.92","0.97","85,000","82,690","6","0.92","499","0.94","10","5,000,000","0.98","1.44","0.52"
"706103","台特化元大63購02","1.64","-0.07 ","1.82","1.82","1.64","1.81","17,000","30,760","3","1.61","450","1.63","10","5,000,000","1.64","2.34","0.94"
"706104","印能元大59購05","1.04","+0.06","1.04","1.04","1.04","1.04","10,000","10,400","1","0.91","25","1.01","10","5,000,000","1.04","1.74","0.34"
"706105","宏捷科元大5C購01"," ---","--- ","---","---","---","1.03","0","0","0","0.97","499","0.98","10","5,000,000","0.98","1.65","0.31"
"706106","良維元大59購07","0.99","-0.15 ","0.94","1.00","0.83","0.96","86,000","82,670","14","1.00","499","0.00","0","5,000,000","0.99","1.91","0.07"
"706107","良維元大59購08","1.40","-0.26 ","1.46","1.46","1.25","1.35","61,000","82,470","17","1.54","25","0.00","0","5,000,000","1.40","2.23","0.57"
"706108","宜鼎元大59購09","1.26","+0.52","1.06","1.26","1.06","1.24","27,000","33,350","8","1.26","413","0.00","0","5,000,000","1.26","1.83","0.69"
"706109","宜鼎元大59購10"," ---","--- ","---","---","---","0.00","0","0","0","1.16","50","0.00","0","5,000,000","1.16","1.62","0.70"
"706110","茂迪元大59購07"," ---","--- ","---","---","---","0.00","0","0","0","1.31","499","1.32","10","5,000,000","1.31","1.92","0.70"
"706111","環球晶元大59購03","1.74","+0.05","1.72","1.76","1.72","1.75","17,000","29,700","5","1.73","450","1.75","10","5,000,000","1.74","2.95","0.53"
"706112","環球晶元大59購04","1.26","+0.09","1.22","1.26","1.22","1.24","64,000","79,310","8","1.22","499","1.24","10","5,000,000","1.26","2.20","0.32"
"706113","雙鴻元大59購13","0.79","-0.01 ","0.84","0.86","0.79","0.84","191,000","160,640","7","0.78","499","0.79","10","5,000,000","0.79","1.21","0.37"
"706114","雙鴻元大59購14","0.92","+0.06","0.90","0.92","0.89","0.90","332,000","299,910","8","0.84","499","0.85","10","5,000,000","0.92","1.34","0.50"
"706115","雙鴻元大63購02","1.00","+0.09","1.00","1.00","1.00","1.00","11,000","11,000","2","0.92","499","0.93","10","5,000,000","1.00","1.42","0.58"
"706116","力致國票5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.95","25","0.96","10","5,000,000","0.95","1.60","0.30"
"706117","台半國票5A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.81","25","0.00","0","5,000,000","1.81","3.03","0.59"
"706118","台星科國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.45","25","1.46","10","5,000,000","1.45","2.26","0.64"
"706119","宏捷科國票5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.33","0.33"
"706120","良維國票5A購01","2.12","-0.20 ","1.85","2.12","1.85","1.95","20,000","38,950","3","2.12","25","2.13","10","5,000,000","2.12","3.62","0.62"
"706121","宜鼎國票5A購03"," ---","--- ","---","---","---","1.27","0","0","0","1.60","4","0.00","0","5,000,000","1.60","2.29","0.91"
"706122","旺矽國票5B購02","2.21","+0.04","2.28","2.28","2.21","2.22","5,000","11,120","3","2.15","25","2.18","10","5,000,000","2.21","3.27","1.15"
"706123","聖暉*國票5A購03"," ---","--- ","---","---","---","0.00","0","0","0","2.11","25","2.12","10","5,000,000","2.12","3.70","0.54"
"706124","臺慶科國票61購01","1.37","+0.15","1.19","1.41","1.19","1.36","1,101,000","1,498,670","25","1.34","25","1.35","10","5,000,000","1.37","2.03","0.71"
"706125","鑫聯國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","2.00","25","2.01","10","5,000,000","2.00","3.01","0.99"
"706126","大綜統一63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.85","0.35"
"706127","大綜統一66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.75","0.35"
"706128","台特化統一62購02"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.92","0.42"
"706129","巨漢統一63購01"," ---","--- ","---","---","---","0.66","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.93","0.33"
"706130","正基統一62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.80","0.38"
"706131","正基統一63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.78","0.34"
"706132","正基統一63購02"," ---","--- ","---","---","---","0.00","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.87","0.37"
"706133","均豪統一66購01","0.74","-0.03 ","0.76","0.76","0.74","0.75","30,000","22,600","2","0.69","10","0.70","10","5,000,000","0.74","0.99","0.49"
"706134","宜鼎統一63購02"," ---","--- ","---","---","---","0.00","0","0","0","1.07","3","0.00","0","5,000,000","1.07","1.41","0.73"
"706135","宜鼎統一63購03"," ---","--- ","---","---","---","0.00","0","0","0","0.65","150","0.00","0","5,000,000","0.65","0.76","0.54"
"706136","宜鼎統一66購02"," ---","--- ","---","---","---","0.00","0","0","0","0.81","13","0.00","0","5,000,000","0.81","1.04","0.58"
"706137","宜鼎統一73購01"," ---","--- ","---","---","---","0.58","0","0","0","0.68","5","0.00","0","5,000,000","0.68","0.79","0.57"
"706138","茂迪統一67購01","0.77","+0.06","0.77","0.77","0.77","0.77","12,000","9,240","1","0.78","10","0.79","10","5,000,000","0.77","0.98","0.56"
"706139","聚和統一73購01","0.67","+0.07","0.67","0.67","0.67","0.67","10,000","6,700","1","0.70","10","0.00","0","5,000,000","0.67","0.82","0.52"
"706140","蜜望實統一66購01","0.82","+0.06","0.81","0.82","0.81","0.81","37,000","30,150","2","0.81","10","0.82","10","5,000,000","0.82","1.06","0.58"
"706141","蜜望實統一68購01","0.66","+0.04","0.66","0.66","0.66","0.66","68,000","44,880","1","0.66","15","0.67","10","5,000,000","0.66","0.87","0.45"
"706142","雙鴻統一63購01","0.76","+0.08","0.76","0.76","0.76","0.76","148,000","112,480","7","0.69","10","0.70","10","5,000,000","0.76","1.07","0.45"
"706143","元太群益59購01","1.07","+0.04","1.07","1.07","1.07","1.07","56,000","59,920","1","0.00","0","0.00","0","5,000,000","1.07","1.82","0.32"
"706144","元太群益59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.21","2.33","0.09"
"706145","元太群益59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.22","2.49","0.01"
"706146","台特化群益5A購01","1.38","-0.10 ","1.53","1.53","1.38","1.52","11,000","16,680","2","1.36","10","1.46","10","5,000,000","1.38","2.34","0.42"
"706147","宜鼎群益59購04"," ---","--- ","---","---","---","0.00","0","0","0","2.13","3","0.00","0","5,000,000","2.13","3.05","1.21"
"706148","宜鼎群益59購05"," ---","--- ","---","---","---","1.47","0","0","0","1.91","3","0.00","0","5,000,000","1.91","2.83","0.99"
"706149","宜鼎群益59購06"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.41","2.33","0.49"
"706150","旺矽群益63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.84","2.55","1.13"
"706151","東捷群益63購01","2.03","+0.29","1.85","2.10","1.85","2.02","23,000","46,380","4","2.01","10","2.11","10","5,000,000","2.03","2.68","1.38"
"706152","博智群益59購02","2.34","+0.24","2.20","2.34","2.20","2.27","13,000","29,510","3","2.30","25","2.32","10","5,000,000","2.34","3.61","1.07"
"706153","德微群益63購01"," ---","--- ","---","---","---","0.00","0","0","0","2.03","10","2.13","10","5,000,000","2.03","2.64","1.42"
"706154","雙鴻群益63購02","0.62","+0.01","0.65","0.65","0.62","0.65","126,000","81,580","6","0.41","24","0.00","0","5,000,000","0.62","0.83","0.41"
"706155","台特化凱基5C購02","1.55","-0.14 ","1.55","1.55","1.55","1.55","10,000","15,500","1","1.53","100","1.54","10","5,000,000","1.55","2.25","0.85"
"706156","印能凱基59購04","1.99","+0.31","1.99","1.99","1.99","1.99","150,000","298,500","2","1.86","100","1.87","10","5,000,000","1.99","2.86","1.12"
"706157","均華凱基59購02","1.75","+0.32","1.75","1.75","1.75","1.75","50,000","87,500","5","1.72","100","1.73","10","5,000,000","1.75","2.59","0.90"
"706158","良維凱基59購04"," ---","--- ","---","---","---","0.00","0","0","0","1.47","100","1.48","10","5,000,000","1.48","2.29","0.67"
"706159","亞泰凱基59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.01","4.04","0.01"
"706160","宜鼎凱基5C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.90","100","0.00","0","5,000,000","1.90","2.47","1.33"
"706161","旺矽凱基63購01","1.62","-0.03 ","1.62","1.62","1.62","1.62","1,000","1,620","1","0.00","0","0.00","0","5,000,000","1.62","2.33","0.91"
"706162","旺矽凱基63購02","1.82","-0.03 ","1.82","1.82","1.82","1.82","1,000","1,820","1","0.00","0","0.00","0","5,000,000","1.82","2.53","1.11"
"706163","東捷凱基63購01","2.17","+0.31","2.35","2.35","2.17","2.29","3,000","6,870","2","2.26","10","2.27","10","5,000,000","2.17","3.08","1.26"
"706164","聖暉*凱基59購04","1.50","-0.18 ","1.50","1.50","1.50","1.50","2,000","3,000","1","1.47","100","1.48","10","5,000,000","1.50","2.49","0.51"
"706165","精測凱基59購02"," ---","--- ","---","---","---","0.00","0","0","0","1.30","100","1.40","10","5,000,000","1.40","2.52","0.28"
"706166","德微凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.58","10","1.59","10","5,000,000","1.59","2.71","0.47"
"706167","環球晶凱基59購08"," ---","--- ","---","---","---","0.00","0","0","0","1.94","100","1.95","10","5,000,000","1.94","2.84","1.04"
"706168","雙鴻凱基63購01","1.11","-0.08 ","1.10","1.11","1.10","1.11","15,000","16,620","3","1.10","100","1.12","10","5,000,000","1.11","1.63","0.59"
"706169","弘塑群益59購04"," ---","--- ","---","---","---","0.00","0","0","0","1.20","10","1.30","10","5,000,000","1.20","2.04","0.36"
"706170","良維群益5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.81","2.67","0.95"
"706171","旺矽群益59購08"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.30","2.36","0.24"
"706172","精測群益59購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.93","1.68","0.18"
"706173","精測群益5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.72","1.09","0.35"
"706174","雙鴻群益59購09"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.21","3.89","0.53"
"706175","宜鼎國泰5A購02"," ---","--- ","---","---","---","0.00","0","0","0","2.13","1","0.00","0","5,000,000","2.13","2.93","1.33"
"706176","宜鼎國泰61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.90","2.70","1.10"
"706177","旺矽國泰5A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.83","10","1.93","10","5,000,000","1.83","2.54","1.12"
"706178","弘塑富邦63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.85","10","0.86","10","5,000,000","0.85","1.27","0.43"
"706179","均華富邦5B購01","1.50","+0.44","1.50","1.50","1.50","1.50","50,000","75,000","1","1.32","10","1.34","10","5,000,000","1.50","2.02","0.97"
"706180","均華統一63購04","0.80","+0.10","0.80","0.80","0.80","0.80","4,000","3,200","1","0.75","10","0.76","10","5,000,000","0.80","1.11","0.48"
"706181","良維統一63購03","0.57","-0.05 ","0.51","0.57","0.51","0.52","180,000","93,300","3","0.59","10","0.60","10","5,000,000","0.57","0.84","0.30"
"706182","旺矽統一63購05","0.73","+0.02","0.75","0.75","0.71","0.73","483,000","353,870","15","0.71","10","0.72","10","5,000,000","0.73","1.08","0.38"
"706183","茂迪統一63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.71","10","5,000,000","0.70","0.99","0.41"
"706184","台特化元大63購03"," ---","--- ","---","---","---","0.00","0","0","0","1.47","499","1.48","10","5,000,000","1.48","2.28","0.68"
"706185","均華元大5C購01","1.04","+0.30","0.91","1.04","0.88","0.91","52,000","47,080","6","0.90","499","0.92","10","5,000,000","1.04","1.46","0.62"
"706186","宏捷科元大5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.99","499","1.01","10","5,000,000","1.00","1.62","0.38"
"706187","良維元大59購09","1.39","-0.07 ","1.39","1.39","1.39","1.39","10,000","13,900","1","1.44","499","0.00","0","5,000,000","1.39","2.33","0.45"
"706188","良維元大59購10","1.67","-0.06 ","1.40","1.76","1.40","1.53","92,000","140,760","13","1.72","400","0.00","0","5,000,000","1.67","2.42","0.92"
"706189","宜鼎元大59購11"," ---","--- ","---","---","---","0.00","0","0","0","0.99","47","0.00","0","5,000,000","0.99","1.45","0.53"
"706190","宜鼎元大59購12"," ---","--- ","---","---","---","0.00","0","0","0","1.06","26","0.00","0","5,000,000","1.06","1.63","0.49"
"706191","宜鼎元大59購13"," ---","--- ","---","---","---","0.00","0","0","0","1.07","31","0.00","0","5,000,000","1.07","1.41","0.73"
"706192","旺矽元大59購12"," ---","--- ","---","---","---","0.00","0","0","0","1.41","499","1.43","10","5,000,000","1.41","2.47","0.35"
"706193","旺矽元大59購13"," ---","--- ","---","---","---","0.00","0","0","0","1.54","499","1.57","10","5,000,000","1.54","2.60","0.48"
"706194","旺矽元大59購14"," ---","--- ","---","---","---","0.00","0","0","0","1.29","499","1.31","10","5,000,000","1.29","2.35","0.23"
"706195","陽程元大59購01","1.14","0.00 ","1.19","1.23","1.12","1.17","784,000","916,690","82","1.15","499","1.16","10","5,000,000","1.14","1.93","0.35"
"706196","精測元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.12","1.87","0.37"
"706197","精測元大59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.59","2.34","0.84"
"706198","精測元大5C購02","0.64","-0.09 ","0.64","0.64","0.64","0.64","234,000","149,760","1","0.00","0","0.00","0","5,000,000","0.64","1.01","0.27"
"706199","雙鴻元大59購15"," ---","--- ","---","---","---","0.00","0","0","0","0.74","499","0.75","10","5,000,000","0.74","1.37","0.11"
"706200","雙鴻元大59購16","0.75","+0.05","0.78","0.80","0.75","0.78","298,000","232,200","7","0.72","499","0.73","10","5,000,000","0.75","1.27","0.23"
"706201","雙鴻元大59購17"," ---","--- ","---","---","---","0.00","0","0","0","0.77","499","0.78","10","5,000,000","0.77","1.08","0.46"
"706202","鑫科元大59購01","1.34","+0.26","1.22","1.34","1.22","1.26","32,000","40,440","4","1.14","499","1.15","10","5,000,000","1.34","2.07","0.61"
"706203","鑫聯元大63購01","0.77","+0.08","0.74","0.77","0.74","0.76","40,000","30,200","4","0.72","499","0.73","10","5,059,000","0.77","1.00","0.54"
"706204","中美晶國票61購01","1.56","+0.24","1.64","1.64","1.56","1.61","8,000","12,880","2","1.55","25","1.56","10","5,000,000","1.56","2.48","0.64"
"706205","均華國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","2.59","25","2.61","10","5,000,000","2.59","3.64","1.52"
"706206","均華國票5B購01","2.60","+0.73","2.57","2.76","2.57","2.64","60,000","158,300","3","2.58","25","2.60","10","5,000,000","2.60","3.65","1.53"
"706207","宜鼎國票65購01"," ---","--- ","---","---","---","0.00","0","0","0","2.06","2","0.00","0","5,000,000","2.06","2.63","1.49"
"706208","旺矽國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","2.31","25","2.33","10","5,000,000","2.31","3.37","1.25"
"706209","旺矽國票67購01"," ---","--- ","---","---","---","0.00","0","0","0","2.20","25","2.21","10","5,000,000","2.20","2.91","1.49"
"706210","德微國票65購01"," ---","--- ","---","---","---","0.00","0","0","0","2.17","25","2.18","10","5,000,000","2.18","3.00","1.36"
"706211","弘塑中信59購01","1.38","+0.59","1.38","1.38","1.38","1.38","2,000","2,760","1","1.26","499","1.28","10","5,000,000","1.38","2.01","0.75"
"706212","精測中信59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","499","0.65","10","5,000,000","0.63","1.38","0.01"
"706213","精測中信5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","499","0.56","10","5,000,000","0.56","0.93","0.19"
"706214","宜鼎永豐5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.24","3","0.00","0","5,000,000","1.24","1.70","0.78"
"706215","旺矽永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.26","1.97","0.55"
"706216","東捷永豐61購01","2.09","+0.63","1.95","2.09","1.83","2.06","30,000","61,750","6","2.09","499","2.10","10","5,000,000","2.09","3.06","1.12"
"706217","精測永豐59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.73","499","0.83","10","5,000,000","0.83","1.20","0.46"
"706218","精測永豐5B購01","0.72","-0.06 ","0.72","0.72","0.72","0.72","10,000","7,200","1","0.00","0","0.00","0","5,000,000","0.72","1.09","0.35"
"706219","精測永豐61購01","0.78","-0.03 ","0.78","0.78","0.78","0.78","25,000","19,500","1","0.00","0","0.00","0","5,000,000","0.78","1.15","0.41"
"706220","鑫科永豐5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.80","10","5,000,000","0.80","1.08","0.52"
"706221","台特化元富59購01","2.23","+0.12","2.23","2.23","2.23","2.23","100,000","223,000","1","1.93","25","1.94","25","5,000,000","2.23","3.51","0.95"
"706222","台燿元富59購02","2.87","+0.46","2.97","2.97","2.87","2.88","11,000","31,670","2","2.87","25","2.89","25","5,000,000","2.87","4.87","0.85"
"706223","弘塑元富5C購01"," ---","--- ","---","---","---","0.00","0","0","0","2.13","25","2.14","20","5,000,000","2.13","3.18","1.08"
"706224","均華元富59購01","2.80","+0.69","2.80","2.80","2.80","2.80","50,000","140,000","1","2.73","25","2.83","10","5,000,000","2.80","4.37","1.20"
"706225","宏捷科元富5C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.38","25","1.40","25","5,000,000","1.40","2.38","0.42"
"706226","旺矽元富59購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.38","2.09","0.67"
"706227","旺矽元富59購05","1.12","+0.06","1.11","1.12","1.11","1.12","21,000","23,510","2","0.00","0","0.00","0","5,000,000","1.12","1.83","0.41"
"706228","旺矽元富59購06"," ---","--- ","---","---","---","0.00","0","0","0","0.82","10","0.00","0","5,000,000","0.82","1.53","0.11"
"706229","聖暉*元富59購02"," ---","--- ","---","---","---","0.00","0","0","0","1.87","25","1.88","25","5,000,000","1.88","4.19","0.01"
"706230","頎邦元富59購01","2.57","+0.56","2.49","2.57","2.48","2.50","125,000","312,090","16","2.59","25","0.00","0","5,000,000","2.57","3.87","1.27"
"706231","精測元富59購07"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.60","2.35","0.85"
"706232","精測元富59購08"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.34","2.09","0.59"
"706233","德微元富59購02"," ---","--- ","---","---","---","0.00","0","0","0","2.00","25","2.01","25","5,000,000","2.00","3.02","0.98"
"706234","德微元富59購03"," ---","--- ","---","---","---","0.00","0","0","0","1.27","25","1.28","25","5,000,000","1.27","2.29","0.25"
"706235","雙鴻元富59購05"," ---","--- ","---","---","---","0.00","0","0","0","2.43","25","2.46","10","5,000,000","2.43","3.58","1.28"
"706236","雙鴻元富59購06"," ---","--- ","---","---","---","0.00","0","0","0","2.08","25","2.11","10","5,000,000","2.08","3.34","0.82"
"706237","雙鴻元富59購07"," ---","--- ","---","---","---","0.00","0","0","0","1.77","25","1.80","10","5,000,000","1.77","3.03","0.51"
"706238","鑫科元富59購01","1.94","+0.15","1.99","2.05","1.94","2.04","21,000","42,880","3","1.75","25","1.76","25","5,000,000","1.94","2.89","0.99"
"706239","中美晶兆豐63購01","1.83","+0.35","1.74","1.83","1.74","1.82","30,000","54,630","2","1.78","10","1.79","10","5,000,000","1.83","2.49","1.17"
"706240","元太兆豐63購01"," ---","--- ","---","---","---","0.00","0","0","0","1.20","10","1.21","10","5,000,000","1.21","1.78","0.64"
"706241","環球晶兆豐5B購01","1.11","+0.17","1.11","1.11","1.11","1.11","45,000","49,950","1","1.06","10","1.07","10","5,000,000","1.11","1.69","0.53"
"71357U","台燿群益53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","30","5,000,000","0.01","5.30","0.01"
"71395U","新復興國票54售01"," ---","--- ","---","---","---","0.49","0","0","0","0.49","25","0.51","10","5,000,000","0.51","0.73","0.29"
"71585U","新復興永豐53售01"," ---","--- ","---","---","---","0.80","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.61","0.01"
"71592U","新復興凱基53售01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","10","0.00","0","5,000,000","0.07","0.22","0.01"
"71634U","力旺國票53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","4.49","0.01"
"71644U","元債20凱基54售02"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.01","10000.00"
"71662U","新復興國票54售02"," ---","--- ","---","---","---","0.19","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.53","0.01"
"71694U","台燿統一54售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","50","5,000,000","0.01","1.27","0.01"
"717408","協易機統一54購01","0.02","0.00 ","0.02","0.02","0.02","0.02","90,000","1,800","1","0.02","10","0.10","2","5,000,000","0.02","0.14","0.01"
"71755U","新復興國票54售03"," ---","--- ","---","---","---","0.20","0","0","0","0.03","25","0.05","10","5,000,000","0.05","0.52","0.01"
"71778U","新復興國票53售03"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.37","0.01"
"71786U","神準永豐53售01"," ---","--- ","---","---","---","0.35","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.45","0.01"
"718098","台銘板統一54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","499","20,000,000","0.01","0.04","0.01"
"718099","台銘板統一54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","20,000,000","0.10","0.13","0.07"
"71832U","富喬永豐53售01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.09","5.55","0.01"
"71841U","振曜群益54售01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.58","0.98","0.18"
"71845U","富喬群益54售01","0.09","+0.08","0.05","0.09","0.05","0.07","20,000","1,400","2","0.01","18","0.08","48","5,000,000","0.09","4.46","0.01"
"718730","兆利統一55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.08","0.01"
"71873U","擎亞國票54售01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","25","0.00","0","5,000,000","0.05","1.59","0.01"
"71874U","信驊統一55售02","0.01","0.00 ","0.01","0.01","0.01","0.01","188,000","1,880","1","0.00","0","0.03","399","5,000,000","0.01","1.14","0.01"
"71886U","萬潤永豐54售01"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.54","0.01"
"718937","智通統一55購01"," ---","--- ","---","---","---","3.13","0","0","0","2.27","10","2.36","10","500,000","2.33","2.79","1.87"
"71923U","創惟群益55售01"," ---","--- ","---","---","---","1.18","0","0","0","1.20","10","1.30","10","5,000,000","1.21","2.05","0.40"
"71932U","順達元富54售01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","25","0.13","20","5,000,000","0.10","1.01","0.01"
