上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704141","訊聯元大61購01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.53","0.01"
"704142","湧德元大58購02"," ---","--- ","---","---","---","0.25","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.54","0.01"
"704143","璟德元大57購01","0.22","-0.01 ","0.24","0.24","0.22","0.23","250,000","58,000","3","0.21","499","0.22","10","5,000,000","0.22","1.13","0.01"
"704144","穩懋元大57購10"," ---","--- ","---","---","---","3.78","0","0","0","0.00","0","0.00","0","5,000,000","2.63","3.75","1.51"
"704145","穩懋元大5A購02"," ---","--- ","---","---","---","2.08","0","0","0","2.00","2","0.00","0","5,000,000","2.48","3.27","1.69"
"704146","穩懋元大5B購03"," ---","--- ","---","---","---","1.21","0","0","0","0.75","13","0.00","0","5,000,000","1.22","1.70","0.74"
"704147","旺矽台新57購01","9.25","+2.20","9.20","9.25","8.85","9.09","4,000","36,350","4","9.40","20","0.00","0","5,000,000","9.25","12.80","5.65"
"704148","中美晶凱基57購02","0.87","-0.25 ","0.89","0.89","0.87","0.87","37,000","32,310","2","0.82","100","0.83","10","5,000,000","0.87","2.02","0.01"
"704149","世禾凱基57購04"," ---","--- ","---","---","---","0.39","0","0","0","0.51","10","0.53","10","5,000,000","0.53","1.97","0.01"
"704150","弘塑凱基59購02","2.35","+0.05","2.35","2.35","2.35","2.35","36,000","84,600","2","2.21","100","2.23","10","5,000,000","2.35","3.87","0.83"
"704151","系統電凱基5A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.46","100","0.47","10","5,000,000","0.46","0.86","0.06"
"704152","佳邦凱基58購01","0.30","-0.02 ","0.30","0.30","0.30","0.30","6,000","1,800","1","0.27","10","0.28","10","5,000,000","0.30","1.17","0.01"
"704153","佶優凱基58購01","2.39","+0.24","2.37","2.49","2.37","2.44","19,000","46,370","3","2.19","10","2.21","10","5,000,000","2.39","4.06","0.72"
"704154","高鋒凱基58購01"," ---","--- ","---","---","---","0.60","0","0","0","0.75","10","0.76","10","5,000,000","0.76","2.03","0.01"
"704155","智通*凱基57購01","0.81","+0.04","0.81","0.96","0.81","0.82","249,000","204,960","9","0.77","10","0.79","10","5,000,000","0.81","2.69","0.01"
"704156","萬泰科凱基57購01"," ---","--- ","---","---","---","0.76","0","0","0","0.87","10","0.88","10","5,000,000","0.88","2.02","0.01"
"704157","聖暉*凱基57購03"," ---","--- ","---","---","---","0.00","0","0","0","0.42","10","0.43","30","5,000,000","0.42","1.80","0.01"
"704158","雍智凱基57購03"," ---","--- ","---","---","---","24.50","0","0","0","35.10","499","0.00","0","5,000,000","35.10","41.70","28.50"
"704159","漢科凱基57購01"," ---","--- ","---","---","---","0.70","0","0","0","0.51","10","0.52","10","5,000,000","0.52","1.58","0.01"
"704160","優群凱基57購01","0.64","+0.09","0.63","0.64","0.63","0.63","60,000","38,000","2","0.57","100","0.59","10","5,000,000","0.64","1.88","0.01"
"704161","合晶兆豐59購01"," ---","--- ","---","---","---","0.48","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.90","0.01"
"704162","旺矽兆豐58購01"," ---","--- ","---","---","---","1.43","0","0","0","2.70","10","2.71","10","5,000,000","2.70","3.42","1.98"
"704163","旺矽兆豐59購01","2.34","+0.48","1.99","2.40","1.99","2.17","238,000","515,770","7","2.36","10","2.37","10","5,000,000","2.34","3.06","1.62"
"704164","華容國票58購02"," ---","--- ","---","---","---","0.81","0","0","0","0.79","25","0.80","10","5,000,000","0.80","1.56","0.04"
"704165","鑫科國票57購01"," ---","--- ","---","---","---","0.69","0","0","0","0.88","25","0.00","0","5,000,000","0.88","1.66","0.10"
"704166","鑫科國票58購02"," ---","--- ","---","---","---","0.66","0","0","0","1.00","25","0.00","0","5,000,000","1.00","2.02","0.01"
"704167","佳邦國泰58購01"," ---","--- ","---","---","---","1.07","0","0","0","0.54","499","0.55","100","5,000,000","0.55","1.42","0.01"
"704168","璟德國泰58購01"," ---","--- ","---","---","---","0.78","0","0","0","0.73","499","0.74","100","5,000,000","0.74","1.82","0.01"
"704169","世界元大57購05"," ---","--- ","---","---","---","0.42","0","0","0","0.39","5","0.00","0","5,000,000","0.48","1.01","0.01"
"704170","世界元大5A購01","0.60","-0.08 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.56","499","0.57","10","5,000,000","0.60","1.15","0.04"
"704171","系微元大57購04","0.78","+0.02","0.76","0.80","0.72","0.76","577,000","435,710","15","0.76","499","0.78","10","5,000,000","0.78","1.74","0.01"
"704172","佳邦元大57購02","0.25","-0.06 ","0.25","0.25","0.25","0.25","50,000","12,500","1","0.26","499","0.27","10","5,000,000","0.25","1.81","0.01"
"704173","宜鼎元大57購05","2.52","+0.22","2.47","2.74","2.33","2.53","290,000","734,210","27","2.51","25","3.34","5","5,000,000","2.52","3.62","1.39"
"704174","旺矽元大57購04","4.55","+1.10","3.84","4.65","3.73","4.47","247,000","1,103,670","25","4.59","25","4.65","7","5,000,000","4.55","6.70","2.39"
"704175","旺矽元大57購05","4.77","+1.16","3.93","4.77","3.85","4.17","11,000","45,860","7","4.75","25","0.00","0","5,000,000","4.77","6.90","2.61"
"704176","勤凱元大5A購01","0.62","0.00 ","0.60","0.64","0.60","0.61","335,000","205,900","3","0.59","499","0.60","10","5,000,000","0.62","1.32","0.01"
"704177","聖暉*元大57購05","1.02","+0.01","1.06","1.06","0.98","1.04","56,000","58,230","4","1.01","499","1.03","10","5,000,000","1.02","1.98","0.06"
"704178","璟德元大57購02","0.50","-0.05 ","0.54","0.56","0.50","0.55","473,000","259,480","7","0.50","499","0.51","10","5,000,000","0.50","1.04","0.01"
"704179","譜瑞元大57購05","0.55","-0.06 ","0.57","0.59","0.55","0.57","349,000","199,070","14","0.56","499","0.57","10","5,000,000","0.55","2.42","0.01"
"704180","鑫科元大5B購01","0.64","+0.14","0.64","0.64","0.64","0.64","200,000","128,000","2","0.65","125","0.00","0","5,000,000","0.64","0.97","0.31"
"704181","亞電群益58購02"," ---","--- ","---","---","---","0.40","0","0","0","0.33","499","0.40","2","5,000,000","0.40","1.22","0.01"
"704182","金山電群益57購01"," ---","--- ","---","---","---","0.53","0","0","0","0.33","10","0.43","10","5,000,000","0.41","1.47","0.01"
"704183","家登群益57購05"," ---","--- ","---","---","---","1.00","0","0","0","0.00","0","0.00","0","5,000,000","0.86","3.14","0.01"
"704184","智通*群益58購01","0.99","+0.04","1.01","1.04","0.99","1.02","173,000","177,030","5","0.96","100","1.00","100","5,000,000","0.99","1.93","0.05"
"704185","華宏群益57購02","0.59","+0.12","0.48","0.63","0.48","0.53","153,000","81,170","12","0.16","5","0.00","0","5,000,000","0.59","1.49","0.01"
"704186","華容群益57購02","0.81","-0.19 ","0.81","0.81","0.81","0.81","10,000","8,100","1","0.31","17","0.00","0","5,000,000","0.81","2.08","0.01"
"704187","台星科元富57購03"," ---","--- ","---","---","---","1.53","0","0","0","1.18","25","1.28","10","5,000,000","1.28","3.49","0.01"
"704188","旺矽元富5A購01"," ---","--- ","---","---","---","2.14","0","0","0","0.00","0","0.00","0","5,000,000","3.54","4.62","2.46"
"704189","旺矽元富5A購02","9.40","+1.80","8.35","9.55","8.00","9.12","30,000","273,600","27","9.50","20","0.00","0","5,000,000","9.40","12.20","6.55"
"704190","家登元富58購01","1.83","-0.05 ","1.78","1.83","1.76","1.78","48,000","85,310","3","1.69","25","1.79","10","5,000,000","1.83","5.20","0.01"
"704191","家登元富5C購01"," ---","--- ","---","---","---","1.11","0","0","0","1.00","25","1.10","10","5,000,000","1.05","1.92","0.18"
"704192","華容元富57購01"," ---","--- ","---","---","---","1.63","0","0","0","1.43","25","1.44","25","5,000,000","1.44","2.58","0.30"
"704193","鑫科元富57購02","0.85","+0.26","0.70","0.86","0.70","0.85","203,000","171,960","5","0.87","25","1.30","2","5,000,000","0.85","1.87","0.01"
"704194","佳邦永豐58購01"," ---","--- ","---","---","---","0.73","0","0","0","0.31","499","0.32","10","5,000,000","0.32","1.61","0.01"
"704195","宜鼎永豐57購02"," ---","--- ","---","---","---","1.30","0","0","0","3.24","499","0.00","0","5,000,000","3.24","3.94","2.52"
"704196","泓格永豐59購01"," ---","--- ","---","---","---","0.84","0","0","0","0.82","499","0.83","10","5,000,000","0.83","2.07","0.01"
"704197","家登永豐57購03"," ---","--- ","---","---","---","0.87","0","0","0","0.79","499","0.81","10","5,000,000","0.79","1.77","0.01"
"704198","華容永豐58購01"," ---","--- ","---","---","---","1.65","0","0","0","1.40","499","1.47","10","5,000,000","1.47","2.74","0.20"
"704199","璟德永豐57購01","0.35","0.00 ","0.35","0.35","0.35","0.35","30,000","10,500","1","0.32","499","0.33","10","5,000,000","0.35","1.43","0.01"
"704200","穩懋永豐58購02","4.11","+0.98","3.46","4.11","3.46","3.88","40,000","155,100","4","1.95","5","0.00","0","5,000,000","4.11","5.30","2.89"
"704201","耀勝永豐57購01"," ---","--- ","---","---","---","0.80","0","0","0","0.47","10","0.48","10","5,000,000","0.48","1.25","0.01"
"704202","鑫科永豐61購01","1.26","+0.30","1.15","1.26","1.15","1.18","58,000","68,420","8","1.25","499","0.00","0","5,000,000","1.26","1.76","0.76"
"704203","中美晶統一71購01","0.55","-0.06 ","0.56","0.57","0.55","0.56","278,000","155,920","5","0.54","10","0.55","10","5,000,000","0.55","0.70","0.39"
"704204","元太統一61購02"," ---","--- ","---","---","---","0.43","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.75","0.13"
"704205","世紀*統一61購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.48","0.12"
"704206","世紀*統一71購03"," ---","--- ","---","---","---","0.42","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.49","0.31"
"704207","合晶統一71購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.60","0.34"
"704208","沛亨統一61購01","1.65","+0.29","1.55","1.65","1.55","1.56","11,000","17,150","3","1.55","2","0.00","0","5,000,000","1.65","1.97","1.33"
"704209","沛亨統一61購02","1.53","+0.25","1.42","1.53","1.42","1.49","107,000","159,410","17","1.43","110","1.53","10","5,000,000","1.53","1.85","1.21"
"704210","宜鼎統一61購02","1.32","-0.03 ","1.33","1.40","1.29","1.36","1,009,000","1,370,670","29","1.33","10","1.34","10","5,000,000","1.32","1.72","0.91"
"704211","宜鼎統一63購01","1.45","+0.09","1.45","1.53","1.38","1.46","860,000","1,255,730","43","1.44","10","1.45","10","5,000,000","1.45","1.85","1.04"
"704212","旺矽統一61購02","1.26","+0.23","1.08","1.26","1.08","1.18","1,806,000","2,125,550","112","1.26","9","1.27","10","5,000,000","1.26","1.62","0.90"
"704213","旺矽統一63購02","1.51","+0.19","1.36","1.58","1.34","1.49","190,000","283,050","48","1.52","10","1.53","10","5,000,000","1.51","1.87","1.15"
"704214","旺矽統一71購01","1.88","+0.20","1.88","1.88","1.88","1.88","100,000","188,000","1","1.87","10","1.90","10","5,000,000","1.88","2.24","1.52"
"704215","松瑞藥統一61購01","0.58","-0.01 ","0.58","0.58","0.58","0.58","40,000","23,200","1","0.58","10","0.59","10","5,000,000","0.58","0.70","0.46"
"704216","松瑞藥統一71購01"," ---","--- ","---","---","---","0.63","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.72","0.54"
"704217","信昌電統一61購03"," ---","--- ","---","---","---","0.61","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.59","0.09"
"704218","信昌電統一71購02"," ---","--- ","---","---","---","0.54","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.54","0.36"
"704219","家登統一61購03","0.45","-0.01 ","0.45","0.45","0.45","0.45","1,000","450","1","0.44","10","0.45","10","5,000,000","0.45","0.67","0.23"
"704220","家登統一71購01","0.60","-0.02 ","0.60","0.60","0.60","0.60","1,000","600","1","0.60","10","0.61","10","5,000,000","0.60","0.75","0.45"
"704221","高鋒統一61購01"," ---","--- ","---","---","---","0.47","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.71","0.33"
"704222","高鋒統一71購01"," ---","--- ","---","---","---","0.48","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.68","0.42"
"704223","湧德統一61購02"," ---","--- ","---","---","---","0.30","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.56","0.12"
"704224","新復興統一71購01","0.62","+0.01","0.62","0.62","0.62","0.62","39,000","24,180","1","0.59","10","0.60","10","5,000,000","0.62","0.76","0.48"
"704225","廣運統一71購01"," ---","--- ","---","---","---","0.60","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.71","0.45"
"704226","旺矽富邦58購01"," ---","--- ","---","---","---","2.90","0","0","0","3.66","10","3.76","10","5,000,000","3.66","4.74","2.58"
"704227","世界凱基57購04"," ---","--- ","---","---","---","0.44","0","0","0","0.17","100","1.00","80","5,000,000","0.38","2.48","0.01"
"704228","富喬凱基57購04"," ---","--- ","---","---","---","2.38","0","0","0","2.01","499","0.00","0","5,000,000","2.38","4.18","0.51"
"704229","翔名凱基57購01"," ---","--- ","---","---","---","0.94","0","0","0","0.85","10","0.95","10","5,000,000","0.85","2.06","0.01"
"704230","勤凱凱基61購01"," ---","--- ","---","---","---","1.52","0","0","0","1.82","10","1.83","10","5,000,000","1.83","2.79","0.87"
"704231","精材凱基57購02"," ---","--- ","---","---","---","1.70","0","0","0","1.24","10","0.00","0","5,000,000","1.44","3.14","0.01"
"704232","穩懋凱基57購05"," ---","--- ","---","---","---","4.25","0","0","0","3.99","10","6.20","3","5,000,000","4.21","6.30","2.08"
"704233","譜瑞凱基57購05"," ---","--- ","---","---","---","0.84","0","0","0","0.84","100","0.85","10","5,000,000","0.84","2.03","0.01"
"704234","中美晶元大57購03","0.30","-0.17 ","0.36","0.36","0.29","0.32","994,000","313,800","26","0.31","499","0.32","10","5,000,000","0.30","0.95","0.01"
"704235","世界元大57購06"," ---","--- ","---","---","---","0.79","0","0","0","0.00","0","0.00","0","5,000,000","0.79","1.17","0.40"
"704236","世界元大59購01","0.34","-0.07 ","0.40","0.40","0.34","0.39","24,000","9,440","5","0.32","499","0.42","10","5,000,000","0.34","0.97","0.01"
"704237","世界元大5A購02"," ---","--- ","---","---","---","0.33","0","0","0","0.19","499","0.00","0","5,000,000","0.34","1.03","0.01"
"704238","台星科元大57購07"," ---","--- ","---","---","---","0.29","0","0","0","0.25","499","0.43","50","5,000,000","0.30","1.17","0.01"
"704239","均豪元大57購05","0.52","-0.03 ","0.54","0.57","0.52","0.54","320,000","172,680","10","0.52","499","0.53","10","5,000,000","0.52","0.86","0.18"
"704240","宜鼎元大57購06","2.32","+0.02","2.18","2.54","2.18","2.38","93,000","221,300","6","2.36","25","2.52","225","5,000,000","2.32","3.42","1.19"
"704241","富喬元大57購05"," ---","--- ","---","---","---","1.71","0","0","0","1.35","25","2.20","10","5,000,000","1.50","2.37","0.60"
"704242","富喬元大57購06"," ---","--- ","---","---","---","1.41","0","0","0","1.57","25","0.00","0","5,000,000","1.63","2.45","0.78"
"704243","富喬元大57購07"," ---","--- ","---","---","---","1.50","0","0","0","1.47","25","0.00","0","5,000,000","1.55","2.32","0.75"
"704244","富喬元大5A購01"," ---","--- ","---","---","---","1.46","0","0","0","1.24","25","0.00","0","5,000,000","1.46","2.12","0.78"
"704245","聖暉*元大57購06","0.52","-0.02 ","0.53","0.53","0.48","0.51","474,000","240,700","10","0.50","499","0.51","10","5,000,000","0.52","1.55","0.01"
"704246","精材元大57購04","0.59","-0.07 ","0.64","0.64","0.59","0.63","7,000","4,380","2","0.62","499","0.63","10","5,000,000","0.59","1.88","0.01"
"704247","精材元大58購01","0.57","-0.10 ","0.62","0.62","0.54","0.59","602,000","354,450","15","0.57","499","0.58","10","5,000,000","0.57","1.50","0.01"
"704248","廣明元大57購03","0.22","0.00 ","0.22","0.22","0.22","0.22","24,000","5,280","1","0.22","499","0.23","10","5,000,000","0.22","0.66","0.01"
"704249","穩懋元大57購12"," ---","--- ","---","---","---","2.00","0","0","0","0.00","0","0.00","0","5,000,000","2.12","3.03","1.21"
"704250","世界永豐57購01","0.14","-0.05 ","0.14","0.14","0.14","0.14","93,000","13,020","1","0.14","10","0.22","10","5,000,000","0.14","0.98","0.01"
"704251","世界永豐58購01","0.42","-0.09 ","0.48","0.48","0.42","0.44","34,000","15,060","3","0.41","10","0.42","10","5,000,000","0.42","0.84","0.01"
"704252","弘塑永豐59購03"," ---","--- ","---","---","---","0.98","0","0","0","1.17","499","1.19","10","5,000,000","1.19","1.95","0.43"
"704253","佶優永豐58購01","1.11","+0.08","1.19","1.19","1.11","1.14","371,000","424,330","4","1.01","10","1.11","10","5,000,000","1.11","2.18","0.04"
"704254","富喬永豐57購03","1.01","-0.26 ","1.10","1.10","1.01","1.05","17,000","17,800","3","0.89","20","1.25","60","5,000,000","1.01","2.21","0.01"
"704255","富喬永豐58購02","0.55","-0.01 ","0.56","0.58","0.55","0.56","78,000","43,600","8","0.50","15","0.65","115","5,000,000","0.55","0.95","0.14"
"704256","富喬永豐5B購01","1.26","0.00 ","1.26","1.26","1.26","1.26","5,000","6,300","1","1.26","15","1.37","1","5,000,000","1.26","1.86","0.64"
"704257","富喬永豐5C購01"," ---","--- ","---","---","---","1.54","0","0","0","1.31","10","1.90","12","5,000,000","1.57","2.37","0.74"
"704258","富喬永豐64購01","1.91","+0.07","1.84","1.91","1.84","1.88","2,000","3,750","2","1.84","1","2.30","10","5,000,000","1.91","2.69","1.10"
"704259","華容永豐5A購01","1.09","-0.03 ","1.09","1.09","1.09","1.09","1,000","1,090","1","0.99","10","1.00","10","5,000,000","1.09","1.93","0.25"
"704260","聖暉*永豐61購01","0.93","-0.06 ","0.95","0.95","0.90","0.93","82,000","76,160","4","0.91","10","0.96","10","5,000,000","0.93","1.62","0.24"
"704261","世界兆豐59購02","0.37","-0.03 ","0.37","0.37","0.37","0.37","20,000","7,400","1","0.30","10","0.31","10","5,000,000","0.37","0.90","0.01"
"704262","宜鼎兆豐61購01","4.34","+0.16","4.39","4.49","4.29","4.31","218,000","939,420","10","4.34","10","4.35","10","5,000,000","4.34","5.60","3.01"
"704263","世界群益57購02"," ---","--- ","---","---","---","0.89","0","0","0","0.32","499","0.00","0","5,000,000","0.89","2.99","0.01"
"704264","弘塑群益57購07","1.19","-0.06 ","1.26","1.26","1.19","1.20","90,000","107,630","3","0.58","86","0.00","0","5,000,000","1.19","2.14","0.24"
"704265","宜鼎群益57購03","3.66","+0.25","3.66","3.66","3.66","3.66","2,000","7,320","1","3.62","100","0.00","0","5,000,000","3.66","4.66","2.63"
"704266","佶優群益57購02","1.08","+0.16","1.08","1.08","1.08","1.08","46,000","49,680","1","0.00","0","0.00","0","5,000,000","1.08","2.08","0.08"
"704267","訊聯群益57購04"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.28","0.52","0.04"
"704268","點序群益59購01"," ---","--- ","---","---","---","0.35","0","0","0","0.17","58","0.66","38","5,000,000","0.35","0.74","0.01"
"704269","世界國泰58購01"," ---","--- ","---","---","---","0.53","0","0","0","0.36","499","0.42","10","5,000,000","0.42","1.47","0.01"
"704270","茂迪國泰58購01"," ---","--- ","---","---","---","3.50","0","0","0","3.24","499","3.30","10","5,000,000","3.30","4.58","2.02"
"704271","富喬國泰58購03"," ---","--- ","---","---","---","3.66","0","0","0","3.60","499","0.00","0","5,000,000","3.66","5.45","1.79"
"704272","富喬國泰58購04","3.36","-0.18 ","3.50","3.50","3.30","3.38","130,000","439,300","4","3.36","499","3.46","100","5,000,000","3.36","5.35","1.28"
"704273","台星科富邦59購01","0.44","-0.03 ","0.46","0.48","0.44","0.46","330,000","151,040","6","0.42","10","0.43","10","5,000,000","0.44","0.86","0.02"
"704274","合晶富邦59購01","0.34","-0.06 ","0.34","0.34","0.34","0.34","11,000","3,740","1","0.34","10","0.35","10","5,000,000","0.34","0.69","0.01"
"704275","宜鼎富邦5C購01","2.26","+0.23","2.06","2.26","2.06","2.14","138,000","295,080","8","2.15","10","2.25","10","10,000,000","2.26","2.96","1.54"
"704276","鈊象富邦59購01","0.85","+0.04","0.78","0.85","0.75","0.79","165,000","129,980","9","0.81","10","0.82","10","10,000,000","0.85","1.49","0.21"
"704277","鈊象富邦5A購01","1.14","0.00 ","1.10","1.21","1.10","1.18","349,000","412,530","8","1.15","10","1.18","10","10,000,000","1.14","2.07","0.21"
"704278","萬潤富邦59購02","3.45","+0.37","3.45","3.45","3.45","3.45","1,000","3,450","1","3.56","10","3.66","10","10,000,000","3.45","4.44","2.46"
"704279","廣明富邦59購01"," ---","--- ","---","---","---","0.58","0","0","0","0.58","10","0.59","10","5,000,000","0.59","1.07","0.09"
"704280","世界統一71購02","0.44","-0.02 ","0.44","0.45","0.44","0.44","112,000","49,790","3","0.40","13","0.41","10","5,000,000","0.44","0.55","0.33"
"704281","台星科統一61購02","0.39","-0.04 ","0.41","0.43","0.39","0.42","651,000","274,950","11","0.39","10","0.40","10","5,000,000","0.39","0.65","0.13"
"704282","宜鼎統一71購01","1.70","+0.11","1.70","1.80","1.70","1.74","159,000","276,920","10","1.66","10","1.67","10","5,000,000","1.70","2.00","1.40"
"704283","東捷統一71購01","0.75","+0.08","0.75","0.76","0.75","0.75","32,000","24,020","3","0.74","10","0.75","10","5,000,000","0.75","0.92","0.58"
"704284","佶優統一71購02","0.56","-0.04 ","0.56","0.56","0.56","0.56","339,000","189,840","3","0.54","10","0.55","10","5,000,000","0.56","0.69","0.43"
"704285","高鋒統一64購01"," ---","--- ","---","---","---","0.56","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.62","0.24"
"704286","高鋒統一67購01"," ---","--- ","---","---","---","0.63","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.64","0.26"
"704287","富喬統一61購01","0.55","-0.02 ","0.55","0.55","0.55","0.55","2,000","1,100","1","0.54","10","0.55","10","5,000,000","0.55","0.80","0.29"
"704288","富喬統一61購02","0.81","0.00 ","0.81","0.81","0.81","0.81","1,000","810","1","0.79","10","0.80","10","5,000,000","0.81","1.11","0.50"
"704289","富喬統一61購03"," ---","--- ","---","---","---","0.78","0","0","0","0.62","16","0.00","0","5,000,000","0.78","1.00","0.56"
"704290","富喬統一61購04","0.59","-0.01 ","0.58","0.62","0.58","0.60","292,000","174,730","7","0.58","10","0.59","10","5,000,000","0.59","0.89","0.28"
"704291","富喬統一64購01","0.60","-0.01 ","0.60","0.60","0.60","0.60","20,000","12,000","2","0.59","10","0.64","10","8,000,000","0.60","0.85","0.34"
"704292","富喬統一65購02"," ---","--- ","---","---","---","0.61","0","0","0","0.59","10","0.69","10","10,000,000","0.61","0.89","0.32"
"704293","富喬統一6C購01"," ---","--- ","---","---","---","0.69","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.79","0.49"
"704294","富喬統一71購01","0.64","-0.01 ","0.65","0.65","0.64","0.64","54,000","34,650","2","0.53","18","0.00","0","5,000,000","0.64","0.76","0.52"
"704295","富喬統一71購02","0.66","+0.07","0.66","0.66","0.66","0.66","10,000","6,600","1","0.48","20","0.65","10","5,000,000","0.66","0.78","0.54"
"704296","湧德統一71購01","0.44","-0.02 ","0.45","0.45","0.44","0.44","65,000","28,830","2","0.43","10","0.44","10","5,000,000","0.44","0.54","0.34"
"704297","新復興統一71購02"," ---","--- ","---","---","---","0.75","0","0","0","0.72","10","0.73","10","5,000,000","0.73","0.88","0.58"
"704298","聖暉*統一67購01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.69","0.29"
"704299","力旺凱基57購03"," ---","--- ","---","---","---","5.45","0","0","0","4.77","10","0.00","0","5,000,000","5.45","6.90","3.98"
"704300","力旺凱基57購04"," ---","--- ","---","---","---","4.81","0","0","0","5.55","10","0.00","0","5,000,000","5.70","7.90","3.50"
"704301","元山凱基57購02","0.27","-0.03 ","0.27","0.27","0.27","0.27","1,000","270","1","0.25","10","0.26","10","5,000,000","0.27","1.24","0.01"
"704302","竹陞凱基57購02","5.95","+1.31","5.50","5.95","5.35","5.75","107,000","615,100","12","6.25","100","0.00","0","5,000,000","5.95","7.90","3.97"
"704303","竹陞凱基57購03","5.15","+0.67","5.15","5.15","5.15","5.15","2,000","10,300","1","5.45","100","0.00","0","5,000,000","5.15","6.65","3.61"
"704304","宜鼎凱基57購05","4.77","+1.10","4.79","4.79","2.53","2.97","23,000","68,290","6","2.68","100","4.48","10","5,000,000","4.77","6.75","2.71"
"704305","佶優凱基57購02","0.82","-0.08 ","0.82","1.00","0.82","0.87","403,000","350,900","36","0.78","10","0.79","10","5,000,000","0.82","2.39","0.01"
"704306","華義凱基57購01"," ---","--- ","---","---","---","0.64","0","0","0","0.62","10","0.72","10","5,000,000","0.64","1.74","0.01"
"704307","穩懋凱基58購03"," ---","--- ","---","---","---","6.54","0","0","0","6.05","10","0.00","0","5,000,000","7.85","10.00","5.70"
"704308","鈊象兆豐59購01","0.74","0.00 ","0.69","0.78","0.68","0.74","1,057,000","781,890","37","0.73","10","0.74","10","5,000,000","0.74","1.46","0.02"
"704309","中探針元大57購02","11.60","+1.95","11.60","11.60","11.60","11.60","1,000","11,600","1","11.60","10","0.00","0","5,000,000","11.60","14.00","9.20"
"704310","中探針元大57購03","8.15","+1.85","8.10","8.20","8.10","8.15","17,000","138,600","6","7.90","25","0.00","0","5,000,000","8.15","10.20","6.05"
"704311","世界元大57購07"," ---","--- ","---","---","---","0.53","0","0","0","0.36","25","0.00","0","5,000,000","0.53","0.93","0.12"
"704312","世界元大58購01"," ---","--- ","---","---","---","0.49","0","0","0","0.47","1","0.51","1","5,000,000","0.49","1.07","0.01"
"704313","世界元大59購02"," ---","--- ","---","---","---","0.58","0","0","0","0.22","499","0.00","0","5,000,000","0.60","1.25","0.01"
"704314","均華元大57購02","4.59","-0.08 ","4.37","4.59","4.37","4.39","25,000","109,690","2","4.67","150","4.77","10","5,000,000","4.59","6.25","2.87"
"704315","系統電元大5B購03"," ---","--- ","---","---","---","0.46","0","0","0","0.44","499","0.45","10","5,000,000","0.45","0.80","0.10"
"704316","宜鼎元大57購07","2.38","-0.87 ","3.30","3.30","2.19","2.48","166,000","411,320","19","2.38","25","3.15","2","5,000,000","2.38","3.88","0.84"
"704317","佶優元大57購01","1.27","-0.03 ","1.38","1.44","1.26","1.35","330,000","446,110","26","1.20","25","1.21","10","5,000,000","1.27","2.54","0.01"
"704318","華容元大57購02","0.49","-0.04 ","0.49","0.49","0.49","0.49","10,000","4,900","1","0.48","499","0.49","10","5,000,000","0.49","1.25","0.01"
"704319","華容元大57購03","0.44","-0.06 ","0.44","0.44","0.44","0.44","199,000","87,560","1","0.43","499","0.00","0","5,000,000","0.44","1.22","0.01"
"704320","鈊象元大5A購01","1.71","+0.03","1.56","1.79","1.55","1.70","717,000","1,220,660","19","1.69","450","1.71","10","5,000,000","1.71","3.87","0.01"
"704321","勤凱元大61購02","0.50","-0.02 ","0.52","0.52","0.50","0.52","63,000","32,560","3","0.50","499","0.51","10","5,000,000","0.50","0.78","0.22"
"704322","聖暉*元大61購01","1.53","-0.05 ","1.61","1.61","1.49","1.54","119,000","182,700","7","1.53","499","1.55","10","5,000,000","1.53","2.56","0.50"
"704323","頎邦元大57購01","1.70","+0.55","1.26","1.70","1.26","1.50","152,000","227,320","17","1.77","22","0.00","0","5,000,000","1.70","3.06","0.34"
