上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704935","雙鴻國泰59購01","1.69","+0.01","1.66","1.83","1.61","1.70","110,000","186,530","6","1.41","10","1.51","10","5,000,000","1.69","2.53","0.83"
"704936","良維富邦59購01"," ---","--- ","---","---","---","1.54","0","0","0","1.45","10","1.49","10","5,000,000","1.49","2.13","0.85"
"704937","茂迪富邦61購01","1.46","-0.18 ","1.84","1.84","1.46","1.68","172,000","288,450","23","1.44","10","1.45","10","10,000,000","1.46","1.93","0.99"
"704938","中探針國票59購01","4.99","-0.81 ","4.99","4.99","4.99","4.99","1,000","4,990","1","5.20","25","0.00","0","5,000,000","4.99","6.90","2.97"
"704939","印能國票58購01","2.54","+0.01","2.67","2.67","2.25","2.45","64,000","156,570","8","2.46","25","2.49","10","5,000,000","2.54","3.39","1.69"
"704940","印能國票59購01","2.92","0.00 ","2.92","2.98","2.66","2.89","78,000","225,660","9","2.89","25","2.90","10","5,000,000","2.92","3.94","1.90"
"704941","印能國票5A購01","2.71","-0.16 ","3.07","3.07","2.71","3.03","8,000","24,200","2","2.83","25","2.84","10","5,000,000","2.71","3.73","1.69"
"704942","青雲國票59購01","7.40","-0.15 ","9.45","9.55","6.75","7.54","99,000","746,100","24","7.30","1","7.40","5","5,000,000","7.40","9.40","5.40"
"704943","昱展國票59購01"," ---","--- ","---","---","---","0.38","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.66","0.01"
"704944","印能統一65購01","0.87","-0.01 ","0.92","0.92","0.82","0.85","519,000","443,390","21","0.86","10","0.87","10","5,000,000","0.87","1.04","0.70"
"704945","良維統一5C購01","1.22","-0.09 ","1.30","1.32","1.20","1.29","184,000","236,840","10","1.25","10","1.26","10","5,000,000","1.22","1.65","0.79"
"704946","閎康統一72購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","22,000","14,740","1","0.64","10","0.65","10","5,000,000","0.67","0.81","0.53"
"704947","順達統一65購01","0.70","+0.02","0.68","0.73","0.66","0.69","231,000","158,840","18","0.61","10","0.62","10","5,000,000","0.70","0.94","0.46"
"704948","雙鴻統一5C購01"," ---","--- ","---","---","---","1.15","0","0","0","1.06","10","1.08","10","5,000,000","1.08","1.50","0.65"
"704949","雙鴻統一65購01","0.72","-0.10 ","0.82","0.88","0.72","0.79","2,507,000","1,972,580","56","0.76","10","0.77","10","5,000,000","0.72","1.03","0.40"
"704950","耀勝統一5C購03","0.92","-0.03 ","0.95","0.99","0.92","0.98","55,000","54,040","9","0.92","10","0.93","10","5,000,000","0.92","1.23","0.61"
"704951","鑫科統一72購01"," ---","--- ","---","---","---","0.87","0","0","0","0.73","10","0.74","10","5,000,000","0.74","0.90","0.58"
"704952","鑫聯統一72購01","1.03","-0.10 ","1.09","1.09","1.03","1.05","114,000","119,820","3","0.96","10","0.97","10","5,000,000","1.03","1.24","0.82"
"704953","鑫聯統一72購02","0.78","-0.13 ","0.87","0.87","0.78","0.86","54,000","46,530","2","0.77","10","0.78","10","5,000,000","0.78","0.94","0.62"
"704954","系微兆豐62購01","1.27","-0.17 ","1.39","1.39","1.27","1.29","197,000","254,410","6","1.26","20","1.27","10","5,000,000","1.27","1.99","0.55"
"704955","正淩永豐59購01","1.12","-0.16 ","1.21","1.21","1.12","1.15","43,000","49,260","6","1.09","10","1.19","10","5,000,000","1.12","1.99","0.25"
"704956","宏觀永豐58購01","1.58","+0.13","1.58","1.58","1.58","1.58","66,000","104,280","1","0.89","11","0.00","0","5,000,000","1.58","2.53","0.63"
"704957","雙鴻永豐5A購02","1.37","+0.10","1.27","1.37","1.27","1.31","58,000","75,880","7","0.73","13","0.00","0","5,000,000","1.37","1.89","0.83"
"704958","中探針群益5C購01","3.48","+0.50","3.30","3.51","3.30","3.48","88,000","306,070","10","2.01","1","0.00","0","5,000,000","3.48","4.43","2.49"
"704959","天品群益58購01","1.16","+0.13","1.16","1.16","1.16","1.16","125,000","145,000","4","1.07","10","1.17","10","5,000,000","1.16","2.12","0.17"
"704960","巨有群益58購01","0.69","-0.01 ","0.69","0.69","0.69","0.69","29,000","20,010","1","0.00","0","0.00","0","5,000,000","0.69","1.36","0.02"
"704961","均華群益58購01","1.25","-0.17 ","1.61","1.61","1.25","1.39","54,000","74,940","3","1.25","15","1.29","10","5,000,000","1.25","2.83","0.01"
"704962","宏觀群益59購01","1.76","+0.05","1.85","2.07","1.76","1.90","160,000","304,030","12","1.00","10","0.00","0","5,000,000","1.76","2.99","0.53"
"704963","協易機群益5A購01","1.18","+0.15","1.10","1.20","1.10","1.16","7,000","8,140","3","0.48","20","0.00","0","5,000,000","1.18","1.88","0.48"
"704964","金山電群益58購01"," ---","--- ","---","---","---","3.35","0","0","0","2.72","10","2.82","10","5,000,000","2.82","4.81","0.83"
"704965","佶優群益58購01"," ---","--- ","---","---","---","1.77","0","0","0","1.20","10","0.00","0","5,000,000","1.77","2.96","0.58"
"704966","訊聯群益5A購01","1.54","-0.05 ","1.54","1.54","1.54","1.54","53,000","81,620","2","1.36","10","1.46","10","5,000,000","1.54","2.51","0.55"
"704967","萬潤群益58購01","5.95","+1.43","5.95","5.95","5.95","5.95","20,000","119,000","1","3.01","3","7.70","10","5,000,000","5.95","9.45","2.41"
"704968","精材群益5A購02","4.36","-0.59 ","4.80","5.15","4.36","4.56","99,000","451,770","13","4.36","9","4.46","10","5,000,000","4.36","6.70","2.02"
"704969","雙鴻群益58購03","1.75","-0.43 ","2.16","2.43","1.75","2.30","415,000","952,710","21","0.91","10","0.00","0","5,000,000","1.75","3.32","0.13"
"704970","雙鴻群益58購04","1.77","-0.26 ","2.21","2.27","1.77","2.02","444,000","896,620","19","0.88","11","0.00","0","5,000,000","1.77","3.34","0.15"
"704971","中美晶元富58購01","2.63","-0.26 ","2.63","2.63","2.63","2.63","8,000","21,040","1","2.59","25","2.63","25","5,000,000","2.63","6.70","0.01"
"704972","中探針元富58購01","5.90","-0.75 ","6.55","6.55","5.90","6.18","7,000","43,250","4","0.00","0","0.00","0","5,000,000","5.90","7.80","3.92"
"704973","弘塑元富58購02"," ---","--- ","---","---","---","1.25","0","0","0","0.00","0","0.00","0","5,000,000","1.62","3.27","0.01"
"704974","印能元富58購02","4.85","-0.50 ","6.10","6.10","4.85","5.36","832,000","4,461,850","15","4.85","4","0.00","0","5,000,000","4.85","6.55","3.15"
"704975","印能元富58購03","4.23","-0.08 ","4.30","4.44","3.99","4.30","73,000","313,890","12","2.57","3","0.00","0","5,000,000","4.23","5.90","2.53"
"704976","均華元富58購02","2.19","+0.19","2.19","2.19","2.19","2.19","75,000","164,250","2","1.83","25","1.84","25","5,000,000","2.19","3.77","0.61"
"704977","宜鼎元富58購01","1.40","-0.14 ","1.80","1.83","1.40","1.75","347,000","607,480","19","1.32","25","1.33","10","5,000,000","1.40","2.21","0.59"
"704978","宜鼎元富58購02","1.32","+0.11","1.44","1.44","1.32","1.35","209,000","281,360","6","1.03","25","1.04","10","5,000,000","1.32","2.13","0.51"
"704979","青雲元富58購01"," ---","--- ","---","---","---","9.40","0","0","0","8.70","20","9.20","10","5,000,000","9.20","11.20","7.20"
"704980","茂迪元富58購01","4.73","+0.13","4.26","4.73","4.26","4.42","30,000","132,500","2","0.00","0","0.00","0","5,000,000","4.73","6.10","3.33"
"704981","勤凱元富58購01"," ---","--- ","---","---","---","1.93","0","0","0","1.80","25","1.84","25","5,000,000","1.84","3.13","0.55"
"704982","聖暉*元富58購01","1.96","-0.33 ","1.96","1.96","1.96","1.96","12,000","23,520","1","1.98","25","2.08","25","5,000,000","1.96","4.00","0.01"
"704983","雙鴻元富5A購02"," ---","--- ","---","---","---","1.85","0","0","0","0.00","0","0.00","0","5,000,000","1.85","2.90","0.77"
"704984","雙鴻元富5A購03","1.96","-0.47 ","2.40","2.45","1.96","2.29","23,000","52,590","10","1.34","7","0.00","0","5,000,000","1.96","3.01","0.88"
"704985","中光電元大58購10"," ---","--- ","---","---","---","1.18","0","0","0","0.85","499","0.86","10","5,000,000","0.86","1.74","0.01"
"704986","中光電元大58購11"," ---","--- ","---","---","---","1.54","0","0","0","1.32","499","1.33","10","5,000,000","1.33","2.17","0.49"
"704987","中光電元大58購12"," ---","--- ","---","---","---","1.43","0","0","0","1.22","499","1.23","10","5,000,000","1.23","2.15","0.31"
"704988","世界元大58購12","0.81","-0.15 ","0.91","1.01","0.81","0.98","483,000","475,190","18","0.79","55","0.80","10","5,000,000","0.81","1.20","0.42"
"704989","宏觀元大58購02","0.92","-0.08 ","1.02","1.19","0.92","1.01","599,000","606,410","25","0.92","25","0.94","10","5,000,000","0.92","1.59","0.25"
"704990","宜特元大58購03","1.10","+0.09","1.04","1.27","1.04","1.13","627,000","708,730","13","1.12","25","1.15","10","5,000,000","1.10","1.60","0.60"
"704991","鈊象元大58購03","1.19","+0.17","1.15","1.19","1.15","1.16","319,000","371,010","4","1.10","499","1.11","10","5,000,000","1.19","2.63","0.01"
"704992","萬潤元大58購04","4.09","+0.74","3.64","4.09","3.43","3.49","48,000","167,340","5","4.07","25","4.16","10","5,000,000","4.09","5.85","2.32"
"704993","萬潤元大58購05","3.75","-0.18 ","2.76","3.75","2.76","3.58","31,000","111,060","4","4.30","25","0.00","0","5,000,000","3.75","4.98","2.52"
"704994","萬潤元大58購06"," ---","--- ","---","---","---","3.17","0","0","0","4.28","25","0.00","0","5,000,000","4.28","5.45","3.10"
"704995","鉅橡元大59購01","0.78","+0.04","0.81","0.84","0.78","0.81","55,000","44,360","6","0.66","25","0.67","10","5,000,000","0.78","1.09","0.47"
"704996","雙鴻元大58購10","1.18","-0.13 ","1.24","1.41","1.18","1.32","50,000","66,100","8","0.00","0","0.00","0","5,000,000","1.18","2.33","0.01"
"704997","雙鴻元大5B購01","0.94","-0.21 ","1.10","1.25","0.94","1.11","834,000","923,950","18","0.38","26","0.00","0","5,000,000","0.94","1.67","0.19"
"704998","雙鴻元大61購02","0.76","-0.18 ","0.90","0.99","0.76","0.86","1,620,000","1,395,190","36","0.65","5","1.14","6","5,000,000","0.76","1.28","0.22"
"704999","凡甲國泰59購01","2.19","-0.02 ","2.20","2.35","2.15","2.25","56,000","126,140","8","2.11","300","2.13","100","5,000,000","2.19","3.33","1.05"
"705000","世紀*國泰59購01","1.59","-0.32 ","1.73","1.73","1.59","1.67","44,000","73,280","3","1.58","10","1.59","10","5,000,000","1.59","2.86","0.32"
"705001","良維國泰59購01","3.60","-0.03 ","3.60","3.60","3.60","3.60","23,000","82,800","1","3.57","499","3.60","100","5,000,000","3.60","5.75","1.45"
"705002","世界富邦5C購02","0.64","-0.11 ","0.75","0.80","0.64","0.73","253,000","185,500","20","0.64","10","0.65","10","5,000,000","0.64","1.00","0.28"
"705003","世界統一72購01","0.72","-0.05 ","0.77","0.77","0.72","0.77","134,000","102,930","4","0.69","10","0.70","10","5,000,000","0.72","0.86","0.58"
"705004","宏觀統一62購01","0.57","0.00 ","0.59","0.61","0.57","0.58","174,000","101,290","5","0.55","10","0.56","10","5,000,000","0.57","0.75","0.39"
"705005","茂迪統一72購01","0.93","-0.07 ","1.07","1.09","0.92","1.03","375,000","384,630","17","0.93","10","0.94","10","5,000,000","0.93","1.12","0.74"
"705006","茂達統一61購02","0.52","-0.04 ","0.52","0.52","0.52","0.52","20,000","10,400","1","0.51","10","0.52","10","5,000,000","0.52","0.80","0.24"
"705008","湧德統一61購03","0.70","-0.01 ","0.70","0.70","0.69","0.69","94,000","65,320","3","0.64","10","0.65","10","5,000,000","0.70","1.04","0.36"
"705009","穩懋統一72購03","1.58","-0.04 ","1.54","1.58","1.54","1.57","117,000","184,180","2","1.38","101","0.00","0","5,000,000","1.58","1.87","1.29"
"705010","穩懋統一72購04","1.42","-0.05 ","1.53","1.76","1.42","1.43","175,000","250,050","3","1.25","101","1.76","1","5,000,000","1.42","1.71","1.13"
"705011","鑫聯統一61購01","0.85","-0.15 ","0.99","1.02","0.84","0.91","406,000","370,590","13","0.82","10","0.83","10","5,000,000","0.85","1.20","0.50"
"705012","台燿永豐5C購01","1.99","-0.01 ","2.08","2.15","1.99","2.07","12,000","24,880","3","1.95","499","1.96","10","5,000,000","1.99","3.10","0.87"
"705013","台燿永豐61購01","1.44","-0.05 ","1.57","1.58","1.44","1.51","50,000","75,450","5","1.45","10","1.46","10","5,000,000","1.44","2.60","0.27"
"705014","宏捷科永豐5A購01","2.55","+0.70","2.33","2.82","2.33","2.57","54,000","139,010","7","2.70","499","2.78","10","5,000,000","2.55","4.17","0.93"
"705015","穩懋永豐59購04","4.59","+0.20","3.92","4.59","3.92","4.53","11,000","49,820","2","3.92","1","0.00","0","5,000,000","4.59","6.50","2.64"
"705016","凡甲凱基58購01","2.01","-0.07 ","2.15","2.25","2.00","2.07","570,000","1,179,520","18","0.91","10","0.00","0","5,000,000","2.01","3.29","0.73"
"705017","世界凱基58購03","1.53","+0.11","1.47","1.53","1.47","1.49","17,000","25,290","2","1.23","100","1.25","10","5,000,000","1.53","2.73","0.33"
"705018","弘塑凱基58購04"," ---","--- ","---","---","---","1.78","0","0","0","1.57","499","1.64","10","5,000,000","1.64","3.78","0.01"
"705019","宏觀凱基58購01","1.03","-0.14 ","1.09","1.09","1.03","1.06","22,000","23,380","3","0.98","10","1.08","10","5,000,000","1.03","2.26","0.01"
"705020","宜特凱基58購03","1.37","+0.08","1.51","1.51","1.29","1.39","345,000","477,930","17","1.39","72","1.41","10","5,000,000","1.37","2.35","0.39"
"705021","茂迪凱基58購02","3.10","-0.37 ","3.83","4.11","3.05","3.64","144,000","524,660","18","3.02","10","3.12","10","5,000,000","3.10","4.85","1.35"
"705023","雙鴻凱基5C購01","1.60","-0.10 ","1.74","1.80","1.60","1.69","18,000","30,410","4","0.94","10","0.00","0","5,000,000","1.60","2.33","0.85"
"705024","台燿群益58購05","1.41","-0.03 ","1.54","1.54","1.41","1.54","61,000","93,810","3","0.63","79","0.00","0","5,000,000","1.41","3.26","0.01"
"705025","弘塑群益5A購01","1.26","-0.01 ","1.21","1.31","1.21","1.22","34,000","41,490","3","0.58","86","0.00","0","5,000,000","1.26","2.25","0.27"
"705026","宏觀群益58購01","1.02","+0.03","1.25","1.25","0.91","1.00","37,000","36,990","5","0.51","19","0.00","0","5,000,000","1.02","2.01","0.03"
"705027","系統電群益5A購01","0.75","-0.15 ","0.77","0.77","0.75","0.76","7,000","5,290","2","0.45","22","0.00","0","5,000,000","0.75","1.21","0.29"
"705028","宜特群益5A購01","1.35","+0.13","1.38","1.58","1.27","1.34","1,923,000","2,585,920","22","0.62","16","0.00","0","5,000,000","1.35","2.47","0.23"
"705029","金山電群益5A購01"," ---","--- ","---","---","---","1.71","0","0","0","1.45","10","1.55","10","5,000,000","1.55","2.42","0.68"
"705030","茂迪群益59購01","3.36","-0.41 ","4.43","4.47","3.26","3.90","398,000","1,550,690","113","3.22","5","0.00","0","5,000,000","3.36","5.10","1.61"
"705031","訊聯群益5A購02","1.34","-0.04 ","1.34","1.34","1.34","1.34","50,000","67,000","1","1.18","10","1.28","10","5,000,000","1.34","2.29","0.37"
"705032","鈊象群益58購01","0.90","+0.03","0.90","0.90","0.90","0.90","32,000","28,800","1","0.86","10","0.96","10","5,000,000","0.90","2.97","0.01"
"705033","萬潤群益58購03","7.55","+1.75","7.40","7.55","5.80","6.90","606,000","4,178,650","28","7.05","100","7.55","10","5,000,000","7.55","11.00","4.01"
"705034","精材群益5A購03","4.48","-0.52 ","4.60","4.60","4.48","4.50","5,000","22,520","2","4.42","10","4.52","10","5,000,000","4.48","6.60","2.32"
"705035","穩懋群益58購03"," ---","--- ","---","---","---","0.00","0","0","0","3.96","10","4.06","10","5,000,000","4.06","5.35","2.76"
"705036","鑫聯群益58購02","3.05","-0.31 ","3.05","3.05","3.05","3.05","1,000","3,050","1","2.58","10","2.68","10","5,000,000","3.05","5.65","0.43"
"705037","台燿國票59購01","1.56","-0.14 ","1.78","1.80","1.56","1.76","83,000","146,040","6","1.56","25","1.57","10","5,000,000","1.56","3.04","0.07"
"705038","宏觀國票5C購01","1.25","0.00 ","1.34","1.36","1.23","1.29","174,000","223,840","12","1.17","25","1.19","10","5,000,000","1.25","1.91","0.59"
"705039","青雲國票58購02"," ---","--- ","---","---","---","5.49","0","0","0","4.95","25","5.25","10","5,000,000","5.10","6.20","4.00"
"705040","青雲國票58購03","5.65","-0.85 ","7.85","7.90","5.10","5.95","61,000","362,900","23","5.55","1","5.65","9","5,000,000","5.65","7.05","4.25"
"705041","茂迪國票59購01","1.96","-0.25 ","2.51","2.62","1.96","2.38","57,000","135,600","13","1.98","25","2.00","10","5,000,000","1.96","3.01","0.91"
"705042","博大國票59購01","0.61","-0.03 ","0.61","0.61","0.61","0.61","15,000","9,150","1","0.62","25","0.64","10","5,000,000","0.61","1.13","0.08"
"705043","鑫聯國票59購02","2.38","-0.59 ","2.39","2.39","2.34","2.38","9,000","21,390","5","2.29","25","2.31","10","5,000,000","2.38","4.13","0.63"
"705044","山富國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.16","0.02"
"705045","五福國票59購01"," ---","--- ","---","---","---","0.67","0","0","0","0.58","25","0.60","10","5,000,000","0.60","1.20","0.01"
"705046","世界國票59購02","1.65","-0.34 ","2.02","2.04","1.65","1.81","51,000","92,350","4","1.65","25","1.67","10","5,000,000","1.65","2.85","0.45"
"705047","世界國票59購05","0.93","-0.16 ","1.07","1.14","0.93","1.04","184,000","191,770","5","0.92","25","0.93","10","5,000,000","0.93","1.41","0.45"
"705048","系微國票59購01"," ---","--- ","---","---","---","1.11","0","0","0","1.06","25","1.08","10","5,000,000","1.08","2.41","0.01"
"705049","宜鼎國票59購01","2.42","-0.25 ","3.15","3.15","2.42","2.86","91,000","260,710","9","2.34","25","2.35","10","5,000,000","2.42","3.71","1.13"
"705050","茂迪國票59購02","1.52","-0.21 ","1.95","2.01","1.52","1.78","194,000","344,610","37","0.98","10","1.55","10","5,000,000","1.52","2.39","0.65"
"705051","精材國票59購02","2.27","-0.29 ","2.58","2.67","2.27","2.47","480,000","1,187,980","16","2.24","25","2.25","10","5,000,000","2.27","3.98","0.56"
"705052","精測國票59購05"," ---","--- ","---","---","---","0.00","0","0","0","1.75","25","1.79","10","5,000,000","1.79","3.21","0.37"
"705053","精測國票59購06"," ---","--- ","---","---","---","0.00","0","0","0","1.55","25","1.59","10","5,000,000","1.59","2.65","0.53"
"705054","精測國票59購07","1.34","+0.05","1.38","1.41","1.34","1.37","70,000","96,000","4","1.22","25","1.25","10","5,000,000","1.34","2.05","0.63"
"705055","宜鼎元大58購06","0.90","-0.24 ","1.30","1.30","0.90","1.14","836,000","949,670","24","0.90","499","0.91","10","5,000,000","0.90","1.79","0.01"
"705056","茂迪元大58購01","2.66","-0.36 ","3.51","3.57","2.65","3.06","58,000","177,510","23","2.72","25","2.75","10","5,000,000","2.66","3.81","1.51"
"705057","精測元大58購02","0.87","-0.05 ","0.95","1.01","0.85","0.96","526,000","506,600","19","0.85","25","0.88","10","5,000,000","0.87","1.58","0.16"
"705058","精測元大58購03","1.42","-0.07 ","1.55","1.64","1.38","1.56","192,000","299,950","10","1.38","25","1.43","10","5,000,000","1.42","2.48","0.36"
"705059","雙鴻元大58購11","1.20","+0.05","1.10","1.28","1.10","1.20","179,000","214,090","5","0.05","200","0.00","0","5,000,000","1.20","2.25","0.12"
"705060","雙鴻元大58購12","1.13","+0.03","1.16","1.23","1.13","1.17","112,000","131,560","6","0.94","10","0.00","0","5,000,000","1.13","1.76","0.49"
"705061","穩懋元大58購04","1.79","-0.17 ","2.08","2.19","1.79","2.08","20,000","41,650","7","1.80","1","1.89","10","5,000,000","1.79","2.60","0.98"
"705062","穩懋元大58購05"," ---","--- ","---","---","---","0.00","0","0","0","1.68","25","1.78","10","5,000,000","1.78","2.43","1.13"
"705063","穩懋元大61購02","1.55","-0.05 ","1.55","1.55","1.55","1.55","6,000","9,300","1","1.45","25","1.55","10","5,000,000","1.55","2.03","1.07"
"705064","鑫聯元大58購02","0.91","-0.21 ","1.07","1.09","0.88","1.02","116,000","117,810","10","0.86","25","0.87","10","5,000,000","0.91","1.44","0.38"
"705065","新應材台新58購01","2.61","+0.26","2.37","2.65","2.37","2.50","97,000","242,390","17","2.56","20","2.57","10","5,000,000","2.61","4.56","0.57"
"705066","中光電凱基58購04"," ---","--- ","---","---","---","2.69","0","0","0","2.40","10","2.41","10","5,000,000","2.41","3.79","1.03"
"705067","台燿凱基58購07","1.96","-0.15 ","2.21","2.23","1.96","2.02","226,000","456,730","14","1.97","10","1.99","10","5,000,000","1.96","3.81","0.09"
"705068","鈊象凱基58購02"," ---","--- ","---","---","---","1.69","0","0","0","1.58","100","1.59","10","5,000,000","1.58","3.65","0.01"
"705069","新鉅科凱基59購01"," ---","--- ","---","---","---","0.93","0","0","0","0.86","10","0.87","10","5,000,000","0.87","1.84","0.01"
"705070","新應材凱基58購05","2.80","+0.37","2.54","2.82","2.50","2.70","51,000","137,910","19","2.71","10","2.72","10","5,000,000","2.80","7.25","0.01"
"705071","新應材凱基58購06","2.61","+0.13","2.41","2.83","2.39","2.62","216,000","565,560","15","2.60","39","2.63","10","5,000,000","2.61","3.94","1.22"
"705072","新應材凱基5A購01","2.49","+0.17","2.39","2.66","2.35","2.47","345,000","851,960","23","2.47","10","2.49","10","5,000,000","2.49","4.27","0.63"
"705073","萬潤凱基58購02"," ---","--- ","---","---","---","4.58","0","0","0","0.00","0","0.00","0","5,000,000","4.58","6.35","2.81"
"705074","精測凱基58購03","1.00","-0.13 ","1.19","1.23","1.00","1.16","320,000","371,050","6","1.02","100","1.06","10","5,000,000","1.00","2.42","0.01"
"705075","精測凱基58購04","1.09","-0.07 ","1.18","1.27","1.09","1.18","83,000","98,170","7","1.09","100","1.13","10","5,000,000","1.09","2.15","0.03"
"705076","精測凱基58購05","1.73","+0.07","1.76","1.77","1.73","1.74","36,000","62,630","3","1.51","100","1.56","10","5,000,000","1.73","2.79","0.67"
"705077","穩懋凱基59購07"," ---","--- ","---","---","---","5.75","0","0","0","5.45","10","0.00","0","5,000,000","5.90","7.85","3.95"
"705078","鑫聯凱基58購02","2.12","-0.53 ","2.10","2.12","2.08","2.11","5,000","10,540","4","2.07","10","2.08","10","5,000,000","2.12","3.38","0.86"
"705079","弘塑群益58購02","2.62","-0.07 ","3.22","3.22","2.62","2.70","76,000","205,520","4","1.15","8","0.00","0","5,000,000","2.62","4.76","0.48"
"705080","茂迪群益58購01","2.50","-0.53 ","3.55","3.60","2.50","3.30","294,000","970,630","52","1.47","24","0.00","0","5,000,000","2.50","4.25","0.75"
"705081","閎康群益5A購01","1.96","-0.23 ","2.15","2.15","1.96","1.96","94,000","184,470","4","1.90","10","2.00","10","5,000,000","1.96","3.64","0.28"
"705082","新應材群益58購03","2.26","+0.14","2.05","2.41","2.05","2.33","444,000","1,035,770","20","0.89","11","0.00","0","5,000,000","2.26","4.04","0.40"
"705083","精測群益5A購01","1.41","-0.15 ","1.41","1.41","1.41","1.41","1,000","1,410","1","1.38","100","1.44","100","5,000,000","1.41","2.12","0.70"
"705084","精測群益62購03","3.10","-0.19 ","3.10","3.10","3.10","3.10","5,000","15,500","1","2.79","100","2.88","100","5,000,000","3.10","4.16","2.04"
"705085","茂迪國泰59購01","3.25","+0.49","3.50","3.50","3.09","3.29","5,000","16,430","3","2.91","10","2.92","10","5,000,000","3.25","4.30","2.20"
"705086","新應材國泰59購01","3.17","+0.49","3.10","3.17","3.10","3.12","38,000","118,430","3","2.92","10","2.93","10","5,000,000","3.17","4.95","1.31"
"705087","世界富邦5C購03","0.85","-0.14 ","0.98","1.03","0.85","1.00","916,000","912,280","35","0.85","10","0.86","10","10,000,000","0.85","1.21","0.49"
"705088","新應材富邦59購01","1.09","+0.13","0.98","1.10","0.98","1.05","813,000","854,590","22","1.04","10","1.05","10","5,000,000","1.09","1.71","0.44"
"705089","新應材富邦63購01","0.71","+0.04","0.67","0.78","0.66","0.70","1,067,000","746,960","22","0.71","10","0.72","10","5,000,000","0.71","1.06","0.34"
"705090","精測富邦5A購01","0.61","-0.04 ","0.64","0.70","0.60","0.67","1,429,000","956,680","46","0.59","24","0.61","10","5,000,000","0.61","0.96","0.26"
"705091","正淩統一62購01","0.71","-0.09 ","0.78","0.78","0.70","0.77","79,000","60,760","5","0.69","10","0.70","10","5,000,000","0.71","1.02","0.40"
"705092","正淩統一65購01","0.59","+0.01","0.59","0.59","0.59","0.59","55,000","32,450","1","0.56","10","0.57","10","5,000,000","0.59","0.72","0.46"
"705093","宏觀統一72購01","0.67","-0.02 ","0.67","0.67","0.67","0.67","10,000","6,700","1","0.64","10","0.65","10","5,000,000","0.67","0.81","0.53"
"705094","宜特統一62購01","0.68","+0.03","0.66","0.77","0.66","0.70","750,000","522,270","30","0.69","10","0.70","10","5,000,000","0.68","0.96","0.40"
"705095","新復興統一62購01","0.91","-0.04 ","1.00","1.04","0.84","0.94","1,579,000","1,485,980","38","0.91","10","0.92","10","5,000,000","0.91","1.19","0.63"
"705096","精測統一62購01","0.62","-0.05 ","0.66","0.69","0.62","0.66","52,000","34,540","5","0.62","34","0.63","10","5,000,000","0.62","0.97","0.27"
"705097","精測統一64購02"," ---","--- ","---","---","---","1.36","0","0","0","1.18","10","1.20","10","5,000,000","1.20","1.55","0.85"
"705098","精測統一72購01","1.48","-0.04 ","1.53","1.54","1.48","1.52","40,000","60,800","3","1.46","10","1.48","10","5,000,000","1.48","1.83","1.13"
"705099","雙鴻統一62購03","0.80","+0.04","0.74","0.80","0.74","0.76","174,000","132,040","3","0.69","10","0.70","10","5,000,000","0.80","1.11","0.48"
"705100","鑫科統一62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.80","0.34"
"705101","世界中信5B購01","1.14","-0.24 ","1.36","1.46","1.14","1.38","428,000","592,540","24","1.14","10","1.16","10","5,000,000","1.14","1.86","0.42"
"705102","弘塑元富5A購01","1.99","+0.03","1.99","1.99","1.99","1.99","15,000","29,850","1","1.12","8","0.00","0","5,000,000","1.99","2.81","1.17"
"705103","弘塑元富5A購02"," ---","--- ","---","---","---","1.31","0","0","0","0.00","0","0.00","0","5,000,000","1.31","2.30","0.32"
"705104","茂迪元富58購02","3.50","-0.70 ","4.50","4.59","3.43","4.31","305,000","1,313,410","14","3.10","6","0.00","0","5,000,000","3.50","5.25","1.75"
"705105","茂迪元富58購03","3.10","-0.06 ","3.03","3.10","3.03","3.04","12,000","36,430","2","1.52","6","0.00","0","5,000,000","3.10","4.85","1.35"
"705106","精測元富58購01","2.01","+0.08","2.04","2.04","2.01","2.03","36,000","73,140","2","1.68","25","1.74","25","5,000,000","2.01","3.78","0.24"
"705107","精測元富58購02","1.21","-0.13 ","1.45","1.45","1.21","1.31","55,000","72,050","5","1.20","25","1.25","25","5,000,000","1.21","2.98","0.01"
"705108","精測元富5B購01","1.75","-0.17 ","2.00","2.00","1.75","1.94","38,000","73,750","2","1.73","25","1.78","25","5,000,000","1.75","2.81","0.69"
"705109","精測元富5B購02","1.59","-0.17 ","1.59","1.64","1.59","1.61","109,000","175,160","3","1.41","25","1.45","25","5,000,000","1.59","2.65","0.53"
"705110","精測元富5B購03","1.35","-0.15 ","1.35","1.35","1.35","1.35","40,000","54,000","1","1.19","25","1.23","25","5,000,000","1.35","2.41","0.29"
"705111","系統電永豐61購01"," ---","--- ","---","---","---","2.31","0","0","0","1.39","7","0.00","0","5,000,000","2.35","3.37","1.33"
