上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72546U","信驊永豐55售02","0.27","+0.03","0.28","0.28","0.24","0.25","73,000","18,000","5","0.25","10","0.26","10","5,000,000","0.27","1.13","0.01"
"72547U","光頡國票55售03"," ---","--- ","---","---","---","0.49","0","0","0","0.49","25","0.50","10","5,000,000","0.49","2.11","0.01"
"72548U","神盾國票56售04"," ---","--- ","---","---","---","1.22","0","0","0","1.16","25","1.19","10","5,000,000","1.16","1.91","0.41"
"72549U","新應材元大55售25","1.22","+0.08","1.22","1.22","1.22","1.22","22,000","26,840","1","1.21","499","1.22","200","5,000,000","1.22","2.49","0.01"
"72550U","弘塑群益55售06"," ---","--- ","---","---","---","1.18","0","0","0","1.20","10","1.30","10","5,000,000","1.23","4.03","0.01"
"72551U","新應材群益55售03"," ---","--- ","---","---","---","0.43","0","0","0","0.50","10","0.60","10","5,000,000","0.51","2.21","0.01"
"72552U","宜鼎國票56售05","0.16","-0.04 ","0.16","0.16","0.16","0.16","128,000","20,480","1","0.14","25","0.15","10","5,000,000","0.16","5.30","0.01"
"72553U","廣明國票56售02"," ---","--- ","---","---","---","0.81","0","0","0","0.86","25","0.87","10","5,000,000","0.86","2.14","0.01"
"725541","濱川統一54購01","0.47","-0.01 ","0.48","0.48","0.47","0.48","11,000","5,270","2","0.45","10","0.48","10","5,000,000","0.47","0.67","0.27"
"725542","濱川統一56購01"," ---","--- ","---","---","---","0.39","0","0","0","0.30","32","0.38","10","5,000,000","0.38","0.58","0.18"
"72554U","弘塑凱基55售04"," ---","--- ","---","---","---","0.47","0","0","0","0.44","10","0.45","10","5,000,000","0.45","2.55","0.01"
"72555U","台燿元大55售08","0.68","-0.05 ","0.68","0.68","0.68","0.68","52,000","35,360","1","0.01","499","0.00","0","5,000,000","0.68","1.82","0.01"
"72556U","華電網國票55售03","0.06","-0.01 ","0.06","0.06","0.06","0.06","3,000","180","1","0.06","25","0.07","10","5,000,000","0.06","2.54","0.01"
"725575","百德統一52購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.20","0.01"
"72557U","穩懋國票56售01","0.13","-0.03 ","0.15","0.15","0.13","0.13","382,000","50,580","9","0.12","321","0.13","10","5,000,000","0.13","1.93","0.01"
"72558U","旺矽凱基56售08","1.15","-0.34 ","1.35","1.35","1.15","1.19","106,000","126,020","6","1.15","23","1.17","10","5,000,000","1.15","2.86","0.01"
"72559U","旺矽凱基56售09","0.98","-0.23 ","0.98","0.98","0.98","0.98","5,000","4,900","1","0.98","10","1.00","10","5,000,000","0.98","3.18","0.01"
"72560U","旺矽國票56售03","0.82","-0.21 ","0.81","0.82","0.81","0.82","98,000","79,880","2","0.81","25","0.82","10","5,000,000","0.82","5.70","0.01"
"72561U","旺矽元富56售03"," ---","--- ","---","---","---","0.81","0","0","0","0.63","25","0.64","25","5,000,000","0.64","2.11","0.01"
"72562U","旺矽元富56售04","0.81","-0.21 ","0.82","0.82","0.81","0.81","70,000","56,900","2","0.81","25","0.82","25","5,000,000","0.81","1.79","0.01"
"725631","訊聯統一56購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","22,000","12,540","1","0.56","10","0.57","10","5,000,000","0.57","0.75","0.38"
"725632","訊聯統一58購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.56","0.36"
"725633","綠界*統一52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.15","24","5,000,000","0.08","0.25","0.01"
"725634","綠界*統一54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.20","10","5,000,000","0.12","0.25","0.01"
"72563U","旺矽永豐56售02","0.42","-0.21 ","0.42","0.42","0.42","0.42","5,000","2,100","1","0.42","499","0.43","10","5,000,000","0.42","7.75","0.01"
"72564U","旺矽元大56售05","0.86","-0.16 ","1.03","1.03","0.86","0.97","169,000","163,140","8","0.87","499","0.88","200","5,000,000","0.86","1.59","0.13"
"72565U","精測凱基56售02","0.30","-0.18 ","0.32","0.32","0.30","0.32","174,000","55,000","3","0.27","80","0.30","10","5,000,000","0.30","3.00","0.01"
"72566U","精測國泰58售01","0.43","-0.11 ","0.48","0.48","0.43","0.46","126,000","57,690","4","0.37","399","0.42","499","5,000,000","0.43","1.78","0.01"
"72567U","華星光群益56售05","0.58","-0.24 ","0.74","0.74","0.51","0.65","568,000","370,970","30","0.53","2","0.70","20","5,000,000","0.58","1.88","0.01"
"72568U","精測元富56售03","0.32","-0.21 ","0.43","0.43","0.32","0.37","172,000","62,940","13","0.32","94","0.36","7","5,000,000","0.32","1.94","0.01"
"72569U","精測國票57售02","0.38","-0.13 ","0.43","0.43","0.38","0.39","65,000","25,510","9","0.33","42","0.38","10","5,000,000","0.38","2.00","0.01"
"725709","宜特統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.04","10","5,000,000","0.02","0.16","0.01"
"72570U","信昌電凱基57售04","1.02","+0.06","1.02","1.02","1.02","1.02","3,000","3,060","1","1.03","100","1.04","30","5,000,000","1.02","2.38","0.01"
"725711","健椿統一54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.19","0.01"
"72571U","穩懋凱基57售02"," ---","--- ","---","---","---","0.19","0","0","0","0.15","100","0.17","50","5,000,000","0.17","2.08","0.01"
"72572U","精測群益62售01","0.34","-0.13 ","0.37","0.37","0.33","0.34","1,478,000","505,860","16","0.33","31","0.00","0","5,000,000","0.34","0.88","0.01"
"72573U","穩懋元富56售03","0.19","-0.05 ","0.23","0.23","0.19","0.21","98,000","20,140","6","0.18","25","0.19","25","5,000,000","0.19","1.99","0.01"
"725744","新復興統一5A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.09","10","5,000,000","0.03","0.09","0.01"
"72574U","力旺凱基56售03","2.35","+0.08","2.38","2.38","2.35","2.36","39,000","92,130","3","2.56","100","2.58","10","5,000,000","2.35","3.95","0.75"
"72575U","力旺國票56售02","2.64","+0.25","2.43","2.64","2.39","2.42","45,000","109,050","9","2.58","25","2.63","10","5,000,000","2.64","3.44","1.84"
"72576U","力旺國票57售02"," ---","--- ","---","---","---","2.30","0","0","0","2.45","25","2.48","10","5,000,000","2.45","3.41","1.49"
"72577U","力旺國票58售02","2.54","+0.19","2.54","2.54","2.54","2.54","20,000","50,800","2","2.53","25","2.56","10","5,000,000","2.54","3.82","1.26"
"72578U","力旺元富56售01"," ---","--- ","---","---","---","1.71","0","0","0","1.97","25","1.98","25","5,000,000","1.97","3.09","0.85"
"72579U","力旺群益58售01","1.01","+0.05","1.01","1.01","1.01","1.01","63,000","63,630","1","0.48","24","0.00","0","5,000,000","1.01","4.21","0.01"
"725803","東浦統一54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.11","10","5,000,000","0.09","0.23","0.01"
"725804","晶宏統一54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.10","0.01"
"72580U","精測群益58售02"," ---","--- ","---","---","---","0.90","0","0","0","0.40","10","0.00","0","5,000,000","0.70","3.13","0.01"
"72581U","穩懋群益56售01","0.30","-0.05 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.26","10","0.36","10","5,000,000","0.30","3.45","0.01"
"72582U","力旺元大56售05","2.91","+0.11","2.91","2.91","2.91","2.91","9,000","26,190","1","3.08","250","3.10","100","5,000,000","2.91","4.83","0.99"
"72583U","宜鼎凱基56售04","0.27","-0.05 ","0.26","0.27","0.26","0.26","17,000","4,500","2","0.24","100","0.25","18","5,000,000","0.27","2.96","0.01"
"725841","台半統一52購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","20,000","1,600","1","0.09","10","0.13","10","5,000,000","0.08","0.26","0.01"
"72584U","華電網國票56售03","0.31","-0.02 ","0.27","0.31","0.24","0.27","77,000","21,040","11","0.30","25","0.31","10","5,000,000","0.31","2.08","0.01"
"72585U","華電網群益56售02"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.00","0","5,000,000","0.34","1.76","0.01"
"72586U","華電網國票57售02","0.52","-0.01 ","0.48","0.52","0.44","0.48","93,000","44,200","16","0.51","25","0.52","10","5,000,000","0.52","1.47","0.01"
"72587U","華電網國票5A售01"," ---","--- ","---","---","---","0.60","0","0","0","0.62","25","0.63","10","5,000,000","0.62","2.75","0.01"
"725881","鈊象元富5A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","25","0.23","25","5,000,000","0.23","0.74","0.01"
"72588U","弘塑元大56售06"," ---","--- ","---","---","---","0.46","0","0","0","0.43","499","0.44","200","5,000,000","0.44","2.19","0.01"
"72589U","M31國票57售01"," ---","--- ","---","---","---","1.11","0","0","0","1.09","25","1.11","10","5,000,000","1.10","1.95","0.25"
"72590U","良維國票57售02"," ---","--- ","---","---","---","1.10","0","0","0","1.16","25","1.17","10","5,000,000","1.16","2.31","0.01"
"72591U","金山電群益56售02"," ---","--- ","---","---","---","0.91","0","0","0","0.62","16","0.00","0","5,000,000","0.91","1.97","0.01"
"725924","宜特元富54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","125","0.10","10","5,000,000","0.10","0.37","0.01"
"72592U","高技元富56售05","0.93","+0.01","0.92","0.93","0.92","0.93","18,000","16,710","2","0.88","25","0.89","25","5,000,000","0.93","2.11","0.01"
"72593U","中光電凱基56售05","1.43","-0.18 ","1.36","1.47","1.36","1.44","236,000","340,040","4","1.45","10","1.55","10","5,000,000","1.43","3.10","0.01"
"72594U","櫃200凱基57售01"," ---","--- ","---","---","---","0.00","0","0","0","1.07","100","1.16","10","5,000,000","1.16","2.41","0.01"
"72595U","櫃200凱基58售01"," ---","--- ","---","---","---","0.00","0","0","0","1.21","100","1.29","10","5,000,000","1.29","2.92","0.01"
"72596U","竹陞群益57售01"," ---","--- ","---","---","---","0.55","0","0","0","0.54","10","0.64","10","5,000,000","0.55","1.11","0.01"
"72597U","昇達科群益58售02","0.35","0.00 ","0.35","0.35","0.33","0.34","337,000","113,280","9","0.33","30","3.07","10","5,000,000","0.35","3.08","0.01"
"72598U","台燿元富56售04"," ---","--- ","---","---","---","1.74","0","0","0","0.75","1","0.00","0","5,000,000","1.59","3.96","0.01"
"72599U","昇達科國票57售03","0.30","0.00 ","0.33","0.38","0.30","0.33","394,000","129,070","35","0.29","8","0.30","36","5,000,000","0.30","1.66","0.01"
"72600U","昇達科國票59售01","0.35","-0.01 ","0.37","0.37","0.33","0.35","67,000","23,130","9","0.34","32","0.36","10","5,000,000","0.35","2.17","0.01"
"72601U","竹陞凱基57售01"," ---","--- ","---","---","---","0.90","0","0","0","0.89","100","0.90","10","5,000,000","0.90","1.60","0.20"
"72602U","宏捷科凱基58售01","1.47","-0.31 ","1.77","1.77","1.47","1.61","66,000","105,930","9","0.85","3","1.47","10","5,000,000","1.47","3.51","0.01"
"726037","元債20元富5A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.76","25","0.77","25","5,000,000","0.76","9995.00","0.01"
"72603U","台燿元大56售09","1.58","-0.05 ","1.55","1.58","1.55","1.57","50,000","78,700","2","0.52","29","1.68","50","5,000,000","1.58","2.72","0.46"
"72604U","台燿凱基56售05"," ---","--- ","---","---","---","1.58","0","0","0","1.57","100","1.58","30","5,000,000","1.58","3.00","0.17"
"72605U","富喬凱基56售04","0.63","-0.06 ","0.63","0.63","0.63","0.63","23,000","14,490","1","0.67","100","0.77","10","5,000,000","0.63","2.26","0.01"
"72606U","旺矽國票57售03","0.74","-0.09 ","0.75","0.75","0.74","0.74","30,000","22,320","2","0.74","25","0.75","10","5,000,000","0.74","1.23","0.25"
"726070","元債20元富5A購02"," ---","--- ","---","---","---","0.48","0","0","0","0.44","25","0.45","25","5,000,000","0.44","9995.00","0.01"
"726078","元債20凱基56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","100","0.11","50","5,000,000","0.11","9995.00","0.01"
"72607U","富喬國票56售04","0.86","-0.02 ","0.77","0.91","0.70","0.77","716,000","548,190","22","0.85","35","0.86","9","5,000,000","0.86","1.95","0.01"
"72608U","富喬國票57售02","0.73","-0.01 ","0.73","0.73","0.72","0.73","9,000","6,550","3","0.71","25","0.72","10","5,000,000","0.73","1.82","0.01"
"72609U","富喬國票58售02","0.86","-0.02 ","0.86","0.86","0.86","0.86","22,000","18,920","1","0.85","25","0.86","10","5,000,000","0.86","2.49","0.01"
"72610U","富喬國票5C售02"," ---","--- ","---","---","---","1.32","0","0","0","0.98","25","0.99","10","5,000,000","0.99","2.62","0.01"
"726119","華星光統一5B購01","1.12","+0.11","1.12","1.12","1.12","1.12","1,000","1,120","1","1.12","10","1.26","10","5,000,000","1.12","1.41","0.83"
"72611U","FH中5G元大56售02","1.06","+0.10","1.06","1.06","1.06","1.06","10,000","10,600","1","1.05","499","1.06","50","5,000,000","1.06","0.01","10000.00"
"72612U","富喬元大56售03","0.53","0.00 ","0.47","0.53","0.44","0.51","497,000","254,050","13","0.52","108","0.00","0","5,000,000","0.53","1.82","0.01"
"72613U","富喬元富56售05","0.68","-0.14 ","0.74","0.74","0.60","0.67","176,000","118,320","11","0.78","25","0.80","25","5,000,000","0.68","2.86","0.01"
"72614U","富喬中信5C售02","0.30","-0.01 ","0.28","0.30","0.25","0.28","55,000","15,400","6","0.29","10","0.30","10","5,000,000","0.30","1.00","0.01"
"72615U","富喬永豐56售01","0.39","-0.04 ","0.36","0.39","0.32","0.35","204,000","71,120","13","0.41","10","0.42","10","5,000,000","0.39","2.67","0.01"
"72616U","富喬群益57售03","0.41","-0.02 ","0.34","0.41","0.33","0.37","310,000","114,400","11","0.39","20","0.00","0","5,000,000","0.41","2.04","0.01"
"72617U","良維元大56售03","1.41","-0.01 ","1.41","1.41","1.41","1.41","36,000","50,760","2","1.39","499","1.40","200","5,000,000","1.41","2.36","0.46"
"72618U","FH中5G凱基56售01"," ---","--- ","---","---","---","0.00","0","0","0","1.30","10","1.31","50","5,000,000","1.30","0.01","10000.00"
"726194","元債20元富5B購01"," ---","--- ","---","---","---","1.08","0","0","0","0.98","25","0.99","25","5,000,000","0.98","9995.00","0.01"
"72619U","譜瑞凱基56售01"," ---","--- ","---","---","---","2.04","0","0","0","2.02","100","2.12","10","5,000,000","2.04","3.46","0.62"
"72620U","世禾群益56售03","1.39","-0.02 ","1.39","1.39","1.39","1.39","28,000","38,920","2","1.42","10","1.52","10","5,000,000","1.39","2.36","0.42"
"726216","泰茂統一52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"726217","智擎統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.15","62","5,000,000","0.07","0.16","0.01"
"72621U","台特化群益57售02"," ---","--- ","---","---","---","0.75","0","0","0","0.67","10","0.77","10","5,000,000","0.75","2.15","0.01"
"72622U","精測群益62售02","0.64","-0.14 ","0.64","0.64","0.64","0.64","20,000","12,800","1","0.57","10","0.00","0","5,000,000","0.64","1.18","0.10"
"72623U","台特化永豐56售01"," ---","--- ","---","---","---","1.07","0","0","0","0.67","499","0.68","10","5,000,000","0.68","2.43","0.01"
"72624U","台特化元富56售03","1.15","-0.16 ","1.15","1.15","1.15","1.15","50,000","57,500","1","1.16","25","1.17","25","5,000,000","1.15","3.60","0.01"
"72625U","精測元富56售09"," ---","--- ","---","---","---","0.97","0","0","0","0.67","250","0.74","10","5,000,000","0.74","1.82","0.01"
"726266","宜特統一54購02"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.16","0.01"
"72626U","台特化凱基56售04"," ---","--- ","---","---","---","0.97","0","0","0","0.89","100","0.90","10","5,000,000","0.90","2.82","0.01"
"72627U","高技元富56售06"," ---","--- ","---","---","---","1.71","0","0","0","1.65","25","0.00","0","5,000,000","1.71","2.59","0.83"
"72628U","譜瑞國票57售01"," ---","--- ","---","---","---","0.78","0","0","0","1.00","25","1.01","10","5,000,000","1.00","3.28","0.01"
"72629U","櫃200群益5B售02","1.59","-0.02 ","1.59","1.59","1.59","1.59","20,000","31,800","2","1.56","499","1.57","499","5,000,000","1.59","2.84","0.34"
"72630U","力旺國票56售04","1.17","-0.04 ","1.17","1.17","1.17","1.17","10,000","11,700","1","1.38","25","1.40","10","5,000,000","1.17","6.75","0.01"
"72631U","巨漢國票57售01"," ---","--- ","---","---","---","0.81","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.82","0.01"
"72632U","凱崴國票57售03","0.16","+0.02","0.13","0.17","0.13","0.16","615,000","99,150","19","0.15","25","0.16","10","5,000,000","0.16","3.61","0.01"
"72633U","群翊國票57售02"," ---","--- ","---","---","---","0.00","0","0","0","0.76","25","0.77","10","5,000,000","0.77","1.62","0.01"
"72634U","力旺元大56售07","1.91","+0.12","1.83","1.91","1.83","1.83","21,000","38,510","3","1.93","400","1.95","200","5,000,000","1.91","2.71","1.11"
"72635U","力旺凱基56售05","2.46","+0.20","2.27","2.46","2.27","2.29","26,000","59,590","2","2.50","100","2.52","10","5,000,000","2.46","4.86","0.06"
"726360","同致統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","10","10,000,000","0.06","0.14","0.01"
"72636U","力旺元富56售02"," ---","--- ","---","---","---","1.22","0","0","0","1.39","25","1.40","25","5,000,000","1.39","2.99","0.01"
"72637U","力旺群益58售03"," ---","--- ","---","---","---","1.24","0","0","0","0.00","0","0.00","0","5,000,000","1.28","2.08","0.48"
"72638U","譜瑞群益5C售01"," ---","--- ","---","---","---","0.00","0","0","0","1.25","10","1.35","10","5,000,000","1.27","4.12","0.01"
"72639U","新應材凱基56售07","1.39","+0.12","1.37","1.39","1.37","1.37","32,000","43,980","5","1.39","100","1.40","10","5,000,000","1.39","3.94","0.01"
"726407","世禾統一53購01"," ---","--- ","---","---","---","0.42","0","0","0","0.33","10","0.36","10","5,000,000","0.36","0.61","0.11"
"726408","福裕統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","10","5,000,000","0.10","0.18","0.02"
"72640U","群翊凱基56售02"," ---","--- ","---","---","---","0.89","0","0","0","0.96","10","0.97","10","5,000,000","0.97","2.39","0.01"
"72641U","新應材國泰57售03"," ---","--- ","---","---","---","0.00","0","0","0","1.13","499","1.14","100","5,000,000","1.14","2.41","0.01"
"72642U","雙鴻元富56售05"," ---","--- ","---","---","---","0.66","0","0","0","0.77","25","0.78","25","5,000,000","0.78","3.08","0.01"
"72643U","華景電群益56售03","0.83","-0.11 ","0.85","0.85","0.83","0.84","6,000","5,040","3","0.86","10","0.96","10","5,000,000","0.83","2.21","0.01"
"72644U","譜瑞凱基56售02","1.70","-0.02 ","1.70","1.70","1.70","1.70","6,000","10,200","1","1.71","10","1.72","10","5,000,000","1.70","4.26","0.01"
"72645U","雙鴻群益57售03","0.62","0.00 ","0.62","0.62","0.62","0.62","5,000","3,100","1","0.31","20","0.00","0","5,000,000","0.62","1.54","0.01"
"72646U","雙鴻凱基56售06"," ---","--- ","---","---","---","2.65","0","0","0","2.56","100","2.66","10","5,000,000","2.65","4.30","1.00"
"72647U","弘塑群益56售09","1.07","-0.02 ","1.05","1.09","1.05","1.07","116,000","124,320","5","1.06","10","1.16","10","5,000,000","1.07","2.12","0.02"
"72648U","穩懋元富56售11","0.81","-0.15 ","0.87","0.89","0.81","0.85","30,000","25,590","6","0.81","25","0.82","25","5,000,000","0.81","1.71","0.01"
"72649U","台燿元大56售15","2.19","-0.15 ","2.29","2.29","2.19","2.24","4,000","8,960","2","0.00","0","0.00","0","5,000,000","2.19","4.32","0.08"
"726500","中美晶統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","20","5,000,000","0.10","0.26","0.01"
"726502","康全電統一53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.11","2","5,000,000","0.08","0.14","0.02"
"726504","環球晶統一53購01","0.40","+0.15","0.35","0.40","0.35","0.36","66,000","23,650","4","0.30","10","0.39","2","5,000,000","0.40","0.70","0.10"
"72650U","雙鴻群益59售01","0.65","-0.02 ","0.66","0.66","0.65","0.66","509,000","335,840","2","0.40","25","0.00","0","5,000,000","0.65","1.47","0.01"
"72651U","穩懋群益58售01","0.77","-0.05 ","0.77","0.77","0.77","0.77","300,000","231,000","1","0.69","10","0.79","10","5,000,000","0.77","4.37","0.01"
"72652U","台燿凱基56售10"," ---","--- ","---","---","---","0.00","0","0","0","1.89","100","1.90","10","5,000,000","1.90","4.27","0.01"
"72653U","雙鴻凱基57售04"," ---","--- ","---","---","---","1.86","0","0","0","1.99","10","2.09","10","5,000,000","2.06","4.82","0.01"
"72654U","穩懋凱基56售07","1.08","-0.17 ","1.08","1.08","1.08","1.08","2,000","2,160","2","1.02","100","1.04","10","5,000,000","1.08","2.99","0.01"
"726554","伯特光統一53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.10","10","5,000,000","0.05","0.11","0.01"
"726555","伯特光統一55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.15","0.05"
"726556","宣德統一53購01","0.01","-0.02 ","0.01","0.01","0.01","0.01","12,000","120","1","0.01","10","0.02","10","5,000,000","0.01","0.17","0.01"
"72655U","台燿永豐56售05"," ---","--- ","---","---","---","1.92","0","0","0","0.00","0","0.00","0","5,000,000","1.81","3.71","0.01"
"726560","創惟統一55購01","0.03","+0.01","0.03","0.03","0.03","0.03","10,000","300","1","0.02","10","0.03","10","5,000,000","0.03","0.14","0.01"
"726561","創惟統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","22","0.14","78","5,000,000","0.14","0.25","0.03"
"726562","順達統一53購01"," ---","--- ","---","---","---","2.39","0","0","0","1.79","10","1.84","10","5,000,000","1.79","2.18","1.40"
"72656U","順達凱基56售05","2.25","-0.14 ","2.32","2.32","2.25","2.31","27,000","62,290","2","2.20","100","2.30","10","5,000,000","2.25","3.81","0.69"
"72657U","家登群益56售04","0.50","-0.07 ","0.50","0.50","0.49","0.49","27,000","13,340","8","0.50","10","0.59","2","5,000,000","0.50","2.65","0.01"
"72658U","台燿中信56售09"," ---","--- ","---","---","---","1.36","0","0","0","1.30","10","1.34","10","5,000,000","1.34","2.29","0.40"
"72659U","信驊凱基57售03","1.06","+0.06","1.03","1.06","1.02","1.04","97,000","101,030","3","1.04","100","1.14","10","5,000,000","1.06","3.64","0.01"
"72660U","信驊凱基57售04","0.42","+0.04","0.40","0.42","0.40","0.41","126,000","51,500","9","0.41","100","0.51","10","5,000,000","0.42","9.00","0.01"
"726612","康全電統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.09","10","0.00","0","10,000,000","0.09","0.13","0.05"
"726614","順達統一53購02"," ---","--- ","---","---","---","1.19","0","0","0","1.10","10","1.14","10","10,000,000","1.10","1.44","0.76"
"72661U","信驊國票58售04","0.78","+0.01","0.78","0.79","0.78","0.79","12,000","9,460","3","0.79","25","0.81","10","5,000,000","0.78","1.64","0.01"
"72662U","信驊群益59售01"," ---","--- ","---","---","---","0.78","0","0","0","0.80","100","0.83","107","5,000,000","0.80","1.66","0.01"
"72663U","信驊元大57售02","0.80","+0.05","0.80","0.80","0.80","0.80","99,000","79,200","3","0.78","499","0.79","200","5,000,000","0.80","2.52","0.01"
"72664U","信驊元富57售04","0.34","+0.04","0.34","0.34","0.33","0.34","31,000","10,530","3","0.33","25","0.34","20","5,000,000","0.34","8.90","0.01"
"72665U","信驊永豐59售01","1.27","+0.05","1.24","1.28","1.23","1.26","204,000","257,020","9","1.25","10","1.26","10","5,000,000","1.27","2.99","0.01"
"72666U","富喬凱基57售03","1.36","-0.31 ","1.36","1.36","1.36","1.36","11,000","14,960","1","1.42","100","1.52","10","5,000,000","1.36","2.99","0.01"
"726676","順達統一55購01"," ---","--- ","---","---","---","1.60","0","0","0","1.23","10","1.25","10","10,000,000","1.23","1.57","0.89"
"72667U","富喬凱基59售01","1.15","-0.32 ","1.15","1.15","1.15","1.15","1,000","1,150","1","1.30","100","1.40","10","5,000,000","1.15","3.87","0.01"
"72668U","信驊台新57售02"," ---","--- ","---","---","---","0.65","0","0","0","0.65","10","0.66","10","5,000,000","0.65","1.51","0.01"
"72669U","威剛國票58售03","1.13","+0.06","1.27","1.27","1.13","1.21","137,000","166,010","17","1.13","23","1.19","5","5,000,000","1.13","2.90","0.01"
"72670U","富喬國票57售03","1.31","-0.07 ","1.16","1.38","1.12","1.18","532,000","629,900","15","1.30","25","1.31","10","5,000,000","1.31","2.40","0.26"
"72671U","東捷群益59售02"," ---","--- ","---","---","---","0.83","0","0","0","0.42","24","0.00","0","5,000,000","0.83","3.58","0.01"
"72672U","宜鼎元富57售04","0.25","-0.03 ","0.28","0.28","0.24","0.26","100,000","25,680","12","0.24","25","0.25","24","5,000,000","0.25","1.79","0.01"
"72673U","順達元富57售02"," ---","--- ","---","---","---","1.32","0","0","0","1.36","25","1.46","10","5,000,000","1.46","2.31","0.61"
"72674U","信驊永豐58售01","0.87","+0.05","0.84","0.87","0.84","0.85","201,000","171,730","19","0.85","10","0.87","10","5,000,000","0.87","1.73","0.01"
"72675U","東捷凱基59售01"," ---","--- ","---","---","---","1.02","0","0","0","1.01","10","1.02","30","5,000,000","1.02","2.94","0.01"
"72676U","高鋒群益57售02"," ---","--- ","---","---","---","0.33","0","0","0","0.33","10","0.43","10","5,000,000","0.33","0.82","0.01"
"726771","友威科統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.10","10","5,000,000","0.03","0.12","0.01"
"72677U","光頡元富57售02"," ---","--- ","---","---","---","1.21","0","0","0","0.99","25","1.00","25","5,000,000","0.99","1.64","0.34"
"72678U","弘塑凱基57售06","1.45","-0.05 ","1.44","1.46","1.44","1.45","75,000","109,070","4","1.45","10","1.46","10","5,000,000","1.45","2.85","0.05"
"72679U","弘塑群益57售06","1.78","-0.04 ","1.78","1.78","1.78","1.78","2,000","3,560","1","1.80","10","1.90","10","5,000,000","1.78","2.65","0.91"
"72680U","點序國票58售02","1.41","+0.17","1.41","1.41","1.41","1.41","4,000","5,640","1","1.34","25","1.36","10","5,000,000","1.41","2.51","0.31"
"726812","富驊統一53購01"," ---","--- ","---","---","---","0.48","0","0","0","0.04","10","0.10","10","5,000,000","0.07","0.22","0.01"
"72681U","世界凱基57售02","0.87","-0.06 ","0.93","1.02","0.84","0.95","160,000","152,310","30","0.86","100","0.87","10","5,000,000","0.87","2.97","0.01"
"72682U","弘塑國票58售03","1.02","-0.01 ","1.02","1.02","1.02","1.02","3,000","3,060","1","1.02","25","1.04","10","5,000,000","1.02","1.89","0.15"
"72683U","巨漢群益57售01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.71","10","5,000,000","1.71","2.99","0.43"
"726843","振發統一53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","10","0.00","0","10,000,000","0.02","0.10","0.01"
"72684U","均華群益57售02"," ---","--- ","---","---","---","1.13","0","0","0","0.00","0","0.00","0","5,000,000","1.13","1.83","0.43"
"72685U","鉅橡群益57售03"," ---","--- ","---","---","---","0.00","0","0","0","0.10","498","0.00","0","5,000,000","1.50","3.12","0.01"
"72686U","穩懋元富57售05","1.86","-0.06 ","1.86","1.86","1.86","1.86","41,000","76,260","1","1.70","25","1.71","25","5,000,000","1.86","2.98","0.74"
"72687U","信驊凱基57售05"," ---","--- ","---","---","---","0.00","0","0","0","1.21","100","1.31","10","5,000,000","1.21","5.50","0.01"
