上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"725841","台半統一52購01","0.07","+0.01","0.07","0.07","0.07","0.07","10,000","700","1","0.07","10","0.19","1","5,000,000","0.07","0.24","0.01"
"72584U","華電網國票56售03","0.41","-0.10 ","0.40","0.48","0.38","0.42","171,000","72,320","15","0.41","30","0.42","10","5,000,000","0.41","2.08","0.01"
"72585U","華電網群益56售02"," ---","--- ","---","---","---","0.68","0","0","0","0.32","10","0.42","10","5,000,000","0.42","1.76","0.01"
"72586U","華電網國票57售02","0.62","-0.05 ","0.67","0.67","0.60","0.62","52,000","32,090","8","0.62","25","0.63","10","5,000,000","0.62","1.52","0.01"
"72587U","華電網國票5A售01","0.74","-0.05 ","0.74","0.74","0.74","0.74","3,000","2,220","1","0.73","25","0.74","10","5,000,000","0.74","2.75","0.01"
"725881","鈊象元富5A購01","0.25","0.00 ","0.25","0.25","0.25","0.25","360,000","90,000","4","0.24","25","0.25","25","5,000,000","0.25","0.76","0.01"
"72588U","弘塑元大56售06","0.45","+0.03","0.45","0.45","0.45","0.45","5,000","2,250","1","0.44","499","0.45","200","5,000,000","0.45","2.20","0.01"
"72589U","M31國票57售01"," ---","--- ","---","---","---","1.11","0","0","0","1.12","25","1.13","10","5,000,000","1.12","1.97","0.27"
"72590U","良維國票57售02"," ---","--- ","---","---","---","1.10","0","0","0","1.24","25","1.25","10","5,000,000","1.24","2.36","0.12"
"72591U","金山電群益56售02"," ---","--- ","---","---","---","1.64","0","0","0","0.88","4","0.00","0","5,000,000","1.36","2.32","0.40"
"725924","宜特元富54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.37","0.01"
"72592U","高技元富56售05"," ---","--- ","---","---","---","0.79","0","0","0","0.80","25","0.81","25","5,000,000","0.80","2.04","0.01"
"72593U","中光電凱基56售05","1.82","+0.08","1.74","1.88","1.74","1.82","1,050,000","1,908,000","16","1.84","10","1.94","10","5,000,000","1.82","3.38","0.26"
"72594U","櫃200凱基57售01"," ---","--- ","---","---","---","0.00","0","0","0","1.24","100","1.34","10","5,000,000","1.30","2.50","0.10"
"72595U","櫃200凱基58售01"," ---","--- ","---","---","---","0.00","0","0","0","1.39","100","1.49","10","5,000,000","1.46","3.02","0.01"
"72596U","竹陞群益57售01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.56","1.15","0.01"
"72597U","昇達科群益58售02","0.57","+0.01","0.57","0.57","0.56","0.56","120,000","67,400","3","0.55","10","0.65","10","5,000,000","0.57","2.97","0.01"
"72598U","台燿元富56售04"," ---","--- ","---","---","---","1.74","0","0","0","1.55","25","1.56","25","5,000,000","1.56","3.93","0.01"
"72599U","昇達科國票57售03","0.54","-0.02 ","0.54","0.56","0.53","0.54","413,000","224,670","40","0.53","25","0.54","9","5,000,000","0.54","1.74","0.01"
"72600U","昇達科國票59售01","0.55","+0.03","0.54","0.55","0.54","0.55","71,000","38,900","3","0.54","25","0.55","10","5,000,000","0.55","2.15","0.01"
"72601U","竹陞凱基57售01"," ---","--- ","---","---","---","0.88","0","0","0","0.79","100","0.89","10","5,000,000","0.87","1.61","0.13"
"72602U","宏捷科凱基58售01","1.61","-0.10 ","1.61","1.61","1.61","1.61","20,000","32,200","1","1.72","100","1.74","10","5,000,000","1.61","3.48","0.01"
"726037","元債20元富5A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.83","25","0.84","25","5,000,000","0.83","9995.00","0.01"
"72603U","台燿元大56售09"," ---","--- ","---","---","---","1.64","0","0","0","1.60","450","1.61","200","5,000,000","1.61","2.75","0.49"
"72604U","台燿凱基56售05"," ---","--- ","---","---","---","1.74","0","0","0","1.60","100","1.61","30","5,000,000","1.61","3.03","0.20"
"72605U","富喬凱基56售04"," ---","--- ","---","---","---","1.34","0","0","0","1.41","100","1.51","10","5,000,000","1.41","2.70","0.12"
"72606U","旺矽國票57售03"," ---","--- ","---","---","---","0.95","0","0","0","0.88","25","0.89","10","5,000,000","0.89","1.34","0.44"
"726070","元債20元富5A購02"," ---","--- ","---","---","---","0.48","0","0","0","0.49","25","0.50","25","5,000,000","0.49","9995.00","0.01"
"726078","元債20凱基56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","100","0.13","50","5,000,000","0.12","9995.00","0.01"
"72607U","富喬國票56售04","1.59","+0.04","1.59","1.59","1.59","1.59","195,000","310,050","2","1.59","25","1.60","10","5,000,000","1.59","2.45","0.73"
"72608U","富喬國票57售02","1.26","+0.02","1.20","1.29","1.20","1.25","65,000","81,100","6","1.28","25","1.29","10","5,000,000","1.26","2.12","0.40"
"72609U","富喬國票58售02"," ---","--- ","---","---","---","1.47","0","0","0","1.47","25","1.48","10","5,000,000","1.47","2.76","0.18"
"72610U","富喬國票5C售02"," ---","--- ","---","---","---","1.32","0","0","0","1.47","25","1.48","10","5,000,000","1.47","2.76","0.18"
"726119","華星光統一5B購01"," ---","--- ","---","---","---","1.25","0","0","0","1.02","2","1.08","10","5,000,000","1.08","1.35","0.81"
"72611U","FH中5G元大56售02"," ---","--- ","---","---","---","1.40","0","0","0","1.10","499","1.11","50","5,000,000","1.10","0.01","10000.00"
"72612U","富喬元大56售03"," ---","--- ","---","---","---","0.92","0","0","0","0.97","499","0.98","200","5,000,000","0.97","1.99","0.01"
"72613U","富喬元富56售05"," ---","--- ","---","---","---","1.64","0","0","0","1.73","25","1.74","25","5,000,000","1.73","3.45","0.01"
"72614U","富喬中信5C售02"," ---","--- ","---","---","---","0.42","0","0","0","0.48","10","0.49","10","5,000,000","0.48","1.03","0.01"
"72615U","富喬永豐56售01"," ---","--- ","---","---","---","0.91","0","0","0","0.98","10","0.99","10","5,000,000","0.98","2.78","0.01"
"72616U","富喬群益57售03"," ---","--- ","---","---","---","0.82","0","0","0","0.86","10","0.96","10","5,000,000","0.86","2.15","0.01"
"72617U","良維元大56售03","1.50","+0.07","1.41","1.52","1.41","1.47","206,000","302,730","10","1.49","499","1.50","197","5,000,000","1.50","2.42","0.58"
"72618U","FH中5G凱基56售01"," ---","--- ","---","---","---","0.00","0","0","0","1.35","10","1.36","50","5,000,000","1.35","0.01","10000.00"
"726194","元債20元富5B購01"," ---","--- ","---","---","---","1.08","0","0","0","1.07","25","1.08","25","5,000,000","1.07","9995.00","0.01"
"72619U","譜瑞凱基56售01"," ---","--- ","---","---","---","2.00","0","0","0","1.89","10","1.90","10","5,000,000","1.89","3.36","0.42"
"72620U","世禾群益56售03","1.17","-0.23 ","1.17","1.17","1.17","1.17","3,000","3,510","1","1.22","10","1.32","10","5,000,000","1.17","2.22","0.12"
"726216","泰茂統一52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"726217","智擎統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","40","5,000,000","0.07","0.16","0.01"
"72621U","台特化群益57售02","0.61","0.00 ","0.55","0.62","0.55","0.60","128,000","76,480","10","0.62","10","0.63","50","5,000,000","0.61","2.07","0.01"
"72622U","精測群益62售02","0.84","-0.03 ","0.84","0.84","0.84","0.84","1,000","840","1","0.80","100","0.81","100","5,000,000","0.84","1.29","0.39"
"72623U","台特化永豐56售01"," ---","--- ","---","---","---","1.07","0","0","0","0.62","499","0.63","10","5,000,000","0.62","2.44","0.01"
"72624U","台特化元富56售03","1.01","+0.05","1.00","1.01","1.00","1.01","77,000","77,500","2","1.04","25","1.05","25","5,000,000","1.01","3.56","0.01"
"72625U","精測元富56售09","1.21","-0.11 ","1.26","1.41","1.20","1.24","56,000","69,230","7","1.17","25","1.18","25","5,000,000","1.21","2.11","0.31"
"726266","宜特統一54購02"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.16","0.01"
"72626U","台特化凱基56售04"," ---","--- ","---","---","---","0.97","0","0","0","0.81","10","0.82","30","5,000,000","0.82","2.82","0.01"
"72627U","高技元富56售06"," ---","--- ","---","---","---","1.53","0","0","0","1.54","25","1.55","25","5,000,000","1.54","2.47","0.61"
"72628U","譜瑞國票57售01"," ---","--- ","---","---","---","0.78","0","0","0","0.93","25","0.94","10","5,000,000","0.93","3.29","0.01"
"72629U","櫃200群益5B售02","1.74","+0.02","1.74","1.74","1.74","1.74","1,000","1,740","1","1.73","499","1.74","499","5,000,000","1.74","2.94","0.54"
"72630U","力旺國票56售04"," ---","--- ","---","---","---","0.00","0","0","0","1.28","25","1.31","10","5,000,000","1.28","7.05","0.01"
"72631U","巨漢國票57售01"," ---","--- ","---","---","---","1.35","0","0","0","0.10","498","0.80","10","5,000,000","0.80","1.90","0.01"
"72632U","凱崴國票57售03","0.35","-0.02 ","0.35","0.35","0.35","0.35","1,000","350","1","0.34","25","0.35","10","5,000,000","0.35","3.10","0.01"
"72633U","群翊國票57售02"," ---","--- ","---","---","---","0.00","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.62","0.01"
"72634U","力旺元大56售07","1.82","0.00 ","1.78","1.82","1.78","1.78","279,000","497,500","3","1.83","400","1.84","210","5,000,000","1.82","2.64","1.00"
"72635U","力旺凱基56售05","2.28","-0.06 ","2.16","2.28","2.16","2.23","45,000","100,200","2","2.30","10","2.32","10","5,000,000","2.28","4.75","0.01"
"726360","同致統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.10","10","10,000,000","0.06","0.14","0.01"
"72636U","力旺元富56售02","1.28","-0.01 ","1.28","1.28","1.28","1.28","10,000","12,800","1","1.29","25","1.30","25","5,000,000","1.28","2.93","0.01"
"72637U","力旺群益58售03"," ---","--- ","---","---","---","1.24","0","0","0","1.28","100","1.30","100","5,000,000","1.28","2.10","0.46"
"72638U","譜瑞群益5C售01"," ---","--- ","---","---","---","0.00","0","0","0","1.19","100","1.20","100","5,000,000","1.19","4.14","0.01"
"72639U","新應材凱基56售07","1.17","+0.04","1.17","1.17","1.17","1.17","18,000","21,060","1","1.16","100","1.17","30","5,000,000","1.17","3.90","0.01"
"726407","世禾統一53購01"," ---","--- ","---","---","---","0.42","0","0","0","0.46","10","0.49","10","5,000,000","0.46","0.73","0.19"
"726408","福裕統一55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.09","0.01"
"72640U","群翊凱基56售02"," ---","--- ","---","---","---","0.89","0","0","0","0.93","10","0.94","10","5,000,000","0.94","2.41","0.01"
"72641U","新應材國泰57售03"," ---","--- ","---","---","---","0.00","0","0","0","0.96","499","0.97","100","5,000,000","0.96","2.32","0.01"
"72642U","雙鴻元富56售05"," ---","--- ","---","---","---","0.66","0","0","0","0.76","25","0.77","25","5,000,000","0.76","3.13","0.01"
"72643U","華景電群益56售03","1.03","+0.13","0.91","1.05","0.86","0.99","224,000","221,630","12","0.88","2","0.00","0","5,000,000","1.03","2.37","0.01"
"72644U","譜瑞凱基56售02"," ---","--- ","---","---","---","0.00","0","0","0","1.59","10","1.60","10","5,000,000","1.59","4.24","0.01"
"72645U","雙鴻群益57售03","0.60","+0.03","0.53","0.60","0.53","0.57","519,000","296,930","5","0.58","100","0.59","100","5,000,000","0.60","1.55","0.01"
"72646U","雙鴻凱基56售06"," ---","--- ","---","---","---","2.38","0","0","0","2.49","100","2.50","10","5,000,000","2.49","4.20","0.80"
"72647U","弘塑群益56售09","1.05","+0.11","1.06","1.06","1.05","1.06","50,000","52,880","4","1.05","100","1.06","100","5,000,000","1.05","2.10","0.01"
"72648U","穩懋元富56售11","0.98","+0.17","0.85","0.99","0.85","0.91","393,000","356,840","47","1.02","5","1.60","1","5,000,000","0.98","1.82","0.14"
"72649U","台燿元大56售15","2.32","-0.07 ","2.32","2.32","2.32","2.32","3,000","6,960","1","2.32","300","2.33","200","5,000,000","2.32","4.45","0.21"
"726500","中美晶統一53購01","0.10","+0.01","0.10","0.10","0.10","0.10","320,000","32,000","2","0.02","10","0.10","10","5,000,000","0.10","0.26","0.01"
"726502","康全電統一53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.08","2","5,000,000","0.08","0.14","0.02"
"726504","環球晶統一53購01","0.25","+0.02","0.23","0.25","0.23","0.25","40,000","9,980","3","0.25","4","0.30","10","5,000,000","0.25","0.53","0.01"
"72650U","雙鴻群益59售01"," ---","--- ","---","---","---","0.62","0","0","0","0.63","100","0.64","100","5,000,000","0.63","1.48","0.01"
"72651U","穩懋群益58售01","0.91","+0.22","0.78","0.91","0.78","0.80","60,000","48,100","2","0.92","4","0.00","0","5,000,000","0.91","4.27","0.01"
"72652U","台燿凱基56售10"," ---","--- ","---","---","---","0.00","0","0","0","1.93","100","1.94","10","5,000,000","1.94","4.31","0.01"
"72653U","雙鴻凱基57售04","1.89","+0.01","1.89","1.89","1.89","1.89","10,000","18,900","1","1.94","10","1.95","10","5,000,000","1.89","4.74","0.01"
"72654U","穩懋凱基56售07","1.31","+0.28","1.11","1.32","1.09","1.26","201,000","253,330","10","1.35","3","1.50","1","5,000,000","1.31","3.09","0.01"
"726554","伯特光統一53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.10","10","5,000,000","0.05","0.11","0.01"
"726555","伯特光統一55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.10","10","0.11","10","10,000,000","0.11","0.16","0.06"
"726556","宣德統一53購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.05","20","5,000,000","0.05","0.21","0.01"
"72655U","台燿永豐56售05"," ---","--- ","---","---","---","1.92","0","0","0","1.77","499","1.78","10","5,000,000","1.78","3.68","0.01"
"726560","創惟統一55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.14","0.01"
"726561","創惟統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","32","0.15","221","5,000,000","0.15","0.26","0.04"
"726562","順達統一53購01"," ---","--- ","---","---","---","2.39","0","0","0","1.89","10","1.94","10","5,000,000","1.94","2.34","1.54"
"72656U","順達凱基56售05","2.14","0.00 ","2.14","2.14","2.14","2.14","6,000","12,840","1","2.13","100","2.23","10","5,000,000","2.14","3.73","0.55"
"72657U","家登群益56售04","0.56","-0.04 ","0.55","0.56","0.55","0.56","9,000","5,000","2","0.55","5","0.60","2","5,000,000","0.56","2.68","0.01"
"72658U","台燿中信56售09","1.36","-0.02 ","1.35","1.36","1.35","1.36","11,000","14,950","2","1.34","499","1.35","10","5,000,000","1.36","2.31","0.42"
"72659U","信驊凱基57售03","1.51","+0.06","1.40","1.55","1.40","1.49","46,000","68,710","9","1.49","10","1.57","10","5,000,000","1.51","3.91","0.01"
"72660U","信驊凱基57售04","0.71","+0.03","0.73","0.73","0.68","0.70","98,000","68,690","6","0.66","10","0.76","10","5,000,000","0.71","8.70","0.01"
"726612","康全電統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.09","0.01"
"726614","順達統一53購02","1.19","-0.11 ","1.19","1.19","1.19","1.19","10,000","11,900","1","1.19","10","1.23","10","10,000,000","1.19","1.53","0.85"
"72661U","信驊國票58售04","0.99","+0.06","0.99","1.03","0.99","1.00","32,000","32,050","8","0.98","25","0.99","10","5,000,000","0.99","1.79","0.19"
"72662U","信驊群益59售01","0.97","+0.03","0.94","0.98","0.94","0.97","65,000","63,200","6","0.92","10","0.00","0","5,000,000","0.97","1.77","0.17"
"72663U","信驊元大57售02","1.06","+0.06","0.99","1.06","0.99","1.02","95,000","96,600","3","0.01","499","0.00","0","5,000,000","1.06","2.66","0.01"
"72664U","信驊元富57售04","0.58","+0.04","0.57","0.58","0.57","0.57","45,000","25,700","2","0.23","43","0.00","0","5,000,000","0.58","8.55","0.01"
"72665U","信驊永豐59售01","1.59","+0.09","1.48","1.59","1.48","1.50","76,000","114,100","5","0.97","10","1.70","10","5,000,000","1.59","3.19","0.01"
"72666U","富喬凱基57售03"," ---","--- ","---","---","---","2.35","0","0","0","2.50","100","2.60","10","5,000,000","2.50","3.79","1.21"
"726676","順達統一55購01"," ---","--- ","---","---","---","1.60","0","0","0","1.32","10","1.34","10","10,000,000","1.34","1.68","1.00"
"72667U","富喬凱基59售01"," ---","--- ","---","---","---","2.21","0","0","0","2.30","10","2.40","10","5,000,000","2.30","4.45","0.15"
"72668U","信驊台新57售02"," ---","--- ","---","---","---","0.90","0","0","0","0.81","10","0.82","10","5,000,000","0.81","1.61","0.01"
"72669U","威剛國票58售03","1.71","+0.10","1.47","1.71","1.47","1.62","26,000","42,120","7","1.58","25","1.68","10","5,000,000","1.71","3.30","0.12"
"72670U","富喬國票57售03"," ---","--- ","---","---","---","2.18","0","0","0","2.27","1","2.28","5","5,000,000","2.27","3.13","1.41"
"72671U","東捷群益59售02","0.86","-0.53 ","0.88","0.92","0.86","0.87","236,000","204,710","7","0.85","100","0.00","0","5,000,000","0.86","3.61","0.01"
"72672U","宜鼎元富57售04","0.52","-0.07 ","0.55","0.56","0.52","0.55","470,000","257,000","6","0.51","25","0.52","25","5,000,000","0.52","1.80","0.01"
"72673U","順達元富57售02"," ---","--- ","---","---","---","1.32","0","0","0","1.33","25","1.34","25","5,000,000","1.33","2.20","0.46"
"72674U","信驊永豐58售01","1.09","+0.06","0.98","1.09","0.98","1.08","259,000","280,320","19","1.05","5","1.09","3","5,000,000","1.09","1.89","0.29"
"72675U","東捷凱基59售01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.03","10","5,000,000","1.03","2.95","0.01"
"72676U","高鋒群益57售02"," ---","--- ","---","---","---","0.00","0","0","0","0.52","10","0.62","10","5,000,000","0.54","0.94","0.14"
"726771","友威科統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.09","54","5,000,000","0.02","0.11","0.01"
"72677U","光頡元富57售02"," ---","--- ","---","---","---","1.21","0","0","0","1.04","25","1.05","25","5,000,000","1.05","1.69","0.41"
"72678U","弘塑凱基57售06"," ---","--- ","---","---","---","0.00","0","0","0","1.43","100","1.45","10","5,000,000","1.43","2.83","0.03"
"72679U","弘塑群益57售06"," ---","--- ","---","---","---","0.00","0","0","0","1.77","100","1.79","100","5,000,000","1.77","2.64","0.90"
"72680U","點序國票58售02"," ---","--- ","---","---","---","0.00","0","0","0","1.56","25","1.57","10","5,000,000","1.57","2.62","0.52"
"726812","富驊統一53購01"," ---","--- ","---","---","---","0.48","0","0","0","0.05","10","0.10","10","5,000,000","0.07","0.22","0.01"
"726843","振發統一53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.10","0.01"
"726884","振發統一53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.11","0.01"
"726924","金麗科統一5B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","20,000,000","0.22","0.28","0.16"
"726925","金麗科統一5B購02"," ---","--- ","---","---","---","0.36","0","0","0","0.22","10","0.23","10","20,000,000","0.22","0.29","0.15"
"726926","金麗科統一5B購03","0.20","0.00 ","0.22","0.22","0.20","0.22","502,000","110,380","2","0.19","10","0.20","10","20,000,000","0.20","0.27","0.13"
"726927","金麗科統一5B購04"," ---","--- ","---","---","---","0.19","0","0","0","0.16","9","0.20","10","20,000,000","0.17","0.25","0.09"
"726929","富喬統一53購01"," ---","--- ","---","---","---","4.50","0","0","0","4.44","10","4.54","10","10,000,000","4.54","5.30","3.78"
"726991","富驊統一55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","10","0.10","10","20,000,000","0.09","0.22","0.01"
"727025","建榮統一53購01","0.49","-0.03 ","0.53","0.53","0.49","0.51","4,000","2,040","2","0.48","10","0.50","10","5,000,000","0.49","0.76","0.22"
"727095","高鋒統一5A購01","0.13","-0.05 ","0.13","0.13","0.13","0.13","5,000","650","1","0.13","10","0.16","9","10,000,000","0.13","0.25","0.01"
"727122","高鋒統一54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","10,000,000","0.12","0.26","0.01"
"727146","中美晶元富54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","75","0.10","100","5,000,000","0.10","0.70","0.01"
"727202","神準統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.10","10","10,000,000","0.03","0.15","0.01"
"727242","神準統一54購02"," ---","--- ","---","---","---","0.28","0","0","0","0.01","10","0.10","10","10,000,000","0.02","0.14","0.01"
"727275","茂達統一54購01","0.45","-0.03 ","0.46","0.46","0.45","0.46","103,000","46,880","2","0.45","10","0.46","10","10,000,000","0.45","0.68","0.22"
"727349","緯軟統一54購01","0.32","0.00 ","0.32","0.33","0.32","0.33","91,000","29,620","3","0.32","10","0.33","10","10,000,000","0.32","0.50","0.14"
"727402","兆利統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.11","0.01"
"727403","宏碁資統一54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.26","0.01"
"727404","聖暉*統一54購01","2.06","+0.13","2.18","2.20","2.06","2.19","110,000","241,200","3","2.06","10","2.15","10","5,000,000","2.06","2.54","1.58"
"727405","雍智統一54購01"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.00","0","10,000,000","0.58","0.86","0.30"
"727454","雍智群益52購01"," ---","--- ","---","---","---","0.54","0","0","0","0.34","10","0.44","10","5,000,000","0.37","0.77","0.01"
"727457","友威科統一54購01","0.14","-0.02 ","0.16","0.16","0.11","0.13","351,000","44,760","20","0.12","48","0.14","10","5,000,000","0.14","0.28","0.01"
"727458","崧騰統一54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.40","0.01"
"727459","崧騰統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.13","10","0.14","10","10,000,000","0.13","0.26","0.01"
"727460","緯軟統一54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.12","10","0.15","10","5,000,000","0.13","0.31","0.01"
"727536","力旺統一56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.10","99","5,000,000","0.03","0.19","0.01"
"727613","系統電統一56購01","0.93","-0.09 ","0.93","0.93","0.93","0.93","50,000","46,500","1","0.93","10","0.94","10","10,000,000","0.93","1.20","0.66"
"727664","亞信統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.11","10","5,000,000","0.10","0.22","0.01"
"727665","福裕統一54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.09","1","5,000,000","0.01","0.09","0.01"
"727743","信驊元富51購01"," ---","--- ","---","---","---","3.65","0","0","0","0.00","0","0.00","0","5,000,000","3.65","4.45","2.85"
"727760","精測統一54購01"," ---","--- ","---","---","---","2.76","0","0","0","2.45","10","2.54","10","5,000,000","2.45","2.90","2.00"
"727836","力旺統一54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.20","3","10,000,000","0.11","0.27","0.01"
"727869","泰茂統一54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.40","0.11"
"727870","鑫科統一56購01","0.17","0.00 ","0.15","0.17","0.15","0.16","106,000","17,010","7","0.16","10","0.17","10","10,000,000","0.17","0.30","0.04"
"727930","富喬統一56購01"," ---","--- ","---","---","---","2.54","0","0","0","2.42","10","2.52","10","5,000,000","2.52","2.95","2.09"
"728002","金麗科統一56購01","0.06","+0.01","0.06","0.06","0.06","0.06","170,000","10,200","2","0.05","50","0.06","10","5,000,000","0.06","0.13","0.01"
"728003","金麗科統一5C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.21","0.09"
"728004","茂綸統一54購01","0.22","-0.01 ","0.22","0.22","0.22","0.22","5,000","1,100","1","0.22","10","0.23","15","5,000,000","0.22","0.40","0.04"
"728005","聰泰統一54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.26","0.01"
"728047","中光電統一54購01","0.17","-0.02 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.17","10","0.19","10","5,000,000","0.17","0.37","0.01"
"728050","金麗科統一53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","10","0.08","1","10,000,000","0.08","0.20","0.01"
"728051","漢磊統一54購01","0.28","-0.02 ","0.31","0.31","0.28","0.29","28,000","8,080","4","0.26","5","0.28","10","5,000,000","0.28","0.50","0.06"
"728086","能率統一58購01","0.53","-0.01 ","0.52","0.53","0.52","0.52","15,000","7,840","2","0.51","10","0.52","10","20,000,000","0.53","0.74","0.32"
"728088","鑫科統一56購02"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.19","79","10,000,000","0.13","0.26","0.01"
"728171","正淩統一54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","10","0.22","10","10,000,000","0.22","0.43","0.01"
"728172","伯特光統一56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.16","0.04"
"728174","茂綸統一53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.24","10","0.25","10","10,000,000","0.24","0.46","0.02"
"728176","湧德統一56購01","0.32","-0.02 ","0.33","0.35","0.32","0.34","1,381,000","465,320","15","0.32","10","0.33","10","5,000,000","0.32","0.47","0.17"
"728177","鑫科統一53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","8,000,000","0.02","0.22","0.01"
"728264","元債20永豐61購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","10","0.42","10","5,000,000","0.42","9995.00","0.01"
"728271","朋程統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.25","0.01"
"728323","大綜統一55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.28","0.01"
"728324","桓達統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.13","3","10,000,000","0.07","0.16","0.01"
"728325","健喬統一57購01","0.41","-0.02 ","0.41","0.41","0.41","0.41","16,000","6,560","1","0.41","10","0.42","10","10,000,000","0.41","0.53","0.29"
"728391","中光電統一53購01","0.12","-0.03 ","0.12","0.12","0.12","0.12","10,000","1,200","1","0.12","20","0.13","10","5,000,000","0.12","0.35","0.01"
"728392","中光電統一57購01","0.17","-0.02 ","0.18","0.18","0.17","0.17","1,497,000","259,480","6","0.17","10","0.18","499","10,000,000","0.17","0.35","0.01"
"728394","系微統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","100","0.10","20","5,000,000","0.05","0.17","0.01"
"728395","系微統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","10","0.10","10","10,000,000","0.07","0.19","0.01"
"728396","東洋統一55購01"," ---","--- ","---","---","---","0.49","0","0","0","0.46","10","0.47","10","10,000,000","0.47","0.65","0.29"
"728399","金麗科統一53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.13","0.01"
"728402","英濟統一55購01","0.30","-0.02 ","0.30","0.30","0.30","0.30","1,000","300","1","0.29","11","0.30","10","20,000,000","0.30","0.46","0.14"
"728403","英濟統一55購02","0.53","-0.05 ","0.53","0.53","0.52","0.53","23,000","12,090","3","0.52","10","0.53","10","20,000,000","0.53","0.78","0.28"
"728404","泰茂統一55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.36","0.09"
