上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703926","耀勝國票58購02"," ---","--- ","---","---","---","0.62","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.58","0.01"
"703927","東捷國泰58購02","2.96","+0.01","3.05","3.05","2.96","3.00","9,000","27,000","6","2.98","499","0.00","0","5,000,000","2.96","4.43","1.49"
"703928","弘塑富邦59購02","1.60","-0.07 ","1.67","1.70","1.58","1.65","1,216,000","2,009,360","35","1.59","10","1.61","10","10,000,000","1.60","2.50","0.70"
"703929","均華富邦58購01"," ---","--- ","---","---","---","2.15","0","0","0","1.90","10","2.00","10","5,000,000","2.00","2.84","1.13"
"703930","金山電富邦59購01","0.47","+0.02","0.47","0.47","0.47","0.47","1,000","470","1","0.43","10","0.44","10","7,000,000","0.47","0.78","0.16"
"703931","穩懋富邦57購03","2.52","+0.35","2.52","2.52","2.52","2.52","1,000","2,520","1","2.80","10","0.00","0","5,000,000","2.52","3.39","1.65"
"703932","中美晶元大57購01"," ---","--- ","---","---","---","0.62","0","0","0","0.48","499","0.00","0","5,000,000","0.62","1.74","0.01"
"703933","中美晶元大57購02","0.68","-0.02 ","0.64","0.68","0.63","0.65","35,000","22,750","4","0.64","3","0.00","0","5,000,000","0.68","1.54","0.01"
"703934","台星科元大57購05","0.69","-0.12 ","0.71","0.71","0.68","0.69","549,000","377,990","6","0.71","25","0.72","10","5,000,000","0.69","1.24","0.14"
"703935","宜特元大57購01","1.03","+0.15","0.95","1.22","0.95","1.07","675,000","724,820","30","1.03","9","1.54","9","5,000,000","1.03","1.74","0.32"
"703936","金益鼎元大57購03"," ---","--- ","---","---","---","0.41","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.23","0.01"
"703937","信紘科元大57購02"," ---","--- ","---","---","---","0.40","0","0","0","0.35","25","0.37","10","5,000,000","0.37","1.59","0.01"
"703938","創惟元大57購01","0.17","-0.04 ","0.20","0.20","0.17","0.20","600,000","117,000","4","0.18","499","0.19","10","5,000,000","0.17","0.96","0.01"
"703939","湧德元大58購01","0.44","+0.02","0.50","0.50","0.44","0.46","43,000","19,580","7","0.45","8","0.00","0","5,000,000","0.44","1.37","0.01"
"703940","新復興元大57購01","0.47","-0.03 ","0.51","0.51","0.47","0.49","212,000","103,450","6","0.44","499","0.45","10","5,000,000","0.47","0.81","0.13"
"703941","萬泰科元大57購01","0.79","+0.30","0.79","0.79","0.79","0.79","12,000","9,480","1","0.81","499","0.00","0","5,000,000","0.79","2.53","0.01"
"703942","聖暉*元大5B購02","1.23","+0.08","1.13","1.23","1.13","1.15","359,000","414,500","7","1.13","499","1.15","10","5,000,000","1.23","2.04","0.42"
"703943","穩懋元大57購08","2.40","+0.75","1.88","2.40","1.88","2.10","34,000","71,500","7","2.16","125","2.45","8","5,000,000","2.40","3.38","1.42"
"703944","耀勝元大57購01"," ---","--- ","---","---","---","0.77","0","0","0","0.58","499","0.60","10","5,000,000","0.60","1.55","0.01"
"703945","鑫科元大57購02","2.06","+0.29","1.86","2.07","1.86","2.00","40,000","79,850","4","1.94","400","1.96","10","5,000,000","2.06","2.86","1.26"
"703946","矽科群益57購01"," ---","--- ","---","---","---","0.68","0","0","0","0.55","10","0.65","10","5,000,000","0.61","1.30","0.01"
"703947","華宏群益57購01","2.66","-0.36 ","2.73","2.93","2.43","2.48","128,000","317,030","10","1.84","5","2.70","1","5,000,000","2.66","3.84","1.48"
"703948","鈊象群益57購01"," ---","--- ","---","---","---","0.77","0","0","0","1.18","499","1.28","10","5,000,000","1.20","5.25","0.01"
"703949","雙鴻群益57購05"," ---","--- ","---","---","---","1.93","0","0","0","1.78","499","0.00","0","5,000,000","1.78","3.35","0.18"
"703950","雙鴻群益5A購03","1.03","+0.03","0.93","1.06","0.93","1.00","47,000","46,860","11","1.03","499","0.00","0","5,000,000","1.03","1.55","0.50"
"703951","穩懋群益57購04","8.00","+2.00","7.15","8.00","6.85","7.25","116,000","840,900","19","3.03","3","9.20","1","5,000,000","8.00","11.50","4.50"
"703952","耀勝群益58購01"," ---","--- ","---","---","---","0.61","0","0","0","0.26","499","0.36","10","5,000,000","0.36","1.04","0.01"
"703953","中美晶永豐58購01","1.76","-0.17 ","1.92","1.92","1.76","1.81","181,000","327,700","8","1.64","499","1.68","10","5,000,000","1.76","2.84","0.68"
"703954","世界永豐5A購01","1.51","-0.08 ","1.53","1.60","1.51","1.55","295,000","457,660","10","1.43","10","1.44","10","5,000,000","1.51","2.89","0.13"
"703955","台半永豐59購01"," ---","--- ","---","---","---","1.31","0","0","0","1.21","10","1.22","10","5,000,000","1.22","2.99","0.01"
"703956","均華永豐58購01","5.80","+0.05","6.00","6.00","5.80","5.91","11,000","65,000","4","3.54","2","0.00","0","5,000,000","5.80","7.90","3.62"
"703957","宜特永豐59購01","1.93","+0.58","2.08","2.20","1.92","2.01","229,000","459,740","13","0.58","24","2.80","5","5,000,000","1.93","3.68","0.18"
"703958","博智永豐58購01"," ---","--- ","---","---","---","1.32","0","0","0","2.35","499","0.00","0","5,000,000","2.35","3.11","1.59"
"703959","精材永豐58購01","0.44","-0.18 ","0.44","0.44","0.44","0.44","5,000","2,200","1","0.34","10","0.44","10","5,000,000","0.44","1.92","0.01"
"703960","雙鴻永豐5A購01","2.39","+0.39","2.15","2.45","2.15","2.36","16,000","37,700","6","2.39","2","0.00","0","5,000,000","2.39","3.65","1.11"
"703961","久元統一61購01","0.48","-0.03 ","0.48","0.48","0.48","0.48","20,000","9,600","1","0.47","10","0.48","10","5,000,000","0.48","0.77","0.19"
"703962","中美晶統一61購01","0.61","-0.06 ","0.68","0.68","0.61","0.66","320,000","211,930","8","0.60","10","0.61","10","5,000,000","0.61","0.97","0.25"
"703963","中探針統一71購01","3.88","+0.49","3.70","3.88","3.70","3.75","4,000","14,980","2","3.88","69","0.00","0","5,000,000","3.88","4.42","3.34"
"703964","世禾統一65購01"," ---","--- ","---","---","---","0.45","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.55","0.27"
"703965","世界統一5B購01","0.60","-0.06 ","0.64","0.64","0.60","0.64","11,000","7,000","2","0.59","1","0.60","10","5,000,000","0.60","0.95","0.25"
"703966","台半統一71購01"," ---","--- ","---","---","---","0.72","0","0","0","0.72","10","0.73","10","5,000,000","0.73","0.90","0.56"
"703967","台半統一71購02"," ---","--- ","---","---","---","0.56","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.66","0.42"
"703968","台星科統一71購01","0.70","-0.04 ","0.70","0.70","0.70","0.70","20,000","14,000","1","0.70","10","0.71","10","5,000,000","0.70","0.86","0.54"
"703969","弘塑統一61購02","1.10","-0.02 ","1.12","1.14","1.10","1.13","301,000","339,230","10","1.10","10","1.11","10","5,000,000","1.10","1.55","0.65"
"703970","弘塑統一61購03","1.24","-0.04 ","1.27","1.34","1.24","1.27","502,000","638,360","18","1.26","10","1.27","10","5,000,000","1.24","1.69","0.79"
"703971","光頡統一61購02"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.56","0.06"
"703972","合晶統一5C購03","0.68","+0.04","0.68","0.76","0.68","0.74","63,000","46,880","5","0.68","10","0.69","10","5,000,000","0.68","1.05","0.31"
"703973","均華統一5C購03","1.79","+0.07","1.73","1.79","1.73","1.78","180,000","320,360","10","1.64","10","1.68","10","5,000,000","1.79","2.31","1.25"
"703974","長科*統一64購02","0.50","0.00 ","0.50","0.50","0.50","0.50","5,000","2,500","1","0.48","20","0.49","10","5,000,000","0.50","0.72","0.27"
"703975","佶優統一71購01","0.86","+0.07","0.85","0.86","0.84","0.85","20,000","17,000","3","0.84","10","0.85","10","5,000,000","0.86","1.04","0.68"
"703976","信昌電統一61購01","0.60","0.00 ","0.60","0.60","0.60","0.60","5,000","3,000","1","0.57","10","0.58","10","5,000,000","0.60","0.92","0.28"
"703977","捷創統一71購02"," ---","--- ","---","---","---","0.25","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.41","0.25"
"703978","富強鑫統一61購02"," ---","--- ","---","---","---","0.23","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.37","0.03"
"703979","順達統一5C購05","0.66","-0.02 ","0.64","0.66","0.64","0.65","601,000","391,290","15","0.65","30","0.66","10","5,000,000","0.66","0.96","0.36"
"703980","順達統一61購01","0.58","0.00 ","0.59","0.59","0.58","0.58","70,000","40,800","2","0.57","10","0.58","10","5,000,000","0.58","0.88","0.28"
"703981","萬潤統一61購01","2.78","+0.48","2.85","2.85","2.78","2.84","37,000","104,960","3","2.63","10","2.64","10","5,000,000","2.78","3.44","2.12"
"703982","鉅橡統一64購01","0.94","-0.03 ","0.93","0.94","0.92","0.93","70,000","65,360","3","0.89","10","0.90","10","5,000,000","0.94","1.22","0.66"
"703983","精材統一61購01","0.56","-0.07 ","0.58","0.58","0.56","0.57","58,000","32,870","5","0.56","10","0.57","10","5,000,000","0.56","0.89","0.23"
"703984","廣明統一61購01","0.37","-0.02 ","0.37","0.37","0.37","0.37","257,000","95,090","3","0.35","10","0.36","10","5,000,000","0.37","0.64","0.10"
"703985","穩懋統一63購01","1.68","+0.24","1.70","1.82","1.68","1.71","247,000","422,590","7","1.85","10","0.00","0","5,000,000","1.68","2.13","1.23"
"703986","弘塑元富57購03","3.02","+0.82","3.02","3.02","3.02","3.02","3,000","9,060","1","2.75","25","2.77","25","5,000,000","3.02","5.25","0.77"
"703987","立端元富57購01"," ---","--- ","---","---","---","0.93","0","0","0","0.93","25","1.03","10","5,000,000","0.96","2.45","0.01"
"703988","漢科元富57購01"," ---","--- ","---","---","---","1.29","0","0","0","0.99","25","1.01","25","5,000,000","1.01","2.13","0.01"
"703989","穩懋元富5A購01","3.45","+0.46","3.45","3.45","3.45","3.45","100,000","345,000","1","3.93","1","0.00","0","5,000,000","3.45","5.20","1.70"
"703990","中美晶凱基57購01"," ---","--- ","---","---","---","0.89","0","0","0","0.85","100","0.00","0","5,000,000","1.11","3.27","0.01"
"703991","元債20凱基71購01"," ---","--- ","---","---","---","1.61","0","0","0","1.42","100","1.43","50","5,000,000","1.43","9995.00","0.01"
"703992","台星科凱基58購01","1.79","-0.07 ","1.74","1.79","1.72","1.74","197,000","343,350","11","1.79","10","1.80","10","5,000,000","1.79","3.68","0.01"
"703993","巨漢凱基57購02","2.09","-0.25 ","2.06","2.26","2.06","2.14","39,000","83,300","3","2.11","10","2.14","10","5,000,000","2.09","4.26","0.01"
"703994","均華凱基57購02","4.10","+0.36","4.10","4.10","4.10","4.10","10,000","41,000","1","4.00","26","0.00","0","5,000,000","4.10","6.70","1.38"
"703995","均華凱基57購03","10.50","+1.90","10.50","10.50","10.50","10.50","2,000","21,000","2","0.00","0","10.50","2","5,000,000","10.50","12.30","8.55"
"703996","金益鼎凱基57購02"," ---","--- ","---","---","---","0.49","0","0","0","0.37","10","0.47","10","5,000,000","0.47","1.85","0.01"
"703997","信驊凱基58購02"," ---","--- ","---","---","---","7.30","0","0","0","6.95","50","7.45","10","5,000,000","7.45","9.85","5.05"
"703998","信驊凱基5A購01"," ---","--- ","---","---","---","7.21","0","0","0","6.75","100","7.25","10","5,000,000","7.25","9.65","4.84"
"703999","鈊象凱基57購02","1.66","-0.11 ","1.64","1.72","1.64","1.65","190,000","313,800","8","1.67","10","1.69","10","5,000,000","1.66","3.51","0.01"
"704000","穩懋凱基59購03"," ---","--- ","---","---","---","4.64","0","0","0","3.11","3","0.00","0","5,000,000","4.71","6.45","2.96"
"704001","宇峻國泰58購01"," ---","--- ","---","---","---","1.15","0","0","0","1.12","499","1.13","100","5,000,000","1.13","2.55","0.01"
"704002","創惟國泰58購01","0.63","-0.09 ","0.71","0.71","0.63","0.67","119,000","79,820","5","0.63","499","0.64","100","5,000,000","0.63","1.40","0.01"
"704003","精材國泰58購02","0.86","-0.18 ","0.93","0.93","0.86","0.88","70,000","61,600","3","0.81","499","0.85","100","5,000,000","0.86","3.08","0.01"
"704004","擎亞國泰58購01","6.50","-0.25 ","6.50","6.50","6.50","6.50","1,000","6,500","1","6.30","10","0.00","0","5,000,000","6.50","8.15","4.85"
"704005","穩懋國泰58購03"," ---","--- ","---","---","---","2.05","0","0","0","6.40","499","0.00","0","5,000,000","6.40","8.15","4.65"
"704006","創惟富邦57購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","30","0.30","10","5,000,000","0.30","0.80","0.01"
"704007","精材富邦57購02","0.30","-0.09 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.30","30","0.40","10","10,000,000","0.30","1.04","0.01"
"704008","穩懋富邦58購02","3.53","+0.47","3.53","3.53","3.53","3.53","1,000","3,530","1","3.83","10","0.00","0","5,000,000","3.53","4.58","2.48"
"704009","中探針統一61購01"," ---","--- ","---","---","---","6.25","0","0","0","7.20","14","0.00","0","5,000,000","7.20","8.25","6.15"
"704010","中探針統一61購02","7.15","+0.85","7.15","7.15","7.15","7.15","3,000","21,450","1","7.15","10","7.25","1","5,000,000","7.15","8.20","6.10"
"704011","元太統一61購01","0.30","-0.04 ","0.33","0.33","0.30","0.32","490,000","156,110","19","0.30","14","0.31","72","5,000,000","0.30","0.55","0.05"
"704012","世禾統一71購01"," ---","--- ","---","---","---","0.50","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.58","0.34"
"704013","台半統一61購01"," ---","--- ","---","---","---","0.56","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.71","0.37"
"704014","台星科統一61購01","0.49","-0.02 ","0.48","0.50","0.48","0.49","98,000","47,870","7","0.48","20","0.49","10","5,000,000","0.49","0.66","0.32"
"704015","台燿統一71購01","0.78","+0.10","0.69","0.78","0.69","0.72","60,000","43,400","5","0.78","10","0.00","0","5,000,000","0.78","0.95","0.61"
"704016","巨漢統一61購02","0.88","+0.01","0.85","0.90","0.85","0.87","951,000","829,290","12","0.87","10","0.88","10","5,000,000","0.88","1.15","0.61"
"704017","巨漢統一71購01","0.97","-0.01 ","0.94","0.97","0.94","0.97","231,000","223,140","2","0.96","10","0.97","10","5,000,000","0.97","1.18","0.76"
"704018","光頡統一61購03"," ---","--- ","---","---","---","0.66","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.60","0.16"
"704019","均華統一61購01","1.29","0.00 ","1.35","1.39","1.29","1.36","731,000","994,510","23","1.26","10","1.27","10","5,000,000","1.29","1.71","0.86"
"704020","宏捷科統一61購02","0.89","+0.02","0.85","0.95","0.85","0.90","1,412,000","1,277,760","43","0.87","10","0.88","10","5,000,000","0.89","1.21","0.57"
"704021","矽科統一61購01","0.43","-0.02 ","0.45","0.45","0.43","0.45","61,000","27,350","2","0.43","10","0.44","10","5,000,000","0.43","0.56","0.30"
"704022","金山電統一61購01"," ---","--- ","---","---","---","0.36","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.60","0.16"
"704023","金益鼎統一61購01","0.48","-0.06 ","0.50","0.50","0.48","0.50","107,000","53,460","3","0.48","10","0.49","10","5,000,000","0.48","0.72","0.23"
"704024","佶優統一61購01","1.26","+0.10","1.20","1.27","1.20","1.23","459,000","564,630","16","1.25","10","1.26","10","5,000,000","1.26","1.57","0.95"
"704025","創惟統一61購01","0.44","-0.03 ","0.46","0.46","0.44","0.45","30,000","13,600","2","0.43","10","0.44","10","5,000,000","0.44","0.65","0.22"
"704026","精材統一61購02","0.45","-0.03 ","0.45","0.45","0.45","0.45","3,000","1,350","1","0.43","10","0.44","10","5,000,000","0.45","0.71","0.19"
"704027","穩懋統一61購04","1.83","+0.30","1.66","1.87","1.65","1.74","592,000","1,031,300","30","1.88","3","0.00","0","5,000,000","1.83","2.35","1.31"
"704028","穩懋統一65購01","1.49","+0.20","1.47","1.56","1.47","1.49","185,000","276,570","4","1.60","10","0.00","0","5,000,000","1.49","1.87","1.11"
"704029","穩懋統一71購02","1.76","+0.32","1.51","1.76","1.51","1.61","1,453,000","2,335,960","29","1.69","3","1.76","43","5,000,000","1.76","2.11","1.41"
"704030","耀勝統一71購01"," ---","--- ","---","---","---","0.55","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.50","0.34"
"704031","世界元大57購04","0.48","+0.03","0.48","0.48","0.48","0.48","3,000","1,440","1","0.40","499","2.44","15","5,000,000","0.48","2.38","0.01"
"704032","世紀*元大57購03","0.17","-0.05 ","0.18","0.18","0.17","0.17","252,000","43,860","4","0.17","499","0.18","10","5,000,000","0.17","0.49","0.01"
"704033","台半元大57購01"," ---","--- ","---","---","---","0.80","0","0","0","0.71","499","0.72","10","5,000,000","0.72","2.43","0.01"
"704034","台星科元大57購06","0.40","-0.04 ","0.40","0.41","0.40","0.40","180,000","72,300","16","0.41","14","0.42","10","5,000,000","0.40","1.37","0.01"
"704035","均豪元大57購03","0.50","-0.01 ","0.52","0.54","0.49","0.52","1,403,000","725,100","22","0.50","499","0.51","10","5,000,000","0.50","1.55","0.01"
"704036","均豪元大57購04","0.58","-0.01 ","0.57","0.59","0.54","0.58","1,873,000","1,078,440","38","0.55","499","0.57","10","5,000,000","0.58","1.12","0.03"
"704037","金益鼎元大57購04","0.33","-0.07 ","0.35","0.35","0.33","0.34","60,000","20,200","3","0.31","499","0.32","10","5,000,000","0.33","1.03","0.01"
"704038","湧德元大5A購01","0.53","-0.15 ","0.55","0.58","0.51","0.55","436,000","238,980","14","0.51","499","0.58","10","5,000,000","0.53","0.84","0.22"
"704039","萬泰科元大57購02","0.86","+0.29","0.75","0.86","0.75","0.81","31,000","24,960","5","0.79","499","0.86","10","5,000,000","0.86","1.53","0.19"
"704040","聖暉*元大57購04"," ---","--- ","---","---","---","0.29","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.36","0.01"
"704041","聖暉*元大5C購03","0.50","+0.03","0.46","0.50","0.46","0.48","295,000","141,700","5","0.46","499","0.48","10","5,000,000","0.50","1.04","0.01"
"704042","穩懋元大57購09","2.78","+0.52","2.46","2.85","2.46","2.60","59,000","153,230","13","2.78","69","2.92","1","5,000,000","2.78","3.76","1.80"
"704043","耀勝元大57購02"," ---","--- ","---","---","---","0.35","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.31","0.01"
"704044","天品群益57購01","0.32","+0.02","0.31","0.32","0.31","0.32","234,000","74,340","2","0.10","100","0.00","0","5,000,000","0.32","0.77","0.01"
"704045","台半群益57購01"," ---","--- ","---","---","---","0.52","0","0","0","0.82","10","0.92","10","5,000,000","0.92","2.39","0.01"
"704046","台星科群益5A購01","1.28","-0.07 ","1.28","1.28","1.28","1.28","5,000","6,400","1","0.49","5","0.00","0","5,000,000","1.28","2.63","0.01"
"704047","東捷群益57購02","1.89","-0.03 ","1.94","2.03","1.89","1.93","255,000","491,490","10","1.90","25","1.91","10","5,000,000","1.89","2.89","0.89"
"704048","金益鼎群益59購01"," ---","--- ","---","---","---","0.73","0","0","0","0.57","10","0.67","10","5,000,000","0.67","1.45","0.01"
"704049","佶優群益57購01","2.36","+0.36","2.13","2.36","2.01","2.16","14,000","30,230","7","2.23","10","2.33","10","5,000,000","2.36","3.44","1.28"
"704050","信驊群益57購04"," ---","--- ","---","---","---","6.21","0","0","0","5.90","100","6.40","10","5,000,000","6.35","8.75","3.94"
"704051","信驊群益61購01","4.09","-0.34 ","4.26","4.26","4.09","4.14","23,000","95,320","3","4.08","10","0.00","0","5,000,000","4.09","5.25","2.89"
"704052","訊聯群益57購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.14","0.52","0.01"
"704053","聖暉*群益5A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.55","10","0.64","2","5,000,000","0.57","1.59","0.01"
"704054","璟德群益58購01"," ---","--- ","---","---","---","0.71","0","0","0","0.00","0","0.00","0","5,000,000","0.64","1.69","0.01"
"704055","巨漢元富57購01"," ---","--- ","---","---","---","1.61","0","0","0","1.71","25","1.72","10","5,000,000","1.71","2.95","0.47"
"704056","矽科元富57購02","0.96","+0.02","0.97","0.97","0.96","0.97","87,000","84,020","2","0.90","25","0.91","25","5,000,000","0.96","2.34","0.01"
"704057","信驊元富57購05"," ---","--- ","---","---","---","1.94","0","0","0","4.35","25","0.00","0","5,000,000","4.35","5.55","3.15"
"704058","信驊元富5A購03","3.72","+0.58","3.72","3.72","3.72","3.72","5,000","18,600","1","3.68","25","3.78","10","5,000,000","3.72","4.92","2.52"
"704059","富強鑫元富57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","25","0.13","25","5,000,000","0.13","0.77","0.01"
"704060","世界永豐59購02","0.87","-0.05 ","0.87","0.87","0.87","0.87","26,000","22,620","1","0.80","10","0.81","10","5,000,000","0.87","1.79","0.01"
"704061","台半永豐58購02","0.55","-0.06 ","0.59","0.59","0.55","0.57","5,000","2,870","2","0.54","499","0.55","10","5,000,000","0.55","1.73","0.01"
"704062","巨漢永豐59購01"," ---","--- ","---","---","---","1.93","0","0","0","2.01","10","2.04","10","5,000,000","2.01","3.12","0.90"
"704063","金益鼎永豐59購01"," ---","--- ","---","---","---","1.16","0","0","0","0.81","10","0.82","10","5,160,000","0.82","1.87","0.01"
"704064","華宏永豐57購01","2.67","+0.02","2.51","2.87","2.51","2.63","43,000","112,940","8","1.47","18","0.00","0","5,000,000","2.67","3.85","1.49"
"704065","聖暉*永豐57購03","0.62","+0.01","0.58","0.62","0.57","0.60","89,000","53,010","4","0.58","499","0.59","10","5,000,000","0.62","1.57","0.01"
"704066","家登台新57購01"," ---","--- ","---","---","---","1.16","0","0","0","0.96","20","0.97","10","5,000,000","0.97","3.11","0.01"
"704067","世界凱基59購01"," ---","--- ","---","---","---","1.76","0","0","0","1.68","100","1.69","10","5,000,000","1.69","3.41","0.01"
"704068","台半凱基59購01"," ---","--- ","---","---","---","1.58","0","0","0","1.45","10","1.47","10","5,000,000","1.47","3.24","0.01"
"704069","巨漢凱基58購01","1.85","-0.02 ","1.88","1.88","1.83","1.85","158,000","292,710","6","1.84","10","1.85","10","5,000,000","1.85","3.40","0.30"
"704070","均豪凱基57購02","1.62","-0.07 ","1.60","1.70","1.60","1.64","501,000","821,350","11","1.60","100","1.64","10","5,000,000","1.62","3.12","0.08"
"704071","家登凱基57購02","1.63","-0.34 ","1.71","1.77","1.63","1.69","76,000","128,760","10","1.64","10","1.65","10","5,000,000","1.63","3.97","0.01"
"704072","璟德凱基57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.32","10","0.42","10","5,000,000","0.36","1.76","0.01"
"704073","耀勝凱基57購01"," ---","--- ","---","---","---","1.61","0","0","0","0.77","10","0.87","10","5,000,000","0.87","2.02","0.01"
"704074","世紀*兆豐59購01","0.23","-0.08 ","0.25","0.25","0.23","0.24","135,000","32,300","3","0.23","10","0.24","10","5,000,000","0.23","0.53","0.01"
"704075","台星科兆豐59購02","0.77","-0.03 ","0.76","0.79","0.75","0.78","412,000","321,030","18","0.78","10","0.79","10","5,000,000","0.77","1.31","0.23"
"704076","台半國泰58購01"," ---","--- ","---","---","---","0.92","0","0","0","0.80","499","0.81","100","5,000,000","0.81","2.28","0.01"
"704077","均華國泰58購02"," ---","--- ","---","---","---","5.52","0","0","0","5.95","10","0.00","0","5,000,000","6.05","8.15","3.87"
"704078","家登國泰58購01"," ---","--- ","---","---","---","1.13","0","0","0","1.01","499","1.07","10","5,000,000","1.07","3.02","0.01"
"704079","博智國泰58購01","4.48","+1.18","4.48","4.48","4.48","4.48","10,000","44,800","1","4.49","1","0.00","0","5,000,000","4.48","6.30","2.63"
"704080","世禾富邦5C購01","0.36","+0.01","0.36","0.36","0.36","0.36","80,000","28,800","1","0.34","10","0.35","10","10,000,000","0.36","0.67","0.05"
"704081","家登富邦59購02","0.57","-0.09 ","0.62","0.64","0.57","0.59","808,000","479,050","25","0.57","10","0.58","10","10,000,000","0.57","1.27","0.01"
"704082","群翊富邦5A購01","0.44","-0.01 ","0.44","0.44","0.44","0.44","73,000","32,120","1","0.42","10","0.43","10","5,000,000","0.44","0.83","0.05"
"704083","璟德富邦59購01","0.33","-0.03 ","0.34","0.34","0.33","0.34","236,000","80,200","6","0.33","10","0.34","10","5,000,000","0.33","0.69","0.01"
"704084","中探針統一67購01","4.92","+0.60","4.78","4.94","4.78","4.84","37,000","179,080","9","4.78","10","4.94","1","5,000,000","4.92","5.60","4.24"
"704085","世界統一61購02","0.49","-0.01 ","0.50","0.50","0.49","0.50","17,000","8,430","4","0.44","10","0.49","5","5,000,000","0.49","0.77","0.21"
"704086","世界統一64購01","0.43","-0.06 ","0.43","0.43","0.43","0.43","30,000","12,900","1","0.39","10","0.44","10","5,000,000","0.43","0.66","0.20"
"704087","世紀*統一71購01","0.34","-0.03 ","0.35","0.35","0.34","0.35","149,000","51,710","5","0.33","10","0.34","10","5,000,000","0.34","0.42","0.26"
"704088","世紀*統一71購02","0.37","-0.03 ","0.39","0.39","0.37","0.38","10,000","3,800","2","0.36","10","0.37","10","5,000,000","0.37","0.46","0.28"
"704089","台半統一61購02"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.68","0.10"
"704090","台半統一71購03"," ---","--- ","---","---","---","0.80","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.80","0.52"
"704091","巨漢統一71購02","0.94","+0.03","0.90","0.95","0.90","0.93","255,000","237,160","6","0.91","10","0.92","10","5,000,000","0.94","1.12","0.76"
"704092","光頡統一64購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.47","0.15"
"704093","系統電統一71購01"," ---","--- ","---","---","---","0.50","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.58","0.36"
"704094","佳邦統一71購01","0.43","+0.01","0.43","0.43","0.43","0.43","20,000","8,600","1","0.42","20","0.43","10","5,000,000","0.43","0.52","0.34"
"704095","矽科統一71購01","0.59","-0.03 ","0.59","0.59","0.59","0.59","10,000","5,900","1","0.59","10","0.60","10","5,000,000","0.59","0.72","0.46"
"704096","金山電統一71購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.58","0.36"
"704097","金益鼎統一71購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","30","0.46","10","5,000,000","0.46","0.56","0.36"
"704098","信昌電統一61購02","0.41","-0.03 ","0.41","0.41","0.41","0.41","11,000","4,510","1","0.40","10","0.41","10","5,000,000","0.41","0.67","0.15"
"704099","信昌電統一64購01"," ---","--- ","---","---","---","0.36","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.57","0.19"
"704100","信昌電統一71購01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.49","0.33"
"704101","家登統一61購02"," ---","--- ","---","---","---","0.41","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.60","0.14"
"704102","能率亞統一61購01"," ---","--- ","---","---","---","0.84","0","0","0","0.77","10","0.78","10","5,000,000","0.78","1.02","0.54"
"704103","博智統一61購01","1.46","+0.18","1.38","1.50","1.38","1.42","495,000","704,840","26","1.44","10","1.46","12","5,000,000","1.46","1.88","1.04"
"704104","湧德統一61購01","0.58","+0.03","0.61","0.62","0.58","0.61","199,000","121,260","6","0.58","10","0.59","10","5,000,000","0.58","0.86","0.30"
"704105","精材統一5B購01","0.60","-0.09 ","0.63","0.63","0.60","0.62","517,000","318,590","14","0.59","10","0.61","10","5,000,000","0.60","0.91","0.29"
"704106","精材統一64購01","0.55","-0.05 ","0.55","0.55","0.55","0.55","230,000","126,500","3","0.52","10","0.53","10","5,000,000","0.55","0.81","0.29"
