上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704671","系統電群益57購02","0.78","+0.13","0.68","0.78","0.68","0.72","67,000","48,000","4","0.77","10","0.87","10","5,000,000","0.78","1.45","0.11"
"704672","原相群益57購01","1.61","+0.06","1.65","1.67","1.60","1.63","81,000","132,370","7","1.59","10","1.69","10","5,000,000","1.61","4.48","0.01"
"704673","博智群益61購01","1.15","+0.03","1.15","1.15","1.15","1.15","28,000","32,200","1","1.13","10","1.23","10","5,000,000","1.15","1.79","0.51"
"704674","精材群益57購02","1.90","+0.11","1.74","1.90","1.64","1.78","84,000","149,590","4","1.87","100","1.89","100","5,000,000","1.90","3.42","0.38"
"704675","擎亞群益57購02","4.76","-0.03 ","4.76","4.76","4.76","4.76","10,000","47,600","1","2.65","3","4.72","10","5,000,000","4.76","7.20","2.28"
"704676","點序群益57購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.56","0.91","0.21"
"704677","穩得群益57購01","0.79","+0.10","0.75","0.83","0.75","0.79","110,000","86,700","4","0.01","499","0.00","0","5,000,000","0.79","1.62","0.01"
"704678","中光電永豐59購01","1.58","+0.03","1.58","1.58","1.58","1.58","10,000","15,800","1","1.57","499","1.60","10","5,000,000","1.58","3.07","0.09"
"704679","中美晶永豐59購01","0.67","+0.01","0.66","0.67","0.66","0.67","47,000","31,320","2","0.64","10","0.65","10","5,000,000","0.67","1.24","0.10"
"704680","世界永豐58購02"," ---","--- ","---","---","---","0.60","0","0","0","0.52","10","0.53","10","5,000,000","0.53","1.41","0.01"
"704681","弘塑永豐58購03","0.86","+0.20","0.76","0.86","0.76","0.77","50,000","38,500","2","0.87","10","0.88","10","5,000,000","0.86","1.38","0.34"
"704682","閎康永豐57購01","1.75","+0.30","1.65","1.75","1.65","1.71","81,000","138,150","6","1.51","499","1.55","10","5,000,000","1.75","2.82","0.68"
"704683","擎亞永豐59購02"," ---","--- ","---","---","---","1.97","0","0","0","2.08","499","2.18","10","5,000,000","2.18","3.24","1.12"
"704684","點序永豐57購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.58","0.06"
"704685","穩懋永豐5A購02"," ---","--- ","---","---","---","1.82","0","0","0","4.00","499","0.00","0","5,000,000","4.00","5.65","2.33"
"704686","世界兆豐5A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.43","10","0.44","20","5,000,000","0.44","0.89","0.01"
"704687","M31凱基5A購01","1.99","+0.10","1.87","2.12","1.84","2.01","489,000","981,260","39","2.00","50","2.01","10","5,000,000","1.99","3.02","0.96"
"704688","弘塑凱基58購02","1.19","+0.43","0.86","1.19","0.86","0.99","258,000","255,960","8","1.15","10","1.18","10","5,000,000","1.19","3.29","0.01"
"704689","印能凱基58購01","4.38","+1.08","3.93","4.38","3.70","3.97","112,000","445,090","17","4.48","210","4.58","10","5,000,000","4.38","6.15","2.58"
"704690","竹陞凱基59購01","2.55","+0.31","2.70","2.75","2.44","2.69","39,000","104,990","5","3.03","100","0.00","0","5,000,000","2.55","4.12","0.92"
"704691","均華凱基58購01","1.97","+0.23","1.88","2.12","1.88","2.00","318,000","635,890","36","1.91","53","1.94","10","5,000,000","1.97","3.41","0.53"
"704692","博智凱基58購02","0.74","+0.04","0.74","0.74","0.74","0.74","10,000","7,400","1","0.72","100","0.73","10","5,000,000","0.74","1.81","0.01"
"704694","雍智凱基5C購01","4.39","0.00 ","4.39","4.39","4.39","4.39","2,000","8,780","1","4.97","10","5.60","18","5,000,000","4.39","5.70","3.03"
"704695","擎亞凱基58購03","2.59","-0.26 ","2.59","2.59","2.59","2.59","2,000","5,180","1","2.41","10","2.51","10","5,000,000","2.59","4.36","0.82"
"704696","穩懋凱基59購06","3.54","+0.36","3.45","3.78","3.12","3.50","540,000","1,887,420","51","3.55","499","3.57","10","5,000,000","3.54","5.35","1.70"
"704697","鑫聯凱基58購01","2.71","+0.65","2.71","2.71","2.71","2.71","12,000","32,520","3","2.71","100","0.00","0","5,000,000","2.71","3.85","1.57"
"704698","M31元大58購01","0.78","+0.06","0.71","0.85","0.69","0.75","1,215,000","917,180","57","0.33","30","0.00","0","5,000,000","0.78","1.95","0.01"
"704699","中美晶元大58購01","0.55","+0.03","0.55","0.55","0.55","0.55","176,000","96,800","1","0.52","499","0.54","10","5,000,000","0.55","1.13","0.01"
"704700","合晶元大58購01"," ---","--- ","---","---","---","0.51","0","0","0","0.56","499","0.57","10","5,000,000","0.56","1.42","0.01"
"704701","竹陞元大58購01","2.82","+0.27","2.82","2.82","2.82","2.82","2,000","5,640","1","3.24","300","0.00","0","5,000,000","2.82","3.87","1.73"
"704702","竹陞元大5A購01","1.53","+0.25","1.42","1.53","1.42","1.49","94,000","139,840","7","1.65","10","1.94","2","5,000,000","1.53","2.26","0.77"
"704703","均華元大58購01","1.15","+0.12","1.15","1.21","1.14","1.17","268,000","313,720","7","1.09","499","1.11","10","5,000,000","1.15","2.11","0.19"
"704704","宏捷科元大58購01","0.71","+0.09","0.66","0.73","0.66","0.69","519,000","356,010","11","0.68","499","0.70","10","5,000,000","0.71","1.39","0.03"
"704705","宏捷科元大58購02","0.85","+0.10","0.87","0.91","0.84","0.88","621,000","548,240","18","0.82","499","0.85","10","5,000,000","0.85","1.29","0.41"
"704706","家登元大58購02","1.29","+0.10","1.18","1.29","1.18","1.24","169,000","209,330","4","1.21","25","1.24","10","5,000,000","1.29","2.48","0.10"
"704707","家登元大5A購01","0.70","+0.01","0.64","0.72","0.64","0.70","733,000","513,760","17","0.68","499","0.69","10","5,000,000","0.70","1.59","0.01"
"704708","閎康元大58購01","1.32","+0.05","1.49","1.54","1.31","1.43","119,000","170,130","20","1.30","499","1.33","10","5,000,000","1.32","2.43","0.21"
"704709","萬潤元大58購01","4.53","+1.57","3.48","4.67","3.48","4.03","35,000","141,220","11","4.53","50","0.00","0","5,000,000","4.53","6.40","2.63"
"704710","精材元大58購03","0.88","+0.10","0.81","0.90","0.78","0.83","1,524,000","1,260,220","30","0.87","499","0.88","10","5,000,000","0.88","1.35","0.41"
"704711","精材元大59購01","0.79","+0.12","0.72","0.81","0.68","0.71","900,000","637,850","29","0.77","499","0.79","8","5,000,000","0.79","1.49","0.09"
"704712","精材元大61購04","0.73","+0.09","0.67","0.73","0.65","0.71","3,768,000","2,668,110","13","0.72","499","0.73","10","5,000,000","0.73","1.18","0.28"
"704713","穩懋元大58購03","1.31","+0.06","1.27","1.40","1.27","1.34","61,000","81,620","13","1.31","1","1.40","10","5,000,000","1.31","2.04","0.58"
"704714","譜瑞元大58購02","0.85","0.00 ","0.85","0.86","0.81","0.85","1,563,000","1,328,040","17","0.87","25","0.88","10","5,000,000","0.85","1.98","0.01"
"704715","M31永豐5A購01","1.30","+0.06","1.20","1.39","1.18","1.30","280,000","364,700","21","1.31","10","1.41","10","5,000,000","1.30","2.65","0.01"
"704716","大樹永豐59購01"," ---","--- ","---","---","---","0.28","0","0","0","0.10","100","0.31","20","5,000,000","0.28","0.92","0.01"
"704717","中光電永豐58購02"," ---","--- ","---","---","---","1.72","0","0","0","1.82","499","1.83","10","5,000,000","1.82","3.31","0.33"
"704718","中探針永豐62購01","1.98","+0.42","1.88","1.98","1.88","1.90","9,000","17,140","4","1.88","10","0.00","0","5,000,000","1.98","2.44","1.52"
"704719","世界永豐5B購01","0.55","-0.04 ","0.55","0.55","0.55","0.55","40,000","22,000","1","0.53","10","0.54","10","5,000,000","0.55","1.20","0.01"
"704720","世紀*永豐59購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.56","1.08","0.04"
"704721","台燿永豐5A購02","1.63","-0.27 ","1.63","1.63","1.63","1.63","10,000","16,300","1","1.54","10","1.55","10","5,000,000","1.63","3.41","0.01"
"704722","巨漢永豐58購02"," ---","--- ","---","---","---","1.13","0","0","0","1.61","499","0.00","0","5,000,000","1.61","2.42","0.80"
"704723","竹陞永豐59購02","1.99","+0.87","1.94","1.99","1.94","1.97","10,000","19,650","2","2.17","499","0.00","0","5,000,000","1.99","3.14","0.80"
"704724","沛亨永豐59購01","1.51","+0.25","1.37","1.51","1.37","1.48","30,000","44,430","8","1.39","10","1.49","10","5,000,000","1.51","2.19","0.83"
"704725","家登永豐5B購01"," ---","--- ","---","---","---","2.46","0","0","0","2.61","499","2.71","10","5,000,000","2.61","5.05","0.15"
"704726","高鋒永豐59購01"," ---","--- ","---","---","---","1.07","0","0","0","1.03","499","1.04","10","5,000,000","1.03","1.78","0.27"
"704727","萬泰科永豐59購02","1.32","+0.03","1.23","1.32","1.23","1.30","94,000","122,040","6","1.34","10","1.35","10","5,000,000","1.32","2.03","0.61"
"704728","精材永豐5A購01","1.31","+0.23","1.21","1.31","1.21","1.23","30,000","36,800","2","1.27","499","1.28","10","5,000,000","1.31","2.26","0.36"
"704729","廣明永豐59購01","0.44","-0.01 ","0.44","0.44","0.44","0.44","24,000","10,560","1","0.43","499","0.44","10","5,000,000","0.44","0.89","0.01"
"704730","廣明永豐5A購02","0.45","0.00 ","0.45","0.45","0.45","0.45","28,000","12,600","1","0.43","499","0.44","10","5,000,000","0.45","1.10","0.01"
"704731","點序永豐5A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.61","0.01"
"704732","鑫聯永豐58購01","2.62","+0.78","2.40","2.62","2.40","2.53","5,000","12,660","2","2.64","41","2.75","3","5,000,000","2.62","3.98","1.26"
"704733","鑫聯永豐5A購01","3.56","+1.43","3.20","3.56","3.20","3.28","20,000","65,550","8","3.69","499","0.00","0","5,000,000","3.56","5.65","1.44"
"704734","大樹凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.34","100","0.35","10","5,000,000","0.34","1.63","0.01"
"704735","中美晶凱基58購01","0.65","+0.01","0.65","0.65","0.65","0.65","62,000","40,300","1","0.61","100","0.62","10","5,000,000","0.65","2.03","0.01"
"704736","印能凱基5A購01","5.20","+1.77","4.07","5.20","3.75","4.23","226,000","955,880","30","5.20","10","0.00","0","5,000,000","5.20","7.15","3.22"
"704737","合晶凱基58購01","1.12","+0.09","1.16","1.16","1.10","1.14","120,000","136,500","4","1.10","10","1.11","10","5,000,000","1.12","2.20","0.04"
"704738","竹陞凱基58購01","1.87","+0.25","1.89","1.89","1.87","1.89","100,000","188,800","4","2.15","100","0.00","0","5,000,000","1.87","3.13","0.57"
"704739","博智凱基59購05","1.34","-0.07 ","1.34","1.34","1.34","1.34","30,000","40,200","1","1.38","10","1.39","10","5,000,000","1.34","3.16","0.01"
"704740","閎康凱基58購01","1.63","+0.04","1.85","1.95","1.63","1.77","1,134,000","2,010,490","26","1.62","10","1.63","10","5,000,000","1.63","3.35","0.01"
"704741","萬泰科凱基58購02","1.63","-0.09 ","1.56","1.63","1.56","1.63","32,000","52,090","3","1.66","10","1.68","10","5,000,000","1.63","4.18","0.01"
"704742","精材凱基5B購01","3.12","+0.35","2.94","3.12","2.88","3.00","134,000","401,610","13","3.09","33","3.13","10","5,000,000","3.12","4.35","1.89"
"704743","竹陞國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","3.07","25","0.00","0","5,000,000","3.07","4.54","1.55"
"704744","沛亨國票59購01","1.39","+0.05","1.39","1.39","1.39","1.39","2,000","2,780","2","1.48","25","1.51","10","5,000,000","1.39","2.21","0.57"
"704745","宜特國票5B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.94","25","0.95","10","5,000,000","0.94","1.72","0.16"
"704746","長科*國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.44","25","0.45","10","5,000,000","0.44","1.17","0.01"
"704747","博智國票58購02"," ---","--- ","---","---","---","0.89","0","0","0","0.82","25","0.83","10","5,000,000","0.82","1.78","0.01"
"704748","博智國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.87","25","0.88","10","5,000,000","0.87","2.07","0.01"
"704749","榮剛國票59購01","0.75","0.00 ","0.80","0.80","0.75","0.77","107,000","82,290","6","0.74","25","0.75","10","5,000,000","0.75","1.80","0.01"
"704750","系統電兆豐5A購01","1.17","+0.20","1.02","1.22","1.02","1.11","1,882,000","2,092,860","75","1.15","10","1.16","20","5,000,000","1.17","1.80","0.54"
"704751","穩懋兆豐5A購01"," ---","--- ","---","---","---","0.86","0","0","0","1.95","10","1.96","20","5,000,000","1.95","2.78","1.12"
"704752","中美晶元大58購02","0.59","+0.02","0.59","0.59","0.59","0.59","17,000","10,030","1","0.57","499","0.59","10","5,000,000","0.59","1.16","0.02"
"704753","中美晶元大58購03","0.65","+0.03","0.65","0.65","0.65","0.65","346,000","224,900","3","0.63","499","0.64","10","5,000,000","0.65","1.15","0.15"
"704754","世界元大58購03","0.62","-0.03 ","0.65","0.66","0.62","0.64","706,000","450,650","8","0.29","34","0.00","0","5,000,000","0.62","1.17","0.07"
"704755","世紀*元大58購01","0.46","-0.02 ","0.46","0.46","0.46","0.46","12,000","5,520","4","0.21","47","0.00","0","5,000,000","0.46","1.00","0.01"
"704756","弘塑元大59購02","0.75","+0.21","0.56","0.75","0.56","0.67","1,810,000","1,211,510","25","0.72","499","0.75","10","5,000,000","0.75","1.62","0.01"
"704757","印能元大58購01","2.63","+0.51","2.39","2.63","2.26","2.33","19,000","44,360","8","2.74","100","0.00","0","5,000,000","2.63","3.89","1.37"
"704758","竹陞元大58購02","1.29","+0.28","1.13","1.29","1.13","1.18","426,000","500,940","8","1.31","125","0.00","0","5,000,000","1.29","2.13","0.42"
"704759","宜特元大58購01","0.60","+0.07","0.53","0.60","0.53","0.56","155,000","87,470","6","0.51","25","0.53","10","5,000,000","0.60","1.65","0.01"
"704760","宜鼎元大5A購03","1.17","-0.02 ","1.16","1.20","1.14","1.16","46,000","53,250","5","1.13","499","1.14","10","5,000,000","1.17","1.94","0.40"
"704761","長科*元大58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.39","25","0.40","10","5,000,000","0.39","0.88","0.01"
"704762","博智元大59購01","0.55","+0.02","0.52","0.56","0.52","0.55","214,000","117,730","5","0.55","499","0.56","10","5,000,000","0.55","0.98","0.12"
"704763","雍智元大58購03","7.05","+0.70","7.05","7.05","7.05","7.05","10,000","70,500","1","7.30","25","7.80","10","5,000,000","7.05","9.55","4.51"
"704764","精材元大58購04","1.50","+0.22","1.33","1.52","1.33","1.47","229,000","337,370","18","1.47","499","1.49","10","5,000,000","1.50","2.39","0.61"
"704765","精材元大58購05","1.62","+0.17","1.47","1.64","1.47","1.55","225,000","348,180","17","1.60","499","1.62","10","5,000,000","1.62","2.36","0.88"
"704766","精材元大61購05","1.00","+0.12","0.94","1.02","0.91","0.95","3,647,000","3,465,740","42","0.99","499","1.00","10","5,000,000","1.00","1.53","0.47"
"704767","印能永豐5A購01","2.81","+0.57","2.64","2.81","2.35","2.50","440,000","1,099,170","42","2.87","10","3.23","4","5,000,000","2.81","3.89","1.73"
"704768","沛亨永豐59購02","0.78","+0.08","0.72","0.78","0.72","0.72","66,000","47,760","3","0.76","10","0.86","10","5,000,000","0.78","1.19","0.37"
"704769","系統電永豐59購01","1.65","+0.25","1.46","1.65","1.45","1.52","359,000","545,620","16","1.61","499","1.62","10","5,000,000","1.65","2.49","0.81"
"704770","宜特永豐59購02","0.56","+0.05","0.53","0.56","0.52","0.53","611,000","323,300","13","0.50","499","0.51","10","5,000,000","0.56","1.01","0.11"
"704771","東浦永豐5A購01","1.15","+0.02","1.13","1.16","1.13","1.14","409,000","466,340","11","1.14","10","1.15","10","5,000,000","1.15","1.72","0.57"
"704772","榮剛永豐59購01"," ---","--- ","---","---","---","1.14","0","0","0","1.30","499","1.40","10","5,000,000","1.32","3.00","0.01"
"704773","大樹群益62購01"," ---","--- ","---","---","---","0.45","0","0","0","0.10","998","0.00","0","5,000,000","0.45","1.13","0.01"
"704774","系統電群益58購02","2.67","+0.45","2.26","2.70","2.26","2.53","860,000","2,174,430","15","2.65","10","2.75","10","5,000,000","2.67","5.10","0.22"
"704775","博智群益62購01","1.46","+0.02","1.49","1.49","1.46","1.48","100,000","147,500","2","1.48","10","1.58","10","5,000,000","1.46","2.12","0.80"
"704776","閎康群益58購01","1.57","+0.13","1.64","1.79","1.55","1.60","2,443,000","3,906,290","28","1.50","20","1.59","10","5,000,000","1.57","3.93","0.01"
"704777","雍智群益5A購01","6.35","+0.50","5.50","6.35","5.50","6.00","20,000","120,000","4","6.35","20","7.00","5","5,000,000","6.35","8.40","4.26"
"704778","榮剛群益5A購01","1.22","-0.08 ","1.22","1.22","1.22","1.22","4,000","4,880","1","0.52","10","0.00","0","5,000,000","1.22","2.97","0.01"
"704779","精材群益58購01","4.61","+0.19","4.22","4.61","4.22","4.31","150,000","646,720","8","4.59","100","4.63","100","5,000,000","4.61","7.45","1.76"
"704780","精剛群益58購01"," ---","--- ","---","---","---","1.10","0","0","0","0.89","25","0.91","10","5,000,000","0.91","2.67","0.01"
"704781","點序群益62購01"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.00","0","5,000,000","0.93","1.28","0.58"
"704782","鑫聯群益58購01","2.12","+0.55","1.67","2.14","1.67","1.98","532,000","1,055,100","58","2.04","62","2.12","9","5,000,000","2.12","3.26","0.98"
"704783","世紀*凱基58購01"," ---","--- ","---","---","---","0.88","0","0","0","0.77","100","0.87","10","5,000,000","0.87","1.77","0.01"
"704784","沛亨凱基59購01","2.12","+0.30","1.88","2.13","1.88","2.11","70,000","147,570","5","2.00","100","2.04","10","5,000,000","2.12","3.27","0.97"
"704785","宜特凱基58購02","1.02","+0.07","1.02","1.03","1.02","1.03","121,000","124,060","6","0.92","100","0.93","10","5,000,000","1.02","2.32","0.01"
"704786","信驊凱基5A購02","2.86","+0.06","3.16","3.27","2.86","3.14","72,000","226,080","8","2.87","35","2.88","10","5,000,000","2.86","4.80","0.92"
"704787","信驊凱基61購01","4.17","+0.11","4.39","4.51","4.17","4.32","77,000","332,570","8","4.15","100","4.16","10","5,000,000","4.17","6.10","2.23"
"704788","萬潤凱基59購01","5.80","+1.39","4.63","5.80","4.63","5.10","29,000","147,860","5","5.65","100","6.05","1","5,000,000","5.80","7.65","3.90"
"704789","雍智凱基5A購01","7.30","+0.90","6.25","7.80","5.95","6.97","44,000","306,650","15","7.30","1","7.80","10","5,000,000","7.30","10.00","4.57"
"704790","榮剛凱基59購01","1.23","-0.01 ","1.24","1.28","1.23","1.25","59,000","73,820","6","1.19","102","1.22","10","5,000,000","1.23","2.98","0.01"
"704791","擎亞凱基58購04","1.29","-0.19 ","1.29","1.37","1.29","1.34","5,000","6,690","3","1.25","10","1.35","10","5,000,000","1.29","2.71","0.01"
"704792","雍智永豐59購01"," ---","--- ","---","---","---","0.00","0","0","0","2.75","1","0.00","0","5,000,000","2.75","5.00","0.48"
"704793","擎亞永豐5A購02"," ---","--- ","---","---","---","0.00","0","0","0","2.25","499","2.35","10","5,000,000","2.25","3.69","0.81"
"704794","擎亞永豐5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.23","499","1.33","10","5,000,000","1.23","1.76","0.70"
"704795","世紀*群益59購01","0.98","-0.02 ","0.95","0.98","0.95","0.96","12,000","11,560","3","0.51","19","0.00","0","5,000,000","0.98","1.70","0.26"
"704796","沛亨群益58購01","2.20","+0.31","2.08","2.33","2.08","2.31","224,000","517,180","4","0.94","10","2.28","10","5,000,000","2.20","3.57","0.83"
"704797","信驊群益58購01","2.07","-0.02 ","2.39","2.39","2.04","2.09","244,000","510,670","10","2.07","10","2.17","10","5,000,000","2.07","4.01","0.13"
"704798","世界元大58購05","0.53","-0.06 ","0.56","0.58","0.53","0.57","1,889,000","1,070,980","31","0.01","499","0.97","3","5,000,000","0.53","1.28","0.01"
"704799","世界元大58購06","0.73","-0.03 ","0.75","0.77","0.73","0.75","43,000","32,310","5","0.22","45","0.00","0","5,000,000","0.73","1.25","0.21"
"704800","世界元大58購07","0.84","+0.02","0.85","0.87","0.81","0.84","382,000","321,990","12","0.83","10","1.26","2","5,000,000","0.84","1.29","0.39"
"704801","世紀*元大58購02","0.49","-0.02 ","0.49","0.49","0.49","0.49","8,000","3,920","1","0.10","100","0.00","0","5,000,000","0.49","0.90","0.08"
"704802","弘塑元大58購01","1.09","+0.26","0.87","1.09","0.87","0.96","196,000","188,280","5","1.10","499","1.14","10","5,000,000","1.09","2.14","0.04"
"704803","弘塑元大58購02","0.95","+0.17","0.84","0.95","0.84","0.95","148,000","140,490","2","1.06","499","1.09","10","5,000,000","0.95","2.00","0.01"
"704804","弘塑元大59購03","0.96","+0.22","0.77","0.96","0.77","0.83","169,000","140,550","11","0.97","25","1.00","10","5,000,000","0.96","1.83","0.09"
"704805","均華元大58購02","0.86","+0.13","0.84","0.86","0.84","0.86","88,000","75,540","2","0.78","499","0.79","10","5,000,000","0.86","1.66","0.06"
"704806","宜特元大58購02","0.74","+0.05","0.70","0.75","0.70","0.73","510,000","374,820","5","0.66","25","0.68","10","5,000,000","0.74","1.49","0.01"
"704807","宜鼎元大5A購04","1.31","-0.02 ","1.35","1.38","1.28","1.35","281,000","379,250","9","1.27","499","1.28","10","5,000,000","1.31","2.23","0.39"
"704808","信驊元大58購01","1.04","-0.03 ","1.10","1.20","1.02","1.08","1,001,000","1,081,520","50","1.05","509","1.06","10","5,000,000","1.04","2.01","0.07"
"704809","信驊元大58購04","3.33","-0.04 ","3.40","3.40","3.33","3.40","20,000","67,930","2","3.32","250","3.34","10","5,000,000","3.33","5.25","1.39"
"704811","聖暉*元大58購01","2.83","+0.45","2.62","2.86","2.62","2.76","168,000","463,680","18","1.26","7","0.00","0","5,000,000","2.83","3.98","1.68"
"704812","雍智元大58購04"," ---","--- ","---","---","---","3.45","0","0","0","4.05","25","4.15","10","5,000,000","4.05","5.65","2.42"
"704813","雍智元大58購05"," ---","--- ","---","---","---","2.22","0","0","0","2.57","25","2.67","10","5,000,000","2.57","3.38","1.76"
"704814","精材元大58購06","1.89","+0.18","1.78","1.89","1.67","1.73","203,000","351,760","15","1.82","450","1.86","10","5,000,000","1.89","2.57","1.21"
"704815","擎亞元大58購03","0.50","-0.07 ","0.51","0.52","0.48","0.50","228,000","114,020","23","0.50","12","0.00","0","5,000,000","0.50","0.89","0.11"
"704816","雙鴻元大58購04","2.89","+0.69","2.94","2.97","2.76","2.92","26,000","76,030","5","0.13","76","0.00","0","5,000,000","2.89","4.96","0.82"
"704817","雙鴻元大58購05","2.56","+0.06","2.48","2.56","2.18","2.29","245,000","559,850","12","0.66","15","0.00","0","5,000,000","2.56","4.40","0.72"
"704818","雙鴻元大58購06"," ---","--- ","---","---","---","2.72","0","0","0","1.80","5","0.00","0","5,000,000","2.95","4.10","1.80"
"704819","譜瑞元大58購03","1.75","0.00 ","1.72","1.75","1.65","1.70","810,000","1,380,840","25","1.75","24","1.77","10","5,000,000","1.75","2.72","0.77"
"704820","印能國泰59購01","5.40","+0.74","5.40","5.40","5.40","5.40","200,000","1,080,000","1","5.70","499","0.00","0","5,000,000","5.40","6.80","3.96"
"704821","宜特國泰59購01","1.51","+0.05","1.45","1.55","1.45","1.49","109,000","162,070","6","1.40","10","1.42","10","5,000,000","1.51","2.55","0.47"
"704822","雍智國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","6.45","499","0.00","0","5,000,000","6.45","8.25","4.63"
"704823","穩得國泰59購01","2.49","+0.36","2.30","2.49","2.30","2.36","350,000","826,470","15","2.40","499","2.43","100","5,000,000","2.49","3.73","1.25"
"704824","大樹國票59購01","0.37","0.00 ","0.37","0.37","0.37","0.37","15,000","5,550","1","0.36","25","0.37","10","5,000,000","0.37","1.05","0.01"
"704825","世紀*國票59購01"," ---","--- ","---","---","---","0.70","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.35","0.01"
"704826","宏觀國票59購01","1.35","-0.01 ","1.35","1.35","1.35","1.35","2,000","2,700","1","1.40","25","1.42","10","5,000,000","1.35","2.43","0.27"
"704827","系統電國票59購02","2.38","+0.31","2.13","2.38","2.13","2.29","4,000","9,140","4","2.37","25","2.38","10","5,000,000","2.38","3.71","1.05"
"704828","亞電國票58購03","1.29","+0.14","1.35","1.37","1.28","1.31","38,000","49,780","5","1.28","25","1.29","10","5,000,000","1.29","2.01","0.57"
"704829","信驊國票59購04","1.62","-0.02 ","1.80","1.80","1.61","1.65","163,000","268,170","8","1.62","25","1.65","10","5,000,000","1.62","2.59","0.65"
"704830","信驊國票5B購02"," ---","--- ","---","---","---","1.79","0","0","0","1.83","25","1.86","10","5,000,000","1.83","2.80","0.86"
"704831","信驊國票5C購01","2.04","+0.17","2.04","2.04","2.04","2.04","6,000","12,240","1","1.87","25","1.89","10","5,000,000","2.04","3.01","1.07"
"704832","新鉅科國票59購01","0.99","+0.19","0.83","0.99","0.83","0.84","11,000","9,290","2","0.96","25","0.97","10","5,000,000","0.99","1.86","0.12"
"704833","鉅橡國票59購01","2.13","+0.13","2.14","2.20","2.11","2.14","73,000","156,220","6","2.11","25","2.12","10","5,000,000","2.13","3.02","1.24"
"704834","雍智國票59購01","6.90","-0.10 ","6.80","6.90","6.80","6.89","11,000","75,800","2","6.90","30","8.50","19","5,000,000","6.90","9.60","4.17"
"704835","雍智國票59購02"," ---","--- ","---","---","---","3.06","0","0","0","5.35","25","0.00","0","5,000,000","5.35","7.15","3.53"
"704836","雍智國票59購03"," ---","--- ","---","---","---","4.69","0","0","0","4.74","25","5.60","2","5,000,000","4.74","6.15","3.29"
"704837","磐儀國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","25","0.52","10","5,000,000","0.51","1.05","0.01"
"704838","擎亞國票58購03","1.09","-0.17 ","1.10","1.14","1.05","1.10","274,000","301,660","28","1.09","3","1.12","10","5,000,000","1.09","1.80","0.38"
"704839","擎亞國票5A購01","1.17","-0.01 ","1.30","1.30","1.17","1.25","39,000","48,770","3","0.69","15","1.18","10","5,000,000","1.17","1.88","0.46"
"704840","鑫聯國票59購01"," ---","--- ","---","---","---","1.69","0","0","0","2.64","25","0.00","0","5,000,000","2.64","4.16","1.12"
"704841","台半富邦5B購01","0.55","+0.03","0.56","0.56","0.55","0.56","82,000","45,910","3","0.54","10","0.55","10","5,000,000","0.55","1.07","0.03"
"704842","台星科富邦5B購01","0.81","+0.11","0.75","0.86","0.73","0.80","882,000","703,190","33","0.79","10","0.80","10","5,000,000","0.81","1.32","0.30"
"704843","合晶富邦5B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.50","10","0.51","10","5,000,000","0.50","1.11","0.01"
"704844","宜特富邦5A購01","0.69","+0.04","0.65","0.69","0.64","0.67","759,000","509,520","25","0.63","10","0.64","10","5,000,000","0.69","1.09","0.29"
"704845","信驊富邦5B購01","1.72","-0.02 ","1.84","1.94","1.72","1.87","58,000","108,640","5","1.74","10","1.77","10","7,000,000","1.72","2.69","0.75"
"704848","順達富邦5A購01","0.58","+0.12","0.54","0.58","0.54","0.56","96,000","54,080","2","0.63","10","0.64","10","5,000,000","0.58","1.12","0.04"
"704849","廣明富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.62","1.09","0.15"
"704850","廣運富邦5B購01","0.62","-0.06 ","0.59","0.62","0.59","0.61","43,000","26,150","2","0.65","10","0.66","10","10,000,000","0.62","1.21","0.03"
"704851","擎亞富邦59購01"," ---","--- ","---","---","---","0.74","0","0","0","0.71","10","0.74","10","5,000,000","0.74","1.16","0.32"
