上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/24
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703208","永信建群益56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.09","499","0.19","10","5,000,000","0.19","1.21","0.01"
"703209","威剛群益59購01","5.40","-0.85 ","4.58","5.40","4.58","4.99","4,000","19,960","3","0.00","0","0.00","0","5,000,000","5.40","6.95","3.83"
"703210","威剛群益5A購01","7.70","-2.30 ","7.80","7.80","7.70","7.75","2,000","15,500","2","0.00","0","10.00","30","5,000,000","7.70","9.85","5.55"
"703211","榮剛群益56購01"," ---","--- ","---","---","---","0.64","0","0","0","0.35","499","0.45","10","5,000,000","0.45","3.70","0.01"
"703212","廣運群益58購02"," ---","--- ","---","---","---","0.73","0","0","0","0.50","10","0.60","10","5,000,000","0.58","1.27","0.01"
"703213","雙鴻群益56購09"," ---","--- ","---","---","---","1.60","0","0","0","0.25","36","0.00","0","5,000,000","1.06","2.36","0.01"
"703214","台星科元富56購02","1.65","0.00 ","1.65","1.65","1.65","1.65","3,000","4,950","1","1.50","25","1.60","10","5,000,000","1.65","3.47","0.01"
"703215","台燿元富56購07","1.70","0.00 ","1.80","1.80","1.70","1.72","7,000","12,050","4","1.48","25","1.58","10","5,000,000","1.70","4.94","0.01"
"703216","台燿中信56購07","0.46","-0.04 ","0.47","0.47","0.46","0.47","4,000","1,870","3","0.46","29","0.50","10","5,000,000","0.46","1.54","0.01"
"703217","欣銓中信59購01","4.09","+0.06","4.09","4.09","4.09","4.09","5,000","20,450","1","3.99","499","4.09","10","5,000,000","4.09","5.50","2.64"
"703218","訊聯中信5C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.35","0.05"
"703219","FH中5G永豐57購01","2.44","+0.02","2.44","2.44","2.44","2.44","5,000","12,200","1","2.25","499","2.26","10","5,000,000","2.44","9995.00","0.01"
"703220","台燿永豐56購06"," ---","--- ","---","---","---","1.43","0","0","0","0.90","10","0.00","0","5,000,000","1.00","3.70","0.01"
"703221","台燿永豐58購02"," ---","--- ","---","---","---","3.50","0","0","0","2.49","10","3.20","1","5,000,000","3.20","6.95","0.01"
"703222","湧德永豐57購01","3.19","-0.27 ","3.80","3.83","3.19","3.75","55,000","206,010","5","3.05","10","3.15","10","5,000,000","3.19","7.50","0.01"
"703223","鈊象永豐58購01","1.71","+0.02","1.71","1.71","1.71","1.71","8,000","13,680","2","1.71","10","1.73","10","5,000,000","1.71","3.75","0.01"
"703224","新應材永豐59購02","1.01","+0.01","1.08","1.08","0.97","1.01","273,000","275,940","10","1.01","10","1.02","10","5,000,000","1.01","1.69","0.33"
"703225","天品台新56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.65","10","0.71","10","5,000,000","0.71","1.71","0.01"
"703226","欣銓台新56購01"," ---","--- ","---","---","---","24.70","0","0","0","17.70","10","0.00","0","5,000,000","23.80","33.90","13.70"
"703227","雙鴻台新56購01"," ---","--- ","---","---","---","1.11","0","0","0","0.88","1","0.00","0","5,000,000","1.00","3.50","0.01"
"703228","世禾凱基56購02","0.68","-0.05 ","0.79","0.79","0.68","0.77","13,000","10,030","5","0.60","10","0.61","400","5,000,000","0.68","1.90","0.01"
"703229","台特化凱基5A購01"," ---","--- ","---","---","---","2.19","0","0","0","1.25","10","1.35","10","5,000,000","1.35","3.38","0.01"
"703230","巨漢凱基56購02"," ---","--- ","---","---","---","3.35","0","0","0","3.91","100","4.01","10","5,000,000","4.01","5.50","2.49"
"703231","聖暉*凱基58購01","0.76","+0.16","0.70","0.77","0.70","0.73","262,000","190,570","16","0.71","100","0.72","450","5,000,000","0.76","2.26","0.01"
"703232","廣運凱基58購02"," ---","--- ","---","---","---","0.94","0","0","0","0.64","10","0.65","10","5,000,000","0.65","1.52","0.01"
"703233","雙鴻凱基56購07"," ---","--- ","---","---","---","4.69","0","0","0","3.57","100","3.67","10","5,000,000","3.67","7.25","0.07"
"703234","巨漢國票57購02"," ---","--- ","---","---","---","2.25","0","0","0","2.92","25","2.96","10","5,000,000","2.92","3.83","2.01"
"703235","穩得國票56購02"," ---","--- ","---","---","---","1.49","0","0","0","1.99","25","2.32","3","5,000,000","1.99","2.90","1.08"
"703236","台星科元大56購06","0.60","+0.10","0.58","0.60","0.58","0.60","6,000","3,580","2","0.48","499","0.49","10","5,000,000","0.60","1.31","0.01"
"703237","台燿元大56購18"," ---","--- ","---","---","---","0.83","0","0","0","0.66","25","1.90","50","5,000,000","0.74","1.98","0.01"
"703238","巨漢元大56購01","2.47","-0.53 ","2.47","2.47","2.47","2.47","8,000","19,760","1","2.60","300","0.00","0","5,000,000","2.47","4.02","0.92"
"703239","宜鼎元大56購15"," ---","--- ","---","---","---","5.15","0","0","0","0.00","0","5.80","5","5,000,000","5.80","7.35","4.25"
"703240","金山電元大56購03","0.51","-0.04 ","0.57","0.57","0.51","0.55","13,000","7,110","2","0.47","25","0.49","10","5,000,000","0.51","0.85","0.17"
"703241","威剛元大56購04"," ---","--- ","---","---","---","3.49","0","0","0","0.00","0","3.45","10","5,000,000","3.45","4.29","2.61"
"703242","順達元大56購19","0.63","+0.02","0.57","0.64","0.57","0.60","149,000","90,060","4","0.58","499","0.68","10","5,000,000","0.63","1.66","0.01"
"703243","群翊元大56購02"," ---","--- ","---","---","---","0.22","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.22","0.01"
"703244","雍智元大56購05"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","9.55","10","5,000,000","9.55","10.90","8.15"
"703245","廣明元大56購02"," ---","--- ","---","---","---","0.38","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.48","0.01"
"703246","穩懋元大56購16","2.10","-0.70 ","2.06","2.10","2.06","2.10","11,000","23,060","2","2.06","350","0.00","0","5,000,000","2.10","2.93","1.27"
"703247","巨漢群益56購01"," ---","--- ","---","---","---","2.56","0","0","0","2.05","499","0.00","0","5,000,000","2.19","3.25","1.13"
"703248","欣銓群益58購01"," ---","--- ","---","---","---","2.81","0","0","0","0.00","0","2.40","10","5,000,000","2.34","3.50","1.18"
"703249","湧德群益58購03","0.52","-0.05 ","0.52","0.52","0.52","0.52","20,000","10,400","2","0.52","2","0.00","0","5,000,000","0.52","1.84","0.01"
"703250","精材群益56購02","2.49","-0.07 ","2.49","2.49","2.49","2.49","4,000","9,960","1","2.46","100","2.56","100","5,000,000","2.49","3.88","1.10"
"703251","雙鴻群益56購10"," ---","--- ","---","---","---","0.65","0","0","0","0.04","36","0.00","0","5,000,000","0.65","2.65","0.01"
"703252","台星科元富56購03"," ---","--- ","---","---","---","1.67","0","0","0","1.29","25","1.39","10","5,000,000","1.39","3.53","0.01"
"703253","巨漢元富56購01","2.47","+0.01","2.49","2.49","2.47","2.48","12,000","29,760","2","2.54","25","2.64","10","5,000,000","2.47","3.38","1.56"
"703254","巨漢元富56購02"," ---","--- ","---","---","---","3.22","0","0","0","2.56","25","2.66","10","5,000,000","2.56","3.78","1.34"
"703255","巨漢元富56購03"," ---","--- ","---","---","---","1.71","0","0","0","2.03","25","2.13","10","5,000,000","2.03","3.25","0.81"
"703256","雙鴻元富56購07"," ---","--- ","---","---","---","3.59","0","0","0","2.12","25","2.22","10","5,000,000","2.22","12.20","0.01"
"703257","台燿中信56購08","0.62","+0.05","0.66","0.66","0.56","0.62","326,000","200,720","7","0.58","10","0.59","10","5,000,000","0.62","1.37","0.01"
"703258","弘塑中信56購01"," ---","--- ","---","---","---","2.79","0","0","0","3.47","10","0.00","0","5,000,000","3.52","4.96","2.08"
"703259","順達中信56購04","0.30","+0.07","0.28","0.32","0.28","0.31","230,000","72,400","6","0.30","10","0.40","100","5,000,000","0.30","0.93","0.01"
"703260","雙鴻中信5C購03"," ---","--- ","---","---","---","0.48","0","0","0","0.38","10","0.00","0","8,000,000","0.48","0.98","0.01"
"703261","巨漢永豐58購01"," ---","--- ","---","---","---","9.20","0","0","0","8.20","499","8.70","10","5,000,000","8.20","10.80","5.55"
"703262","弘塑永豐5C購02","3.17","+0.20","3.15","3.17","3.15","3.16","28,000","88,500","2","1.78","28","0.00","0","5,000,000","3.17","4.37","1.97"
"703263","朋億*永豐58購01","1.47","+0.04","1.66","1.66","1.47","1.55","33,000","51,200","3","1.40","10","1.42","10","5,000,000","1.47","2.31","0.63"
"703264","泰茂永豐58購01","0.04","-0.01 ","0.05","0.05","0.04","0.05","170,000","8,480","3","0.04","10","0.05","10","5,000,000","0.04","0.27","0.01"
"703265","智通*永豐58購01","0.67","+0.06","0.68","0.68","0.67","0.67","112,000","75,160","2","0.61","10","0.64","10","5,000,000","0.67","1.39","0.01"
"703266","雙鴻永豐59購01"," ---","--- ","---","---","---","1.89","0","0","0","1.24","10","0.00","0","5,000,000","2.00","4.40","0.01"
"703267","騰雲永豐58購01"," ---","--- ","---","---","---","0.35","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.61","0.01"
"703268","台星科國泰57購01"," ---","--- ","---","---","---","2.58","0","0","0","2.52","499","2.55","100","5,000,000","2.54","3.58","1.50"
"703269","欣銓國泰57購01"," ---","--- ","---","---","---","4.76","0","0","0","4.83","499","0.00","0","5,000,000","4.83","7.00","2.66"
"703270","欣銓富邦56購02"," ---","--- ","---","---","---","3.33","0","0","0","3.38","10","3.45","10","10,000,000","3.39","4.55","2.23"
"703271","湧德統一5C購02","0.39","-0.02 ","0.42","0.42","0.38","0.40","403,000","161,670","7","0.38","10","0.39","10","10,000,000","0.39","0.53","0.25"
"703272","永信建凱基57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.21","10","0.31","10","5,000,000","0.31","1.58","0.01"
"703273","良維凱基5A購02"," ---","--- ","---","---","---","4.56","0","0","0","2.99","499","3.09","10","5,000,000","3.09","5.30","0.84"
"703274","欣銓凱基59購01","4.08","+0.12","4.33","4.37","4.02","4.16","52,000","216,260","11","4.02","100","4.03","100","5,000,000","4.08","5.80","2.34"
"703275","信驊凱基57購01"," ---","--- ","---","---","---","13.60","0","0","0","11.00","1","16.80","10","5,000,000","13.60","19.00","8.15"
"703277","順達凱基58購02","0.97","+0.31","0.79","0.97","0.79","0.96","95,000","91,250","3","0.85","100","0.00","0","5,000,000","0.97","3.80","0.01"
"703278","榮剛凱基57購01","1.41","-0.21 ","1.48","1.48","1.41","1.44","21,000","30,310","3","1.38","10","1.48","10","5,000,000","1.41","4.66","0.01"
"703279","雙鴻凱基59購05"," ---","--- ","---","---","---","1.12","0","0","0","0.84","100","0.00","0","5,000,000","1.17","2.67","0.01"
"703280","鑫科凱基57購01","2.61","-0.38 ","3.08","3.12","2.61","2.89","126,000","363,940","17","2.00","1","0.00","0","5,000,000","2.61","4.38","0.84"
"703281","中光電台新57購01","0.32","-0.12 ","0.32","0.32","0.32","0.32","47,000","15,040","1","0.29","20","0.30","10","5,000,000","0.32","1.97","0.01"
"703282","欣銓國票5A購01"," ---","--- ","---","---","---","1.73","0","0","0","1.72","25","1.76","10","5,000,000","1.73","2.74","0.72"
"703283","佶優國票57購01","2.49","-0.51 ","2.52","2.52","2.49","2.49","34,000","84,780","2","2.43","25","2.46","10","5,000,000","2.49","3.87","1.11"
"703284","信驊國票58購02","6.60","-0.55 ","7.45","7.45","6.60","6.99","7,000","48,950","6","6.30","25","6.40","10","5,000,000","6.60","9.85","3.33"
"703285","信驊國票58購03"," ---","--- ","---","---","---","5.70","0","0","0","4.92","25","0.00","0","5,000,000","5.70","7.85","3.52"
"703286","倚強國票58購01"," ---","--- ","---","---","---","1.81","0","0","0","1.46","25","1.47","10","5,000,000","1.47","2.47","0.47"
"703287","湧德國票58購01"," ---","--- ","---","---","---","0.88","0","0","0","0.75","25","0.78","10","5,000,000","0.78","1.71","0.01"
"703288","華宏國票58購01","1.86","-0.57 ","2.43","2.43","1.86","2.22","54,000","120,140","5","2.29","25","3.53","1","5,000,000","1.86","2.94","0.77"
"703289","順達國票58購01","1.11","+0.23","1.02","1.22","0.96","1.05","1,097,000","1,146,480","72","1.11","15","0.00","0","5,000,000","1.11","3.31","0.01"
"703290","聖暉*國票58購01","1.23","+0.16","1.16","1.31","1.16","1.24","45,000","56,000","5","1.23","25","1.24","10","5,000,000","1.23","3.78","0.01"
"703291","譜瑞國票58購01","0.65","-0.04 ","0.65","0.65","0.65","0.65","30,000","19,500","2","0.63","25","0.64","10","5,000,000","0.65","3.56","0.01"
"703292","鑫科國票59購01"," ---","--- ","---","---","---","4.06","0","0","0","3.01","5","5.80","2","5,000,000","4.55","6.30","2.78"
"703293","欣銓群益59購01","1.64","+0.16","1.68","1.69","1.45","1.61","456,000","734,910","20","1.50","10","1.63","10","5,000,000","1.64","2.72","0.56"
"703294","信驊群益57購03","4.14","-0.78 ","4.14","4.14","4.14","4.14","10,000","41,400","1","3.83","199","0.00","0","5,000,000","4.14","6.30","1.96"
"703295","信驊群益5B購02","2.77","-0.27 ","3.13","3.13","2.77","2.97","28,000","83,080","4","2.64","499","2.74","10","5,000,000","2.77","3.86","1.68"
"703296","威剛群益5B購01","4.95","-0.25 ","3.95","4.95","3.93","3.97","171,000","679,470","41","4.04","30","4.90","2","5,000,000","4.95","6.10","3.76"
"703297","新應材群益57購02"," ---","--- ","---","---","---","1.50","0","0","0","0.06","36","1.90","10","5,000,000","1.28","3.00","0.01"
"703298","雙鴻群益57購04","1.10","-0.03 ","1.18","1.27","1.02","1.14","640,000","732,350","18","1.07","100","1.10","100","5,000,000","1.10","3.10","0.01"
"703299","台星科元大57購01","0.58","+0.02","0.68","0.73","0.57","0.62","132,000","81,610","14","0.53","499","0.55","10","5,000,000","0.58","1.50","0.01"
"703300","沛亨元大57購01","3.00","+0.26","3.20","3.20","2.90","3.06","16,000","48,900","3","2.40","2","3.00","2","5,000,000","3.00","4.20","1.80"
"703301","宜鼎元大57購03"," ---","--- ","---","---","---","7.90","0","0","0","0.00","0","0.00","0","5,000,000","11.30","13.50","9.10"
"703302","欣銓元大57購01"," ---","--- ","---","---","---","1.48","0","0","0","1.16","499","1.26","10","5,000,000","1.24","2.64","0.01"
"703303","欣銓元大57購02"," ---","--- ","---","---","---","1.61","0","0","0","1.38","499","1.48","10","5,000,000","1.45","2.08","0.82"
"703304","欣銓元大57購03"," ---","--- ","---","---","---","1.86","0","0","0","1.37","499","1.47","10","5,000,000","1.44","1.97","0.91"
"703305","金益鼎元大57購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","499","0.37","10","5,018,000","0.36","0.87","0.01"
"703306","信驊元大57購01","3.79","-0.82 ","4.61","4.79","3.79","4.19","451,000","1,887,920","51","2.32","12","4.00","10","5,000,000","3.79","5.95","1.61"
"703307","威剛元大59購05","2.92","-0.38 ","3.35","3.35","2.70","3.00","116,000","347,850","31","2.92","10","4.05","1","5,043,000","2.92","3.84","2.00"
"703308","家登元大5B購01"," ---","--- ","---","---","---","2.87","0","0","0","2.61","250","0.00","0","5,000,000","2.97","4.12","1.82"
"703309","順達元大57購01","0.49","+0.13","0.49","0.49","0.49","0.49","110,000","53,900","2","0.43","499","0.45","10","5,000,000","0.49","1.75","0.01"
"703310","順達元大57購02","0.29","+0.02","0.32","0.32","0.29","0.31","200,000","61,000","3","0.28","499","0.38","10","5,000,000","0.29","1.32","0.01"
"703311","雍智元大57購02","12.50","-1.90 ","12.50","12.50","12.50","12.50","1,000","12,500","1","0.00","0","12.50","11","5,000,000","12.50","14.30","10.70"
"703312","擎亞元大57購01"," ---","--- ","---","---","---","3.76","0","0","0","3.09","250","0.00","0","5,000,000","3.76","5.00","2.49"
"703313","宜鼎元富57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","11.30","13.20","9.40"
"703314","欣銓元富57購01"," ---","--- ","---","---","---","4.63","0","0","0","3.40","25","3.50","10","5,000,000","3.42","4.87","1.97"
"703315","欣銓元富5A購01"," ---","--- ","---","---","---","3.08","0","0","0","2.69","25","2.79","10","5,000,000","2.74","4.19","1.29"
"703316","信驊元富57購02"," ---","--- ","---","---","---","11.40","0","0","0","0.00","0","0.00","0","5,000,000","9.65","12.90","6.40"
"703317","信驊元富57購03"," ---","--- ","---","---","---","11.00","0","0","0","6.85","20","7.35","10","5,000,000","7.35","11.70","2.99"
"703318","鑫科元富57購01","3.13","-0.69 ","3.54","3.54","3.13","3.39","25,000","84,870","3","2.30","4","0.00","0","5,000,000","3.13","4.55","1.71"
"703319","宜鼎中信59購02"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","6.60","20","5,000,000","6.60","7.55","5.65"
"703320","鈊象中信61購01","0.42","+0.02","0.42","0.44","0.41","0.42","485,000","202,700","14","0.42","10","0.43","10","5,000,000","0.42","1.15","0.01"
"703321","伍豐永豐59購01"," ---","--- ","---","---","---","1.68","0","0","0","1.49","10","1.59","10","5,000,000","1.59","2.49","0.69"
"703322","東捷永豐57購01","7.90","-2.80 ","8.85","8.85","7.90","8.71","35,000","305,000","4","7.20","10","0.00","0","5,000,000","7.90","14.30","1.50"
"703323","欣銓永豐57購01","2.65","+0.26","2.68","2.68","2.65","2.66","17,000","45,170","4","2.46","10","2.56","10","5,000,000","2.65","4.68","0.62"
"703324","金益鼎永豐5A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.50","10","0.54","10","5,160,000","0.54","0.76","0.32"
"703325","信驊永豐59購02"," ---","--- ","---","---","---","3.79","0","0","0","0.00","0","0.00","0","5,000,000","4.57","5.65","3.48"
"703326","健喬永豐59購01"," ---","--- ","---","---","---","1.16","0","0","0","1.16","499","1.17","10","5,000,000","1.16","2.16","0.16"
"703327","順達永豐59購01","0.78","+0.11","0.84","0.84","0.76","0.82","195,000","160,700","7","0.78","10","0.79","10","5,000,000","0.78","1.41","0.15"
"703328","聖暉*永豐58購01","0.60","+0.06","0.63","0.63","0.60","0.61","124,000","75,630","5","0.62","499","0.64","10","5,000,000","0.60","1.50","0.01"
"703329","雷科永豐59購01","1.97","+0.39","2.13","2.13","1.90","2.01","62,000","124,540","8","1.99","499","2.02","10","5,000,000","1.97","2.89","1.05"
"703330","廣明永豐5A購01"," ---","--- ","---","---","---","0.53","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.85","0.03"
"703331","德微永豐59購01"," ---","--- ","---","---","---","4.85","0","0","0","4.36","10","0.00","0","5,000,000","5.15","6.90","3.39"
"703332","雙鴻永豐59購02","1.06","-0.15 ","1.25","1.25","1.06","1.24","31,000","38,560","2","1.10","10","1.17","10","5,000,000","1.06","2.46","0.01"
"703333","東捷國泰58購01"," ---","--- ","---","---","---","6.09","0","0","0","5.40","10","5.70","10","5,000,000","5.70","7.90","3.46"
"703334","鈊象國泰58購01","1.28","+0.12","1.20","1.29","1.20","1.24","1,489,000","1,846,810","19","1.24","499","1.25","100","5,000,000","1.28","3.83","0.01"
"703335","群翊國泰58購01","0.82","-0.04 ","0.82","0.82","0.82","0.82","1,000","820","1","0.82","10","0.84","10","5,000,000","0.82","2.17","0.01"
"703336","聖暉*國泰58購01","1.00","+0.11","1.03","1.06","0.86","0.97","1,313,000","1,274,870","25","1.01","499","1.02","100","5,000,000","1.00","2.50","0.01"
"703337","穩懋國泰58購01"," ---","--- ","---","---","---","5.15","0","0","0","9.60","499","9.90","10","5,000,000","9.90","12.50","7.30"
"703338","世禾富邦57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.76","0.01"
"703339","台燿富邦61購01","0.74","+0.02","0.69","0.78","0.69","0.73","146,000","105,870","10","0.72","10","0.82","10","5,000,000","0.74","1.38","0.10"
"703340","信驊富邦5A購01"," ---","--- ","---","---","---","2.93","0","0","0","3.16","10","3.26","10","10,000,000","3.26","4.35","2.17"
"703341","新應材富邦61購01"," ---","--- ","---","---","---","0.87","0","0","0","0.63","10","0.73","10","5,000,000","0.72","1.23","0.21"
"703342","大宇資凱基57購01","0.45","-0.17 ","0.45","0.45","0.45","0.45","30,000","13,500","2","0.44","10","0.54","10","5,000,000","0.45","1.92","0.01"
"703343","台星科凱基59購01","1.67","-0.32 ","1.67","1.67","1.67","1.67","7,000","11,690","1","1.64","100","0.00","0","5,000,000","1.67","3.10","0.24"
"703344","沛亨凱基57購01"," ---","--- ","---","---","---","11.00","0","0","0","0.00","0","7.60","30","5,000,000","7.60","10.90","4.25"
"703345","東捷凱基57購02","5.00","-1.25 ","6.45","6.45","5.00","5.74","70,000","401,550","12","5.05","10","5.55","10","5,000,000","5.00","8.20","1.80"
"703346","欣銓凱基57購01","2.11","+0.07","2.29","2.31","2.04","2.19","39,000","85,320","16","2.04","100","2.05","200","5,000,000","2.11","3.99","0.23"
"703347","金益鼎凱基58購01"," ---","--- ","---","---","---","1.54","0","0","0","0.91","10","1.01","10","5,000,000","1.01","2.81","0.01"
"703348","長聖凱基57購01","0.44","+0.05","0.44","0.44","0.44","0.44","30,000","13,200","1","0.42","10","0.52","10","5,000,000","0.44","1.67","0.01"
"703349","信驊凱基58購01"," ---","--- ","---","---","---","8.20","0","0","0","5.15","10","8.20","12","5,000,000","8.20","12.50","3.84"
"703350","倚強凱基58購01","0.89","-0.03 ","1.02","1.02","0.85","0.88","21,000","18,420","3","0.76","10","0.86","10","5,000,000","0.89","2.02","0.01"
"703351","家登凱基59購02","4.12","-0.57 ","5.05","5.25","2.52","4.37","814,000","3,557,310","37","4.08","10","4.09","10","5,000,000","4.12","6.20","2.01"
"703352","富喬凱基57購02"," ---","--- ","---","---","---","2.43","0","0","0","1.41","499","0.00","0","5,000,000","2.43","3.88","0.96"
"703353","富喬凱基5A購02","2.28","-0.38 ","2.55","2.55","2.27","2.36","137,000","323,450","31","2.24","100","2.28","8","5,000,000","2.28","3.92","0.62"
"703354","富喬凱基5B購01","2.05","+0.20","2.15","2.15","1.83","2.03","75,000","152,450","9","1.93","100","1.97","10","5,000,000","2.05","3.79","0.29"
"703355","富喬凱基61購01"," ---","--- ","---","---","---","3.13","0","0","0","2.16","100","0.00","0","5,000,000","3.18","4.15","2.20"
"703356","順達凱基57購04","0.91","+0.19","0.87","1.09","0.84","0.93","178,000","166,180","11","0.91","100","0.92","10","5,000,000","0.91","3.43","0.01"
"703357","雙鴻凱基58購01"," ---","--- ","---","---","---","1.67","0","0","0","1.09","100","1.19","10","5,000,000","1.19","2.19","0.19"
"703358","譜瑞凱基57購03"," ---","--- ","---","---","---","0.41","0","0","0","0.33","10","0.34","100","5,000,000","0.34","2.52","0.01"
"703359","台燿台新57購01"," ---","--- ","---","---","---","2.72","0","0","0","0.56","36","0.00","0","5,000,000","1.90","3.84","0.01"
"703360","信驊台新57購01"," ---","--- ","---","---","---","14.10","0","0","0","0.00","0","0.00","0","5,000,000","22.80","28.20","17.40"
"703361","信驊台新57購03","24.90","+4.20","24.90","24.90","24.90","24.90","1,000","24,900","1","18.20","10","19.10","10","5,000,000","24.90","33.60","16.20"
"703362","信驊台新57購04"," ---","--- ","---","---","---","8.97","0","0","0","5.80","20","6.30","10","5,000,000","6.30","9.55","3.03"
"703363","富喬台新57購01"," ---","--- ","---","---","---","1.98","0","0","0","1.15","10","0.00","0","5,000,000","1.44","2.89","0.01"
"703364","欣銓兆豐59購01","1.72","-0.26 ","1.72","1.72","1.72","1.72","20,000","34,400","1","1.76","10","1.77","10","5,000,000","1.72","2.51","0.93"
"703365","中光電國票58購01"," ---","--- ","---","---","---","0.93","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.64","0.01"
"703366","威剛國票58購01","6.00","-0.50 ","5.95","6.00","5.25","5.65","90,000","508,500","25","5.60","1","6.35","3","5,000,000","6.00","8.15","3.81"
"703367","威剛國票58購02","4.23","-1.42 ","4.23","4.23","4.23","4.23","1,000","4,230","1","4.39","25","0.00","0","5,000,000","4.23","5.80","2.66"
"703368","威剛國票59購02","7.75","-0.10 ","7.30","7.85","5.55","6.45","243,000","1,568,050","81","6.20","2","7.75","3","5,000,000","7.75","10.30","5.20"
"703369","富喬國票57購04"," ---","--- ","---","---","---","1.60","0","0","0","0.90","25","0.00","0","5,000,000","1.50","2.95","0.03"
"703370","富喬國票58購03"," ---","--- ","---","---","---","2.61","0","0","0","1.52","25","1.57","10","5,000,000","1.57","3.51","0.01"
"703371","富喬國票5B購01"," ---","--- ","---","---","---","1.45","0","0","0","1.18","25","1.20","10","5,000,000","1.20","2.17","0.22"
"703372","富喬國票61購01","2.35","+0.29","2.35","2.35","2.35","2.35","5,000","11,750","1","2.13","25","2.16","10","5,000,000","2.35","3.80","0.88"
"703373","湧德國票57購01"," ---","--- ","---","---","---","1.07","0","0","0","0.73","25","0.75","10","5,000,000","0.75","1.46","0.04"
"703374","穩得國票58購01","1.08","+0.08","1.08","1.08","1.08","1.08","1,000","1,080","1","1.27","25","0.00","0","5,000,000","1.08","1.52","0.64"
"703375","鑫科國票58購01","3.02","-0.36 ","3.02","3.02","3.02","3.02","5,000","15,100","1","2.66","25","2.68","10","5,000,000","3.02","4.02","2.02"
"703376","伍豐群益57購01","1.08","-0.08 ","1.08","1.12","1.08","1.09","421,000","459,020","18","0.00","0","0.00","0","5,000,000","1.08","2.33","0.01"
"703377","東捷群益57購01"," ---","--- ","---","---","---","2.28","0","0","0","2.28","2","0.00","0","5,000,000","3.13","4.09","2.17"
"703378","東捷群益59購01","2.60","-1.28 ","4.02","4.02","2.60","3.67","35,000","128,600","7","2.39","100","2.49","10","5,000,000","2.60","4.20","1.00"
"703379","訊聯群益59購01"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.28","0.68","0.01"
"703380","富喬群益5B購01"," ---","--- ","---","---","---","1.27","0","0","0","0.44","20","0.00","0","5,000,000","1.00","1.77","0.22"
"703381","威剛國泰58購01","5.80","-1.60 ","5.80","5.80","5.80","5.80","4,000","23,200","1","5.80","10","0.00","0","5,000,000","5.80","7.80","3.80"
"703382","富喬國泰58購01"," ---","--- ","---","---","---","2.41","0","0","0","1.69","10","1.71","10","5,000,000","1.71","3.16","0.24"
"703383","富喬國泰58購02","6.95","+0.95","6.95","6.95","6.95","6.95","1,000","6,950","1","0.00","0","4.46","10","5,000,000","6.95","8.40","5.50"
"703384","廣明國泰58購01","0.49","-0.01 ","0.51","0.51","0.49","0.51","265,000","135,070","3","0.47","499","0.48","100","5,000,000","0.49","1.39","0.01"
"703385","訊聯富邦57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.47","0.01"
"703386","富喬富邦5A購01","0.81","-0.08 ","0.85","0.88","0.70","0.81","133,000","107,760","22","0.75","10","0.81","10","10,000,000","0.81","1.39","0.23"
"703387","聖暉*富邦57購01","0.44","+0.05","0.48","0.49","0.43","0.45","658,000","294,110","21","0.45","30","0.46","10","5,000,000","0.44","1.04","0.01"
"703388","穩懋富邦58購01"," ---","--- ","---","---","---","4.20","0","0","0","3.06","10","3.16","10","5,000,000","3.16","4.09","2.23"
"703389","富喬統一65購01","0.52","-0.07 ","0.59","0.59","0.51","0.55","232,000","127,950","22","0.52","2","0.60","15","10,000,000","0.52","0.64","0.40"
"703390","撼訊統一65購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","10","0.46","10","20,000,000","0.45","0.58","0.32"
"703391","百德元富57購01"," ---","--- ","---","---","---","0.99","0","0","0","0.51","25","0.52","25","5,000,000","0.52","2.34","0.01"
"703392","宜鼎元富57購02"," ---","--- ","---","---","---","5.65","0","0","0","0.00","0","0.00","0","5,000,000","14.10","17.00","11.20"
"703393","宜鼎元富57購03"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","0.00","0","5,000,000","15.10","18.90","11.30"
