上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704744","沛亨國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.88","25","0.90","10","5,000,000","0.90","1.57","0.23"
"704745","宜特國票5B購01","1.09","0.00 ","1.02","1.09","1.01","1.02","139,000","142,450","8","1.07","25","1.09","10","5,000,000","1.09","1.90","0.28"
"704746","長科*國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","25","0.52","10","5,000,000","0.52","1.27","0.01"
"704747","博智國票58購02","0.83","-0.21 ","0.90","0.90","0.83","0.88","26,000","22,980","2","0.82","25","0.83","10","5,000,000","0.83","1.77","0.01"
"704748","博智國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.87","25","0.88","10","5,000,000","0.88","2.05","0.01"
"704749","榮剛國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.70","0.01"
"704750","系統電兆豐5A購01","1.07","+0.10","1.01","1.18","1.01","1.10","988,000","1,082,170","51","1.03","10","1.04","10","5,000,000","1.07","1.67","0.47"
"704751","穩懋兆豐5A購01","0.81","-0.07 ","0.83","0.92","0.80","0.85","1,439,000","1,223,500","26","0.75","10","0.76","10","5,000,000","0.81","1.41","0.21"
"704752","中美晶元大58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.11","0.01"
"704753","中美晶元大58購03"," ---","--- ","---","---","---","0.00","0","0","0","0.59","499","0.60","10","5,000,000","0.60","1.08","0.12"
"704754","世界元大58購03"," ---","--- ","---","---","---","0.49","0","0","0","0.35","499","0.36","10","5,000,000","0.36","0.83","0.01"
"704755","世紀*元大58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","499","0.53","10","5,000,000","0.53","1.07","0.01"
"704756","弘塑元大59購02","0.51","-0.04 ","0.51","0.51","0.51","0.51","10,000","5,100","1","0.50","25","0.51","10","5,000,000","0.51","1.28","0.01"
"704757","印能元大58購01","0.96","-0.05 ","1.21","1.24","0.96","1.16","86,000","99,910","10","0.00","0","0.00","0","5,000,000","0.96","1.83","0.09"
"704758","竹陞元大58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.69","25","0.71","10","5,000,000","0.71","1.40","0.02"
"704759","宜特元大58購01","0.62","-0.03 ","0.59","0.65","0.59","0.62","102,000","62,850","10","0.01","499","0.00","0","5,000,000","0.62","1.71","0.01"
"704760","宜鼎元大5A購03","1.22","+0.01","1.07","1.23","1.07","1.17","30,000","35,200","3","1.24","499","1.26","10","5,000,000","1.22","2.01","0.43"
"704761","長科*元大58購01","0.51","-0.05 ","0.52","0.52","0.51","0.52","12,000","6,220","2","0.45","25","0.46","10","5,000,000","0.51","1.01","0.01"
"704762","博智元大59購01","0.57","-0.05 ","0.59","0.60","0.57","0.59","3,000","1,760","3","0.53","499","0.54","10","5,000,000","0.57","0.99","0.15"
"704763","雍智元大58購03","3.93","-0.65 ","3.93","3.93","3.93","3.93","50,000","196,500","1","2.48","4","0.00","0","5,000,000","3.93","5.85","1.97"
"704764","精材元大58購04"," ---","--- ","---","---","---","0.00","0","0","0","0.81","499","0.82","10","5,000,000","0.82","1.57","0.07"
"704765","精材元大58購05"," ---","--- ","---","---","---","1.01","0","0","0","0.92","499","0.93","10","5,000,000","0.93","1.55","0.31"
"704766","精材元大61購05","0.62","-0.04 ","0.63","0.63","0.62","0.62","1,480,000","922,590","4","0.60","499","0.61","10","5,000,000","0.62","1.06","0.18"
"704767","印能永豐5A購01","1.38","+0.05","1.33","1.45","1.33","1.38","334,000","459,980","14","0.65","15","0.00","0","5,000,000","1.38","2.13","0.63"
"704768","沛亨永豐59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.49","499","0.50","10","5,000,000","0.50","0.83","0.17"
"704769","系統電永豐59購01","1.63","+0.26","1.43","1.63","1.43","1.58","201,000","318,540","11","1.48","499","1.58","10","5,000,000","1.63","2.43","0.83"
"704770","宜特永豐59購02","0.60","0.00 ","0.61","0.61","0.60","0.61","20,000","12,100","4","0.00","0","0.00","0","5,000,000","0.60","1.07","0.13"
"704771","東浦永豐5A購01","1.20","0.00 ","1.20","1.20","1.20","1.20","1,000","1,200","1","1.17","499","1.18","10","5,000,000","1.20","1.77","0.63"
"704772","榮剛永豐59購01","1.32","-0.01 ","1.32","1.32","1.32","1.32","2,000","2,640","1","1.26","499","1.27","10","5,000,000","1.32","2.92","0.01"
"704773","大樹群益62購01"," ---","--- ","---","---","---","0.67","0","0","0","0.63","10","0.73","10","5,000,000","0.67","1.39","0.01"
"704774","系統電群益58購02","2.51","+0.27","2.56","2.91","2.50","2.75","85,000","234,060","28","0.00","0","0.00","0","5,000,000","2.51","4.85","0.17"
"704775","博智群益62購01"," ---","--- ","---","---","---","0.00","0","0","0","1.48","25","1.49","10","5,000,000","1.49","2.14","0.84"
"704776","閎康群益58購01","1.74","+0.25","1.55","1.85","1.49","1.53","1,703,000","2,597,850","38","1.74","10","1.78","10","5,000,000","1.74","4.10","0.01"
"704777","雍智群益5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.09","66","0.00","0","5,000,000","1.35","2.96","0.01"
"704778","榮剛群益5A購01","1.23","0.00 ","1.23","1.23","1.23","1.23","30,000","36,900","1","1.18","25","1.19","10","5,000,000","1.23","2.90","0.01"
"704779","精材群益58購01","3.04","-0.03 ","3.04","3.04","3.04","3.04","1,000","3,040","1","1.55","6","0.00","0","5,000,000","3.04","5.40","0.64"
"704780","精剛群益58購01"," ---","--- ","---","---","---","1.30","0","0","0","0.53","18","1.26","10","5,000,000","1.26","3.09","0.01"
"704781","點序群益62購01","0.95","-0.04 ","0.95","0.95","0.95","0.95","5,000","4,750","1","0.96","10","1.06","10","5,000,000","0.95","1.32","0.57"
"704782","鑫聯群益58購01","1.04","-0.31 ","1.01","1.04","1.01","1.02","16,000","16,340","3","1.09","10","1.19","10","5,000,000","1.04","1.97","0.11"
"704783","世紀*凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.87","100","0.88","30","5,000,000","0.88","1.78","0.01"
"704784","沛亨凱基59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.22","10","1.32","10","5,000,000","1.32","2.26","0.38"
"704785","宜特凱基58購02","1.10","-0.10 ","1.09","1.13","1.05","1.08","46,000","49,500","10","1.08","100","1.09","10","5,000,000","1.10","2.45","0.01"
"704786","信驊凱基5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.94","4.76","1.12"
"704787","信驊凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","4.21","6.00","2.39"
"704788","萬潤凱基59購01","2.22","-0.08 ","2.24","2.24","2.22","2.23","38,000","84,900","3","2.03","100","2.04","10","5,000,000","2.22","3.51","0.93"
"704789","雍智凱基5A購01","3.92","0.00 ","4.41","5.15","3.92","4.57","82,000","374,640","15","3.67","10","3.77","10","5,000,000","3.92","6.00","1.82"
"704790","榮剛凱基59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.15","10","1.16","10","5,000,000","1.16","2.83","0.01"
"704791","擎亞凱基58購04","1.12","-0.20 ","1.17","1.17","1.07","1.12","21,000","23,520","3","1.05","10","1.15","10","5,000,000","1.12","2.44","0.01"
"704792","雍智永豐59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.03","66","0.00","0","5,000,000","1.85","3.60","0.10"
"704793","擎亞永豐5A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.98","499","2.03","10","5,000,000","2.03","3.36","0.70"
"704794","擎亞永豐5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.10","499","1.14","10","5,000,000","1.14","1.63","0.65"
"704795","世紀*群益59購01","1.12","+0.02","1.12","1.12","1.12","1.12","32,000","35,840","1","1.05","10","1.15","10","5,000,000","1.12","1.84","0.39"
"704796","沛亨群益58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.29","2.41","0.17"
"704797","信驊群益58購01","1.85","-0.22 ","1.95","1.95","1.85","1.92","17,000","32,660","4","1.50","2","0.00","0","5,000,000","1.85","3.67","0.03"
"704798","世界元大58購05","0.30","-0.13 ","0.30","0.30","0.30","0.30","23,000","6,900","2","0.29","499","0.30","7","5,000,000","0.30","0.93","0.01"
"704799","世界元大58購06","0.45","-0.13 ","0.51","0.51","0.42","0.46","202,000","92,970","12","0.43","499","0.44","10","5,000,000","0.45","0.89","0.01"
"704800","世界元大58購07","0.50","-0.14 ","0.54","0.54","0.48","0.50","1,429,000","720,370","31","0.50","491","0.51","10","5,000,000","0.50","0.88","0.12"
"704801","世紀*元大58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.54","499","0.55","10","5,000,000","0.55","0.96","0.13"
"704802","弘塑元大58購01","0.75","-0.09 ","0.75","0.75","0.75","0.75","1,000","750","1","0.74","499","0.75","10","5,000,000","0.75","1.68","0.01"
"704803","弘塑元大58購02","0.72","-0.08 ","0.72","0.72","0.72","0.72","1,000","720","1","0.71","499","0.72","10","5,000,000","0.72","1.65","0.01"
"704804","弘塑元大59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.68","499","0.69","10","5,000,000","0.69","1.46","0.01"
"704805","均華元大58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.72","499","0.74","10","5,000,000","0.74","1.51","0.01"
"704806","宜特元大58購02","0.80","0.00 ","0.82","0.82","0.80","0.81","16,000","12,960","4","0.00","0","0.00","0","5,000,000","0.80","1.58","0.02"
"704807","宜鼎元大5A購04"," ---","--- ","---","---","---","0.00","0","0","0","1.40","499","1.42","10","5,000,000","1.40","2.34","0.46"
"704808","信驊元大58購01","0.93","-0.17 ","1.04","1.04","0.93","1.03","279,000","286,970","5","0.90","1","0.00","0","5,000,000","0.93","1.84","0.02"
"704809","信驊元大58購04","3.20","-0.22 ","3.23","3.23","3.20","3.22","6,000","19,290","2","1.50","20","0.00","0","5,000,000","3.20","5.00","1.38"
"704810","智通*元大58購01"," ---","--- ","---","---","---","1.05","0","0","0","0.88","499","0.90","10","5,000,000","0.90","1.62","0.18"
"704811","聖暉*元大58購01","1.90","-0.01 ","1.90","1.90","1.90","1.90","1,000","1,900","1","1.79","400","1.80","10","5,000,000","1.90","2.89","0.91"
"704812","雍智元大58購04"," ---","--- ","---","---","---","2.08","0","0","0","1.97","4","0.00","0","5,000,000","2.08","3.34","0.82"
"704813","雍智元大58購05"," ---","--- ","---","---","---","0.00","0","0","0","0.78","3","0.00","0","5,000,000","0.78","1.41","0.15"
"704814","精材元大58購06","1.11","-0.07 ","1.13","1.13","1.11","1.12","35,000","39,250","2","1.09","499","1.10","10","5,000,000","1.11","1.68","0.54"
"704815","擎亞元大58購03"," ---","--- ","---","---","---","0.00","0","0","0","0.42","25","0.43","10","5,000,000","0.43","0.79","0.07"
"704816","雙鴻元大58購04","2.23","+0.41","2.27","2.27","2.20","2.22","10,000","22,160","6","1.74","400","1.80","10","5,000,000","2.23","4.03","0.43"
"704817","雙鴻元大58購05","1.47","-0.03 ","1.50","1.50","1.47","1.49","200,000","297,000","2","1.43","499","1.48","10","5,000,000","1.47","3.07","0.01"
"704818","雙鴻元大58購06","2.44","+0.06","2.54","2.65","2.44","2.57","22,000","56,550","8","2.18","350","2.23","10","5,000,000","2.44","3.44","1.44"
"704819","譜瑞元大58購03","1.68","+0.07","1.70","1.70","1.68","1.70","23,000","39,000","2","1.55","450","1.58","10","5,000,000","1.68","2.61","0.75"
"704820","印能國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","2.54","10","2.60","10","5,000,000","2.60","3.60","1.60"
"704821","宜特國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.54","10","1.61","10","5,000,000","1.56","2.64","0.48"
"704822","雍智國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","3.47","10","3.53","10","5,000,000","3.53","4.93","2.13"
"704823","穩得國泰59購01","1.86","-0.09 ","1.86","1.86","1.86","1.86","2,000","3,720","1","1.80","499","1.84","100","5,000,000","1.86","2.98","0.74"
"704824","大樹國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","25","0.56","10","5,000,000","0.56","1.28","0.01"
"704825","世紀*國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.40","0.01"
"704826","宏觀國票59購01","1.67","-0.12 ","2.04","2.04","1.67","1.80","1,023,000","1,842,300","11","1.72","25","1.73","10","5,000,000","1.67","2.82","0.52"
"704827","系統電國票59購02","2.26","+0.23","2.40","2.49","2.21","2.39","26,000","62,030","12","2.22","25","2.24","10","5,000,000","2.26","3.53","0.99"
"704828","亞電國票58購03"," ---","--- ","---","---","---","0.00","0","0","0","1.11","25","1.12","10","5,000,000","1.12","1.79","0.45"
"704829","信驊國票59購04","1.47","-0.23 ","1.47","1.47","1.47","1.47","1,000","1,470","1","1.44","25","1.46","10","5,000,000","1.47","2.38","0.56"
"704830","信驊國票5B購02","1.82","-0.13 ","1.82","1.82","1.82","1.82","1,000","1,820","1","1.62","25","1.63","10","5,000,000","1.82","2.73","0.91"
"704831","信驊國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.67","25","1.69","10","5,000,000","1.69","2.60","0.78"
"704832","新鉅科國票59購01","1.13","+0.26","1.19","1.19","1.08","1.16","502,000","580,820","17","1.11","25","1.12","10","5,000,000","1.13","2.01","0.25"
"704833","鉅橡國票59購01"," ---","--- ","---","---","---","1.87","0","0","0","1.77","25","1.78","10","5,000,000","1.78","2.59","0.97"
"704834","雍智國票59購01","3.67","-0.39 ","4.92","4.92","3.67","4.73","26,000","122,970","5","3.64","25","3.74","10","5,000,000","3.67","5.75","1.57"
"704835","雍智國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","2.84","25","2.94","10","5,000,000","2.94","4.34","1.54"
"704836","雍智國票59購03","3.24","+0.51","2.93","3.24","2.93","3.04","25,000","76,090","4","2.54","25","2.64","10","5,000,000","3.24","4.36","2.12"
"704837","磐儀國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.07","0.01"
"704838","擎亞國票58購03","0.95","-0.14 ","0.95","0.98","0.95","0.96","70,000","67,400","7","0.91","25","0.96","10","5,000,000","0.95","1.61","0.29"
"704839","擎亞國票5A購01","1.01","-0.14 ","1.01","1.01","1.01","1.01","1,000","1,010","1","0.98","25","0.99","10","5,000,000","1.01","1.67","0.35"
"704840","鑫聯國票59購01","1.55","-0.35 ","1.52","1.60","1.52","1.54","49,000","75,670","4","1.63","25","1.65","10","5,000,000","1.55","2.79","0.31"
"704841","台半富邦5B購01","0.70","-0.09 ","0.70","0.70","0.70","0.70","29,000","20,300","1","0.67","10","0.68","10","5,000,000","0.70","1.21","0.19"
"704842","台星科富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","10","0.56","10","5,000,000","0.56","1.01","0.11"
"704843","合晶富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.57","1.15","0.01"
"704844","宜特富邦5A購01","0.74","+0.01","0.73","0.76","0.72","0.74","59,000","43,610","7","0.72","10","0.73","10","5,000,000","0.74","1.15","0.33"
"704845","信驊富邦5B購01","1.59","-0.21 ","1.59","1.59","1.59","1.59","1,000","1,590","1","1.55","10","1.57","10","7,000,000","1.59","2.50","0.68"
"704846","智通*富邦5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.92","0.36"
"704847","智通*富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.96","0.32"
"704848","順達富邦5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","10","0.66","10","5,000,000","0.66","1.20","0.12"
"704849","廣明富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.55","1.02","0.08"
"704850","廣運富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","10,000,000","0.60","1.20","0.01"
"704851","擎亞富邦59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.72","10","5,000,000","0.72","1.11","0.33"
"704852","雙鴻富邦5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.57","10","1.60","10","10,000,000","1.60","2.40","0.80"
"704853","穩懋富邦59購02","1.09","+0.07","1.09","1.09","1.09","1.09","31,000","33,790","1","0.91","10","0.92","10","5,000,000","1.09","1.57","0.61"
"704854","世界凱基58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.75","100","0.76","10","5,000,000","0.76","1.31","0.21"
"704855","世紀*凱基58購02"," ---","--- ","---","---","---","0.00","0","0","0","1.74","100","1.75","10","5,000,000","1.75","2.65","0.83"
"704856","均華凱基58購02"," ---","--- ","---","---","---","0.00","0","0","0","1.15","10","1.17","10","5,000,000","1.17","2.32","0.02"
"704857","宜鼎凱基58購07"," ---","--- ","---","---","---","0.00","0","0","0","2.70","100","2.71","10","5,000,000","2.70","3.88","1.52"
"704858","東捷凱基5A購01","1.31","+0.20","1.31","1.31","1.31","1.31","3,000","3,930","1","1.11","10","1.12","10","5,000,000","1.31","2.29","0.33"
"704859","智通*凱基58購02"," ---","--- ","---","---","---","0.00","0","0","0","1.12","100","1.13","10","5,000,000","1.13","2.08","0.18"
"704860","聖暉*凱基58購02"," ---","--- ","---","---","---","0.00","0","0","0","1.89","100","1.90","10","5,000,000","1.90","3.14","0.66"
"704861","精材凱基58購02"," ---","--- ","---","---","---","0.00","0","0","0","1.35","100","1.37","10","5,000,000","1.37","2.81","0.01"
"704862","雙鴻凱基58購02"," ---","--- ","---","---","---","0.00","0","0","0","1.88","100","1.92","10","5,000,000","1.88","3.78","0.01"
"704863","譜瑞凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","1.92","100","1.95","10","5,000,000","1.92","3.22","0.62"
"704864","鑫科凱基58購02"," ---","--- ","---","---","---","0.00","0","0","0","2.84","10","2.86","10","5,000,000","2.84","4.39","1.29"
"704865","中光電元大58購04"," ---","--- ","---","---","---","0.00","0","0","0","0.92","499","0.93","10","5,000,000","0.93","1.87","0.01"
"704866","中光電元大58購05"," ---","--- ","---","---","---","0.00","0","0","0","1.18","499","1.19","10","5,000,000","1.19","2.05","0.33"
"704867","中光電元大58購06"," ---","--- ","---","---","---","0.00","0","0","0","1.07","499","1.08","10","5,000,000","1.08","1.78","0.38"
"704868","世界元大58購08","0.55","-0.45 ","0.67","0.67","0.55","0.65","118,000","76,920","3","0.54","499","0.56","10","5,000,000","0.55","1.17","0.01"
"704869","世界元大58購09","0.29","-0.27 ","0.36","0.36","0.29","0.30","1,578,000","472,520","13","0.29","10","0.30","10","5,000,000","0.29","0.75","0.01"
"704870","世紀*元大58購03"," ---","--- ","---","---","---","0.00","0","0","0","0.59","499","0.60","10","5,000,000","0.60","0.90","0.29"
"704871","加百裕元大58購01","1.16","+0.03","1.31","1.31","1.12","1.23","20,000","24,500","3","1.08","499","1.09","10","5,000,000","1.16","2.19","0.13"
"704872","合晶元大58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.74","499","0.75","10","5,000,000","0.75","1.45","0.05"
"704873","協易機元大58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","499","0.83","10","5,000,000","0.83","1.53","0.13"
"704874","萬潤元大58購02"," ---","--- ","---","---","---","0.00","0","0","0","1.19","499","1.20","10","5,000,000","1.19","2.70","0.01"
"704875","萬潤元大58購03"," ---","--- ","---","---","---","0.00","0","0","0","1.57","400","1.58","10","5,000,000","1.57","2.60","0.54"
"704876","萬潤元大59購02"," ---","--- ","---","---","---","0.00","0","0","0","1.12","499","1.13","10","5,000,000","1.12","2.37","0.01"
"704877","弘塑國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.93","499","0.95","100","5,000,000","0.95","1.57","0.33"
"704878","智通國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.76","499","0.00","0","5,000,000","2.13","3.84","0.42"
"704879","聖暉國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.80","499","1.83","100","5,000,000","1.83","3.07","0.59"
"704880","榮剛富邦5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","10","0.77","10","5,000,000","0.76","1.44","0.08"
"704881","譜瑞兆豐62購01"," ---","--- ","---","---","---","0.00","0","0","0","1.46","10","1.47","10","5,000,000","1.47","2.30","0.64"
"704882","朋億*國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.46","0.01"
"704883","能率國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","2.10","25","2.12","10","5,000,000","2.10","4.03","0.17"
"704884","廣運國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.89","25","1.90","10","5,000,000","1.90","3.85","0.01"
"704885","雙鴻國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","2.13","25","2.16","10","5,000,000","2.13","3.93","0.33"
"704886","譜瑞國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.50","25","1.53","10","5,000,000","1.50","2.54","0.46"
"704887","協易機群益58購01","0.62","-0.13 ","0.62","0.62","0.62","0.62","200,000","124,000","1","0.59","10","0.69","10","5,000,000","0.62","1.12","0.12"
"704888","聖暉*群益58購02"," ---","--- ","---","---","---","0.00","0","0","0","1.42","10","1.52","10","5,000,000","1.52","2.45","0.59"
"704889","弘塑元富58購01"," ---","--- ","---","---","---","0.00","0","0","0","2.10","25","2.12","25","5,000,000","2.12","3.67","0.57"
"704890","印能元富58購01","5.30","+1.41","5.30","5.30","5.30","5.30","2,000","10,600","1","0.00","0","0.00","0","5,000,000","5.30","7.80","2.80"
"704891","均華元富58購01"," ---","--- ","---","---","---","0.00","0","0","0","1.58","25","1.59","25","5,000,000","1.59","2.74","0.44"
"704892","點序元富58購01"," ---","--- ","---","---","---","0.00","0","0","0","1.38","25","1.39","25","5,000,000","1.39","2.21","0.55"
"704893","青雲永豐5A購01","0.78","+0.08","0.89","0.90","0.75","0.78","368,000","287,400","7","0.76","499","0.77","10","5,000,000","0.78","1.33","0.23"
"704894","穩得永豐58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.95","499","0.96","10","5,000,000","0.96","1.75","0.17"
"704895","世界統一62購01","0.37","-0.18 ","0.37","0.37","0.37","0.37","10,000","3,700","1","0.37","10","0.38","10","5,000,000","0.37","0.59","0.15"
"704896","台星科統一62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.83","0.35"
"704897","台燿統一62購01","0.66","0.00 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.59","10","0.60","10","5,000,000","0.66","0.97","0.35"
"704898","光頡統一5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.86","0.34"
"704899","長科*統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.81","0.27"
"704900","茂達統一62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","10","0.75","10","5,000,000","0.74","0.93","0.55"
"704901","茂達統一62購02"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.90","0.38"
"704902","訊聯統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.76","0.58"
"704903","智通*統一68購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.70","0.36"
"704904","新復興統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.69","0.45"
"704905","穩懋統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.92","10","0.93","10","5,000,000","0.92","1.11","0.73"
"704906","穩懋統一72購02"," ---","--- ","---","---","---","0.00","0","0","0","0.85","10","0.86","10","5,000,000","0.86","1.05","0.67"
"704907","鑫聯統一62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","10","0.73","10","5,000,000","0.72","0.92","0.52"
"71195U","系微元富52售01"," ---","--- ","---","---","---","2.32","0","0","0","3.08","25","3.18","10","5,000,000","3.18","3.68","2.68"
"71258U","昇達科國票52售01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.01","5.10","0.01"
"71264U","新復興國票53售01"," ---","--- ","---","---","---","1.81","0","0","0","1.39","25","1.49","10","5,000,000","1.40","1.68","1.12"
"71301U","新復興統一53售02"," ---","--- ","---","---","---","0.71","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.59","0.35"
"71357U","台燿群益53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","55","5,000,000","0.01","5.45","0.01"
"71395U","新復興國票54售01"," ---","--- ","---","---","---","0.76","0","0","0","0.81","25","0.91","10","5,000,000","0.81","1.00","0.62"
"71423U","台燿群益52售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","15","5,000,000","0.01","10.40","0.01"
"71509U","新復興國票52售01"," ---","--- ","---","---","---","0.95","0","0","0","0.03","25","0.05","10","5,000,000","0.05","0.56","0.01"
"71585U","新復興永豐53售01"," ---","--- ","---","---","---","0.80","0","0","0","0.30","499","0.33","10","5,000,000","0.33","0.78","0.01"
"71592U","新復興凱基53售01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","100","0.17","10","5,000,000","0.17","0.30","0.04"
"71634U","力旺國票53售01","0.09","-0.11 ","0.10","0.10","0.09","0.10","108,000","10,420","4","0.09","37","0.14","20","5,000,000","0.09","2.89","0.01"
"71635U","元債20國票53售01"," ---","--- ","---","---","---","0.88","0","0","0","0.01","25","0.05","10","5,000,000","0.05","0.01","10000.00"
"71636U","國債20國票53售01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.05","10","5,000,000","0.05","0.01","10000.00"
"71641U","元債20元大53售01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","10,000,000","0.05","0.01","10000.00"
"71644U","元債20凱基54售02"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.01","10000.00"
"71662U","新復興國票54售02","0.36","-0.07 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.40","25","0.41","10","5,000,000","0.36","0.74","0.01"
"71694U","台燿統一54售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","300","5,000,000","0.01","1.31","0.01"
"71695U","華星光元大52售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","5","5,024,000","0.05","0.61","0.01"
"71696U","弘塑群益52售04"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.82","0.01"
"71698U","信驊國泰52售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","400","8,000,000","0.01","1.83","0.01"
"71706U","弘塑凱基52售01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.95","0.01"
"717408","協易機統一54購01","0.09","-0.04 ","0.10","0.10","0.09","0.09","165,000","14,860","3","0.09","40","0.13","5","5,000,000","0.09","0.21","0.01"
"71740U","新復興國票53售02"," ---","--- ","---","---","---","0.95","0","0","0","0.85","25","0.88","10","5,000,000","0.85","1.41","0.29"
"71754U","智通*國票52售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.17","0.01"
