上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704998","雙鴻元大61購02","0.52","-0.09 ","0.42","0.52","0.42","0.44","687,000","301,750","20","0.42","125","0.52","5","5,000,000","0.52","0.96","0.08"
"704999","凡甲國泰59購01","1.74","-0.15 ","1.74","1.74","1.74","1.74","1,000","1,740","1","1.75","10","1.76","10","5,000,000","1.74","2.82","0.66"
"705000","世紀*國泰59購01","0.87","-0.38 ","0.95","0.95","0.85","0.90","143,000","128,230","7","0.87","10","0.89","10","5,000,000","0.87","1.95","0.01"
"705001","良維國泰59購01"," ---","--- ","---","---","---","4.89","0","0","0","2.66","1","3.57","10","5,000,000","3.57","5.70","1.42"
"705002","世界富邦5C購02","0.44","-0.16 ","0.46","0.47","0.44","0.46","357,000","162,610","8","0.46","10","0.47","10","5,000,000","0.44","0.77","0.11"
"705003","世界統一72購01","0.59","-0.09 ","0.60","0.60","0.59","0.59","126,000","74,500","3","0.59","10","0.60","10","5,000,000","0.59","0.72","0.46"
"705004","宏觀統一62購01","0.53","-0.07 ","0.54","0.54","0.53","0.53","162,000","86,220","3","0.00","0","0.53","10","5,000,000","0.53","0.70","0.36"
"705005","茂迪統一72購01","0.75","-0.10 ","0.75","0.76","0.75","0.76","119,000","90,250","3","0.77","10","0.78","10","5,000,000","0.75","0.91","0.59"
"705006","茂達統一61購02"," ---","--- ","---","---","---","0.52","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.73","0.19"
"705007","智通*統一62購01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.62","0.85","0.39"
"705008","湧德統一61購03","0.42","-0.13 ","0.43","0.43","0.42","0.42","74,000","31,280","2","0.43","10","0.44","10","5,000,000","0.42","0.71","0.12"
"705009","穩懋統一72購03"," ---","--- ","---","---","---","1.45","0","0","0","1.20","10","0.00","0","5,000,000","1.45","1.68","1.22"
"705010","穩懋統一72購04","0.87","-0.26 ","0.87","0.87","0.87","0.87","1,000","870","1","0.00","0","0.00","0","5,000,000","0.87","1.10","0.64"
"705011","鑫聯統一61購01","0.94","+0.21","0.69","0.94","0.69","0.85","737,000","625,610","30","1.03","10","0.00","0","5,000,000","0.94","1.32","0.56"
"705012","台燿永豐5C購01","1.16","-0.42 ","1.19","1.19","1.16","1.18","80,000","94,210","3","0.53","10","1.15","10","5,000,000","1.16","2.10","0.22"
"705013","台燿永豐61購01"," ---","--- ","---","---","---","1.19","0","0","0","0.68","23","0.83","10","5,000,000","0.83","1.82","0.01"
"705014","宏捷科永豐5A購01","1.97","-0.32 ","1.82","1.97","1.82","1.96","109,000","213,420","5","0.96","10","0.00","0","5,000,000","1.97","3.47","0.47"
"705015","穩懋永豐59購04"," ---","--- ","---","---","---","3.26","0","0","0","0.00","0","0.00","0","5,000,000","3.42","5.00","1.83"
"705016","凡甲凱基58購01","1.51","-0.21 ","1.45","1.51","1.45","1.46","12,000","17,520","2","1.57","10","1.64","10","5,000,000","1.51","2.72","0.30"
"705017","世界凱基58購03","0.72","-0.35 ","0.72","0.72","0.72","0.72","10,000","7,200","1","0.77","100","0.80","10","5,000,000","0.72","1.82","0.01"
"705018","弘塑凱基58購04","1.84","-0.56 ","1.84","1.84","1.84","1.84","23,000","42,320","2","1.90","100","1.94","10","5,000,000","1.84","4.11","0.01"
"705019","宏觀凱基58購01"," ---","--- ","---","---","---","1.25","0","0","0","0.00","0","0.00","0","5,000,000","1.25","2.45","0.05"
"705020","宜特凱基58購03","0.73","-0.38 ","0.73","0.73","0.73","0.73","1,000","730","1","0.72","100","0.76","10","5,000,000","0.73","1.53","0.01"
"705021","茂迪凱基58購02","1.80","-0.65 ","1.80","1.80","1.80","1.80","2,000","3,600","1","1.98","10","0.00","0","5,000,000","1.80","3.32","0.28"
"705022","智通*凱基58購03"," ---","--- ","---","---","---","1.09","0","0","0","0.00","0","0.78","499","5,000,000","0.78","1.88","0.01"
"705023","雙鴻凱基5C購01","0.83","-0.35 ","0.83","0.83","0.83","0.83","2,000","1,660","1","0.83","100","0.00","0","5,000,000","0.83","1.45","0.21"
"705024","台燿群益58購05","0.67","-0.37 ","0.67","0.67","0.67","0.67","1,000","670","1","0.00","0","0.00","0","5,000,000","0.67","2.24","0.01"
"705025","弘塑群益5A購01","1.27","-0.40 ","1.31","1.33","1.27","1.32","326,000","430,780","6","1.34","10","1.44","10","5,000,000","1.27","2.32","0.22"
"705026","宏觀群益58購01"," ---","--- ","---","---","---","0.93","0","0","0","0.18","10","0.00","0","5,000,000","1.09","2.05","0.13"
"705027","系統電群益5A購01"," ---","--- ","---","---","---","0.62","0","0","0","0.26","10","0.00","0","5,000,000","0.62","1.01","0.23"
"705028","宜特群益5A購01","0.79","-0.30 ","0.79","0.79","0.79","0.79","23,000","18,170","1","0.74","100","0.75","100","5,000,000","0.79","1.71","0.01"
"705029","金山電群益5A購01"," ---","--- ","---","---","---","1.71","0","0","0","1.07","10","1.17","10","5,000,000","1.17","1.95","0.38"
"705030","茂迪群益59購01","2.26","-0.58 ","2.21","2.29","1.25","2.04","163,000","333,150","13","1.26","10","0.00","0","5,000,000","2.26","3.78","0.74"
"705031","訊聯群益5A購02"," ---","--- ","---","---","---","1.34","0","0","0","0.77","10","0.87","10","5,000,000","0.87","1.73","0.01"
"705032","鈊象群益58購01","0.79","-0.13 ","0.87","0.87","0.79","0.82","50,000","41,100","2","0.11","10","0.94","10","5,000,000","0.79","2.89","0.01"
"705033","萬潤群益58購03"," ---","--- ","---","---","---","5.60","0","0","0","2.08","33","4.73","10","5,000,000","4.73","7.90","1.55"
"705034","精材群益5A購03"," ---","--- ","---","---","---","4.07","0","0","0","0.00","0","0.00","0","5,000,000","4.07","5.95","2.15"
"705035","穩懋群益58購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","4.06","5.10","3.00"
"705036","鑫聯群益58購02","3.45","+0.99","2.22","3.45","2.22","2.39","128,000","305,410","17","2.58","1","0.00","0","5,000,000","3.45","6.30","0.57"
"705037","台燿國票59購01"," ---","--- ","---","---","---","1.16","0","0","0","0.00","0","0.82","10","5,000,000","0.82","2.08","0.01"
"705038","宏觀國票5C購01"," ---","--- ","---","---","---","1.24","0","0","0","0.00","0","1.09","10","5,000,000","1.09","1.73","0.45"
"705039","青雲國票58購02","9.05","+1.40","9.05","9.05","8.80","9.02","158,000","1,424,400","18","9.05","35","0.00","0","5,000,000","9.05","10.60","7.50"
"705040","青雲國票58購03","10.70","+1.75","8.10","10.70","8.10","9.67","62,000","599,350","18","9.95","26","0.00","0","5,000,000","10.70","12.60","8.75"
"705041","茂迪國票59購01","1.37","-0.32 ","1.36","1.37","1.22","1.35","71,000","95,500","7","1.40","25","1.41","10","5,000,000","1.37","2.28","0.46"
"705042","博大國票59購01"," ---","--- ","---","---","---","0.61","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.01","0.01"
"705043","鑫聯國票59購02","2.72","+0.48","2.24","2.72","2.24","2.43","11,000","26,740","5","3.03","25","0.00","0","5,000,000","2.72","4.64","0.80"
"705044","山富國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","25","0.53","10","5,000,000","0.53","1.09","0.01"
"705045","五福國票59購01"," ---","--- ","---","---","---","0.67","0","0","0","0.50","25","0.52","10","5,000,000","0.52","1.12","0.01"
"705046","世界國票59購02","1.06","-0.39 ","1.13","1.13","1.06","1.08","40,000","43,340","4","1.12","25","1.13","10","5,000,000","1.06","2.16","0.01"
"705047","世界國票59購05","0.66","-0.17 ","0.66","0.66","0.66","0.66","53,000","34,980","1","0.65","25","0.66","10","5,000,000","0.66","1.10","0.22"
"705048","系微國票59購01"," ---","--- ","---","---","---","1.11","0","0","0","0.96","25","0.98","10","5,000,000","0.98","2.31","0.01"
"705049","宜鼎國票59購01","2.18","-0.02 ","1.89","2.20","1.89","2.13","654,000","1,390,580","14","2.23","25","2.25","10","5,000,000","2.18","3.49","0.87"
"705050","茂迪國票59購02","1.06","-0.24 ","1.00","1.06","0.92","0.99","168,000","165,640","25","1.06","21","1.07","10","5,000,000","1.06","1.82","0.30"
"705051","精材國票59購02","1.45","-0.56 ","1.45","1.45","1.45","1.45","8,000","11,600","1","1.46","25","1.47","10","5,000,000","1.45","2.97","0.01"
"705052","精測國票59購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.40","10","5,000,000","1.40","2.72","0.08"
"705053","精測國票59購06"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.26","10","5,000,000","1.26","2.25","0.27"
"705054","精測國票59購07","1.10","-0.32 ","1.13","1.13","1.10","1.12","86,000","95,920","3","0.69","30","1.00","10","5,000,000","1.10","1.76","0.44"
"705055","宜鼎元大58購06","0.83","-0.01 ","0.67","0.83","0.67","0.73","805,000","589,020","21","0.76","79","1.70","8","5,000,000","0.83","1.73","0.01"
"705056","茂迪元大58購01","1.94","-0.57 ","1.87","1.94","1.78","1.81","85,000","153,520","10","1.98","10","2.03","10","5,000,000","1.94","2.94","0.94"
"705057","精測元大58購02","0.67","-0.28 ","0.70","0.78","0.67","0.70","355,000","246,800","14","0.67","48","0.76","10","5,000,000","0.67","1.33","0.01"
"705058","精測元大58購03","1.17","-0.39 ","1.20","1.20","1.10","1.12","229,000","256,120","5","1.12","20","1.17","10","5,000,000","1.17","2.16","0.18"
"705059","雙鴻元大58購11","0.63","-0.35 ","0.63","0.63","0.63","0.63","92,000","57,960","2","0.63","125","0.73","10","5,000,000","0.63","1.52","0.01"
"705060","雙鴻元大58購12","0.45","-0.26 ","0.46","0.46","0.45","0.45","444,000","200,100","7","0.45","200","0.55","10","5,000,000","0.45","0.98","0.01"
"705061","穩懋元大58購04"," ---","--- ","---","---","---","1.56","0","0","0","0.00","0","1.26","10","5,000,000","1.26","1.92","0.60"
"705062","穩懋元大58購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.20","10","5,000,000","1.20","1.73","0.67"
"705063","穩懋元大61購02"," ---","--- ","---","---","---","1.21","0","0","0","0.00","0","0.00","0","5,000,000","1.25","1.64","0.86"
"705064","鑫聯元大58購02","1.13","+0.28","0.80","1.13","0.73","0.85","88,000","74,950","14","1.13","124","0.00","0","5,000,000","1.13","1.72","0.54"
"705065","新應材台新58購01","2.26","-1.07 ","3.33","3.33","2.26","2.46","401,000","988,050","36","2.01","10","2.26","10","5,000,000","2.26","4.26","0.26"
"705066","中光電凱基58購04"," ---","--- ","---","---","---","2.25","0","0","0","1.62","10","1.64","10","5,000,000","1.64","2.89","0.39"
"705067","台燿凱基58購07","1.03","-0.54 ","1.06","1.08","1.03","1.07","26,000","27,880","4","0.01","10","1.03","10","5,000,000","1.03","2.60","0.01"
"705068","鈊象凱基58購02","1.47","-0.25 ","1.45","1.48","1.45","1.46","220,000","320,910","10","1.51","10","1.54","10","5,000,000","1.47","3.57","0.01"
"705069","新鉅科凱基59購01"," ---","--- ","---","---","---","0.93","0","0","0","0.49","10","0.51","10","5,000,000","0.51","1.36","0.01"
"705070","新應材凱基58購05","2.47","-1.47 ","2.59","2.79","2.45","2.60","63,000","163,590","9","0.03","10","2.45","10","5,000,000","2.47","7.00","0.01"
"705071","新應材凱基58購06","2.49","-0.95 ","2.74","2.74","2.49","2.63","40,000","105,300","4","1.94","5","2.49","10","5,000,000","2.49","3.85","1.13"
"705072","新應材凱基5A購01","2.48","-0.85 ","2.58","2.58","2.48","2.53","2,000","5,060","2","2.36","1","2.45","10","5,000,000","2.48","4.30","0.66"
"705073","萬潤凱基58購02"," ---","--- ","---","---","---","4.58","0","0","0","0.00","0","4.74","10","5,000,000","4.74","6.30","3.15"
"705074","精測凱基58購03","0.73","-0.43 ","0.80","0.87","0.73","0.82","146,000","119,800","6","0.73","90","0.00","0","5,000,000","0.73","2.05","0.01"
"705075","精測凱基58購04","0.60","-0.71 ","0.88","0.97","0.60","0.92","231,000","212,380","11","0.55","2","0.82","10","5,000,000","0.60","1.59","0.01"
"705076","精測凱基58購05","1.18","-0.62 ","1.26","1.36","1.18","1.29","149,000","191,970","8","0.71","30","1.17","10","5,000,000","1.18","2.17","0.19"
"705077","穩懋凱基59購07"," ---","--- ","---","---","---","4.81","0","0","0","0.00","0","3.78","10","5,000,000","3.78","5.35","2.19"
"705078","鑫聯凱基58購02","2.48","+0.44","1.63","2.48","1.63","2.18","3,000","6,530","3","2.72","100","0.00","0","5,000,000","2.48","3.86","1.10"
"705079","弘塑群益58購02","2.98","-0.89 ","2.91","3.06","2.82","3.01","478,000","1,436,660","20","3.03","10","3.13","10","5,000,000","2.98","5.25","0.71"
"705080","茂迪群益58購01","1.60","-0.61 ","1.59","1.60","1.53","1.54","310,000","478,380","7","0.98","2","2.30","4","5,000,000","1.60","3.12","0.08"
"705081","閎康群益5A購01","1.26","-0.73 ","1.39","1.39","1.26","1.32","3,000","3,970","3","0.65","10","1.26","4","5,000,000","1.26","2.78","0.01"
"705082","新應材群益58購03","2.02","-0.99 ","2.19","2.37","2.02","2.22","281,000","624,690","18","0.00","0","0.00","0","5,000,000","2.02","3.84","0.20"
"705083","精測群益5A購01","1.14","-0.37 ","1.20","1.27","1.14","1.21","446,000","538,330","11","0.80","50","0.00","0","5,000,000","1.14","1.80","0.48"
"705084","精測群益62購03","2.45","-0.68 ","2.51","2.67","2.45","2.51","73,000","182,910","6","0.00","0","0.00","0","5,000,000","2.45","3.44","1.46"
"705085","茂迪國泰59購01","2.07","-0.54 ","2.12","2.12","2.06","2.09","50,000","104,520","14","2.20","10","2.22","10","5,000,000","2.07","2.98","1.16"
"705086","新應材國泰59購01"," ---","--- ","---","---","---","3.74","0","0","0","0.00","0","2.72","250","5,000,000","2.72","4.54","0.90"
"705087","世界富邦5C購03","0.62","-0.18 ","0.63","0.65","0.61","0.63","466,000","291,380","10","0.64","10","0.65","10","10,000,000","0.62","0.95","0.29"
"705088","新應材富邦59購01","0.96","-0.45 ","1.03","1.09","0.96","1.02","512,000","520,160","26","0.93","31","0.96","5","5,000,000","0.96","1.59","0.33"
"705089","新應材富邦63購01","0.72","-0.20 ","0.73","0.76","0.72","0.73","220,000","159,800","6","0.64","99","0.72","10","5,000,000","0.72","1.08","0.36"
"705090","精測富邦5A購01","0.48","-0.19 ","0.49","0.55","0.46","0.50","1,315,000","657,390","53","0.48","1","0.60","1","5,000,000","0.48","0.81","0.15"
"705091","正淩統一62購01","0.58","-0.09 ","0.53","0.58","0.53","0.57","170,000","96,150","6","0.57","10","0.58","10","5,000,000","0.58","0.88","0.28"
"705092","正淩統一65購01","0.47","-0.08 ","0.47","0.47","0.47","0.47","51,000","23,970","1","0.48","10","0.49","10","5,000,000","0.47","0.60","0.34"
"705093","宏觀統一72購01","0.63","-0.05 ","0.63","0.63","0.63","0.63","22,000","13,860","1","0.00","0","0.63","10","5,000,000","0.63","0.77","0.49"
"705094","宜特統一62購01","0.47","-0.11 ","0.47","0.47","0.47","0.47","51,000","23,970","1","0.46","10","0.47","10","5,000,000","0.47","0.70","0.24"
"705095","新復興統一62購01","0.67","-0.14 ","0.69","0.69","0.67","0.67","180,000","120,960","2","0.72","10","0.73","10","5,000,000","0.67","0.93","0.41"
"705096","精測統一62購01","0.51","-0.19 ","0.54","0.59","0.51","0.55","364,000","201,510","18","0.35","50","0.00","0","5,000,000","0.51","0.84","0.18"
"705097","精測統一64購02"," ---","--- ","---","---","---","1.19","0","0","0","0.00","0","1.05","10","5,000,000","1.05","1.38","0.72"
"705098","精測統一72購01","1.32","-0.25 ","1.39","1.43","1.32","1.36","160,000","218,290","10","1.32","10","0.00","0","5,000,000","1.32","1.65","0.99"
"705099","雙鴻統一62購03","0.40","-0.14 ","0.40","0.40","0.40","0.40","168,000","67,200","4","0.39","10","0.40","10","5,000,000","0.40","0.66","0.14"
"705100","鑫科統一62購01"," ---","--- ","---","---","---","0.00","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.68","0.26"
"705101","世界中信5B購01","0.78","-0.25 ","0.79","0.79","0.78","0.79","72,000","56,650","7","0.80","499","0.82","10","5,000,000","0.78","1.44","0.12"
"705102","弘塑元富5A購01","2.12","-0.43 ","2.09","2.12","2.03","2.08","627,000","1,307,150","14","2.12","25","2.22","25","5,000,000","2.12","2.99","1.25"
"705103","弘塑元富5A購02","1.33","-0.33 ","1.37","1.41","1.33","1.36","229,000","312,570","8","0.65","10","0.00","0","5,000,000","1.33","2.38","0.28"
"705104","茂迪元富58購02"," ---","--- ","---","---","---","2.96","0","0","0","2.39","25","2.49","10","5,000,000","2.49","4.01","0.97"
"705105","茂迪元富58購03"," ---","--- ","---","---","---","2.64","0","0","0","1.92","25","2.02","10","5,000,000","2.02","3.54","0.50"
"705106","精測元富58購01","1.36","-0.61 ","1.33","1.45","1.33","1.35","30,000","40,470","3","0.34","10","1.34","10","5,000,000","1.36","3.01","0.01"
"705107","精測元富58購02","0.98","-0.41 ","0.95","0.98","0.95","0.96","23,000","21,970","3","0.95","1","0.97","10","5,000,000","0.98","2.63","0.01"
"705108","精測元富5B購01","1.42","-0.63 ","1.42","1.42","1.42","1.42","12,000","17,040","2","0.98","15","1.49","10","5,000,000","1.42","2.41","0.43"
"705109","精測元富5B購02"," ---","--- ","---","---","---","1.51","0","0","0","0.80","10","1.23","10","5,000,000","1.23","2.22","0.24"
"705110","精測元富5B購03"," ---","--- ","---","---","---","1.24","0","0","0","0.64","15","1.04","10","5,000,000","1.04","2.03","0.05"
"705111","系統電永豐61購01"," ---","--- ","---","---","---","2.31","0","0","0","0.76","10","0.00","0","5,000,000","1.72","2.60","0.84"
"705112","茂迪永豐5A購01","1.79","-0.58 ","1.90","1.91","1.79","1.82","38,000","68,970","3","1.98","10","2.10","1","5,000,000","1.79","2.85","0.73"
"705113","閎康永豐58購01"," ---","--- ","---","---","---","1.26","0","0","0","0.66","499","0.67","10","5,000,000","0.67","1.77","0.01"
"705114","新應材永豐61購01","4.87","-0.48 ","4.88","4.88","4.87","4.87","16,000","77,980","2","2.33","10","4.87","10","5,000,000","4.87","7.60","2.14"
"705115","雙鴻台新58購01"," ---","--- ","---","---","---","1.65","0","0","0","0.52","99","0.90","10","5,000,000","0.90","2.23","0.01"
"705116","弘塑凱基58購05","2.93","-0.57 ","2.73","2.93","2.73","2.76","6,000","16,580","2","2.87","100","2.93","9","5,000,000","2.93","4.15","1.71"
"705117","系統電凱基5A購02","0.82","-0.43 ","0.82","0.82","0.82","0.82","1,000","820","1","0.86","10","0.88","10","5,000,000","0.82","2.19","0.01"
"705118","茂迪凱基58購03"," ---","--- ","---","---","---","2.95","0","0","0","2.38","100","2.48","10","5,000,000","2.48","3.39","1.57"
"705119","博智凱基58購03","1.25","-0.28 ","1.16","1.25","1.16","1.21","20,000","24,100","2","1.18","10","1.21","10","5,000,000","1.25","2.30","0.20"
"705120","湧德凱基58購02","0.75","-0.26 ","0.74","0.75","0.70","0.73","127,000","92,600","9","0.75","10","0.77","10","5,000,000","0.75","1.51","0.01"
"705121","閎康凱基59購01","0.84","-0.46 ","0.90","0.90","0.84","0.85","9,000","7,620","3","0.84","100","0.86","10","5,000,000","0.84","2.55","0.01"
"705122","萬潤凱基59購03"," ---","--- ","---","---","---","8.50","0","0","0","5.30","10","7.40","10","5,000,000","7.40","10.80","3.96"
"705123","雙鴻凱基59購06","0.92","-0.34 ","0.91","0.92","0.91","0.91","11,000","10,020","2","0.90","100","0.92","20","5,000,000","0.92","1.98","0.01"
"705124","訊聯國泰59購01"," ---","--- ","---","---","---","2.24","0","0","0","1.68","499","1.70","100","5,000,000","1.70","2.72","0.68"
"705125","博智富邦59購01","0.46","-0.13 ","0.43","0.46","0.41","0.44","1,790,000","780,480","61","0.45","10","0.49","10","5,000,000","0.46","0.89","0.03"
"705126","大中統一62購01","0.56","-0.11 ","0.59","0.59","0.56","0.57","480,000","273,670","6","0.56","10","0.57","10","5,000,000","0.56","0.72","0.40"
"705127","宏觀統一72購02","0.79","-0.05 ","0.79","0.79","0.79","0.79","36,000","28,440","1","0.00","0","0.79","10","5,000,000","0.79","0.95","0.63"
"705128","良維統一72購01"," ---","--- ","---","---","---","1.30","0","0","0","0.00","0","1.15","10","5,000,000","1.15","1.36","0.94"
"705129","宜特統一72購01","0.66","-0.10 ","0.66","0.66","0.66","0.66","100,000","66,000","1","0.66","10","0.67","10","5,000,000","0.66","0.79","0.53"
"705130","長科*統一72購01","0.67","-0.07 ","0.67","0.67","0.67","0.67","41,000","27,470","1","0.67","10","0.68","10","5,000,000","0.67","0.81","0.53"
"705131","茂迪統一61購01","0.76","-0.12 ","0.75","0.77","0.71","0.73","163,000","119,340","12","0.75","10","0.76","10","5,000,000","0.76","1.00","0.52"
"705132","茂迪統一72購02","0.87","-0.09 ","0.86","0.87","0.84","0.86","21,000","18,060","3","0.86","10","0.87","10","5,000,000","0.87","1.03","0.71"
"705133","博智統一62購01","0.32","-0.09 ","0.32","0.32","0.32","0.32","43,000","13,760","1","0.33","10","0.34","10","5,000,000","0.32","0.54","0.10"
"705134","博智統一62購02"," ---","--- ","---","---","---","0.59","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.60","0.16"
"705135","穩懋統一72購05","0.95","-0.23 ","0.95","0.95","0.95","0.95","10,000","9,500","2","0.00","0","1.02","10","5,000,000","0.95","1.16","0.74"
"705136","鏵友益統一72購01"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.00","0","5,000,000","0.95","1.09","0.81"
"705137","台燿中信5A購01","0.52","-0.22 ","0.54","0.54","0.52","0.53","155,000","82,190","14","0.24","10","0.52","10","5,000,000","0.52","0.97","0.07"
"705138","良維中信5C購01","1.33","-0.41 ","1.33","1.33","1.30","1.33","105,000","139,230","11","1.31","53","1.33","10","5,000,000","1.33","1.93","0.73"
"705139","穩懋中信59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.86","2.39","1.33"
"705140","元太元富58購01"," ---","--- ","---","---","---","1.48","0","0","0","0.99","25","1.09","10","5,000,000","1.09","2.33","0.01"
"705141","新應材永豐58購01","2.90","-0.89 ","2.73","2.90","2.73","2.82","58,000","163,410","7","0.00","0","2.63","10","5,000,000","2.90","4.72","1.08"
"705142","新應材永豐5B購01","3.57","-1.43 ","3.70","3.70","3.57","3.65","17,000","61,990","2","0.00","0","3.57","10","5,000,000","3.57","6.30","0.84"
"705143","正淩國票5B購01","0.91","-0.21 ","0.93","0.93","0.91","0.92","15,000","13,810","2","0.92","25","0.93","10","5,000,000","0.91","1.63","0.19"
"705144","岳豐國票59購01","1.80","+0.04","1.63","1.83","1.63","1.73","135,000","233,440","11","1.80","25","1.81","10","5,000,000","1.80","2.48","1.12"
"705145","長佳智國票59購01"," ---","--- ","---","---","---","0.55","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.04","0.01"
"705146","前鼎國票59購01","1.48","-0.56 ","1.50","1.50","1.48","1.50","82,000","122,860","5","1.15","10","1.48","10","5,000,000","1.48","2.35","0.61"
"705147","崴寶國票59購01"," ---","--- ","---","---","---","2.47","0","0","0","1.60","1","2.47","102","5,000,000","2.47","3.30","1.64"
"705148","廣明國票59購01"," ---","--- ","---","---","---","0.78","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.55","0.01"
"705149","德勝國票59購01","1.00","-0.25 ","0.86","1.00","0.86","0.95","188,000","178,190","14","0.98","25","1.00","10","5,000,000","1.00","1.70","0.30"
"705150","加百裕元大58購02"," ---","--- ","---","---","---","1.04","0","0","0","0.79","1","0.86","10","5,000,000","0.86","1.58","0.14"
"705151","均華元大58購05","1.95","-0.61 ","1.92","1.95","1.92","1.94","26,000","50,310","2","1.95","7","2.04","10","5,000,000","1.95","2.92","0.98"
"705152","宜特元大58購04"," ---","--- ","---","---","---","0.76","0","0","0","0.50","1","0.56","10","5,000,000","0.56","1.36","0.01"
"705153","宜鼎元大58購07","1.05","-0.03 ","0.86","1.05","0.86","0.90","885,000","799,390","24","1.06","5","1.80","209","5,000,000","1.05","1.87","0.23"
"705154","博智元大58購01","0.58","-0.20 ","0.59","0.59","0.54","0.57","659,000","372,770","17","0.04","250","0.00","0","5,000,000","0.58","1.26","0.01"
"705155","鈊象元大58購04","1.92","-0.19 ","1.86","2.04","1.86","1.95","141,000","275,080","10","1.99","350","2.09","10","5,000,000","1.92","3.18","0.66"
"705156","鈊象元大58購05","1.41","-0.16 ","1.40","1.54","1.40","1.45","630,000","911,310","16","1.50","450","1.60","10","5,000,000","1.41","2.46","0.36"
"705157","勤凱元大58購01"," ---","--- ","---","---","---","1.40","0","0","0","1.05","499","1.15","10","5,000,000","1.15","1.72","0.58"
"705158","萬潤元大58購07"," ---","--- ","---","---","---","4.27","0","0","0","0.00","0","0.00","0","5,000,000","6.85","8.30","5.40"
"705159","雙鴻元大58購14","0.46","-0.35 ","0.48","0.50","0.45","0.47","338,000","157,320","9","0.47","125","0.57","10","5,000,000","0.46","1.79","0.01"
"705160","雙鴻元大58購15","0.53","-0.40 ","0.68","0.68","0.53","0.54","706,000","379,540","19","0.53","125","0.63","10","5,000,000","0.53","1.59","0.01"
"705161","雙鴻元大61購03","0.71","-0.33 ","0.72","0.72","0.71","0.72","269,000","192,780","9","0.71","145","0.81","10","5,000,000","0.71","1.51","0.01"
"705162","穩懋元大61購03"," ---","--- ","---","---","---","1.93","0","0","0","0.00","0","1.63","10","5,000,000","1.63","2.10","1.16"
"705163","鑫聯元大58購03","1.59","+0.11","1.42","1.61","1.42","1.56","33,000","51,470","6","2.10","125","0.00","0","5,000,000","1.59","2.48","0.70"
"705164","中光電群益58購05","0.91","-0.37 ","0.96","0.96","0.91","0.94","117,000","109,820","2","0.95","100","0.96","100","5,000,000","0.91","1.82","0.01"
"705165","台燿群益58購06"," ---","--- ","---","---","---","1.69","0","0","0","0.00","0","0.00","0","5,000,000","1.69","3.49","0.01"
"705166","萬潤群益58購04"," ---","--- ","---","---","---","7.88","0","0","0","0.00","0","0.00","0","5,000,000","7.80","10.90","4.62"
"705167","茂迪台新58購01","4.31","-0.67 ","4.11","4.31","3.95","4.14","27,000","111,790","4","4.27","20","4.28","10","5,000,000","4.31","5.80","2.79"
"705168","台燿凱基59購01"," ---","--- ","---","---","---","1.30","0","0","0","0.01","10","0.89","10","5,000,000","0.89","2.46","0.01"
"705169","正淩凱基5B購01","0.97","-0.33 ","1.02","1.02","0.97","1.00","20,000","19,900","2","1.00","10","1.04","10","5,000,000","0.97","1.83","0.11"
"705170","均華凱基58購04","2.22","-0.71 ","2.44","2.56","2.16","2.33","285,000","663,010","33","2.20","100","2.22","10","5,000,000","2.22","3.43","1.01"
"705171","系統電凱基61購01"," ---","--- ","---","---","---","1.49","0","0","0","1.22","10","1.32","10","5,000,000","1.32","2.14","0.50"
"705172","良維凱基59購01"," ---","--- ","---","---","---","4.90","0","0","0","0.00","0","3.73","10","5,000,000","3.73","5.65","1.80"
"705173","宜鼎凱基59購04","2.39","+0.07","2.02","2.39","1.94","2.01","18,000","36,210","5","2.39","9","2.42","10","5,000,000","2.39","4.27","0.51"
"705174","信立凱基58購01","1.15","-0.25 ","1.22","1.22","1.14","1.18","14,000","16,460","3","1.14","10","1.17","10","5,000,000","1.15","2.15","0.14"
"705175","崴寶凱基59購01","1.68","-1.32 ","1.68","1.68","1.68","1.68","20,000","33,600","1","1.76","100","3.00","150","5,000,000","1.68","2.92","0.44"
"705176","鈊象凱基58購03","2.08","-0.27 ","2.12","2.23","2.05","2.10","472,000","990,700","20","2.15","10","2.20","10","5,000,000","2.08","3.62","0.54"
