上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703548","聖暉*元大59購02","0.80","-0.39 ","0.80","0.80","0.80","0.80","10,000","8,000","1","0.77","25","0.78","10","5,000,000","0.80","1.80","0.01"
"703549","廣運元大57購02","0.47","-0.13 ","0.47","0.47","0.47","0.47","25,000","11,750","1","0.42","499","0.43","10","5,000,000","0.47","1.63","0.01"
"703550","點序元大57購01","0.64","-0.17 ","0.59","0.65","0.59","0.64","15,000","9,550","4","0.64","499","0.65","10","5,000,000","0.64","1.17","0.11"
"703551","穩懋元大57購04"," ---","--- ","---","---","---","3.92","0","0","0","0.00","0","2.95","10","5,000,000","2.95","3.82","2.08"
"703552","加百裕群益58購01","0.39","-0.12 ","0.39","0.39","0.39","0.39","10,000","3,900","1","0.38","10","0.48","10","5,000,000","0.39","1.08","0.01"
"703553","加百裕群益59購01"," ---","--- ","---","---","---","0.69","0","0","0","0.45","10","0.55","10","5,000,000","0.55","1.41","0.01"
"703554","台特化群益58購02","0.69","-0.21 ","0.78","0.78","0.69","0.70","98,000","68,820","6","0.61","100","0.64","100","5,000,000","0.69","2.19","0.01"
"703555","台特化群益59購01","0.85","-0.35 ","0.88","0.88","0.85","0.86","115,000","98,450","3","0.83","100","0.86","100","5,000,000","0.85","2.83","0.01"
"703556","亞電群益57購01","0.45","-0.26 ","0.45","0.45","0.45","0.45","15,000","6,750","1","0.15","30","0.00","0","5,000,000","0.45","1.39","0.01"
"703557","長科*群益57購01","0.46","-0.17 ","0.42","0.47","0.42","0.45","207,000","92,220","4","0.40","10","0.50","10","5,000,000","0.46","1.39","0.01"
"703558","捷創群益58購01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.47","0.01"
"703559","創泓群益57購01"," ---","--- ","---","---","---","0.37","0","0","0","0.10","31","0.00","0","5,000,000","0.33","1.00","0.01"
"703560","富強鑫群益57購01"," ---","--- ","---","---","---","0.67","0","0","0","0.11","3","0.48","10","5,000,000","0.48","1.63","0.01"
"703561","湧德群益58購04","0.42","-0.26 ","0.61","0.61","0.39","0.54","143,000","77,290","5","0.23","43","0.00","0","5,000,000","0.42","1.42","0.01"
"703562","華容群益57購01"," ---","--- ","---","---","---","6.38","0","0","0","2.58","10","0.00","0","5,000,000","4.31","6.10","2.48"
"703563","匯鑽科群益57購01","0.75","+0.01","0.78","0.80","0.75","0.78","124,000","96,760","8","0.37","27","0.00","0","5,000,000","0.75","1.53","0.01"
"703564","新應材群益58購02","0.77","-0.05 ","0.77","0.77","0.77","0.77","4,000","3,080","1","0.20","50","0.00","0","5,000,000","0.77","2.94","0.01"
"703565","萬潤群益57購01","11.10","-4.60 ","11.40","11.40","11.10","11.36","8,000","90,900","2","11.70","10","16.70","2","5,000,000","11.10","15.50","6.65"
"703566","中探針凱基57購01"," ---","--- ","---","---","---","9.14","0","0","0","8.50","20","0.00","0","5,000,000","10.00","12.20","7.70"
"703567","中探針凱基57購02","13.90","+0.70","13.90","13.90","13.90","13.90","2,000","27,800","1","12.70","10","0.00","0","5,000,000","13.90","18.40","9.30"
"703568","元山凱基57購01","0.75","-0.14 ","0.75","0.75","0.74","0.75","19,000","14,200","3","0.72","10","0.73","10","5,000,000","0.75","1.71","0.01"
"703569","光頡凱基57購01","0.60","-0.21 ","0.55","0.60","0.55","0.60","11,000","6,550","2","0.18","50","0.50","10","5,000,000","0.60","2.19","0.01"
"703570","宏觀凱基57購01","2.40","-0.54 ","2.66","2.66","2.40","2.46","26,000","63,880","4","2.35","100","2.45","10","5,000,000","2.40","3.64","1.16"
"703571","矽科凱基57購01","0.58","-0.20 ","0.58","0.58","0.58","0.58","2,000","1,160","1","0.48","10","0.49","10","5,000,000","0.58","1.65","0.01"
"703572","矽科凱基57購02","0.41","-0.27 ","0.49","0.50","0.41","0.44","17,000","7,550","3","0.39","10","0.40","10","5,000,000","0.41","1.91","0.01"
"703573","金益鼎凱基57購01","2.05","-0.44 ","2.27","2.27","2.05","2.15","65,000","139,550","6","1.83","10","1.86","10","5,000,000","2.05","3.91","0.19"
"703574","長科*凱基57購01","1.51","-0.72 ","1.65","1.65","1.50","1.57","51,000","80,020","7","1.45","10","1.46","10","5,000,000","1.51","3.63","0.01"
"703575","佶優凱基57購01","1.75","-0.43 ","1.94","1.94","1.73","1.80","24,000","43,240","5","1.80","10","1.82","10","5,000,000","1.75","3.32","0.18"
"703576","是方凱基57購01"," ---","--- ","---","---","---","2.80","0","0","0","2.65","10","2.70","10","5,000,000","2.65","5.35","0.01"
"703577","能率亞凱基57購01","1.72","-0.77 ","1.71","1.72","1.71","1.72","8,000","13,720","2","1.71","10","1.73","10","5,000,000","1.72","2.98","0.46"
"703578","捷創凱基57購01"," ---","--- ","---","---","---","0.52","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.91","0.01"
"703579","富強鑫凱基57購01"," ---","--- ","---","---","---","1.06","0","0","0","0.98","10","1.01","10","5,000,000","1.01","2.73","0.01"
"703580","崴寶凱基57購01"," ---","--- ","---","---","---","11.80","0","0","0","0.00","0","11.00","2","5,000,000","11.00","13.90","8.05"
"703581","臺慶科凱基5C購01","1.58","-0.96 ","1.56","1.58","1.56","1.58","175,000","276,140","5","1.29","118","0.00","0","5,000,000","1.58","2.94","0.22"
"703582","久元元富57購01","1.47","-0.17 ","1.53","1.55","1.36","1.45","502,000","726,340","14","1.43","25","1.53","10","5,000,000","1.47","2.91","0.03"
"703583","久元元富57購02"," ---","--- ","---","---","---","1.31","0","0","0","1.11","25","1.12","25","5,000,000","1.12","2.92","0.01"
"703584","台特化元富57購01","1.09","-0.50 ","1.09","1.09","1.09","1.09","38,000","41,420","1","0.78","25","0.80","25","5,000,000","1.09","3.49","0.01"
"703585","光頡元富57購01","0.72","-0.58 ","0.72","0.72","0.72","0.72","2,000","1,440","1","0.66","25","0.76","10","5,000,000","0.72","1.78","0.01"
"703586","均豪元富57購01","1.16","-0.36 ","1.23","1.23","1.16","1.17","16,000","18,730","3","1.16","25","1.17","25","5,000,000","1.16","2.90","0.01"
"703587","宜特元富57購01","1.14","-0.50 ","1.51","1.51","1.14","1.27","938,000","1,194,070","17","1.16","25","1.26","10","5,000,000","1.14","2.26","0.02"
"703588","欣銓元富57購02","1.58","-0.42 ","1.91","1.91","1.58","1.83","8,000","14,620","3","1.67","25","1.77","10","5,000,000","1.58","4.28","0.01"
"703589","佶優元富5A購01"," ---","--- ","---","---","---","1.73","0","0","0","1.34","25","1.44","25","5,000,000","1.44","2.41","0.47"
"703590","家登元富57購01"," ---","--- ","---","---","---","2.00","0","0","0","1.28","25","1.31","25","5,000,000","1.31","2.67","0.01"
"703591","晟德元富57購01","2.20","+0.59","1.89","2.26","1.89","1.99","49,000","97,520","5","2.21","25","2.57","1","5,000,000","2.20","3.36","1.03"
"703592","創泓元富57購01","0.41","-0.10 ","0.43","0.44","0.41","0.42","45,000","18,950","3","0.39","25","0.40","25","5,000,000","0.41","1.01","0.01"
"703593","匯鑽科元富57購01","1.28","+0.06","1.12","1.30","1.05","1.19","66,000","78,620","10","1.12","25","1.14","25","5,000,000","1.28","2.06","0.50"
"703594","台星科中信57購01","0.54","-0.32 ","0.72","0.78","0.54","0.68","202,000","136,620","16","0.51","10","0.52","10","5,000,000","0.54","1.79","0.01"
"703595","台特化中信57購01","0.12","-0.18 ","0.12","0.12","0.12","0.12","1,000","120","1","0.11","11","1.26","25","5,000,000","0.12","1.02","0.01"
"703596","家登中信57購01","0.62","-0.29 ","0.78","0.78","0.58","0.63","339,000","212,400","8","0.55","10","0.57","10","5,000,000","0.62","2.10","0.01"
"703597","新應材中信57購03"," ---","--- ","---","---","---","0.44","0","0","0","0.34","10","0.35","10","5,000,000","0.35","1.22","0.01"
"703598","中探針國票58購01","7.85","-1.05 ","8.30","8.30","7.85","8.19","40,000","327,500","4","7.25","25","8.15","1","5,000,000","7.85","10.50","5.10"
"703599","世禾國票59購01","0.75","-0.12 ","0.75","0.75","0.75","0.75","2,000","1,500","1","0.34","2","0.69","10","5,000,000","0.75","1.58","0.01"
"703600","台特化國票58購02"," ---","--- ","---","---","---","1.05","0","0","0","0.73","25","0.74","10","5,000,000","0.74","2.24","0.01"
"703601","宏碩國票58購01"," ---","--- ","---","---","---","0.53","0","0","0","0.35","25","0.36","10","5,000,000","0.36","0.98","0.01"
"703602","亞電國票58購01","0.59","-0.24 ","0.69","0.70","0.59","0.68","57,000","38,480","4","0.58","25","0.59","10","5,000,000","0.59","1.53","0.01"
"703603","宜特國票58購01","0.83","-0.33 ","0.95","0.95","0.83","0.91","653,000","592,400","15","0.82","25","0.84","10","5,000,000","0.83","1.71","0.01"
"703604","欣銓國票61購01","1.33","-0.08 ","1.32","1.40","1.23","1.33","60,000","80,090","9","1.33","25","1.34","10","5,000,000","1.33","2.00","0.66"
"703605","矽科國票58購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.25","10","5,000,000","0.25","0.89","0.01"
"703606","青雲國票58購01","22.50","+1.60","17.60","22.50","17.60","19.29","14,000","270,100","4","19.90","25","22.50","2","5,000,000","22.50","27.80","17.20"
"703607","是方國票58購01"," ---","--- ","---","---","---","0.69","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.39","0.01"
"703608","能率亞國票58購01","1.02","-0.15 ","1.03","1.03","1.02","1.03","19,000","19,560","2","0.95","25","0.96","10","5,000,000","1.02","1.86","0.18"
"703609","創泓國票58購01","0.36","-0.11 ","0.36","0.36","0.36","0.36","3,000","1,080","1","0.37","25","0.38","10","5,000,000","0.36","1.23","0.01"
"703610","富強鑫國票58購01","0.33","-0.01 ","0.33","0.33","0.33","0.33","50,000","16,500","1","0.28","25","0.30","10","5,000,000","0.33","1.02","0.01"
"703611","崴寶國票58購01","2.05","-0.84 ","2.34","2.37","2.05","2.31","35,000","80,910","6","1.62","1","2.50","1","5,000,000","2.05","3.32","0.78"
"703612","華容國票58購01"," ---","--- ","---","---","---","1.73","0","0","0","1.20","25","1.21","10","5,000,000","1.21","2.19","0.23"
"703613","匯鑽科國票58購01","1.07","-0.02 ","0.82","1.07","0.82","0.84","21,000","17,720","2","0.93","25","0.94","10","5,000,000","1.07","2.04","0.10"
"703614","新門國票58購01","0.26","-0.12 ","0.25","0.26","0.25","0.26","40,000","10,200","2","0.24","25","0.26","10","5,000,000","0.26","0.93","0.01"
"703615","宜鼎統一61購01","1.10","-0.29 ","1.32","1.34","1.10","1.24","665,000","826,110","13","1.11","10","1.12","10","5,000,000","1.10","1.47","0.73"
"703616","矽科統一6C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.48","0.32"
"703617","金益鼎統一6C購01"," ---","--- ","---","---","---","0.75","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.74","0.46"
"703618","長科*統一64購01","0.48","-0.10 ","0.52","0.52","0.48","0.50","5,000","2,480","2","0.47","13","0.48","10","5,000,000","0.48","0.69","0.27"
"703619","家登統一6C購01","0.64","-0.10 ","0.64","0.64","0.64","0.64","12,000","7,680","2","0.63","10","0.64","10","5,000,000","0.64","0.82","0.46"
"703620","捷創統一61購01","0.17","-0.06 ","0.21","0.21","0.17","0.19","49,000","9,490","2","0.16","10","0.18","10","5,000,000","0.17","0.31","0.03"
"703621","世禾凱基59購01","0.36","-0.04 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.30","100","0.31","10","5,000,000","0.36","0.75","0.01"
"703622","台星科凱基59購02"," ---","--- ","---","---","---","1.72","0","0","0","1.06","100","1.16","10","5,000,000","1.16","2.53","0.01"
"703623","台特化凱基58購01","0.56","-0.23 ","0.48","0.56","0.48","0.54","25,000","13,600","2","0.47","100","0.50","10","5,000,000","0.56","2.66","0.01"
"703624","弘塑凱基57購05","0.65","-0.06 ","0.59","0.65","0.59","0.62","105,000","65,250","4","0.65","100","0.67","10","5,000,000","0.65","2.35","0.01"
"703625","均華凱基57購01","1.15","-0.48 ","1.30","1.31","1.07","1.15","93,000","106,510","7","1.13","10","1.15","9","5,000,000","1.15","3.37","0.01"
"703626","均豪凱基57購01"," ---","--- ","---","---","---","0.38","0","0","0","0.28","10","0.29","10","5,000,000","0.29","1.42","0.01"
"703627","宜特凱基58購01","0.98","-0.40 ","1.18","1.18","0.96","1.00","1,511,000","1,511,470","19","0.96","100","1.00","10","5,000,000","0.98","2.24","0.01"
"703628","博智凱基59購02","0.78","-0.30 ","0.78","0.78","0.78","0.78","3,000","2,340","1","0.70","100","0.00","0","5,000,000","0.78","1.77","0.01"
"703629","新應材凱基58購04","0.63","-0.25 ","0.82","0.82","0.63","0.64","68,000","43,230","6","0.60","100","0.61","10","5,000,000","0.63","2.97","0.01"
"703630","聖暉*凱基59購01"," ---","--- ","---","---","---","1.09","0","0","0","0.72","100","0.73","10","5,000,000","0.73","1.99","0.01"
"703631","擎亞凱基58購01"," ---","--- ","---","---","---","3.91","0","0","0","0.00","0","0.00","0","5,000,000","3.91","5.65","2.16"
"703632","穩懋凱基5C購01"," ---","--- ","---","---","---","6.12","0","0","0","0.00","0","0.00","0","5,000,000","6.90","8.35","5.45"
"703633","台特化國泰58購03","0.70","-0.28 ","0.83","0.83","0.70","0.79","29,000","22,770","2","0.61","499","0.62","100","5,000,000","0.70","2.20","0.01"
"703634","光頡國泰58購01"," ---","--- ","---","---","---","1.95","0","0","0","1.04","10","1.14","10","5,000,000","1.14","2.20","0.08"
"703635","宜特國泰58購01","1.37","-0.62 ","1.54","1.54","1.37","1.45","51,000","74,170","4","1.37","499","1.47","100","5,000,000","1.37","2.44","0.30"
"703636","漢科國泰58購01"," ---","--- ","---","---","---","1.45","0","0","0","0.85","499","0.86","100","5,000,000","0.86","1.96","0.01"
"703637","台星科兆豐59購01","1.09","-0.45 ","1.30","1.30","1.09","1.21","129,000","155,950","12","1.03","10","1.04","10","5,000,000","1.09","1.74","0.44"
"703638","萬潤兆豐58購01","2.98","-0.71 ","2.78","2.98","2.66","2.72","102,000","277,640","11","2.85","10","2.86","10","5,000,000","2.98","4.32","1.64"
"703639","台特化國票5A購01"," ---","--- ","---","---","---","1.14","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.99","0.01"
"703640","弘塑國票58購02"," ---","--- ","---","---","---","1.01","0","0","0","0.01","499","0.95","10","5,000,000","0.95","2.48","0.01"
"703641","宜鼎國票58購01","5.20","-1.50 ","6.40","6.40","5.20","5.84","96,000","560,800","9","4.97","25","4.99","10","5,000,000","5.20","8.60","1.80"
"703642","匯鑽科國票59購01","0.88","+0.05","0.76","0.88","0.76","0.85","119,000","101,270","6","0.77","25","0.78","10","5,000,000","0.88","1.43","0.33"
"703643","新應材國票5A購01","0.90","-0.29 ","1.55","1.55","0.88","1.04","1,370,000","1,424,100","21","0.90","25","0.91","10","5,000,000","0.90","2.64","0.01"
"703644","台特化元大57購01","0.36","-0.17 ","0.33","0.36","0.33","0.33","470,000","155,400","2","0.32","499","0.33","10","5,000,000","0.36","1.86","0.01"
"703645","台特化元大57購02","0.21","-0.13 ","0.24","0.25","0.20","0.23","643,000","149,740","27","0.20","499","0.21","10","5,000,000","0.21","1.65","0.01"
"703646","台燿元大57購05"," ---","--- ","---","---","---","1.40","0","0","0","0.83","499","0.85","10","5,000,000","0.85","2.25","0.01"
"703647","均豪元大57購01"," ---","--- ","---","---","---","0.36","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.01","0.01"
"703648","宜鼎元大5A購02","1.20","-0.22 ","1.20","1.20","1.20","1.20","30,000","36,000","1","1.02","125","0.00","0","5,000,000","1.20","1.79","0.61"
"703649","東捷元大57購05","0.55","-0.19 ","0.56","0.57","0.55","0.56","9,000","5,060","3","0.54","499","0.55","10","5,000,000","0.55","1.25","0.01"
"703650","信紘科元大57購01","0.52","-0.19 ","0.63","0.63","0.49","0.53","329,000","174,850","16","0.01","499","0.00","0","5,000,000","0.52","2.82","0.01"
"703651","家登元大5C購02"," ---","--- ","---","---","---","1.54","0","0","0","1.00","499","1.02","10","5,000,000","1.02","2.35","0.01"
"703652","湧德元大61購01","0.41","-0.14 ","0.50","0.50","0.41","0.44","683,000","302,230","8","0.41","499","0.43","10","5,000,000","0.41","0.75","0.06"
"703653","順達元大57購04","1.25","-0.11 ","1.27","1.27","1.24","1.25","6,000","7,510","6","1.06","499","1.08","10","5,000,000","1.25","2.55","0.01"
"703654","勤凱元大61購01","0.51","-0.13 ","0.60","0.60","0.51","0.51","1,831,000","937,860","11","0.50","499","0.51","10","5,000,000","0.51","0.79","0.23"
"703655","新應材元大57購02","0.25","-0.15 ","0.33","0.33","0.21","0.24","1,263,000","303,000","17","0.22","499","0.24","10","5,000,000","0.25","1.81","0.01"
"703656","新應材元大57購03","0.25","-0.17 ","0.33","0.34","0.25","0.31","996,000","304,680","6","0.24","499","0.25","10","5,000,000","0.25","1.64","0.01"
"703657","群翊元大57購02","0.26","-0.13 ","0.34","0.34","0.23","0.28","508,000","144,090","15","0.24","499","0.25","10","5,000,000","0.26","1.53","0.01"
"703658","群翊元大57購03","0.71","-0.33 ","0.97","0.97","0.71","0.86","273,000","234,870","5","0.71","499","0.72","10","5,000,000","0.71","1.61","0.01"
"703659","聖暉*元大57購03","0.69","-0.24 ","0.87","0.87","0.69","0.74","547,000","404,250","6","0.66","25","0.67","10","5,000,000","0.69","1.88","0.01"
"703660","聖暉*元大5C購02","0.47","-0.16 ","0.52","0.52","0.45","0.47","659,000","312,060","14","0.45","25","0.46","10","5,000,000","0.47","1.03","0.01"
"703661","雍智元大61購01","2.76","-0.49 ","2.76","2.76","2.76","2.76","10,000","27,600","2","2.76","31","0.00","0","5,000,000","2.76","3.21","2.31"
"703662","穩懋元大57購05"," ---","--- ","---","---","---","1.36","0","0","0","0.00","0","0.00","0","5,000,000","2.77","3.40","2.14"
"703663","旺矽凱基59購01","3.50","-0.92 ","4.00","4.00","3.40","3.59","180,000","646,760","51","3.34","100","3.37","10","5,000,000","3.50","6.15","0.85"
"703664","家登凱基59購03","0.97","-0.34 ","1.01","1.01","0.87","0.97","4,000","3,860","3","0.85","10","0.87","10","5,000,000","0.97","3.56","0.01"
"703665","家登凱基5C購01"," ---","--- ","---","---","---","1.43","0","0","0","0.93","100","0.95","10","5,000,000","0.95","2.43","0.01"
"703666","湧德凱基57購01","0.73","-0.15 ","0.78","0.78","0.73","0.77","42,000","32,260","2","0.32","31","0.00","0","5,000,000","0.73","1.53","0.01"
"703667","精材凱基57購01","1.91","-0.56 ","1.97","1.97","1.89","1.97","36,000","70,780","3","1.81","10","1.84","10","5,000,000","1.91","4.63","0.01"
"703668","宜鼎台新57購01","3.03","-1.88 ","3.03","3.03","3.03","3.03","1,000","3,030","1","2.94","10","0.00","0","5,000,000","3.03","5.35","0.67"
"703669","中光電元大57購05"," ---","--- ","---","---","---","0.91","0","0","0","0.57","499","0.58","10","5,000,000","0.58","1.49","0.01"
"703670","世禾元大57購02"," ---","--- ","---","---","---","0.31","0","0","0","0.15","499","0.16","10","5,000,000","0.16","1.07","0.01"
"703671","世界元大57購03"," ---","--- ","---","---","---","1.98","0","0","0","1.32","10","0.00","0","5,000,000","2.72","4.07","1.37"
"703672","弘塑元大57購03","0.55","-0.07 ","0.60","0.60","0.52","0.53","635,000","338,760","10","0.55","25","0.57","10","5,000,000","0.55","1.74","0.01"
"703673","弘塑元大57購04","0.55","+0.04","0.57","0.57","0.47","0.50","560,000","279,910","12","0.53","25","0.55","10","5,000,000","0.55","1.74","0.01"
"703674","弘塑元大57購05","0.49","+0.03","0.49","0.52","0.43","0.48","1,806,000","871,860","16","0.49","25","0.50","10","5,000,000","0.49","1.51","0.01"
"703675","合晶元大57購01","0.45","-0.12 ","0.44","0.46","0.42","0.44","486,000","213,780","8","0.41","499","0.42","30","5,000,000","0.45","1.89","0.01"
"703676","均華元大57購01","2.46","-0.67 ","2.69","2.69","2.40","2.49","16,000","39,760","5","2.41","250","0.00","0","5,000,000","2.46","4.01","0.91"
"703677","均豪元大57購02"," ---","--- ","---","---","---","0.36","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.61","0.01"
"703678","旺矽元大57購01","1.13","-0.40 ","1.37","1.40","1.13","1.23","858,000","1,057,050","30","1.11","25","1.13","4","5,000,000","1.13","2.19","0.07"
"703679","旺矽元大57購02","1.98","-0.46 ","2.28","2.30","1.98","2.03","569,000","1,154,440","20","1.92","25","1.93","10","5,000,000","1.98","3.04","0.92"
"703680","旺矽元大57購03","2.40","-0.52 ","2.63","2.63","2.34","2.48","54,000","134,180","6","2.20","25","2.22","10","5,000,000","2.40","3.46","1.34"
"703681","金山電元大57購01","0.50","-0.23 ","0.50","0.50","0.49","0.50","130,000","64,800","6","0.47","25","0.48","10","5,000,000","0.50","1.43","0.01"
"703682","家登元大5C購03","0.48","-0.20 ","0.52","0.53","0.48","0.53","959,000","503,800","7","0.48","499","0.49","10","5,000,000","0.48","1.33","0.01"
"703683","順達元大57購05","0.70","-0.15 ","0.70","0.70","0.70","0.70","1,000","700","1","0.60","499","0.61","10","5,000,000","0.70","1.54","0.01"
"703684","聖暉*元大5A購02","0.44","-0.13 ","0.44","0.44","0.44","0.44","58,000","25,520","3","0.42","499","0.43","10","5,000,000","0.44","1.25","0.01"
"703685","穩懋元大57購06","2.51","-0.79 ","2.51","2.51","2.51","2.51","17,000","42,670","1","0.00","0","0.00","0","5,000,000","2.51","3.52","1.50"
"703686","旺矽國票58購02","3.73","-1.01 ","3.86","4.06","3.63","3.83","238,000","912,640","65","3.66","25","3.70","10","5,000,000","3.73","6.60","0.82"
"703687","東捷國票57購01","0.36","-0.14 ","0.43","0.43","0.36","0.39","30,000","11,550","3","0.36","25","0.37","10","5,000,000","0.36","0.77","0.01"
"703688","金益鼎國票58購01","1.24","-0.57 ","1.24","1.24","1.24","1.24","15,000","18,600","1","1.20","25","1.21","10","5,000,000","1.24","2.72","0.01"
"703689","家登國票57購01"," ---","--- ","---","---","---","1.32","0","0","0","0.60","25","0.61","10","5,000,000","0.61","2.46","0.01"
"703690","家登國票59購01"," ---","--- ","---","---","---","1.18","0","0","0","0.69","25","0.70","10","5,000,000","0.70","2.51","0.01"
"703691","華宏國票58購02"," ---","--- ","---","---","---","0.99","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.62","0.01"
"703692","萬潤國票58購01","4.50","-1.50 ","4.68","4.68","4.50","4.67","52,000","243,000","3","4.56","25","6.20","3","5,000,000","4.50","7.30","1.70"
"703693","耀勝國票58購01","1.86","-0.32 ","1.94","1.94","1.86","1.91","12,000","22,880","3","1.80","25","1.85","10","5,000,000","1.86","3.83","0.01"
"703694","中探針群益57購01"," ---","--- ","---","---","---","3.07","0","0","0","8.35","10","0.00","0","5,000,000","8.50","10.70","6.20"
"703695","中探針群益58購01"," ---","--- ","---","---","---","13.05","0","0","0","10.80","10","0.00","0","5,000,000","13.20","16.80","9.55"
"703696","弘塑群益57購05","0.58","-0.21 ","0.58","0.58","0.58","0.58","20,000","11,600","1","0.61","100","0.66","100","5,000,000","0.58","2.11","0.01"
"703697","合晶群益58購01","0.92","-0.20 ","0.93","0.98","0.92","0.94","40,000","37,700","4","0.91","10","1.01","10","5,000,000","0.92","1.88","0.01"
"703698","宜鼎群益58購01","1.70","-0.69 ","2.34","2.34","1.70","1.86","1,661,000","3,094,380","170","1.70","40","1.83","10","5,000,000","1.70","3.18","0.22"
"703699","是方群益57購01"," ---","--- ","---","---","---","1.07","0","0","0","1.03","10","1.13","10","5,000,000","1.07","2.87","0.01"
"703700","家登群益57購03","0.23","-0.17 ","0.25","0.25","0.23","0.23","47,000","10,950","3","0.23","10","0.33","10","5,000,000","0.23","1.71","0.01"
"703701","高僑群益57購01"," ---","--- ","---","---","---","0.59","0","0","0","0.20","50","0.00","0","5,000,000","0.59","1.09","0.09"
"703702","富強鑫群益58購01"," ---","--- ","---","---","---","2.14","0","0","0","0.50","25","0.54","10","5,000,000","0.54","1.69","0.01"
"703703","聖暉*群益57購02"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.51","1.26","0.01"
"703704","點序群益57購01","0.56","-0.10 ","0.56","0.56","0.56","0.56","15,000","8,400","1","0.50","25","0.54","10","5,000,000","0.56","1.09","0.03"
"703705","M31凱基57購01","1.79","+0.03","1.79","1.79","1.79","1.79","17,000","30,430","2","1.89","10","1.93","10","5,000,000","1.79","4.94","0.01"
"703706","中探針凱基58購01","12.50","+1.10","12.50","12.50","12.50","12.50","1,000","12,500","1","10.90","10","12.50","1","5,000,000","12.50","15.60","9.30"
"703707","系統電凱基57購01","1.34","-0.38 ","1.41","1.45","1.34","1.38","6,000","8,280","5","1.25","100","1.26","10","5,000,000","1.34","2.79","0.01"
"703708","宜鼎凱基57購03","2.72","-1.00 ","3.32","3.32","2.71","3.06","161,000","492,340","25","2.67","100","2.68","10","5,000,000","2.72","4.94","0.50"
"703709","宜鼎凱基57購04","2.90","-0.83 ","3.50","3.50","2.90","3.13","34,000","106,510","7","2.76","100","2.78","10","5,000,000","2.90","4.75","1.05"
"703710","宜鼎凱基58購04","2.23","-1.00 ","2.25","2.25","2.23","2.24","76,000","170,380","2","2.19","46","5.60","10","5,000,000","2.23","4.45","0.01"
"703711","宜鼎凱基58購05"," ---","--- ","---","---","---","4.29","0","0","0","2.59","100","3.91","5","5,000,000","3.91","6.10","1.69"
"703712","金山電凱基57購01"," ---","--- ","---","---","---","1.17","0","0","0","0.89","10","0.90","10","5,000,000","0.90","1.92","0.01"
"703713","訊聯凱基5B購01"," ---","--- ","---","---","---","1.54","0","0","0","1.32","10","1.33","10","5,000,000","1.33","2.06","0.57"
"703714","聖暉*凱基57購01"," ---","--- ","---","---","---","1.28","0","0","0","0.80","100","0.81","10","5,000,000","0.81","2.07","0.01"
"703715","雍智凱基57購02"," ---","--- ","---","---","---","17.00","0","0","0","0.00","0","18.00","1","5,000,000","18.00","21.00","15.00"
"703716","宜鼎國泰58購02","3.30","-1.80 ","3.30","3.30","3.30","3.30","1,000","3,300","1","3.30","9","0.00","0","5,000,000","3.30","5.15","1.45"
"703717","金山電國泰58購01","0.96","-0.64 ","0.99","0.99","0.96","0.98","3,000","2,940","2","0.94","10","0.95","10","5,000,000","0.96","1.98","0.01"
"703718","湧德國泰58購01","0.54","-0.35 ","0.66","0.66","0.54","0.62","65,000","40,500","2","0.46","499","0.48","100","5,000,000","0.54","1.54","0.01"
"703719","萬潤國泰58購01"," ---","--- ","---","---","---","4.74","0","0","0","5.55","10","5.85","10","5,000,000","5.85","8.35","3.33"
"703720","精材國泰58購01","1.68","-0.57 ","1.68","1.68","1.68","1.68","20,000","33,600","1","1.70","499","1.71","100","5,000,000","1.68","3.38","0.01"
"703721","廣明國泰58購02"," ---","--- ","---","---","---","0.57","0","0","0","0.40","499","0.41","100","5,000,000","0.41","1.32","0.01"
"703722","穩懋國泰58購02"," ---","--- ","---","---","---","3.99","0","0","0","7.10","499","7.40","10","5,000,000","7.40","9.70","5.10"
"703723","元太元大57購02","0.22","-0.27 ","0.36","0.36","0.22","0.27","433,000","116,460","11","0.01","499","0.21","10","5,000,000","0.22","1.30","0.01"
"703724","台燿元大57購06","0.92","-0.47 ","1.02","1.07","0.92","1.01","316,000","317,860","8","0.91","499","0.93","10","5,000,000","0.92","2.42","0.01"
"703725","宜鼎元大5B購01","1.68","-0.31 ","1.68","1.68","1.68","1.68","150,000","252,000","1","1.35","100","1.50","2","5,000,000","1.68","2.56","0.80"
