上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"71948U","新漢元大51售01"," ---","--- ","---","---","---","0.77","0","0","0","0.22","499","0.23","100","5,000,000","0.22","1.46","0.01"
"71949U","均豪元富51售03"," ---","--- ","---","---","---","0.25","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.60","0.01"
"71950U","旺矽元富51售09"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.10","25","5,000,000","0.10","4.40","0.01"
"71951U","旺矽元富51售10"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.68","0.01"
"71952U","旺矽國泰52售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","20","5,000,000","0.01","2.16","0.01"
"71953U","弘塑凱基53售02"," ---","--- ","---","---","---","0.24","0","0","0","0.01","10","0.14","30","5,000,000","0.14","1.01","0.01"
"71954U","閎康凱基51售04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.12","10","5,000,000","0.03","1.39","0.01"
"71955U","力旺群益51售02","1.90","+0.54","1.44","1.90","1.44","1.75","15,000","26,200","2","0.15","29","0.00","0","5,000,000","1.90","3.55","0.25"
"71956U","旺矽群益54售02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.63","0.01"
"71957U","金居群益53售02","0.06","0.00 ","0.06","0.06","0.06","0.06","100,000","6,000","1","0.01","3","0.05","30","5,000,000","0.06","5.00","0.01"
"71958U","精測群益56售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","20","5,000,000","0.03","2.28","0.01"
"71959U","信驊元大51售12"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","6","5,000,000","0.01","1.43","0.01"
"71960U","穩懋國泰53售01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.86","0.01"
"71961U","聖暉*國票52售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.38","0.01"
"71962U","力旺永豐52售02","1.58","+0.24","1.48","1.58","1.46","1.53","20,000","30,500","3","1.51","499","1.60","10","5,000,000","1.58","2.24","0.92"
"71963U","旺矽永豐51售02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.39","0.01"
"71964U","力旺國票53售02","2.05","+0.46","2.05","2.05","2.05","2.05","10,000","20,500","1","2.03","25","2.07","10","5,000,000","2.05","3.70","0.40"
"71965U","五福國票52售03"," ---","--- ","---","---","---","1.09","0","0","0","0.75","25","0.78","10","5,000,000","0.75","1.08","0.43"
"71966U","台特化國票52售01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.05","10","5,000,000","0.05","4.33","0.01"
"71967U","立碁國票52售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","6.90","0.01"
"71968U","安國國票52售01","0.57","+0.20","0.42","0.59","0.42","0.50","84,000","42,030","5","0.57","10","0.58","10","5,000,000","0.57","1.50","0.01"
"71969U","安國國票54售01","0.58","+0.16","0.59","0.59","0.58","0.58","13,000","7,550","3","0.56","25","0.57","10","5,000,000","0.58","2.08","0.01"
"71970U","新復興國票52售02"," ---","--- ","---","---","---","1.29","0","0","0","1.30","25","1.31","10","5,000,000","1.31","1.92","0.70"
"719715","神盾統一56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.10","10","5,000,000","0.04","0.11","0.01"
"719716","神盾統一56購02"," ---","--- ","---","---","---","0.15","0","0","0","0.02","10","0.06","55","5,000,000","0.06","0.12","0.01"
"719719","廣明統一56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.12","50","5,000,000","0.12","0.23","0.01"
"71971U","力旺凱基51售02"," ---","--- ","---","---","---","2.14","0","0","0","2.50","100","2.60","10","5,000,000","2.50","4.15","0.85"
"71972U","台燿凱基53售02"," ---","--- ","---","---","---","0.16","0","0","0","0.01","499","0.10","10","5,000,000","0.03","7.60","0.01"
"71973U","旺矽凱基51售07"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.02","4.75","0.01"
"71974U","信驊凱基51售12"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.65","0.01"
"71975U","台燿國泰52售03"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.38","0.01"
"71976U","台燿富邦51售04"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.04","10","5,000,000","0.04","1.94","0.01"
"71977U","台燿群益51售07"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.85","0.01"
"71978U","安國群益51售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.28","0.01"
"71979U","信紘科永豐51售02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.05","1.11","0.01"
"71980U","信驊元大51售13"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.10","10","5,000,000","0.07","14.20","0.01"
"71981U","信驊元大51售14"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","10.70","0.01"
"71982U","台燿群益51售08"," ---","--- ","---","---","---","0.64","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.85","0.01"
"71983U","順達永豐53售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","30","5,000,000","0.02","7.75","0.01"
"71984U","信驊凱基51售14"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","12.00","0.01"
"71985U","富喬凱基51售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.68","0.01"
"71986U","信驊永豐53售01","0.11","+0.01","0.11","0.11","0.11","0.11","6,000","660","1","0.12","10","0.13","10","5,000,000","0.11","1.53","0.01"
"71987U","環球晶永豐52售02"," ---","--- ","---","---","---","0.24","0","0","0","0.07","10","0.08","10","5,000,000","0.08","1.14","0.01"
"71988U","順達元大51售07"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.17","0.01"
"71989U","泰茂國票52售02"," ---","--- ","---","---","---","0.96","0","0","0","0.73","25","0.74","10","5,000,000","0.73","1.35","0.11"
"71990U","富喬國票52售05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.78","0.01"
"71991U","富喬國票53售02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","25","0.05","13","5,000,000","0.05","2.27","0.01"
"71992U","新盛力國票52售03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.05","84","5,000,000","0.05","1.75","0.01"
"71993U","宏捷科凱基51售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.18","0.01"
"71994U","信驊凱基51售15"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.02","17.70","0.01"
"71995U","台燿國泰52售04"," ---","--- ","---","---","---","0.05","0","0","0","0.01","20","0.00","0","5,000,000","0.02","1.44","0.01"
"71996U","旺矽國泰52售04","0.01","0.00 ","0.01","0.01","0.01","0.01","50,000","500","2","0.00","0","0.01","10","5,000,000","0.01","1.51","0.01"
"71997U","合晶國票51售02"," ---","--- ","---","---","---","0.19","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.41","0.01"
"71998U","新盛力國票51售01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","25","0.05","10","5,000,000","0.01","0.94","0.01"
"71999U","環球晶國票51售03"," ---","--- ","---","---","---","0.53","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.12","0.01"
"72000U","環球晶元大51售07"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","2.46","0.01"
"72001U","台燿中信51售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.06","110","10,000,000","0.01","2.62","0.01"
"72002U","台燿永豐53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","509","0.03","10","5,000,000","0.03","2.35","0.01"
"72003U","新盛力永豐53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","114","5,000,000","0.10","0.95","0.01"
"72004U","新盛力群益51售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.87","0.01"
"72005U","精材群益51售04"," ---","--- ","---","---","---","0.18","0","0","0","0.01","29","0.00","0","5,000,000","0.18","1.02","0.01"
"72006U","旺矽凱基51售08"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.02","11","5,000,000","0.02","2.38","0.01"
"72007U","精材凱基51售05"," ---","--- ","---","---","---","0.42","0","0","0","0.18","100","0.28","10","5,000,000","0.28","1.40","0.01"
"72008U","順達國泰52售03","0.02","0.00 ","0.02","0.02","0.02","0.02","102,000","2,040","3","0.02","499","0.03","100","5,000,000","0.02","1.26","0.01"
"72009U","波若威永豐53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","664","0.02","20","5,000,000","0.02","1.99","0.01"
"72010U","信驊群益51售04"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","5","5,000,000","0.05","2.89","0.01"
"72011U","南俊群益54售01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","39","0.00","0","5,000,000","0.09","2.65","0.01"
"72012U","大樹凱基51售02"," ---","--- ","---","---","---","1.34","0","0","0","1.39","10","1.49","10","5,000,000","1.39","2.06","0.74"
"72013U","泰茂凱基53售01"," ---","--- ","---","---","---","0.65","0","0","0","0.72","10","0.74","10","5,000,000","0.72","1.35","0.09"
"72014U","順達凱基51售03","0.55","+0.05","0.55","0.55","0.55","0.55","3,000","1,650","1","0.00","0","0.10","10","5,000,000","0.55","3.65","0.01"
"72015U","台特化元富51售01"," ---","--- ","---","---","---","1.00","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.26","0.01"
"72016U","台燿元大51售15"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.09","400","5,000,000","0.03","1.93","0.01"
"72017U","旺矽元大51售19"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.08","40","5,000,000","0.01","1.08","0.01"
"720183","正淩統一56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.29","0.07"
"720184","正淩統一56購02"," ---","--- ","---","---","---","0.29","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.25","0.03"
"720186","先進光統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.00","0","5,000,000","0.02","0.08","0.01"
"720187","先進光統一56購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.16","0.04"
"72018U","力旺凱基53售01","1.65","+0.24","1.49","1.65","1.49","1.57","97,000","152,490","6","1.59","100","1.63","10","5,000,000","1.65","3.30","0.01"
"72019U","系微凱基51售04"," ---","--- ","---","---","---","0.41","0","0","0","0.15","10","0.17","10","5,000,000","0.15","1.03","0.01"
"72020U","萬潤凱基51售03"," ---","--- ","---","---","---","0.76","0","0","0","0.12","100","0.13","10","5,000,000","0.13","1.66","0.01"
"72021U","力旺國泰53售02","1.26","+0.20","1.16","1.36","1.16","1.26","118,000","148,980","5","1.25","499","1.27","100","5,000,000","1.26","2.25","0.27"
"72022U","新應材富邦51售03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.03","10","10,000,000","0.03","1.47","0.01"
"72023U","力旺元富51售07"," ---","--- ","---","---","---","0.91","0","0","0","0.78","25","0.80","25","5,000,000","0.78","2.10","0.01"
"72024U","力旺中信51售02","0.43","+0.08","0.44","0.44","0.43","0.44","83,000","36,470","2","0.50","499","0.52","30","5,000,000","0.43","1.09","0.01"
"72025U","力旺永豐51售02"," ---","--- ","---","---","---","0.37","0","0","0","0.59","499","0.63","10","5,000,000","0.59","1.41","0.01"
"72026U","新漢國票53售02","2.31","+0.18","2.31","2.31","2.31","2.31","2,000","4,620","1","2.15","25","2.25","10","5,000,000","2.31","3.16","1.46"
"72027U","台燿凱基51售09"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.39","0.01"
"72028U","原相凱基51售06"," ---","--- ","---","---","---","0.32","0","0","0","0.13","100","0.15","10","5,000,000","0.15","1.38","0.01"
"72029U","富喬元大51售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","217","5,000,000","0.01","2.85","0.01"
"72030U","華星光元富51售04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.15","2.67","0.01"
"72031U","富喬永豐53售03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","20","0.11","10","5,000,000","0.03","2.70","0.01"
"72032U","華星光永豐53售02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.08","50","5,000,000","0.03","1.29","0.01"
"72033U","台特化群益51售06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","4.71","0.01"
"72034U","湧德群益53售01"," ---","--- ","---","---","---","0.22","0","0","0","0.02","13","0.00","0","5,000,000","0.17","1.19","0.01"
"72035U","順達群益51售05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.50","5","5,000,000","0.06","4.40","0.01"
"72036U","台燿元大51售16"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.26","0.01"
"72037U","旺矽元大51售21"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.13","0.01"
"72038U","台燿群益53售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.18","0.01"
"72039U","華星光凱基51售01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.23","0.01"
"72040U","廣運凱基51售03"," ---","--- ","---","---","---","0.50","0","0","0","0.36","10","0.46","10","5,000,000","0.37","2.14","0.01"
"72041U","新復興國票53售05"," ---","--- ","---","---","---","0.73","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.84","0.01"
"72042U","金居元大51售12"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","604","5,000,000","0.01","1.27","0.01"
"72043U","台燿元富51售05"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","25","5,000,000","0.09","2.46","0.01"
"72044U","金居元富51售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1247","5,000,000","0.01","3.52","0.01"
"72045U","世禾國票53售02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.18","0.01"
"72046U","台燿國票53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","25","0.05","10","5,000,000","0.05","2.90","0.01"
"72047U","金居國票53售01","0.01","0.00 ","0.01","0.01","0.01","0.01","5,000","50","2","0.00","0","0.01","27","5,000,000","0.01","18.90","0.01"
"72048U","台燿凱基51售11"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.45","0.01"
"72049U","威剛凱基51售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","5.80","0.01"
"72050U","金居群益54售03"," ---","--- ","---","---","---","0.03","0","0","0","0.04","1","0.05","300","5,000,000","0.04","1.87","0.01"
"72051U","信驊群益53售01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.05","5.00","0.01"
"72052U","群聯凱基52售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","4","5,000,000","0.01","5.80","0.01"
"72053U","台特化國票53售02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.85","0.01"
"72054U","新復興群益52售03"," ---","--- ","---","---","---","0.78","0","0","0","0.00","0","0.00","0","5,000,000","0.77","1.19","0.35"
"72055U","中光電國票52售02","0.31","+0.02","0.31","0.31","0.31","0.31","14,000","4,340","2","0.30","25","0.31","10","5,000,000","0.31","1.27","0.01"
"72056U","中光電國票54售01","0.24","+0.01","0.24","0.24","0.24","0.24","250,000","60,000","1","0.24","25","0.25","10","5,000,000","0.24","3.18","0.01"
"72057U","友輝國票53售01"," ---","--- ","---","---","---","0.99","0","0","0","0.55","25","0.57","10","5,000,000","0.55","1.69","0.01"
"72058U","宏捷科國票53售01"," ---","--- ","---","---","---","0.12","0","0","0","0.15","25","0.16","10","5,000,000","0.15","1.20","0.01"
"72059U","中光電中信52售02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.02","10","5,000,000","0.02","3.12","0.01"
"72060U","富喬元大52售02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.93","0.01"
"72061U","華星光國泰53售02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.00","0","5,000,000","0.04","1.61","0.01"
"72062U","台燿凱基52售03"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.02","23.70","0.01"
"72063U","友輝凱基52售01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.30","1.72","0.01"
"72064U","昇達科凱基52售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.08","30","5,000,000","0.02","3.44","0.01"
"72065U","精測元富52售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.09","200","5,000,000","0.05","3.42","0.01"
"72066U","智通*國票54售01"," ---","--- ","---","---","---","0.75","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.77","0.01"
"72067U","旺矽國泰53售01","0.01","0.00 ","0.01","0.01","0.01","0.01","150,000","1,500","1","0.00","0","0.01","10","5,000,000","0.01","1.73","0.01"
"72068U","波若威國泰54售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","810","0.03","69","5,000,000","0.02","2.19","0.01"
"72069U","旺矽富邦54售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","7,000,000","0.09","1.16","0.01"
"72070U","台燿統一52售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","20","0.00","0","5,000,000","0.02","0.97","0.01"
"72071U","富喬凱基52售02"," ---","--- ","---","---","---","0.09","0","0","0","0.01","100","0.11","10","5,000,000","0.06","2.73","0.01"
"72072U","信驊國票54售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","100","5,000,000","0.02","8.50","0.01"
"72073U","台燿凱基52售04"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.03","4.78","0.01"
"720746","旺矽統一56購01","4.31","-0.28 ","4.52","4.52","4.31","4.44","15,000","66,650","3","4.28","10","4.37","10","5,000,000","4.31","4.95","3.67"
"720748","雙鴻統一56購01","0.33","0.00 ","0.37","0.37","0.33","0.34","30,000","10,300","3","0.33","20","0.38","10","5,000,000","0.33","0.53","0.13"
"72074U","營邦凱基52售01"," ---","--- ","---","---","---","0.46","0","0","0","0.60","10","0.62","10","5,000,000","0.60","1.55","0.01"
"72075U","富喬群益54售03","0.06","+0.01","0.06","0.06","0.06","0.06","13,000","780","3","0.01","144","0.09","7","5,000,000","0.06","2.80","0.01"
"72076U","元債20元大55售02"," ---","--- ","---","---","---","0.11","0","0","0","0.11","499","0.12","100","10,000,000","0.11","0.01","10000.00"
"72077U","旺矽國票53售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","15","5,000,000","0.01","1.51","0.01"
"72078U","茂訊國票53售03"," ---","--- ","---","---","---","1.25","0","0","0","0.86","25","0.88","10","5,000,000","0.86","1.74","0.01"
"72080U","弘塑凱基52售04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.07","3.57","0.01"
"72081U","旺矽凱基54售04","0.05","0.00 ","0.05","0.05","0.05","0.05","20,000","1,000","2","0.00","0","0.05","20","5,000,000","0.05","8.65","0.01"
"72082U","弘塑群益52售10"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","3.60","0.01"
"72083U","信驊群益52售06","0.13","-0.07 ","0.13","0.13","0.13","0.13","10,000","1,300","1","0.02","20","0.00","0","5,000,000","0.13","2.97","0.01"
"72084U","弘塑國票54售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","10","5,000,000","0.05","3.90","0.01"
"72085U","精測國票53售02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","70","0.05","20","5,000,000","0.05","1.62","0.01"
"72086U","雙鴻國票53售01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.05","10","5,000,000","0.05","4.05","0.01"
"72087U","桓達元大52售01"," ---","--- ","---","---","---","1.12","0","0","0","1.10","499","1.14","100","5,000,000","1.10","1.95","0.26"
"72088U","富喬元富52售02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.10","10","5,000,000","0.05","2.72","0.01"
"72089U","系微永豐53售03"," ---","--- ","---","---","---","0.96","0","0","0","0.70","499","0.71","10","5,000,000","0.70","1.64","0.01"
"72090U","富喬永豐53售04"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.13","10","5,000,000","0.03","1.80","0.01"
"72091U","萬泰科國票53售03"," ---","--- ","---","---","---","0.42","0","0","0","0.45","25","0.46","10","5,000,000","0.45","1.15","0.01"
"72092U","弘塑群益52售11"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.04","30","5,000,000","0.04","3.01","0.01"
"72093U","旺矽群益54售03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","100","0.05","100","5,000,000","0.05","3.92","0.01"
"72094U","新應材群益52售06"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.98","0.01"
"72095U","精測群益54售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","20","5,000,000","0.01","4.51","0.01"
"72096U","雙鴻群益56售01","0.08","0.00 ","0.07","0.08","0.07","0.07","110,000","7,800","4","0.07","35","0.08","10","5,000,000","0.08","2.08","0.01"
"72097U","湧德元富52售01"," ---","--- ","---","---","---","0.21","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.35","0.01"
"720986","晟德統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.09","5","5,000,000","0.05","0.15","0.01"
"72098U","富喬國票52售06"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.05","35","5,000,000","0.05","1.82","0.01"
"72099U","環球晶國票52售02"," ---","--- ","---","---","---","0.80","0","0","0","0.39","25","0.41","10","5,000,000","0.41","2.05","0.01"
"72100U","精測元富52售02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","25","5,000,000","0.10","2.57","0.01"
"72101U","僑威永豐53售01","1.27","+0.06","1.27","1.27","1.27","1.27","8,000","10,160","1","1.27","499","1.28","10","5,000,000","1.27","2.16","0.38"
"72102U","新應材凱基53售03"," ---","--- ","---","---","---","0.44","0","0","0","0.08","100","0.09","10","5,000,000","0.09","2.20","0.01"
"72103U","新復興元大53售01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","499","0.28","200","5,000,000","0.28","0.75","0.01"
"72104U","南俊凱基54售01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.16","10","5,000,000","0.09","0.85","0.01"
"72105U","環球晶凱基53售02"," ---","--- ","---","---","---","1.07","0","0","0","0.53","10","0.54","30","5,000,000","0.54","2.18","0.01"
"72106U","晟田群益53售01"," ---","--- ","---","---","---","1.40","0","0","0","1.30","10","1.40","10","5,000,000","1.36","2.17","0.55"
"72107U","新復興群益52售04"," ---","--- ","---","---","---","0.28","0","0","0","0.31","25","0.32","10","5,000,000","0.31","1.39","0.01"
"72108U","環球晶群益52售02"," ---","--- ","---","---","---","0.60","0","0","0","0.16","10","0.26","10","5,000,000","0.26","2.72","0.01"
"72109U","宏捷科國票53售02"," ---","--- ","---","---","---","0.13","0","0","0","0.15","25","0.16","10","5,000,000","0.15","3.21","0.01"
"72110U","波若威國票53售01","0.02","+0.01","0.02","0.02","0.02","0.02","1,000","20","1","0.00","0","0.05","50","5,000,000","0.02","1.52","0.01"
"72111U","美琪瑪國票53售01"," ---","--- ","---","---","---","1.28","0","0","0","0.99","25","1.00","10","5,000,000","0.99","2.02","0.01"
"72112U","富喬國票54售03","0.14","+0.02","0.13","0.15","0.11","0.14","436,000","59,060","12","0.14","25","0.15","26","5,000,000","0.14","0.75","0.01"
"72113U","環球晶群益54售01"," ---","--- ","---","---","---","0.72","0","0","0","0.35","10","0.45","10","5,000,000","0.45","2.09","0.01"
"72114U","金居元大53售05","0.03","0.00 ","0.02","0.03","0.02","0.03","692,000","20,120","19","0.03","10","0.04","152","5,000,000","0.03","1.78","0.01"
"72115U","IET國票53售02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","241","0.03","43","5,000,000","0.03","0.73","0.01"
"72116U","金居國票53售02","0.02","+0.01","0.01","0.02","0.01","0.01","71,000","960","4","0.01","164","0.02","7","5,000,000","0.02","16.20","0.01"
"72117U","建榮國票55售02","0.42","-0.01 ","0.38","0.42","0.38","0.40","564,000","223,240","5","0.41","25","0.42","168","5,000,000","0.42","1.38","0.01"
"72118U","凡甲永豐52售02"," ---","--- ","---","---","---","0.54","0","0","0","0.50","499","0.51","10","5,000,000","0.50","1.70","0.01"
"72119U","信驊永豐54售01","0.11","+0.01","0.11","0.11","0.11","0.11","160,000","17,600","5","0.09","10","0.11","290","5,000,000","0.11","1.53","0.01"
"72120U","台燿永豐53售03"," ---","--- ","---","---","---","0.09","0","0","0","0.04","499","0.05","10","5,000,000","0.04","2.27","0.01"
"72121U","宏捷科凱基53售02","0.46","+0.03","0.46","0.46","0.46","0.46","19,000","8,740","1","0.45","100","0.46","10","5,000,000","0.46","1.40","0.01"
"72122U","五福凱基53售01","0.41","0.00 ","0.41","0.41","0.41","0.41","26,000","10,660","1","0.42","10","0.43","10","5,000,000","0.41","1.54","0.01"
"72123U","中光電群益53售05"," ---","--- ","---","---","---","0.61","0","0","0","0.17","3","0.00","0","5,000,000","0.53","1.79","0.01"
"72124U","宏捷科群益58售01","2.27","+0.02","2.27","2.27","2.27","2.27","63,000","143,010","1","0.64","10","0.00","0","5,000,000","2.27","3.95","0.65"
"72125U","系統電國票53售03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.05","88","5,000,000","0.03","6.70","0.01"
"72126U","萬泰科元富52售02"," ---","--- ","---","---","---","0.38","0","0","0","0.45","25","0.46","25","5,000,000","0.45","0.78","0.12"
"72127U","台燿國泰53售05"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.04","100","5,000,000","0.04","0.99","0.01"
"72128U","台燿國泰53售06"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.03","100","5,000,000","0.03","1.45","0.01"
"72129U","大綜永豐52售01"," ---","--- ","---","---","---","0.54","0","0","0","0.38","10","0.39","10","5,000,000","0.39","1.52","0.01"
"72130U","順達永豐52售03"," ---","--- ","---","---","---","0.14","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.74","0.01"
"72131U","旺矽群益54售04"," ---","--- ","---","---","---","0.79","0","0","0","0.34","100","0.35","100","5,000,000","0.35","4.43","0.01"
