上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72193U","台燿元大54售11","0.04","-0.02 ","0.04","0.04","0.04","0.04","10,000","400","1","0.05","499","0.06","200","5,000,000","0.04","0.89","0.01"
"72194U","宜鼎凱基54售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.39","0.01"
"72195U","旺矽凱基54售07"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.77","0.01"
"72196U","旺矽元富53售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","235","5,000,000","0.01","2.26","0.01"
"72197U","精測元富53售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.66","0.01"
"72198U","聖暉*國票54售01"," ---","--- ","---","---","---","1.62","0","0","0","1.62","25","1.65","10","5,000,000","1.62","6.70","0.01"
"72199U","聖暉*國票54售02"," ---","--- ","---","---","---","1.61","0","0","0","1.84","25","1.94","10","5,000,000","1.84","2.47","1.21"
"72200U","旺矽元大54售05"," ---","--- ","---","---","---","0.24","0","0","0","0.01","499","0.00","0","5,000,000","0.07","2.57","0.01"
"72201U","聖暉*永豐53售03"," ---","--- ","---","---","---","0.29","0","0","0","0.01","28","0.00","0","5,000,000","0.19","2.71","0.01"
"72202U","聖暉*凱基54售03","2.59","+0.18","2.59","2.59","2.59","2.59","16,000","41,440","2","1.41","1","0.00","0","5,000,000","2.59","3.53","1.65"
"72203U","旺矽群益55售02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.06","4.31","0.01"
"72204U","聖暉*群益55售03","1.31","+0.17","1.25","1.31","1.25","1.28","2,000","2,560","2","0.53","28","0.00","0","5,000,000","1.31","2.57","0.05"
"72205U","精測群益55售01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","200","0.10","10","5,000,000","0.05","6.65","0.01"
"72206U","力旺凱基54售04"," ---","--- ","---","---","---","2.53","0","0","0","1.64","100","1.74","10","5,000,000","1.64","2.72","0.56"
"72207U","旺矽凱基54售10"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","2","5,000,000","0.01","5.00","0.01"
"72208U","精測凱基54售03"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.74","0.01"
"72209U","力旺國泰54售01"," ---","--- ","---","---","---","0.99","0","0","0","1.17","10","0.00","0","5,000,000","1.17","1.89","0.45"
"72210U","順達國泰54售01"," ---","--- ","---","---","---","1.20","0","0","0","0.47","10","0.48","10","5,000,000","0.48","1.48","0.01"
"72211U","順達元富53售03"," ---","--- ","---","---","---","0.28","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.14","0.01"
"72212U","群翊元富53售01"," ---","--- ","---","---","---","0.46","0","0","0","0.43","25","0.44","10","5,000,000","0.43","1.53","0.01"
"72213U","力旺國票53售04"," ---","--- ","---","---","---","3.95","0","0","0","2.38","25","2.48","10","5,000,000","2.38","3.28","1.48"
"72214U","茂綸國票54售01"," ---","--- ","---","---","---","0.87","0","0","0","0.63","25","0.64","10","5,000,000","0.63","1.30","0.01"
"72215U","順達元大54售01"," ---","--- ","---","---","---","1.80","0","0","0","1.02","499","1.03","10","5,000,000","1.03","2.10","0.01"
"72216U","茂綸凱基54售01"," ---","--- ","---","---","---","0.51","0","0","0","0.56","10","0.57","10","5,000,000","0.56","1.29","0.01"
"72217U","閎康國票54售01"," ---","--- ","---","---","---","0.75","0","0","0","0.30","25","0.31","10","5,000,000","0.30","1.30","0.01"
"72218U","旺矽統一55售03"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.79","0.01"
"72219U","順達群益55售01","0.69","-0.05 ","0.82","0.83","0.68","0.72","17,000","12,260","8","0.68","3","0.00","0","5,000,000","0.69","1.69","0.01"
"72220U","廣明國票54售02","0.63","+0.10","0.60","0.63","0.60","0.62","3,000","1,860","3","0.62","25","0.64","10","5,000,000","0.63","1.37","0.01"
"72221U","聰泰國票54售02"," ---","--- ","---","---","---","0.33","0","0","0","0.37","25","0.38","10","5,000,000","0.37","2.72","0.01"
"72222U","順達凱基54售04"," ---","--- ","---","---","---","1.64","0","0","0","0.66","100","0.76","10","5,000,000","0.76","1.93","0.01"
"72223U","精測凱基55售03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","3","5,000,000","0.02","2.66","0.01"
"72224U","精測凱基55售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","3.97","0.01"
"72225U","中光電元大54售07"," ---","--- ","---","---","---","1.50","0","0","0","1.74","499","1.84","10","5,000,000","1.74","2.17","1.31"
"72226U","中光電元富53售04"," ---","--- ","---","---","---","2.46","0","0","0","2.38","25","2.48","10","5,000,000","2.38","3.25","1.51"
"72227U","華景電元富53售01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","25","0.10","20","5,000,000","0.09","0.49","0.01"
"72228U","精測元富53售04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.07","80","5,000,000","0.07","2.05","0.01"
"72229U","順達永豐53售04"," ---","--- ","---","---","---","1.93","0","0","0","0.82","499","0.92","10","5,000,000","0.92","2.09","0.01"
"72230U","中光電群益53售08"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","1.59","10","5,000,000","1.16","2.03","0.29"
"72231U","順達國泰54售04","1.15","+0.07","1.15","1.15","1.15","1.15","44,000","50,600","1","0.97","10","0.98","10","5,000,000","1.15","1.82","0.48"
"72232U","信驊群益53售06"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.06","6.25","0.01"
"72233U","華星光群益53售02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","2.60","0.01"
"72234U","精測群益54售03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.40","0.01"
"722353","先進光統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","100","0.10","10","5,000,000","0.04","0.11","0.01"
"722354","系統電統一57購01","0.59","-0.11 ","0.62","0.62","0.59","0.61","10,000","6,110","3","0.58","10","0.59","10","5,000,000","0.59","0.83","0.35"
"72235U","台燿元大54售15"," ---","--- ","---","---","---","0.12","0","0","0","0.02","499","0.12","10","5,000,000","0.06","3.36","0.01"
"72236U","旺矽元大54售09"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.31","0.01"
"72237U","旺矽元大54售10"," ---","--- ","---","---","---","0.18","0","0","0","0.01","499","0.00","0","5,000,000","0.06","1.31","0.01"
"72238U","精測元大54售07"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.38","0.01"
"72239U","精測中信53售01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.02","10","5,000,000","0.02","5.95","0.01"
"72240U","智通*國票53售05"," ---","--- ","---","---","---","0.00","0","0","0","1.70","25","1.80","10","5,000,000","1.70","2.38","1.02"
"72241U","智通*國票54售03"," ---","--- ","---","---","---","2.16","0","0","0","1.56","25","1.57","10","5,000,000","1.56","2.43","0.69"
"722428","雷科統一56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.13","10","0.18","10","5,000,000","0.18","0.32","0.04"
"722429","雷科統一57購01","0.14","-0.04 ","0.14","0.14","0.14","0.14","14,000","1,960","2","0.14","486","0.00","0","5,000,000","0.14","0.26","0.02"
"72242U","智通*國票55售02","1.38","+0.15","1.38","1.38","1.38","1.38","1,000","1,380","1","1.42","25","1.43","10","5,000,000","1.38","2.55","0.21"
"72243U","智通*國票56售03"," ---","--- ","---","---","---","2.88","0","0","0","1.64","25","1.65","10","5,000,000","1.64","3.59","0.01"
"72244U","旺矽凱基54售12"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","7.50","0.01"
"72245U","振曜凱基55售02","1.41","+0.06","1.37","1.45","1.37","1.41","98,000","137,820","4","1.41","10","1.44","10","5,000,000","1.41","2.11","0.72"
"72246U","信驊群益53售07"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.82","0.01"
"72247U","台燿元大54售22"," ---","--- ","---","---","---","0.14","0","0","0","0.05","499","0.06","200","5,000,000","0.06","2.56","0.01"
"72248U","台燿元大54售23"," ---","--- ","---","---","---","0.10","0","0","0","0.05","499","0.06","200","5,000,000","0.06","1.31","0.01"
"72249U","順達元富53售06"," ---","--- ","---","---","---","0.92","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.37","0.03"
"72250U","聖暉*元富53售02"," ---","--- ","---","---","---","1.83","0","0","0","3.30","25","3.40","10","5,000,000","3.30","4.24","2.36"
"72251U","中光電國票53售03"," ---","--- ","---","---","---","2.91","0","0","0","2.83","25","2.93","10","5,000,000","2.83","3.35","2.31"
"722524","協易機統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.13","10","5,000,000","0.10","0.23","0.01"
"722527","晟德統一57購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.31","0.15"
"72252U","中光電國票54售04"," ---","--- ","---","---","---","1.90","0","0","0","2.01","25","2.02","10","5,000,000","2.01","3.31","0.71"
"72253U","系微國票54售03"," ---","--- ","---","---","---","0.97","0","0","0","0.67","25","0.68","10","5,000,000","0.67","1.73","0.01"
"72254U","精測國票54售01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","25","0.05","10","5,000,000","0.05","11.60","0.01"
"72255U","昇佳電凱基54售02","0.99","+0.10","0.99","0.99","0.99","0.99","35,000","34,650","1","1.11","100","1.14","10","5,000,000","0.99","1.62","0.36"
"72256U","信驊凱基53售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.08","50","5,000,000","0.01","6.20","0.01"
"722572","晟德統一58購01","0.22","-0.02 ","0.22","0.22","0.22","0.22","110,000","24,200","4","0.22","10","0.23","10","5,000,000","0.22","0.31","0.13"
"72257U","信驊群益53售08"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","6.20","0.01"
"72258U","台燿凱基53售09"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.67","0.01"
"72259U","台燿國票54售02"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.05","10","5,000,000","0.02","1.02","0.01"
"72260U","永信建國票54售02"," ---","--- ","---","---","---","1.89","0","0","0","1.99","25","2.05","10","5,000,000","1.99","2.81","1.17"
"72261U","信驊群益53售09"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","5.35","0.01"
"72262U","華星光群益53售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.06","6.15","0.01"
"72263U","聖暉*群益55售05"," ---","--- ","---","---","---","1.60","0","0","0","0.89","11","0.00","0","5,000,000","1.60","2.86","0.34"
"72264U","永信建凱基53售01","1.94","+0.08","1.84","1.94","1.84","1.91","3,000","5,720","2","1.94","10","1.97","10","5,000,000","1.94","2.85","1.03"
"72265U","良維凱基53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.11","10","5,000,000","0.02","1.21","0.01"
"72266U","雙鴻元大54售08"," ---","--- ","---","---","---","0.60","0","0","0","0.54","499","0.55","200","5,000,000","0.54","1.90","0.01"
"722675","先進光統一58購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","110","0.03","10","5,000,000","0.03","0.08","0.01"
"722678","東捷統一52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"722679","金居統一52購01"," ---","--- ","---","---","---","4.46","0","0","0","0.00","0","0.00","0","5,000,000","4.14","4.73","3.55"
"72267U","華星光永豐56售02","0.13","+0.01","0.11","0.14","0.11","0.13","934,000","122,320","11","0.13","10","0.14","40","5,133,000","0.13","0.60","0.01"
"722683","精材統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.17","0.01"
"722685","營邦統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.21","0.01"
"722688","雙鴻統一52購01"," ---","--- ","---","---","---","1.22","0","0","0","0.80","10","0.89","10","5,000,000","0.89","1.25","0.53"
"72268U","旺矽國票54售02"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.30","0.01"
"722691","鑫龍騰統一52購02"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.18","0.02"
"72269U","順達國票54售02"," ---","--- ","---","---","---","1.49","0","0","0","1.02","25","1.03","10","5,000,000","1.03","1.70","0.36"
"72270U","群聯國票54售04"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","5","5,000,000","0.02","14.10","0.01"
"72271U","群聯國票54售05","0.06","+0.03","0.01","0.06","0.01","0.05","145,000","7,100","5","0.02","30","0.05","110","5,000,000","0.06","7.10","0.01"
"722720","智崴統一52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"722722","新復興統一58購01"," ---","--- ","---","---","---","0.13","0","0","0","0.06","45","0.13","40","5,000,000","0.13","0.20","0.06"
"722723","新復興統一58購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.09","10","5,000,000","0.02","0.09","0.01"
"722726","精材統一58購01","0.04","0.00 ","0.04","0.04","0.04","0.04","453,000","18,120","8","0.04","296","0.05","103","5,000,000","0.04","0.13","0.01"
"722728","廣運統一58購01","0.03","-0.01 ","0.03","0.03","0.03","0.03","150,000","4,500","1","0.02","10","0.03","10","5,000,000","0.03","0.11","0.01"
"72272U","精測國票54售02"," ---","--- ","---","---","---","0.39","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.02","0.01"
"722731","雙鴻統一58購01"," ---","--- ","---","---","---","0.53","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.67","0.31"
"72273U","台燿群益53售08"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.55","0.01"
"72274U","信驊群益53售11"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.04","300","5,000,000","0.04","4.46","0.01"
"72275U","世界凱基53售01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.03","15","5,000,000","0.02","1.84","0.01"
"72276U","信驊凱基53售04"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.09","492","5,000,000","0.02","1.79","0.01"
"72277U","力旺元富53售04"," ---","--- ","---","---","---","1.42","0","0","0","1.01","25","1.03","10","5,000,000","1.01","2.27","0.01"
"72278U","力旺中信53售02","0.62","+0.12","0.55","0.63","0.55","0.61","60,000","36,650","4","0.59","30","0.61","30","5,000,000","0.62","1.16","0.08"
"72279U","威剛永豐53售02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.27","0.01"
"72280U","旺矽群益55售04"," ---","--- ","---","---","---","0.20","0","0","0","0.01","499","0.00","0","5,000,000","0.05","4.05","0.01"
"72281U","信驊群益53售12"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.13","201","5,000,000","0.01","5.30","0.01"
"72282U","萬潤群益53售04","0.21","+0.04","0.21","0.21","0.21","0.21","1,000","210","1","0.15","10","0.25","10","5,000,000","0.21","0.97","0.01"
"72283U","精測群益53售07"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.07","10","5,000,000","0.02","4.64","0.01"
"72284U","雙鴻群益53售08"," ---","--- ","---","---","---","0.08","0","0","0","0.09","10","0.19","10","5,000,000","0.09","1.91","0.01"
"72285U","旺矽統一55售04"," ---","--- ","---","---","---","0.09","0","0","0","0.05","10","0.06","20","5,000,000","0.05","0.80","0.01"
"722865","宏捷科統一58購01","0.28","-0.04 ","0.29","0.29","0.28","0.28","4,000","1,130","2","0.26","10","0.27","10","5,000,000","0.28","0.43","0.13"
"72286U","中光電凱基54售07"," ---","--- ","---","---","---","0.68","0","0","0","0.86","100","0.87","40","5,000,000","0.86","1.43","0.29"
"722874","新復興統一52購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.09","0.01"
"722875","新復興統一52購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.10","0.01"
"72287U","順達元大54售08"," ---","--- ","---","---","---","0.67","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.98","0.01"
"722880","廣運統一58購02"," ---","--- ","---","---","---","0.11","0","0","0","0.10","50","0.13","10","5,000,000","0.12","0.20","0.04"
"722881","廣運統一58購03"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.18","0.02"
"722884","雙鴻統一58購02","0.56","-0.02 ","0.56","0.56","0.56","0.56","20,000","11,200","1","0.53","10","0.54","10","5,000,000","0.56","0.74","0.38"
"722889","雙鴻統一52購02"," ---","--- ","---","---","---","1.80","0","0","0","1.39","10","1.48","10","5,000,000","1.48","1.84","1.12"
"72288U","順達元大54售09"," ---","--- ","---","---","---","1.19","0","0","0","1.11","25","1.12","10","5,000,000","1.12","1.62","0.62"
"72289U","昇達科國票53售02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.05","10","5,000,000","0.01","3.82","0.01"
"72290U","精測統一55售02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","10","5,000,000","0.01","1.00","0.01"
"72291U","雙鴻永豐54售04"," ---","--- ","---","---","---","0.30","0","0","0","0.35","10","0.36","10","5,000,000","0.35","1.35","0.01"
"72292U","中光電中信53售02","0.60","+0.18","0.52","0.60","0.52","0.53","11,000","5,800","2","0.59","10","0.61","10","5,000,000","0.60","1.73","0.01"
"72293U","均豪群益53售03"," ---","--- ","---","---","---","2.73","0","0","0","0.00","0","0.00","0","5,000,000","0.79","2.55","0.01"
"722942","安國統一54購01","0.10","+0.02","0.09","0.10","0.09","0.10","40,000","3,800","2","0.09","10","0.10","20","10,000,000","0.10","0.22","0.01"
"722943","安國統一56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.10","100","0.11","60","10,000,000","0.10","0.20","0.01"
"722944","安國統一58購01"," ---","--- ","---","---","---","0.34","0","0","0","0.19","10","0.28","10","10,000,000","0.23","0.33","0.13"
"722946","原相統一52購01"," ---","--- ","---","---","---","0.51","0","0","0","0.39","10","0.41","10","5,000,000","0.41","0.64","0.18"
"72294U","欣銓群益53售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.23","71","5,000,000","0.03","3.13","0.01"
"72295U","信紘科群益53售02"," ---","--- ","---","---","---","0.45","0","0","0","0.54","25","0.58","10","5,000,000","0.54","2.46","0.01"
"72296U","均豪凱基53售04"," ---","--- ","---","---","---","0.41","0","0","0","0.63","10","0.73","10","5,000,000","0.63","2.56","0.01"
"72297U","昇達科凱基53售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","4.38","0.01"
"722988","倉和統一52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.16","0.01"
"72298U","中光電群益54售07"," ---","--- ","---","---","---","0.84","0","0","0","1.30","10","1.40","10","5,000,000","1.30","2.17","0.43"
"72299U","昇達科群益53售05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.29","0.01"
"723009","昱展統一52購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","10,000,000","0.41","0.59","0.23"
"72300U","威剛群益54售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.01","0.01"
"72301U","華星光群益53售04"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.10","499","5,000,000","0.04","3.19","0.01"
"72302U","博智國票53售03"," ---","--- ","---","---","---","0.23","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.25","0.01"
"72303U","雙鴻國票54售02","0.06","0.00 ","0.06","0.06","0.06","0.06","20,000","1,200","1","0.06","25","0.07","10","5,000,000","0.06","10.40","0.01"
"72304U","世界元富53售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.09","20","5,000,000","0.06","2.86","0.01"
"72305U","合晶永豐53售02"," ---","--- ","---","---","---","0.24","0","0","0","0.19","499","0.20","10","5,000,000","0.19","2.38","0.01"
"72306U","威剛凱基54售04"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","5.45","0.01"
"72307U","博智凱基53售01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","100","0.11","10","5,000,000","0.03","2.45","0.01"
"72308U","環球晶凱基53售06"," ---","--- ","---","---","---","0.65","0","0","0","0.75","10","0.85","10","5,000,000","0.75","2.23","0.01"
"723096","晶呈統一52購01"," ---","--- ","---","---","---","2.42","0","0","0","0.00","0","2.35","10","5,000,000","2.35","2.82","1.88"
"72309U","IET國票55售02","0.07","+0.02","0.05","0.07","0.03","0.04","16,000","690","5","0.02","20","0.07","39","5,000,000","0.07","3.19","0.01"
"72310U","合晶國票53售02"," ---","--- ","---","---","---","0.29","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.80","0.01"
"72311U","合晶國票54售03"," ---","--- ","---","---","---","0.15","0","0","0","0.20","25","0.21","10","5,000,000","0.20","2.39","0.01"
"72312U","華星光國票54售02"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.00","0","5,000,000","0.09","7.70","0.01"
"723132","旺矽統一58購01"," ---","--- ","---","---","---","3.75","0","0","0","3.48","10","3.58","10","20,000,000","3.58","4.08","3.08"
"723133","智崴統一52購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.18","0.01"
"72313U","新漢國票53售03","1.03","+0.19","1.03","1.03","1.03","1.03","10,000","10,300","1","1.04","25","1.05","10","5,000,000","1.03","2.49","0.01"
"72314U","環球晶國票53售03"," ---","--- ","---","---","---","1.39","0","0","0","0.66","25","0.67","10","5,000,000","0.66","2.14","0.01"
"72315U","合晶群益55售02"," ---","--- ","---","---","---","0.18","0","0","0","0.18","10","0.28","10","5,000,000","0.18","2.00","0.01"
"72316U","均豪群益53售06","1.64","+0.35","1.64","1.64","1.64","1.64","10,000","16,400","1","0.53","10","0.00","0","5,000,000","1.64","3.11","0.17"
"72317U","順達群益53售05"," ---","--- ","---","---","---","0.97","0","0","0","0.23","10","0.00","0","5,000,000","0.75","1.75","0.01"
"72318U","雙鴻群益53售09"," ---","--- ","---","---","---","1.05","0","0","0","0.44","10","0.54","10","5,000,000","0.48","1.84","0.01"
"723195","昱展統一58購01"," ---","--- ","---","---","---","0.61","0","0","0","0.55","10","0.56","10","20,000,000","0.56","0.69","0.43"
"72319U","合晶元富53售04"," ---","--- ","---","---","---","0.19","0","0","0","0.21","25","0.22","10","5,000,000","0.21","0.94","0.01"
"72320U","宜鼎元富53售04"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.68","0.01"
"72321U","威剛元富53售06"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","499","5,000,000","0.03","3.63","0.01"
"72322U","大宇資國票54售03"," ---","--- ","---","---","---","0.59","0","0","0","0.71","25","0.72","10","5,000,000","0.71","2.24","0.01"
"72323U","環球晶國票54售02"," ---","--- ","---","---","---","1.12","0","0","0","1.22","25","1.23","10","5,000,000","1.22","2.21","0.24"
"723247","鈦昇統一52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.17","10","5,000,000","0.13","0.27","0.01"
"72324U","環球晶國票55售02","0.90","-0.02 ","0.89","0.96","0.89","0.93","60,000","55,530","9","0.89","25","0.90","10","5,000,000","0.90","2.38","0.01"
"72325U","環球晶國票57售02","0.78","-0.02 ","0.78","0.78","0.78","0.78","6,000","4,680","1","0.77","25","0.78","10","5,000,000","0.78","5.70","0.01"
"72326U","合晶國泰54售03"," ---","--- ","---","---","---","0.28","0","0","0","0.28","499","0.29","100","5,000,000","0.29","1.56","0.01"
"72327U","順達群益54售03"," ---","--- ","---","---","---","1.73","0","0","0","0.00","0","0.00","0","5,000,000","0.72","3.43","0.01"
"723287","巨有統一58購01","0.20","-0.04 ","0.21","0.21","0.19","0.20","183,000","36,640","6","0.19","13","0.20","10","20,000,000","0.20","0.32","0.08"
"723288","巨有統一58購02"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.19","10","20,000,000","0.19","0.30","0.08"
"723289","巨有統一58購03"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.16","10","20,000,000","0.16","0.27","0.05"
"72328U","環球晶群益59售01"," ---","--- ","---","---","---","1.73","0","0","0","1.81","100","1.91","10","5,000,000","1.81","3.04","0.59"
"723290","波若威統一58購01","3.15","-0.15 ","3.13","3.15","3.11","3.13","23,000","71,990","3","3.03","10","3.04","10","5,000,000","3.15","3.69","2.61"
"723292","神盾統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","10","0.10","10","10,000,000","0.06","0.11","0.01"
"723295","湧德統一52購01"," ---","--- ","---","---","---","0.32","0","0","0","0.14","10","0.17","10","5,000,000","0.17","0.39","0.01"
"723297","碩禾統一52購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.30","20","5,000,000","0.22","0.36","0.08"
"72329U","良維元富54售01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","25","0.10","10","5,000,000","0.10","0.54","0.01"
"72330U","環球晶元富53售06"," ---","--- ","---","---","---","0.80","0","0","0","0.63","25","0.64","10","5,000,000","0.63","1.86","0.01"
"72331U","旺矽永豐53售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","499","5,000,000","0.03","2.53","0.01"
"72332U","中美晶凱基55售02","0.89","+0.04","0.84","0.91","0.84","0.87","63,000","55,120","5","0.85","100","0.87","10","5,000,000","0.89","1.86","0.01"
"72333U","合晶凱基53售04"," ---","--- ","---","---","---","0.08","0","0","0","0.05","100","0.15","70","5,000,000","0.05","1.51","0.01"
"72334U","合晶凱基55售01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","100","0.17","10","5,000,000","0.07","1.34","0.01"
"72335U","新漢凱基53售01"," ---","--- ","---","---","---","0.57","0","0","0","0.90","10","0.91","10","5,000,000","0.90","1.70","0.10"
"723368","鈊象元富52購05"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","5.25","0.01"
"72336U","環球晶凱基55售01","0.57","+0.03","0.53","0.57","0.53","0.55","17,000","9,370","3","0.52","10","0.62","10","5,000,000","0.57","4.53","0.01"
"72337U","環球晶凱基55售02","1.08","-0.04 ","1.19","1.19","1.08","1.17","88,000","102,520","4","1.13","10","1.23","10","5,000,000","1.08","3.06","0.01"
"72338U","環球晶凱基55售03","1.41","-0.14 ","1.45","1.45","1.41","1.43","4,000","5,720","3","1.45","10","1.55","10","5,000,000","1.41","2.40","0.43"
"72339U","立碁凱基53售02"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.16","10","5,000,000","0.10","1.75","0.01"
"723407","巨有統一52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.12","0.01"
