上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"731008","環球晶統一53購02"," ---","--- ","---","---","---","0.87","0","0","0","0.99","10","1.00","10","5,000,000","1.00","1.52","0.48"
"731009","耀勝統一53購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"731011","艾訊凱基52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.59","0.01"
"731032","正德元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.15","0.01"
"731036","威剛元富53購01"," ---","--- ","---","---","---","3.51","0","0","0","24.50","26","0.00","0","5,000,000","24.50","28.10","20.90"
"731061","元債20元大52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.04","8","10,000,000","0.04","9995.00","0.01"
"731062","元債20元大54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","998","0.06","50","10,000,000","0.06","9995.00","0.01"
"731063","元債20元大59購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","100","0.14","50","10,000,000","0.14","9995.00","0.01"
"731082","大綜統一55購02"," ---","--- ","---","---","---","0.28","0","0","0","0.25","10","0.34","10","5,000,000","0.27","0.50","0.04"
"731083","正淩統一53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.23","0.01"
"731084","正德統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.27","0.01"
"731086","良維統一53購01"," ---","--- ","---","---","---","4.04","0","0","0","3.08","10","3.16","10","5,000,000","3.16","3.85","2.47"
"731087","宜鼎統一53購01","4.60","+0.26","4.43","4.60","4.43","4.51","26,000","117,320","5","4.48","10","4.49","10","5,000,000","4.60","5.40","3.78"
"731088","波若威統一53購01"," ---","--- ","---","---","---","2.47","0","0","0","3.56","10","3.66","10","5,000,000","3.56","4.25","2.87"
"731089","茂迪統一52購01","0.05","+0.01","0.05","0.05","0.05","0.05","2,000","100","1","0.05","10","0.06","20","5,000,000","0.05","0.35","0.01"
"731090","神準統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"731091","富喬統一53購02"," ---","--- ","---","---","---","4.78","0","0","0","4.71","10","4.79","10","5,000,000","4.71","5.45","3.95"
"731092","群聯統一53購01","8.50","+0.40","8.70","8.70","8.50","8.66","5,000","43,300","3","8.50","10","8.55","10","5,000,000","8.50","9.70","7.30"
"731093","僑威統一59購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.30","0.04"
"731094","碩禾統一52購02","1.38","+0.39","1.23","1.38","1.23","1.35","119,000","160,450","7","1.35","10","1.36","10","5,000,000","1.38","1.83","0.93"
"731095","磐儀統一57購01"," ---","--- ","---","---","---","0.48","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.21","0.01"
"731103","欣銓群益52購01"," ---","--- ","---","---","---","6.88","0","0","0","6.15","10","0.00","0","5,000,000","6.15","7.80","4.46"
"731113","元債20凱基52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.09","9995.00","0.01"
"731159","大綜統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.40","0.01"
"731160","大綜統一53購03"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.35","0.01"
"731161","立碁統一53購01"," ---","--- ","---","---","---","0.76","0","0","0","0.65","10","0.71","10","5,000,000","0.71","1.03","0.39"
"731162","兆利統一59購01","0.14","-0.01 ","0.14","0.14","0.14","0.14","1,000","140","1","0.05","10","0.14","10","5,000,000","0.14","0.23","0.04"
"731163","旺矽統一53購01","5.20","+0.26","5.20","5.20","5.20","5.20","10,000","52,000","2","5.10","10","5.15","10","5,000,000","5.20","5.95","4.44"
"731164","欣銓統一53購01","3.60","+0.39","3.58","3.60","3.58","3.59","14,000","50,320","2","3.64","10","3.65","10","5,000,000","3.60","4.30","2.90"
"731165","波若威統一53購02","3.17","+0.25","3.26","3.31","3.17","3.19","27,000","86,020","4","2.99","10","3.00","10","5,000,000","3.17","3.86","2.48"
"731166","茂迪統一53購01","0.08","+0.02","0.08","0.09","0.08","0.08","1,766,000","141,290","8","0.07","37","0.08","10","5,000,000","0.08","0.40","0.01"
"731167","神準統一53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"731168","崧騰統一56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.29","0.01"
"731169","富喬統一53購03"," ---","--- ","---","---","---","5.20","0","0","0","5.60","10","6.10","10","5,000,000","6.10","6.90","5.25"
"731170","富驊統一53購02"," ---","--- ","---","---","---","0.60","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.26","0.01"
"731171","群聯統一53購02","8.65","+0.15","8.60","8.95","8.60","8.67","13,000","112,750","4","8.55","1","8.90","10","5,000,000","8.65","9.85","7.45"
"731172","精測統一53購01","8.55","+0.10","8.55","8.55","8.55","8.55","1,000","8,550","1","9.25","10","0.00","0","5,000,000","8.55","9.80","7.30"
"731173","聰泰統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.27","0.01"
"731219","元債20凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.10","10","5,000,000","0.03","9995.00","0.01"
"731238","正德元富53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.10","10","5,000,000","0.06","0.58","0.01"
"731240","金麗科元富61購01","0.48","+0.23","0.48","0.48","0.48","0.48","11,000","5,280","2","0.28","10","0.48","90","5,000,000","0.48","0.74","0.22"
"731246","順達元富53購01"," ---","--- ","---","---","---","5.70","0","0","0","0.00","0","0.00","0","5,000,000","5.55","7.55","3.54"
"731248","萬潤元富59購01"," ---","--- ","---","---","---","0.68","0","0","0","0.63","25","0.64","25","5,000,000","0.64","1.13","0.15"
"731254","台半統一52購04"," ---","--- ","---","---","---","0.72","0","0","0","0.60","10","0.65","10","5,000,000","0.62","1.03","0.21"
"731255","波若威統一53購03"," ---","--- ","---","---","---","2.85","0","0","0","3.53","10","3.54","10","5,000,000","3.53","4.22","2.84"
"731256","振曜統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.30","0.01"
"731257","神準統一55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"731258","順達統一53購03"," ---","--- ","---","---","---","1.19","0","0","0","1.46","10","1.47","10","5,000,000","1.47","1.87","1.07"
"731259","順達統一53購04"," ---","--- ","---","---","---","1.47","0","0","0","2.05","66","2.15","66","5,000,000","2.10","2.57","1.63"
"731260","順達統一53購05"," ---","--- ","---","---","---","2.45","0","0","0","2.50","10","2.51","10","5,000,000","2.51","3.07","1.95"
"731261","順達統一56購01"," ---","--- ","---","---","---","1.98","0","0","0","1.93","10","1.98","10","5,000,000","1.98","2.38","1.58"
"731262","順達統一56購02"," ---","--- ","---","---","---","2.16","0","0","0","2.13","10","2.14","10","5,000,000","2.14","2.61","1.67"
"731263","順達統一56購03"," ---","--- ","---","---","---","2.24","0","0","0","2.08","10","2.11","10","5,000,000","2.11","2.61","1.61"
"731264","順達統一59購01"," ---","--- ","---","---","---","2.13","0","0","0","1.73","10","1.76","10","5,000,000","1.76","2.13","1.39"
"731265","順達統一5B購01"," ---","--- ","---","---","---","1.90","0","0","0","1.65","10","1.68","10","5,000,000","1.68","2.05","1.31"
"731266","鴻呈統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.27","0.01"
"731277","元債20凱基59購01"," ---","--- ","---","---","---","0.52","0","0","0","0.11","10","0.12","50","5,000,000","0.12","9995.00","0.01"
"731331","大綜統一53購04"," ---","--- ","---","---","---","0.49","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.39","0.01"
"731332","大綜統一59購01","0.36","+0.02","0.35","0.36","0.35","0.35","42,000","14,900","3","0.35","10","0.36","10","5,000,000","0.36","0.54","0.18"
"731333","振曜統一53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.27","0.01"
"731334","順達統一52購01"," ---","--- ","---","---","---","2.53","0","0","0","2.16","10","2.22","10","5,000,000","2.22","2.75","1.69"
"731335","順達統一53購06"," ---","--- ","---","---","---","2.53","0","0","0","1.87","10","1.92","10","5,000,000","1.92","2.48","1.36"
"731336","順達統一55購02"," ---","--- ","---","---","---","1.73","0","0","0","1.58","10","1.59","10","5,000,000","1.59","2.12","1.06"
"731338","聰泰統一53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.35","0.01"
"731377","營邦元富53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","26","0.30","2","5,000,000","0.13","0.85","0.01"
"731386","大樹統一53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","30","5,000,000","0.01","0.16","0.01"
"731387","正淩統一53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.31","0.01"
"731388","正淩統一53購03"," ---","--- ","---","---","---","0.21","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.23","0.01"
"731389","正淩統一55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.24","0.01"
"731390","良維統一53購02"," ---","--- ","---","---","---","3.66","0","0","0","2.53","10","2.63","10","5,000,000","2.63","3.19","2.07"
"731392","信紘科統一53購01"," ---","--- ","---","---","---","0.88","0","0","0","0.79","10","0.82","10","5,000,000","0.82","1.30","0.34"
"731393","神準統一55購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.18","0.01"
"731394","崧騰統一53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.22","0.01"
"731395","博智統一55購01"," ---","--- ","---","---","---","0.69","0","0","0","0.85","10","0.92","1","5,000,000","0.85","1.11","0.59"
"731397","華景電統一53購02","1.11","-0.04 ","1.11","1.11","1.11","1.11","6,000","6,660","1","1.08","10","1.11","10","5,000,000","1.11","1.55","0.67"
"731398","新復興統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.17","79","5,000,000","0.01","0.17","0.01"
"731399","頎邦統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.27","0.01"
"731400","營邦統一53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.50","0.02"
"731437","環球晶元富53購01"," ---","--- ","---","---","---","1.58","0","0","0","1.51","25","1.61","10","5,000,000","1.61","2.65","0.56"
"731488","中美晶統一53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.51","0.01"
"731489","元太統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","998","5,000,000","0.01","0.20","0.01"
"731490","合晶統一52購03"," ---","--- ","---","---","---","1.18","0","0","0","1.21","10","1.29","10","5,000,000","1.21","1.72","0.70"
"731491","亞信統一53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.31","0.01"
"731492","亞信統一56購01","0.14","+0.01","0.14","0.14","0.14","0.14","499,000","69,860","1","0.12","20","0.13","10","5,000,000","0.14","0.37","0.01"
"731493","亞信統一59購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","10","0.19","10","5,000,000","0.16","0.29","0.03"
"731494","東捷統一52購02","0.17","0.00 ","0.17","0.17","0.17","0.17","15,000","2,550","2","0.17","10","0.18","10","5,000,000","0.17","0.50","0.01"
"731495","英濟統一5B購01","0.53","+0.08","0.46","0.54","0.46","0.50","848,000","426,100","30","0.52","10","0.53","10","5,000,000","0.53","0.73","0.33"
"731496","振曜統一57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.27","0.01"
"731497","博智統一53購01","1.15","+0.34","1.15","1.15","1.15","1.15","10,000","11,500","1","1.15","10","0.00","0","5,000,000","1.15","1.67","0.63"
"731498","順達統一53購07"," ---","--- ","---","---","---","2.09","0","0","0","1.66","10","1.69","10","5,000,000","1.69","2.19","1.19"
"731499","順達統一57購01","1.10","-0.07 ","1.14","1.22","1.09","1.13","436,000","492,410","17","1.13","10","1.14","10","5,000,000","1.10","1.50","0.70"
"731500","環球晶統一53購03","0.72","-0.05 ","0.71","0.72","0.67","0.70","1,296,000","904,050","23","0.25","40","0.72","5","5,000,000","0.72","1.24","0.20"
"731501","環球晶統一53購04","0.75","+0.05","0.58","0.75","0.57","0.58","23,000","13,340","5","0.61","10","0.69","10","5,000,000","0.75","1.27","0.23"
"731522","信立元大53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.09","10","5,271,000","0.08","0.59","0.01"
"731552","亞信統一52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.30","0.01"
"731553","信立統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.34","0.01"
"731554","海韻電統一55購01"," ---","--- ","---","---","---","0.36","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.38","0.04"
"731555","順達統一59購02"," ---","--- ","---","---","---","1.31","0","0","0","1.16","10","1.17","10","5,000,000","1.17","1.45","0.89"
"731556","鈊象統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","110","5,000,000","0.02","0.31","0.01"
"731583","昇達科統一55購02"," ---","--- ","---","---","---","1.81","0","0","0","2.79","10","2.80","10","5,000,000","2.79","3.34","2.24"
"731584","群聯統一5B購01","9.90","+0.80","9.80","9.90","9.50","9.78","103,000","1,007,650","56","9.80","13","0.00","0","5,000,000","9.90","10.70","9.10"
"731585","營邦統一55購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","100","0.00","0","5,000,000","0.26","0.43","0.09"
"731588","良維元富53購01"," ---","--- ","---","---","---","1.77","0","0","0","4.90","25","5.00","10","5,000,000","5.00","6.10","3.88"
"731595","鈊象元富53購01","0.20","+0.01","0.20","0.20","0.20","0.20","20,000","4,000","1","0.20","25","0.21","35","5,000,000","0.20","0.94","0.01"
"731631","海韻電群益55購01","0.18","0.00 ","0.18","0.18","0.18","0.18","3,000","540","1","0.17","10","0.27","10","5,000,000","0.18","0.43","0.01"
"731670","信紘科統一59購01","0.71","-0.02 ","0.71","0.71","0.71","0.71","202,000","143,420","2","0.70","10","0.71","10","5,000,000","0.71","0.96","0.46"
"731671","茂綸統一59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.46","0.22"
"731672","振曜統一53購03"," ---","--- ","---","---","---","0.24","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.28","0.01"
"731698","鈊象元富53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.08","25","0.10","10","5,000,000","0.10","0.84","0.01"
"731729","友輝統一52購03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"731730","順達統一59購03","0.96","-0.06 ","0.99","1.03","0.96","0.98","930,000","911,630","11","0.97","10","0.98","10","10,000,000","0.96","1.27","0.65"
"731751","群聯群益55購01","13.50","+1.60","12.00","13.50","12.00","13.07","22,000","287,600","8","12.50","1","13.40","10","5,000,000","13.50","15.50","11.50"
"731772","順達元富53購02"," ---","--- ","---","---","---","3.59","0","0","0","1.58","6","0.00","0","5,000,000","3.59","5.60","1.58"
"731799","鏵友益國票53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.63","0.01"
"731819","大宇資統一52購02"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.26","0.01"
"731820","崧騰統一56購03"," ---","--- ","---","---","---","0.15","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.37","0.01"
"731821","富喬統一53購04"," ---","--- ","---","---","---","4.13","0","0","0","5.05","10","5.10","10","5,000,000","5.05","5.85","4.19"
"731822","新普統一53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.18","10","5,000,000","0.12","0.32","0.01"
"731826","力旺元富53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","25","5,000,000","0.03","0.35","0.01"
"731827","力旺元富53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.07","12","5,000,000","0.07","0.39","0.01"
"731873","茂訊統一55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.36","0.08"
"731874","茂訊統一59購01"," ---","--- ","---","---","---","0.29","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.42","0.14"
"731875","富喬統一57購01"," ---","--- ","---","---","---","2.83","0","0","0","2.75","10","2.85","10","5,000,000","2.83","3.29","2.35"
"731876","鈊象統一53購02"," ---","--- ","---","---","---","0.22","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.41","0.01"
"731877","鈊象統一59購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.48","0.20"
"731891","群聯元富53購01"," ---","--- ","---","---","---","8.40","0","0","0","14.30","25","15.30","10","5,000,000","14.30","16.30","12.30"
"731945","千附精統一59購02"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.39","0.21"
"731946","系微統一53購03"," ---","--- ","---","---","---","0.12","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.18","0.01"
"731947","威剛統一53購01"," ---","--- ","---","---","---","3.16","0","0","0","8.65","12","0.00","0","5,000,000","8.65","9.85","7.45"
"731948","茂綸統一53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.19","0.01"
"731949","茂綸統一59購02"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.19","10","10,000,000","0.19","0.30","0.08"
"731950","精材統一53購02"," ---","--- ","---","---","---","0.25","0","0","0","0.26","10","0.30","40","5,000,000","0.26","0.59","0.01"
"731951","磐儀統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.24","0.01"
"731952","騰雲統一53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.32","10","5,000,000","0.32","0.50","0.14"
"732011","千附精元富53購01"," ---","--- ","---","---","---","0.18","0","0","0","0.07","25","0.10","10","5,000,000","0.10","0.56","0.01"
"732012","加百裕元富53購01","0.10","-0.02 ","0.10","0.10","0.09","0.10","228,000","21,770","4","0.10","5","0.75","17","5,000,000","0.10","0.71","0.01"
"732020","萬泰科元富53購01"," ---","--- ","---","---","---","0.60","0","0","0","1.02","10","1.40","10","5,000,000","1.02","1.90","0.14"
"732039","鈊象元大53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.24","0.01"
"732049","系統電統一59購01","0.82","+0.03","0.85","0.86","0.79","0.83","50,000","41,550","6","0.81","10","0.82","10","5,000,000","0.82","1.09","0.55"
"732050","信立統一59購01","0.21","+0.01","0.20","0.21","0.20","0.21","2,000","410","2","0.20","10","0.21","9","5,000,000","0.21","0.38","0.04"
"732051","高鋒統一59購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.42","0.16"
"732052","博智統一53購02","0.60","+0.20","0.60","0.60","0.60","0.60","10,000","6,000","1","0.60","10","0.00","0","5,000,000","0.60","0.98","0.22"
"732053","博智統一56購01"," ---","--- ","---","---","---","0.40","0","0","0","0.53","10","0.00","0","5,000,000","0.53","0.87","0.19"
"732054","博智統一59購01","0.58","+0.15","0.58","0.58","0.57","0.58","160,000","92,140","14","0.57","14","0.59","10","5,000,000","0.58","0.82","0.34"
"732055","鈊象統一57購01","0.22","+0.01","0.22","0.23","0.22","0.22","190,000","41,820","26","0.22","10","0.23","158","5,000,000","0.22","0.36","0.08"
"732056","雙鴻統一53購01"," ---","--- ","---","---","---","1.21","0","0","0","1.24","10","1.25","10","5,000,000","1.25","1.62","0.88"
"732068","金山電統一56購01","0.98","+0.02","0.98","0.98","0.98","0.98","3,000","2,940","1","0.94","10","0.95","10","5,000,000","0.98","1.32","0.64"
"732069","金山電統一59購01","0.83","-0.02 ","0.83","0.83","0.83","0.83","10,000","8,300","1","0.84","10","0.85","10","5,000,000","0.83","1.09","0.57"
"732070","新復興統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.22","0.01"
"732112","鈊象元大53購02"," ---","--- ","---","---","---","0.16","0","0","0","0.18","499","0.19","10","5,000,000","0.18","1.14","0.01"
"732131","波若威元富53購01","2.73","-0.34 ","2.37","2.73","2.37","2.51","66,000","165,680","4","2.40","25","2.50","10","5,000,000","2.73","3.61","1.85"
"732139","波若威群益53購01","4.06","-0.02 ","4.69","4.69","4.06","4.47","77,000","344,430","9","4.22","10","4.32","10","5,000,000","4.06","5.60","2.49"
"732160","鈊象元大53購03","0.06","0.00 ","0.06","0.06","0.06","0.06","600,000","36,000","6","0.06","499","0.07","10","5,000,000","0.06","0.87","0.01"
"732164","金山電統一53購01","0.70","-0.03 ","0.70","0.70","0.70","0.70","94,000","65,800","1","0.71","10","0.72","10","5,000,000","0.70","1.07","0.33"
"732165","振曜統一56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.44","0.01"
"732167","精剛統一59購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.57","0.13"
"732168","磐儀統一53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.25","0.01"
"732182","弘塑群益53購01"," ---","--- ","---","---","---","2.39","0","0","0","2.15","499","2.25","10","5,000,000","2.19","2.71","1.67"
"732215","千附統一52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.26","0.01"
"732216","千附統一53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.33","0.01"
"732217","千附統一55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.39","0.01"
"732219","台燿統一53購01"," ---","--- ","---","---","---","5.30","0","0","0","6.70","10","7.10","10","5,000,000","6.70","7.75","5.65"
"732220","良維統一53購03"," ---","--- ","---","---","---","1.97","0","0","0","2.47","10","2.55","10","5,000,000","2.55","3.11","1.99"
"732221","信紘科統一53購02","0.52","-0.02 ","0.52","0.52","0.52","0.52","10,000","5,200","1","0.50","10","0.51","10","5,000,000","0.52","0.82","0.22"
"732268","M31統一53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.13","0.01"
"732269","M31統一63購01","0.39","+0.05","0.39","0.39","0.39","0.39","2,000","780","1","0.38","10","0.39","10","5,000,000","0.39","0.48","0.30"
"732270","千附統一53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.25","0.01"
"732271","千附統一59購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","10,000,000","0.21","0.35","0.07"
"732272","千附統一5B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","10,000,000","0.18","0.29","0.07"
"732273","千附精統一53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","10","0.10","10","5,000,000","0.04","0.21","0.01"
"732274","博智統一53購03","0.45","+0.14","0.45","0.45","0.45","0.45","5,000","2,250","1","0.44","10","0.48","5","5,000,000","0.45","0.75","0.15"
"732275","萬泰科統一59購01","0.88","+0.16","0.79","0.88","0.79","0.81","343,000","277,440","9","0.88","15","0.95","11","5,000,000","0.88","1.14","0.62"
"732276","榮剛統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","5,000,000","0.09","0.27","0.01"
"732277","精剛統一59購02"," ---","--- ","---","---","---","0.18","0","0","0","0.18","10","0.20","10","5,000,000","0.18","0.32","0.04"
"732290","順達元大53購01"," ---","--- ","---","---","---","3.25","0","0","0","2.93","25","2.99","10","5,000,000","2.99","4.34","1.64"
"732309","千附永豐51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.16","0.01"
"732329","陽程國票53購01"," ---","--- ","---","---","---","0.42","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.34","0.01"
"732332","M31統一63購02"," ---","--- ","---","---","---","0.37","0","0","0","0.39","10","0.40","10","15,000,000","0.39","0.48","0.30"
"732333","良維統一55購01"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","2.28","2.69","1.87"
"732334","茂訊統一57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.28","0.02"
"732335","精剛統一53購01"," ---","--- ","---","---","---","0.57","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.30","0.01"
"732371","順達元大53購02"," ---","--- ","---","---","---","2.10","0","0","0","1.95","25","1.99","10","5,000,000","1.99","2.99","0.99"
"732389","天品統一53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.31","0.11"
"732390","天品統一53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.33","0.01"
"732391","天品統一56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.37","0.19"
"732399","欣銓元富53購01"," ---","--- ","---","---","---","11.23","0","0","0","11.90","25","12.90","10","5,000,000","11.90","14.40","9.40"
"732402","耀勝元富53購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.46","0.01"
"732425","天品國票53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","25","0.15","10","5,000,000","0.14","0.94","0.01"
"732435","陽程國票53購02"," ---","--- ","---","---","---","0.65","0","0","0","0.60","25","0.62","10","5,000,000","0.60","1.05","0.15"
"732447","欣銓凱基52購01"," ---","--- ","---","---","---","1.09","0","0","0","5.95","100","0.00","0","5,000,000","5.95","7.00","4.87"
"732467","家登統一53購01","0.19","-0.03 ","0.19","0.19","0.19","0.19","100,000","19,000","1","0.20","10","0.21","10","5,000,000","0.19","0.49","0.01"
"732468","神盾統一56購03"," ---","--- ","---","---","---","0.32","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.46","0.18"
"732484","旺矽凱基52購01"," ---","--- ","---","---","---","5.30","0","0","0","29.60","100","30.60","10","5,000,000","29.60","34.10","25.10"
"732498","弘塑群益52購02"," ---","--- ","---","---","---","2.92","0","0","0","2.59","499","0.00","0","5,000,000","2.98","3.85","2.11"
"732509","鈊象群益54購01","0.05","0.00 ","0.05","0.05","0.05","0.05","10,000","500","4","0.05","10","0.15","10","5,000,000","0.05","0.79","0.01"
