上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704802","弘塑元大58購01","1.08","-0.01 ","0.95","1.09","0.95","1.07","145,000","154,840","5","0.98","499","1.00","10","5,000,000","1.08","2.10","0.06"
"704803","弘塑元大58購02","0.95","0.00 ","0.99","1.04","0.95","0.98","397,000","389,880","6","0.94","499","0.95","10","5,000,000","0.95","1.97","0.01"
"704804","弘塑元大59購03","0.88","-0.08 ","0.82","0.88","0.82","0.84","6,000","5,040","2","0.87","499","0.88","10","5,000,000","0.88","1.73","0.03"
"704805","均華元大58購02","0.81","-0.05 ","0.72","0.81","0.72","0.79","734,000","580,590","7","0.80","499","0.81","10","5,000,000","0.81","1.62","0.01"
"704806","宜特元大58購02","0.72","-0.02 ","0.53","0.72","0.53","0.71","180,000","127,060","5","0.69","499","0.72","10","5,000,000","0.72","1.47","0.01"
"704807","宜鼎元大5A購04","1.68","+0.37","1.29","1.80","1.29","1.44","811,000","1,168,090","24","1.68","125","1.80","10","5,000,000","1.68","2.70","0.66"
"704808","信驊元大58購01","0.96","-0.08 ","0.94","1.05","0.94","0.99","195,000","192,810","25","0.95","499","0.96","8","5,000,000","0.96","1.91","0.01"
"704809","信驊元大58購04","3.13","-0.20 ","3.32","3.32","3.09","3.22","120,000","385,910","7","3.06","250","3.08","10","5,000,000","3.13","5.00","1.23"
"704811","聖暉*元大58購01","2.73","-0.10 ","2.57","2.77","2.53","2.59","79,000","204,360","9","2.45","300","2.48","10","5,000,000","2.73","3.85","1.61"
"704812","雍智元大58購04","3.81","-0.24 ","3.28","4.00","3.28","3.65","25,000","91,260","8","3.29","1","0.00","0","5,000,000","3.81","5.35","2.25"
"704813","雍智元大58購05"," ---","--- ","---","---","---","2.22","0","0","0","0.00","0","0.00","0","5,000,000","2.57","3.35","1.79"
"704814","精材元大58購06","1.85","-0.04 ","1.67","1.89","1.67","1.86","96,000","178,440","18","1.75","400","1.77","10","5,000,000","1.85","2.53","1.17"
"704815","擎亞元大58購03","0.43","-0.07 ","0.53","0.55","0.43","0.47","1,203,000","565,850","29","0.42","50","0.00","0","5,000,000","0.43","0.81","0.05"
"704816","雙鴻元大58購04","2.76","-0.13 ","2.66","2.76","2.66","2.70","27,000","72,960","4","2.57","250","2.64","10","5,000,000","2.76","4.74","0.78"
"704817","雙鴻元大58購05","2.17","-0.39 ","2.20","2.32","2.17","2.26","159,000","358,870","7","2.13","300","2.19","10","5,000,000","2.17","3.93","0.41"
"704818","雙鴻元大58購06"," ---","--- ","---","---","---","2.72","0","0","0","3.01","250","3.09","10","5,000,000","3.01","4.11","1.91"
"704819","譜瑞元大58購03","1.63","-0.12 ","1.58","1.63","1.57","1.58","292,000","461,300","12","1.63","24","1.65","10","5,000,000","1.63","2.58","0.67"
"704820","印能國泰59購01"," ---","--- ","---","---","---","5.40","0","0","0","5.35","499","0.00","0","5,000,000","5.40","6.80","4.00"
"704821","宜特國泰59購01","1.46","-0.05 ","1.24","1.46","1.22","1.33","129,000","171,260","9","1.44","499","1.47","100","5,000,000","1.46","2.50","0.42"
"704822","雍智國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","5.95","10","6.25","10","5,000,000","6.25","7.95","4.51"
"704823","穩得國泰59購01","2.70","+0.21","2.30","2.77","2.19","2.53","875,000","2,209,390","39","2.67","150","2.70","100","5,000,000","2.70","3.98","1.42"
"704824","大樹國票59購01","0.40","+0.03","0.39","0.40","0.39","0.39","25,000","9,850","2","0.46","25","0.47","10","5,000,000","0.40","1.12","0.01"
"704825","世紀*國票59購01"," ---","--- ","---","---","---","0.70","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.28","0.01"
"704826","宏觀國票59購01","1.67","+0.32","1.67","1.67","1.67","1.67","10,000","16,700","1","1.83","25","1.85","10","5,000,000","1.67","2.86","0.48"
"704827","系統電國票59購02","2.01","-0.37 ","2.01","2.01","2.01","2.01","1,000","2,010","1","2.04","25","2.05","10","5,000,000","2.01","3.28","0.74"
"704828","亞電國票58購03","1.22","-0.07 ","1.19","1.29","1.19","1.23","72,000","88,410","9","1.21","25","0.00","0","5,000,000","1.22","1.92","0.52"
"704829","信驊國票59購04"," ---","--- ","---","---","---","1.65","0","0","0","1.51","25","1.52","10","5,000,000","1.52","2.47","0.57"
"704830","信驊國票5B購02"," ---","--- ","---","---","---","1.79","0","0","0","1.72","25","1.73","10","5,000,000","1.73","2.68","0.78"
"704831","信驊國票5C購01"," ---","--- ","---","---","---","2.04","0","0","0","1.76","25","1.77","10","5,000,000","1.77","2.72","0.82"
"704832","新鉅科國票59購01","0.90","-0.09 ","0.84","0.90","0.84","0.84","24,000","20,220","3","0.90","25","0.91","10","5,000,000","0.90","1.76","0.04"
"704833","鉅橡國票59購01","2.17","+0.04","1.86","2.17","1.86","2.05","95,000","194,950","4","2.05","25","2.06","10","5,000,000","2.17","3.06","1.28"
"704834","雍智國票59購01","6.90","0.00 ","6.90","6.90","6.90","6.90","13,000","89,700","5","6.50","5","9.60","1","5,000,000","6.90","9.50","4.29"
"704835","雍智國票59購02"," ---","--- ","---","---","---","3.06","0","0","0","4.90","25","0.00","0","5,000,000","5.35","7.05","3.61"
"704836","雍智國票59購03"," ---","--- ","---","---","---","4.69","0","0","0","4.36","25","0.00","0","5,000,000","4.74","6.10","3.35"
"704837","磐儀國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.67","25","0.68","10","5,000,000","0.67","1.25","0.09"
"704838","擎亞國票58購03","1.01","-0.08 ","1.09","1.09","0.95","0.98","130,000","127,450","6","0.96","2","1.00","10","5,000,000","1.01","1.71","0.31"
"704839","擎亞國票5A購01","1.05","-0.12 ","1.20","1.20","1.05","1.12","39,000","43,800","2","1.04","25","1.07","10","5,000,000","1.05","1.75","0.35"
"704840","鑫聯國票59購01","2.24","-0.40 ","2.60","2.60","2.24","2.47","82,000","202,650","5","2.61","25","2.62","10","5,000,000","2.24","3.76","0.72"
"704841","台半富邦5B購01","0.50","-0.05 ","0.47","0.50","0.47","0.49","91,000","44,440","6","0.53","10","0.54","10","5,000,000","0.50","1.01","0.01"
"704842","台星科富邦5B購01","0.67","-0.14 ","0.68","0.71","0.67","0.69","837,000","575,000","25","0.66","10","0.67","10","5,000,000","0.67","1.14","0.20"
"704843","合晶富邦5B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","10","0.45","10","5,000,000","0.45","1.04","0.01"
"704844","宜特富邦5A購01","0.67","-0.02 ","0.54","0.67","0.54","0.61","1,053,000","646,880","31","0.65","10","0.66","10","5,000,000","0.67","1.07","0.27"
"704845","信驊富邦5B購01","1.74","+0.02","1.74","1.74","1.74","1.74","18,000","31,320","1","1.63","10","1.64","10","7,000,000","1.74","2.69","0.79"
"704848","順達富邦5A購01","0.72","+0.14","0.57","0.72","0.57","0.65","587,000","383,430","23","0.63","10","0.64","10","5,000,000","0.72","1.27","0.17"
"704849","廣明富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.99","0.08"
"704850","廣運富邦5B購01","0.58","-0.04 ","0.56","0.58","0.56","0.57","43,000","24,600","3","0.60","10","0.61","10","10,000,000","0.58","1.16","0.01"
"704851","擎亞富邦59購01","0.65","-0.09 ","0.74","0.74","0.65","0.70","25,000","17,450","3","0.63","10","0.66","10","5,000,000","0.65","1.07","0.23"
"704852","雙鴻富邦5A購01","2.53","-0.10 ","2.37","2.53","2.37","2.39","31,000","74,130","4","2.49","10","2.52","10","10,000,000","2.53","3.41","1.65"
"704853","穩懋富邦59購02","2.18","+0.14","2.18","2.18","2.18","2.18","20,000","43,600","1","1.95","10","2.05","10","5,000,000","2.18","2.84","1.52"
"704854","世界凱基58購02","1.06","-0.11 ","1.06","1.09","1.05","1.06","179,000","190,530","7","1.06","100","1.10","10","5,000,000","1.06","1.68","0.44"
"704855","世紀*凱基58購02","1.54","-0.12 ","1.56","1.56","1.52","1.54","101,000","155,140","6","1.53","100","1.55","10","5,000,000","1.54","2.43","0.65"
"704856","均華凱基58購02","1.26","-0.08 ","1.13","1.30","1.13","1.23","290,000","357,600","11","1.27","10","1.29","10","5,000,000","1.26","2.47","0.05"
"704857","宜鼎凱基58購07","2.86","+0.37","2.67","2.86","2.66","2.74","59,000","161,650","8","3.27","100","0.00","0","5,000,000","2.86","4.13","1.59"
"704858","東捷凱基5A購01","0.75","-0.05 ","0.75","0.75","0.75","0.75","10,000","7,500","1","0.75","100","0.76","10","5,000,000","0.75","1.65","0.01"
"704860","聖暉*凱基58購02","2.62","-0.46 ","2.67","2.96","2.60","2.76","482,000","1,332,470","37","2.58","39","2.63","10","5,000,000","2.62","4.02","1.22"
"704861","精材凱基58購02","2.30","-0.01 ","2.37","2.43","2.30","2.39","25,000","59,640","3","2.31","100","2.34","10","5,000,000","2.30","4.01","0.59"
"704862","雙鴻凱基58購02","2.70","-0.53 ","2.70","2.70","2.70","2.70","10,000","27,000","1","2.79","100","2.84","10","5,000,000","2.70","4.79","0.61"
"704863","譜瑞凱基58購01","1.90","-0.18 ","1.96","1.96","1.89","1.93","263,000","507,140","14","1.97","51","2.01","10","5,000,000","1.90","3.22","0.57"
"704864","鑫科凱基58購02","2.73","-0.33 ","2.92","2.92","2.73","2.83","40,000","113,000","4","2.66","10","2.68","10","5,000,000","2.73","4.28","1.18"
"704865","中光電元大58購04","1.18","+0.12","1.18","1.18","1.18","1.18","2,000","2,360","1","0.98","509","0.99","10","5,000,000","1.18","2.16","0.20"
"704866","中光電元大58購05","1.39","0.00 ","1.43","1.43","1.39","1.40","13,000","18,150","2","1.27","499","1.28","10","5,000,000","1.39","2.29","0.49"
"704867","中光電元大58購06","1.35","+0.10","1.35","1.35","1.35","1.35","2,000","2,700","1","1.15","499","1.16","10","5,000,000","1.35","2.08","0.62"
"704868","世界元大58購08","0.88","-0.08 ","0.83","0.88","0.83","0.85","378,000","323,140","3","0.84","499","0.86","10","5,000,000","0.88","1.59","0.17"
"704869","世界元大58購09","0.45","-0.11 ","0.45","0.46","0.42","0.45","1,661,000","742,200","21","0.44","499","0.45","11","5,000,000","0.45","0.97","0.01"
"704870","世紀*元大58購03","0.51","-0.04 ","0.57","0.57","0.51","0.52","140,000","72,700","5","0.51","25","0.52","10","5,000,000","0.51","0.81","0.21"
"704871","加百裕元大58購01","0.64","-0.08 ","0.62","0.64","0.62","0.63","88,000","55,480","5","0.67","499","0.68","10","5,000,000","0.64","1.57","0.01"
"704872","合晶元大58購02","0.78","-0.11 ","0.75","0.80","0.75","0.78","188,000","146,540","7","0.78","499","0.79","10","5,000,000","0.78","1.50","0.06"
"704873","協易機元大58購01","0.66","-0.03 ","0.62","0.66","0.62","0.64","80,000","51,000","5","0.62","499","0.63","10","5,000,000","0.66","1.32","0.01"
"704874","萬潤元大58購02","5.05","+0.83","3.84","5.10","3.70","4.62","105,000","484,940","35","4.91","2","4.92","10","5,000,000","5.05","7.30","2.76"
"704875","萬潤元大58購03","4.47","-0.25 ","4.47","4.47","4.47","4.47","2,000","8,940","1","5.05","200","5.20","10","5,000,000","4.47","6.00","2.91"
"704876","萬潤元大59購02","4.25","+0.42","3.27","4.74","3.19","3.79","141,000","534,310","34","4.15","200","4.23","10","5,000,000","4.25","6.15","2.35"
"704877","弘塑國泰59購01","1.33","-0.17 ","1.28","1.40","1.28","1.34","343,000","460,500","13","1.33","499","1.34","100","5,000,000","1.33","2.01","0.65"
"704879","聖暉國泰59購01","2.63","-0.20 ","2.63","2.63","2.63","2.63","25,000","65,750","1","2.52","499","2.55","100","5,000,000","2.63","4.03","1.23"
"704880","榮剛富邦5A購01","1.02","-0.04 ","1.07","1.07","1.02","1.06","109,000","115,210","14","1.02","10","1.03","10","5,000,000","1.02","1.72","0.32"
"704881","譜瑞兆豐62購01","1.52","-0.05 ","1.43","1.52","1.43","1.45","196,000","283,540","8","1.42","19","1.53","10","5,000,000","1.52","2.36","0.67"
"704882","朋億*國票59購01","0.68","-0.13 ","0.68","0.68","0.68","0.68","1,000","680","1","0.68","25","0.69","10","5,000,000","0.68","1.46","0.01"
"704883","能率國票59購01"," ---","--- ","---","---","---","2.49","0","0","0","2.19","25","2.20","10","5,000,000","2.20","4.20","0.20"
"704884","廣運國票59購01"," ---","--- ","---","---","---","1.50","0","0","0","1.55","25","1.56","10","5,000,000","1.56","3.45","0.01"
"704885","雙鴻國票59購02","3.12","-0.10 ","2.98","3.12","2.98","3.01","58,000","174,440","5","2.94","25","2.98","10","5,000,000","3.12","5.10","1.14"
"704886","譜瑞國票59購01","1.51","-0.15 ","1.52","1.52","1.51","1.52","6,000","9,090","2","1.51","25","1.53","10","5,000,000","1.51","2.57","0.44"
"704887","協易機群益58購01"," ---","--- ","---","---","---","0.54","0","0","0","0.45","10","0.55","10","5,000,000","0.53","1.01","0.05"
"704888","聖暉*群益58購02","1.98","-0.26 ","1.90","2.18","1.90","1.98","65,000","128,610","6","1.93","100","1.98","100","5,000,000","1.98","3.03","0.93"
"704889","弘塑元富58購01","2.71","-0.22 ","2.63","2.71","2.63","2.66","20,000","53,160","3","2.68","25","2.71","25","5,000,000","2.71","4.41","1.01"
"704890","印能元富58購01"," ---","--- ","---","---","---","12.07","0","0","0","12.50","25","13.50","25","5,000,000","12.50","16.00","9.00"
"704891","均華元富58購01"," ---","--- ","---","---","---","1.84","0","0","0","0.00","0","0.00","0","5,000,000","1.84","3.05","0.63"
"704892","點序元富58購01","1.08","-0.11 ","1.01","1.08","1.01","1.05","80,000","83,600","3","1.03","25","1.05","25","5,000,000","1.08","1.86","0.30"
"704893","青雲永豐5A購01","3.79","-0.19 ","3.81","4.21","3.72","3.92","322,000","1,261,730","52","3.78","2","4.00","4","5,000,000","3.79","4.79","2.79"
"704894","穩得永豐58購01","1.44","+0.23","1.10","1.45","1.10","1.33","746,000","995,610","31","1.41","499","1.42","10","5,000,000","1.44","2.35","0.53"
"704895","世界統一62購01","0.50","-0.04 ","0.50","0.50","0.50","0.50","56,000","28,000","2","0.49","10","0.50","10","5,000,000","0.50","0.75","0.25"
"704896","台星科統一62購01","0.62","-0.11 ","0.63","0.64","0.62","0.63","414,000","259,570","16","0.61","10","0.62","10","5,000,000","0.62","0.87","0.37"
"704897","台燿統一62購01","0.64","-0.01 ","0.60","0.64","0.60","0.61","31,000","19,040","3","0.62","10","0.00","0","5,000,000","0.64","0.96","0.32"
"704898","光頡統一5C購02","0.80","-0.05 ","0.81","0.82","0.80","0.81","8,000","6,500","4","0.79","10","0.80","10","5,000,000","0.80","1.10","0.50"
"704899","長科*統一61購01"," ---","--- ","---","---","---","0.45","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.70","0.18"
"704900","茂達統一62購01"," ---","--- ","---","---","---","0.67","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.82","0.46"
"704901","茂達統一62購02","0.51","-0.06 ","0.50","0.51","0.50","0.50","21,000","10,560","2","0.51","10","0.52","10","5,000,000","0.51","0.76","0.26"
"704902","訊聯統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","10","0.75","10","5,000,000","0.73","0.83","0.63"
"704904","新復興統一72購01","0.79","+0.10","0.65","0.79","0.65","0.69","305,000","210,880","14","0.79","10","0.80","10","5,000,000","0.79","0.94","0.64"
"704905","穩懋統一72購01","1.51","0.00 ","1.56","1.56","1.51","1.55","34,000","52,540","2","1.46","10","1.47","10","5,000,000","1.51","1.77","1.25"
"704906","穩懋統一72購02","1.41","0.00 ","1.48","1.48","1.40","1.42","129,000","183,790","7","1.37","10","1.38","10","5,000,000","1.41","1.67","1.15"
"704907","鑫聯統一62購01"," ---","--- ","---","---","---","0.91","0","0","0","0.99","10","1.00","10","5,000,000","0.99","1.24","0.74"
"704908","弘塑凱基58購03","1.67","-0.38 ","1.61","1.67","1.61","1.63","30,000","48,780","3","1.69","100","1.71","10","5,000,000","1.67","3.37","0.01"
"704909","印能凱基58購02","3.36","-0.37 ","3.51","3.54","3.35","3.45","190,000","655,580","19","3.36","240","3.39","10","5,000,000","3.36","5.25","1.44"
"704910","宏觀凱基59購01","2.04","+0.51","1.85","2.04","1.85","1.97","7,000","13,820","4","2.03","10","0.00","0","5,000,000","2.04","3.40","0.68"
"704911","宜鼎凱基5A購02"," ---","--- ","---","---","---","1.47","0","0","0","1.92","100","0.00","0","5,000,000","1.92","3.02","0.82"
"704912","萬潤凱基58購01","5.90","-0.45 ","5.40","6.00","5.40","5.75","8,000","46,000","3","6.90","100","7.05","10","5,000,000","5.90","8.70","3.10"
"704913","群翊凱基58購01","1.71","-0.38 ","1.59","1.75","1.59","1.68","314,000","526,420","10","1.67","10","1.72","10","5,000,000","1.71","3.16","0.26"
"704914","廣運凱基58購03","1.63","-0.11 ","1.61","1.63","1.58","1.61","55,000","88,450","6","1.68","10","1.71","10","5,000,000","1.63","2.72","0.54"
"704915","穩懋凱基5B購02","4.60","-0.20 ","5.20","5.20","4.60","4.88","59,000","287,960","9","4.60","499","4.62","10","5,000,000","4.60","6.25","2.95"
"704916","中光電元大58購07","2.14","-0.15 ","2.42","2.42","2.14","2.17","54,000","117,360","7","2.12","350","2.13","10","5,000,000","2.14","3.35","0.93"
"704917","中光電元大58購08","1.02","-0.11 ","1.16","1.16","1.02","1.07","66,000","70,880","4","1.03","499","1.04","10","5,000,000","1.02","2.16","0.01"
"704918","中光電元大58購09","1.55","-0.04 ","1.55","1.55","1.55","1.55","53,000","82,150","2","1.46","499","1.47","10","5,000,000","1.55","2.53","0.57"
"704919","世界元大58購10","0.67","-0.07 ","0.61","0.70","0.61","0.67","891,000","599,380","16","0.66","499","0.67","10","5,000,000","0.67","1.35","0.01"
"704920","世界元大58購11","0.45","-0.07 ","0.45","0.45","0.43","0.45","891,000","397,090","5","0.44","499","0.45","10","5,000,000","0.45","1.03","0.01"
"704921","印能元大58購02","1.95","-0.35 ","2.08","2.08","1.92","2.00","51,000","101,760","14","1.93","350","3.38","2","5,000,000","1.95","3.00","0.90"
"704922","均華元大58購03","1.24","-0.07 ","1.18","1.24","1.18","1.24","247,000","305,980","3","1.25","499","1.27","10","5,000,000","1.24","2.05","0.43"
"704923","均華元大58購04","1.35","0.00 ","1.35","1.35","1.35","1.35","2,000","2,700","1","1.37","499","1.38","10","5,000,000","1.35","2.16","0.54"
"704924","宏觀元大58購01","0.94","+0.20","0.78","0.97","0.78","0.85","1,027,000","873,760","16","1.00","125","1.42","10","5,000,000","0.94","1.68","0.20"
"704925","系統電元大62購01","0.70","-0.08 ","0.70","0.70","0.70","0.70","94,000","65,800","3","0.70","499","0.71","10","5,000,000","0.70","0.95","0.45"
"704926","宜鼎元大58購05","1.41","+0.32","1.12","1.41","1.12","1.20","421,000","506,840","12","1.42","125","0.00","0","5,000,000","1.41","2.34","0.48"
"704929","勤凱元大5A購02","1.33","-0.13 ","1.34","1.34","1.33","1.34","11,000","14,730","2","1.29","25","1.30","10","5,000,000","1.33","1.99","0.67"
"704930","雙鴻元大58購07","0.82","-0.10 ","0.83","0.90","0.82","0.84","393,000","328,540","16","0.81","499","0.83","10","5,000,000","0.82","1.70","0.01"
"704931","雙鴻元大58購08","0.86","-0.13 ","0.79","0.93","0.79","0.86","693,000","595,980","19","0.83","1","0.85","10","5,000,000","0.86","1.63","0.09"
"704932","雙鴻元大58購09","1.03","-0.14 ","1.06","1.10","1.00","1.04","768,000","795,360","18","1.03","499","1.05","10","5,000,000","1.03","1.58","0.48"
"704933","鑫聯元大58購01","1.74","-0.03 ","1.79","1.85","1.41","1.60","328,000","523,270","22","1.74","448","1.75","10","5,000,000","1.74","2.94","0.54"
"704934","聖暉*國泰59購02","2.41","-0.05 ","2.20","2.41","2.20","2.36","38,000","89,540","5","2.09","499","2.12","100","5,000,000","2.41","3.81","1.01"
"704935","雙鴻國泰59購01","1.68","-0.15 ","1.65","1.76","1.65","1.71","387,000","662,580","7","1.66","499","1.68","100","5,000,000","1.68","2.56","0.80"
"704936","良維富邦59購01","1.49","-0.07 ","1.52","1.58","1.49","1.54","60,000","92,560","6","1.40","10","1.44","10","5,000,000","1.49","2.12","0.86"
"704937","茂迪富邦61購01","1.64","+0.33","1.21","1.64","1.21","1.48","133,000","196,410","16","1.60","10","0.00","0","10,000,000","1.64","2.12","1.16"
"704938","中探針國票59購01","5.80","+1.10","6.00","6.00","5.40","5.81","351,000","2,038,950","29","5.85","25","0.00","0","5,000,000","5.80","7.85","3.69"
"704939","印能國票58購01","2.53","-0.01 ","2.76","2.76","2.53","2.71","7,000","18,950","3","2.50","25","2.53","10","5,000,000","2.53","3.40","1.66"
"704940","印能國票59購01","2.92","-0.04 ","3.27","3.27","2.92","3.00","202,000","605,300","11","2.94","25","2.95","10","5,000,000","2.92","3.97","1.87"
"704941","印能國票5A購01","2.87","+0.16","3.20","3.20","2.87","3.01","48,000","144,700","6","2.87","25","2.88","10","5,000,000","2.87","3.92","1.82"
"704942","青雲國票59購01","7.55","-0.65 ","7.80","8.25","7.55","7.86","90,000","707,000","18","7.30","10","7.55","9","5,000,000","7.55","9.55","5.55"
"704943","昱展國票59購01","0.38","-0.02 ","0.38","0.38","0.38","0.38","40,000","15,200","1","0.28","10","0.37","10","5,000,000","0.38","0.77","0.01"
"704944","印能統一65購01","0.88","-0.02 ","0.88","0.95","0.86","0.91","899,000","814,590","33","0.87","10","0.88","10","5,000,000","0.88","1.05","0.71"
"704945","良維統一5C購01","1.31","+0.01","1.30","1.34","1.23","1.31","274,000","357,590","13","1.21","10","1.23","10","5,000,000","1.31","1.73","0.89"
"704946","閎康統一72購01","0.68","+0.01","0.68","0.68","0.68","0.68","28,000","19,040","2","0.66","10","0.67","10","5,000,000","0.68","0.83","0.53"
"704947","順達統一65購01","0.68","+0.07","0.67","0.69","0.66","0.68","157,000","106,050","27","0.62","10","0.63","10","5,000,000","0.68","0.92","0.44"
"704948","雙鴻統一5C購01","1.19","-0.11 ","1.10","1.20","1.10","1.15","107,000","122,950","5","1.13","10","1.15","10","5,000,000","1.19","1.63","0.75"
"704949","雙鴻統一65購01","0.82","-0.11 ","0.80","0.88","0.80","0.84","2,153,000","1,802,160","60","0.81","110","0.82","9","5,000,000","0.82","1.15","0.49"
"704950","耀勝統一5C購03","0.95","+0.04","0.88","0.95","0.88","0.91","93,000","84,660","8","0.94","10","0.95","10","5,000,000","0.95","1.26","0.64"
"704951","鑫科統一72購01"," ---","--- ","---","---","---","0.87","0","0","0","0.78","10","0.79","10","5,000,000","0.79","0.96","0.62"
"704952","鑫聯統一72購01","1.13","+0.11","1.12","1.14","1.07","1.12","173,000","193,890","7","1.09","10","1.10","10","5,000,000","1.13","1.35","0.91"
"704953","鑫聯統一72購02","0.91","+0.07","0.91","0.91","0.91","0.91","49,000","44,590","1","0.87","10","0.88","10","5,000,000","0.91","1.09","0.73"
"704954","系微兆豐62購01","1.44","+0.05","1.27","1.44","1.26","1.36","385,000","524,440","10","1.43","20","1.44","20","5,000,000","1.44","2.18","0.70"
"704955","正淩永豐59購01","1.28","-0.10 ","1.37","1.37","1.28","1.32","117,000","154,880","7","1.22","10","1.23","10","5,000,000","1.28","2.19","0.37"
"704956","宏觀永豐58購01","1.45","+0.20","1.45","1.45","1.45","1.45","66,000","95,700","1","1.64","499","0.00","0","5,000,000","1.45","2.43","0.47"
"704957","雙鴻永豐5A購02","1.27","-0.16 ","1.31","1.31","1.24","1.28","234,000","299,650","8","1.25","10","1.26","10","5,000,000","1.27","1.82","0.72"
"704958","中探針群益5C購01","2.98","+0.93","2.98","2.98","2.98","2.98","15,000","44,700","1","1.77","15","0.00","0","5,000,000","2.98","3.98","1.95"
"704959","天品群益58購01"," ---","--- ","---","---","---","0.00","0","0","0","1.03","25","1.04","10","5,000,000","1.03","2.01","0.05"
"704960","巨有群益58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","25","0.70","10","5,000,000","0.70","1.37","0.03"
"704961","均華群益58購01","1.42","+0.23","1.42","1.42","1.42","1.42","14,000","19,880","1","0.53","10","0.00","0","5,000,000","1.42","3.04","0.01"
"704962","宏觀群益59購01","1.71","+0.21","1.49","1.79","1.49","1.65","1,522,000","2,506,110","45","1.80","1","0.00","0","5,000,000","1.71","2.98","0.44"
"704963","協易機群益5A購01"," ---","--- ","---","---","---","1.06","0","0","0","0.53","20","1.03","10","5,000,000","1.03","1.67","0.39"
"704964","金山電群益58購01"," ---","--- ","---","---","---","3.35","0","0","0","3.19","10","3.29","10","5,000,000","3.24","5.30","1.14"
"704965","佶優群益58購01"," ---","--- ","---","---","---","1.77","0","0","0","0.89","10","0.00","0","5,000,000","1.77","2.97","0.57"
"704966","訊聯群益5A購01","1.59","+0.24","1.53","1.59","1.53","1.57","53,000","83,370","3","0.00","0","0.00","0","5,000,000","1.59","2.59","0.55"
"704967","萬潤群益58購01","4.52","-0.68 ","4.35","4.55","4.35","4.44","41,000","182,050","3","5.90","399","6.40","10","5,000,000","4.52","7.85","1.16"
"704968","精材群益5A購02","4.95","-0.30 ","4.86","5.20","4.86","4.97","80,000","397,910","9","4.96","100","5.00","100","5,000,000","4.95","7.40","2.48"
"704969","雙鴻群益58購03","2.18","-0.22 ","2.09","2.31","2.09","2.21","245,000","542,420","11","2.16","100","2.20","100","5,000,000","2.18","3.83","0.53"
"704970","雙鴻群益58購04","2.03","-0.29 ","2.01","2.13","2.01","2.10","726,000","1,523,210","16","2.02","100","2.05","100","5,000,000","2.03","3.68","0.38"
"704971","中美晶元富58購01"," ---","--- ","---","---","---","3.23","0","0","0","2.84","25","2.89","25","5,000,000","2.89","7.10","0.01"
"704972","中探針元富58購01","6.65","+0.95","7.40","7.40","6.15","6.53","320,000","2,090,750","13","6.65","25","0.00","0","5,000,000","6.65","8.65","4.59"
"704973","弘塑元富58購02"," ---","--- ","---","---","---","1.25","0","0","0","1.60","25","1.62","25","5,000,000","1.62","3.32","0.01"
"704974","印能元富58購02","5.35","-0.40 ","5.55","5.55","5.35","5.45","40,000","218,000","2","5.40","25","5.90","25","5,000,000","5.35","7.10","3.60"
"704975","印能元富58購03","4.31","-0.69 ","4.85","4.87","4.31","4.45","90,000","400,570","8","4.35","25","4.42","25","5,000,000","4.31","6.05","2.56"
"704976","均華元富58購02","2.00","+0.14","2.00","2.00","2.00","2.00","75,000","150,000","2","0.00","0","0.00","0","5,000,000","2.00","3.62","0.38"
"704977","宜鼎元富58購01","1.54","+0.36","1.17","1.54","1.17","1.40","804,000","1,124,810","20","1.54","25","0.00","0","5,000,000","1.54","2.39","0.69"
"704978","宜鼎元富58購02","1.21","+0.33","0.89","1.21","0.89","0.96","287,000","276,230","14","1.21","24","0.00","0","5,000,000","1.21","2.06","0.36"
"704979","青雲元富58購01","9.40","0.00 ","9.40","9.40","9.40","9.40","6,000","56,400","1","8.90","20","9.40","10","5,000,000","9.40","11.40","7.40"
"704980","茂迪元富58購01"," ---","--- ","---","---","---","3.54","0","0","0","4.60","25","0.00","0","5,000,000","4.60","6.00","3.16"
"704981","勤凱元富58購01","1.93","-0.19 ","1.93","1.93","1.93","1.93","2,000","3,860","1","1.88","25","1.98","10","5,000,000","1.93","3.26","0.60"
"704982","聖暉*元富58購01","2.29","-0.40 ","2.09","2.29","2.09","2.11","11,000","23,190","2","2.16","25","2.26","25","5,000,000","2.29","4.39","0.19"
"704983","雙鴻元富5A購02","1.85","-0.26 ","1.85","1.85","1.85","1.85","7,000","12,950","1","1.78","25","1.80","25","5,000,000","1.85","2.95","0.75"
