上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704137","巨漢元大57購01"," ---","--- ","---","---","---","1.41","0","0","0","0.97","499","0.00","0","5,000,000","1.41","2.46","0.36"
"704138","佳邦元大57購01","0.52","-0.06 ","0.52","0.52","0.52","0.52","35,000","18,200","3","0.52","499","0.53","10","5,000,000","0.52","1.37","0.01"
"704139","茂迪元大57購03"," ---","--- ","---","---","---","1.21","0","0","0","0.97","499","1.80","39","5,000,000","1.21","2.04","0.38"
"704140","茂迪元大57購04","1.51","-0.21 ","1.51","1.51","1.51","1.51","19,000","28,690","1","1.35","450","1.36","10","5,000,000","1.51","2.12","0.90"
"704141","訊聯元大61購01"," ---","--- ","---","---","---","0.24","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.45","0.01"
"704142","湧德元大58購02"," ---","--- ","---","---","---","0.41","0","0","0","0.32","499","0.00","0","5,000,000","0.39","0.74","0.04"
"704143","璟德元大57購01","0.19","-0.02 ","0.19","0.19","0.19","0.19","100,000","19,000","1","0.16","499","0.17","10","5,000,000","0.19","1.10","0.01"
"704144","穩懋元大57購10"," ---","--- ","---","---","---","4.12","0","0","0","0.00","0","0.00","0","5,000,000","4.03","5.15","2.87"
"704145","穩懋元大5A購02","2.88","-0.41 ","2.77","2.88","2.77","2.84","16,000","45,420","2","0.00","0","4.00","4","5,000,000","2.88","3.69","2.07"
"704146","穩懋元大5B購03"," ---","--- ","---","---","---","2.37","0","0","0","0.00","0","0.00","0","5,000,000","2.37","2.87","1.87"
"704147","旺矽台新57購01"," ---","--- ","---","---","---","9.30","0","0","0","11.70","20","11.80","10","5,000,000","11.80","15.50","8.10"
"704148","中美晶凱基57購02","1.10","-0.29 ","1.16","1.16","1.10","1.16","77,000","89,260","2","1.05","100","1.06","10","5,000,000","1.10","2.36","0.01"
"704149","世禾凱基57購04","0.42","-0.02 ","0.42","0.42","0.42","0.42","10,000","4,200","1","0.41","10","0.43","10","5,000,000","0.42","1.82","0.01"
"704150","弘塑凱基59購02","4.24","+0.35","3.74","4.40","3.74","4.20","186,000","781,890","16","4.14","25","4.18","10","5,000,000","4.24","6.15","2.32"
"704151","系統電凱基5A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.42","100","0.43","50","5,000,000","0.43","0.83","0.03"
"704152","佳邦凱基58購01"," ---","--- ","---","---","---","0.30","0","0","0","0.42","10","0.43","40","5,000,000","0.43","1.41","0.01"
"704153","佶優凱基58購01","2.62","-0.82 ","3.55","3.55","2.62","2.91","25,000","72,680","12","2.60","499","2.62","7","5,000,000","2.62","4.42","0.82"
"704154","高鋒凱基58購01"," ---","--- ","---","---","---","0.83","0","0","0","0.66","10","0.76","10","5,000,000","0.74","2.00","0.01"
"704155","智通*凱基57購01"," ---","--- ","---","---","---","0.40","0","0","0","0.35","10","0.45","10","5,000,000","0.36","1.98","0.01"
"704156","萬泰科凱基57購01"," ---","--- ","---","---","---","1.16","0","0","0","1.08","499","0.00","0","5,000,000","1.14","2.35","0.01"
"704157","聖暉*凱基57購03"," ---","--- ","---","---","---","0.37","0","0","0","0.44","100","0.45","30","5,000,000","0.44","1.88","0.01"
"704158","雍智凱基57購03"," ---","--- ","---","---","---","24.50","0","0","0","0.00","0","0.00","0","5,000,000","40.50","47.10","33.90"
"704159","漢科凱基57購01","0.34","-0.07 ","0.34","0.34","0.34","0.34","54,000","18,360","2","0.34","504","0.44","10","5,000,000","0.34","1.32","0.01"
"704160","優群凱基57購01"," ---","--- ","---","---","---","0.50","0","0","0","0.44","100","0.54","10","5,000,000","0.53","1.73","0.01"
"704161","合晶兆豐59購01","0.52","-0.12 ","0.50","0.52","0.50","0.52","160,000","82,800","2","0.47","10","0.48","10","5,000,000","0.52","1.03","0.01"
"704162","旺矽兆豐58購01"," ---","--- ","---","---","---","3.17","0","0","0","2.88","10","2.89","10","5,000,000","2.89","3.63","2.15"
"704163","旺矽兆豐59購01"," ---","--- ","---","---","---","2.79","0","0","0","2.51","10","2.52","10","5,000,000","2.52","3.26","1.78"
"704164","華容國票58購02","0.69","-0.28 ","0.82","0.84","0.69","0.79","22,000","17,380","5","0.70","25","0.72","10","5,000,000","0.69","1.44","0.01"
"704165","鑫科國票57購01","1.37","+0.20","1.29","1.42","1.29","1.38","60,000","82,740","7","1.36","25","1.37","9","5,000,000","1.37","2.19","0.55"
"704166","鑫科國票58購02","1.86","+0.24","1.86","1.86","1.86","1.86","111,000","206,460","2","1.79","25","1.80","10","5,000,000","1.86","2.93","0.79"
"704167","佳邦國泰58購01","0.82","-0.08 ","0.83","0.83","0.82","0.83","10,000","8,250","2","0.83","499","0.84","100","5,000,000","0.82","1.80","0.01"
"704168","璟德國泰58購01"," ---","--- ","---","---","---","0.70","0","0","0","0.64","10","0.67","10","5,000,000","0.67","1.75","0.01"
"704169","世界元大57購05","0.33","-0.08 ","0.34","0.34","0.33","0.34","760,000","255,980","3","0.32","499","0.33","10","5,000,000","0.33","0.89","0.01"
"704170","世界元大5A購01","0.64","-0.03 ","0.65","0.66","0.62","0.65","918,000","593,060","9","0.62","499","0.63","10","5,000,000","0.64","1.22","0.06"
"704171","系微元大57購04","2.43","+0.13","2.42","2.81","2.42","2.65","117,000","309,970","15","1.01","29","0.00","0","5,000,000","2.43","3.72","1.14"
"704172","佳邦元大57購02","0.44","-0.05 ","0.44","0.44","0.44","0.44","10,000","4,400","1","0.43","499","0.44","10","5,000,000","0.44","2.19","0.01"
"704173","宜鼎元大57購05","3.38","-0.05 ","3.38","3.38","3.38","3.38","4,000","13,520","2","3.02","2","3.38","1","5,000,000","3.38","4.53","2.20"
"704174","旺矽元大57購04"," ---","--- ","---","---","---","5.45","0","0","0","4.87","150","0.00","0","5,000,000","5.45","7.65","3.23"
"704175","旺矽元大57購05"," ---","--- ","---","---","---","4.83","0","0","0","5.00","150","0.00","0","5,000,000","5.80","8.00","3.58"
"704176","勤凱元大5A購01","0.63","-0.06 ","0.61","0.63","0.61","0.61","342,000","210,200","3","0.62","499","0.63","10","5,000,000","0.63","1.35","0.01"
"704177","聖暉*元大57購05","1.15","+0.11","1.05","1.18","1.05","1.13","253,000","284,970","17","1.09","25","1.11","10","5,000,000","1.15","2.15","0.15"
"704178","璟德元大57購02","0.46","-0.06 ","0.50","0.50","0.46","0.50","234,000","116,200","2","0.44","499","0.45","10","5,000,000","0.46","1.00","0.01"
"704179","譜瑞元大57購05","0.34","-0.05 ","0.35","0.37","0.34","0.35","1,255,000","438,020","7","0.33","499","0.34","10","5,000,000","0.34","2.10","0.01"
"704180","鑫科元大5B購01","0.83","+0.13","0.65","0.83","0.65","0.73","269,000","195,290","11","0.79","499","0.80","10","5,000,000","0.83","1.18","0.48"
"704181","亞電群益58購02"," ---","--- ","---","---","---","0.29","0","0","0","0.14","499","0.24","10","5,000,000","0.24","0.94","0.01"
"704182","金山電群益57購01"," ---","--- ","---","---","---","0.53","0","0","0","0.33","10","0.43","10","5,000,000","0.43","1.53","0.01"
"704183","家登群益57購05"," ---","--- ","---","---","---","1.04","0","0","0","0.26","10","0.00","0","5,000,000","0.98","3.38","0.01"
"704184","智通*群益58購01","0.51","+0.01","0.47","0.51","0.47","0.47","528,000","249,320","2","0.50","10","0.60","10","5,000,000","0.51","1.32","0.01"
"704185","華宏群益57購02","1.30","-0.19 ","1.18","1.75","1.10","1.32","61,000","80,470","12","1.22","2","1.31","10","5,000,000","1.30","2.40","0.20"
"704186","華容群益57購02"," ---","--- ","---","---","---","0.81","0","0","0","0.68","100","0.78","10","5,000,000","0.78","2.03","0.01"
"704187","台星科元富57購03","1.18","-0.21 ","1.18","1.18","1.18","1.18","25,000","29,500","1","1.18","25","1.28","10","5,000,000","1.18","3.39","0.01"
"704188","旺矽元富5A購01"," ---","--- ","---","---","---","2.14","0","0","0","0.00","0","0.00","0","5,000,000","4.42","5.50","3.31"
"704189","旺矽元富5A購02"," ---","--- ","---","---","---","11.50","0","0","0","10.10","25","11.10","10","5,000,000","11.10","14.00","8.15"
"704190","家登元富58購01","1.89","-0.10 ","1.62","1.89","1.62","1.72","89,000","152,820","3","1.96","25","2.06","10","5,000,000","1.89","5.45","0.01"
"704191","家登元富5C購01"," ---","--- ","---","---","---","1.11","0","0","0","1.15","25","1.25","10","5,000,000","1.15","2.07","0.23"
"704192","華容元富57購01","1.30","-0.46 ","1.50","1.52","1.30","1.47","74,000","108,730","9","1.30","25","1.31","25","5,000,000","1.30","2.42","0.18"
"704193","鑫科元富57購02","1.00","+0.25","0.79","1.07","0.79","0.98","309,000","302,170","18","0.98","25","0.99","25","5,000,000","1.00","2.07","0.01"
"704194","佳邦永豐58購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","499","0.50","10","5,000,000","0.50","1.95","0.01"
"704195","宜鼎永豐57購02"," ---","--- ","---","---","---","1.30","0","0","0","0.00","0","0.00","0","5,000,000","5.10","5.80","4.35"
"704196","泓格永豐59購01","0.90","+0.09","0.89","0.91","0.89","0.89","39,000","34,860","4","0.31","32","0.00","0","5,000,000","0.90","2.20","0.01"
"704197","家登永豐57購03","0.93","+0.05","0.83","0.99","0.83","0.94","137,000","128,920","10","0.89","10","0.99","10","5,000,000","0.93","1.97","0.01"
"704198","華容永豐58購01","1.27","-0.44 ","1.48","1.48","1.27","1.40","186,000","260,080","6","1.27","499","1.28","10","5,000,000","1.27","2.52","0.02"
"704199","璟德永豐57購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.24","1.32","0.01"
"704200","穩懋永豐58購02"," ---","--- ","---","---","---","4.90","0","0","0","3.84","499","3.94","10","5,000,000","3.94","5.20","2.68"
"704201","耀勝永豐57購01","0.44","+0.01","0.36","0.44","0.36","0.36","101,000","36,440","2","0.41","10","0.42","10","5,000,000","0.44","1.19","0.01"
"704202","鑫科永豐61購01","1.40","+0.18","1.45","1.45","1.35","1.39","7,000","9,750","5","1.36","10","1.37","10","5,000,000","1.40","1.93","0.87"
"704203","中美晶統一71購01","0.62","-0.06 ","0.64","0.64","0.62","0.62","138,000","85,700","6","0.62","10","0.63","10","5,000,000","0.62","0.79","0.45"
"704204","元太統一61購02"," ---","--- ","---","---","---","0.37","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.60","0.04"
"704205","世紀*統一61購01","0.29","+0.02","0.29","0.29","0.29","0.29","10,000","2,900","1","0.26","10","0.27","10","5,000,000","0.29","0.47","0.11"
"704206","世紀*統一71購03","0.40","+0.02","0.40","0.40","0.40","0.40","5,000","2,000","1","0.36","10","0.37","10","5,000,000","0.40","0.49","0.31"
"704207","合晶統一71購01","0.51","-0.07 ","0.52","0.52","0.51","0.51","45,000","23,000","2","0.50","10","0.51","10","5,000,000","0.51","0.64","0.38"
"704208","沛亨統一61購01","1.74","-0.02 ","1.84","1.89","1.74","1.86","25,000","46,420","4","1.73","10","1.76","10","5,000,000","1.74","2.08","1.40"
"704209","沛亨統一61購02","1.53","-0.13 ","1.59","1.65","1.53","1.63","199,000","324,410","7","1.59","10","1.61","10","5,000,000","1.53","1.87","1.19"
"704210","宜鼎統一61購02","1.65","-0.48 ","1.67","1.67","1.65","1.66","85,000","140,910","12","0.00","0","1.65","48","5,000,000","1.65","2.07","1.22"
"704211","宜鼎統一63購01","1.41","-0.43 ","1.41","1.41","1.41","1.41","6,000","8,460","2","1.41","1","1.82","1","5,000,000","1.41","1.83","0.98"
"704212","旺矽統一61購02","1.35","-0.11 ","1.30","1.37","1.29","1.31","129,000","169,480","35","1.32","10","1.35","10","5,000,000","1.35","1.72","0.98"
"704213","旺矽統一63購02","1.61","-0.19 ","1.65","1.65","1.61","1.64","20,000","32,810","4","1.60","11","1.61","7","5,000,000","1.61","1.98","1.24"
"704214","旺矽統一71購01","1.92","-0.16 ","1.94","2.04","1.92","2.02","108,000","217,670","4","1.95","10","1.97","10","5,000,000","1.92","2.29","1.55"
"704215","松瑞藥統一61購01","0.58","0.00 ","0.58","0.58","0.58","0.58","10,000","5,800","1","0.58","10","0.59","10","5,000,000","0.58","0.70","0.46"
"704216","松瑞藥統一71購01"," ---","--- ","---","---","---","0.63","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.73","0.55"
"704217","信昌電統一61購03"," ---","--- ","---","---","---","0.61","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.54","0.06"
"704218","信昌電統一71購02"," ---","--- ","---","---","---","0.54","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.52","0.34"
"704219","家登統一61購03","0.50","+0.02","0.50","0.50","0.50","0.50","6,000","3,000","1","0.49","10","0.50","10","5,000,000","0.50","0.74","0.26"
"704220","家登統一71購01","0.65","0.00 ","0.58","0.65","0.58","0.62","46,000","28,290","2","0.65","10","0.66","10","5,000,000","0.65","0.81","0.49"
"704221","高鋒統一61購01"," ---","--- ","---","---","---","0.55","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.68","0.32"
"704222","高鋒統一71購01"," ---","--- ","---","---","---","0.58","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.67","0.41"
"704223","湧德統一61購02","0.43","-0.10 ","0.43","0.43","0.43","0.43","50,000","21,500","1","0.42","10","0.43","10","5,000,000","0.43","0.67","0.19"
"704224","新復興統一71購01","0.50","-0.06 ","0.50","0.50","0.50","0.50","1,000","500","1","0.50","10","0.51","10","5,000,000","0.50","0.62","0.38"
"704225","廣運統一71購01"," ---","--- ","---","---","---","0.56","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.66","0.42"
"704226","旺矽富邦58購01"," ---","--- ","---","---","---","2.90","0","0","0","3.89","10","3.99","10","5,000,000","3.99","5.10","2.88"
"704227","世界凱基57購04","0.18","-0.15 ","0.18","0.18","0.18","0.18","80,000","14,400","1","0.18","120","0.28","10","5,000,000","0.18","2.38","0.01"
"704228","富喬凱基57購04","1.51","-0.30 ","1.51","1.51","1.51","1.51","1,000","1,510","1","1.79","100","0.00","0","5,000,000","1.51","3.31","0.01"
"704229","翔名凱基57購01","0.83","+0.06","0.84","0.84","0.83","0.84","20,000","16,700","2","0.84","10","0.86","10","5,000,000","0.83","2.09","0.01"
"704230","勤凱凱基61購01"," ---","--- ","---","---","---","2.23","0","0","0","1.92","10","2.02","10","5,000,000","2.02","3.01","1.03"
"704231","精材凱基57購02"," ---","--- ","---","---","---","1.70","0","0","0","0.96","100","1.00","10","5,000,000","1.00","2.60","0.01"
"704232","穩懋凱基57購05"," ---","--- ","---","---","---","4.25","0","0","0","4.10","50","0.00","0","5,000,000","6.00","8.20","3.80"
"704233","譜瑞凱基57購05","0.57","-0.06 ","0.62","0.62","0.57","0.59","23,000","13,520","3","0.55","100","0.57","10","5,000,000","0.57","1.69","0.01"
"704234","中美晶元大57購03"," ---","--- ","---","---","---","0.70","0","0","0","0.43","499","0.00","0","5,000,000","0.70","1.41","0.01"
"704235","世界元大57購06"," ---","--- ","---","---","---","0.82","0","0","0","0.28","499","0.38","10","5,000,000","0.38","0.78","0.01"
"704236","世界元大59購01","0.36","-0.05 ","0.37","0.38","0.36","0.37","1,095,000","401,690","4","0.36","499","0.37","10","5,000,000","0.36","1.02","0.01"
"704237","世界元大5A購02","0.23","-0.13 ","0.23","0.23","0.23","0.23","400,000","92,000","1","0.22","499","0.32","10","5,000,000","0.23","0.95","0.01"
"704238","台星科元大57購07"," ---","--- ","---","---","---","0.30","0","0","0","0.21","499","0.22","10","5,000,000","0.22","1.09","0.01"
"704239","均豪元大57購05","0.63","-0.02 ","0.55","0.74","0.55","0.64","2,618,000","1,670,770","33","0.61","499","0.63","10","5,000,000","0.63","0.99","0.27"
"704240","宜鼎元大57購06","3.41","-1.18 ","3.40","4.00","3.30","3.40","33,000","112,320","17","3.41","3","3.80","1","5,000,000","3.41","4.56","2.23"
"704241","富喬元大57購05","0.96","-0.34 ","1.00","1.00","0.96","0.97","60,000","58,010","3","1.23","499","0.00","0","5,000,000","0.96","1.83","0.07"
"704242","富喬元大57購06","1.50","+0.10","1.20","1.50","1.12","1.25","1,666,000","2,087,260","51","1.48","11","1.52","10","5,000,000","1.50","2.32","0.66"
"704243","富喬元大57購07"," ---","--- ","---","---","---","1.43","0","0","0","1.36","499","0.00","0","5,000,000","1.43","2.20","0.64"
"704244","富喬元大5A購01"," ---","--- ","---","---","---","1.46","0","0","0","1.16","499","0.00","0","5,000,000","1.24","1.90","0.57"
"704245","聖暉*元大57購06","0.57","+0.08","0.52","0.58","0.49","0.57","789,000","449,100","9","0.53","25","0.54","10","5,000,000","0.57","1.65","0.01"
"704246","精材元大57購04","0.40","-0.12 ","0.46","0.46","0.40","0.46","672,000","308,880","5","0.40","499","0.41","10","5,000,000","0.40","1.61","0.01"
"704247","精材元大58購01","0.42","-0.09 ","0.42","0.45","0.42","0.44","378,000","164,600","7","0.40","499","0.41","10","5,000,000","0.42","1.30","0.01"
"704248","廣明元大57購03"," ---","--- ","---","---","---","0.31","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.71","0.01"
"704249","穩懋元大57購12"," ---","--- ","---","---","---","3.11","0","0","0","0.00","0","0.00","0","5,000,000","3.07","4.01","2.13"
"704250","世界永豐57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.16","10","0.17","10","5,000,000","0.17","1.05","0.01"
"704251","世界永豐58購01","0.46","-0.02 ","0.45","0.46","0.45","0.46","54,000","24,580","3","0.45","10","0.46","10","5,000,000","0.46","0.90","0.02"
"704252","弘塑永豐59購03"," ---","--- ","---","---","---","2.24","0","0","0","0.00","0","0.00","0","5,000,000","2.35","3.31","1.39"
"704253","佶優永豐58購01","1.38","-0.26 ","1.65","1.65","1.38","1.44","211,000","303,820","5","1.18","10","1.21","10","5,000,000","1.38","2.53","0.23"
"704254","富喬永豐57購03","0.90","+0.07","0.80","0.90","0.75","0.78","111,000","86,400","9","0.80","10","0.90","9","5,000,000","0.90","2.10","0.01"
"704255","富喬永豐58購02","0.46","-0.06 ","0.42","0.46","0.37","0.41","331,000","135,700","17","0.49","50","0.84","80","5,000,000","0.46","0.86","0.05"
"704256","富喬永豐5B購01","0.98","-0.15 ","1.01","1.01","0.98","1.00","30,000","30,000","3","1.15","10","1.18","1","5,000,000","0.98","1.58","0.37"
"704257","富喬永豐5C購01","1.52","+0.23","1.54","1.54","1.52","1.53","3,000","4,580","2","1.53","10","1.54","10","5,000,000","1.52","2.32","0.70"
"704258","富喬永豐64購01"," ---","--- ","---","---","---","1.82","0","0","0","1.78","10","0.00","0","5,000,000","1.78","2.56","0.98"
"704259","華容永豐5A購01","1.00","-0.20 ","1.00","1.00","1.00","1.00","2,000","2,000","1","0.92","10","0.93","10","5,000,000","1.00","1.82","0.18"
"704260","聖暉*永豐61購01","1.02","+0.08","0.87","1.04","0.87","1.00","478,000","478,250","20","0.98","10","1.00","10","5,000,000","1.02","1.74","0.30"
"704261","世界兆豐59購02"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.93","0.01"
"704262","宜鼎兆豐61購01"," ---","--- ","---","---","---","7.93","0","0","0","0.00","0","5.15","10","5,000,000","5.15","6.50","3.75"
"704263","世界群益57購02","0.39","-0.07 ","0.38","0.39","0.38","0.39","113,000","43,720","2","0.37","100","0.38","100","5,000,000","0.39","2.59","0.01"
"704264","弘塑群益57購07","2.86","+0.17","2.77","2.86","2.77","2.82","20,000","56,300","2","1.52","6","2.77","10","5,000,000","2.86","4.06","1.66"
"704265","宜鼎群益57購03"," ---","--- ","---","---","---","3.66","0","0","0","0.00","0","0.00","0","5,000,000","6.55","7.60","5.50"
"704266","佶優群益57購02","1.20","-0.25 ","1.51","1.58","1.20","1.39","1,354,000","1,882,900","10","1.03","5","1.13","10","5,000,000","1.20","2.28","0.12"
"704267","訊聯群益57購04"," ---","--- ","---","---","---","0.47","0","0","0","0.16","10","0.26","10","5,000,000","0.26","0.48","0.04"
"704268","點序群益59購01","0.41","-0.05 ","0.41","0.41","0.41","0.41","50,000","20,500","1","0.40","25","0.41","10","5,000,000","0.41","0.85","0.01"
"704269","世界國泰58購01"," ---","--- ","---","---","---","0.61","0","0","0","0.44","499","0.50","10","5,000,000","0.50","1.60","0.01"
"704270","茂迪國泰58購01"," ---","--- ","---","---","---","3.50","0","0","0","2.21","499","2.27","10","5,000,000","2.27","3.41","1.13"
"704271","富喬國泰58購03","3.40","+0.07","2.85","3.40","2.70","3.12","258,000","804,980","12","3.35","10","3.40","10","5,000,000","3.40","5.20","1.55"
"704272","富喬國泰58購04","3.13","+0.03","2.65","3.18","2.65","2.91","295,000","857,800","11","3.09","10","3.13","10","5,000,000","3.13","5.10","1.07"
"704273","台星科富邦59購01","0.41","-0.07 ","0.39","0.42","0.39","0.41","174,000","71,410","7","0.42","10","0.43","10","5,000,000","0.41","0.83","0.01"
"704274","合晶富邦59購01"," ---","--- ","---","---","---","0.53","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.76","0.04"
"704275","宜鼎富邦5C購01"," ---","--- ","---","---","---","3.18","0","0","0","2.31","5","2.56","10","10,000,000","2.56","3.29","1.81"
"704276","鈊象富邦59購01","0.81","-0.06 ","0.81","0.81","0.80","0.81","57,000","46,070","5","0.77","10","0.78","10","10,000,000","0.81","1.45","0.17"
"704277","鈊象富邦5A購01","0.89","-0.07 ","0.92","0.92","0.89","0.91","355,000","322,700","8","0.88","10","0.89","10","10,000,000","0.89","1.82","0.01"
"704278","萬潤富邦59購02","7.45","+1.25","7.45","7.45","7.45","7.45","1,000","7,450","1","6.60","10","7.10","10","10,000,000","7.45","8.75","6.15"
"704279","廣明富邦59購01","0.59","-0.01 ","0.59","0.59","0.59","0.59","254,000","149,860","1","0.54","10","0.55","10","5,000,000","0.59","1.08","0.10"
"704280","世界統一71購02"," ---","--- ","---","---","---","0.48","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.56","0.32"
"704281","台星科統一61購02","0.39","-0.06 ","0.38","0.40","0.38","0.39","232,000","90,480","4","0.38","10","0.39","10","5,000,000","0.39","0.65","0.13"
"704282","宜鼎統一71購01","2.39","0.00 ","2.39","2.39","2.39","2.39","2,000","4,780","1","0.00","0","2.03","10","5,000,000","2.39","2.70","2.07"
"704283","東捷統一71購01","1.01","+0.13","0.94","1.02","0.94","0.97","56,000","54,240","4","1.01","20","0.00","0","5,000,000","1.01","1.22","0.80"
"704284","佶優統一71購02","0.62","-0.08 ","0.66","0.71","0.62","0.65","340,000","221,700","16","0.60","10","0.61","10","5,000,000","0.62","0.76","0.48"
"704285","高鋒統一64購01"," ---","--- ","---","---","---","0.47","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.59","0.21"
"704286","高鋒統一67購01"," ---","--- ","---","---","---","0.63","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.62","0.24"
"704287","富喬統一61購01","0.51","0.00 ","0.44","0.51","0.43","0.48","2,298,000","1,098,520","35","0.51","10","0.52","10","5,000,000","0.51","0.76","0.26"
"704288","富喬統一61購02","0.76","+0.02","0.66","0.76","0.63","0.72","1,126,000","806,880","39","0.77","10","0.78","10","5,000,000","0.76","1.06","0.46"
"704289","富喬統一61購03","0.74","0.00 ","0.66","0.74","0.63","0.70","1,556,000","1,086,630","32","0.73","10","0.00","0","5,000,000","0.74","0.96","0.52"
"704290","富喬統一61購04","0.55","0.00 ","0.48","0.55","0.44","0.50","2,186,000","1,095,050","45","0.54","10","0.55","5","5,000,000","0.55","0.85","0.25"
"704291","富喬統一64購01","0.55","-0.05 ","0.55","0.55","0.55","0.55","40,000","22,000","2","0.58","10","0.63","10","8,000,000","0.55","0.80","0.30"
"704292","富喬統一65購02","0.47","-0.15 ","0.47","0.47","0.47","0.47","100,000","47,000","1","0.57","10","0.67","10","10,000,000","0.47","0.75","0.19"
"704293","富喬統一6C購01","0.63","-0.03 ","0.57","0.63","0.57","0.60","376,000","225,740","10","0.62","10","0.63","10","5,000,000","0.63","0.78","0.48"
"704294","富喬統一71購01","0.63","+0.02","0.56","0.63","0.54","0.60","1,150,000","691,500","14","0.61","20","0.62","10","5,000,000","0.63","0.75","0.51"
"704295","富喬統一71購02","0.57","+0.01","0.53","0.57","0.50","0.54","1,107,000","597,510","26","0.56","10","0.57","9","5,000,000","0.57","0.69","0.45"
"704296","湧德統一71購01"," ---","--- ","---","---","---","0.59","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.62","0.40"
"704297","新復興統一71購02"," ---","--- ","---","---","---","0.76","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.76","0.50"
"704298","聖暉*統一67購01","0.53","+0.04","0.53","0.53","0.53","0.53","28,000","14,840","1","0.51","10","0.52","10","5,000,000","0.53","0.74","0.32"
"704299","力旺凱基57購03"," ---","--- ","---","---","---","6.20","0","0","0","5.40","50","0.00","0","5,000,000","6.20","7.75","4.64"
"704300","力旺凱基57購04"," ---","--- ","---","---","---","4.81","0","0","0","6.35","50","0.00","0","5,000,000","7.95","10.20","5.65"
"704301","元山凱基57購02"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.31","10","5,000,000","0.30","1.26","0.01"
"704302","竹陞凱基57購02"," ---","--- ","---","---","---","7.50","0","0","0","7.20","100","7.70","10","5,000,000","7.50","9.55","5.45"
"704303","竹陞凱基57購03"," ---","--- ","---","---","---","5.15","0","0","0","6.30","100","0.00","0","5,000,000","6.65","8.25","5.05"
"704304","宜鼎凱基57購05","5.00","-2.35 ","5.00","6.30","5.00","5.19","7,000","36,300","4","5.00","2","5.80","10","5,000,000","5.00","7.10","2.84"
"704305","佶優凱基57購02","0.92","-0.47 ","1.45","1.50","0.92","1.24","449,000","554,730","48","0.91","100","0.92","9","5,000,000","0.92","2.61","0.01"
"704306","華義凱基57購01"," ---","--- ","---","---","---","1.81","0","0","0","1.75","10","1.85","10","5,000,000","1.81","3.26","0.36"
"704307","穩懋凱基58購03"," ---","--- ","---","---","---","6.54","0","0","0","6.25","50","0.00","0","5,000,000","8.50","10.70","6.25"
"704308","鈊象兆豐59購01","0.70","-0.10 ","0.71","0.73","0.68","0.72","835,000","597,050","19","0.69","10","0.70","9","5,000,000","0.70","1.42","0.01"
"704309","中探針元大57購02"," ---","--- ","---","---","---","26.90","0","0","0","0.00","0","23.10","10","5,000,000","23.10","26.50","19.70"
"704310","中探針元大57購03","16.00","-3.30 ","16.00","16.00","16.00","16.00","5,000","80,000","2","0.00","0","18.30","1","5,000,000","16.00","19.00","13.00"
"704311","世界元大57購07","0.29","-0.17 ","0.29","0.29","0.29","0.29","72,000","20,880","1","0.29","499","0.39","10","5,000,000","0.29","0.71","0.01"
"704312","世界元大58購01"," ---","--- ","---","---","---","0.44","0","0","0","0.23","499","0.33","10","5,000,000","0.33","0.94","0.01"
"704313","世界元大59購02"," ---","--- ","---","---","---","0.58","0","0","0","0.25","499","0.35","10","5,000,000","0.35","1.03","0.01"
"704314","均華元大57購02","7.20","+0.60","7.20","7.20","7.20","7.20","2,000","14,400","1","6.70","100","0.00","0","5,000,000","7.20","9.15","5.25"
"704315","系統電元大5B購03","0.41","-0.04 ","0.40","0.42","0.40","0.41","709,000","289,610","10","0.41","499","0.42","10","5,000,000","0.41","0.76","0.06"
"704316","宜鼎元大57購07","2.92","-0.51 ","1.66","3.00","1.66","2.11","158,000","333,900","13","2.58","22","2.92","5","5,000,000","2.92","4.49","1.30"
"704317","佶優元大57購01","1.50","-0.51 ","2.20","2.20","1.50","1.69","1,052,000","1,776,610","28","1.44","400","1.46","10","5,000,000","1.50","2.87","0.13"
