上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72417U","華星光永豐54售04"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.97","0.01"
"72418U","原相凱基54售04"," ---","--- ","---","---","---","1.50","0","0","0","1.42","10","1.43","10","5,000,000","1.43","3.25","0.01"
"72419U","威剛元富54售08"," ---","--- ","---","---","---","0.16","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.87","0.01"
"724200","亞泰統一53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.10","10","5,000,000","0.02","0.12","0.01"
"724201","華景電統一53購01"," ---","--- ","---","---","---","0.54","0","0","0","0.32","10","0.36","10","5,000,000","0.36","0.64","0.08"
"724202","萬泰科統一53購01","0.39","-0.11 ","0.38","0.39","0.36","0.37","45,000","16,510","4","0.36","10","0.42","10","5,000,000","0.39","0.60","0.17"
"72420U","蜜望實國票54售02","0.07","0.00 ","0.07","0.07","0.07","0.07","1,000","70","1","0.06","1","0.07","452","5,000,000","0.07","1.83","0.01"
"72421U","蜜望實國票55售01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","35","0.05","10","5,000,000","0.03","3.55","0.01"
"72422U","櫃200群益54售02"," ---","--- ","---","---","---","0.55","0","0","0","0.23","499","0.24","499","5,000,000","0.24","1.54","0.01"
"72423U","旺矽元大54售15"," ---","--- ","---","---","---","0.31","0","0","0","0.21","499","0.22","200","5,000,000","0.22","2.11","0.01"
"724240","力致統一59購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.22","0.04"
"724241","力致統一59購02"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.19","0.01"
"724242","前鼎統一59購01"," ---","--- ","---","---","---","0.28","0","0","0","0.12","10","0.13","10","10,000,000","0.12","0.20","0.04"
"724243","華星光統一59購01"," ---","--- ","---","---","---","1.59","0","0","0","1.60","10","1.69","10","10,000,000","1.60","1.89","1.31"
"724244","華星光統一59購02"," ---","--- ","---","---","---","1.20","0","0","0","1.43","10","1.52","10","10,000,000","1.44","1.73","1.15"
"72424U","高技國票55售02"," ---","--- ","---","---","---","0.72","0","0","0","0.71","25","0.72","10","5,000,000","0.71","1.62","0.01"
"72425U","旺矽永豐55售01"," ---","--- ","---","---","---","0.24","0","0","0","0.17","499","0.18","10","5,000,000","0.18","2.07","0.01"
"72426U","旺矽凱基54售14","0.08","-0.07 ","0.08","0.08","0.08","0.08","300,000","24,000","3","0.08","70","0.00","0","5,000,000","0.08","2.24","0.01"
"72427U","威剛元大54售22"," ---","--- ","---","---","---","0.13","0","0","0","0.02","499","0.10","14","5,000,000","0.08","2.10","0.01"
"72428U","旺矽國票55售04","0.09","-0.05 ","0.09","0.09","0.09","0.09","60,000","5,400","1","0.09","25","0.10","10","5,000,000","0.09","8.15","0.01"
"72429U","旺矽國票55售05","0.22","-0.05 ","0.20","0.22","0.20","0.20","165,000","33,500","6","0.21","25","0.22","10","5,000,000","0.22","1.03","0.01"
"72430U","雙鴻國票55售03"," ---","--- ","---","---","---","0.92","0","0","0","0.85","25","0.86","10","5,000,000","0.86","6.35","0.01"
"72431U","中光電元富54售04"," ---","--- ","---","---","---","1.13","0","0","0","0.82","25","0.83","25","5,000,000","0.82","1.76","0.01"
"72432U","旺矽群益54售06"," ---","--- ","---","---","---","0.28","0","0","0","0.05","100","0.06","100","5,000,000","0.06","3.03","0.01"
"72433U","鈊象群益54售08"," ---","--- ","---","---","---","1.61","0","0","0","1.31","100","1.38","100","5,000,000","1.35","3.54","0.01"
"72434U","鈊象群益56售01"," ---","--- ","---","---","---","0.85","0","0","0","0.89","100","0.93","100","5,000,000","0.89","5.25","0.01"
"72435U","雙鴻群益54售07"," ---","--- ","---","---","---","1.15","0","0","0","1.18","10","1.28","10","5,000,000","1.18","3.02","0.01"
"72436U","中美晶國票55售01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.28","0.01"
"724372","正基統一59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","1999","0.09","10","5,000,000","0.04","0.09","0.01"
"724373","聰泰統一55購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.26","10","10,000,000","0.26","0.43","0.09"
"724374","聰泰統一59購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","10,000,000","0.25","0.39","0.11"
"72437U","蜜望實國票55售03"," ---","--- ","---","---","---","0.31","0","0","0","0.19","25","0.28","182","5,000,000","0.28","1.42","0.01"
"72438U","德微國票55售01"," ---","--- ","---","---","---","1.19","0","0","0","0.76","25","0.77","10","5,000,000","0.77","1.78","0.01"
"72439U","威剛凱基54售08"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.12","10","5,000,000","0.12","3.67","0.01"
"72440U","鈊象凱基54售09"," ---","--- ","---","---","---","0.77","0","0","0","0.81","10","0.83","10","5,000,000","0.81","4.46","0.01"
"72441U","雙鴻永豐55售03"," ---","--- ","---","---","---","1.01","0","0","0","1.01","499","1.02","10","5,000,000","1.01","1.74","0.30"
"72442U","德微凱基55售01","1.19","-0.09 ","1.22","1.22","1.19","1.21","23,000","27,910","2","1.20","10","1.22","10","5,000,000","1.19","2.39","0.01"
"724431","原相統一59購01"," ---","--- ","---","---","---","0.26","0","0","0","0.28","10","0.29","10","10,000,000","0.28","0.40","0.16"
"724436","波若威元富59購01","3.79","+0.48","3.71","3.79","3.71","3.75","2,000","7,500","2","3.71","25","0.00","0","5,000,000","3.79","4.42","3.16"
"72443U","雙鴻凱基54售14","1.43","-0.03 ","1.43","1.43","1.43","1.43","5,000","7,150","1","1.45","100","1.46","10","5,000,000","1.43","2.81","0.10"
"72444U","威剛國票55售03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.06","309","5,000,000","0.01","9.05","0.01"
"72445U","威剛凱基54售09"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.12","10","5,000,000","0.08","1.67","0.01"
"72446U","力旺元富54售09"," ---","--- ","---","---","---","2.06","0","0","0","0.00","0","2.13","10","5,000,000","2.13","2.65","1.61"
"724478","千附精統一59購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.20","10","5,000,000","0.20","0.29","0.11"
"72447U","擎亞元富54售01"," ---","--- ","---","---","---","0.92","0","0","0","0.44","199","0.50","25","5,000,000","0.50","2.06","0.01"
"724480","弘塑統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","5,000,000","0.09","0.26","0.01"
"724481","正基統一59購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","1490","0.00","0","5,000,000","0.03","0.07","0.01"
"72448U","弘塑國票56售01"," ---","--- ","---","---","---","0.45","0","0","0","0.38","25","0.39","10","5,000,000","0.39","3.89","0.01"
"72449U","蜜望實國票56售02","0.45","-0.01 ","0.45","0.46","0.45","0.46","210,000","95,700","5","0.44","25","0.45","10","5,000,000","0.45","1.15","0.01"
"72450U","力旺群益54售03"," ---","--- ","---","---","---","1.82","0","0","0","1.24","40","0.00","0","5,000,000","1.88","2.58","1.18"
"72451U","蜜望實群益54售03"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.19","10","5,000,000","0.11","1.43","0.01"
"72452U","宜鼎國票55售03"," ---","--- ","---","---","---","0.06","0","0","0","0.05","27","0.06","10","5,000,000","0.06","2.34","0.01"
"72453U","弘塑群益54售07"," ---","--- ","---","---","---","1.15","0","0","0","0.32","10","0.42","10","5,000,000","0.37","2.12","0.01"
"72454U","信昌電凱基54售05"," ---","--- ","---","---","---","0.39","0","0","0","0.30","10","0.31","50","5,000,000","0.31","2.26","0.01"
"72455U","信昌電國票55售02"," ---","--- ","---","---","---","0.71","0","0","0","0.61","25","0.63","10","5,000,000","0.63","1.80","0.01"
"72456U","威剛國票55售04"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.00","0","5,000,000","0.05","4.31","0.01"
"72457U","能率國票55售02","0.64","0.00 ","0.62","0.64","0.58","0.62","45,000","27,800","4","0.64","25","0.65","10","5,000,000","0.64","3.48","0.01"
"72458U","威剛永豐55售03","0.21","-0.03 ","0.22","0.22","0.21","0.22","81,000","17,520","3","0.20","499","0.21","10","5,000,000","0.21","2.69","0.01"
"72460U","宜鼎群益54售04"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.12","10","5,000,000","0.05","2.33","0.01"
"72461U","新應材永豐54售01"," ---","--- ","---","---","---","2.16","0","0","0","0.69","499","0.70","10","5,000,000","0.69","4.01","0.01"
"72462U","威剛元大54售27"," ---","--- ","---","---","---","0.14","0","0","0","0.03","499","0.00","0","5,000,000","0.20","3.92","0.01"
"72464U","FH中5G群益56售02"," ---","--- ","---","---","---","2.25","0","0","0","0.00","0","1.83","10","5,000,000","1.83","0.01","10000.00"
"72465U","神盾群益56售04"," ---","--- ","---","---","---","1.34","0","0","0","1.35","25","1.39","10","5,000,000","1.35","1.86","0.84"
"724668","昇達科統一59購01","3.50","-0.12 ","3.50","3.50","3.50","3.50","2,000","7,000","1","3.50","8","4.16","2","5,000,000","3.50","4.05","2.95"
"724669","昇達科統一59購02"," ---","--- ","---","---","---","2.72","0","0","0","2.16","4","2.90","5","5,000,000","2.60","3.04","2.16"
"72466U","新應材凱基54售09"," ---","--- ","---","---","---","1.28","0","0","0","1.32","10","1.34","10","5,000,000","1.32","3.81","0.01"
"724670","神盾統一59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","20","0.13","10","10,000,000","0.13","0.22","0.04"
"72467U","雙鴻群益54售11","1.02","-0.07 ","1.02","1.02","1.02","1.02","16,000","16,320","1","1.08","10","1.18","10","5,000,000","1.02","1.94","0.13"
"72468U","譜瑞元大55售01"," ---","--- ","---","---","---","3.38","0","0","0","2.74","250","2.76","100","5,000,000","2.76","5.85","0.01"
"72469U","譜瑞元大55售02"," ---","--- ","---","---","---","2.27","0","0","0","2.55","300","2.65","10","5,000,000","2.65","3.40","1.90"
"72470U","譜瑞國票56售01","1.89","-0.12 ","1.89","1.89","1.89","1.89","1,000","1,890","1","1.88","25","1.89","10","5,000,000","1.89","3.05","0.73"
"72471U","新應材群益55售01"," ---","--- ","---","---","---","0.90","0","0","0","1.11","100","1.14","100","5,000,000","1.11","3.18","0.01"
"72472U","力旺凱基55售03","2.12","-1.05 ","2.12","2.12","2.12","2.12","3,000","6,360","1","1.73","19","2.12","10","5,000,000","2.12","3.69","0.55"
"72473U","譜瑞凱基55售01"," ---","--- ","---","---","---","2.05","0","0","0","1.78","10","1.80","10","5,000,000","1.80","4.70","0.01"
"72474U","譜瑞永豐55售01"," ---","--- ","---","---","---","1.48","0","0","0","1.27","499","1.29","10","5,000,000","1.29","2.10","0.48"
"724756","晶宏統一57購01","0.10","+0.01","0.10","0.10","0.10","0.10","150,000","15,000","2","0.04","10","0.10","10","5,000,000","0.10","0.17","0.03"
"72475U","譜瑞元大55售03"," ---","--- ","---","---","---","3.22","0","0","0","3.09","250","3.10","100","5,000,000","3.10","4.78","1.42"
"72476U","台燿永豐56售02"," ---","--- ","---","---","---","0.44","0","0","0","0.17","499","0.18","10","5,000,000","0.18","3.89","0.01"
"72477U","良維國票56售04"," ---","--- ","---","---","---","0.85","0","0","0","0.89","25","0.90","10","5,000,000","0.90","6.85","0.01"
"72478U","華星光群益55售05"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.24","10","5,000,000","0.18","2.26","0.01"
"72479U","擎亞群益5B售01"," ---","--- ","---","---","---","0.82","0","0","0","0.60","8","0.61","1","5,000,000","0.61","1.06","0.16"
"72480U","譜瑞群益57售01"," ---","--- ","---","---","---","1.42","0","0","0","1.29","10","1.39","10","5,000,000","1.39","2.84","0.01"
"72481U","信驊凱基55售05","0.04","-0.02 ","0.04","0.04","0.04","0.04","10,000","400","1","0.04","2","0.05","42","5,000,000","0.04","8.75","0.01"
"72482U","高技國票56售02","0.88","-0.06 ","0.88","0.88","0.88","0.88","60,000","52,800","1","0.91","25","0.92","10","5,000,000","0.88","1.49","0.27"
"724830","德微統一55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.10","10","5,000,000","0.02","0.12","0.01"
"72483U","擎亞國票55售01","0.63","-0.13 ","0.75","0.75","0.63","0.67","3,000","2,010","2","0.63","98","0.71","10","5,000,000","0.63","1.96","0.01"
"72484U","信驊元大55售01","0.01","-0.01 ","0.01","0.01","0.01","0.01","180,000","1,800","8","0.01","474","0.02","498","5,000,000","0.01","11.30","0.01"
"72485U","信驊群益5B售01","0.38","+0.02","0.38","0.39","0.37","0.37","381,000","142,310","8","0.38","100","0.44","1","5,000,000","0.38","4.75","0.01"
"72486U","高技群益55售02"," ---","--- ","---","---","---","1.34","0","0","0","1.33","10","1.43","10","5,000,000","1.34","2.25","0.43"
"72487U","信驊元富55售01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","25","0.10","10","5,000,000","0.10","2.72","0.01"
"72488U","信驊永豐56售01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.11","10","5,000,000","0.11","1.86","0.01"
"72489U","台燿凱基55售03"," ---","--- ","---","---","---","0.42","0","0","0","0.16","100","0.17","50","5,000,000","0.17","2.82","0.01"
"72490U","信驊國票56售02"," ---","--- ","---","---","---","0.08","0","0","0","0.08","25","0.11","400","5,000,000","0.08","2.70","0.01"
"72491U","威剛國票56售02"," ---","--- ","---","---","---","0.21","0","0","0","0.05","25","0.00","0","5,000,000","0.22","1.99","0.01"
"72492U","訊聯國票56售02"," ---","--- ","---","---","---","1.15","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.68","0.01"
"72493U","順達國票56售01","0.86","+0.04","0.82","0.86","0.82","0.84","65,000","54,330","6","0.81","25","0.82","10","5,000,000","0.86","2.41","0.01"
"72494U","威剛凱基55售07"," ---","--- ","---","---","---","0.15","0","0","0","0.04","10","0.14","10","5,000,000","0.14","7.20","0.01"
"72495U","新應材國泰56售01","1.20","-0.02 ","1.19","1.20","1.19","1.20","60,000","71,700","3","1.22","499","1.24","130","5,000,000","1.20","2.44","0.01"
"72496U","台燿群益55售04"," ---","--- ","---","---","---","0.74","0","0","0","0.57","10","0.67","10","5,000,000","0.67","3.85","0.01"
"724976","茂達統一52購01","0.24","+0.10","0.23","0.25","0.22","0.23","16,000","3,640","4","0.23","10","0.24","10","5,000,000","0.24","0.52","0.01"
"724977","桓達統一54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.13","0.01"
"724978","鈊象統一56購01","0.11","-0.01 ","0.07","0.11","0.07","0.08","26,000","1,960","3","0.07","50","0.11","99","5,000,000","0.11","0.25","0.01"
"724979","鈊象統一5A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","16","0.18","20","5,000,000","0.18","0.25","0.11"
"72497U","威剛群益55售08"," ---","--- ","---","---","---","1.20","0","0","0","0.01","499","0.00","0","5,000,000","0.26","3.10","0.01"
"724980","勤凱統一54購01","0.34","-0.03 ","0.35","0.35","0.34","0.35","127,000","43,940","4","0.35","10","0.36","10","8,000,000","0.34","0.55","0.13"
"724983","驊訊統一56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.19","0.01"
"72498U","雙鴻群益55售07"," ---","--- ","---","---","---","1.92","0","0","0","1.77","10","1.87","10","5,000,000","1.82","3.66","0.04"
"72499U","新應材元大55售14"," ---","--- ","---","---","---","1.12","0","0","0","1.09","499","1.11","200","5,000,000","1.09","3.16","0.01"
"72500U","威剛群益55售09"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.12","4.38","0.01"
"72501U","雙鴻中信5B售02","1.17","-0.02 ","1.15","1.17","1.15","1.16","281,000","327,160","4","1.18","10","1.19","10","10,000,000","1.17","1.63","0.73"
"72502U","信驊元大55售02","0.16","0.00 ","0.16","0.17","0.16","0.16","764,000","125,280","9","0.16","499","0.17","217","5,000,000","0.16","1.91","0.01"
"72503U","台燿國票56售02","0.34","-0.07 ","0.34","0.34","0.34","0.34","15,000","5,100","1","0.35","25","0.36","10","5,000,000","0.34","1.66","0.01"
"725043","波若威統一54購01"," ---","--- ","---","---","---","2.88","0","0","0","3.34","10","0.00","0","5,000,000","3.34","3.92","2.76"
"725044","波若威統一57購01","2.70","+0.45","2.70","2.72","2.61","2.64","834,000","2,200,720","15","2.66","200","2.70","228","8,000,000","2.70","3.24","2.16"
"725045","信音統一56購01","0.50","-0.02 ","0.50","0.51","0.48","0.50","386,000","192,910","11","0.49","10","0.50","10","5,000,000","0.50","0.71","0.29"
"725048","原相統一5A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","15","0.21","10","5,000,000","0.19","0.31","0.07"
"725049","富喬統一54購01"," ---","--- ","---","---","---","8.50","0","0","0","7.10","10","7.60","10","5,000,000","7.45","8.40","6.50"
"72504U","信驊國票56售04","0.15","+0.01","0.16","0.16","0.14","0.15","292,000","45,220","12","0.14","25","0.15","29","5,000,000","0.15","1.02","0.01"
"72505U","雍智國票56售02","0.28","-0.02 ","0.28","0.28","0.28","0.28","50,000","14,000","3","0.24","25","0.25","10","5,000,000","0.28","1.38","0.01"
"72506U","雙鴻國票56售01"," ---","--- ","---","---","---","0.99","0","0","0","1.12","25","1.13","10","5,000,000","1.13","1.86","0.42"
"72507U","信驊元富55售05"," ---","--- ","---","---","---","0.15","0","0","0","0.15","25","0.17","1","5,000,000","0.15","1.90","0.01"
"72508U","威剛元富55售03"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.10","10","5,000,000","0.10","2.58","0.01"
"72509U","信驊永豐57售01"," ---","--- ","---","---","---","0.33","0","0","0","0.34","10","0.35","10","5,000,000","0.34","2.09","0.01"
"72510U","華星光元富55售02","0.21","-0.05 ","0.17","0.21","0.16","0.18","205,000","37,340","17","0.20","25","0.21","25","5,000,000","0.21","2.24","0.01"
"72511U","台燿凱基56售02"," ---","--- ","---","---","---","0.97","0","0","0","0.56","100","0.57","30","5,000,000","0.57","2.69","0.01"
"725122","台特化統一54購01","1.30","+0.02","1.30","1.30","1.30","1.30","10,000","13,000","1","1.20","10","1.30","10","5,000,000","1.30","1.59","1.01"
"725125","百德統一53購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.11","0.01"
"725126","百德統一54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.18","0.02"
"725127","百德統一54購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.18","0.02"
"725128","竹陞統一54購01"," ---","--- ","---","---","---","6.10","0","0","0","5.70","10","6.20","10","5,000,000","5.70","6.45","4.94"
"725129","竹陞統一56購01"," ---","--- ","---","---","---","4.08","0","0","0","4.70","10","4.80","10","5,000,000","4.70","5.35","4.02"
"72512U","威剛群益57售03"," ---","--- ","---","---","---","0.48","0","0","0","0.16","1","0.00","0","5,000,000","0.48","2.61","0.01"
"725130","宜特統一54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.10","40","5,000,000","0.02","0.16","0.01"
"725134","瀧澤科統一54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","509","0.10","10","5,000,000","0.02","0.11","0.01"
"725135","瀧澤科統一56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.19","0.01"
"72513U","雙鴻凱基55售10"," ---","--- ","---","---","---","2.25","0","0","0","2.07","10","2.08","10","5,000,000","2.08","4.10","0.13"
"72514U","新應材元大55售18"," ---","--- ","---","---","---","0.82","0","0","0","0.79","499","0.80","200","5,000,000","0.79","4.94","0.01"
"72515U","威剛元富55售05","0.07","-0.01 ","0.07","0.07","0.07","0.07","45,000","3,150","1","0.05","165","0.07","70","5,000,000","0.07","1.13","0.01"
"72516U","台燿群益55售06"," ---","--- ","---","---","---","0.77","0","0","0","0.04","10","0.14","10","5,000,000","0.14","4.91","0.01"
"72517U","台燿凱基55售06"," ---","--- ","---","---","---","0.09","0","0","0","0.05","100","0.06","50","5,000,000","0.06","6.40","0.01"
"72518U","良維凱基55售02","1.04","-0.03 ","1.04","1.04","1.04","1.04","26,000","27,040","1","1.03","100","1.05","10","5,000,000","1.04","2.16","0.01"
"72519U","新應材凱基55售04"," ---","--- ","---","---","---","1.82","0","0","0","0.78","10","0.80","30","5,000,000","0.78","5.75","0.01"
"72520U","臺慶科元富55售02"," ---","--- ","---","---","---","1.11","0","0","0","1.18","25","1.21","25","5,000,000","1.21","2.91","0.01"
"72521U","萬潤元大55售02"," ---","--- ","---","---","---","0.63","0","0","0","0.66","25","0.67","10","5,000,000","0.66","2.08","0.01"
"72522U","台燿群益57售01","0.66","-0.13 ","0.66","0.66","0.66","0.66","12,000","7,920","2","0.64","10","0.74","10","5,000,000","0.66","2.78","0.01"
"72523U","新應材群益5B售01","0.52","-0.01 ","0.52","0.52","0.52","0.52","15,000","7,800","4","0.52","100","0.54","100","5,000,000","0.52","1.35","0.01"
"725241","東浦統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.07","10","0.00","0","5,000,000","0.07","0.29","0.01"
"72524U","萬潤凱基55售03"," ---","--- ","---","---","---","0.69","0","0","0","0.64","10","0.74","10","5,000,000","0.64","2.51","0.01"
"72525U","系統電國票56售01","0.34","+0.01","0.33","0.34","0.33","0.33","25,000","8,350","2","0.34","25","0.35","10","5,000,000","0.34","0.91","0.01"
"72526U","建榮國票57售02","0.50","-0.07 ","0.48","0.50","0.48","0.49","2,000","980","2","0.47","25","0.48","10","5,000,000","0.50","1.95","0.01"
"72527U","萬潤元大55售03","0.48","+0.02","0.48","0.48","0.48","0.48","2,000","960","1","0.48","25","0.49","10","5,000,000","0.48","3.81","0.01"
"725286","正基統一53購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.08","0.01"
"725287","健椿統一54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.00","0","5,000,000","0.05","0.16","0.01"
"725288","健椿統一56購01","0.17","+0.03","0.17","0.17","0.17","0.17","1,000","170","1","0.13","1","0.17","4","5,000,000","0.17","0.27","0.07"
"725289","常珵統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.16","0.01"
"72528U","良維群益56售05","1.07","-0.01 ","1.07","1.07","1.07","1.07","66,000","70,620","1","1.05","100","1.06","100","5,000,000","1.07","2.72","0.01"
"72529U","威剛永豐56售03","0.44","-0.05 ","0.42","0.44","0.42","0.43","9,000","3,890","3","0.43","10","0.44","10","5,000,000","0.44","2.49","0.01"
"72530U","台燿中信55售02","0.16","-0.03 ","0.16","0.16","0.16","0.16","260,000","41,600","2","0.16","499","0.17","10","5,000,000","0.16","3.60","0.01"
"72531U","威剛凱基55售08","0.22","-0.13 ","0.22","0.22","0.22","0.22","7,000","1,540","3","0.21","10","0.31","10","5,000,000","0.22","2.70","0.01"
"72532U","弘塑國票56售02"," ---","--- ","---","---","---","0.26","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.67","0.01"
"725333","方土霖統一54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.22","0.01"
"72533U","信驊國票56售06","0.33","+0.01","0.33","0.34","0.33","0.33","150,000","50,100","8","0.33","25","0.34","20","5,000,000","0.33","1.20","0.01"
"72534U","信驊國票56售07","0.25","+0.02","0.25","0.26","0.25","0.25","25,000","6,260","3","0.24","25","0.25","10","5,000,000","0.25","2.00","0.01"
"72535U","信驊國票58售01","0.52","+0.02","0.51","0.53","0.51","0.52","50,000","25,860","4","0.52","25","0.53","10","5,000,000","0.52","7.50","0.01"
"72536U","信驊群益55售02"," ---","--- ","---","---","---","0.42","0","0","0","0.45","100","0.55","100","5,000,000","0.45","2.20","0.01"
"72537U","信驊國泰56售02","0.31","+0.01","0.32","0.32","0.31","0.32","240,000","75,800","4","0.31","499","0.32","100","5,000,000","0.31","2.06","0.01"
"72538U","信驊元大55售05","0.30","+0.04","0.30","0.30","0.30","0.30","5,000","1,500","1","0.30","499","0.31","200","5,000,000","0.30","2.92","0.01"
"72539U","信驊元大55售06","0.51","+0.01","0.50","0.53","0.50","0.52","510,000","263,870","21","0.52","499","0.53","230","5,000,000","0.51","1.38","0.01"
"72540U","昇達科凱基55售03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","599","0.03","499","5,000,000","0.02","3.87","0.01"
"725411","常珵統一56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.21","0.01"
"72541U","信驊凱基55售06","0.32","+0.01","0.33","0.33","0.32","0.33","430,000","139,800","4","0.32","100","0.33","10","5,000,000","0.32","2.94","0.01"
"72542U","信驊凱基55售07","0.23","+0.02","0.24","0.24","0.23","0.23","65,000","15,000","2","0.23","100","0.24","10","5,000,000","0.23","4.60","0.01"
"72543U","威剛凱基57售03"," ---","--- ","---","---","---","0.26","0","0","0","0.17","1","0.22","10","5,000,000","0.22","1.64","0.01"
"725440","常珵統一56購02"," ---","--- ","---","---","---","0.19","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.22","0.01"
"72544U","信驊元富55售06"," ---","--- ","---","---","---","0.27","0","0","0","0.30","25","0.31","25","5,000,000","0.30","2.05","0.01"
"72545U","信驊元富55售07"," ---","--- ","---","---","---","0.41","0","0","0","0.46","25","0.47","25","5,000,000","0.46","2.21","0.01"
"72546U","信驊永豐55售02","0.21","+0.01","0.21","0.21","0.21","0.21","40,000","8,400","1","0.21","15","0.22","10","5,000,000","0.21","1.08","0.01"
"72547U","光頡國票55售03"," ---","--- ","---","---","---","0.56","0","0","0","0.52","25","0.53","10","5,000,000","0.53","2.08","0.01"
"72548U","神盾國票56售04"," ---","--- ","---","---","---","1.22","0","0","0","1.18","25","1.19","10","5,000,000","1.18","1.93","0.43"
"72549U","新應材元大55售25","1.23","+0.09","1.23","1.23","1.23","1.23","200,000","246,000","1","1.25","499","1.27","200","5,000,000","1.23","2.47","0.01"
"72550U","弘塑群益55售06"," ---","--- ","---","---","---","1.13","0","0","0","1.08","10","1.18","10","5,000,000","1.13","3.93","0.01"
"72551U","新應材群益55售03"," ---","--- ","---","---","---","0.43","0","0","0","0.51","100","0.54","100","5,000,000","0.53","2.19","0.01"
"72552U","宜鼎國票56售05"," ---","--- ","---","---","---","0.16","0","0","0","0.13","25","0.14","10","5,000,000","0.14","5.20","0.01"
"72553U","廣明國票56售02","0.77","+0.03","0.77","0.77","0.77","0.77","3,000","2,310","1","0.78","25","0.79","10","5,000,000","0.77","2.07","0.01"
"725541","濱川統一54購01","0.60","-0.02 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.57","10","0.60","10","5,000,000","0.60","0.82","0.38"
"725542","濱川統一56購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","15,000","6,000","1","0.38","10","0.48","10","5,000,000","0.40","0.62","0.18"
"72554U","弘塑凱基55售04"," ---","--- ","---","---","---","0.47","0","0","0","0.38","100","0.39","30","5,000,000","0.39","2.49","0.01"
"72555U","台燿元大55售08","0.48","-0.02 ","0.48","0.48","0.48","0.48","277,000","132,960","2","0.48","1","0.00","0","5,000,000","0.48","1.75","0.01"
