上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734384","弘塑兆豐53購01"," ---","--- ","---","---","---","1.24","0","0","0","1.43","10","1.44","10","5,000,000","1.43","2.15","0.71"
"734386","鈦昇兆豐56購01","1.75","-0.02 ","1.76","1.76","1.67","1.71","51,000","86,970","13","1.70","10","1.71","10","5,000,000","1.75","2.38","1.12"
"734387","新應材兆豐53購01"," ---","--- ","---","---","---","1.53","0","0","0","1.07","10","1.08","10","5,000,000","1.08","1.75","0.41"
"734394","原相國票52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.77","0.01"
"734401","竹陞群益52購01"," ---","--- ","---","---","---","5.95","0","0","0","18.60","10","0.00","0","5,000,000","18.60","21.80","15.40"
"734406","新應材群益52購02"," ---","--- ","---","---","---","1.62","0","0","0","0.09","111","0.00","0","5,000,000","1.62","3.30","0.01"
"734407","新應材群益52購03"," ---","--- ","---","---","---","2.89","0","0","0","0.64","25","0.66","10","5,000,000","0.66","2.34","0.01"
"734408","台燿統一56購04","4.54","-0.46 ","4.73","4.73","4.54","4.60","9,000","41,390","4","4.22","10","4.32","10","16,300,000","4.54","5.55","3.52"
"734409","台燿統一56購05"," ---","--- ","---","---","---","1.42","0","0","0","3.93","10","4.01","10","5,000,000","4.01","4.72","3.30"
"734410","光焱統一56購02"," ---","--- ","---","---","---","1.20","0","0","0","2.20","10","2.21","10","5,000,000","2.21","2.64","1.78"
"734411","宇峻統一56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.39","0.05"
"734412","協易機統一56購01","0.98","-0.19 ","1.18","1.18","0.95","1.01","188,000","190,690","13","0.98","10","0.99","10","5,000,000","0.98","1.34","0.62"
"734413","昇達科統一56購03"," ---","--- ","---","---","---","3.66","0","0","0","7.15","10","7.65","10","5,000,000","7.50","8.55","6.45"
"734414","南俊統一56購02"," ---","--- ","---","---","---","1.83","0","0","0","1.61","10","1.62","10","5,000,000","1.61","2.05","1.17"
"734415","精材統一56購01","0.73","-0.29 ","0.77","0.77","0.72","0.74","677,000","501,430","10","0.71","10","0.72","10","5,000,000","0.73","1.15","0.31"
"734416","寶島科統一56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.22","0.01"
"734417","耀勝統一56購02"," ---","--- ","---","---","---","0.43","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.49","0.05"
"734424","台燿元大54購02"," ---","--- ","---","---","---","6.70","0","0","0","11.80","50","12.00","10","5,000,000","12.00","14.90","9.05"
"734429","新應材元大54購02","0.46","-0.04 ","0.47","0.47","0.46","0.47","54,000","25,160","3","0.45","499","0.46","10","5,000,000","0.46","0.96","0.01"
"734434","弘塑凱基52購02"," ---","--- ","---","---","---","2.50","0","0","0","3.17","100","3.27","10","5,000,000","3.17","4.79","1.55"
"734435","華星光凱基52購01"," ---","--- ","---","---","---","1.11","0","0","0","0.00","0","0.00","0","5,000,000","2.98","3.80","2.16"
"734437","新應材凱基54購02"," ---","--- ","---","---","---","4.50","0","0","0","2.64","100","2.68","10","5,000,000","2.68","4.10","1.26"
"734440","精材凱基52購01"," ---","--- ","---","---","---","2.91","0","0","0","1.39","100","0.00","0","5,000,000","2.91","4.64","1.18"
"734445","台燿永豐54購01"," ---","--- ","---","---","---","3.95","0","0","0","10.00","499","0.00","0","5,000,000","11.10","13.10","9.10"
"734446","良維永豐53購01"," ---","--- ","---","---","---","1.46","0","0","0","2.12","499","0.00","0","5,000,000","2.40","2.88","1.92"
"734448","南俊永豐53購01"," ---","--- ","---","---","---","3.56","0","0","0","4.39","499","4.49","10","5,000,000","4.39","6.00","2.77"
"734450","湧德永豐52購01"," ---","--- ","---","---","---","1.26","0","0","0","0.65","499","0.75","10","5,000,000","0.75","1.25","0.24"
"734454","台燿凱基53購01"," ---","--- ","---","---","---","4.87","0","0","0","12.00","100","13.00","10","5,000,000","13.00","15.50","10.50"
"734455","台燿凱基54購01"," ---","--- ","---","---","---","6.85","0","0","0","12.60","100","13.60","10","5,000,000","13.60","16.90","10.30"
"734463","新盛力凱基54購01"," ---","--- ","---","---","---","5.80","0","0","0","5.60","100","6.10","10","5,000,000","6.10","7.30","4.87"
"734467","台燿兆豐53購02"," ---","--- ","---","---","---","3.11","0","0","0","8.10","10","8.15","10","5,000,000","8.15","9.75","6.55"
"734468","智通*兆豐56購01"," ---","--- ","---","---","---","2.60","0","0","0","3.83","10","3.84","10","5,000,000","3.84","4.78","2.90"
"734469","順達兆豐53購01"," ---","--- ","---","---","---","1.94","0","0","0","3.55","10","3.56","10","5,000,000","3.56","4.48","2.64"
"734470","均豪國票52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.89","0.01"
"734475","泰茂國票52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.77","0.01"
"734484","弘塑群益52購05"," ---","--- ","---","---","---","0.39","0","0","0","0.33","499","0.00","0","5,000,000","0.33","3.57","0.01"
"734487","華星光群益54購02"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","0.00","0","5,000,000","2.64","3.49","1.79"
"734498","新應材元大54購03"," ---","--- ","---","---","---","0.63","0","0","0","0.57","499","0.58","10","5,000,000","0.58","1.42","0.01"
"734505","力致統一56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.32","0.01"
"734506","台半統一56購01","0.97","-0.08 ","1.02","1.02","0.97","0.97","431,000","418,970","6","1.02","10","1.03","10","5,000,000","0.97","1.66","0.28"
"734507","台燿統一56購06"," ---","--- ","---","---","---","2.41","0","0","0","3.12","10","3.21","10","5,000,000","3.21","3.82","2.60"
"734508","台燿統一5C購01"," ---","--- ","---","---","---","3.10","0","0","0","2.72","10","2.78","10","5,000,000","2.78","3.34","2.22"
"734509","弘塑統一56購02","0.61","+0.03","0.61","0.61","0.61","0.61","33,000","20,130","1","0.59","10","0.60","10","5,000,000","0.61","0.79","0.43"
"734510","均豪統一56購02"," ---","--- ","---","---","---","0.59","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.79","0.24"
"734511","宏碩統一56購01","0.55","-0.06 ","0.57","0.57","0.55","0.56","200,000","112,160","2","0.57","10","0.58","10","5,000,000","0.55","0.80","0.30"
"734512","宏碩統一56購02"," ---","--- ","---","---","---","0.74","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.88","0.38"
"734513","系微統一56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.57","0.07"
"734514","協易機統一58購01","0.96","-0.14 ","1.10","1.10","0.92","0.98","317,000","311,730","24","0.95","10","0.97","10","5,000,000","0.96","1.24","0.68"
"734515","旺矽統一56購03"," ---","--- ","---","---","---","16.80","0","0","0","15.30","10","15.40","10","15,000,000","15.40","17.90","12.90"
"734516","金居統一56購01"," ---","--- ","---","---","---","6.95","0","0","0","9.55","10","10.10","10","5,000,000","10.10","11.40","8.80"
"734517","南俊統一54購01"," ---","--- ","---","---","---","2.90","0","0","0","1.97","10","2.03","10","20,000,000","1.97","2.56","1.38"
"734518","建榮統一56購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","10,000,000","2.43","2.90","1.95"
"734519","建榮統一5C購01"," ---","--- ","---","---","---","2.00","0","0","0","1.59","16","2.28","3","10,000,000","2.00","2.39","1.60"
"734520","智通*統一56購01"," ---","--- ","---","---","---","1.15","0","0","0","1.58","10","1.59","10","5,000,000","1.59","2.00","1.18"
"734521","智通*統一5C購01","1.31","+0.08","1.31","1.31","1.31","1.31","12,000","15,720","1","1.22","10","1.24","10","5,000,000","1.31","1.57","1.05"
"734522","華星光統一56購02"," ---","--- ","---","---","---","1.69","0","0","0","2.27","10","2.28","10","5,000,000","2.27","2.76","1.78"
"734523","閎康統一56購01","0.71","-0.01 ","0.73","0.73","0.71","0.73","188,000","136,540","4","0.69","10","0.70","10","5,000,000","0.71","0.97","0.45"
"734524","寶島科統一56購02"," ---","--- ","---","---","---","0.17","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.22","0.01"
"734525","鑫科統一56購03","0.33","-0.03 ","0.35","0.35","0.33","0.35","91,000","31,530","3","0.32","10","0.33","10","5,000,000","0.33","0.63","0.03"
"734526","台燿富邦54購01"," ---","--- ","---","---","---","4.57","0","0","0","8.15","10","8.35","10","10,000,000","8.35","10.10","6.60"
"734528","原相富邦52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.03","10","10,000,000","0.03","0.99","0.01"
"734530","新盛力富邦52購01"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","0.00","0","7,000,000","4.70","5.50","3.86"
"734534","台燿永豐56購01"," ---","--- ","---","---","---","7.20","0","0","0","7.35","10","8.30","2","5,000,000","8.30","10.10","6.45"
"734535","台燿永豐59購01"," ---","--- ","---","---","---","5.45","0","0","0","6.00","499","6.50","10","5,000,000","6.50","7.60","5.40"
"734539","宏碩永豐52購01","0.42","-0.16 ","0.42","0.42","0.42","0.42","8,000","3,360","1","0.43","10","0.45","10","5,000,000","0.42","1.16","0.01"
"734543","欣銓永豐54購01"," ---","--- ","---","---","---","3.48","0","0","0","5.75","499","0.00","0","5,000,000","6.50","7.80","5.20"
"734545","博智永豐53購01","2.10","+0.15","2.12","2.12","2.10","2.11","12,000","25,320","2","1.40","7","0.00","0","5,000,000","2.10","2.67","1.53"
"734546","鈊象永豐53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","499","0.11","10","5,000,000","0.07","3.45","0.01"
"734561","湧德元富53購01"," ---","--- ","---","---","---","0.61","0","0","0","0.43","25","0.45","25","5,000,000","0.45","1.58","0.01"
"734563","群聯元富54購01"," ---","--- ","---","---","---","4.71","0","0","0","78.50","25","83.50","10","5,000,000","78.50","89.00","68.00"
"734574","中光電兆豐56購01"," ---","--- ","---","---","---","3.41","0","0","0","3.61","10","3.62","10","5,000,000","3.62","4.76","2.48"
"734585","神盾國票52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.07","10","5,000,000","0.02","1.17","0.01"
"734591","弘塑群益54購01","1.39","+0.09","1.33","1.39","1.33","1.38","38,000","52,400","15","0.33","30","1.75","10","5,000,000","1.39","3.19","0.01"
"734595","華星光群益54購03","1.92","+0.23","1.85","1.92","1.85","1.89","20,000","37,700","2","0.00","0","1.96","10","5,000,000","1.92","2.81","1.03"
"734596","鈦昇群益52購01","0.09","-0.02 ","0.09","0.09","0.09","0.09","1,000","90","1","0.00","0","0.00","0","5,000,000","0.09","0.75","0.01"
"734601","力旺富邦53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","10,000,000","0.01","0.58","0.01"
"734602","旺矽富邦53購02"," ---","--- ","---","---","---","2.48","0","0","0","10.00","10","11.00","10","10,000,000","10.90","12.60","9.15"
"734603","信立富邦53購01"," ---","--- ","---","---","---","0.66","0","0","0","0.01","100","0.10","10","10,000,000","0.10","0.65","0.01"
"734605","台燿統一56購07","3.88","-0.31 ","4.11","4.11","3.88","4.00","24,000","96,100","3","3.71","10","3.79","10","5,000,000","3.88","4.64","3.12"
"734606","弘塑統一56購03"," ---","--- ","---","---","---","0.60","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.94","0.22"
"734607","兆利統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.34","0.01"
"734608","兆利統一58購01","0.16","+0.03","0.16","0.16","0.16","0.16","200,000","32,000","1","0.14","10","0.17","10","10,000,000","0.16","0.28","0.03"
"734609","合晶統一56購01","2.31","-0.19 ","2.48","2.48","2.31","2.42","30,000","72,700","2","2.37","10","2.38","10","5,000,000","2.31","2.98","1.64"
"734610","均華統一54購01"," ---","--- ","---","---","---","1.14","0","0","0","1.83","10","1.84","10","5,000,000","1.84","2.33","1.35"
"734611","均豪統一54購01","0.32","-0.06 ","0.32","0.32","0.32","0.32","505,000","161,600","2","0.31","10","0.32","10","5,000,000","0.32","0.68","0.01"
"734612","均豪統一54購02","0.56","-0.07 ","0.59","0.59","0.56","0.58","260,000","150,000","6","0.53","10","0.54","10","15,000,000","0.56","1.10","0.01"
"734613","宜特統一56購01","0.55","+0.08","0.54","0.61","0.52","0.56","1,425,000","793,330","26","0.52","10","0.53","10","5,000,000","0.55","0.83","0.27"
"734614","昇達科統一56購04"," ---","--- ","---","---","---","4.96","0","0","0","7.00","10","7.50","10","10,000,000","7.35","8.40","6.30"
"734615","欣銓統一56購01"," ---","--- ","---","---","---","4.51","0","0","0","4.29","10","4.39","10","15,000,000","4.39","5.35","3.42"
"734616","信立統一56購02"," ---","--- ","---","---","---","0.35","0","0","0","0.31","10","0.32","10","10,000,000","0.32","0.67","0.01"
"734617","智通*統一54購01"," ---","--- ","---","---","---","1.25","0","0","0","2.24","10","2.34","10","15,000,000","2.29","2.96","1.62"
"734618","智通*統一56購02","1.96","+0.20","1.96","1.96","1.96","1.96","108,000","211,680","4","1.72","10","1.73","10","5,000,000","1.96","2.51","1.41"
"734619","閎康統一56購02","0.54","-0.04 ","0.55","0.55","0.53","0.54","390,000","210,680","5","0.53","10","0.54","10","5,000,000","0.54","0.97","0.11"
"734620","新漢統一56購01","0.23","+0.02","0.23","0.23","0.23","0.23","50,000","11,500","1","0.20","10","0.21","10","5,000,000","0.23","0.45","0.01"
"734621","擎亞統一56購02","1.28","+0.27","1.10","1.28","1.07","1.20","527,000","630,280","25","1.21","10","1.22","10","5,000,000","1.28","1.72","0.84"
"734628","信立元大55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.12","499","0.13","10","5,081,000","0.13","0.47","0.01"
"734631","神盾元大54購01","0.12","0.00 ","0.12","0.12","0.12","0.12","238,000","28,560","1","0.13","499","0.14","10","5,091,000","0.12","0.40","0.01"
"734638","力旺元富54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","25","0.14","10","5,000,000","0.09","1.99","0.01"
"734639","台燿元富56購02"," ---","--- ","---","---","---","14.00","0","0","0","21.70","25","22.10","25","5,000,000","22.10","27.20","17.00"
"734640","均豪元富53購01"," ---","--- ","---","---","---","0.61","0","0","0","0.17","25","0.18","25","5,000,000","0.18","1.65","0.01"
"734641","信立元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.15","0.01"
"734643","智通*元富53購01"," ---","--- ","---","---","---","2.09","0","0","0","3.76","25","3.86","25","5,000,000","3.84","4.94","2.74"
"734644","智通*元富53購02"," ---","--- ","---","---","---","1.41","0","0","0","2.86","25","2.96","25","5,000,000","2.94","4.04","1.84"
"734650","IET永豐52購01"," ---","--- ","---","---","---","9.00","0","0","0","14.50","499","0.00","0","5,000,000","14.50","16.70","12.30"
"734652","力旺永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.06","130","5,000,000","0.03","1.36","0.01"
"734655","良維永豐52購02"," ---","--- ","---","---","---","4.78","0","0","0","3.31","499","0.00","0","5,000,000","4.03","5.10","2.93"
"734658","新應材永豐53購01"," ---","--- ","---","---","---","2.04","0","0","0","2.02","499","2.10","10","5,000,000","2.10","3.78","0.42"
"734659","精測永豐52購01"," ---","--- ","---","---","---","37.88","0","0","0","41.60","499","42.60","10","5,000,000","42.40","48.70","36.10"
"734660","新應材兆豐53購02"," ---","--- ","---","---","---","1.65","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.60","0.01"
"734664","弘塑群益52購06"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.40","0.01"
"734665","先進光群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.81","0.01"
"734706","智通*統一55購02"," ---","--- ","---","---","---","1.23","0","0","0","1.54","10","1.60","10","5,000,000","1.57","2.00","1.14"
"734707","智通*統一5C購02","1.11","+0.01","1.17","1.17","1.08","1.10","291,000","320,180","7","1.08","10","1.09","10","20,000,000","1.11","1.37","0.85"
"734708","新漢統一5C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.44","0.26"
"734709","鴻呈統一56購01","0.49","0.00 ","0.49","0.49","0.49","0.49","55,000","26,950","1","0.44","10","0.45","10","5,000,000","0.49","0.72","0.26"
"734710","雙鴻統一62購01","0.70","+0.01","0.68","0.71","0.66","0.69","293,000","202,710","11","0.69","10","0.70","10","5,000,000","0.70","0.88","0.52"
"734712","智通*富邦53購01","1.55","-0.12 ","1.55","1.55","1.55","1.55","13,000","20,150","2","1.65","10","1.75","10","7,000,000","1.55","2.37","0.73"
"734713","萬潤富邦53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.20","10","0.21","10","10,000,000","0.21","0.88","0.01"
"734715","精測富邦53購01"," ---","--- ","---","---","---","4.70","0","0","0","15.40","10","16.40","10","10,000,000","16.20","18.70","13.70"
"734716","力致國票52購02"," ---","--- ","---","---","---","0.30","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.04","0.01"
"734718","台燿國票52購02"," ---","--- ","---","---","---","10.33","0","0","0","22.90","25","23.90","10","5,000,000","23.90","30.00","17.80"
"734722","智通*國票52購01"," ---","--- ","---","---","---","2.08","0","0","0","2.11","25","2.21","10","5,000,000","2.11","3.99","0.23"
"734723","新盛力國票52購02"," ---","--- ","---","---","---","8.15","0","0","0","3.50","25","3.60","10","5,000,000","3.60","5.40","1.79"
"734729","智通*永豐52購01"," ---","--- ","---","---","---","2.78","0","0","0","4.37","499","4.47","10","5,000,000","4.45","5.55","3.35"
"734730","雙鴻永豐53購01"," ---","--- ","---","---","---","7.50","0","0","0","4.57","10","4.67","10","5,000,000","4.57","7.00","2.04"
"734743","鈊象元富56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","25","0.18","25","5,000,000","0.18","1.69","0.01"
"734745","新漢元富56購01","0.35","+0.01","0.43","0.43","0.35","0.40","639,000","252,520","6","0.35","25","0.36","25","5,000,000","0.35","1.19","0.01"
"734747","優群元富56購01"," ---","--- ","---","---","---","1.35","0","0","0","1.26","25","1.36","25","5,000,000","1.35","2.66","0.04"
"734753","創惟兆豐53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.41","0.01"
"734754","鈊象兆豐53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.62","0.01"
"734767","弘塑國票52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.08","25","0.09","10","5,000,000","0.08","1.88","0.01"
"734780","世禾統一56購01","0.74","+0.01","0.74","0.74","0.74","0.74","15,000","11,100","1","0.67","10","0.68","10","5,000,000","0.74","1.05","0.43"
"734781","兆利統一58購02","0.25","+0.01","0.24","0.26","0.24","0.25","406,000","101,500","4","0.24","10","0.25","9","5,000,000","0.25","0.37","0.12"
"734782","宇峻統一5C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.64","0.26"
"734783","均華統一5C購01","0.88","-0.01 ","0.91","0.91","0.86","0.89","581,000","517,710","11","0.86","10","0.87","10","5,000,000","0.88","1.12","0.64"
"734784","信紘科統一56購01","1.00","-0.04 ","1.00","1.00","1.00","1.00","14,000","14,000","2","1.01","10","1.02","10","5,000,000","1.00","1.65","0.35"
"734785","萬潤統一5C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.67","0.31"
"734786","鴻呈統一56購02","0.44","-0.01 ","0.45","0.45","0.44","0.45","69,000","30,850","2","0.42","10","0.43","10","5,000,000","0.44","0.55","0.33"
"734787","鑫科統一56購04","0.46","-0.03 ","0.46","0.46","0.46","0.46","50,000","23,000","2","0.45","10","0.46","10","5,000,000","0.46","0.67","0.25"
"734791","良維元富56購01"," ---","--- ","---","---","---","4.19","0","0","0","3.45","25","3.55","25","5,000,000","3.55","4.54","2.56"
"734792","新應材元富53購01"," ---","--- ","---","---","---","7.14","0","0","0","3.50","25","3.57","25","5,000,000","3.50","6.00","0.98"
"734805","新應材元大55購03","1.00","-0.05 ","1.08","1.08","1.00","1.04","22,000","22,840","4","0.99","499","1.00","10","5,000,000","1.00","1.58","0.42"
"734807","僑威元大54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.51","0.01"
"734812","群聯永豐52購01"," ---","--- ","---","---","---","12.50","0","0","0","34.50","499","0.00","0","5,000,000","34.50","39.10","29.90"
"734814","弘塑富邦53購02"," ---","--- ","---","---","---","0.60","0","0","0","0.53","10","0.58","10","10,000,000","0.58","1.48","0.01"
"734817","順達富邦52購01"," ---","--- ","---","---","---","2.13","0","0","0","3.50","10","0.00","0","10,000,000","3.78","4.60","2.96"
"734821","均華群益52購01"," ---","--- ","---","---","---","1.73","0","0","0","0.19","23","0.00","0","5,000,000","1.72","3.46","0.01"
"734827","力致群益52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.85","0.01"
"734829","世禾群益52購01"," ---","--- ","---","---","---","0.76","0","0","0","0.36","10","0.46","10","5,000,000","0.46","2.38","0.01"
"734835","新盛力群益52購01"," ---","--- ","---","---","---","5.11","0","0","0","2.92","10","0.00","0","5,000,000","3.68","5.20","2.15"
"734836","新應材群益52購04"," ---","--- ","---","---","---","0.26","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.86","0.01"
"734857","新應材元大56購01","0.71","-0.02 ","0.77","0.77","0.71","0.73","3,000","2,190","2","0.70","499","0.71","10","5,000,000","0.71","1.13","0.29"
"734859","僑威元大54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.58","0.01"
"734866","擎亞富邦52購02","0.63","+0.24","0.69","0.93","0.52","0.69","59,000","40,970","18","0.65","10","0.75","1","5,100,000","0.63","1.21","0.05"
"734867","雙鴻富邦52購01"," ---","--- ","---","---","---","1.34","0","0","0","1.43","10","0.00","0","7,000,000","1.43","2.06","0.78"
"734868","雙鴻富邦52購02"," ---","--- ","---","---","---","1.04","0","0","0","0.99","10","0.00","0","10,000,000","1.06","1.87","0.22"
"734869","M31統一56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.42","0.04"
"734870","弘塑統一54購02","0.77","+0.03","0.77","0.77","0.77","0.77","1,000","770","1","0.75","10","0.76","10","5,000,000","0.77","1.13","0.41"
"734871","金益鼎統一56購02"," ---","--- ","---","---","---","1.67","0","0","0","1.59","10","1.64","10","5,000,000","1.59","1.97","1.20"
"734872","前鼎統一56購01","0.42","-0.08 ","0.42","0.42","0.42","0.42","56,000","23,520","1","0.41","10","0.42","10","5,000,000","0.42","0.65","0.19"
"734873","前鼎統一5C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.60","0.26"
"734874","威剛統一5C購01"," ---","--- ","---","---","---","4.93","0","0","0","5.05","10","5.55","10","5,000,000","5.20","5.95","4.45"
"734880","昇達科凱基54購01"," ---","--- ","---","---","---","14.25","0","0","0","17.20","499","18.20","10","5,000,000","18.20","20.80","15.50"
"734886","鈊象元富56購02"," ---","--- ","---","---","---","0.57","0","0","0","0.48","25","0.49","25","5,000,000","0.49","2.00","0.01"
"734887","新應材元富52購04"," ---","--- ","---","---","---","4.17","0","0","0","4.67","25","4.77","25","5,000,000","4.77","6.60","2.93"
"734890","M31永豐53購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","10","0.00","0","5,000,000","0.18","0.85","0.01"
"734892","萬泰科永豐54購01"," ---","--- ","---","---","---","2.21","0","0","0","0.68","23","0.00","0","5,000,000","1.85","3.00","0.70"
"734897","原相國票53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.04","10","5,000,000","0.04","2.29","0.01"
"734900","叡揚國票52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.16","0.01"
"734910","弘塑凱基56購01","1.28","+0.06","1.33","1.33","1.16","1.26","406,000","513,160","10","1.26","80","1.28","10","5,000,000","1.28","2.18","0.38"
"734914","鈊象凱基53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.11","10","5,000,000","0.03","1.18","0.01"
"734923","旺矽元大54購01"," ---","--- ","---","---","---","5.20","0","0","0","6.25","100","0.00","0","5,000,000","6.95","8.20","5.70"
"734925","欣銓元大54購02"," ---","--- ","---","---","---","12.80","0","0","0","12.00","50","0.00","0","5,000,000","14.10","17.90","10.30"
"734926","欣銓元大56購01"," ---","--- ","---","---","---","7.91","0","0","0","8.80","50","0.00","0","5,000,000","10.20","12.90","7.45"
"734936","家登富邦52購01"," ---","--- ","---","---","---","0.97","0","0","0","0.67","10","0.00","0","7,000,000","1.19","1.76","0.62"
"734937","金山電統一56購02"," ---","--- ","---","---","---","2.42","0","0","0","1.75","10","1.76","10","5,000,000","1.76","2.18","1.34"
"734938","前鼎統一56購02"," ---","--- ","---","---","---","0.31","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.50","0.01"
"734939","家登統一56購01","0.32","-0.20 ","0.40","0.40","0.32","0.34","195,000","65,460","15","0.32","2","0.33","45","5,000,000","0.32","0.68","0.01"
"734940","萬泰科統一56購02","0.65","-0.03 ","0.65","0.65","0.65","0.65","52,000","33,800","1","0.63","10","0.64","10","5,000,000","0.65","0.96","0.34"
"734941","雍智統一56購01","0.98","-0.12 ","1.14","1.14","0.98","1.05","188,000","197,020","8","0.95","10","0.96","10","5,000,000","0.98","1.44","0.52"
"734954","新應材元富52購05","0.18","-0.03 ","0.18","0.18","0.18","0.18","120,000","21,600","1","0.16","25","0.17","25","5,000,000","0.18","2.28","0.01"
"734956","萬泰科元富53購02"," ---","--- ","---","---","---","0.98","0","0","0","0.91","25","0.93","25","5,000,000","0.93","1.75","0.11"
"734965","弘塑永豐52購01"," ---","--- ","---","---","---","0.82","0","0","0","0.00","0","0.00","0","5,000,000","0.82","1.54","0.10"
"734967","旺矽永豐54購01"," ---","--- ","---","---","---","7.00","0","0","0","6.45","499","0.00","0","5,000,000","7.00","8.00","6.00"
"734968","金益鼎永豐53購01"," ---","--- ","---","---","---","1.51","0","0","0","1.84","10","0.00","0","5,045,000","1.84","2.30","1.37"
"734969","IET群益52購01"," ---","--- ","---","---","---","12.90","0","0","0","15.20","10","0.00","0","5,000,000","15.20","17.80","12.60"
"734987","台特化富邦52購02"," ---","--- ","---","---","---","2.11","0","0","0","0.99","10","0.00","0","10,000,000","1.20","2.35","0.05"
"734988","弘塑富邦53購03","0.41","-0.02 ","0.35","0.41","0.35","0.37","542,000","202,880","10","0.37","10","0.38","10","10,000,000","0.41","1.31","0.01"
"734989","湧德富邦52購01"," ---","--- ","---","---","---","1.06","0","0","0","0.57","10","0.00","0","7,000,000","1.12","1.73","0.50"
"734991","正淩統一56購03","0.19","-0.01 ","0.19","0.19","0.19","0.19","10,000","1,900","1","0.18","10","0.19","10","5,000,000","0.19","0.38","0.01"
"734992","協易機統一56購02","1.17","-0.19 ","1.32","1.32","1.12","1.16","117,000","135,190","11","1.15","10","1.18","10","5,000,000","1.17","1.48","0.86"
"734993","桓達統一56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.36","0.01"
