上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734166","信立永豐52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.70","0.01"
"734169","力致凱基52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.89","0.01"
"734175","順達凱基54購02","5.35","+0.49","5.35","5.35","5.35","5.35","10,000","53,500","1","4.27","10","4.37","10","5,000,000","5.35","7.00","3.69"
"734178","新應材凱基52購03"," ---","--- ","---","---","---","0.33","0","0","0","0.10","100","0.20","10","5,000,000","0.20","2.72","0.01"
"734181","雙鴻凱基52購01","5.10","+0.51","5.10","5.10","5.10","5.10","10,000","51,000","1","4.50","10","4.60","10","5,000,000","5.10","7.85","2.31"
"734182","信立國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.98","0.01"
"734186","新應材國票52購01"," ---","--- ","---","---","---","2.93","0","0","0","0.29","25","0.31","10","5,000,000","0.31","2.15","0.01"
"734201","信立富邦52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.02","10","0.00","0","7,000,000","0.17","0.51","0.01"
"734202","力致統一57購02"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.31","5","5,000,000","0.31","0.43","0.19"
"734203","台燿統一54購01"," ---","--- ","---","---","---","2.04","0","0","0","4.40","10","4.50","10","5,000,000","4.50","5.20","3.76"
"734204","台燿統一54購02"," ---","--- ","---","---","---","3.52","0","0","0","6.75","10","7.15","10","5,000,000","7.15","8.35","5.95"
"734205","台燿統一56購02","4.01","+0.09","4.01","4.01","4.01","4.01","3,000","12,030","3","3.79","10","3.80","10","5,000,000","4.01","4.79","3.22"
"734206","昇達科統一56購02"," ---","--- ","---","---","---","8.30","0","0","0","8.35","10","8.40","10","15,000,000","8.35","9.50","7.20"
"734207","長聖統一56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.52","0.14"
"734208","信立統一56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.33","0.01"
"734209","華星光統一66購01"," ---","--- ","---","---","---","1.58","0","0","0","1.48","10","1.49","10","5,000,000","1.48","1.76","1.20"
"734210","雙鴻統一56購04"," ---","--- ","---","---","---","2.44","0","0","0","2.11","10","2.16","10","5,000,000","2.11","2.57","1.65"
"734220","信立元大54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.40","0.01"
"734228","中美晶兆豐56購01","1.12","-0.31 ","1.29","1.29","1.10","1.24","83,000","103,290","8","1.12","10","1.13","10","5,000,000","1.12","1.81","0.43"
"734229","台燿兆豐53購01"," ---","--- ","---","---","---","2.32","0","0","0","8.60","10","8.65","10","5,000,000","8.65","10.10","7.20"
"734230","高鋒兆豐56購01","0.46","-0.16 ","0.62","0.62","0.46","0.60","157,000","93,460","10","0.52","10","0.53","10","5,000,000","0.46","0.99","0.01"
"734231","台特化兆豐53購01"," ---","--- ","---","---","---","1.22","0","0","0","0.44","22","0.00","0","5,000,000","1.22","2.02","0.42"
"734232","威剛兆豐56購01","12.30","-1.90 ","12.30","12.30","12.30","12.30","10,000","123,000","1","12.40","10","12.50","10","5,000,000","12.30","14.00","10.60"
"734247","台燿元大54購01"," ---","--- ","---","---","---","3.65","0","0","0","7.35","100","0.00","0","5,000,000","7.80","9.00","6.60"
"734249","弘塑元大56購01","0.73","-0.11 ","0.79","0.79","0.71","0.73","351,000","256,950","8","0.71","499","0.72","10","5,000,000","0.73","1.37","0.09"
"734252","前鼎元富56購01"," ---","--- ","---","---","---","0.94","0","0","0","0.60","25","0.61","25","5,000,000","0.61","2.03","0.01"
"734253","新應材元富52購02"," ---","--- ","---","---","---","2.87","0","0","0","2.74","25","2.84","10","5,000,000","2.84","5.35","0.32"
"734254","新應材元富52購03"," ---","--- ","---","---","---","0.73","0","0","0","0.44","25","0.54","10","5,000,000","0.54","2.22","0.01"
"734258","竹陞永豐53購01"," ---","--- ","---","---","---","3.43","0","0","0","14.60","499","0.00","0","5,000,000","14.80","17.00","12.60"
"734260","新復興永豐52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.44","0.01"
"734261","萬潤永豐52購01"," ---","--- ","---","---","---","0.38","0","0","0","0.10","499","0.20","10","5,000,000","0.10","3.36","0.01"
"734262","鴻呈永豐52購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.26","0.75","0.01"
"734271","南俊國票52購01"," ---","--- ","---","---","---","11.50","0","0","0","7.50","25","7.85","10","5,000,000","7.85","10.40","5.25"
"734272","家登國票52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.00","0","5,000,000","0.02","3.30","0.01"
"734274","新應材國票52購02"," ---","--- ","---","---","---","3.10","0","0","0","3.13","25","0.00","0","5,000,000","3.26","4.52","2.00"
"734276","元太統一56購01","0.10","-0.02 ","0.10","0.10","0.10","0.10","50,000","5,000","1","0.10","10","0.11","10","5,000,000","0.10","0.40","0.01"
"734277","台特化統一56購01"," ---","--- ","---","---","---","1.05","0","0","0","1.00","10","1.02","10","5,000,000","1.02","1.50","0.54"
"734278","台燿統一56購03"," ---","--- ","---","---","---","2.34","0","0","0","5.40","10","5.90","10","15,000,000","5.90","6.85","4.91"
"734279","弘塑統一53購03"," ---","--- ","---","---","---","1.32","0","0","0","0.78","10","0.79","10","5,000,000","0.79","1.27","0.31"
"734280","先進光統一56購03"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.20","10","5,000,000","0.17","0.30","0.04"
"734281","竹陞統一56購02"," ---","--- ","---","---","---","4.81","0","0","0","5.70","10","5.75","10","5,000,000","5.75","6.60","4.87"
"734282","竹陞統一56購03"," ---","--- ","---","---","---","4.09","0","0","0","4.74","10","4.84","10","10,000,000","4.84","5.50","4.14"
"734283","竹陞統一56購04"," ---","--- ","---","---","---","3.93","0","0","0","5.40","10","5.45","10","5,000,000","5.45","6.20","4.66"
"734284","竹陞統一5C購01"," ---","--- ","---","---","---","5.05","0","0","0","4.57","10","4.67","10","10,000,000","4.67","5.35","3.97"
"734285","良維統一5A購01"," ---","--- ","---","---","---","1.63","0","0","0","1.38","10","1.41","10","5,000,000","1.38","1.70","1.06"
"734286","晶宏統一56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.10","10","15,000,000","0.10","0.27","0.01"
"734287","鈦昇統一59購01","0.73","-0.05 ","0.72","0.79","0.68","0.75","242,000","182,190","15","0.73","5","0.75","10","17,600,000","0.73","1.03","0.43"
"734288","新應材統一56購03"," ---","--- ","---","---","---","1.22","0","0","0","0.99","10","1.01","10","5,000,000","1.01","1.43","0.59"
"734289","鈺太統一56購01","0.17","-0.06 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.17","10","0.19","10","5,000,000","0.17","0.38","0.01"
"734290","廣明統一56購02","0.56","-0.06 ","0.60","0.60","0.56","0.57","341,000","193,420","8","0.55","10","0.57","10","5,000,000","0.56","0.79","0.33"
"734291","銳澤統一56購01"," ---","--- ","---","---","---","0.78","0","0","0","0.72","10","0.74","10","5,000,000","0.74","0.86","0.62"
"734292","穩懋統一56購01"," ---","--- ","---","---","---","3.84","0","0","0","3.12","10","3.22","10","5,000,000","3.22","3.77","2.67"
"734293","耀勝統一56購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.54","0.06"
"734294","耀勝統一59購01"," ---","--- ","---","---","---","0.31","0","0","0","0.24","10","0.25","10","8,000,000","0.25","0.44","0.06"
"734295","台特化富邦52購01"," ---","--- ","---","---","---","1.64","0","0","0","0.00","0","0.00","0","10,000,000","1.77","2.73","0.81"
"734298","精材富邦54購01","0.49","-0.22 ","0.47","0.49","0.47","0.49","11,000","5,370","2","0.49","30","0.51","24","10,000,000","0.49","1.43","0.01"
"734303","台特化凱基52購02"," ---","--- ","---","---","---","3.05","0","0","0","0.56","100","0.66","10","5,000,000","0.66","2.42","0.01"
"734304","台特化凱基54購01"," ---","--- ","---","---","---","5.35","0","0","0","2.49","100","2.59","10","5,000,000","2.58","3.98","1.18"
"734307","竹陞凱基54購01"," ---","--- ","---","---","---","10.67","0","0","0","18.60","10","19.60","10","5,000,000","19.60","22.70","16.50"
"734313","原相兆豐52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.57","0.01"
"734323","神盾凱基52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.59","0.01"
"734332","精材國票52購01","0.01","0.00 ","0.01","0.01","0.01","0.01","198,000","1,980","1","0.01","25","0.02","10","5,000,000","0.01","1.43","0.01"
"734340","弘塑富邦53購01","0.46","-0.23 ","0.48","0.48","0.46","0.48","144,000","68,500","5","0.48","10","0.50","10","10,000,000","0.46","1.42","0.01"
"734341","力致統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.27","0.01"
"734342","世界統一56購01","1.28","-0.16 ","1.22","1.28","1.22","1.24","25,000","31,100","2","1.29","10","1.38","10","5,000,000","1.28","1.65","0.91"
"734343","台特化統一53購02"," ---","--- ","---","---","---","1.41","0","0","0","1.02","10","1.05","10","5,000,000","1.04","1.48","0.60"
"734344","台特化統一56購02","1.73","-0.03 ","1.73","1.73","1.73","1.73","10,000","17,300","1","1.73","10","1.77","10","10,000,000","1.73","2.43","1.03"
"734345","台特化統一56購03","1.16","-0.02 ","1.16","1.16","1.16","1.16","43,000","49,880","1","1.17","10","1.19","10","5,000,000","1.16","1.60","0.72"
"734346","台特化統一57購02","1.23","-0.06 ","1.23","1.23","1.23","1.23","3,000","3,690","1","1.22","10","1.24","10","7,000,000","1.23","1.67","0.79"
"734347","弘塑統一56購01","0.74","-0.17 ","0.74","0.74","0.74","0.74","38,000","28,120","1","0.75","10","0.76","10","15,000,000","0.74","1.22","0.26"
"734348","光焱統一56購01"," ---","--- ","---","---","---","2.34","0","0","0","2.47","10","0.00","0","5,000,000","2.47","2.84","2.10"
"734349","竹陞統一53購01"," ---","--- ","---","---","---","6.30","0","0","0","7.80","10","8.30","10","5,000,000","8.30","9.40","7.20"
"734350","竹陞統一54購02"," ---","--- ","---","---","---","4.23","0","0","0","6.75","10","7.25","10","5,000,000","7.25","8.30","6.20"
"734351","竹陞統一58購01"," ---","--- ","---","---","---","5.40","0","0","0","5.40","10","5.90","10","20,000,000","5.40","6.15","4.61"
"734352","竹陞統一5C購02"," ---","--- ","---","---","---","4.10","0","0","0","4.92","10","5.10","10","16,000,000","5.10","5.85","4.31"
"734353","旺矽統一54購03"," ---","--- ","---","---","---","5.55","0","0","0","11.60","10","12.60","10","15,000,000","12.10","13.90","10.30"
"734354","南俊統一56購01"," ---","--- ","---","---","---","1.70","0","0","0","1.63","10","1.73","10","5,000,000","1.70","2.07","1.33"
"734355","南俊統一5C購01"," ---","--- ","---","---","---","1.59","0","0","0","1.53","10","1.63","10","5,000,000","1.59","1.93","1.25"
"734356","群聯統一54購01"," ---","--- ","---","---","---","8.25","0","0","0","0.00","0","11.10","30","5,000,000","11.10","12.50","9.65"
"734357","群聯統一54購02"," ---","--- ","---","---","---","21.60","0","0","0","0.00","0","0.00","0","15,000,000","21.60","24.10","19.10"
"734358","雙鴻統一54購01"," ---","--- ","---","---","---","2.24","0","0","0","1.47","10","1.55","10","5,000,000","1.47","1.93","1.01"
"734359","穩懋統一56購02"," ---","--- ","---","---","---","4.21","0","0","0","5.65","10","5.70","10","5,000,000","5.70","6.70","4.69"
"734360","耀勝統一54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.39","0.01"
"734363","新應材元富54購02"," ---","--- ","---","---","---","1.55","0","0","0","1.61","25","1.71","10","5,000,000","1.71","2.55","0.87"
"734364","雙鴻元富54購01"," ---","--- ","---","---","---","4.56","0","0","0","4.68","25","4.78","10","5,000,000","4.68","6.60","2.73"
"734366","原相永豐52購02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.28","0.01"
"734367","博智永豐52購02"," ---","--- ","---","---","---","1.16","0","0","0","3.14","499","3.24","10","5,000,000","3.24","4.70","1.78"
"734369","新漢永豐53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.11","10","5,000,000","0.09","2.16","0.01"
"734370","群聯永豐53購01"," ---","--- ","---","---","---","72.00","0","0","0","0.00","0","0.00","0","5,000,000","72.00","80.00","64.00"
"734371","精材永豐53購01"," ---","--- ","---","---","---","2.02","0","0","0","0.45","10","0.55","10","5,000,000","0.55","2.92","0.01"
"734372","元太元大52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.85","0.01"
"734377","旺矽元大52購01"," ---","--- ","---","---","---","53.50","0","0","0","50.50","10","53.50","1","5,000,000","53.50","62.50","44.40"
"734380","新應材元大52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.76","0.01"
"734383","世界富邦52購01"," ---","--- ","---","---","---","3.86","0","0","0","0.00","0","0.00","0","10,000,000","5.55","6.80","4.29"
"734384","弘塑兆豐53購01","0.73","-0.28 ","0.71","0.73","0.70","0.72","274,000","196,120","4","0.72","10","0.73","10","5,000,000","0.73","1.37","0.09"
"734386","鈦昇兆豐56購01","1.68","-0.05 ","1.68","1.91","1.57","1.72","63,000","108,440","16","1.67","10","1.68","9","5,000,000","1.68","2.31","1.05"
"734387","新應材兆豐53購01","1.23","+0.19","1.27","1.27","1.23","1.25","175,000","219,130","2","1.09","10","1.10","10","5,000,000","1.23","1.90","0.56"
"734394","原相國票52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.65","0.01"
"734401","竹陞群益52購01"," ---","--- ","---","---","---","5.95","0","0","0","18.30","10","0.00","0","5,000,000","20.60","23.70","17.50"
"734406","新應材群益52購02","1.71","+0.02","1.94","1.94","1.71","1.75","6,000","10,490","2","1.48","499","1.94","3","5,000,000","1.71","3.39","0.03"
"734407","新應材群益52購03"," ---","--- ","---","---","---","2.89","0","0","0","0.00","0","0.00","0","5,000,000","0.75","2.43","0.01"
"734408","台燿統一56購04"," ---","--- ","---","---","---","4.60","0","0","0","3.93","10","4.03","10","16,300,000","4.03","5.00","3.04"
"734409","台燿統一56購05"," ---","--- ","---","---","---","1.42","0","0","0","3.73","10","3.81","10","5,000,000","3.81","4.49","3.12"
"734410","光焱統一56購02"," ---","--- ","---","---","---","2.19","0","0","0","2.65","10","0.00","0","5,000,000","2.65","3.16","2.14"
"734411","宇峻統一56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.37","0.03"
"734412","協易機統一56購01","0.83","-0.05 ","0.82","0.83","0.82","0.82","35,000","28,850","3","0.85","10","0.86","10","5,000,000","0.83","1.17","0.49"
"734413","昇達科統一56購03"," ---","--- ","---","---","---","3.66","0","0","0","8.20","10","0.00","0","5,000,000","8.20","9.35","7.05"
"734414","南俊統一56購02","1.44","-0.24 ","1.44","1.44","1.44","1.44","9,000","12,960","1","1.52","10","1.53","10","5,000,000","1.44","1.87","1.01"
"734415","精材統一56購01","0.49","-0.15 ","0.52","0.52","0.49","0.50","349,000","175,530","4","0.52","10","0.53","10","5,000,000","0.49","0.87","0.11"
"734416","寶島科統一56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.21","0.01"
"734417","耀勝統一56購02"," ---","--- ","---","---","---","0.43","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.46","0.02"
"734424","台燿元大54購02"," ---","--- ","---","---","---","6.70","0","0","0","11.00","50","0.00","0","5,000,000","12.00","14.80","9.15"
"734429","新應材元大54購02","0.46","-0.03 ","0.45","0.53","0.45","0.48","598,000","288,130","6","0.44","25","0.45","10","5,000,000","0.46","0.96","0.01"
"734434","弘塑凱基52購02"," ---","--- ","---","---","---","2.50","0","0","0","1.33","100","0.00","0","5,000,000","1.97","3.41","0.53"
"734435","華星光凱基52購01"," ---","--- ","---","---","---","1.11","0","0","0","3.65","100","3.75","10","5,000,000","3.65","4.43","2.87"
"734437","新應材凱基54購02"," ---","--- ","---","---","---","4.50","0","0","0","2.67","100","2.77","10","5,000,000","2.77","4.19","1.35"
"734440","精材凱基52購01"," ---","--- ","---","---","---","2.91","0","0","0","0.00","0","2.81","3","5,000,000","2.81","4.39","1.23"
"734445","台燿永豐54購01"," ---","--- ","---","---","---","3.95","0","0","0","9.45","499","0.00","0","5,000,000","11.10","13.00","9.15"
"734446","良維永豐53購01"," ---","--- ","---","---","---","1.46","0","0","0","1.96","499","0.00","0","5,000,000","2.40","2.86","1.94"
"734448","南俊永豐53購01"," ---","--- ","---","---","---","3.56","0","0","0","4.28","499","4.38","10","5,000,000","4.38","5.95","2.79"
"734450","湧德永豐52購01"," ---","--- ","---","---","---","1.26","0","0","0","0.48","499","0.58","10","5,000,000","0.58","1.06","0.09"
"734454","台燿凱基53購01"," ---","--- ","---","---","---","4.87","0","0","0","11.30","10","12.30","10","5,000,000","12.30","14.70","9.85"
"734455","台燿凱基54購01"," ---","--- ","---","---","---","6.85","0","0","0","11.70","10","12.70","10","5,000,000","12.70","15.80","9.50"
"734463","新盛力凱基54購01"," ---","--- ","---","---","---","5.80","0","0","0","5.00","100","5.50","10","5,000,000","5.50","6.60","4.36"
"734467","台燿兆豐53購02"," ---","--- ","---","---","---","3.11","0","0","0","7.60","10","7.65","10","5,000,000","7.65","9.20","6.10"
"734468","智通*兆豐56購01"," ---","--- ","---","---","---","2.60","0","0","0","3.57","10","3.58","10","5,000,000","3.57","4.49","2.65"
"734469","順達兆豐53購01"," ---","--- ","---","---","---","1.94","0","0","0","3.23","10","3.24","10","5,000,000","3.24","4.12","2.36"
"734470","均豪國票52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.78","0.01"
"734475","泰茂國票52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.04","300","5,000,000","0.02","0.78","0.01"
"734484","弘塑群益52購05"," ---","--- ","---","---","---","0.39","0","0","0","0.01","499","0.00","0","5,000,000","0.33","3.21","0.01"
"734487","華星光群益54購02"," ---","--- ","---","---","---","1.68","0","0","0","2.57","499","0.00","0","5,000,000","2.64","3.45","1.83"
"734498","新應材元大54購03","0.63","0.00 ","0.63","0.63","0.63","0.63","4,000","2,520","1","0.57","25","0.58","10","5,000,000","0.63","1.47","0.01"
"734505","力致統一56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.29","0.01"
"734506","台半統一56購01","0.61","-0.16 ","0.71","0.71","0.60","0.64","321,000","206,220","6","0.58","10","0.59","10","5,000,000","0.61","1.23","0.01"
"734507","台燿統一56購06"," ---","--- ","---","---","---","2.41","0","0","0","2.95","10","3.04","10","5,000,000","3.04","3.62","2.45"
"734508","台燿統一5C購01"," ---","--- ","---","---","---","3.10","0","0","0","2.58","10","2.64","10","5,000,000","2.64","3.17","2.10"
"734509","弘塑統一56購02","0.45","-0.04 ","0.47","0.47","0.45","0.47","51,000","23,950","2","0.44","10","0.45","10","5,000,000","0.45","0.61","0.29"
"734510","均豪統一56購02"," ---","--- ","---","---","---","0.59","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.68","0.16"
"734511","宏碩統一56購01","0.51","-0.04 ","0.51","0.51","0.51","0.51","1,000","510","1","0.51","10","0.52","10","5,000,000","0.51","0.76","0.26"
"734512","宏碩統一56購02","0.57","-0.04 ","0.57","0.57","0.57","0.57","22,000","12,540","1","0.56","10","0.57","10","5,000,000","0.57","0.82","0.32"
"734513","系微統一56購01","0.24","-0.05 ","0.24","0.24","0.24","0.24","1,000","240","1","0.24","10","0.25","10","5,000,000","0.24","0.47","0.01"
"734514","協易機統一58購01","0.83","-0.03 ","0.80","0.94","0.80","0.82","432,000","354,780","7","0.83","10","0.85","10","5,000,000","0.83","1.10","0.56"
"734515","旺矽統一56購03","15.40","+2.50","15.40","15.40","15.40","15.40","1,000","15,400","1","15.40","10","0.00","0","15,000,000","15.40","18.00","12.80"
"734516","金居統一56購01"," ---","--- ","---","---","---","6.95","0","0","0","0.00","0","0.00","0","5,000,000","10.10","11.30","8.90"
"734517","南俊統一54購01"," ---","--- ","---","---","---","2.90","0","0","0","1.84","10","1.90","10","20,000,000","1.90","2.48","1.32"
"734518","建榮統一56購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","10,000,000","2.43","2.90","1.95"
"734519","建榮統一5C購01","1.76","-0.24 ","1.76","1.76","1.76","1.76","2,000","3,520","1","0.00","0","2.00","100","10,000,000","1.76","2.15","1.36"
"734520","智通*統一56購01"," ---","--- ","---","---","---","1.15","0","0","0","1.48","10","1.49","10","5,000,000","1.48","1.88","1.08"
"734521","智通*統一5C購01","1.16","+0.08","1.18","1.18","1.16","1.17","34,000","39,700","3","1.14","10","1.16","9","5,000,000","1.16","1.42","0.90"
"734522","華星光統一56購02"," ---","--- ","---","---","---","1.69","0","0","0","2.05","10","2.06","10","5,000,000","2.05","2.52","1.58"
"734523","閎康統一56購01","0.65","0.00 ","0.60","0.67","0.60","0.64","328,000","210,900","19","0.64","10","0.74","1","5,000,000","0.65","0.91","0.39"
"734524","寶島科統一56購02"," ---","--- ","---","---","---","0.17","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.22","0.01"
"734525","鑫科統一56購03","0.21","-0.06 ","0.21","0.21","0.21","0.21","30,000","6,300","1","0.21","10","0.22","10","5,000,000","0.21","0.48","0.01"
"734526","台燿富邦54購01"," ---","--- ","---","---","---","4.57","0","0","0","7.60","10","7.80","10","10,000,000","7.80","9.50","6.10"
"734528","原相富邦52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.94","0.01"
"734530","新盛力富邦52購01"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","0.00","0","7,000,000","4.70","5.45","3.92"
"734534","台燿永豐56購01"," ---","--- ","---","---","---","7.20","0","0","0","6.80","10","0.00","0","5,000,000","8.30","10.10","6.50"
"734535","台燿永豐59購01"," ---","--- ","---","---","---","5.45","0","0","0","5.70","499","6.20","10","5,000,000","6.20","7.25","5.15"
"734539","宏碩永豐52購01"," ---","--- ","---","---","---","0.38","0","0","0","0.28","10","0.38","10","5,000,000","0.38","1.10","0.01"
"734543","欣銓永豐54購01"," ---","--- ","---","---","---","3.48","0","0","0","5.45","499","0.00","0","5,000,000","6.50","7.75","5.25"
"734545","博智永豐53購01"," ---","--- ","---","---","---","1.96","0","0","0","1.72","10","0.00","0","5,000,000","1.96","2.49","1.43"
"734546","鈊象永豐53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.07","3.36","0.01"
"734561","湧德元富53購01"," ---","--- ","---","---","---","0.61","0","0","0","0.29","25","0.30","25","5,000,000","0.30","1.38","0.01"
"734563","群聯元富54購01"," ---","--- ","---","---","---","4.71","0","0","0","0.00","0","76.00","10","5,000,000","76.00","85.50","66.50"
"734574","中光電兆豐56購01"," ---","--- ","---","---","---","3.41","0","0","0","2.74","10","2.75","10","5,000,000","2.75","3.78","1.72"
"734585","神盾國票52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.04","10","5,000,000","0.02","1.07","0.01"
"734591","弘塑群益54購01"," ---","--- ","---","---","---","0.70","0","0","0","0.51","499","0.61","10","5,000,000","0.61","2.21","0.01"
"734595","華星光群益54購03","1.40","-0.61 ","1.39","1.41","1.39","1.40","130,000","182,000","3","1.61","499","0.00","0","5,000,000","1.40","2.25","0.55"
"734596","鈦昇群益52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.00","0","5,000,000","0.08","0.74","0.01"
"734601","力旺富邦53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","10,000,000","0.01","0.52","0.01"
"734602","旺矽富邦53購02"," ---","--- ","---","---","---","2.48","0","0","0","10.30","10","11.30","10","10,000,000","10.90","12.70","9.10"
"734603","信立富邦53購01"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.10","10","10,000,000","0.10","0.63","0.01"
"734605","台燿統一56購07","3.57","-0.23 ","3.57","3.57","3.57","3.57","2,000","7,140","1","3.48","10","3.56","10","5,000,000","3.57","4.30","2.83"
"734606","弘塑統一56購03","0.33","-0.07 ","0.36","0.36","0.31","0.32","967,000","313,980","10","0.31","10","0.32","10","5,000,000","0.33","0.65","0.01"
"734607","兆利統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.29","0.01"
"734608","兆利統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","10","0.13","10","10,000,000","0.12","0.23","0.01"
"734609","合晶統一56購01","2.02","-0.18 ","2.02","2.02","2.02","2.02","15,000","30,300","1","1.88","10","1.89","10","5,000,000","2.02","2.65","1.39"
"734610","均華統一54購01"," ---","--- ","---","---","---","1.14","0","0","0","1.58","10","1.59","10","5,000,000","1.59","2.05","1.13"
"734611","均豪統一54購01","0.22","-0.05 ","0.22","0.22","0.22","0.22","10,000","2,200","1","0.22","10","0.23","10","5,000,000","0.22","0.57","0.01"
"734612","均豪統一54購02","0.39","-0.06 ","0.39","0.39","0.37","0.38","93,000","35,270","3","0.38","10","0.39","10","15,000,000","0.39","0.91","0.01"
"734613","宜特統一56購01","0.36","-0.12 ","0.40","0.41","0.35","0.38","519,000","197,520","10","0.35","10","0.36","10","5,000,000","0.36","0.61","0.11"
"734614","昇達科統一56購04"," ---","--- ","---","---","---","4.96","0","0","0","8.00","10","0.00","0","10,000,000","8.00","9.15","6.85"
"734615","欣銓統一56購01"," ---","--- ","---","---","---","4.51","0","0","0","4.11","10","4.21","10","15,000,000","4.21","5.15","3.27"
"734616","信立統一56購02"," ---","--- ","---","---","---","0.35","0","0","0","0.26","10","0.27","10","10,000,000","0.27","0.61","0.01"
"734617","智通*統一54購01"," ---","--- ","---","---","---","1.25","0","0","0","2.07","10","2.17","10","15,000,000","2.07","2.73","1.41"
"734618","智通*統一56購02","1.57","+0.11","1.46","1.61","1.46","1.56","142,000","221,750","13","1.59","10","1.60","10","5,000,000","1.57","2.11","1.03"
"734619","閎康統一56購02","0.42","-0.05 ","0.40","0.42","0.40","0.41","356,000","145,120","6","0.47","10","0.48","10","5,000,000","0.42","0.85","0.01"
"734620","新漢統一56購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.35","0.01"
"734621","擎亞統一56購02","1.46","-0.07 ","1.56","1.56","1.44","1.46","177,000","258,450","8","1.40","10","1.41","10","5,000,000","1.46","1.93","0.99"
"734628","信立元大55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.10","499","0.11","10","5,081,000","0.11","0.44","0.01"
"734631","神盾元大54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.08","10","5,091,000","0.08","0.34","0.01"
"734638","力旺元富54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","524","0.11","10","5,000,000","0.09","1.79","0.01"
"734639","台燿元富56購02"," ---","--- ","---","---","---","14.00","0","0","0","20.30","25","21.30","10","5,000,000","21.30","26.20","16.40"
