上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"730829","鑫科統一52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.19","0.01"
"730913","大宇資統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.25","0.01"
"730914","世禾統一52購01"," ---","--- ","---","---","---","0.77","0","0","0","0.74","10","0.76","10","5,000,000","0.74","1.09","0.39"
"730916","世界統一52購02"," ---","--- ","---","---","---","1.40","0","0","0","0.00","0","0.00","0","5,000,000","2.11","2.63","1.59"
"730917","世界統一52購03","0.48","+0.11","0.39","0.48","0.39","0.43","152,000","65,400","3","0.40","10","0.41","10","5,000,000","0.48","0.95","0.01"
"730919","永信建統一52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"730920","伍豐統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.24","0.01"
"730921","協易機統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"730922","昇達科統一56購01"," ---","--- ","---","---","---","4.57","0","0","0","4.00","10","4.10","10","5,000,000","4.00","4.62","3.38"
"730923","長聖統一52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.26","0.01"
"730925","信紘科統一52購03"," ---","--- ","---","---","---","0.46","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.37","0.01"
"730926","信紘科統一54購01","0.57","+0.03","0.57","0.57","0.57","0.57","207,000","117,990","3","0.52","10","0.54","10","5,000,000","0.57","0.89","0.25"
"730927","茂訊統一52購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.24","0.01"
"730928","茂達統一52購02"," ---","--- ","---","---","---","1.66","0","0","0","0.80","10","0.85","10","5,000,000","0.85","1.33","0.37"
"730929","海韻電統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.25","0.01"
"730930","軒郁統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"730932","廣運統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.23","0.01"
"730934","優群統一52購03"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.02","40","5,000,000","0.02","0.24","0.01"
"730935","聰泰統一52購04"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"730936","穩懋統一52購03","3.21","-0.27 ","2.93","3.21","2.93","3.09","14,000","43,250","6","3.17","10","3.25","10","5,000,000","3.21","3.91","2.51"
"730937","驊訊統一52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"730997","大樹統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"730998","世界統一53購01","0.50","+0.21","0.55","0.55","0.50","0.53","2,000","1,050","2","0.43","10","0.49","10","5,000,000","0.50","0.82","0.18"
"731000","正德統一53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","5","5,000,000","0.01","0.26","0.01"
"731001","永信建統一53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.18","0.02"
"731002","長聖統一53購01"," ---","--- ","---","---","---","0.31","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.23","0.01"
"731004","海韻電統一53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"731005","鈺太統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"731006","優群統一53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.32","0.01"
"731007","優群統一56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.44","0.06"
"731008","環球晶統一53購02"," ---","--- ","---","---","---","0.74","0","0","0","0.55","10","0.56","10","5,000,000","0.55","1.02","0.08"
"731009","耀勝統一53購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.16","0.01"
"731032","正德元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.07","0.01"
"731036","威剛元富53購01"," ---","--- ","---","---","---","3.51","0","0","0","0.00","0","0.00","0","5,000,000","21.40","24.60","18.20"
"731062","元債20元大54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.05","50","10,000,000","0.05","9995.00","0.01"
"731063","元債20元大59購01","0.11","-0.01 ","0.11","0.11","0.11","0.11","20,000","2,200","1","0.11","100","0.12","50","10,000,000","0.11","9995.00","0.01"
"731082","大綜統一55購02"," ---","--- ","---","---","---","0.35","0","0","0","0.19","10","0.28","10","5,000,000","0.27","0.49","0.05"
"731083","正淩統一53購01"," ---","--- ","---","---","---","0.32","0","0","0","0.10","10","0.00","0","5,000,000","0.10","0.34","0.01"
"731084","正德統一53購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"731086","良維統一53購01"," ---","--- ","---","---","---","4.04","0","0","0","3.88","10","3.96","10","5,000,000","3.88","4.65","3.11"
"731087","宜鼎統一53購01"," ---","--- ","---","---","---","4.59","0","0","0","4.77","10","0.00","0","5,000,000","4.77","5.60","3.92"
"731088","波若威統一53購01"," ---","--- ","---","---","---","2.47","0","0","0","6.30","10","0.00","0","5,000,000","6.30","7.25","5.35"
"731090","神準統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"731091","富喬統一53購02"," ---","--- ","---","---","---","4.78","0","0","0","4.12","10","4.20","10","5,000,000","4.12","4.84","3.40"
"731092","群聯統一53購01","7.65","+0.25","7.65","7.65","7.65","7.65","2,000","15,300","2","7.60","10","7.65","10","5,000,000","7.65","8.75","6.55"
"731093","僑威統一59購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.25","0.01"
"731095","磐儀統一57購01"," ---","--- ","---","---","---","0.48","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.20","0.01"
"731159","大綜統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.32","0.01"
"731160","大綜統一53購03","0.03","+0.02","0.10","0.10","0.03","0.04","50,000","2,200","3","0.03","11","0.10","155","5,000,000","0.03","0.33","0.01"
"731161","立碁統一53購01","0.65","-0.01 ","0.65","0.65","0.65","0.65","5,000","3,250","1","0.64","10","0.70","10","5,000,000","0.65","0.98","0.32"
"731162","兆利統一59購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.12","10","5,000,000","0.12","0.21","0.03"
"731163","旺矽統一53購01"," ---","--- ","---","---","---","5.75","0","0","0","5.70","10","5.75","10","5,000,000","5.70","6.50","4.88"
"731164","欣銓統一53購01","3.46","+0.56","3.44","3.46","3.44","3.45","20,000","69,000","2","3.24","10","3.25","10","5,000,000","3.46","4.12","2.80"
"731165","波若威統一53購02"," ---","--- ","---","---","---","4.14","0","0","0","5.00","10","0.00","0","5,000,000","5.00","5.95","4.04"
"731166","茂迪統一53購01","0.07","-0.06 ","0.16","0.18","0.07","0.15","1,389,000","201,880","18","0.06","10","0.11","91","5,000,000","0.07","0.42","0.01"
"731167","神準統一53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"731168","崧騰統一56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.26","0.01"
"731169","富喬統一53購03"," ---","--- ","---","---","---","5.20","0","0","0","4.94","10","5.20","10","5,000,000","5.20","6.00","4.40"
"731170","富驊統一53購02"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"731171","群聯統一53購02","7.40","+0.05","7.65","7.65","7.40","7.57","3,000","22,700","2","7.55","10","7.80","1","5,000,000","7.40","8.50","6.30"
"731172","精測統一53購01"," ---","--- ","---","---","---","11.90","0","0","0","12.40","10","0.00","0","5,000,000","12.40","13.90","10.90"
"731173","聰泰統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"731219","元債20凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.03","9995.00","0.01"
"731238","正德元富53購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.54","0.01"
"731240","金麗科元富61購01","0.15","-0.06 ","0.13","0.15","0.13","0.15","20,000","2,900","2","0.14","100","0.43","4","5,000,000","0.15","0.37","0.01"
"731246","順達元富53購01"," ---","--- ","---","---","---","5.70","0","0","0","3.54","25","3.64","10","5,000,000","3.64","5.45","1.82"
"731248","萬潤元富59購01","0.62","+0.09","0.62","0.62","0.62","0.62","1,000","620","1","0.62","25","0.63","25","5,000,000","0.62","1.12","0.12"
"731255","波若威統一53購03","6.25","+0.85","6.00","6.25","6.00","6.06","4,000","24,250","2","6.25","10","0.00","0","5,000,000","6.25","7.20","5.30"
"731256","振曜統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"731257","神準統一55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"731258","順達統一53購03"," ---","--- ","---","---","---","1.19","0","0","0","1.09","10","1.10","10","5,000,000","1.10","1.47","0.73"
"731259","順達統一53購04"," ---","--- ","---","---","---","2.00","0","0","0","1.61","66","1.71","66","5,000,000","1.71","2.13","1.29"
"731260","順達統一53購05"," ---","--- ","---","---","---","2.45","0","0","0","2.00","10","2.01","10","5,000,000","2.01","2.52","1.50"
"731261","順達統一56購01"," ---","--- ","---","---","---","1.98","0","0","0","1.61","10","1.66","10","5,000,000","1.66","2.03","1.29"
"731262","順達統一56購02"," ---","--- ","---","---","---","2.16","0","0","0","1.73","10","1.74","10","5,000,000","1.74","2.16","1.32"
"731263","順達統一56購03","1.62","-0.10 ","1.62","1.62","1.62","1.62","1,000","1,620","1","1.65","10","1.68","10","5,000,000","1.62","2.07","1.17"
"731264","順達統一59購01"," ---","--- ","---","---","---","2.13","0","0","0","1.46","10","1.49","10","5,000,000","1.49","1.83","1.15"
"731265","順達統一5B購01"," ---","--- ","---","---","---","1.90","0","0","0","1.40","10","1.43","10","5,000,000","1.43","1.77","1.09"
"731266","鴻呈統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.25","0.01"
"731277","元債20凱基59購01"," ---","--- ","---","---","---","0.52","0","0","0","0.09","100","0.10","50","5,000,000","0.10","9995.00","0.01"
"731331","大綜統一53購04"," ---","--- ","---","---","---","0.49","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.32","0.01"
"731332","大綜統一59購01"," ---","--- ","---","---","---","0.29","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.47","0.13"
"731333","振曜統一53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"731335","順達統一53購06"," ---","--- ","---","---","---","2.53","0","0","0","1.37","10","1.42","10","5,000,000","1.42","1.93","0.91"
"731336","順達統一55購02"," ---","--- ","---","---","---","1.45","0","0","0","1.16","10","1.17","10","5,000,000","1.17","1.65","0.69"
"731338","聰泰統一53購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.25","0.01"
"731377","營邦元富53購01","0.17","-0.13 ","0.16","0.18","0.15","0.17","751,000","124,470","10","0.15","25","0.25","10","5,000,000","0.17","0.95","0.01"
"731386","大樹統一53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.16","0.01"
"731387","正淩統一53購02"," ---","--- ","---","---","---","0.05","0","0","0","0.19","10","0.00","0","5,000,000","0.19","0.51","0.01"
"731388","正淩統一53購03"," ---","--- ","---","---","---","0.21","0","0","0","0.18","10","0.00","0","5,000,000","0.18","0.44","0.01"
"731389","正淩統一55購01","0.19","+0.06","0.18","0.19","0.18","0.19","809,000","150,610","4","0.19","10","0.00","0","5,000,000","0.19","0.41","0.01"
"731390","良維統一53購02","3.08","+0.40","3.08","3.08","3.08","3.08","7,000","21,560","1","3.17","10","0.00","0","5,000,000","3.08","3.70","2.46"
"731392","信紘科統一53購01"," ---","--- ","---","---","---","0.88","0","0","0","0.50","10","0.53","10","5,000,000","0.53","0.97","0.09"
"731393","神準統一55購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"731394","崧騰統一53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.19","0.01"
"731395","博智統一55購01"," ---","--- ","---","---","---","0.96","0","0","0","1.00","10","1.09","10","5,000,000","1.00","1.27","0.73"
"731397","華景電統一53購02"," ---","--- ","---","---","---","1.07","0","0","0","0.91","10","0.94","10","5,000,000","0.94","1.36","0.52"
"731398","新復興統一53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","5","5,000,000","0.01","0.15","0.01"
"731399","頎邦統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.18","67","5,000,000","0.02","0.24","0.01"
"731400","營邦統一53購02"," ---","--- ","---","---","---","0.37","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.56","0.04"
"731437","環球晶元富53購01","0.74","+0.05","0.75","0.75","0.74","0.75","20,000","14,960","2","0.78","25","0.79","25","5,000,000","0.74","1.68","0.01"
"731488","中美晶統一53購02"," ---","--- ","---","---","---","0.12","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.37","0.01"
"731489","元太統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","25","5,000,000","0.01","0.20","0.01"
"731491","亞信統一53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.26","0.01"
"731492","亞信統一56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.30","0.01"
"731493","亞信統一59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.15","10","5,000,000","0.13","0.25","0.01"
"731495","英濟統一5B購01","0.32","+0.01","0.32","0.32","0.32","0.32","1,000","320","1","0.32","10","0.33","10","5,000,000","0.32","0.48","0.16"
"731496","振曜統一57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.23","0.01"
"731497","博智統一53購01","1.47","+0.14","1.47","1.47","1.47","1.47","20,000","29,400","1","1.50","10","1.51","10","5,000,000","1.47","2.02","0.92"
"731498","順達統一53購07"," ---","--- ","---","---","---","2.09","0","0","0","1.20","10","1.23","10","5,000,000","1.23","1.68","0.78"
"731499","順達統一57購01","0.84","-0.03 ","0.86","0.86","0.84","0.84","140,000","118,000","3","0.84","10","0.85","10","5,000,000","0.84","1.21","0.47"
"731500","環球晶統一53購03"," ---","--- ","---","---","---","0.36","0","0","0","0.35","30","0.36","10","5,000,000","0.35","0.82","0.01"
"731501","環球晶統一53購04","0.35","+0.13","0.26","0.35","0.25","0.27","144,000","38,260","4","0.26","10","0.34","10","5,000,000","0.35","0.82","0.01"
"731522","信立元大53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,271,000","0.05","0.51","0.01"
"731552","亞信統一52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.28","0.01"
"731553","信立統一53購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","9,000","90","1","0.00","0","0.01","10","5,000,000","0.01","0.27","0.01"
"731554","海韻電統一55購01"," ---","--- ","---","---","---","0.36","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.29","0.01"
"731555","順達統一59購02","0.96","-0.02 ","1.00","1.00","0.96","0.98","6,000","5,880","2","0.95","10","0.96","10","5,000,000","0.96","1.21","0.71"
"731556","鈊象統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.28","0.01"
"731583","昇達科統一55購02"," ---","--- ","---","---","---","1.81","0","0","0","3.62","10","3.63","10","5,000,000","3.62","4.24","3.00"
"731584","群聯統一5B購01","10.60","-0.10 ","11.00","11.20","10.00","10.38","90,000","934,600","60","10.40","4","10.60","1","5,000,000","10.60","11.30","9.85"
"731585","營邦統一55購01","0.23","-0.05 ","0.23","0.23","0.23","0.23","306,000","70,380","5","0.23","10","0.24","10","5,000,000","0.23","0.41","0.05"
"731588","良維元富53購01"," ---","--- ","---","---","---","1.77","0","0","0","6.20","25","0.00","0","5,000,000","6.20","7.45","4.95"
"731595","鈊象元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.77","0.01"
"731631","海韻電群益55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.09","10","0.19","10","5,000,000","0.12","0.35","0.01"
"731670","信紘科統一59購01","0.61","+0.04","0.61","0.61","0.61","0.61","28,000","17,080","1","0.58","10","0.59","10","5,000,000","0.61","0.84","0.38"
"731671","茂綸統一59購01"," ---","--- ","---","---","---","0.32","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.38","0.16"
"731672","振曜統一53購03"," ---","--- ","---","---","---","0.24","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.23","0.01"
"731698","鈊象元富53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.77","0.01"
"731729","友輝統一52購03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"731730","順達統一59購03","0.81","-0.02 ","0.86","0.86","0.77","0.84","173,000","144,990","13","0.80","10","0.81","10","10,000,000","0.81","1.09","0.53"
"731751","群聯群益55購01","12.80","+1.10","10.80","13.00","10.80","11.85","4,000","47,400","3","10.90","11","12.90","1","5,000,000","12.80","14.70","10.90"
"731772","順達元富53購02"," ---","--- ","---","---","---","3.59","0","0","0","1.60","25","1.70","10","5,000,000","1.70","3.52","0.01"
"731799","鏵友益國票53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","25","0.03","10","5,000,000","0.02","0.56","0.01"
"731819","大宇資統一52購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.22","0.01"
"731820","崧騰統一56購03"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.32","0.01"
"731821","富喬統一53購04"," ---","--- ","---","---","---","4.13","0","0","0","4.40","10","4.41","10","5,000,000","4.40","5.20","3.60"
"731822","新普統一53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","10","0.13","10","5,000,000","0.12","0.31","0.01"
"731826","力旺元富53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.40","0.01"
"731827","力旺元富53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.09","90","5,000,000","0.06","0.43","0.01"
"731873","茂訊統一55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.29","0.03"
"731874","茂訊統一59購01"," ---","--- ","---","---","---","0.29","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.36","0.10"
"731875","富喬統一57購01"," ---","--- ","---","---","---","2.83","0","0","0","2.39","10","2.49","10","5,000,000","2.46","2.91","2.01"
"731876","鈊象統一53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.29","0.01"
"731877","鈊象統一59購01"," ---","--- ","---","---","---","0.35","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.39","0.13"
"731891","群聯元富53購01"," ---","--- ","---","---","---","8.40","0","0","0","12.80","25","13.80","10","5,000,000","13.50","15.40","11.60"
"731945","千附精統一59購02"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.34","0.16"
"731946","系微統一53購03"," ---","--- ","---","---","---","0.12","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.15","0.01"
"731947","威剛統一53購01"," ---","--- ","---","---","---","8.15","0","0","0","7.50","10","7.55","10","5,000,000","7.50","8.60","6.40"
"731948","茂綸統一53購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"731949","茂綸統一59購02"," ---","--- ","---","---","---","0.16","0","0","0","0.13","10","0.14","10","10,000,000","0.14","0.24","0.04"
"731950","精材統一53購02"," ---","--- ","---","---","---","0.39","0","0","0","0.09","10","0.14","10","5,000,000","0.11","0.41","0.01"
"731951","磐儀統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.04","2","5,000,000","0.02","0.23","0.01"
"731952","騰雲統一53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.38","0.04"
"732011","千附精元富53購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.54","0.01"
"732012","加百裕元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","75","0.10","60","5,000,000","0.10","0.67","0.01"
"732020","萬泰科元富53購01","0.31","-0.01 ","0.32","0.32","0.31","0.32","180,000","56,700","2","0.27","25","0.28","25","5,000,000","0.31","1.06","0.01"
"732039","鈊象元大53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.13","0.01"
"732049","系統電統一59購01","0.70","+0.02","0.76","0.79","0.70","0.73","95,000","69,680","11","0.70","10","0.71","10","5,000,000","0.70","0.96","0.44"
"732050","信立統一59購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.30","0.01"
"732051","高鋒統一59購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.37","0.13"
"732052","博智統一53購02","0.80","+0.13","0.80","0.80","0.80","0.80","50,000","40,000","1","0.80","10","0.81","10","5,000,000","0.80","1.20","0.40"
"732053","博智統一56購01"," ---","--- ","---","---","---","0.59","0","0","0","0.64","10","0.65","10","5,000,000","0.64","1.00","0.28"
"732054","博智統一59購01","0.75","+0.18","0.75","0.75","0.75","0.75","40,000","30,000","1","0.65","10","0.70","10","5,000,000","0.75","1.00","0.50"
"732055","鈊象統一57購01","0.16","0.00 ","0.15","0.16","0.14","0.15","468,000","70,320","8","0.15","110","0.16","1773","5,000,000","0.16","0.29","0.03"
"732056","雙鴻統一53購01","1.95","+0.30","1.89","1.95","1.89","1.92","3,000","5,750","3","1.91","10","1.92","10","5,000,000","1.95","2.39","1.51"
"732068","金山電統一56購01","0.55","+0.04","0.55","0.55","0.55","0.55","84,000","46,200","1","0.64","10","0.00","0","5,000,000","0.55","0.85","0.25"
"732069","金山電統一59購01","0.70","+0.18","0.54","0.70","0.54","0.56","215,000","120,100","2","0.65","3","0.70","25","5,000,000","0.70","0.92","0.48"
"732070","新復興統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"732112","鈊象元大53購02"," ---","--- ","---","---","---","0.16","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.94","0.01"
"732131","波若威元富53購01","5.70","+1.10","5.20","5.70","5.20","5.39","58,000","312,750","14","5.70","20","0.00","0","5,000,000","5.70","6.90","4.47"
"732139","波若威群益53購01"," ---","--- ","---","---","---","7.50","0","0","0","10.10","10","0.00","0","5,000,000","10.10","12.20","7.95"
"732160","鈊象元大53購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.77","0.01"
"732164","金山電統一53購01","0.37","+0.10","0.32","0.37","0.32","0.32","57,000","18,340","2","0.38","10","0.00","0","5,000,000","0.37","0.70","0.04"
"732165","振曜統一56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.36","0.01"
"732167","精剛統一59購01"," ---","--- ","---","---","---","0.28","0","0","0","0.29","16","0.30","10","5,000,000","0.29","0.50","0.08"
"732168","磐儀統一53購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"732182","弘塑群益53購01"," ---","--- ","---","---","---","2.39","0","0","0","1.56","499","1.66","10","5,000,000","1.59","2.05","1.13"
"732215","千附統一52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.25","0.01"
"732216","千附統一53購01"," ---","--- ","---","---","---","0.16","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.28","0.01"
"732217","千附統一55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.33","0.01"
"732219","台燿統一53購01"," ---","--- ","---","---","---","5.30","0","0","0","7.35","10","7.75","10","5,000,000","7.35","8.40","6.25"
"732220","良維統一53購03"," ---","--- ","---","---","---","1.97","0","0","0","3.10","10","3.18","10","5,000,000","3.10","3.72","2.48"
"732221","信紘科統一53購02"," ---","--- ","---","---","---","0.39","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.62","0.06"
"732268","M31統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.12","0.01"
"732269","M31統一63購01"," ---","--- ","---","---","---","0.42","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.47","0.29"
"732270","千附統一53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.21","0.01"
"732271","千附統一59購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","10","0.18","10","10,000,000","0.17","0.31","0.03"
"732272","千附統一5B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","10,000,000","0.16","0.26","0.06"
"732273","千附精統一53購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.20","0.01"
"732274","博智統一53購03","0.55","+0.08","0.51","0.55","0.51","0.53","80,000","42,400","2","0.52","10","0.53","10","5,000,000","0.55","0.87","0.23"
"732275","萬泰科統一59購01","0.57","+0.03","0.57","0.57","0.57","0.57","43,000","24,510","1","0.52","10","0.53","10","5,000,000","0.57","0.79","0.35"
"732276","榮剛統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.10","10","5,000,000","0.09","0.27","0.01"
"732277","精剛統一59購02","0.16","-0.01 ","0.16","0.16","0.16","0.16","33,000","5,280","2","0.16","10","0.18","10","5,000,000","0.16","0.29","0.03"
"732290","順達元大53購01"," ---","--- ","---","---","---","3.25","0","0","0","1.84","25","1.90","10","5,000,000","1.90","3.12","0.68"
