上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72124U","宏捷科群益58售01","0.83","-0.31 ","0.83","0.83","0.83","0.83","1,000","830","1","0.22","10","0.00","0","5,000,000","0.83","2.85","0.01"
"72125U","系統電國票53售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","78","5,000,000","0.03","6.00","0.01"
"72127U","台燿國泰53售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.02","0.01"
"72128U","台燿國泰53售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.52","0.01"
"72131U","旺矽群益54售04"," ---","--- ","---","---","---","0.79","0","0","0","0.00","0","0.00","0","5,000,000","0.05","5.35","0.01"
"72132U","精測群益54售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","62","5,000,000","0.03","5.40","0.01"
"72133U","中光電凱基53售02"," ---","--- ","---","---","---","0.12","0","0","0","0.04","10","0.00","0","5,000,000","0.10","2.17","0.01"
"72134U","譜瑞凱基54售06"," ---","--- ","---","---","---","3.65","0","0","0","4.45","100","4.55","10","5,000,000","4.55","5.80","3.28"
"72135U","譜瑞凱基54售07"," ---","--- ","---","---","---","3.59","0","0","0","3.36","100","3.46","10","5,000,000","3.46","5.25","1.68"
"72136U","精測凱基53售03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","7","5,000,000","0.01","5.40","0.01"
"72137U","台燿元大53售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","499","5,000,000","0.02","2.09","0.01"
"72138U","穩懋元大53售04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","4.41","0.01"
"72139U","台燿國泰53售07"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.02","0.01"
"72140U","弘塑國泰53售02"," ---","--- ","---","---","---","0.16","0","0","0","0.02","10","0.00","0","5,000,000","0.08","0.80","0.01"
"72141U","新復興永豐53售02"," ---","--- ","---","---","---","0.16","0","0","0","0.21","499","0.31","10","5,000,000","0.21","0.51","0.01"
"72142U","天品凱基54售01"," ---","--- ","---","---","---","0.54","0","0","0","0.50","10","0.52","10","5,000,000","0.51","1.45","0.01"
"72143U","精剛群益54售01"," ---","--- ","---","---","---","0.82","0","0","0","0.05","499","0.15","10","5,000,000","0.09","2.44","0.01"
"72144U","中光電凱基53售05"," ---","--- ","---","---","---","0.48","0","0","0","0.34","10","0.00","0","5,000,000","0.51","1.58","0.01"
"72145U","台燿凱基53售05"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.19","0.01"
"72146U","信驊凱基53售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","210","5,000,000","0.01","1.91","0.01"
"72147U","穩懋凱基53售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","10","5,000,000","0.02","9.00","0.01"
"72148U","順達國泰53售04"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.11","10","5,000,000","0.11","0.75","0.01"
"72149U","新復興永豐53售03"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.11","10","5,000,000","0.10","1.39","0.01"
"72150U","閎康國票53售02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.05","10","5,000,000","0.05","6.55","0.01"
"72152U","譜瑞國票53售03"," ---","--- ","---","---","---","1.80","0","0","0","2.26","25","2.36","10","5,000,000","2.36","2.97","1.75"
"72153U","順達永豐53售03"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.24","10","5,000,000","0.24","1.20","0.01"
"72157U","順達國票53售05"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.19","10","5,000,000","0.19","1.15","0.01"
"72158U","穩懋國票53售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","158","5,000,000","0.01","3.01","0.01"
"72159U","台燿統一54售04"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.56","0.01"
"72162U","世禾凱基53售03"," ---","--- ","---","---","---","0.19","0","0","0","0.05","10","0.00","0","5,000,000","0.12","1.63","0.01"
"72163U","高鋒凱基53售01"," ---","--- ","---","---","---","0.36","0","0","0","0.44","10","0.00","0","5,000,000","0.50","1.34","0.01"
"72164U","譜瑞群益54售02"," ---","--- ","---","---","---","2.33","0","0","0","2.64","499","2.74","10","5,000,000","2.68","3.96","1.41"
"72165U","IET凱基53售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.57","0.01"
"72166U","M31凱基53售04"," ---","--- ","---","---","---","0.57","0","0","0","0.29","100","0.39","10","5,000,000","0.39","1.75","0.01"
"72167U","新復興凱基53售02"," ---","--- ","---","---","---","0.29","0","0","0","0.01","10","0.11","10","5,000,000","0.09","1.05","0.01"
"72168U","信立國票53售02"," ---","--- ","---","---","---","0.89","0","0","0","1.14","25","1.19","10","5,000,000","1.17","1.71","0.63"
"72169U","華星光國票53售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.57","0.01"
"72171U","廣運國票53售03"," ---","--- ","---","---","---","0.77","0","0","0","0.98","25","1.00","10","5,000,000","1.00","2.34","0.01"
"72179U","中光電群益54售04"," ---","--- ","---","---","---","1.20","0","0","0","1.06","4","1.12","10","5,000,000","1.12","2.36","0.01"
"72181U","中光電國票53售01"," ---","--- ","---","---","---","1.82","0","0","0","1.87","25","1.97","10","5,000,000","1.97","2.54","1.40"
"72182U","台燿國票53售04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.56","0.01"
"72183U","旺矽國票53售02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.29","0.01"
"72184U","信驊國票53售03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","9.50","0.01"
"72185U","新應材國票54售01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.11","10","5,000,000","0.05","2.93","0.01"
"72186U","旺矽凱基53售05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.54","0.01"
"72189U","中光電元大53售08"," ---","--- ","---","---","---","0.62","0","0","0","0.74","499","0.84","10","5,000,000","0.84","1.11","0.57"
"72190U","倚強國票54售01"," ---","--- ","---","---","---","2.91","0","0","0","2.50","25","2.60","10","5,000,000","2.56","3.03","2.09"
"72191U","聖暉*凱基54售02"," ---","--- ","---","---","---","0.92","0","0","0","0.46","100","0.48","10","5,000,000","0.48","1.84","0.01"
"72192U","旺矽富邦56售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","150","7,000,000","0.03","1.15","0.01"
"72193U","台燿元大54售11"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.87","0.01"
"72194U","宜鼎凱基54售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.33","0.01"
"72195U","旺矽凱基54售07"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.98","0.01"
"72198U","聖暉*國票54售01"," ---","--- ","---","---","---","0.33","0","0","0","0.40","25","0.41","10","5,000,000","0.41","5.90","0.01"
"72199U","聖暉*國票54售02"," ---","--- ","---","---","---","1.88","0","0","0","1.33","25","1.39","10","5,000,000","1.39","2.07","0.71"
"72200U","旺矽元大54售05"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.87","0.01"
"72202U","聖暉*凱基54售03"," ---","--- ","---","---","---","2.83","0","0","0","1.98","100","2.08","10","5,000,000","2.08","3.10","1.06"
"72203U","旺矽群益55售02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.07","4.83","0.01"
"72204U","聖暉*群益55售03"," ---","--- ","---","---","---","0.91","0","0","0","0.77","499","0.87","10","5,000,000","0.87","2.23","0.01"
"72205U","精測群益55售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","7.25","0.01"
"72206U","力旺凱基54售04"," ---","--- ","---","---","---","2.53","0","0","0","0.23","499","0.00","0","5,000,000","1.25","2.69","0.01"
"72207U","旺矽凱基54售10"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.01","5.60","0.01"
"72208U","精測凱基54售03"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.98","0.01"
"72209U","力旺國泰54售01"," ---","--- ","---","---","---","0.99","0","0","0","0.15","499","0.21","10","5,000,000","0.21","1.17","0.01"
"72210U","順達國泰54售01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.46","15","5,000,000","0.46","1.42","0.01"
"72214U","茂綸國票54售01"," ---","--- ","---","---","---","0.87","0","0","0","0.51","25","0.53","10","5,000,000","0.53","1.17","0.01"
"72215U","順達元大54售01"," ---","--- ","---","---","---","1.80","0","0","0","0.00","0","0.92","10","5,000,000","0.92","1.94","0.01"
"72216U","茂綸凱基54售01"," ---","--- ","---","---","---","0.51","0","0","0","0.44","10","0.45","10","5,000,000","0.45","1.16","0.01"
"72217U","閎康國票54售01"," ---","--- ","---","---","---","0.19","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.14","0.01"
"72218U","旺矽統一55售03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.85","0.01"
"72219U","順達群益55售01"," ---","--- ","---","---","---","1.24","0","0","0","0.12","10","0.77","10","5,000,000","0.77","1.73","0.01"
"72220U","廣明國票54售02"," ---","--- ","---","---","---","0.77","0","0","0","0.79","25","0.83","10","5,000,000","0.83","1.48","0.19"
"72221U","聰泰國票54售02"," ---","--- ","---","---","---","0.33","0","0","0","0.26","25","0.29","10","5,000,000","0.29","2.41","0.01"
"72222U","順達凱基54售04"," ---","--- ","---","---","---","1.20","0","0","0","0.00","0","0.60","10","5,000,000","0.60","1.72","0.01"
"72223U","精測凱基55售03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.89","0.01"
"72224U","精測凱基55售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","4.33","0.01"
"72225U","中光電元大54售07"," ---","--- ","---","---","---","1.50","0","0","0","1.85","350","1.95","10","5,000,000","1.95","2.36","1.54"
"72226U","中光電元富53售04"," ---","--- ","---","---","---","2.46","0","0","0","2.65","25","2.75","10","5,000,000","2.75","3.58","1.92"
"72227U","華景電元富53售01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.52","0.01"
"72228U","精測元富53售04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","80","5,000,000","0.05","2.21","0.01"
"72229U","順達永豐53售04"," ---","--- ","---","---","---","1.93","0","0","0","0.00","0","0.58","10","5,000,000","0.58","1.70","0.01"
"72230U","中光電群益53售08"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","0.00","0","5,000,000","2.01","2.84","1.18"
"72231U","順達國泰54售04","1.06","-0.40 ","1.07","1.07","1.05","1.06","110,000","116,900","8","0.89","20","1.04","15","5,000,000","1.06","1.70","0.42"
"72232U","信驊群益53售06"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.06","6.70","0.01"
"72233U","華星光群益53售02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.25","0.01"
"72234U","精測群益54售03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.50","0.01"
"722353","先進光統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.11","0.01"
"722354","系統電統一57購01","0.54","+0.07","0.53","0.54","0.53","0.54","394,000","211,760","4","0.50","10","0.51","10","5,000,000","0.54","0.78","0.30"
"72235U","台燿元大54售15"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","3.39","0.01"
"72236U","旺矽元大54售09"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.46","0.01"
"72237U","旺矽元大54售10"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.46","0.01"
"72238U","精測元大54售07"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.54","0.01"
"72239U","精測中信53售01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","6.50","0.01"
"722428","雷科統一56購01"," ---","--- ","---","---","---","0.16","0","0","0","0.10","10","0.15","10","5,000,000","0.15","0.30","0.01"
"722429","雷科統一57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.19","10","5,000,000","0.16","0.29","0.03"
"72244U","旺矽凱基54售12"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","8.40","0.01"
"72245U","振曜凱基55售02","1.39","-0.28 ","1.39","1.39","1.39","1.39","27,000","37,530","1","1.33","100","1.43","10","5,000,000","1.39","2.09","0.70"
"72246U","信驊群益53售07"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.95","0.01"
"72247U","台燿元大54售22"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.58","0.01"
"72248U","台燿元大54售23"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.32","0.01"
"72249U","順達元富53售06"," ---","--- ","---","---","---","1.45","0","0","0","0.00","0","0.79","10","5,000,000","0.79","1.43","0.15"
"72250U","聖暉*元富53售02"," ---","--- ","---","---","---","3.17","0","0","0","2.36","25","2.46","10","5,000,000","2.41","3.43","1.39"
"72251U","中光電國票53售03"," ---","--- ","---","---","---","2.91","0","0","0","3.09","25","3.19","10","5,000,000","3.19","3.68","2.70"
"722524","協易機統一53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.22","0.01"
"722527","晟德統一57購01","0.28","-0.02 ","0.30","0.31","0.28","0.29","574,000","166,510","9","0.27","10","0.28","10","5,000,000","0.28","0.37","0.19"
"72252U","中光電國票54售04"," ---","--- ","---","---","---","1.70","0","0","0","1.97","25","2.01","10","5,000,000","2.01","3.25","0.77"
"72253U","系微國票54售03","0.70","-0.23 ","0.70","0.70","0.70","0.70","17,000","11,900","1","0.68","25","0.70","10","5,000,000","0.70","1.68","0.01"
"72254U","精測國票54售01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","25","0.05","10","5,000,000","0.05","12.60","0.01"
"72255U","昇佳電凱基54售02"," ---","--- ","---","---","---","0.99","0","0","0","1.32","10","1.42","10","5,000,000","1.42","1.99","0.85"
"72256U","信驊凱基53售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.07","50","5,000,000","0.01","6.65","0.01"
"722572","晟德統一58購01","0.28","-0.03 ","0.30","0.32","0.28","0.30","702,000","212,950","20","0.28","5","0.29","10","5,000,000","0.28","0.39","0.17"
"72257U","信驊群益53售08"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","6.70","0.01"
"72258U","台燿凱基53售09"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.68","0.01"
"72259U","台燿國票54售02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.03","45","5,000,000","0.02","1.03","0.01"
"72260U","永信建國票54售02"," ---","--- ","---","---","---","2.16","0","0","0","2.49","25","2.59","10","5,000,000","2.56","3.30","1.82"
"72261U","信驊群益53售09"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","5.75","0.01"
"72262U","華星光群益53售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.06","7.80","0.01"
"72263U","聖暉*群益55售05","1.41","-0.22 ","1.41","1.41","1.41","1.41","5,000","7,050","1","1.24","499","1.34","10","5,000,000","1.41","2.77","0.05"
"72264U","永信建凱基53售01"," ---","--- ","---","---","---","1.97","0","0","0","2.62","10","0.00","0","5,000,000","2.71","3.53","1.89"
"72265U","良維凱基53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.82","0.01"
"72266U","雙鴻元大54售08"," ---","--- ","---","---","---","0.60","0","0","0","0.18","499","0.19","200","5,000,000","0.19","1.64","0.01"
"722675","先進光統一58購01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","589","0.00","0","5,000,000","0.01","0.06","0.01"
"72267U","華星光永豐56售02","0.10","+0.01","0.09","0.10","0.09","0.09","100,000","9,020","3","0.06","10","0.09","499","5,133,000","0.10","0.70","0.01"
"72268U","旺矽國票54售02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.45","0.01"
"72269U","順達國票54售02"," ---","--- ","---","---","---","1.19","0","0","0","0.00","0","1.13","10","5,000,000","1.13","1.77","0.49"
"72270U","群聯國票54售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","550","5,000,000","0.01","10.80","0.01"
"72271U","群聯國票54售05","0.03","-0.03 ","0.08","0.10","0.03","0.08","326,000","24,730","6","0.03","87","0.09","142","5,000,000","0.03","5.40","0.01"
"722722","新復興統一58購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.10","38","5,000,000","0.10","0.18","0.02"
"722723","新復興統一58購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","509","0.10","10","5,000,000","0.02","0.10","0.01"
"722726","精材統一58購01","0.03","0.00 ","0.03","0.03","0.03","0.03","110,000","3,300","4","0.03","129","0.04","34","5,000,000","0.03","0.13","0.01"
"722728","廣運統一58購01","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","489","0.02","20","5,000,000","0.01","0.08","0.01"
"72272U","精測國票54售02"," ---","--- ","---","---","---","0.39","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.29","0.01"
"722731","雙鴻統一58購01","0.55","+0.03","0.55","0.57","0.55","0.55","343,000","190,350","8","0.51","10","0.52","10","5,000,000","0.55","0.74","0.36"
"72273U","台燿群益53售08"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.58","0.01"
"72274U","信驊群益53售11"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","250","5,000,000","0.01","4.76","0.01"
"72275U","世界凱基53售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.50","0.01"
"72276U","信驊凱基53售04"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","492","5,000,000","0.01","1.91","0.01"
"72277U","力旺元富53售04"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.11","10","5,000,000","0.05","1.73","0.01"
"72278U","力旺中信53售02","0.02","-0.03 ","0.02","0.02","0.02","0.02","15,000","300","15","0.00","0","0.04","119","5,000,000","0.02","0.74","0.01"
"72279U","威剛永豐53售02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.59","0.01"
"72280U","旺矽群益55售04"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.53","0.01"
"72281U","信驊群益53售12"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.01","201","5,000,000","0.01","5.70","0.01"
"72282U","萬潤群益53售04"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.12","1.30","0.01"
"72283U","精測群益53售07"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.07","40","5,000,000","0.02","5.05","0.01"
"72284U","雙鴻群益53售08"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.00","0.01"
"72285U","旺矽統一55售04"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","20","5,000,000","0.01","0.85","0.01"
"722865","宏捷科統一58購01","0.30","-0.02 ","0.38","0.39","0.30","0.38","309,000","117,080","15","0.30","10","0.31","10","5,000,000","0.30","0.47","0.13"
"72286U","中光電凱基54售07"," ---","--- ","---","---","---","0.92","0","0","0","0.86","100","0.87","10","5,000,000","0.87","1.41","0.33"
"72287U","順達元大54售08"," ---","--- ","---","---","---","0.99","0","0","0","0.00","0","0.55","10","5,000,000","0.55","1.79","0.01"
"722880","廣運統一58購02"," ---","--- ","---","---","---","0.11","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.17","0.03"
"722881","廣運統一58購03"," ---","--- ","---","---","---","0.11","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.17","0.03"
"722884","雙鴻統一58購02","0.60","+0.01","0.62","0.62","0.60","0.61","20,000","12,200","3","0.58","10","0.60","10","5,000,000","0.60","0.79","0.41"
"72288U","順達元大54售09"," ---","--- ","---","---","---","1.27","0","0","0","0.00","0","1.12","10","5,000,000","1.12","1.60","0.64"
"72289U","昇達科國票53售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","5.25","34","5,000,000","0.01","4.73","0.01"
"72290U","精測統一55售02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","10","5,000,000","0.01","1.09","0.01"
"72291U","雙鴻永豐54售04"," ---","--- ","---","---","---","0.04","0","0","0","0.11","499","0.16","10","5,000,000","0.12","1.18","0.01"
"72292U","中光電中信53售02"," ---","--- ","---","---","---","0.27","0","0","0","0.36","499","0.00","0","5,000,000","0.58","1.65","0.01"
"72293U","均豪群益53售03"," ---","--- ","---","---","---","2.73","0","0","0","0.19","499","0.00","0","5,000,000","0.81","2.67","0.01"
"722942","安國統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","10,000,000","0.03","0.12","0.01"
"722943","安國統一56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","100","0.07","40","10,000,000","0.07","0.15","0.01"
"722944","安國統一58購01"," ---","--- ","---","---","---","0.34","0","0","0","0.09","10","0.17","10","10,000,000","0.17","0.25","0.09"
"72294U","欣銓群益53售01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.05","45","5,000,000","0.05","2.85","0.01"
"72295U","信紘科群益53售02"," ---","--- ","---","---","---","0.45","0","0","0","0.03","499","0.00","0","5,000,000","0.30","2.42","0.01"
"72296U","均豪凱基53售04"," ---","--- ","---","---","---","0.49","0","0","0","0.10","10","0.00","0","5,000,000","0.28","2.32","0.01"
"72297U","昇達科凱基53售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","70","5,000,000","0.02","5.40","0.01"
"72298U","中光電群益54售07"," ---","--- ","---","---","---","0.84","0","0","0","0.00","0","1.41","10","5,000,000","1.41","2.24","0.58"
"72299U","昇達科群益53售05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","4.07","0.01"
"72300U","威剛群益54售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.18","0.01"
"72301U","華星光群益53售04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","1.00","5","5,000,000","0.04","4.04","0.01"
"72302U","博智國票53售03"," ---","--- ","---","---","---","0.23","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.90","0.01"
"72303U","雙鴻國票54售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","11.10","0.01"
"72304U","世界元富53售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","20","5,000,000","0.04","2.34","0.01"
"72305U","合晶永豐53售02"," ---","--- ","---","---","---","0.24","0","0","0","0.09","499","0.19","10","5,000,000","0.17","2.18","0.01"
"72306U","威剛凱基54售04"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.07","4.34","0.01"
"72307U","博智凱基53售01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.06","0.01"
"72308U","環球晶凱基53售06"," ---","--- ","---","---","---","0.96","0","0","0","0.59","100","0.00","0","5,000,000","1.15","2.56","0.01"
"72309U","IET國票55售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","20","5,000,000","0.05","3.45","0.01"
"72310U","合晶國票53售02"," ---","--- ","---","---","---","0.39","0","0","0","0.27","25","0.37","10","5,000,000","0.37","1.71","0.01"
"72311U","合晶國票54售03"," ---","--- ","---","---","---","0.24","0","0","0","0.19","25","0.29","10","5,000,000","0.29","2.30","0.01"
"72312U","華星光國票54售02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.09","9.75","0.01"
"723132","旺矽統一58購01"," ---","--- ","---","---","---","3.97","0","0","0","3.96","10","4.06","10","20,000,000","3.96","4.52","3.40"
"72313U","新漢國票53售03"," ---","--- ","---","---","---","1.46","0","0","0","1.41","25","1.47","10","5,000,000","1.47","2.75","0.19"
"72314U","環球晶國票53售03","0.52","-0.17 ","0.44","0.52","0.40","0.42","76,000","31,920","4","0.52","25","0.53","10","5,000,000","0.52","1.93","0.01"
"72315U","合晶群益55售02"," ---","--- ","---","---","---","0.18","0","0","0","0.18","499","0.28","10","5,000,000","0.24","1.91","0.01"
"72316U","均豪群益53售06"," ---","--- ","---","---","---","1.79","0","0","0","0.72","499","0.00","0","5,000,000","0.95","2.51","0.01"
"72317U","順達群益53售05"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.00","0","5,000,000","1.06","2.02","0.10"
"72318U","雙鴻群益53售09"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.12","1.57","0.01"
"723195","昱展統一58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","20,000,000","0.21","0.30","0.12"
"72319U","合晶元富53售04"," ---","--- ","---","---","---","0.19","0","0","0","0.18","25","0.28","10","5,000,000","0.26","0.93","0.01"
"72320U","宜鼎元富53售04"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.64","0.01"
"72321U","威剛元富53售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","499","5,000,000","0.01","2.86","0.01"
"72322U","大宇資國票54售03"," ---","--- ","---","---","---","0.68","0","0","0","0.55","25","0.00","0","5,000,000","0.67","2.15","0.01"
"72323U","環球晶國票54售02"," ---","--- ","---","---","---","1.67","0","0","0","1.28","25","1.29","10","5,000,000","1.29","2.23","0.36"
"72324U","環球晶國票55售02","0.88","-0.14 ","0.80","0.88","0.80","0.84","22,000","18,530","5","0.88","25","0.89","10","5,000,000","0.88","2.29","0.01"
"72325U","環球晶國票57售02","0.68","-0.18 ","0.66","0.68","0.66","0.67","15,000","10,000","2","0.73","25","0.74","10","5,000,000","0.68","5.35","0.01"
"72326U","合晶國泰54售03"," ---","--- ","---","---","---","0.35","0","0","0","0.32","499","0.33","100","5,000,000","0.33","1.50","0.01"
"72327U","順達群益54售03"," ---","--- ","---","---","---","1.73","0","0","0","0.00","0","0.59","10","5,000,000","0.59","3.18","0.01"
