上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"729805","緯軟統一52購01","0.40","+0.03","0.38","0.40","0.38","0.39","65,000","25,200","2","0.34","10","0.35","10","5,000,000","0.40","0.81","0.01"
"729806","擎亞統一52購02","0.01","0.00 ","0.02","0.03","0.01","0.03","297,000","7,820","9","0.01","310","0.04","58","5,000,000","0.01","0.26","0.01"
"729807","瀧澤科統一56購02"," ---","--- ","---","---","---","0.05","0","0","0","0.06","10","0.10","10","5,000,000","0.06","0.19","0.01"
"729808","騰雲統一5A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.48","0.24"
"729834","英濟兆豐52購01"," ---","--- ","---","---","---","0.18","0","0","0","0.21","10","0.24","10","5,000,000","0.23","0.72","0.01"
"729835","聰泰兆豐52購01"," ---","--- ","---","---","---","0.37","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.46","0.01"
"729870","大綜統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.28","0.01"
"729871","中美晶統一52購02"," ---","--- ","---","---","---","0.13","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.39","0.01"
"729872","友輝統一58購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.35","0.05"
"729873","台燿統一52購01","4.87","-0.18 ","4.87","4.87","4.87","4.87","9,000","43,830","2","5.25","10","5.30","10","5,000,000","4.87","5.70","4.04"
"729874","弘塑統一52購01"," ---","--- ","---","---","---","0.93","0","0","0","0.78","10","0.79","10","5,000,000","0.79","1.14","0.44"
"729875","正基統一52購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.15","0.01"
"729876","正基統一52購05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","200","5,000,000","0.01","0.14","0.01"
"729877","立端統一53購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"729878","百德統一52購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"729879","艾訊統一58購01","0.10","+0.03","0.10","0.10","0.10","0.10","30,000","3,000","1","0.07","10","0.10","10","5,000,000","0.10","0.21","0.01"
"729880","均華統一52購01"," ---","--- ","---","---","---","1.13","0","0","0","0.78","10","0.79","10","5,000,000","0.79","1.15","0.43"
"729881","金益鼎統一52購01"," ---","--- ","---","---","---","0.66","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.94","0.27"
"729882","智擎統一52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"729883","智擎統一52購03"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"729884","新復興統一58購03","0.12","-0.02 ","0.12","0.12","0.12","0.12","50,000","6,000","1","0.12","10","0.13","10","5,000,000","0.12","0.24","0.01"
"729885","精材統一52購02"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.06","10","5,000,000","0.06","0.37","0.01"
"729886","廣明統一52購01","0.30","+0.01","0.30","0.30","0.30","0.30","100,000","30,000","1","0.31","10","0.32","10","5,000,000","0.30","0.54","0.06"
"729887","廣明統一58購01","0.45","+0.03","0.45","0.45","0.45","0.45","101,000","45,450","2","0.45","10","0.46","10","5,000,000","0.45","0.67","0.23"
"729888","廣積統一52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"729889","廣積統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"729890","廣積統一59購01","0.13","0.00 ","0.13","0.13","0.13","0.13","100,000","13,000","2","0.10","53","0.13","10","5,000,000","0.13","0.23","0.03"
"729891","緯軟統一52購02"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.54","0.01"
"729892","瀧澤科統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","140","5,000,000","0.01","0.18","0.01"
"729894","耀勝統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"729895","耀勝統一58購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.25","0.05"
"729900","弘塑群益52購01"," ---","--- ","---","---","---","0.72","0","0","0","0.64","10","0.74","10","5,000,000","0.69","1.39","0.01"
"729958","友輝統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"729959","友輝統一52購02"," ---","--- ","---","---","---","0.21","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.22","0.01"
"729960","友輝統一58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.31","0.07"
"729961","亞泰統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.19","0.01"
"729962","其陽統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"729963","宜鼎統一55購01","4.32","+0.37","4.09","4.32","4.09","4.20","19,000","79,780","2","4.32","1","4.42","10","5,000,000","4.32","5.05","3.58"
"729964","欣銓統一58購02","1.36","-0.04 ","1.35","1.36","1.35","1.36","18,000","24,450","4","0.00","0","0.00","0","5,000,000","1.36","1.71","1.01"
"729965","昱展統一52購02"," ---","--- ","---","---","---","0.75","0","0","0","0.83","10","0.84","10","5,000,000","0.84","1.13","0.55"
"729966","昱展統一58購02","1.27","-0.02 ","1.27","1.27","1.27","1.27","12,000","15,240","1","1.15","10","1.17","10","5,000,000","1.27","1.50","1.04"
"729967","昱展統一58購03"," ---","--- ","---","---","---","1.09","0","0","0","0.98","10","0.99","10","5,000,000","0.99","1.17","0.81"
"729969","胡連統一52購04"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.35","0.01"
"729970","原相統一52購04"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.20","0.01"
"729971","振曜統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.38","0.08"
"729972","湧德統一52購02","0.56","+0.01","0.59","0.59","0.56","0.58","50,000","28,900","2","0.48","10","0.51","10","5,000,000","0.56","0.87","0.25"
"729973","新漢統一58購01","0.31","0.00 ","0.32","0.32","0.31","0.32","304,000","97,230","4","0.30","10","0.31","10","5,000,000","0.31","0.48","0.14"
"729974","雍智統一54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.33","0.01"
"729975","廣明統一52購02"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.47","0.01"
"730036","力致統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"730037","台半統一52購02","0.79","+0.31","0.47","0.79","0.43","0.47","97,000","45,120","4","0.52","10","0.53","10","5,000,000","0.79","1.12","0.46"
"730038","亞泰統一52購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"730039","其陽統一52購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"730040","宜鼎統一52購01","4.41","+0.16","4.08","4.43","4.08","4.20","56,000","235,160","5","4.50","10","4.51","10","5,000,000","4.41","5.15","3.67"
"730041","金益鼎統一56購01"," ---","--- ","---","---","---","0.91","0","0","0","0.76","10","0.78","10","5,000,000","0.78","1.05","0.49"
"730042","建榮統一52購01","1.70","+0.38","1.65","1.70","1.65","1.68","240,000","403,000","4","1.67","13","0.00","0","5,000,000","1.70","2.20","1.20"
"730043","建榮統一52購02"," ---","--- ","---","---","---","0.60","0","0","0","1.71","10","0.00","0","5,000,000","1.71","2.13","1.29"
"730044","胡連統一52購05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.27","0.01"
"730045","茂訊統一52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.43","0.01"
"730046","富喬統一58購01","3.06","+0.18","3.06","3.06","3.06","3.06","1,000","3,060","1","3.04","10","3.05","10","5,000,000","3.06","3.55","2.57"
"730047","新漢統一52購01","0.33","+0.01","0.33","0.33","0.33","0.33","50,000","16,500","2","0.32","10","0.33","10","5,000,000","0.33","0.62","0.04"
"730048","新漢統一58購02"," ---","--- ","---","---","---","0.40","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.58","0.24"
"730049","綠界*統一52購02"," ---","--- ","---","---","---","0.14","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.20","0.01"
"730050","綠界*統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"730051","綠界*統一58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.29","0.05"
"730052","綠界*統一58購02"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.28","0.02"
"730053","叡揚統一52購01"," ---","--- ","---","---","---","0.34","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.24","0.01"
"730054","優群統一52購01","0.36","-0.01 ","0.37","0.37","0.36","0.36","332,000","120,120","4","0.31","10","0.32","10","5,000,000","0.36","0.70","0.02"
"730055","營邦統一52購02"," ---","--- ","---","---","---","0.49","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.41","0.01"
"730056","環球晶統一52購01","1.61","-0.14 ","1.61","1.61","1.61","1.61","2,000","3,220","1","1.52","10","1.53","10","5,000,000","1.61","2.12","1.09"
"730057","聰泰統一56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.31","0.01"
"730058","雙鴻統一52購03"," ---","--- ","---","---","---","1.70","0","0","0","1.56","10","1.61","10","5,000,000","1.61","2.09","1.13"
"730059","譜瑞統一52購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","100,000","1,000","5","0.00","0","0.02","50","5,000,000","0.01","0.23","0.01"
"730124","前鼎永豐52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.65","0.01"
"730127","綠界*永豐52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.03","10","5,000,000","0.03","0.27","0.01"
"730128","廣運永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.74","0.01"
"730131","元太統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1038","5,000,000","0.01","0.19","0.01"
"730132","立端統一53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"730134","安勤統一52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.30","0.01"
"730135","安勤統一58購01"," ---","--- ","---","---","---","0.28","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.36","0.11"
"730136","亞泰統一52購04"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"730137","宜鼎統一52購02"," ---","--- ","---","---","---","5.15","0","0","0","5.30","10","0.00","0","5,000,000","5.30","6.15","4.42"
"730138","宜鼎統一52購03"," ---","--- ","---","---","---","3.75","0","0","0","5.30","10","0.00","0","5,000,000","5.30","6.15","4.42"
"730139","宜鼎統一54購01"," ---","--- ","---","---","---","2.90","0","0","0","4.54","10","4.64","10","5,000,000","4.54","5.25","3.80"
"730140","信紘科統一52購01"," ---","--- ","---","---","---","0.86","0","0","0","0.76","10","0.77","10","5,000,000","0.77","1.06","0.48"
"730141","建榮統一52購03","2.17","+0.45","2.17","2.17","2.17","2.17","1,000","2,170","1","2.17","10","0.00","0","5,000,000","2.17","2.67","1.67"
"730142","昱展統一52購03"," ---","--- ","---","---","---","1.67","0","0","0","1.25","66","1.35","66","5,000,000","1.35","1.69","1.01"
"730143","茂訊統一52購02"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.33","0.01"
"730144","茂綸統一52購01","0.16","-0.02 ","0.18","0.18","0.16","0.17","80,000","13,800","2","0.16","10","0.17","10","5,000,000","0.16","0.35","0.01"
"730145","能率統一52購02"," ---","--- ","---","---","---","0.48","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.76","0.15"
"730146","訊聯統一58購02","0.68","-0.04 ","0.70","0.70","0.68","0.69","2,000","1,380","2","0.66","1","0.67","10","5,000,000","0.68","0.81","0.54"
"730147","高鋒統一53購01","0.23","+0.08","0.24","0.24","0.23","0.24","2,000","470","2","0.21","10","0.22","10","5,000,000","0.23","0.51","0.01"
"730148","康全電統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","209","5,000,000","0.03","0.14","0.01"
"730149","博智統一52購02"," ---","--- ","---","---","---","1.25","0","0","0","1.09","10","1.12","10","5,000,000","1.12","1.57","0.67"
"730150","智通*統一52購01","2.03","+0.21","2.03","2.03","2.03","2.03","2,000","4,060","1","1.96","10","2.06","10","5,000,000","2.03","2.53","1.53"
"730151","智通*統一52購02"," ---","--- ","---","---","---","0.84","0","0","0","1.01","10","1.02","10","5,000,000","1.02","1.32","0.72"
"730152","智通*統一58購01","1.15","-0.01 ","1.15","1.15","1.15","1.15","1,000","1,150","1","1.10","10","1.14","10","5,000,000","1.15","1.40","0.90"
"730153","智崴統一54購01","0.19","-0.04 ","0.19","0.20","0.19","0.19","168,000","32,020","4","0.19","10","0.23","10","5,000,000","0.19","0.34","0.04"
"730154","新漢統一57購01"," ---","--- ","---","---","---","0.30","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.36","0.08"
"730155","精剛統一54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.39","0.01"
"730156","綠界*統一52購04"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.19","0.01"
"730157","綠界*統一5A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.42","0.18"
"730158","叡揚統一52購02"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.24","0.01"
"730159","優群統一52購02","0.28","-0.03 ","0.28","0.28","0.28","0.28","60,000","16,800","1","0.27","10","0.28","10","5,000,000","0.28","0.51","0.05"
"730160","耀勝統一58購02"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.20","0.01"
"730161","鑫科統一58購01","0.41","-0.04 ","0.46","0.46","0.41","0.44","708,000","313,680","16","0.41","10","0.42","10","5,000,000","0.41","0.56","0.26"
"730194","瀧澤科群益52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.31","0.01"
"730229","立端統一52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.13","0.01"
"730230","安勤統一52購02"," ---","--- ","---","---","---","0.24","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.22","0.01"
"730231","竹陞統一52購01"," ---","--- ","---","---","---","3.40","0","0","0","3.22","10","3.23","10","5,000,000","3.23","3.86","2.60"
"730232","系統電統一52購01"," ---","--- ","---","---","---","1.16","0","0","0","1.05","10","1.11","10","5,000,000","1.11","1.49","0.73"
"730233","宜鼎統一52購04"," ---","--- ","---","---","---","1.89","0","0","0","5.00","10","0.00","0","5,000,000","5.00","5.85","4.12"
"730234","信紘科統一52購02"," ---","--- ","---","---","---","1.10","0","0","0","1.09","10","1.11","10","5,000,000","1.10","1.47","0.73"
"730235","神準統一58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","30","0.10","10","5,000,000","0.10","0.20","0.01"
"730236","訊聯統一52購01","0.34","-0.04 ","0.34","0.34","0.34","0.34","10,000","3,400","2","0.33","10","0.34","10","5,000,000","0.34","0.57","0.11"
"730237","智崴統一52購03"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.31","0.01"
"730238","群聯統一58購01","7.70","+0.25","7.90","8.05","7.70","7.89","19,000","149,900","8","7.70","3","8.05","3","5,000,000","7.70","8.80","6.60"
"730239","雍智統一52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.33","0.01"
"730240","精測統一58購01","2.66","+0.02","2.66","2.66","2.66","2.66","3,000","7,980","3","2.60","10","2.69","10","5,000,000","2.66","3.13","2.19"
"730241","綠界*統一52購05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.27","0.01"
"730242","廣明統一55購01","0.31","+0.02","0.30","0.31","0.30","0.31","164,000","50,120","6","0.31","10","0.32","10","5,000,000","0.31","0.56","0.06"
"730243","廣運統一52購02"," ---","--- ","---","---","---","0.47","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.27","0.01"
"730244","廣運統一55購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.29","0.01"
"730245","磐儀統一52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"730247","營邦統一52購03"," ---","--- ","---","---","---","0.18","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.36","0.01"
"730294","驊訊元富52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.60","0.01"
"730301","世界統一52購01","1.43","+0.50","1.12","1.43","1.12","1.29","40,000","51,400","4","1.43","10","0.00","0","5,000,000","1.43","1.99","0.87"
"730302","正基統一52購06"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.15","0.01"
"730303","合晶統一52購01","1.31","-0.13 ","1.31","1.31","1.31","1.31","1,000","1,310","1","1.26","10","1.27","10","5,000,000","1.31","1.81","0.81"
"730304","合晶統一52購02","1.18","+0.17","1.18","1.18","1.18","1.18","10,000","11,800","1","1.13","10","1.23","10","5,000,000","1.18","1.65","0.71"
"730305","安勤統一52購03"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.35","0.01"
"730306","百德統一52購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"730307","欣銓統一54購01"," ---","--- ","---","---","---","1.96","0","0","0","2.48","10","2.55","10","5,000,000","2.48","3.06","1.90"
"730308","前鼎統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"730309","威剛統一52購01"," ---","--- ","---","---","---","2.90","0","0","0","7.15","10","7.20","10","5,000,000","7.15","8.15","6.15"
"730310","威剛統一54購01","4.89","+0.67","4.89","4.89","4.89","4.89","3,000","14,670","3","4.00","2","0.00","0","5,000,000","4.89","5.55","4.20"
"730312","群聯統一52購01"," ---","--- ","---","---","---","7.10","0","0","0","7.80","10","0.00","0","5,000,000","7.80","8.90","6.70"
"730313","精測統一52購01","6.00","+0.25","6.00","6.00","6.00","6.00","1,000","6,000","1","5.70","10","6.10","10","5,000,000","6.00","6.90","5.10"
"730314","營邦統一52購04"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.11","10","5,000,000","0.11","0.35","0.01"
"730315","鴻呈統一52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.24","0.01"
"730316","鴻呈統一54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.26","0.01"
"730317","鴻呈統一58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.31","0.03"
"730372","兆利元富52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.05","170","5,000,000","0.05","0.50","0.01"
"730375","信驊元富52購01"," ---","--- ","---","---","---","2.07","0","0","0","7.15","25","7.65","10","5,000,000","7.15","8.85","5.45"
"730396","M31統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"730397","M31統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","305","5,000,000","0.01","0.17","0.01"
"730398","M31統一54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.14","0.01"
"730399","M31統一58購01","0.12","0.00 ","0.12","0.12","0.12","0.12","50,000","6,000","1","0.10","10","0.11","10","5,000,000","0.12","0.20","0.04"
"730400","M31統一58購02"," ---","--- ","---","---","---","0.25","0","0","0","0.14","10","0.15","10","10,000,000","0.15","0.31","0.01"
"730401","M31統一62購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","15","0.20","23","10,000,000","0.20","0.28","0.12"
"730402","M31統一62購02"," ---","--- ","---","---","---","0.27","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.28","0.12"
"730403","M31統一62購03"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.15","10","10,000,000","0.14","0.22","0.06"
"730404","大樹統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.04","2","5,000,000","0.02","0.22","0.01"
"730406","中美晶統一52購03"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.46","0.01"
"730407","永信建統一55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.17","0.01"
"730408","艾訊統一52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"730410","東捷統一53購02","0.36","-0.02 ","0.50","0.50","0.31","0.34","406,000","136,280","9","0.29","10","0.34","10","5,000,000","0.36","0.72","0.01"
"730411","信驊統一52購02","4.21","+0.23","4.21","4.21","4.21","4.21","10,000","42,100","1","4.10","10","4.11","10","5,000,000","4.21","5.05","3.34"
"730412","信驊統一52購03"," ---","--- ","---","---","---","2.77","0","0","0","3.25","10","3.26","10","5,000,000","3.26","4.13","2.39"
"730414","威剛統一52購02"," ---","--- ","---","---","---","4.71","0","0","0","11.00","10","11.10","10","5,000,000","11.00","12.50","9.50"
"730415","胡連統一52購06"," ---","--- ","---","---","---","0.30","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.24","0.01"
"730416","群翊統一53購03"," ---","--- ","---","---","---","0.75","0","0","0","0.67","10","0.77","10","5,000,000","0.75","1.13","0.37"
"730418","聰泰統一52購02"," ---","--- ","---","---","---","0.34","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.22","0.01"
"730419","鴻呈統一52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.22","0.01"
"730420","鴻呈統一52購03"," ---","--- ","---","---","---","0.29","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.27","0.01"
"730441","僑威元富52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.83","0.01"
"730487","力旺統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"730488","中美晶統一52購04"," ---","--- ","---","---","---","0.22","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.42","0.01"
"730489","昇達科統一52購01"," ---","--- ","---","---","---","1.08","0","0","0","2.10","10","2.11","10","5,000,000","2.10","2.55","1.64"
"730490","昇達科統一52購02"," ---","--- ","---","---","---","3.38","0","0","0","3.67","10","3.77","10","5,000,000","3.67","4.39","2.94"
"730491","昇達科統一52購03"," ---","--- ","---","---","---","0.71","0","0","0","3.51","10","3.56","10","5,000,000","3.51","4.23","2.78"
"730492","昇達科統一55購01","3.93","+0.34","3.57","3.93","3.57","3.70","104,000","384,410","6","3.79","10","3.80","10","5,000,000","3.93","4.65","3.20"
"730493","昇達科統一5C購01","1.95","+0.14","1.81","1.95","1.81","1.86","13,000","24,230","2","1.93","10","1.96","10","5,000,000","1.95","2.31","1.59"
"730495","晶呈統一52購02","3.84","+0.06","3.84","3.84","3.84","3.84","1,000","3,840","1","3.70","10","3.80","10","5,000,000","3.84","4.42","3.26"
"730496","鈦昇統一52購02","0.23","-0.06 ","0.27","0.27","0.23","0.25","4,000","1,000","2","0.23","10","0.25","10","5,000,000","0.23","0.55","0.01"
"730497","漢磊統一52購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.49","0.01"
"730498","精材統一52購03"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.29","0.01"
"730499","精材統一52購04"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.42","0.01"
"730500","精材統一52購05"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.34","0.01"
"730501","磐儀統一52購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"730502","磐儀統一52購03"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"730503","聰泰統一52購03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.21","0.01"
"730512","昇達科凱基51購01"," ---","--- ","---","---","---","3.17","0","0","0","10.30","100","11.30","10","5,000,000","10.30","13.30","7.20"
"730514","原相凱基51購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.30","0.01"
"730515","鈊象凱基51購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","503","5,000,000","0.01","1.19","0.01"
"730529","振曜永豐56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.57","0.01"
"730539","中美晶統一52購05"," ---","--- ","---","---","---","0.21","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.46","0.01"
"730540","台半統一52購03","0.54","+0.04","0.50","0.57","0.50","0.54","983,000","527,280","12","0.54","10","0.55","10","5,000,000","0.54","0.98","0.10"
"730541","宜特統一53購02"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.15","10","5,000,000","0.14","0.39","0.01"
"730542","美琪瑪統一54購01","0.35","+0.01","0.35","0.35","0.35","0.35","54,000","18,900","1","0.33","10","0.34","10","5,000,000","0.35","0.62","0.08"
"730543","美琪瑪統一58購01","0.30","+0.01","0.32","0.32","0.30","0.32","25,000","7,900","2","0.28","10","0.29","10","5,000,000","0.30","0.47","0.13"
"730544","原相統一52購05"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.28","0.01"
"730545","原相統一52購06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.05","5","5,000,000","0.02","0.45","0.01"
"730546","健椿統一52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
