上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734367","博智永豐52購02"," ---","--- ","---","---","---","1.16","0","0","0","0.00","0","0.00","0","5,000,000","1.04","2.19","0.01"
"734369","新漢永豐53購01"," ---","--- ","---","---","---","0.22","0","0","0","0.12","10","0.13","10","5,000,000","0.13","2.32","0.01"
"734370","群聯永豐53購01","54.50","+3.50","54.50","54.50","54.50","54.50","1,000","54,500","1","0.00","0","0.00","0","5,000,000","54.50","62.00","46.90"
"734371","精材永豐53購01"," ---","--- ","---","---","---","1.72","0","0","0","1.82","10","1.86","10","5,000,000","1.82","4.49","0.01"
"734372","元太元大52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.88","0.01"
"734377","旺矽元大52購01"," ---","--- ","---","---","---","40.70","0","0","0","38.60","10","0.00","0","5,000,000","40.80","48.80","32.80"
"734380","新應材元大52購01","0.28","-0.11 ","0.31","0.31","0.26","0.28","107,000","30,080","5","0.27","499","0.28","10","5,000,000","0.28","0.96","0.01"
"734383","世界富邦52購01","3.83","+0.38","3.88","3.88","3.83","3.86","20,000","77,100","2","3.41","10","3.51","10","10,000,000","3.83","5.05","2.57"
"734384","弘塑兆豐53購01"," ---","--- ","---","---","---","1.31","0","0","0","1.22","10","1.23","10","5,000,000","1.23","1.93","0.53"
"734386","鈦昇兆豐56購01","1.59","+0.20","1.42","1.73","1.42","1.56","452,000","705,450","35","1.59","9","1.65","10","5,000,000","1.59","2.19","0.96"
"734387","新應材兆豐53購01"," ---","--- ","---","---","---","1.53","0","0","0","1.21","10","1.22","10","5,000,000","1.22","1.90","0.54"
"734394","原相國票52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.87","0.01"
"734401","竹陞群益52購01"," ---","--- ","---","---","---","5.95","0","0","0","0.00","0","12.70","10","5,000,000","12.70","15.20","10.20"
"734406","新應材群益52購02"," ---","--- ","---","---","---","2.85","0","0","0","0.00","0","1.95","10","5,000,000","1.95","3.65","0.25"
"734407","新應材群益52購03"," ---","--- ","---","---","---","2.89","0","0","0","1.08","25","1.11","10","5,000,000","1.11","2.81","0.01"
"734408","台燿統一56購04","3.63","-0.44 ","3.63","3.63","3.63","3.63","8,000","29,040","1","3.53","10","3.56","10","16,300,000","3.63","4.56","2.69"
"734409","台燿統一56購05"," ---","--- ","---","---","---","1.42","0","0","0","3.41","10","3.49","10","5,000,000","3.49","4.14","2.84"
"734410","光焱統一56購02"," ---","--- ","---","---","---","1.20","0","0","0","2.07","10","2.08","10","5,000,000","2.07","2.50","1.64"
"734411","宇峻統一56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.41","0.07"
"734412","協易機統一56購01","0.48","-0.19 ","0.90","0.90","0.46","0.52","918,000","474,060","41","0.47","10","0.48","10","5,000,000","0.48","0.76","0.20"
"734413","昇達科統一56購03"," ---","--- ","---","---","---","3.66","0","0","0","5.50","10","5.85","10","5,000,000","5.55","6.45","4.64"
"734414","南俊統一56購02"," ---","--- ","---","---","---","1.81","0","0","0","1.76","10","1.77","10","5,000,000","1.76","2.21","1.31"
"734415","精材統一56購01","0.84","-0.02 ","0.78","0.84","0.78","0.83","517,000","427,780","8","0.85","10","0.86","30","5,000,000","0.84","1.27","0.41"
"734416","寶島科統一56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.24","0.01"
"734417","耀勝統一56購02"," ---","--- ","---","---","---","0.43","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.67","0.17"
"734424","台燿元大54購02"," ---","--- ","---","---","---","6.70","0","0","0","9.80","50","0.00","0","5,000,000","11.60","14.20","8.90"
"734429","新應材元大54購02","0.55","-0.11 ","0.56","0.56","0.55","0.56","65,000","36,210","4","0.54","499","0.55","10","5,000,000","0.55","1.06","0.04"
"734434","弘塑凱基52購02"," ---","--- ","---","---","---","3.79","0","0","0","2.65","100","2.75","10","5,000,000","2.75","4.32","1.18"
"734435","華星光凱基52購01"," ---","--- ","---","---","---","1.11","0","0","0","2.26","100","2.36","10","5,000,000","2.36","3.01","1.71"
"734437","新應材凱基54購02"," ---","--- ","---","---","---","4.50","0","0","0","2.94","100","3.04","10","5,000,000","3.04","4.48","1.60"
"734440","精材凱基52購01","2.05","+0.15","2.05","2.05","2.05","2.05","10,000","20,500","1","2.17","100","2.25","10","5,000,000","2.05","3.83","0.27"
"734445","台燿永豐54購01"," ---","--- ","---","---","---","3.95","0","0","0","8.55","499","0.00","0","5,000,000","9.80","11.60","7.95"
"734446","良維永豐53購01"," ---","--- ","---","---","---","1.46","0","0","0","2.20","499","0.00","0","5,000,000","2.40","2.89","1.91"
"734448","南俊永豐53購01"," ---","--- ","---","---","---","3.56","0","0","0","5.05","499","5.35","10","5,000,000","5.35","7.00","3.68"
"734450","湧德永豐52購01"," ---","--- ","---","---","---","1.26","0","0","0","1.03","499","1.07","10","5,000,000","1.07","1.59","0.55"
"734454","台燿凱基53購01"," ---","--- ","---","---","---","4.87","0","0","0","10.10","100","11.10","10","5,000,000","11.10","13.40","8.75"
"734455","台燿凱基54購01"," ---","--- ","---","---","---","6.85","0","0","0","10.30","100","11.30","10","5,000,000","11.30","14.30","8.25"
"734463","新盛力凱基54購01"," ---","--- ","---","---","---","5.80","0","0","0","5.65","100","6.15","10","5,000,000","5.90","7.10","4.67"
"734467","台燿兆豐53購02"," ---","--- ","---","---","---","3.11","0","0","0","6.85","10","6.90","10","5,000,000","6.90","8.35","5.40"
"734468","智通*兆豐56購01"," ---","--- ","---","---","---","2.60","0","0","0","0.00","0","0.00","0","5,000,000","2.88","3.73","2.03"
"734469","順達兆豐53購01"," ---","--- ","---","---","---","1.94","0","0","0","2.17","10","2.18","10","5,000,000","2.18","2.95","1.41"
"734470","均豪國票52購01"," ---","--- ","---","---","---","0.39","0","0","0","0.25","25","0.26","10","5,000,000","0.26","2.12","0.01"
"734475","泰茂國票52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.79","0.01"
"734484","弘塑群益52購05"," ---","--- ","---","---","---","0.58","0","0","0","0.45","25","0.49","10","5,000,000","0.49","3.64","0.01"
"734487","華星光群益54購02"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","0.00","0","5,000,000","2.21","2.88","1.54"
"734498","新應材元大54購03","0.80","-0.10 ","0.80","0.80","0.80","0.80","1,000","800","1","0.72","499","0.73","10","5,000,000","0.80","1.65","0.01"
"734505","力致統一56購01","0.16","+0.02","0.16","0.16","0.16","0.16","100,000","16,000","1","0.15","10","0.16","10","5,000,000","0.16","0.37","0.01"
"734506","台半統一56購01","1.17","+0.21","1.11","1.20","1.11","1.19","241,000","287,550","14","1.17","46","0.00","0","5,000,000","1.17","1.87","0.47"
"734507","台燿統一56購06"," ---","--- ","---","---","---","2.41","0","0","0","2.68","10","2.77","10","5,000,000","2.77","3.32","2.21"
"734508","台燿統一5C購01"," ---","--- ","---","---","---","2.52","0","0","0","2.36","10","2.42","10","5,000,000","2.42","2.93","1.91"
"734509","弘塑統一56購02","0.57","-0.02 ","0.57","0.57","0.57","0.57","1,000","570","1","0.56","10","0.57","10","5,000,000","0.57","0.74","0.40"
"734510","均豪統一56購02","0.61","-0.11 ","0.63","0.63","0.61","0.62","64,000","39,360","3","0.60","10","0.61","10","5,000,000","0.61","0.89","0.32"
"734511","宏碩統一56購01","0.49","-0.04 ","0.51","0.51","0.48","0.49","202,000","99,700","5","0.50","10","0.51","10","5,000,000","0.49","0.73","0.25"
"734512","宏碩統一56購02","0.54","-0.04 ","0.56","0.56","0.54","0.56","22,000","12,300","2","0.54","10","0.55","10","5,000,000","0.54","0.78","0.30"
"734513","系微統一56購01","0.33","0.00 ","0.34","0.34","0.33","0.34","2,000","670","2","0.33","10","0.34","10","5,000,000","0.33","0.57","0.09"
"734514","協易機統一58購01","0.54","-0.10 ","0.59","0.59","0.53","0.56","183,000","103,370","15","0.54","10","0.55","10","5,000,000","0.54","0.76","0.32"
"734515","旺矽統一56購03"," ---","--- ","---","---","---","12.40","0","0","0","12.60","10","12.70","10","15,000,000","12.60","14.90","10.30"
"734516","金居統一56購01"," ---","--- ","---","---","---","6.95","0","0","0","0.00","0","0.00","0","5,000,000","9.65","11.00","8.25"
"734517","南俊統一54購01"," ---","--- ","---","---","---","2.90","0","0","0","2.17","10","2.23","10","20,000,000","2.22","2.83","1.61"
"734518","建榮統一56購01"," ---","--- ","---","---","---","1.62","0","0","0","2.03","10","0.00","0","10,000,000","2.03","2.47","1.57"
"734519","建榮統一5C購01","1.77","+0.28","1.64","1.78","1.64","1.73","17,000","29,430","6","1.78","50","0.00","0","10,000,000","1.77","2.14","1.39"
"734520","智通*統一56購01"," ---","--- ","---","---","---","1.15","0","0","0","1.32","10","1.33","10","5,000,000","1.32","1.69","0.95"
"734521","智通*統一5C購01","1.04","0.00 ","1.04","1.04","1.04","1.04","2,000","2,080","1","1.04","10","1.06","10","5,000,000","1.04","1.28","0.80"
"734522","華星光統一56購02"," ---","--- ","---","---","---","1.46","0","0","0","1.32","10","1.33","10","5,000,000","1.33","1.72","0.94"
"734523","閎康統一56購01","0.58","-0.03 ","0.60","0.60","0.58","0.60","221,000","132,580","5","0.59","10","0.60","10","5,000,000","0.58","0.82","0.34"
"734524","寶島科統一56購02"," ---","--- ","---","---","---","0.17","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.22","0.01"
"734525","鑫科統一56購03","0.50","+0.05","0.44","0.50","0.44","0.47","233,000","110,320","14","0.44","10","0.45","10","5,000,000","0.50","0.82","0.18"
"734526","台燿富邦54購01"," ---","--- ","---","---","---","4.57","0","0","0","6.75","10","6.95","10","10,000,000","6.95","8.55","5.35"
"734528","原相富邦52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","30","0.04","10","10,000,000","0.04","1.00","0.01"
"734530","新盛力富邦52購01"," ---","--- ","---","---","---","1.68","0","0","0","3.83","10","3.93","10","7,000,000","3.93","4.77","3.09"
"734534","台燿永豐56購01"," ---","--- ","---","---","---","7.18","0","0","0","6.10","10","0.00","0","5,000,000","6.80","8.50","5.10"
"734535","台燿永豐59購01"," ---","--- ","---","---","---","5.45","0","0","0","5.30","499","5.45","10","5,000,000","5.45","6.45","4.42"
"734539","宏碩永豐52購01","0.41","-0.09 ","0.41","0.41","0.41","0.41","60,000","24,600","1","0.09","111","0.00","0","5,000,000","0.41","1.11","0.01"
"734543","欣銓永豐54購01"," ---","--- ","---","---","---","3.48","0","0","0","0.00","0","0.00","0","5,000,000","4.51","5.75","3.25"
"734545","博智永豐53購01"," ---","--- ","---","---","---","0.85","0","0","0","0.82","10","0.87","10","5,000,000","0.85","1.27","0.43"
"734546","鈊象永豐53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.06","499","0.07","10","5,000,000","0.07","3.54","0.01"
"734561","湧德元富53購01","0.99","-0.13 ","0.99","0.99","0.99","0.99","100,000","99,000","1","0.87","25","0.97","10","5,000,000","0.99","2.17","0.01"
"734563","群聯元富54購01"," ---","--- ","---","---","---","4.71","0","0","0","63.50","10","68.50","10","5,000,000","63.50","72.00","55.00"
"734574","中光電兆豐56購01"," ---","--- ","---","---","---","3.41","0","0","0","3.36","10","3.37","10","5,000,000","3.37","4.47","2.27"
"734585","神盾國票52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.17","0.01"
"734591","弘塑群益54購01","1.15","-0.20 ","1.13","1.15","1.13","1.14","19,000","21,570","3","1.13","100","1.17","100","5,000,000","1.15","2.90","0.01"
"734595","華星光群益54購03","0.83","-0.18 ","0.91","0.91","0.83","0.87","30,000","26,000","3","0.73","499","0.83","10","5,000,000","0.83","1.53","0.13"
"734596","鈦昇群益52購01","0.14","-0.03 ","0.14","0.14","0.14","0.14","10,000","1,400","1","0.01","25","0.22","100","5,000,000","0.14","0.77","0.01"
"734601","力旺富邦53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","10,000,000","0.01","0.50","0.01"
"734602","旺矽富邦53購02"," ---","--- ","---","---","---","2.48","0","0","0","7.95","10","8.45","10","10,000,000","7.95","9.55","6.35"
"734603","信立富邦53購01"," ---","--- ","---","---","---","0.66","0","0","0","0.02","10","0.10","10","10,000,000","0.10","0.67","0.01"
"734605","台燿統一56購07"," ---","--- ","---","---","---","3.49","0","0","0","3.20","1","3.22","10","5,000,000","3.22","3.91","2.52"
"734606","弘塑統一56購03","0.51","-0.04 ","0.50","0.51","0.50","0.51","4,000","2,030","2","0.50","10","0.51","7","5,000,000","0.51","0.86","0.16"
"734607","兆利統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.35","0.01"
"734608","兆利統一58購01","0.16","+0.02","0.16","0.16","0.16","0.16","200,000","32,000","1","0.15","10","0.16","10","10,000,000","0.16","0.28","0.03"
"734609","合晶統一56購01"," ---","--- ","---","---","---","1.95","0","0","0","2.53","10","2.54","10","5,000,000","2.53","3.22","1.84"
"734610","均華統一54購01"," ---","--- ","---","---","---","1.14","0","0","0","1.14","10","1.15","10","5,000,000","1.15","1.56","0.74"
"734611","均豪統一54購01","0.46","-0.05 ","0.47","0.47","0.46","0.47","200,000","93,000","2","0.41","10","0.42","10","5,000,000","0.46","0.83","0.08"
"734612","均豪統一54購02","0.69","-0.09 ","0.76","0.76","0.69","0.73","236,000","172,600","10","0.68","10","0.69","10","15,000,000","0.69","1.24","0.12"
"734613","宜特統一56購01","0.34","-0.02 ","0.34","0.34","0.34","0.34","50,000","17,000","1","0.32","10","0.33","10","5,000,000","0.34","0.58","0.10"
"734614","昇達科統一56購04"," ---","--- ","---","---","---","4.96","0","0","0","5.35","10","5.85","10","10,000,000","5.35","6.25","4.44"
"734615","欣銓統一56購01"," ---","--- ","---","---","---","2.56","0","0","0","4.05","10","4.10","10","15,000,000","4.05","4.99","3.11"
"734616","信立統一56購02"," ---","--- ","---","---","---","0.43","0","0","0","0.38","10","0.39","10","10,000,000","0.39","0.75","0.03"
"734617","智通*統一54購01"," ---","--- ","---","---","---","1.25","0","0","0","1.76","10","1.86","10","15,000,000","1.76","2.37","1.15"
"734618","智通*統一56購02","1.36","+0.14","1.32","1.36","1.32","1.33","60,000","79,800","6","1.33","10","1.34","10","5,000,000","1.36","1.85","0.87"
"734619","閎康統一56購02","0.37","-0.05 ","0.40","0.40","0.37","0.40","55,000","21,940","3","0.37","10","0.38","10","5,000,000","0.37","0.76","0.01"
"734620","新漢統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.41","0.01"
"734621","擎亞統一56購02","0.55","+0.06","0.53","0.57","0.53","0.54","1,480,000","804,870","21","0.51","10","0.52","10","5,000,000","0.55","0.88","0.22"
"734628","信立元大55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.17","499","0.18","10","5,081,000","0.18","0.54","0.01"
"734631","神盾元大54購01","0.19","+0.02","0.19","0.19","0.19","0.19","110,000","20,900","2","0.18","499","0.19","10","5,091,000","0.19","0.47","0.01"
"734638","力旺元富54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.12","10","5,000,000","0.10","1.75","0.01"
"734639","台燿元富56購02"," ---","--- ","---","---","---","14.00","0","0","0","18.10","25","18.40","25","5,000,000","18.40","23.00","13.70"
"734640","均豪元富53購01"," ---","--- ","---","---","---","0.61","0","0","0","0.36","25","0.37","25","5,000,000","0.37","1.86","0.01"
"734641","信立元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","25","0.10","10","5,000,000","0.10","1.19","0.01"
"734643","智通*元富53購01"," ---","--- ","---","---","---","2.09","0","0","0","2.83","25","2.93","10","5,000,000","2.83","3.82","1.84"
"734644","智通*元富53購02"," ---","--- ","---","---","---","1.41","0","0","0","2.05","25","2.15","10","5,000,000","2.05","3.04","1.06"
"734650","IET永豐52購01"," ---","--- ","---","---","---","9.00","0","0","0","11.10","499","0.00","0","5,000,000","11.10","13.00","9.20"
"734652","力旺永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.18","0.01"
"734655","良維永豐52購02"," ---","--- ","---","---","---","4.78","0","0","0","3.53","499","0.00","0","5,000,000","4.03","5.15","2.90"
"734658","新應材永豐53購01"," ---","--- ","---","---","---","2.04","0","0","0","2.41","499","2.45","10","5,000,000","2.45","4.15","0.75"
"734659","精測永豐52購01"," ---","--- ","---","---","---","13.00","0","0","0","27.90","499","28.60","10","5,000,000","27.90","32.80","23.00"
"734660","新應材兆豐53購02"," ---","--- ","---","---","---","1.65","0","0","0","0.91","10","0.92","10","5,000,000","0.92","1.77","0.07"
"734664","弘塑群益52購06"," ---","--- ","---","---","---","0.31","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.36","0.01"
"734665","先進光群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.84","0.01"
"734706","智通*統一55購02"," ---","--- ","---","---","---","1.23","0","0","0","1.23","10","1.27","10","5,000,000","1.23","1.61","0.85"
"734707","智通*統一5C購02","0.90","+0.04","0.90","0.91","0.90","0.91","203,000","184,130","6","0.93","10","0.94","10","20,000,000","0.90","1.14","0.66"
"734708","新漢統一5C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.43","0.25"
"734709","鴻呈統一56購01","0.49","-0.05 ","0.50","0.50","0.49","0.50","150,000","74,500","2","0.47","10","0.48","10","5,000,000","0.49","0.72","0.26"
"734710","雙鴻統一62購01","0.68","-0.05 ","0.72","0.72","0.68","0.70","37,000","25,730","9","0.67","10","0.68","10","5,000,000","0.68","0.86","0.50"
"734712","智通*富邦53購01"," ---","--- ","---","---","---","1.02","0","0","0","1.13","10","1.23","10","7,000,000","1.13","1.87","0.39"
"734713","萬潤富邦53購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","10","0.24","10","10,000,000","0.24","0.90","0.01"
"734715","精測富邦53購01"," ---","--- ","---","---","---","4.70","0","0","0","9.95","10","10.90","10","10,000,000","9.95","11.90","8.00"
"734716","力致國票52購02"," ---","--- ","---","---","---","0.30","0","0","0","0.04","25","0.05","10","5,000,000","0.04","1.10","0.01"
"734718","台燿國票52購02"," ---","--- ","---","---","---","10.33","0","0","0","18.10","25","19.10","10","5,000,000","19.10","24.60","13.50"
"734722","智通*國票52購01","1.21","-0.07 ","1.12","1.21","1.12","1.15","28,000","32,080","2","1.36","25","1.37","10","5,000,000","1.21","2.91","0.01"
"734723","新盛力國票52購02"," ---","--- ","---","---","---","8.15","0","0","0","3.88","25","3.98","10","5,000,000","3.98","5.75","2.17"
"734729","智通*永豐52購01"," ---","--- ","---","---","---","2.78","0","0","0","3.41","499","3.51","10","5,000,000","3.41","4.40","2.42"
"734730","雙鴻永豐53購01"," ---","--- ","---","---","---","7.50","0","0","0","4.31","24","4.41","10","5,000,000","4.41","6.80","1.93"
"734743","鈊象元富56購01","0.26","+0.01","0.26","0.26","0.26","0.26","6,000","1,560","1","0.23","25","0.24","25","5,000,000","0.26","1.81","0.01"
"734745","新漢元富56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.34","25","0.35","25","5,000,000","0.34","1.16","0.01"
"734747","優群元富56購01"," ---","--- ","---","---","---","1.69","0","0","0","1.59","25","1.69","25","5,000,000","1.69","3.09","0.29"
"734753","創惟兆豐53購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","489","0.42","497","5,000,000","0.01","0.41","0.01"
"734754","鈊象兆豐53購01"," ---","--- ","---","---","---","0.20","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.68","0.01"
"734767","弘塑國票52購02","0.13","-0.05 ","0.16","0.16","0.12","0.14","149,000","20,640","9","0.13","35","0.14","10","5,000,000","0.13","1.88","0.01"
"734780","世禾統一56購01"," ---","--- ","---","---","---","0.90","0","0","0","0.82","10","0.83","10","5,000,000","0.83","1.16","0.50"
"734781","兆利統一58購02","0.26","+0.03","0.26","0.26","0.26","0.26","35,000","9,100","1","0.26","10","0.27","10","5,000,000","0.26","0.38","0.13"
"734782","宇峻統一5C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.65","0.27"
"734783","均華統一5C購01","0.63","-0.19 ","0.70","0.70","0.63","0.66","137,000","90,960","11","0.63","10","0.64","10","5,000,000","0.63","0.83","0.43"
"734784","信紘科統一56購01","1.25","-0.09 ","1.31","1.31","1.24","1.26","100,000","125,780","11","1.24","10","1.25","10","5,000,000","1.25","1.92","0.58"
"734785","萬潤統一5C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.67","0.31"
"734786","鴻呈統一56購02"," ---","--- ","---","---","---","0.48","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.56","0.34"
"734787","鑫科統一56購04","0.56","-0.01 ","0.56","0.61","0.56","0.58","1,375,000","792,680","14","0.55","10","0.56","10","5,000,000","0.56","0.79","0.33"
"734791","良維元富56購01"," ---","--- ","---","---","---","4.19","0","0","0","3.60","25","3.70","10","5,000,000","3.70","4.72","2.68"
"734792","新應材元富53購01"," ---","--- ","---","---","---","7.14","0","0","0","4.06","25","4.14","25","5,000,000","4.14","6.65","1.59"
"734805","新應材元大55購03","1.22","-0.11 ","1.22","1.22","1.22","1.22","16,000","19,520","2","1.10","499","1.11","10","5,000,000","1.22","1.81","0.63"
"734807","僑威元大54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","499","0.08","10","5,000,000","0.07","0.54","0.01"
"734812","群聯永豐52購01"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","20.70","24.60","16.80"
"734814","弘塑富邦53購02","0.46","-0.34 ","0.52","0.52","0.46","0.47","160,000","75,000","4","0.45","10","0.48","10","10,000,000","0.46","1.33","0.01"
"734817","順達富邦52購01"," ---","--- ","---","---","---","2.13","0","0","0","2.20","10","2.24","10","10,000,000","2.24","2.92","1.56"
"734821","均華群益52購01","0.53","-0.57 ","0.53","0.53","0.53","0.53","162,000","85,860","1","0.01","499","0.00","0","5,000,000","0.53","1.97","0.01"
"734827","力致群益52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.88","0.01"
"734829","世禾群益52購01","1.32","-0.71 ","1.32","1.32","1.32","1.32","4,000","5,280","1","1.17","10","1.27","10","5,000,000","1.32","3.34","0.01"
"734835","新盛力群益52購01","3.22","-0.18 ","3.22","3.22","3.22","3.22","5,000","16,100","1","3.12","10","3.22","10","5,000,000","3.22","4.75","1.69"
"734836","新應材群益52購04"," ---","--- ","---","---","---","1.73","0","0","0","0.46","25","0.47","10","5,000,000","0.47","2.17","0.01"
"734857","新應材元大56購01","0.79","-0.13 ","0.84","0.84","0.78","0.80","25,000","19,900","4","0.77","499","0.78","10","5,000,000","0.79","1.21","0.37"
"734859","僑威元大54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.63","0.01"
"734866","擎亞富邦52購02","0.10","0.00 ","0.10","0.10","0.10","0.10","112,000","11,200","10","0.09","22","0.11","10","5,100,000","0.10","0.54","0.01"
"734867","雙鴻富邦52購01"," ---","--- ","---","---","---","1.34","0","0","0","1.36","10","1.46","10","7,000,000","1.46","2.09","0.82"
"734868","雙鴻富邦52購02"," ---","--- ","---","---","---","1.91","0","0","0","0.96","10","1.06","10","10,000,000","1.06","1.87","0.24"
"734869","M31統一56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.33","0.01"
"734870","弘塑統一54購02","0.66","-0.05 ","0.66","0.66","0.66","0.66","5,000","3,300","1","0.66","10","0.67","10","5,000,000","0.66","1.01","0.31"
"734871","金益鼎統一56購02"," ---","--- ","---","---","---","1.67","0","0","0","1.37","10","1.42","10","5,000,000","1.42","1.78","1.06"
"734872","前鼎統一56購01","0.39","-0.01 ","0.39","0.39","0.39","0.39","10,000","3,900","1","0.39","10","0.40","10","5,000,000","0.39","0.61","0.17"
"734873","前鼎統一5C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.56","0.24"
"734874","威剛統一5C購01"," ---","--- ","---","---","---","3.68","0","0","0","0.00","0","0.00","0","5,000,000","3.68","4.34","3.02"
"734880","昇達科凱基54購01","14.00","+0.80","14.50","14.50","14.00","14.25","20,000","285,000","2","13.20","10","14.10","10","5,000,000","14.00","16.20","11.80"
"734886","鈊象元富56購02","0.71","+0.01","0.67","0.71","0.67","0.70","212,000","147,960","2","0.62","25","0.63","25","5,000,000","0.71","2.26","0.01"
"734887","新應材元富52購04"," ---","--- ","---","---","---","4.17","0","0","0","5.05","25","5.55","25","5,000,000","5.55","7.40","3.68"
"734890","M31永豐53購01"," ---","--- ","---","---","---","0.14","0","0","0","0.09","10","0.12","10","5,000,000","0.09","0.68","0.01"
"734892","萬泰科永豐54購01","1.71","+0.12","1.71","1.71","1.71","1.71","22,000","37,620","1","1.56","10","1.57","10","5,000,000","1.71","2.84","0.58"
"734897","原相國票53購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","25","0.07","10","5,000,000","0.07","2.32","0.01"
"734900","叡揚國票52購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.16","0.01"
"734910","弘塑凱基56購01"," ---","--- ","---","---","---","1.32","0","0","0","1.16","499","1.17","30","5,000,000","1.17","2.04","0.30"
"734914","鈊象凱基53購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","100","0.12","10","5,000,000","0.04","1.22","0.01"
"734923","旺矽元大54購01"," ---","--- ","---","---","---","5.20","0","0","0","4.95","150","0.00","0","5,000,000","5.30","6.45","4.15"
"734925","欣銓元大54購02"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","0.00","0","5,000,000","9.05","12.80","5.30"
"734926","欣銓元大56購01","8.35","+1.50","7.55","8.40","7.55","7.96","4,000","31,850","3","0.00","0","0.00","0","5,000,000","8.35","11.00","5.70"
"734936","家登富邦52購01","0.83","-0.03 ","0.84","0.84","0.79","0.80","75,000","60,290","4","0.83","9","0.86","1","7,000,000","0.83","1.41","0.25"
"734937","金山電統一56購02"," ---","--- ","---","---","---","2.42","0","0","0","2.44","10","2.45","10","5,000,000","2.44","2.93","1.95"
"734938","前鼎統一56購02","0.22","-0.02 ","0.22","0.22","0.22","0.22","1,000","220","1","0.22","10","0.23","10","5,000,000","0.22","0.46","0.01"
"734939","家登統一56購01","0.37","-0.02 ","0.39","0.39","0.36","0.37","369,000","136,500","11","0.37","21","0.40","10","5,000,000","0.37","0.74","0.01"
"734940","萬泰科統一56購02","0.62","0.00 ","0.63","0.67","0.62","0.66","183,000","121,000","10","0.61","10","0.62","10","5,000,000","0.62","0.92","0.32"
"734941","雍智統一56購01","0.50","+0.14","0.43","0.50","0.43","0.50","61,000","30,330","3","0.49","10","0.50","10","5,000,000","0.50","0.89","0.11"
"734954","新應材元富52購05","0.42","-0.40 ","0.42","0.42","0.42","0.42","40,000","16,800","2","0.42","25","0.43","25","5,000,000","0.42","2.54","0.01"
