上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704419","力旺元大5A購01"," ---","--- ","---","---","---","3.17","0","0","0","3.20","200","3.24","10","5,000,000","3.24","4.30","2.18"
"704420","中美晶元大57購04"," ---","--- ","---","---","---","0.74","0","0","0","0.39","499","0.00","0","5,000,000","0.70","1.17","0.23"
"704421","中美晶元大5C購01"," ---","--- ","---","---","---","0.74","0","0","0","0.51","1","0.00","0","5,000,000","0.75","1.38","0.12"
"704422","世界元大57購09","0.19","+0.08","0.19","0.19","0.19","0.19","1,000","190","1","0.08","499","0.18","10","5,000,000","0.19","0.99","0.01"
"704423","家登元大57購02","0.58","-0.11 ","0.57","0.61","0.56","0.56","741,000","417,360","10","0.57","499","0.58","10","5,000,000","0.58","2.16","0.01"
"704424","湧德元大61購02"," ---","--- ","---","---","---","0.54","0","0","0","0.38","499","0.00","0","5,000,000","0.55","0.90","0.20"
"704425","萬潤元大57購04"," ---","--- ","---","---","---","13.20","0","0","0","11.70","10","0.00","0","5,000,000","13.60","16.30","10.90"
"704426","精材元大5B購01","0.99","-0.10 ","1.02","1.02","0.99","1.00","413,000","412,180","5","1.02","499","1.03","10","5,000,000","0.99","1.57","0.41"
"704427","精材元大61購02","0.80","-0.07 ","0.79","0.80","0.76","0.77","1,059,000","819,380","12","0.80","499","0.81","10","5,000,000","0.80","1.42","0.18"
"704428","廣明元大57購06"," ---","--- ","---","---","---","0.40","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.60","0.01"
"704429","FH中5G凱基57購02"," ---","--- ","---","---","---","2.89","0","0","0","2.67","10","2.68","50","5,000,000","2.68","9995.00","0.01"
"704430","大中凱基59購01"," ---","--- ","---","---","---","1.43","0","0","0","0.93","499","1.03","10","5,000,000","1.03","2.08","0.01"
"704431","中光電凱基57購03"," ---","--- ","---","---","---","0.92","0","0","0","0.46","100","0.48","30","5,000,000","0.47","1.52","0.01"
"704432","中美晶凱基57購03","1.02","-0.15 ","1.00","1.02","1.00","1.02","41,000","41,640","2","1.04","10","1.06","10","5,000,000","1.02","2.06","0.01"
"704433","世界凱基57購05"," ---","--- ","---","---","---","0.15","0","0","0","0.15","100","0.25","10","5,000,000","0.25","1.97","0.01"
"704434","宏捷科凱基58購02","1.38","-0.21 ","1.36","1.38","1.19","1.29","183,000","236,810","5","1.40","72","1.44","10","5,000,000","1.38","2.63","0.13"
"704435","長科*凱基57購02","0.55","-0.05 ","0.55","0.55","0.55","0.55","20,000","11,000","2","0.48","100","0.58","10","5,000,000","0.55","2.46","0.01"
"704436","湧德凱基58購01","1.09","-0.20 ","1.13","1.13","1.09","1.13","192,000","216,200","5","1.09","10","1.11","10","5,000,000","1.09","2.08","0.10"
"704437","勤凱凱基57購01","1.66","+0.11","1.22","1.66","1.22","1.46","11,000","16,060","2","1.57","10","1.59","10","5,000,000","1.66","4.06","0.01"
"704438","頎邦凱基57購01","3.82","-0.17 ","3.82","3.82","3.82","3.82","10,000","38,200","2","3.99","100","0.00","0","5,000,000","3.82","6.10","1.54"
"704439","穩得凱基58購01","2.85","-0.40 ","2.85","2.85","2.85","2.85","5,000","14,250","1","2.80","10","2.87","10","5,000,000","2.85","3.84","1.86"
"704440","久元國票58購01","0.62","-0.03 ","0.64","0.65","0.61","0.63","4,091,000","2,562,220","30","0.62","25","0.67","10","5,000,000","0.62","1.35","0.01"
"704441","台星科國票58購03"," ---","--- ","---","---","---","0.97","0","0","0","0.97","25","0.98","10","5,000,000","0.98","2.24","0.01"
"704442","系統電國票58購01","0.74","-0.04 ","0.77","0.77","0.74","0.76","12,000","9,060","4","0.75","25","0.76","10","5,000,000","0.74","1.38","0.10"
"704443","能率亞國票58購02","0.32","-0.05 ","0.32","0.32","0.32","0.32","7,000","2,240","1","0.31","25","0.32","10","5,000,000","0.32","0.82","0.01"
"704444","高僑國票58購01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","25","0.48","10","5,000,000","0.47","1.03","0.01"
"704445","健亞國票58購01","0.44","+0.05","0.42","0.45","0.42","0.44","37,000","16,200","4","0.44","25","0.45","10","5,000,000","0.44","1.13","0.01"
"704446","群翊國票58購01"," ---","--- ","---","---","---","0.97","0","0","0","1.12","25","1.13","10","5,000,000","1.12","2.32","0.01"
"704447","頎邦國票58購01","3.08","+0.14","3.08","3.09","3.08","3.08","7,000","21,580","4","3.01","25","3.80","1","5,000,000","3.08","5.70","0.42"
"704448","新復興富邦59購01","0.55","-0.05 ","0.51","0.55","0.51","0.52","7,000","3,610","2","0.53","10","0.54","10","10,000,000","0.55","0.96","0.14"
"704449","力旺元富57購09"," ---","--- ","---","---","---","6.25","0","0","0","6.85","25","7.35","10","5,000,000","7.35","10.00","4.70"
"704450","系統電元富59購01","1.24","-0.14 ","1.33","1.33","1.24","1.25","13,000","16,300","3","1.29","25","1.30","10","5,000,000","1.24","3.20","0.01"
"704451","博大元富57購01","0.90","+0.12","0.83","0.90","0.83","0.90","348,000","312,360","4","0.88","25","0.98","10","5,000,000","0.90","1.78","0.02"
"704452","大江永豐58購01","0.53","+0.03","0.50","0.53","0.50","0.50","199,000","99,800","4","0.50","10","0.00","0","5,000,000","0.53","1.25","0.01"
"704453","東捷永豐59購01","2.00","-0.39 ","1.93","2.00","1.80","1.85","18,000","33,300","7","1.24","8","0.00","0","5,000,000","2.00","3.13","0.87"
"704454","盈正永豐57購01"," ---","--- ","---","---","---","0.42","0","0","0","0.46","20","0.47","10","5,000,000","0.47","0.98","0.01"
"704455","陽程永豐57購01"," ---","--- ","---","---","---","3.32","0","0","0","3.00","10","3.05","10","5,000,000","3.05","4.29","1.81"
"704456","擎邦永豐57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.40","499","0.41","10","5,000,000","0.41","1.23","0.01"
"704457","中光電群益57購01"," ---","--- ","---","---","---","0.24","0","0","0","0.15","10","0.25","10","5,000,000","0.21","1.33","0.01"
"704458","弘塑群益57購08","8.95","-0.25 ","8.70","9.90","8.70","9.19","45,000","413,750","8","8.95","50","9.45","10","5,000,000","8.95","13.10","4.75"
"704459","長科*群益58購01"," ---","--- ","---","---","---","0.72","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.81","0.01"
"704460","盈正群益57購01"," ---","--- ","---","---","---","0.77","0","0","0","0.33","30","0.95","10","5,000,000","0.82","1.84","0.01"
"704461","大中凱基57購01","1.14","-0.31 ","1.27","1.27","1.14","1.21","4,000","4,820","2","1.19","100","1.29","10","5,000,000","1.14","2.34","0.01"
"704462","台半凱基57購02"," ---","--- ","---","---","---","0.33","0","0","0","0.25","10","0.26","10","5,000,000","0.26","2.15","0.01"
"704463","長科*凱基58購01","0.58","-0.01 ","0.62","0.62","0.51","0.54","15,000","8,120","3","0.49","499","0.58","3","5,000,000","0.58","2.01","0.01"
"704464","信昌電凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.54","1.76","0.01"
"704465","能率亞凱基58購01"," ---","--- ","---","---","---","0.50","0","0","0","0.34","10","0.44","10","5,000,000","0.44","1.06","0.01"
"704466","勤凱凱基58購01","1.55","+0.05","1.32","1.58","1.32","1.42","35,000","49,860","8","1.51","100","1.53","10","5,000,000","1.55","2.85","0.25"
"704467","精材凱基57購03"," ---","--- ","---","---","---","0.85","0","0","0","0.75","10","0.76","10","5,000,000","0.76","2.62","0.01"
"704468","穩懋凱基57購06"," ---","--- ","---","---","---","4.88","0","0","0","5.20","100","0.00","0","5,000,000","5.20","7.50","2.86"
"704469","凡甲國票58購01"," ---","--- ","---","---","---","1.05","0","0","0","0.96","25","0.98","10","5,000,000","0.98","2.08","0.01"
"704470","大中國票57購01","0.91","-0.20 ","0.93","0.93","0.91","0.93","18,000","16,700","3","0.94","25","0.95","10","5,000,000","0.91","1.96","0.01"
"704471","大中國票58購01","0.69","-0.16 ","0.69","0.69","0.68","0.69","12,000","8,270","3","0.67","25","0.68","10","5,000,000","0.69","1.89","0.01"
"704472","台半國票58購02","0.23","-0.07 ","0.23","0.23","0.23","0.23","100,000","23,000","2","0.22","25","0.23","10","5,000,000","0.23","1.04","0.01"
"704473","系統電國票58購02"," ---","--- ","---","---","---","0.65","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.81","0.01"
"704474","亞電國票57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.48","0.01"
"704475","亞電國票58購02"," ---","--- ","---","---","---","0.22","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.82","0.01"
"704476","高鋒國票58購02"," ---","--- ","---","---","---","0.76","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.72","0.01"
"704477","博磊國票58購01"," ---","--- ","---","---","---","0.42","0","0","0","0.35","25","0.37","10","5,000,000","0.37","0.92","0.01"
"704478","穩懋國票58購02","5.10","+0.43","4.26","5.15","4.26","4.48","25,000","111,880","5","5.20","25","5.70","10","5,000,000","5.10","7.05","3.15"
"704479","力旺元大5A購02"," ---","--- ","---","---","---","5.05","0","0","0","4.75","150","4.83","10","5,000,000","4.83","5.85","3.77"
"704480","中美晶元大57購05","0.41","-0.07 ","0.42","0.43","0.41","0.42","567,000","237,920","3","0.41","499","0.42","10","5,000,000","0.41","1.13","0.01"
"704481","中探針元大61購01","5.50","-0.30 ","5.30","5.50","5.05","5.18","14,000","72,500","8","0.00","0","5.50","4","5,000,000","5.50","6.25","4.73"
"704482","元太元大61購01","0.45","-0.04 ","0.46","0.46","0.45","0.45","853,000","384,060","5","0.44","503","0.46","10","5,000,000","0.45","1.06","0.01"
"704483","台半元大57購03"," ---","--- ","---","---","---","0.27","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.29","0.01"
"704484","台半元大57購04","0.48","-0.15 ","0.52","0.52","0.47","0.50","386,000","192,580","7","0.48","499","0.49","10","5,000,000","0.48","1.42","0.01"
"704485","合晶元大57購04","0.19","-0.03 ","0.19","0.20","0.19","0.19","997,000","192,790","7","0.18","499","0.19","10","5,000,000","0.19","1.14","0.01"
"704486","合晶元大57購05","0.26","-0.09 ","0.26","0.26","0.26","0.26","5,000","1,300","1","0.26","499","0.27","10","5,000,000","0.26","1.35","0.01"
"704487","亞電元大57購02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.47","0.01"
"704488","佳邦元大57購04"," ---","--- ","---","---","---","0.60","0","0","0","0.52","499","0.54","10","5,000,000","0.54","1.66","0.01"
"704489","信音元大57購01"," ---","--- ","---","---","---","0.31","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.39","0.01"
"704490","家登元大57購03","0.91","-0.12 ","0.84","0.91","0.81","0.82","276,000","227,520","7","0.86","499","0.87","10","5,000,000","0.91","2.92","0.01"
"704491","湧德元大5B購01","0.70","-0.13 ","0.72","0.72","0.70","0.71","2,031,000","1,445,830","15","0.68","499","0.69","10","5,000,000","0.70","1.38","0.02"
"704492","鈊象元大5B購01","1.61","-0.37 ","1.98","1.98","1.61","1.72","78,000","134,130","3","1.54","400","1.55","10","5,000,000","1.61","3.11","0.11"
"704493","萬潤元大57購05"," ---","--- ","---","---","---","3.82","0","0","0","15.30","10","0.00","0","5,000,000","17.70","21.00","14.40"
"704494","精材元大5A購01","0.88","-0.07 ","0.85","0.88","0.84","0.85","626,000","531,550","6","0.88","499","0.89","10","5,000,000","0.88","1.51","0.25"
"704495","精材元大5B購02","0.68","-0.05 ","0.69","0.69","0.65","0.66","920,000","605,900","9","0.67","499","0.68","10","5,000,000","0.68","1.26","0.10"
"704496","精材元大61購03","0.57","-0.05 ","0.57","0.57","0.54","0.55","2,058,000","1,139,580","19","0.56","499","0.57","10","5,000,000","0.57","1.05","0.09"
"704497","穩懋元大57購13","2.58","+0.24","2.58","2.58","2.58","2.58","3,000","7,740","1","2.87","25","0.00","0","5,000,000","2.58","3.78","1.38"
"704498","中光電國泰58購01"," ---","--- ","---","---","---","0.34","0","0","0","0.22","499","0.23","100","5,000,000","0.22","0.89","0.01"
"704499","勤凱國泰58購01"," ---","--- ","---","---","---","0.97","0","0","0","1.17","10","1.25","10","5,000,000","1.18","2.08","0.28"
"704500","中光電富邦58購01"," ---","--- ","---","---","---","0.34","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.55","0.01"
"704501","系統電富邦58購01"," ---","--- ","---","---","---","0.54","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.93","0.01"
"704502","大中永豐59購01","0.83","-0.14 ","0.82","0.83","0.81","0.82","118,000","97,120","6","0.81","10","0.82","10","5,000,000","0.83","1.43","0.23"
"704503","中光電永豐58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.70","0.01"
"704504","中探針永豐61購01"," ---","--- ","---","---","---","10.00","0","0","0","0.00","0","0.00","0","5,000,000","10.00","11.80","8.20"
"704505","加百裕永豐58購01"," ---","--- ","---","---","---","0.54","0","0","0","0.36","499","0.37","10","5,000,000","0.37","1.05","0.01"
"704506","系統電永豐5C購01"," ---","--- ","---","---","---","1.06","0","0","0","0.97","10","0.98","10","5,000,000","0.98","2.16","0.01"
"704507","亞電永豐5B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.73","0.01"
"704508","東捷永豐5B購01"," ---","--- ","---","---","---","3.03","0","0","0","1.57","15","0.00","0","5,000,000","3.03","4.81","1.25"
"704509","博磊永豐58購01","0.73","-0.13 ","0.75","0.77","0.71","0.74","41,000","30,200","5","0.73","10","0.74","10","5,000,000","0.73","1.28","0.18"
"704510","順達永豐57購02"," ---","--- ","---","---","---","2.48","0","0","0","2.31","10","0.00","0","5,000,000","2.48","3.88","1.08"
"704511","萬泰科永豐59購01","1.70","-0.22 ","1.73","1.82","1.63","1.66","187,000","310,940","10","1.70","10","1.71","10","5,000,000","1.70","3.55","0.01"
"704512","聖暉*永豐58購02","1.03","-0.06 ","1.03","1.03","1.03","1.03","10,000","10,300","1","1.03","10","1.04","10","5,000,000","1.03","1.77","0.29"
"704513","中光電元富57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.16","25","0.17","10","5,000,000","0.17","0.69","0.01"
"704514","均華元富57購01"," ---","--- ","---","---","---","5.14","0","0","0","12.20","25","13.20","10","5,000,000","13.10","15.80","10.40"
"704515","亞電元富57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.43","0.01"
"704516","亞電元富57購02"," ---","--- ","---","---","---","0.26","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.66","0.01"
"704517","亞電元富57購03"," ---","--- ","---","---","---","0.24","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.94","0.01"
"704518","富強鑫元富57購02"," ---","--- ","---","---","---","0.00","0","0","0","0.08","25","0.10","10","5,000,000","0.10","0.76","0.01"
"704519","凡甲群益57購01"," ---","--- ","---","---","---","1.20","0","0","0","1.11","25","1.12","10","5,000,000","1.12","2.08","0.16"
"704520","大江群益57購01","0.33","+0.01","0.31","0.33","0.31","0.31","125,000","38,870","4","0.33","25","0.34","10","5,000,000","0.33","0.95","0.01"
"704521","中光電群益58購03"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.31","10","5,000,000","0.25","1.22","0.01"
"704522","中美晶群益57購04","1.06","-0.18 ","1.01","1.06","0.99","1.04","997,000","1,033,560","6","1.05","25","1.07","10","5,000,000","1.06","2.71","0.01"
"704523","世界群益57購03","0.94","-0.13 ","0.88","0.94","0.84","0.88","463,000","408,660","12","0.87","100","0.89","100","5,000,000","0.94","2.43","0.01"
"704524","宏捷科群益57購02","2.18","-0.33 ","2.05","2.19","1.94","2.00","173,000","346,250","10","0.09","10","0.00","0","5,000,000","2.18","4.68","0.01"
"704525","亞電群益58購03"," ---","--- ","---","---","---","0.22","0","0","0","0.06","499","0.16","10","5,000,000","0.16","0.86","0.01"
"704526","能率群益59購01"," ---","--- ","---","---","---","0.38","0","0","0","0.29","25","0.30","10","5,000,000","0.30","1.03","0.01"
"704527","博智群益57購01"," ---","--- ","---","---","---","7.35","0","0","0","0.00","0","7.20","10","5,000,000","7.20","10.00","4.34"
"704528","博磊群益57購01","1.05","-0.26 ","1.05","1.05","1.05","1.05","7,000","7,350","1","1.08","10","1.18","10","5,000,000","1.05","2.08","0.02"
"704529","擎亞群益59購01","10.30","+0.20","9.80","10.30","9.80","9.98","5,000","49,900","4","10.30","10","11.30","10","5,000,000","10.30","12.70","7.75"
"704530","雙鴻群益57購06"," ---","--- ","---","---","---","0.97","0","0","0","0.74","499","0.00","0","5,000,000","0.96","2.37","0.01"
"704531","穩懋群益57購05","16.10","+1.80","16.10","16.10","16.10","16.10","1,000","16,100","1","9.85","1","16.50","2","5,000,000","16.10","20.70","11.50"
"704532","大中統一5C購01","0.56","-0.08 ","0.56","0.56","0.56","0.56","3,000","1,680","1","0.58","10","0.59","10","5,000,000","0.56","0.89","0.23"
"704533","大中統一71購01"," ---","--- ","---","---","---","0.83","0","0","0","0.70","10","0.71","10","5,000,000","0.71","0.86","0.56"
"704534","台半統一5C購04"," ---","--- ","---","---","---","0.47","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.62","0.08"
"704535","台燿統一66購01","1.02","-0.08 ","1.04","1.05","0.98","1.03","308,000","316,980","18","1.03","10","1.04","10","5,000,000","1.02","1.38","0.66"
"704536","尼克森統一5B購01","0.52","+0.03","0.48","0.53","0.48","0.51","93,000","47,540","7","0.52","10","0.53","10","5,000,000","0.52","0.82","0.22"
"704537","巨漢統一5C購01","0.68","-0.09 ","0.72","0.72","0.68","0.70","206,000","144,660","9","0.70","10","0.71","10","5,000,000","0.68","0.96","0.40"
"704538","合晶統一61購02"," ---","--- ","---","---","---","0.49","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.56","0.10"
"704539","竹陞統一64購01"," ---","--- ","---","---","---","1.86","0","0","0","1.55","10","1.63","10","5,000,000","1.63","1.97","1.29"
"704540","宏捷科統一61購03","0.56","-0.06 ","0.56","0.57","0.56","0.56","457,000","256,820","9","0.57","10","0.58","10","5,000,000","0.56","0.87","0.25"
"704541","系統電統一64購01"," ---","--- ","---","---","---","0.46","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.66","0.22"
"704542","宜鼎統一5B購01","1.26","-0.03 ","1.28","1.47","1.26","1.29","283,000","363,880","11","1.24","10","1.26","10","5,000,000","1.26","1.73","0.79"
"704543","宜鼎統一66購01"," ---","--- ","---","---","---","1.27","0","0","0","1.10","10","1.37","31","5,000,000","1.30","1.58","1.02"
"704544","宜鼎統一71購02","1.06","-0.02 ","1.09","1.09","0.92","1.01","784,000","790,630","47","0.96","25","1.06","10","5,000,000","1.06","1.24","0.88"
"704545","東捷統一64購01","0.92","-0.10 ","0.96","0.96","0.85","0.90","330,000","297,180","23","0.90","10","0.92","10","5,000,000","0.92","1.19","0.65"
"704546","長科*統一71購01","0.45","-0.01 ","0.45","0.45","0.45","0.45","2,000","900","1","0.44","10","0.45","10","5,000,000","0.45","0.56","0.34"
"704547","佶優統一61購02","0.52","0.00 ","0.50","0.52","0.50","0.51","11,000","5,620","2","0.51","10","0.52","10","5,000,000","0.52","0.73","0.31"
"704548","昱展統一61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.19","499","0.20","499","5,000,000","0.20","0.31","0.09"
"704549","茂迪統一5B購01","0.96","-0.06 ","0.95","0.98","0.93","0.95","45,000","42,690","8","0.98","10","0.99","10","5,000,000","0.96","1.27","0.65"
"704550","能率亞統一61購02"," ---","--- ","---","---","---","0.44","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.48","0.22"
"704551","能率亞統一71購01"," ---","--- ","---","---","---","0.46","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.48","0.32"
"704552","順達統一63購01","1.03","-0.07 ","1.11","1.11","1.03","1.05","57,000","59,940","8","1.03","10","1.04","10","5,000,000","1.03","1.34","0.72"
"704553","雍智統一71購01"," ---","--- ","---","---","---","3.49","0","0","0","4.03","10","0.00","0","5,000,000","4.03","4.63","3.43"
"704554","博智元富57購01"," ---","--- ","---","---","---","3.60","0","0","0","2.61","3","0.00","0","5,000,000","3.60","5.00","2.17"
"704555","華義元富57購01"," ---","--- ","---","---","---","3.41","0","0","0","3.14","25","3.24","10","5,000,000","3.24","4.69","1.79"
"704556","力旺凱基5A購01"," ---","--- ","---","---","---","3.47","0","0","0","8.20","499","0.00","0","5,000,000","9.70","11.50","7.85"
"704557","中光電凱基57購05"," ---","--- ","---","---","---","0.00","0","0","0","0.15","100","0.16","50","5,000,000","0.16","1.06","0.01"
"704558","元太凱基57購02","0.57","-0.11 ","0.58","0.58","0.57","0.57","121,000","69,470","3","0.56","100","0.57","10","5,000,000","0.57","2.25","0.01"
"704559","弘塑凱基57購07"," ---","--- ","---","---","---","5.43","0","0","0","9.35","100","9.85","10","5,000,000","9.55","12.30","6.75"
"704560","系統電凱基5B購01"," ---","--- ","---","---","---","0.84","0","0","0","0.82","10","0.83","30","5,000,000","0.83","1.59","0.07"
"704561","創惟凱基57購01"," ---","--- ","---","---","---","0.41","0","0","0","0.29","10","0.39","10","5,000,000","0.39","1.26","0.01"
"704562","博智凱基59購04","3.17","-0.38 ","3.17","3.17","3.17","3.17","10,000","31,700","2","3.15","11","3.25","10","5,000,000","3.17","4.60","1.74"
"704563","順達凱基58購03"," ---","--- ","---","---","---","2.08","0","0","0","1.82","100","0.00","0","5,000,000","2.07","4.34","0.01"
"704564","雙鴻凱基57購06","2.09","-0.12 ","2.22","2.22","2.06","2.08","11,000","22,850","4","2.09","100","2.11","10","5,000,000","2.09","3.97","0.19"
"704565","穩得凱基57購01","0.79","-0.18 ","0.79","0.79","0.79","0.79","10,000","7,900","1","0.78","10","0.81","10","5,000,000","0.79","1.76","0.01"
"704566","天品永豐59購01","0.61","+0.05","0.59","0.65","0.58","0.61","633,000","383,310","27","0.60","10","0.62","10","5,000,000","0.61","1.27","0.01"
"704567","萬泰科永豐5B購01","2.33","-0.28 ","2.40","2.49","2.25","2.37","230,000","544,330","12","2.30","10","2.33","10","5,000,000","2.33","4.60","0.06"
"704568","雍智永豐5C購01"," ---","--- ","---","---","---","14.30","0","0","0","19.50","499","0.00","0","5,000,000","19.50","22.50","16.50"
"704569","穩懋永豐5A購01","4.32","-0.11 ","4.32","4.32","4.32","4.32","2,000","8,640","1","4.71","499","4.81","10","5,000,000","4.32","5.45","3.15"
"704570","加百裕群益57購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","10","0.33","10","5,000,000","0.28","1.47","0.01"
"704571","亞信群益57購01"," ---","--- ","---","---","---","1.01","0","0","0","0.63","499","0.73","10","5,000,000","0.73","1.42","0.04"
"704572","家登群益59購01","1.04","-0.16 ","1.02","1.08","1.02","1.03","41,000","42,180","3","1.04","10","1.14","10","5,000,000","1.04","2.62","0.01"
"704573","高鋒群益57購04"," ---","--- ","---","---","---","0.47","0","0","0","0.22","499","0.32","10","5,000,000","0.32","1.61","0.01"
"704574","力旺元大57購02"," ---","--- ","---","---","---","3.42","0","0","0","4.99","150","5.10","10","5,000,000","5.10","6.65","3.51"
"704575","力旺元大57購03"," ---","--- ","---","---","---","3.06","0","0","0","4.43","150","4.53","10","5,000,000","4.53","5.85","3.21"
"704576","大江元大57購01","0.26","+0.03","0.25","0.26","0.25","0.25","95,000","23,820","2","0.02","499","0.00","0","5,000,000","0.26","0.77","0.01"
"704577","元太元大57購03","0.28","-0.07 ","0.31","0.31","0.28","0.28","123,000","34,870","7","0.28","499","0.30","10","5,000,000","0.28","1.02","0.01"
"704578","元太元大61購02","0.56","-0.03 ","0.57","0.57","0.56","0.56","2,100,000","1,176,160","12","0.56","519","0.57","10","5,000,000","0.56","1.05","0.07"
"704579","合晶元大5A購01","0.83","-0.05 ","0.82","0.83","0.82","0.83","300,000","247,500","2","0.81","499","0.82","10","5,000,000","0.83","1.52","0.14"
"704580","長科*元大57購04"," ---","--- ","---","---","---","0.32","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.46","0.01"
"704581","原相元大57購01","0.63","-0.06 ","0.64","0.64","0.62","0.63","467,000","293,500","3","0.62","499","0.63","10","5,000,000","0.63","1.31","0.01"
"704582","高鋒元大57購01"," ---","--- ","---","---","---","0.25","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.86","0.01"
"704583","精材元大57購05","0.68","-0.09 ","0.68","0.70","0.68","0.68","182,000","123,970","7","0.68","499","0.69","10","5,000,000","0.68","1.26","0.10"
"704584","精材元大5A購02","0.75","-0.10 ","0.78","0.78","0.75","0.76","703,000","532,570","7","0.77","499","0.78","10","5,000,000","0.75","1.47","0.03"
"704585","廣明元大57購07"," ---","--- ","---","---","---","0.24","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.80","0.01"
"704586","廣明元大57購08","0.18","-0.04 ","0.18","0.18","0.18","0.18","110,000","19,800","3","0.17","499","0.18","10","5,000,000","0.18","0.71","0.01"
"704587","力旺國泰58購01"," ---","--- ","---","---","---","0.00","0","0","0","5.65","499","5.95","10","5,000,000","5.95","7.25","4.63"
"704588","長科*富邦58購01","0.33","+0.02","0.33","0.33","0.33","0.33","85,000","28,050","2","0.30","10","0.31","10","5,000,000","0.33","0.80","0.01"
"704589","順達富邦58購01","0.91","-0.10 ","0.91","0.91","0.89","0.89","13,000","11,630","3","0.91","10","1.01","10","5,000,000","0.91","1.50","0.32"
"704590","能率亞統一63購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.51","0.21"
"704591","能率亞統一71購02"," ---","--- ","---","---","---","0.58","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.66","0.42"
"704592","能率統一71購01"," ---","--- ","---","---","---","0.67","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.60","0.36"
"704593","旺矽國票58購03","5.85","+0.30","5.50","5.85","5.25","5.47","81,000","443,000","19","5.65","25","5.80","10","5,000,000","5.85","8.80","2.89"
"704594","力旺元大57購04","3.14","-0.39 ","3.10","3.24","3.10","3.15","25,000","78,820","4","3.11","200","3.21","10","5,000,000","3.14","4.20","2.08"
"704595","力旺元大57購05"," ---","--- ","---","---","---","3.25","0","0","0","2.97","200","3.03","10","5,000,000","3.03","3.82","2.24"
"704596","力旺元大57購06"," ---","--- ","---","---","---","2.67","0","0","0","3.14","200","3.20","10","5,000,000","3.20","3.99","2.41"
"704597","台半元大57購05","0.39","-0.13 ","0.43","0.43","0.39","0.41","251,000","102,900","5","0.40","499","0.41","10","5,000,000","0.39","1.40","0.01"
"704598","合晶元大57購06"," ---","--- ","---","---","---","0.46","0","0","0","0.37","499","0.38","10","5,000,000","0.38","1.13","0.01"
"704599","均華元大57購03","4.66","-0.34 ","4.97","4.97","4.66","4.74","28,000","132,650","3","4.44","150","0.00","0","5,000,000","4.66","6.25","3.04"
"704600","旺矽元大57購06","3.42","-0.62 ","3.40","3.42","3.40","3.41","7,000","23,900","3","3.50","25","0.00","0","5,000,000","3.42","5.25","1.57"
"704601","旺矽元大57購07","2.44","+0.07","2.44","2.44","2.44","2.44","2,000","4,880","2","2.46","25","0.00","0","5,000,000","2.44","3.92","0.96"
"704602","智通*元大57購02"," ---","--- ","---","---","---","0.18","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.19","0.01"
"704603","智通*元大57購03"," ---","--- ","---","---","---","0.29","0","0","0","0.27","499","0.28","10","5,000,000","0.27","1.10","0.01"
