上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706362","弘塑群益59購05","2.29","+0.25","2.39","2.39","2.29","2.34","65,000","152,240","4","2.24","100","2.25","100","5,000,000","2.29","3.66","0.92"
"706363","宏捷科群益59購04","1.45","-0.05 ","1.52","1.68","1.45","1.56","136,000","212,170","14","0.02","10","0.00","0","5,000,000","1.45","2.95","0.01"
"706364","宏觀群益59購02","1.86","+0.09","2.03","2.07","1.86","1.97","77,000","151,360","13","1.78","10","1.88","10","5,000,000","1.86","2.61","1.11"
"706365","宏觀群益59購03","2.21","+0.29","2.21","2.21","2.21","2.21","18,000","39,780","1","1.92","10","2.02","10","5,000,000","2.21","3.17","1.25"
"706366","優群群益59購01","1.36","+0.02","1.36","1.36","1.36","1.36","7,000","9,520","1","1.30","25","1.32","10","5,000,000","1.36","2.26","0.46"
"706367","譜瑞群益59購02","0.90","0.00 ","0.87","0.90","0.87","0.88","53,000","46,490","4","0.82","100","0.85","100","5,000,000","0.90","1.63","0.16"
"706368","天品凱基59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.42","10","1.52","10","5,000,000","1.47","2.31","0.62"
"706369","台燿凱基59購02","3.28","+0.72","3.35","3.54","3.28","3.30","61,000","201,470","6","3.17","499","3.19","10","5,000,000","3.28","4.78","1.78"
"706370","弘塑凱基59購06","2.64","+0.18","2.70","2.87","2.44","2.67","294,000","786,090","51","2.62","100","2.63","10","5,000,000","2.64","4.29","0.99"
"706371","良維凱基61購01","1.53","+0.03","1.50","1.53","1.50","1.50","32,000","48,060","2","1.44","499","1.46","10","5,000,000","1.53","2.26","0.80"
"706372","茂迪凱基59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.90","10","0.91","10","5,000,000","0.91","1.63","0.19"
"706373","華義凱基59購01"," ---","--- ","---","---","---","2.01","0","0","0","1.74","10","1.84","10","5,000,000","1.84","3.29","0.39"
"706374","頎邦凱基59購01"," ---","--- ","---","---","---","2.66","0","0","0","3.99","499","4.54","1","5,000,000","3.99","7.45","0.53"
"706375","譜瑞凱基59購04"," ---","--- ","---","---","---","0.00","0","0","0","1.41","100","1.42","10","5,000,000","1.42","3.38","0.01"
"706376","鑫聯凱基59購02","1.50","-0.06 ","1.50","1.50","1.50","1.50","9,000","13,500","1","1.35","499","1.45","10","5,000,000","1.50","2.16","0.84"
"706377","弘塑永豐59購04","1.78","+0.16","1.78","1.78","1.78","1.78","1,000","1,780","1","1.74","499","1.77","10","5,000,000","1.78","2.33","1.23"
"706378","正淩永豐5B購01","0.77","0.00 ","0.77","0.77","0.77","0.77","1,000","770","1","0.73","499","0.74","10","5,000,000","0.77","1.47","0.07"
"706379","東捷永豐5A購01","1.51","+0.26","1.31","1.52","1.31","1.41","236,000","333,560","31","1.50","10","1.51","10","5,000,000","1.51","2.39","0.63"
"706380","信紘科永豐59購01","0.95","+0.02","1.01","1.01","0.95","0.98","21,000","20,490","2","0.84","10","0.85","10","5,000,000","0.95","2.78","0.01"
"706381","頎邦永豐5B購01","2.67","+0.67","2.53","2.67","2.45","2.59","203,000","525,210","16","2.67","10","0.00","0","5,000,000","2.67","4.05","1.29"
"706382","中美晶元富59購02"," ---","--- ","---","---","---","1.77","0","0","0","1.81","25","1.83","25","5,000,000","1.81","3.07","0.55"
"706383","均豪元富59購01","1.67","-0.08 ","1.76","1.92","1.67","1.76","131,000","230,540","14","1.65","10","1.67","25","5,000,000","1.67","2.67","0.63"
"706384","華宏元富59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.21","3.21","1.20"
"706385","華宏元富59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.55","2.70","0.39"
"706386","頎邦元富59購02","3.93","+0.98","3.20","3.93","3.20","3.62","255,000","923,970","24","3.90","25","4.65","5","5,000,000","3.93","5.85","2.01"
"706387","廣運元富59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.92","25","0.93","25","5,000,000","0.93","2.01","0.01"
"706388","雙鴻元富59購08","1.19","-0.16 ","1.41","1.43","1.19","1.34","30,000","40,200","7","0.66","15","0.00","0","5,000,000","1.19","2.33","0.02"
"706389","美琪瑪群益5A購01","0.64","+0.01","0.66","0.66","0.64","0.66","13,000","8,520","3","0.63","25","0.65","10","5,000,000","0.64","1.00","0.28"
"706390","湧德群益5B購01","1.24","-0.04 ","1.28","1.32","1.21","1.25","505,000","629,800","9","0.63","47","0.00","0","5,000,000","1.24","2.01","0.47"
"706391","環球晶群益59購06","1.95","+0.47","1.95","1.95","1.95","1.95","4,000","7,800","1","0.00","0","0.00","0","5,000,000","1.95","3.75","0.15"
"706392","雙鴻群益5B購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.58","0.77","0.39"
"706393","雙鴻群益5B購05"," ---","--- ","---","---","---","0.96","0","0","0","0.00","0","0.00","0","5,000,000","0.95","1.23","0.66"
"706394","宏觀國泰5A購02","2.01","+0.09","2.01","2.01","2.01","2.01","3,000","6,030","1","1.86","499","1.89","100","5,000,000","2.01","2.74","1.28"
"706395","大學光國票59購01","0.78","+0.01","0.78","0.78","0.78","0.78","5,000","3,900","1","0.78","25","0.79","10","5,000,000","0.78","1.46","0.10"
"706396","東捷國票59購01","1.89","+0.42","1.68","2.05","1.68","1.82","111,000","202,360","16","1.89","25","0.00","0","5,000,000","1.89","2.77","1.01"
"706397","東捷國票5A購01","1.84","+0.27","1.71","1.91","1.71","1.80","40,000","71,840","9","1.92","25","0.00","0","5,000,000","1.84","2.95","0.73"
"706398","原相國票59購01","1.14","-0.04 ","1.14","1.14","1.14","1.14","10,000","11,400","1","1.09","25","1.10","10","5,000,000","1.14","2.25","0.03"
"706399","華義國票5A購02","1.13","-0.04 ","1.13","1.13","1.13","1.13","1,000","1,130","1","1.08","25","1.10","10","5,000,000","1.13","1.85","0.41"
"706400","陽程國票59購02","1.41","-0.24 ","1.56","1.61","1.41","1.52","207,000","315,650","28","1.41","7","0.00","0","5,000,000","1.41","2.16","0.66"
"706401","頎邦國票5A購01","2.12","+0.63","1.93","2.12","1.93","1.99","922,000","1,834,360","50","2.12","25","0.00","0","5,000,000","2.12","3.66","0.58"
"706402","聚和國票5A購02"," ---","--- ","---","---","---","0.93","0","0","0","0.92","25","0.93","10","5,000,000","0.93","1.60","0.26"
"706403","正淩元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","499","0.72","10","5,000,000","0.72","1.51","0.01"
"706404","均豪元大59購01","0.75","-0.02 ","0.80","0.86","0.75","0.79","240,000","190,780","11","0.72","499","0.74","10","5,000,000","0.75","1.17","0.32"
"706405","均豪元大59購02","0.79","+0.02","0.77","0.85","0.77","0.81","81,000","65,910","6","0.70","499","0.72","10","5,000,000","0.79","1.43","0.13"
"706406","良維元大59購14","1.83","+0.05","1.83","1.83","1.83","1.83","2,000","3,660","1","1.70","400","1.72","10","5,000,000","1.83","2.92","0.74"
"706407","良維元大59購15","1.87","+0.05","1.85","1.87","1.82","1.85","11,000","20,310","3","1.74","400","1.77","10","5,000,000","1.87","2.83","0.91"
"706408","良維元大59購16","0.92","-0.01 ","0.95","0.95","0.88","0.89","201,000","178,750","7","0.88","539","0.89","10","5,000,000","0.92","1.57","0.27"
"706409","前鼎元大59購04","0.98","+0.02","1.00","1.00","0.98","0.98","299,000","293,060","2","0.53","18","0.00","0","5,000,000","0.98","1.52","0.43"
"706410","雙鴻元大59購22","0.66","-0.11 ","0.66","0.66","0.66","0.66","14,000","9,240","1","0.65","499","0.66","10","5,000,000","0.66","1.04","0.27"
"706411","中美晶凱基5A購01","0.99","+0.09","1.05","1.05","0.99","1.00","6,000","6,000","2","0.92","100","0.93","10","5,000,000","0.99","2.14","0.01"
"706412","弘塑凱基5B購01","2.89","+0.40","2.86","2.89","2.83","2.86","55,000","157,270","3","2.73","100","2.74","10","5,000,000","2.89","4.54","1.24"
"706413","印能凱基5B購02","1.34","+0.13","1.50","1.50","1.34","1.39","132,000","183,220","12","1.33","100","1.34","10","5,000,000","1.34","2.24","0.44"
"706414","湧德凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.91","100","0.93","10","5,000,000","0.93","2.03","0.01"
"706415","閎康凱基5B購01"," ---","--- ","---","---","---","0.00","0","0","0","3.89","10","3.99","10","5,000,000","3.89","5.00","2.74"
"706416","鈺太凱基59購02","1.20","-0.07 ","1.20","1.20","1.20","1.20","8,000","9,600","1","1.15","10","1.25","10","5,000,000","1.20","2.64","0.01"
"706417","雙鴻凱基59購16"," ---","--- ","---","---","---","1.36","0","0","0","1.08","499","1.10","10","5,000,000","1.10","2.05","0.12"
"706418","精材國泰5A購01","1.41","+0.02","1.36","1.41","1.36","1.37","15,000","20,600","3","1.25","499","1.26","100","5,000,000","1.41","2.65","0.17"
"706419","弘塑富邦61購01","1.58","-0.10 ","1.56","1.59","1.54","1.57","106,000","166,780","9","1.52","10","1.53","10","5,000,000","1.58","2.13","1.03"
"706420","宏捷科富邦5B購01","0.79","+0.07","0.76","0.80","0.75","0.78","349,000","272,620","14","0.68","10","0.69","10","10,000,000","0.79","1.10","0.48"
"706421","宏捷科富邦5C購01","0.68","-0.03 ","0.73","0.79","0.68","0.76","270,000","204,850","14","0.67","10","0.68","10","10,000,000","0.68","1.05","0.31"
"706422","家登富邦5B購01","1.20","-0.05 ","1.28","1.36","1.20","1.34","384,000","514,390","19","1.19","10","1.20","10","10,000,000","1.20","1.64","0.76"
"706423","智通*富邦5B購02","0.55","-0.04 ","0.56","0.56","0.55","0.56","119,000","66,450","2","0.54","10","0.55","10","10,000,000","0.55","0.87","0.23"
"706424","環球晶富邦5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.85","0.23"
"706425","雙鴻富邦5C購04","1.05","-0.07 ","1.09","1.12","1.05","1.10","25,000","27,390","4","0.97","10","0.98","10","10,000,000","1.05","1.43","0.66"
"706426","弘塑元大59購06","1.97","+0.19","2.02","2.06","1.97","2.02","123,000","247,970","12","1.94","405","1.96","10","5,000,000","1.97","3.07","0.87"
"706427","弘塑元大59購07","2.50","+0.25","2.55","2.63","2.40","2.51","207,000","520,220","18","2.43","350","2.45","10","5,000,000","2.50","3.60","1.40"
"706428","印能元大59購07","0.75","+0.11","0.83","0.83","0.75","0.78","7,000","5,490","3","0.70","499","0.71","10","5,000,000","0.75","1.29","0.21"
"706429","良維元大59購17","1.30","+0.01","1.30","1.30","1.30","1.30","20,000","26,000","2","1.24","499","1.26","10","5,000,000","1.30","2.18","0.42"
"706430","前鼎元大59購05","0.74","-0.24 ","0.74","0.74","0.74","0.74","20,000","14,800","1","0.74","5","0.00","0","5,000,000","0.74","1.21","0.27"
"706431","茂迪元大59購08","1.39","+0.04","1.48","1.48","1.39","1.40","149,000","209,150","7","1.32","499","1.33","10","5,000,000","1.39","1.93","0.85"
"706432","茂迪元大63購05"," ---","--- ","---","---","---","0.00","0","0","0","0.85","499","0.86","10","5,000,000","0.86","1.16","0.56"
"706433","華宏元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.97","25","0.99","10","5,000,000","0.99","1.94","0.04"
"706434","萬泰科元大59購01","1.11","-0.22 ","1.40","1.41","1.11","1.36","53,000","72,260","10","1.10","499","1.11","10","5,000,000","1.11","2.22","0.01"
"706435","頎邦元大59購01","2.30","+0.47","2.30","3.60","2.23","2.41","114,000","274,250","13","2.54","100","3.65","10","5,000,000","2.30","4.30","0.30"
"706436","臺慶科元大59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.97","499","0.00","0","5,000,000","0.97","1.82","0.12"
"706437","雙鴻元大59購23","0.64","-0.11 ","0.66","0.66","0.64","0.66","130,000","85,200","2","0.62","499","0.63","10","5,000,000","0.64","1.02","0.25"
"706438","雙鴻元大59購24","0.75","-0.10 ","0.88","0.88","0.75","0.84","591,000","496,440","10","0.74","504","0.75","5","5,000,000","0.75","1.13","0.36"
"706439","穩得元大5A購01","0.70","-0.11 ","0.81","0.87","0.68","0.75","371,000","277,450","31","0.67","25","0.68","10","5,000,000","0.70","1.29","0.11"
"706440","台燿群益59購03"," ---","--- ","---","---","---","2.70","0","0","0","3.56","499","0.00","0","5,000,000","3.56","5.95","1.16"
"706441","弘塑群益5A購03","2.49","+0.32","2.41","2.51","2.36","2.44","80,000","194,910","4","2.37","100","2.39","100","5,000,000","2.49","3.59","1.39"
"706442","印能群益5B購01","1.38","-0.17 ","1.38","1.38","1.38","1.38","1,000","1,380","1","1.31","10","1.41","10","5,000,000","1.38","2.10","0.66"
"706443","系微群益59購01","2.37","+0.05","2.35","2.37","2.35","2.35","69,000","162,230","3","1.34","7","0.00","0","5,000,000","2.37","3.35","1.39"
"706444","系微群益59購02","2.40","+0.01","2.40","2.40","2.40","2.40","2,000","4,800","1","0.00","0","0.00","0","5,000,000","2.40","3.66","1.14"
"706445","良維群益59購02","1.62","+0.05","1.58","1.62","1.58","1.58","40,000","63,280","2","1.52","100","1.53","100","5,000,000","1.62","2.46","0.78"
"706446","湧德群益5C購01","1.09","-0.07 ","1.16","1.16","1.09","1.10","113,000","124,320","3","0.57","17","0.00","0","5,000,000","1.09","1.97","0.21"
"706447","華宏群益59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.96","10","1.06","10","5,000,000","1.06","2.06","0.05"
"706448","環球晶群益5A購02","1.63","+0.29","1.50","1.63","1.47","1.55","54,000","83,540","4","0.00","0","0.00","0","5,000,000","1.63","2.75","0.51"
"706449","穩得群益5A購01","0.91","-0.13 ","1.03","1.05","0.90","1.00","56,000","56,090","5","0.51","19","0.00","0","5,000,000","0.91","1.50","0.32"
"706450","環球晶中信59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.41","499","0.42","10","5,000,000","0.42","0.91","0.01"
"706451","中美晶永豐5A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.54","499","0.55","10","5,000,000","0.54","0.88","0.20"
"706452","中美晶永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","499","0.61","10","5,000,000","0.60","0.94","0.26"
"706453","弘塑永豐63購02"," ---","--- ","---","---","---","0.00","0","0","0","1.93","499","1.94","10","5,000,000","1.93","2.48","1.38"
"706454","合晶永豐59購01","0.84","+0.08","0.81","0.84","0.81","0.83","19,000","15,690","2","0.84","499","0.94","10","5,000,000","0.84","2.26","0.01"
"706455","系微永豐5C購01","1.02","-0.01 ","1.01","1.06","1.01","1.03","132,000","135,370","8","1.00","499","1.01","10","5,000,000","1.02","1.46","0.58"
"706456","博智永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.83","2.78","0.88"
"706457","華宏永豐5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.58","0.80","0.36"
"706458","華義永豐59購01","1.29","-0.07 ","1.33","1.33","1.29","1.32","20,000","26,400","2","1.21","499","1.22","10","5,000,000","1.29","2.16","0.42"
"706459","鴻呈永豐59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","499","0.55","10","5,000,000","0.55","1.26","0.01"
"706460","雙鴻永豐5B購02","1.04","+0.05","1.04","1.04","1.04","1.04","87,000","90,480","2","0.00","0","0.00","0","5,000,000","1.04","1.51","0.55"
"706461","鑫聯永豐61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.11","499","1.12","10","5,000,000","1.12","1.62","0.62"
"706462","中美晶元富59購03"," ---","--- ","---","---","---","0.00","0","0","0","1.16","25","1.18","25","5,000,000","1.16","2.65","0.01"
"706463","台特化元富59購02","1.70","-0.02 ","1.67","1.70","1.67","1.68","25,000","42,100","3","1.48","25","1.49","25","5,000,000","1.70","2.86","0.54"
"706464","台燿元富63購01","15.50","+1.70","14.70","16.80","14.70","15.87","40,000","634,600","21","15.30","25","15.40","25","5,000,000","15.50","21.50","9.50"
"706465","弘塑元富59購04"," ---","--- ","---","---","---","2.45","0","0","0","2.68","25","2.70","25","5,000,000","2.68","4.33","1.03"
"706466","宏觀元富59購01","2.46","+0.12","2.67","2.76","2.46","2.66","46,000","122,460","7","2.34","25","2.37","25","5,000,000","2.46","3.59","1.33"
"706467","信昌電元富59購01","1.04","+0.07","1.04","1.04","1.04","1.04","174,000","180,960","4","0.94","25","0.95","25","5,000,000","1.04","1.77","0.31"
"706468","華宏元富5B購01","1.06","-0.26 ","1.31","1.31","1.06","1.23","198,000","244,270","12","0.95","25","0.96","25","5,000,000","1.06","1.96","0.16"
"706469","頎邦元富59購04","3.59","+1.09","3.30","3.59","3.30","3.45","81,000","279,800","12","3.68","25","0.00","0","5,000,000","3.59","5.90","1.28"
"706470","頎邦元富59購05","4.04","+1.17","3.69","4.06","3.67","3.87","308,000","1,190,700","35","4.11","25","0.00","0","5,000,000","4.04","7.10","0.96"
"706471","力致凱基59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.43","10","1.53","10","5,000,000","1.50","2.38","0.62"
"706472","中美晶凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.71","100","1.73","10","5,000,000","1.71","2.68","0.74"
"706473","台燿凱基59購03","2.55","+0.58","2.13","2.56","2.13","2.33","9,000","20,950","6","2.27","499","2.29","10","5,000,000","2.55","4.35","0.75"
"706474","沛亨凱基5B購01","1.65","+0.04","1.65","1.65","1.65","1.65","8,000","13,200","1","1.55","100","1.56","10","5,000,000","1.65","2.53","0.77"
"706475","系微凱基59購02","1.79","-0.01 ","1.78","1.80","1.78","1.79","22,000","39,460","3","1.71","10","1.73","10","5,000,000","1.79","3.19","0.39"
"706476","良維凱基5C購01","1.84","-0.07 ","1.94","1.94","1.84","1.86","927,000","1,728,480","14","1.83","200","1.85","10","5,000,000","1.84","2.68","1.00"
"706477","宜特凱基59購03"," ---","--- ","---","---","---","1.21","0","0","0","1.03","100","1.05","10","5,000,000","1.05","2.40","0.01"
"706478","前鼎凱基59購03"," ---","--- ","---","---","---","1.30","0","0","0","1.06","10","1.16","10","5,000,000","1.16","1.73","0.58"
"706479","博智凱基61購01","2.07","+0.25","2.07","2.07","2.07","2.07","5,000","10,350","1","1.83","499","1.93","10","5,000,000","2.07","3.13","1.01"
"706480","湧德凱基5B購01","1.35","+0.04","1.35","1.35","1.35","1.35","24,000","32,400","1","1.21","100","1.23","10","5,000,000","1.35","2.17","0.53"
"706481","閎康凱基5A購01","2.94","-0.35 ","2.94","2.94","2.94","2.94","11,000","32,340","1","2.61","10","2.71","10","5,000,000","2.94","4.78","1.10"
"706482","萬泰科凱基59購02","1.10","-0.05 ","1.16","1.16","1.10","1.13","2,000","2,260","2","0.94","499","0.95","10","5,000,000","1.10","2.40","0.01"
"706483","精材凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.55","499","1.57","10","5,000,000","1.57","2.81","0.33"
"706484","臺慶科凱基5A購01","1.60","0.00 ","1.66","1.66","1.60","1.63","32,000","52,200","5","1.65","499","1.67","10","5,000,000","1.60","2.29","0.91"
"706485","雙鴻凱基5C購04","1.36","+0.05","1.36","1.36","1.36","1.36","1,000","1,360","1","1.13","499","1.15","10","5,000,000","1.36","2.12","0.58"
"706486","九豪國票59購02","1.26","0.00 ","1.32","1.32","1.26","1.27","5,000","6,360","2","1.13","25","1.14","10","5,000,000","1.26","2.07","0.45"
"706487","台燿國票5A購02","2.06","+0.24","1.92","2.26","1.92","2.04","76,000","154,880","15","2.04","25","2.05","10","5,000,000","2.06","3.38","0.74"
"706488","合晶國票5A購01","1.60","+0.17","1.54","1.62","1.54","1.59","18,000","28,590","6","1.59","25","1.60","10","5,000,000","1.60","3.37","0.01"
"706489","均豪國票5A購01","1.23","-0.06 ","1.36","1.38","1.23","1.33","92,000","122,250","11","1.19","25","1.22","10","5,000,000","1.23","2.23","0.19"
"706490","頎邦國票5A購02","1.77","+0.40","1.67","1.79","1.67","1.72","322,000","554,100","21","1.80","25","0.00","0","5,000,000","1.77","2.92","0.62"
"706491","鑫聯國票5A購04"," ---","--- ","---","---","---","0.00","0","0","0","1.18","25","1.19","10","5,000,000","1.19","2.03","0.35"
"706492","廣明兆豐63購01","1.22","-0.04 ","1.22","1.22","1.22","1.22","8,000","9,760","1","1.20","10","1.21","10","5,000,000","1.22","1.83","0.60"
"706493","九豪群益59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.38","10","1.48","10","5,000,000","1.48","2.29","0.67"
"706494","台燿群益59購04","2.30","+0.62","2.30","2.30","2.30","2.30","13,000","29,900","1","2.08","10","2.18","10","5,000,000","2.30","3.50","1.10"
"706495","台燿群益59購05","1.95","+0.49","1.95","1.95","1.95","1.95","10,000","19,500","1","1.90","10","2.00","10","5,000,000","1.95","3.15","0.75"
"706496","宜特群益63購01","1.40","-0.14 ","1.40","1.40","1.40","1.40","20,000","28,000","1","0.99","30","0.00","0","5,000,000","1.40","1.94","0.86"
"706497","博智群益69購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","25","0.68","10","5,000,000","0.62","0.75","0.49"
"706498","閎康群益63購02"," ---","--- ","---","---","---","0.00","0","0","0","1.98","10","2.08","10","5,000,000","1.98","2.67","1.29"
"706499","頎邦群益59購01","2.05","+0.89","2.08","2.08","2.05","2.06","4,000","8,230","2","0.00","0","0.00","0","5,000,000","2.05","3.59","0.51"
"706500","中美晶國泰5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.46","499","1.47","100","5,000,000","1.46","2.61","0.31"
"706501","合晶國泰5A購01","1.98","+0.22","1.84","2.00","1.84","1.90","1,113,000","2,120,140","40","1.94","10","1.95","10","5,000,000","1.98","3.40","0.56"
"706502","良維國泰5A購01","1.29","+0.07","1.29","1.29","1.29","1.29","2,000","2,580","1","1.20","499","1.21","100","5,000,000","1.29","2.13","0.45"
"706503","世界富邦61購01","0.71","+0.09","0.71","0.71","0.71","0.71","45,000","31,950","2","0.60","10","0.61","10","5,000,000","0.71","0.99","0.43"
"706504","台特化富邦5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.77","0.19"
"706505","台燿富邦63購03","0.88","+0.12","0.87","0.92","0.87","0.87","348,000","303,560","5","0.85","10","0.86","10","5,000,000","0.88","1.18","0.58"
"706506","中美晶元大59購01","0.75","+0.02","0.81","0.82","0.75","0.80","77,000","61,620","6","0.74","10","0.75","10","5,000,000","0.75","1.22","0.28"
"706507","中美晶元大5C購02","0.69","+0.02","0.69","0.69","0.69","0.69","217,000","149,730","1","0.66","499","0.67","10","5,000,000","0.69","1.18","0.20"
"706508","中美晶元大63購01","0.63","+0.02","0.67","0.67","0.63","0.65","1,509,000","983,590","8","0.61","499","0.62","10","5,000,000","0.63","1.03","0.23"
"706509","台特化元大5A購03","0.86","-0.04 ","0.94","0.94","0.86","0.92","208,000","190,320","5","0.81","499","0.83","10","5,000,000","0.86","1.75","0.01"
"706510","宜特元大59購01","0.78","-0.14 ","0.80","0.82","0.77","0.78","437,000","340,400","12","0.74","499","0.76","10","5,000,000","0.78","1.52","0.04"
"706511","宜特元大59購02","0.52","-0.13 ","0.55","0.58","0.52","0.55","138,000","76,010","18","0.51","499","0.52","10","5,000,000","0.52","1.14","0.01"
"706512","博智元大59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.72","25","0.74","10","5,000,000","0.74","1.29","0.19"
"706513","博智元大63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.91","25","0.93","10","5,000,000","0.93","1.35","0.51"
"706514","湧德元大59購03","0.66","-0.11 ","0.78","0.78","0.66","0.74","91,000","67,410","5","0.66","499","0.67","10","5,000,000","0.66","1.30","0.02"
"706515","湧德元大59購04"," ---","--- ","---","---","---","0.00","0","0","0","0.75","499","0.76","10","5,000,000","0.76","1.32","0.20"
"706516","湧德元大59購05","0.96","-0.03 ","1.00","1.02","0.96","1.00","93,000","92,880","8","0.88","499","0.90","10","5,000,000","0.96","1.51","0.41"
"706517","萬泰科元大5C購01","1.32","-0.18 ","1.55","1.55","1.32","1.49","62,000","92,530","11","1.30","499","1.32","10","5,000,000","1.32","1.93","0.71"
"706518","頎邦元大59購02","2.54","+0.55","2.49","2.54","2.49","2.52","6,000","15,140","2","2.74","100","3.18","1","5,000,000","2.54","3.85","1.23"
"706519","環球晶元大59購05","1.46","+0.22","1.46","1.46","1.46","1.46","14,000","20,440","1","1.27","499","1.29","10","5,000,000","1.46","2.63","0.29"
"706520","環球晶元大59購06","0.80","+0.13","0.77","0.80","0.77","0.80","315,000","251,550","3","0.69","499","0.70","10","5,000,000","0.80","1.65","0.01"
"706521","雙鴻元大59購25"," ---","--- ","---","---","---","0.59","0","0","0","0.52","499","0.53","10","5,000,000","0.53","0.91","0.14"
"706522","台燿中信59購05","0.78","+0.11","0.75","0.85","0.75","0.78","66,000","51,640","11","0.75","10","0.76","10","5,000,000","0.78","1.32","0.24"
"706523","博智中信59購01","0.60","+0.06","0.61","0.65","0.60","0.63","35,000","21,970","5","0.58","10","0.60","10","5,000,000","0.60","0.99","0.21"
"706524","雙鴻中信63購02"," ---","--- ","---","---","---","0.00","0","0","0","0.39","499","0.40","10","6,000,000","0.40","0.59","0.21"
"706525","台燿永豐59購04","1.66","+0.41","1.58","1.81","1.58","1.68","133,000","223,100","13","1.61","499","1.62","10","5,000,000","1.66","2.86","0.46"
"706526","均豪永豐59購02","0.84","-0.07 ","0.84","0.84","0.84","0.84","15,000","12,600","1","0.84","499","0.87","10","5,000,000","0.84","1.32","0.35"
"706527","前鼎永豐59購01","0.61","-0.13 ","0.76","0.77","0.60","0.70","47,000","32,760","10","0.47","29","0.95","10","5,000,000","0.61","0.87","0.35"
"706528","勤凱永豐5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.84","499","0.85","10","5,000,000","0.84","1.22","0.46"
"706529","天品國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.97","25","0.99","10","5,000,000","0.99","1.83","0.14"
"706530","合晶國票59購01","1.56","+0.18","1.53","1.56","1.50","1.54","11,000","16,920","5","1.53","25","1.54","10","5,000,000","1.56","2.80","0.32"
"706531","均豪國票59購02","1.55","+0.02","1.62","1.62","1.55","1.56","11,000","17,120","2","1.40","25","1.44","10","5,000,000","1.55","2.55","0.51"
"706532","系微國票5A購01","1.75","+0.05","1.70","1.75","1.69","1.70","44,000","74,820","4","1.65","25","1.66","10","5,000,000","1.75","2.73","0.77"
"706533","佶優國票59購01","0.99","-0.15 ","1.02","1.03","0.99","1.01","65,000","65,750","4","0.98","25","0.99","10","5,000,000","0.99","2.01","0.01"
"706534","前鼎國票61購02","1.33","-0.01 ","1.33","1.33","1.33","1.33","1,000","1,330","1","1.09","25","1.13","10","5,000,000","1.33","1.96","0.70"
"706535","閎康國票5A購03"," ---","--- ","---","---","---","1.91","0","0","0","1.41","25","1.50","10","5,000,000","1.50","2.65","0.35"
"706536","順達國票5A購02","2.13","+0.21","2.34","2.43","2.13","2.34","29,000","67,770","9","2.13","25","2.15","10","5,000,000","2.13","3.39","0.87"
"706537","鈺太國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","1.24","25","0.00","0","5,000,000","1.31","1.91","0.71"
"706538","鈺太國票5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.18","25","1.19","10","5,000,000","1.19","2.15","0.23"
"706539","點序國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","1.16","25","1.17","10","5,000,000","1.17","1.76","0.58"
"706540","台特化凱基59購05"," ---","--- ","---","---","---","0.00","0","0","0","1.50","100","1.52","10","5,000,000","1.52","2.39","0.65"
