上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734924","欣銓元大51購02"," ---","--- ","---","---","---","7.40","0","0","0","0.00","0","0.00","0","5,000,000","7.40","10.70","4.01"
"734925","欣銓元大54購02"," ---","--- ","---","---","---","4.87","0","0","0","0.00","0","0.00","0","5,000,000","5.85","9.10","2.60"
"734926","欣銓元大56購01","5.15","+0.35","4.81","5.15","4.75","4.86","90,000","437,400","9","2.58","3","0.00","0","5,000,000","5.15","7.45","2.84"
"734934","雙鴻元大51購04","1.07","-0.25 ","1.24","1.24","1.07","1.12","473,000","531,110","5","1.07","499","1.09","10","5,000,000","1.07","3.83","0.01"
"734935","台特化國泰51購03"," ---","--- ","---","---","---","2.88","0","0","0","6.80","499","0.00","0","5,000,000","6.80","8.65","4.93"
"734936","家登富邦52購01","0.86","+0.18","0.86","0.86","0.76","0.78","326,000","253,560","8","0.85","10","0.95","10","7,000,000","0.86","1.45","0.27"
"734937","金山電統一56購02"," ---","--- ","---","---","---","1.97","0","0","0","1.92","10","1.93","10","5,000,000","1.93","2.36","1.50"
"734938","前鼎統一56購02"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.53","0.03"
"734939","家登統一56購01","0.40","+0.09","0.40","0.41","0.36","0.39","180,000","70,480","17","0.39","10","0.40","202","5,000,000","0.40","0.78","0.02"
"734940","萬泰科統一56購02","0.69","+0.10","0.61","0.73","0.61","0.68","677,000","463,210","23","0.66","10","0.67","10","5,000,000","0.69","0.99","0.38"
"734941","雍智統一56購01","0.30","-0.04 ","0.32","0.32","0.30","0.31","200,000","62,170","3","0.30","10","0.31","10","5,000,000","0.30","0.65","0.01"
"734945","凡甲元富51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","25","5,000,000","0.04","2.49","0.01"
"734949","信驊元富51購03","5.40","+0.40","5.40","5.40","5.40","5.40","27,000","145,800","2","6.25","25","6.75","25","5,000,000","5.40","8.60","2.18"
"734954","新應材元富52購05","1.23","+0.27","1.23","1.23","1.23","1.23","20,000","24,600","1","1.12","25","1.13","25","5,000,000","1.23","3.48","0.01"
"734956","萬泰科元富53購02","1.06","+0.20","0.89","1.19","0.89","1.01","328,000","331,270","18","1.05","25","1.07","25","5,000,000","1.06","1.86","0.25"
"734958","鏵友益元富51購01"," ---","--- ","---","---","---","0.97","0","0","0","0.10","25","0.11","25","5,000,000","0.11","0.96","0.01"
"734963","鑫科中信51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","17","5,000,000","0.02","0.44","0.01"
"734964","友華永豐51購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.68","0.01"
"734965","弘塑永豐52購01"," ---","--- ","---","---","---","0.89","0","0","0","1.06","499","1.13","10","5,000,000","1.06","1.78","0.34"
"734967","旺矽永豐54購01"," ---","--- ","---","---","---","4.80","0","0","0","0.00","0","0.00","0","5,000,000","4.74","5.60","3.86"
"734968","金益鼎永豐53購01"," ---","--- ","---","---","---","1.51","0","0","0","1.66","10","1.71","10","5,045,000","1.66","2.09","1.21"
"734969","IET群益52購01"," ---","--- ","---","---","---","8.63","0","0","0","9.40","25","9.90","10","5,000,000","9.40","11.40","7.40"
"734975","凡甲國票51購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.99","0.01"
"734976","千附精國票51購02"," ---","--- ","---","---","---","0.21","0","0","0","0.09","25","0.10","10","5,000,000","0.09","0.57","0.01"
"734977","世禾國票51購02","0.85","+0.29","0.79","0.91","0.75","0.77","429,000","331,190","5","0.82","25","0.85","10","5,000,000","0.85","3.41","0.01"
"734978","宜鼎國票51購01"," ---","--- ","---","---","---","10.30","0","0","0","14.30","25","15.30","10","5,000,000","14.80","17.40","12.20"
"734980","綠界*國票51購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.61","0.01"
"734981","驊訊國票51購01"," ---","--- ","---","---","---","0.17","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.16","0.01"
"734982","M31國泰51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.90","0.01"
"734983","旺矽國泰51購02"," ---","--- ","---","---","---","3.74","0","0","0","18.10","10","0.00","0","5,000,000","18.60","21.90","15.30"
"734984","旺矽國泰51購03"," ---","--- ","---","---","---","5.95","0","0","0","19.00","10","0.00","0","5,000,000","19.50","22.80","16.20"
"734985","新應材國泰51購03"," ---","--- ","---","---","---","3.44","0","0","0","4.16","499","0.00","0","5,000,000","4.16","5.95","2.30"
"734986","萬潤國泰51購02"," ---","--- ","---","---","---","0.37","0","0","0","0.55","499","0.00","0","5,000,000","0.55","2.10","0.01"
"734987","台特化富邦52購02"," ---","--- ","---","---","---","2.15","0","0","0","2.29","10","2.36","10","10,000,000","2.29","3.60","0.98"
"734988","弘塑富邦53購03","0.56","+0.07","0.59","0.62","0.56","0.58","357,000","205,550","10","0.52","10","0.53","10","10,000,000","0.56","1.46","0.01"
"734989","湧德富邦52購01"," ---","--- ","---","---","---","1.05","0","0","0","1.27","10","1.37","10","7,000,000","1.27","1.97","0.57"
"734990","新應材富邦51購02","0.78","+0.11","0.88","0.88","0.73","0.78","276,000","214,280","5","0.76","30","0.77","10","7,000,000","0.78","1.59","0.01"
"734991","正淩統一56購03"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.43","0.04"
"734992","協易機統一56購02","0.30","+0.01","0.30","0.30","0.30","0.30","585,000","175,500","5","0.30","10","0.31","10","5,000,000","0.30","0.48","0.12"
"734993","桓達統一56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.36","0.01"
"734994","新應材統一62購01","0.70","+0.03","0.72","0.72","0.69","0.70","33,000","23,200","5","0.69","10","0.00","0","5,000,000","0.70","0.88","0.52"
"734995","雍智統一56購02","0.63","-0.02 ","0.63","0.63","0.63","0.63","268,000","168,840","3","0.62","10","0.63","10","5,000,000","0.63","1.02","0.24"
"734996","綠界*統一56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.53","0.13"
"735000","欣銓凱基56購01","5.60","+0.30","5.60","5.60","5.60","5.60","1,000","5,600","1","6.20","10","6.70","10","5,000,000","5.60","8.20","2.99"
"735001","威剛凱基51購01"," ---","--- ","---","---","---","5.50","0","0","0","18.70","10","19.70","10","5,000,000","18.70","22.30","15.10"
"735005","新應材凱基51購04"," ---","--- ","---","---","---","2.26","0","0","0","2.56","100","2.66","10","5,000,000","2.56","5.25","0.01"
"735006","雙鴻凱基51購04"," ---","--- ","---","---","---","2.87","0","0","0","1.19","100","1.29","10","5,000,000","1.29","4.32","0.01"
"735007","譜瑞凱基51購01"," ---","--- ","---","---","---","0.46","0","0","0","0.19","10","0.29","10","5,000,000","0.29","2.33","0.01"
"735009","台燿元大54購03"," ---","--- ","---","---","---","7.20","0","0","0","9.60","100","0.00","0","5,000,000","10.90","13.40","8.40"
"735010","弘塑元大51購03","0.42","+0.10","0.45","0.45","0.42","0.43","924,000","400,500","4","0.28","10","0.00","0","5,000,000","0.42","2.40","0.01"
"735011","正德元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.29","499","0.30","10","5,000,000","0.29","1.15","0.01"
"735012","良維元大54購03","4.27","-0.12 ","4.27","4.27","4.27","4.27","47,000","200,690","3","4.17","7","4.24","10","5,000,000","4.27","6.10","2.41"
"735013","旺矽元大54購02"," ---","--- ","---","---","---","13.20","0","0","0","0.00","0","0.00","0","5,000,000","11.00","13.20","8.80"
"735019","萬泰科元大51購01","0.41","+0.20","0.34","0.41","0.34","0.36","15,000","5,450","2","0.33","499","0.34","10","5,000,000","0.41","1.10","0.01"
"735020","萬潤元大51購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.73","0.01"
"735021","雍智元大54購01","1.13","-0.05 ","1.16","1.16","1.13","1.15","3,000","3,450","3","1.11","499","1.13","10","5,000,000","1.13","2.10","0.16"
"735028","新應材元富63購01","1.83","+0.36","1.83","1.83","1.83","1.83","1,000","1,830","1","1.53","25","1.63","25","5,000,000","1.83","2.19","1.46"
"735029","新應材元富64購01","4.28","+0.12","4.21","4.28","4.21","4.25","20,000","84,900","2","4.19","25","4.29","25","5,000,000","4.28","5.35","3.17"
"735030","雍智元富56購01","1.51","-0.09 ","1.53","1.53","1.51","1.53","34,000","52,000","2","1.51","25","1.53","25","5,000,000","1.51","2.32","0.70"
"735032","台特化永豐51購01"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","2.98","3.91","2.05"
"735033","兆利永豐51購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.44","0.01"
"735034","竹陞永豐52購01"," ---","--- ","---","---","---","22.30","0","0","0","0.00","0","0.00","0","5,000,000","14.60","17.20","12.00"
"735035","新應材永豐56購01","3.41","+0.11","3.49","3.49","3.41","3.44","52,000","179,080","4","3.43","10","3.44","10","5,000,000","3.41","5.20","1.55"
"735036","閎康群益52購01","0.71","+0.06","0.71","0.71","0.71","0.71","100,000","71,000","1","0.06","10","0.00","0","5,000,000","0.71","2.28","0.01"
"735037","高端國票51購04"," ---","--- ","---","---","---","0.07","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.90","0.01"
"735038","新應材國票51購03"," ---","--- ","---","---","---","3.47","0","0","0","2.95","25","3.05","10","5,000,000","2.95","5.65","0.16"
"735039","新應材國票53購01","2.94","+0.38","2.85","2.94","2.85","2.88","24,000","69,100","3","2.76","25","2.79","10","5,000,000","2.94","5.60","0.15"
"735040","萬潤國票51購04","0.09","+0.05","0.07","0.09","0.07","0.08","30,000","2,400","2","0.09","25","0.10","10","5,000,000","0.09","3.47","0.01"
"735041","台燿國泰51購05"," ---","--- ","---","---","---","7.60","0","0","0","18.10","499","0.00","0","5,000,000","18.10","21.90","14.30"
"735042","威剛國泰51購01"," ---","--- ","---","---","---","3.68","0","0","0","17.80","10","0.00","0","5,000,000","17.80","20.60","15.00"
"735044","新應材富邦52購01"," ---","--- ","---","---","---","1.77","0","0","0","2.09","30","2.14","10","10,000,000","2.09","2.99","1.16"
"735045","新應材富邦54購02"," ---","--- ","---","---","---","2.02","0","0","0","1.65","30","1.70","10","10,000,000","1.65","2.55","0.72"
"735046","竹陞統一56購05"," ---","--- ","---","---","---","3.64","0","0","0","3.08","10","3.09","10","5,000,000","3.09","3.72","2.46"
"735047","均豪統一56購03","0.44","+0.02","0.44","0.44","0.44","0.44","1,000","440","1","0.42","10","0.43","10","5,000,000","0.44","0.65","0.22"
"735053","昇達科凱基51購03"," ---","--- ","---","---","---","4.98","0","0","0","11.10","100","12.10","10","5,000,000","11.10","13.00","9.15"
"735056","新復興凱基54購01","0.24","+0.08","0.18","0.25","0.18","0.18","1,760,000","318,080","8","0.22","100","0.25","5","5,000,000","0.24","0.71","0.01"
"735064","台特化元大51購04"," ---","--- ","---","---","---","2.42","0","0","0","2.55","300","2.63","10","5,000,000","2.55","3.78","1.32"
"735066","弘塑元大51購04","0.34","+0.10","0.35","0.35","0.34","0.34","671,000","230,900","2","0.25","499","0.28","10","5,000,000","0.34","1.42","0.01"
"735073","博智元大54購01","1.40","+0.25","1.38","1.40","1.38","1.38","60,000","83,000","2","1.45","25","1.47","10","5,000,000","1.40","2.21","0.59"
"735075","雍智元大51購02"," ---","--- ","---","---","---","2.90","0","0","0","1.27","499","1.33","10","5,000,000","1.33","2.18","0.48"
"735086","璟德元富56購01","3.00","+0.92","2.25","3.00","2.25","2.49","75,000","186,490","11","2.79","25","3.00","9","5,000,000","3.00","4.45","1.55"
"735088","千附精永豐52購01"," ---","--- ","---","---","---","0.29","0","0","0","0.21","499","0.22","10","5,000,000","0.21","0.44","0.01"
"735089","兆利永豐54購01","0.04","+0.01","0.04","0.04","0.04","0.04","5,000","200","1","0.01","10","0.04","10","5,000,000","0.04","0.44","0.01"
"735090","信立永豐56購01","0.35","0.00 ","0.34","0.35","0.34","0.35","70,000","24,200","3","0.34","10","0.35","10","5,000,000","0.35","0.64","0.06"
"735091","健喬永豐51購01","0.10","-0.01 ","0.10","0.10","0.10","0.10","20,000","2,000","2","0.09","499","0.14","10","5,000,000","0.10","0.98","0.01"
"735094","璟德永豐51購01","1.19","+0.45","1.19","1.19","1.19","1.19","20,000","23,800","1","1.14","10","1.25","20","5,000,000","1.19","1.84","0.54"
"735095","鴻呈永豐51購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.61","0.01"
"735096","M31國票51購03","0.03","-0.01 ","0.03","0.03","0.03","0.03","199,000","5,970","2","0.02","25","0.03","10","5,000,000","0.03","0.33","0.01"
"735097","兆利國票51購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.52","0.01"
"735098","威剛國票52購01"," ---","--- ","---","---","---","3.17","0","0","0","15.50","25","0.00","0","5,000,000","15.50","17.90","13.10"
"735099","振發國票51購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.78","0.01"
"735100","雍智國票51購02"," ---","--- ","---","---","---","0.52","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.41","0.01"
"735101","鴻呈國票51購01"," ---","--- ","---","---","---","0.18","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.64","0.01"
"735102","友華統一56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.53","0.13"
"735103","兆利統一56購02"," ---","--- ","---","---","---","0.36","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.29","0.01"
"735104","均豪統一56購04","0.66","+0.03","0.67","0.69","0.66","0.68","158,000","106,820","4","0.66","10","0.67","10","5,000,000","0.66","0.88","0.43"
"735105","宏碩統一56購03"," ---","--- ","---","---","---","0.44","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.59","0.35"
"735106","綠界*統一56購02"," ---","--- ","---","---","---","0.52","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.75","0.33"
"735107","兆利國泰51購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.38","0.01"
"735108","竹陞國泰51購01"," ---","--- ","---","---","---","4.63","0","0","0","10.80","499","0.00","0","5,000,000","11.30","13.30","9.25"
"735109","信驊國泰51購03"," ---","--- ","---","---","---","3.48","0","0","0","6.05","10","0.00","0","5,000,000","6.05","7.65","4.44"
"735110","閎康國泰51購01"," ---","--- ","---","---","---","0.92","0","0","0","0.69","499","0.00","0","5,000,000","0.71","2.07","0.01"
"735111","萬泰科國泰51購01"," ---","--- ","---","---","---","1.57","0","0","0","2.91","499","0.00","0","5,100,000","2.91","4.45","1.35"
"735115","營邦群益52購01"," ---","--- ","---","---","---","1.37","0","0","0","0.15","10","0.00","0","5,000,000","0.62","1.59","0.01"
"735116","凡甲凱基51購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","10","0.14","10","5,000,000","0.09","2.24","0.01"
"735117","世禾凱基51購01"," ---","--- ","---","---","---","1.61","0","0","0","1.42","100","1.52","10","5,000,000","1.42","3.98","0.01"
"735118","昇達科凱基51購04"," ---","--- ","---","---","---","12.50","0","0","0","18.60","100","19.60","10","5,000,000","18.60","22.60","14.60"
"735119","金居凱基51購01"," ---","--- ","---","---","---","4.91","0","0","0","45.00","10","46.00","10","5,000,000","45.60","51.50","39.70"
"735120","信驊凱基51購08"," ---","--- ","---","---","---","5.40","0","0","0","9.85","100","10.70","10","5,000,000","9.85","13.00","6.65"
"735122","新應材凱基57購01","1.93","+0.09","1.96","1.96","1.93","1.93","70,000","135,160","4","1.90","53","1.92","10","5,000,000","1.93","2.83","1.00"
"735124","台特化元大51購05"," ---","--- ","---","---","---","2.18","0","0","0","3.93","200","0.00","0","5,000,000","3.93","4.86","3.00"
"735125","旺矽元大53購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","5,000,000","6.80","7.90","5.70"
"735128","雙鴻元大51購05"," ---","--- ","---","---","---","2.05","0","0","0","1.69","450","1.72","10","5,000,000","1.72","2.64","0.76"
"735131","中光電永豐51購02"," ---","--- ","---","---","---","9.00","0","0","0","7.65","10","0.00","0","5,000,000","9.00","11.30","6.70"
"735133","凡甲國票51購02"," ---","--- ","---","---","---","0.41","0","0","0","0.32","25","0.34","10","5,000,000","0.34","1.81","0.01"
"735134","世禾國票51購03","2.80","+0.62","2.80","2.80","2.80","2.80","7,000","19,600","1","2.80","25","2.90","10","5,000,000","2.80","4.52","1.08"
"735136","台特化國票51購04","8.70","+1.55","8.70","8.70","8.70","8.70","10,000","87,000","1","7.05","25","7.55","10","5,000,000","8.70","13.20","4.17"
"735137","旺矽國票51購06"," ---","--- ","---","---","---","24.90","0","0","0","29.00","25","30.00","10","5,000,000","29.90","35.60","24.20"
"735139","威剛國票51購03"," ---","--- ","---","---","---","19.40","0","0","0","39.90","25","0.00","0","5,000,000","39.90","46.90","32.90"
"735141","桓達國票51購01"," ---","--- ","---","---","---","0.43","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.65","0.01"
"735142","桓達國票52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.75","0.01"
"735143","晟田國票52購02","0.62","+0.10","0.46","0.73","0.46","0.62","167,000","102,780","13","0.56","45","0.57","10","5,000,000","0.62","1.48","0.01"
"735144","智通*國票51購04"," ---","--- ","---","---","---","3.59","0","0","0","2.94","25","3.04","10","5,000,000","3.04","4.21","1.87"
"735145","華景電國票51購01"," ---","--- ","---","---","---","9.72","0","0","0","5.30","25","5.65","10","5,000,000","5.30","8.80","1.80"
"735146","聖暉*國票51購03"," ---","--- ","---","---","---","17.80","0","0","0","18.80","25","19.80","10","5,000,000","18.80","26.00","11.60"
"735147","雍智國票51購03"," ---","--- ","---","---","---","1.81","0","0","0","0.46","25","0.50","10","5,000,000","0.50","1.39","0.01"
"735148","雙鴻國票51購02"," ---","--- ","---","---","---","4.26","0","0","0","3.99","25","4.09","10","5,000,000","4.09","9.20","0.01"
"735152","弘塑永豐53購02","0.51","+0.05","0.56","0.64","0.51","0.60","187,000","112,500","13","0.51","10","0.53","10","5,000,000","0.51","1.95","0.01"
"735155","弘塑凱基53購01","1.48","+0.09","1.63","1.67","1.48","1.60","208,000","333,380","7","1.47","69","1.51","10","5,000,000","1.48","3.64","0.01"
"735156","宇峻凱基51購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.85","0.01"
"735157","宜鼎凱基51購01"," ---","--- ","---","---","---","17.20","0","0","0","16.00","100","16.50","3","5,000,000","16.50","19.40","13.60"
"735158","朋程凱基51購01"," ---","--- ","---","---","---","0.37","0","0","0","0.33","100","0.43","10","5,000,000","0.37","1.24","0.01"
"735159","智通*凱基51購01"," ---","--- ","---","---","---","6.40","0","0","0","2.48","100","2.58","10","5,000,000","2.58","3.57","1.59"
"735160","鈊象凱基51購07"," ---","--- ","---","---","---","0.71","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.68","0.01"
"735161","聖暉*凱基51購02"," ---","--- ","---","---","---","7.10","0","0","0","14.50","100","15.50","10","5,000,000","14.50","18.50","10.50"
"735167","竹陞元大53購01"," ---","--- ","---","---","---","5.30","0","0","0","4.46","150","0.00","0","5,000,000","5.40","6.35","4.41"
"735168","旺矽元大53購02"," ---","--- ","---","---","---","12.80","0","0","0","0.00","0","0.00","0","5,000,000","10.60","12.80","8.40"
"735173","新應材元大53購03","3.34","+0.13","3.64","3.66","3.34","3.53","47,000","165,870","10","3.32","250","3.34","10","5,000,000","3.34","5.55","1.02"
"735176","弘塑國泰51購04"," ---","--- ","---","---","---","0.60","0","0","0","1.07","499","0.00","0","5,000,000","1.07","2.51","0.01"
"735177","系微國泰51購01"," ---","--- ","---","---","---","0.32","0","0","0","0.02","499","0.08","10","5,000,000","0.08","0.94","0.01"
"735178","金益鼎國泰51購01"," ---","--- ","---","---","---","4.38","0","0","0","6.25","10","0.00","0","5,000,000","6.25","7.95","4.45"
"735179","萬潤國泰51購03"," ---","--- ","---","---","---","0.38","0","0","0","0.18","499","0.00","0","5,000,000","0.20","2.13","0.01"
"735180","環球晶國泰51購01"," ---","--- ","---","---","---","5.72","0","0","0","10.50","499","0.00","0","5,000,000","10.50","13.60","7.40"
"735181","宏碩統一56購04","0.26","+0.02","0.26","0.26","0.26","0.26","1,000","260","1","0.28","10","0.29","10","5,000,000","0.26","0.51","0.01"
"735182","新復興統一56購01","0.38","+0.14","0.26","0.40","0.26","0.31","929,000","284,600","30","0.33","10","0.37","30","5,000,000","0.38","0.61","0.15"
"735183","聖暉*統一56購01","2.05","+0.12","2.12","2.12","2.05","2.09","14,000","29,190","2","2.04","10","2.05","3","5,000,000","2.05","2.52","1.58"
"735184","鴻呈統一56購03","0.30","+0.01","0.30","0.30","0.30","0.30","48,000","14,400","1","0.29","10","0.30","10","5,000,000","0.30","0.54","0.06"
"735185","良維富邦53購01"," ---","--- ","---","---","---","4.67","0","0","0","3.94","10","4.04","10","9,200,000","4.04","5.40","2.68"
"735186","智通*富邦52購01"," ---","--- ","---","---","---","3.44","0","0","0","1.55","10","1.65","10","10,000,000","1.65","2.24","1.06"
"735193","神盾群益51購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.03","167","5,000,000","0.03","0.83","0.01"
"735195","山富國票51購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.19","0.01"
"735196","中美晶國票51購01","2.94","+0.83","2.56","3.13","2.56","2.97","64,000","189,960","7","3.03","25","3.13","10","5,000,000","2.94","5.30","0.54"
"735197","台特化國票51購05"," ---","--- ","---","---","---","3.14","0","0","0","3.92","25","4.02","10","5,000,000","3.92","5.00","2.80"
"735198","竹陞國票51購02"," ---","--- ","---","---","---","7.67","0","0","0","4.95","25","5.25","10","5,000,000","5.10","7.05","3.12"
"735199","系統電國票51購01"," ---","--- ","---","---","---","13.72","0","0","0","10.00","25","10.60","10","5,000,000","10.00","15.20","4.72"
"735200","昇佳電國票51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.71","0.01"
"735201","波若威國票51購01","10.10","-1.50 ","10.10","10.10","10.10","10.10","10,000","101,000","1","9.75","25","10.50","10","5,000,000","10.10","14.00","6.20"
"735202","前鼎國票51購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.80","0.01"
"735203","茂達國票51購01"," ---","--- ","---","---","---","1.15","0","0","0","0.84","25","0.87","10","5,000,000","0.84","2.93","0.01"
"735204","神準國票52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","25","0.06","10","5,000,000","0.05","1.05","0.01"
"735205","富驊國票51購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.32","0.01"
"735206","緯軟國票51購01","1.37","+0.05","1.37","1.37","1.37","1.37","10,000","13,700","1","1.32","25","1.42","10","5,000,000","1.37","2.20","0.54"
"735209","世禾凱基51購02"," ---","--- ","---","---","---","2.88","0","0","0","3.21","100","3.31","10","5,000,000","3.21","4.60","1.82"
"735210","系微凱基51購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.10","30","5,000,000","0.02","1.53","0.01"
"735211","旺矽凱基54購01"," ---","--- ","---","---","---","7.40","0","0","0","13.20","10","14.20","10","5,000,000","13.60","16.90","10.30"
"735213","欣銓凱基54購01","4.87","-0.13 ","4.87","4.87","4.87","4.87","1,000","4,870","1","5.85","10","6.35","10","5,000,000","4.87","6.80","2.92"
"735215","順達凱基53購01","1.62","-0.24 ","1.62","1.62","1.62","1.62","10,000","16,200","1","1.71","100","1.81","10","5,000,000","1.62","3.09","0.15"
"735217","萬潤凱基56購01","0.23","+0.02","0.23","0.23","0.22","0.23","46,000","10,560","5","0.22","100","0.32","10","5,000,000","0.23","0.49","0.01"
"735222","兆利元富51購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.74","0.01"
"735223","兆利元富51購02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.21","0.01"
"735231","台星科永豐51購01","0.72","-0.05 ","0.72","0.72","0.72","0.72","20,000","14,400","1","0.19","52","0.00","0","5,000,000","0.72","1.33","0.11"
"735232","信驊永豐52購01"," ---","--- ","---","---","---","3.81","0","0","0","0.00","0","0.00","0","5,000,000","3.78","5.35","2.17"
"735233","威剛永豐52購01"," ---","--- ","---","---","---","1.76","0","0","0","0.00","0","0.00","0","5,015,000","11.90","13.70","10.10"
"735234","茂達永豐51購01"," ---","--- ","---","---","---","1.74","0","0","0","2.00","499","2.06","10","5,000,000","2.00","3.71","0.29"
"735235","家登永豐51購01","1.24","+0.26","1.23","1.24","1.23","1.24","20,000","24,700","2","1.25","10","1.35","10","5,000,000","1.24","2.77","0.01"
"735236","華景電永豐51購01"," ---","--- ","---","---","---","1.49","0","0","0","0.00","0","0.00","0","5,000,000","3.86","6.10","1.59"
"735237","順達永豐51購03"," ---","--- ","---","---","---","1.96","0","0","0","2.12","499","2.22","10","5,000,000","2.22","3.42","1.02"
"735239","弘塑元大54購02","2.68","+0.46","2.68","2.68","2.68","2.68","15,000","40,200","1","2.32","350","2.39","10","5,000,000","2.68","5.20","0.16"
"735242","良維元大51購01"," ---","--- ","---","---","---","4.52","0","0","0","2.99","250","0.00","0","5,000,000","3.26","4.25","2.27"
"735246","富喬元大51購02"," ---","--- ","---","---","---","23.90","0","0","0","20.10","50","0.00","0","5,000,000","21.70","27.10","16.30"
"735257","雙鴻元大55購01","4.15","+0.01","4.12","4.19","4.12","4.15","10,000","41,480","4","4.03","200","4.04","10","5,000,000","4.15","5.95","2.23"
"735259","IET國泰51購01"," ---","--- ","---","---","---","2.40","0","0","0","12.00","499","0.00","0","5,000,000","12.00","14.00","10.00"
"735260","波若威國泰51購02"," ---","--- ","---","---","---","4.10","0","0","0","5.50","499","5.80","10","5,000,000","5.80","7.20","4.38"
"735261","高端國泰51購02"," ---","--- ","---","---","---","0.73","0","0","0","0.02","499","0.00","0","5,000,000","0.06","0.97","0.01"
"735262","弘塑富邦52購02","0.90","+0.01","1.04","1.07","0.90","1.01","141,000","142,250","15","0.93","10","0.94","10","7,000,000","0.90","1.44","0.36"
"735263","旺矽富邦52購01"," ---","--- ","---","---","---","2.91","0","0","0","7.80","10","8.30","10","10,000,000","8.05","9.55","6.55"
"735265","波若威富邦51購02"," ---","--- ","---","---","---","4.99","0","0","0","4.31","10","0.00","0","7,000,000","4.99","6.20","3.75"
"735266","信驊富邦53購01"," ---","--- ","---","---","---","2.74","0","0","0","5.10","10","5.60","10","10,000,000","5.10","6.70","3.49"
"735267","富喬富邦51購01"," ---","--- ","---","---","---","4.63","0","0","0","7.25","10","0.00","0","10,000,000","8.00","9.55","6.45"
"735268","精測富邦51購01"," ---","--- ","---","---","---","8.20","0","0","0","8.15","10","0.00","0","10,000,000","9.25","10.50","8.00"
"735269","營邦富邦52購01","0.67","+0.27","0.50","0.69","0.47","0.62","850,000","530,180","19","0.68","10","0.00","0","10,000,000","0.67","1.45","0.01"
