上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705921","譜瑞元富59購01","1.68","-0.11 ","1.66","1.68","1.66","1.67","104,000","173,720","2","1.61","25","1.63","25","5,000,000","1.68","2.95","0.40"
"705922","旺矽中信59購01","1.25","+0.12","1.19","1.41","1.16","1.30","694,000","902,340","44","1.23","10","1.28","10","5,000,000","1.25","1.99","0.51"
"705923","弘塑永豐5B購02","1.21","+0.01","1.21","1.21","1.21","1.21","47,000","56,870","2","1.40","499","1.41","10","5,000,000","1.21","1.88","0.54"
"705924","匯鑽科永豐5A購01","1.36","+0.05","1.24","1.41","1.24","1.37","128,000","174,810","12","1.34","10","1.35","10","5,000,000","1.36","1.90","0.82"
"705925","新應材永豐5A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.80","0.09"
"705926","新應材永豐5C購04","0.62","+0.02","0.62","0.62","0.62","0.62","15,000","9,300","1","0.61","499","0.62","10","5,000,000","0.62","0.97","0.26"
"705927","新應材永豐63購02","0.70","0.00 ","0.70","0.70","0.70","0.70","1,000","700","1","0.70","499","0.71","10","5,000,000","0.70","1.05","0.34"
"705928","雙鴻永豐63購01","1.32","-0.09 ","1.36","1.36","1.32","1.34","40,000","53,560","2","1.25","10","1.27","10","5,000,000","1.32","1.82","0.81"
"705929","新應材國泰5A購02","1.32","+0.07","1.29","1.32","1.29","1.30","16,000","20,870","4","1.30","499","1.31","100","5,000,000","1.32","2.38","0.22"
"705930","力領國票5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.88","25","0.89","10","5,000,000","0.89","1.57","0.21"
"705931","台半國票5A購01"," ---","--- ","---","---","---","2.05","0","0","0","2.07","25","2.08","10","5,000,000","2.07","3.87","0.27"
"705932","弘塑國票5A購01"," ---","--- ","---","---","---","3.27","0","0","0","3.86","25","3.89","10","5,000,000","3.86","6.10","1.61"
"705933","宜鼎國票5C購01","6.10","+0.70","6.05","6.10","6.05","6.07","3,000","18,200","2","6.15","10","7.00","1","5,000,000","6.10","7.85","4.35"
"705934","松瑞藥國票5A購01","1.30","+0.04","1.30","1.30","1.30","1.30","10,000","13,000","1","1.28","25","1.29","10","5,000,000","1.30","2.16","0.44"
"705935","胡連國票5A購01","0.94","-0.02 ","0.96","0.96","0.94","0.95","75,000","71,000","2","0.93","25","0.94","10","5,000,000","0.94","1.51","0.37"
"705936","順達國票5A購01","1.87","+0.04","1.89","1.95","1.85","1.93","19,000","36,730","7","1.90","25","1.91","10","5,000,000","1.87","3.24","0.50"
"705937","新應材國票59購01","1.04","+0.05","1.03","1.04","1.03","1.04","15,000","15,530","5","1.04","25","1.05","10","5,000,000","1.04","1.66","0.40"
"705938","新應材國票5A購02","1.17","+0.04","1.16","1.17","1.16","1.16","6,000","6,980","2","1.17","25","1.18","10","5,000,000","1.17","1.88","0.44"
"705939","新應材國票5B購01","1.14","+0.03","1.13","1.14","1.13","1.13","5,000","5,660","2","1.14","25","1.15","10","5,000,000","1.14","1.85","0.41"
"705940","新應材國票5C購01","1.24","+0.03","1.24","1.24","1.24","1.24","1,000","1,240","1","1.25","25","1.26","10","5,000,000","1.24","2.04","0.42"
"705941","群翊國票5A購01"," ---","--- ","---","---","---","0.00","0","0","0","2.23","25","2.25","10","5,000,000","2.24","3.66","0.82"
"705942","聖暉*國票5A購02"," ---","--- ","---","---","---","2.43","0","0","0","2.34","25","2.38","10","5,000,000","2.34","3.83","0.85"
"705943","德微國票5A購01","3.33","+0.14","3.23","3.33","3.19","3.27","42,000","137,200","4","3.34","25","3.38","10","5,000,000","3.33","5.20","1.44"
"705944","新應材富邦5C購02","0.72","+0.06","0.69","0.72","0.69","0.70","226,000","158,160","5","0.69","10","0.70","10","5,000,000","0.72","1.16","0.26"
"705945","均豪統一73購01","0.59","0.00 ","0.60","0.60","0.59","0.60","40,000","23,800","2","0.58","10","0.59","10","5,000,000","0.59","0.71","0.47"
"705946","宏捷科統一63購01","0.74","+0.05","0.73","0.74","0.73","0.74","235,000","172,870","12","0.73","10","0.74","10","5,000,000","0.74","1.03","0.45"
"705947","系微統一73購01","0.77","+0.05","0.72","0.77","0.72","0.75","57,000","42,840","4","0.81","10","0.00","0","5,000,000","0.77","0.93","0.61"
"705948","良維統一63購02","0.64","-0.03 ","0.64","0.64","0.64","0.64","3,000","1,920","1","0.67","10","0.68","10","5,000,000","0.64","0.91","0.37"
"705949","良維統一73購02","0.68","-0.03 ","0.68","0.68","0.68","0.68","32,000","21,760","1","0.71","10","0.72","10","5,000,000","0.68","0.83","0.53"
"705950","宜特統一73購01","0.62","+0.09","0.55","0.62","0.55","0.56","154,000","86,560","3","0.59","10","0.00","0","5,000,000","0.62","0.75","0.49"
"705951","信紘科統一63購01","0.55","+0.02","0.55","0.55","0.55","0.55","30,000","16,500","1","0.54","10","0.55","10","5,000,000","0.55","0.72","0.38"
"705952","前鼎統一73購01","0.63","+0.01","0.63","0.63","0.63","0.63","76,000","47,880","2","0.63","10","0.64","10","5,000,000","0.63","0.75","0.51"
"705953","鉅橡統一73購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.79","0.51"
"705954","鈺太統一66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.91","0.39"
"705955","世界元大59購07","0.69","-0.01 ","0.65","0.69","0.65","0.67","998,000","670,320","9","0.69","499","0.72","10","5,000,000","0.69","1.43","0.01"
"705956","台特化元大59購04","1.39","-0.01 ","1.42","1.42","1.39","1.41","57,000","80,300","6","1.38","499","1.40","10","5,000,000","1.39","2.70","0.08"
"705957","良維元大59購04"," ---","--- ","---","---","---","0.00","0","0","0","0.91","499","0.92","10","5,000,000","0.92","2.03","0.01"
"705958","良維元大59購05","1.23","-0.09 ","1.18","1.29","1.18","1.19","862,000","1,027,340","93","1.25","499","1.27","10","5,000,000","1.23","2.21","0.25"
"705959","良維元大59購06","0.52","-0.04 ","0.48","0.52","0.48","0.49","63,000","30,860","7","0.52","499","0.53","10","5,000,000","0.52","1.27","0.01"
"705960","宜鼎元大59購04"," ---","--- ","---","---","---","0.00","0","0","0","4.89","25","0.00","0","5,000,000","4.89","6.35","3.39"
"705961","宜鼎元大59購05"," ---","--- ","---","---","---","0.00","0","0","0","5.15","25","0.00","0","5,000,000","5.15","6.50","3.78"
"705962","旺矽元大59購07","2.00","+0.19","2.00","2.23","1.97","2.12","140,000","296,320","36","2.00","400","2.07","10","5,000,000","2.00","3.11","0.89"
"705963","博智元大59購02"," ---","--- ","---","---","---","1.65","0","0","0","2.15","125","0.00","0","5,000,000","2.15","2.88","1.42"
"705964","博智元大5C購01","1.90","+0.38","1.90","1.90","1.90","1.90","44,000","83,600","1","1.87","1","0.00","0","5,000,000","1.90","2.51","1.29"
"705965","新應材元大59購02","0.72","-0.01 ","0.70","0.72","0.70","0.71","4,000","2,820","2","0.71","499","0.72","10","5,000,000","0.72","1.61","0.01"
"705966","新應材元大59購03","0.81","+0.04","0.80","0.81","0.80","0.81","176,000","142,540","4","0.80","499","0.81","10","5,000,000","0.81","1.70","0.01"
"705967","新應材元大59購04","0.87","+0.04","0.85","0.88","0.85","0.87","424,000","369,130","11","0.86","499","0.87","10","5,000,000","0.87","1.49","0.23"
"705968","新應材元大5A購03","0.67","+0.04","0.67","0.67","0.66","0.67","9,000","5,990","4","0.65","599","0.66","10","5,000,000","0.67","1.38","0.01"
"705969","新應材元大61購03","0.73","+0.04","0.71","0.73","0.71","0.72","687,000","491,210","7","0.72","499","0.73","10","5,000,000","0.73","1.26","0.18"
"705970","宜鼎凱基59購06"," ---","--- ","---","---","---","3.40","0","0","0","5.65","1","0.00","0","5,000,000","5.65","7.00","4.28"
"705971","蜜望實凱基59購01","2.46","-0.20 ","2.76","2.76","2.46","2.55","56,000","142,820","5","2.53","10","2.63","10","5,000,000","2.46","3.37","1.55"
"705972","雙鴻凱基59購13"," ---","--- ","---","---","---","2.56","0","0","0","2.31","100","2.35","10","5,000,000","2.35","3.15","1.53"
"705973","世界元大59購08","1.01","-0.04 ","0.96","1.01","0.96","0.97","52,000","50,670","3","0.97","499","1.00","10","5,000,000","1.01","1.58","0.44"
"705974","台特化元大59購05","2.10","-0.02 ","2.11","2.12","2.10","2.12","26,000","55,010","3","2.08","350","2.11","10","5,000,000","2.10","3.09","1.11"
"705975","台特化元大59購06","2.29","-0.03 ","2.32","2.36","2.29","2.32","62,000","143,730","14","2.29","350","2.32","10","5,000,000","2.29","3.21","1.37"
"705976","台燿元大59購03","2.80","+0.40","2.41","2.81","2.41","2.75","194,000","534,240","35","2.77","300","2.82","10","5,000,000","2.80","4.39","1.21"
"705977","印能元大59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.24","2.00","0.48"
"705978","宜鼎元大59購06"," ---","--- ","---","---","---","0.00","0","0","0","5.80","25","0.00","0","5,000,000","5.80","7.15","4.43"
"705979","宜鼎元大59購07"," ---","--- ","---","---","---","0.00","0","0","0","5.00","25","0.00","0","5,000,000","5.00","6.10","3.88"
"705980","宜鼎元大61購03"," ---","--- ","---","---","---","0.00","0","0","0","2.27","25","0.00","0","5,000,000","2.27","2.77","1.77"
"705981","旺矽元大59購08","3.11","+0.44","2.88","3.11","2.88","2.97","32,000","94,980","11","2.96","300","3.05","10","5,000,000","3.11","4.22","2.00"
"705982","旺矽元大59購09","2.69","+0.20","2.59","2.92","2.59","2.72","25,000","67,890","8","2.67","300","2.75","10","5,000,000","2.69","3.80","1.58"
"705983","旺矽元大59購10","2.86","+0.52","2.58","2.86","2.58","2.61","10,000","26,080","5","2.61","300","2.69","10","5,000,000","2.86","3.97","1.75"
"705984","博智元大5C購02"," ---","--- ","---","---","---","2.07","0","0","0","2.65","100","0.00","0","5,000,000","2.65","3.60","1.70"
"705985","鈊象元大59購01","1.46","+0.16","1.46","1.46","1.46","1.46","10,000","14,600","1","1.45","499","1.49","10","5,000,000","1.46","3.82","0.01"
"705986","世紀*國票5A購01","2.26","-0.26 ","2.51","2.51","2.26","2.33","289,000","672,140","33","2.25","25","2.26","10","5,000,000","2.26","3.80","0.72"
"705987","台特化國票5A購03","2.11","-0.17 ","2.11","2.11","2.11","2.11","19,000","40,090","2","2.07","25","2.08","10","5,000,000","2.11","3.07","1.15"
"705988","閎康國票5A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.62","25","1.63","10","5,000,000","1.62","2.95","0.29"
"705989","雙鴻國票5A購02","4.60","-0.50 ","4.95","5.05","4.47","4.99","291,000","1,451,910","14","4.40","5","4.41","10","5,000,000","4.60","6.80","2.34"
"705990","穩得國票59購01","2.00","+0.24","1.79","2.00","1.79","1.83","51,000","93,420","4","1.92","25","1.94","10","5,000,000","2.00","2.85","1.15"
"705991","弘塑國泰5A購01","3.25","+0.42","2.87","3.25","2.87","2.98","63,000","187,810","7","3.28","499","3.38","100","5,000,000","3.25","4.37","2.13"
"705992","均華國泰5A購01","7.00","+0.55","7.00","7.00","7.00","7.00","21,000","147,000","2","6.75","499","7.25","100","5,000,000","7.00","9.20","4.78"
"705993","宜鼎富邦63購01","1.92","+0.34","1.92","1.92","1.92","1.92","10,000","19,200","1","1.73","10","0.00","0","5,000,000","1.92","2.29","1.55"
"705994","蜜望實統一63購01","0.73","+0.01","0.73","0.73","0.73","0.73","88,000","64,240","2","0.69","10","0.70","10","5,000,000","0.73","0.91","0.55"
"705995","蜜望實統一73購01","0.72","-0.01 ","0.76","0.76","0.70","0.73","63,000","46,060","3","0.71","10","0.72","10","5,000,000","0.72","0.87","0.57"
"705996","世界群益5B購03"," ---","--- ","---","---","---","4.24","0","0","0","3.33","1","0.00","0","5,000,000","4.24","5.20","3.28"
"705997","旺矽群益5B購02"," ---","--- ","---","---","---","0.00","0","0","0","5.50","10","0.00","0","5,000,000","5.50","6.60","4.39"
"705998","神盾群益5B購01","3.88","+0.19","3.81","3.88","3.81","3.87","8,000","30,970","2","3.79","25","3.89","10","5,000,000","3.88","4.88","2.86"
"705999","閎康群益5B購01"," ---","--- ","---","---","---","3.21","0","0","0","3.25","10","3.35","10","5,000,000","3.25","4.20","2.30"
"706000","勤凱群益59購01","2.32","+0.06","2.35","2.37","2.26","2.31","43,000","99,230","7","2.35","10","2.45","10","5,000,000","2.32","3.29","1.35"
"706001","雙鴻群益5B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","4.51","10","5,000,000","4.51","5.50","3.48"
"706002","中美晶中信59購01","1.25","+0.34","0.95","1.25","0.95","1.09","554,000","603,350","19","1.24","10","0.00","0","5,000,000","1.25","2.12","0.38"
"706003","世界中信59購01","0.96","-0.01 ","0.89","1.02","0.84","0.91","1,177,000","1,066,140","24","0.95","10","0.97","10","5,000,000","0.96","1.80","0.12"
"706004","精材中信61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","499","0.76","10","5,000,000","0.75","1.10","0.40"
"706005","蜜望實永豐5B購01","1.43","-0.04 ","1.47","1.47","1.43","1.47","11,000","16,130","2","1.38","499","1.39","10","5,000,000","1.43","2.03","0.83"
"706006","穩得永豐5B購01","1.47","+0.12","1.37","1.55","1.36","1.42","204,000","289,430","11","1.46","10","1.47","10","5,000,000","1.47","2.06","0.88"
"706007","印能凱基5A購02","2.32","+0.26","2.20","2.33","2.14","2.23","86,000","191,840","9","2.19","46","2.29","10","5,000,000","2.32","3.08","1.56"
"706008","均華凱基59購01","2.94","+0.14","3.02","3.43","2.86","3.00","188,000","564,650","13","2.94","100","2.98","10","5,000,000","2.94","4.70","1.17"
"706009","宜鼎凱基59購07"," ---","--- ","---","---","---","3.51","0","0","0","4.89","2","0.00","0","5,000,000","4.89","6.35","3.39"
"706010","旺矽凱基5C購01","2.60","+0.14","2.51","2.79","2.51","2.62","72,000","188,370","24","2.60","100","2.63","10","5,000,000","2.60","3.34","1.86"
"706011","博智凱基5C購01"," ---","--- ","---","---","---","1.78","0","0","0","2.40","42","0.00","0","5,000,000","2.40","3.62","1.18"
"706012","雙鴻台新59購02","3.18","-0.20 ","3.33","3.33","3.11","3.23","90,000","290,460","7","2.96","20","2.97","10","5,000,000","3.18","4.38","1.95"
"706013","台燿國票5A購01","2.97","+0.35","2.80","2.99","2.73","2.86","323,000","923,000","47","2.94","25","2.96","10","5,000,000","2.97","4.24","1.70"
"706014","巨漢國票59購01","2.10","+0.05","2.15","2.15","2.10","2.10","85,000","178,670","3","2.08","25","0.00","0","5,000,000","2.10","3.18","1.02"
"706015","緯軟國票5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.48","0.10"
"706016","雙鴻國票5A購03","2.04","-0.30 ","2.31","2.34","2.03","2.17","55,000","119,260","9","2.03","25","2.04","10","5,000,000","2.04","3.24","0.81"
"706017","宜鼎中信61購01","1.70","+0.43","1.70","1.70","1.70","1.70","1,000","1,700","1","1.71","5","0.00","0","5,000,000","1.70","2.20","1.20"
"706018","弘塑永豐63購01"," ---","--- ","---","---","---","0.00","0","0","0","2.76","499","2.78","10","5,000,000","2.76","3.66","1.86"
"706019","均華永豐5B購01","16.10","+0.70","15.80","16.10","15.80","16.05","6,000","96,300","2","16.00","499","16.30","10","5,000,000","16.10","22.40","9.70"
"706020","旺矽永豐61購01"," ---","--- ","---","---","---","0.00","0","0","0","2.02","499","2.05","10","5,000,000","2.02","2.76","1.28"
"706021","鈊象永豐5A購01","2.64","+0.28","2.64","2.64","2.64","2.64","32,000","84,480","2","2.59","499","2.60","10","5,000,000","2.64","5.60","0.01"
"706022","勤凱永豐5C購01","2.19","+0.07","2.22","2.22","2.19","2.20","28,000","61,560","2","2.24","499","2.25","10","5,000,000","2.19","3.16","1.22"
"706023","寬宏永豐59購01","0.93","-0.05 ","0.92","0.93","0.91","0.92","361,000","331,920","7","0.93","499","0.94","10","5,000,000","0.93","1.55","0.31"
"706024","弘塑元富59購03","2.99","+0.41","3.04","3.04","2.99","3.02","20,000","60,300","2","2.87","25","2.89","25","5,000,000","2.99","4.11","1.87"
"706025","前鼎元富59購01","1.95","+0.04","1.95","1.95","1.95","1.95","9,000","17,550","2","1.83","25","1.86","25","5,000,000","1.95","2.75","1.13"
"706026","聚和元富59購03","2.12","+0.04","1.80","2.13","1.66","1.82","674,000","1,228,100","84","2.11","25","2.12","14","5,000,000","2.12","3.50","0.74"
"706027","大中統一73購01","0.71","-0.01 ","0.70","0.71","0.70","0.71","63,000","44,520","3","0.69","10","0.70","10","5,000,000","0.71","0.86","0.56"
"706028","台特化統一66購01","0.72","0.00 ","0.71","0.72","0.71","0.72","121,000","86,910","2","0.70","10","0.71","10","5,000,000","0.72","0.97","0.47"
"706029","台特化統一68購01","0.72","0.00 ","0.72","0.72","0.72","0.72","8,000","5,760","1","0.71","10","0.72","10","5,000,000","0.72","0.97","0.47"
"706030","均華統一62購01","1.10","+0.05","1.13","1.22","1.10","1.17","453,000","532,020","23","1.09","10","1.10","10","5,000,000","1.10","1.43","0.77"
"706031","均華統一63購03","1.07","+0.08","1.02","1.08","1.00","1.03","257,000","264,740","11","0.97","10","0.98","10","5,000,000","1.07","1.40","0.74"
"706032","均華統一73購01","0.68","-0.02 ","0.69","0.73","0.68","0.71","41,000","29,020","4","0.68","10","0.69","10","5,000,000","0.68","0.79","0.57"
"706033","均豪統一63購01","0.75","+0.02","0.81","0.82","0.75","0.79","304,000","241,440","13","0.75","10","0.76","10","5,000,000","0.75","1.03","0.47"
"706034","宜鼎統一62購01","1.50","+0.30","1.50","1.50","1.50","1.50","39,000","58,500","2","1.54","16","0.00","0","5,000,000","1.50","1.87","1.13"
"706035","旺矽統一63購04","1.15","+0.05","1.13","1.21","1.11","1.16","341,000","394,190","39","1.16","10","1.17","10","5,000,000","1.15","1.52","0.78"
"706036","新普統一63購01","0.73","-0.01 ","0.72","0.73","0.72","0.73","106,000","77,370","2","0.72","10","0.73","10","5,000,000","0.73","0.94","0.52"
"706037","新普統一73購01","0.63","0.00 ","0.63","0.63","0.63","0.63","120,000","75,600","1","0.63","20","0.64","10","5,000,000","0.63","0.77","0.49"
"706038","聖暉*統一61購01","0.57","+0.03","0.57","0.57","0.57","0.57","5,000","2,850","1","0.56","10","0.57","10","5,000,000","0.57","0.84","0.30"
"706039","蜜望實統一62購01","0.85","-0.06 ","0.91","0.93","0.83","0.90","70,000","63,120","5","0.85","10","0.86","10","5,000,000","0.85","1.19","0.51"
"706040","鑫聯統一62購02","0.60","+0.02","0.61","0.64","0.60","0.61","164,000","100,200","8","0.60","10","0.61","10","5,000,000","0.60","0.86","0.34"
"706041","加百裕群益59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.17","3.59","0.75"
"706042","博智群益59購01"," ---","--- ","---","---","---","2.58","0","0","0","1.52","6","3.70","4","5,000,000","2.60","3.82","1.38"
"706043","富強鑫群益59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.22","10","5,000,000","1.22","1.89","0.55"
"706044","鈺太群益5A購01","1.28","+0.19","1.16","1.28","1.16","1.18","125,000","147,640","2","1.29","10","1.39","10","5,000,000","1.28","2.06","0.50"
"706045","耀勝群益59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.87","25","0.88","10","5,000,000","0.88","1.58","0.18"
"706046","中美晶富邦59購01","1.79","+0.41","1.39","1.79","1.39","1.52","1,425,000","2,161,160","53","1.79","30","0.00","0","5,000,000","1.79","2.66","0.92"
"706047","台燿富邦63購01","0.87","+0.08","0.82","0.88","0.82","0.86","256,000","220,740","23","0.86","10","0.87","10","5,000,000","0.87","1.18","0.56"
"706048","原相富邦59購01"," ---","--- ","---","---","---","1.21","0","0","0","1.18","30","1.19","10","5,000,000","1.19","1.97","0.41"
"706049","博智富邦5B購01"," ---","--- ","---","---","---","1.09","0","0","0","1.48","1","0.00","0","5,000,000","1.48","2.09","0.87"
"706050","蜜望實富邦5B購01","0.93","-0.08 ","1.03","1.03","0.93","0.98","510,000","499,140","15","0.94","10","0.95","10","5,000,000","0.93","1.32","0.54"
"706051","印能國泰5A購01","2.28","+0.13","2.14","2.28","2.14","2.20","33,000","72,440","3","2.22","10","2.32","10","5,000,000","2.28","3.04","1.52"
"706052","均華國泰5A購02","2.99","+0.25","3.09","3.15","2.99","3.06","71,000","217,350","6","2.86","499","2.96","100","5,000,000","2.99","4.09","1.88"
"706053","鈊象國泰5A購01","1.92","+0.14","1.87","2.02","1.87","1.93","11,000","21,240","5","1.91","10","1.92","10","5,000,000","1.92","3.40","0.44"
"706054","台特化元大5B購01","2.19","-0.03 ","2.22","2.22","2.19","2.20","58,000","127,620","6","2.18","350","2.20","10","5,000,000","2.19","3.02","1.36"
"706055","台特化元大63購01","1.49","-0.01 ","1.50","1.52","1.49","1.50","109,000","163,300","9","1.48","499","1.50","10","5,000,000","1.49","2.06","0.92"
"706056","台燿元大59購04","1.66","0.00 ","1.62","1.66","1.62","1.63","72,000","117,040","2","1.82","499","1.85","10","5,000,000","1.66","3.19","0.13"
"706057","台燿元大59購05","2.04","+0.29","1.87","2.05","1.87","1.93","482,000","930,650","14","2.06","5","2.07","10","5,000,000","2.04","3.68","0.40"
"706058","巨漢元大59購02"," ---","--- ","---","---","---","0.00","0","0","0","1.67","499","1.77","10","5,000,000","1.68","2.67","0.69"
"706059","弘塑元大5A購01","2.49","+0.36","2.20","2.49","2.20","2.30","65,000","149,200","5","2.52","350","2.55","10","5,000,000","2.49","3.39","1.59"
"706060","弘塑元大63購02","2.83","+0.33","2.61","2.86","2.61","2.71","48,000","129,880","6","2.71","300","2.74","10","5,000,000","2.83","3.73","1.93"
"706061","印能元大59購04","1.66","+0.10","1.57","1.68","1.57","1.61","23,000","37,050","7","0.86","11","0.00","0","5,000,000","1.66","2.42","0.90"
"706062","宏觀元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","1.04","499","1.06","10","5,057,000","1.06","1.63","0.49"
"706063","宏觀元大59購02","0.80","+0.07","0.84","0.86","0.80","0.83","89,000","74,080","14","0.77","499","0.78","10","5,057,000","0.80","1.23","0.37"
"706064","宜鼎元大59購08"," ---","--- ","---","---","---","1.88","0","0","0","3.27","25","0.00","0","5,000,000","3.27","4.64","1.90"
"706065","旺矽元大59購11","2.20","+0.22","2.10","2.33","2.08","2.22","698,000","1,551,660","49","2.20","400","2.27","10","5,000,000","2.20","3.31","1.09"
"706066","智通*元大59購02"," ---","--- ","---","---","---","0.00","0","0","0","1.19","499","1.20","10","5,000,000","1.20","2.25","0.15"
"706067","智通*元大59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.63","499","0.64","10","5,000,000","0.64","1.62","0.01"
"706068","湧德元大59購01"," ---","--- ","---","---","---","1.04","0","0","0","1.45","125","0.00","0","5,000,000","1.45","2.05","0.85"
"706069","雙鴻元大59購11","1.05","-0.05 ","1.16","1.16","1.05","1.09","339,000","369,350","19","1.02","499","1.04","10","5,000,000","1.05","1.65","0.44"
"706070","雙鴻元大59購12","1.13","-0.07 ","1.26","1.30","1.13","1.21","888,000","1,074,260","11","1.11","499","1.13","10","5,000,000","1.13","1.63","0.62"
"706071","雙鴻元大63購01","1.07","-0.04 ","1.17","1.19","1.06","1.09","1,056,000","1,146,410","21","1.05","499","1.07","10","5,000,000","1.07","1.47","0.66"
"706072","弘塑凱基5A購01","2.43","+0.47","2.14","2.45","2.12","2.29","242,000","555,330","15","2.42","11","2.43","10","5,000,000","2.43","4.00","0.86"
"706073","宜鼎凱基5A購04"," ---","--- ","---","---","---","0.00","0","0","0","2.98","3","0.00","0","5,000,000","2.98","4.23","1.73"
"706074","鈊象凱基5C購01","2.00","+0.15","2.09","2.09","2.00","2.02","108,000","218,520","8","2.04","10","2.05","10","5,000,000","2.00","4.59","0.01"
"706075","勤凱凱基59購01","2.21","+0.10","2.35","2.35","2.19","2.25","31,000","69,810","6","2.24","10","2.26","10","5,000,000","2.21","3.22","1.20"
"706076","雙鴻凱基59購14","1.48","-0.09 ","1.64","1.64","1.48","1.53","30,000","45,760","8","1.47","100","1.48","10","5,000,000","1.48","2.28","0.66"
"706077","鑫科凱基59購01","2.24","-0.62 ","2.24","2.24","2.24","2.24","2,000","4,480","1","2.49","10","2.50","10","5,000,000","2.24","3.72","0.76"
"706078","元太中信59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.45","499","0.47","10","5,000,000","0.47","1.26","0.01"
"706079","台燿中信59購02","0.99","+0.11","0.84","1.01","0.84","0.93","1,125,000","1,047,630","75","0.98","10","0.99","10","5,000,000","0.99","1.67","0.31"
"706080","宏捷科中信59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","499","0.54","10","5,000,000","0.53","1.24","0.01"
"706081","雙鴻中信63購01"," ---","--- ","---","---","---","0.56","0","0","0","0.51","10","0.52","10","7,000,000","0.52","0.72","0.32"
"706082","力致元富59購01","1.36","+0.04","1.39","1.39","1.36","1.38","30,000","41,290","4","1.34","25","1.36","25","5,000,000","1.36","2.19","0.53"
"706083","印能元富59購03","2.68","+0.47","2.29","2.68","2.26","2.37","48,000","113,760","6","1.04","9","0.00","0","5,000,000","2.68","4.20","1.16"
"706084","廣閎科元富59購01","1.62","+0.22","1.47","1.62","1.35","1.44","252,000","363,680","19","1.58","25","1.62","20","5,000,000","1.62","2.42","0.81"
"706085","旺矽永豐59購03","1.72","+0.17","1.68","1.81","1.68","1.75","333,000","582,150","16","1.72","10","1.75","10","5,000,000","1.72","2.83","0.61"
"706086","旺矽永豐5A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.62","499","1.65","10","5,000,000","1.62","2.36","0.88"
"706087","旺矽永豐61購02","2.05","+0.20","1.90","2.05","1.90","1.95","161,000","314,010","11","1.95","10","1.98","10","5,000,000","2.05","2.79","1.31"
"706088","旺矽永豐64購01","2.34","+0.19","2.22","2.34","2.22","2.31","219,000","505,320","12","2.30","499","2.33","10","5,000,000","2.34","3.08","1.60"
"706089","茂迪永豐61購01","1.14","-0.02 ","1.17","1.17","1.09","1.11","169,000","188,290","13","0.77","29","0.00","0","5,000,000","1.14","1.54","0.74"
"706090","萬泰科永豐5C購01","1.28","+0.07","1.24","1.28","1.24","1.25","121,000","151,320","5","1.25","499","1.26","10","5,000,000","1.28","1.89","0.67"
"706091","雙鴻永豐59購04"," ---","--- ","---","---","---","1.09","0","0","0","0.98","499","0.99","10","5,000,000","0.99","1.49","0.48"
"706092","力致國泰5A購01","1.55","-0.04 ","1.64","1.64","1.55","1.55","586,000","908,840","3","1.57","499","1.58","100","5,000,000","1.55","2.38","0.72"
"706093","弘塑國泰5A購02","2.09","+0.29","1.92","2.09","1.92","1.95","26,000","50,600","2","2.12","499","2.15","100","5,000,000","2.09","2.99","1.19"
"706094","均豪國泰5A購01","2.12","+0.09","2.12","2.33","2.12","2.22","74,000","164,060","7","2.09","499","2.12","97","5,000,000","2.12","3.32","0.89"
"706095","系統電國泰5A購01","1.22","-0.03 ","1.21","1.22","1.21","1.22","306,000","373,260","3","1.23","499","1.24","100","5,000,000","1.22","1.82","0.62"
"706096","東捷國泰5A購01","3.34","+0.15","3.27","3.57","3.11","3.38","70,000","236,800","13","3.32","10","3.37","10","5,000,000","3.34","5.00","1.67"
"706097","弘塑富邦5C購01","1.08","+0.19","0.94","1.08","0.94","1.03","97,000","99,690","9","1.05","10","1.06","10","5,000,000","1.08","1.53","0.63"
