上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734048","富喬國票53購01"," ---","--- ","---","---","---","3.46","0","0","0","15.30","25","0.00","0","5,000,000","15.30","17.60","12.90"
"734057","富喬元大54購04"," ---","--- ","---","---","---","5.75","0","0","0","6.75","150","0.00","0","5,296,000","6.75","7.95","5.50"
"734064","台特化元富54購03"," ---","--- ","---","---","---","4.34","0","0","0","3.39","25","3.49","10","5,000,000","3.46","5.05","1.86"
"734067","富喬元富56購01"," ---","--- ","---","---","---","8.15","0","0","0","16.30","25","0.00","0","5,000,000","16.30","19.10","13.50"
"734100","中美晶統一56購01","0.54","-0.04 ","0.59","0.59","0.54","0.54","230,000","125,300","5","0.52","10","0.53","10","5,000,000","0.54","0.85","0.23"
"734101","巨有統一56購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","10","0.47","10","5,000,000","0.45","0.62","0.28"
"734102","系統電統一56購02"," ---","--- ","---","---","---","3.24","0","0","0","2.71","10","2.80","10","15,000,000","2.80","3.33","2.27"
"734103","擎亞統一56購01"," ---","--- ","---","---","---","0.99","0","0","0","1.10","10","1.11","10","5,000,000","1.10","1.41","0.79"
"734104","台星科兆豐52購01"," ---","--- ","---","---","---","2.58","0","0","0","2.60","10","2.61","10","5,000,000","2.60","3.51","1.69"
"734107","弘塑群益52購03"," ---","--- ","---","---","---","4.16","0","0","0","2.21","499","0.00","0","5,000,000","2.72","4.32","1.12"
"734121","力致國票52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.90","0.01"
"734123","台燿國票52購01"," ---","--- ","---","---","---","12.50","0","0","0","24.80","25","25.80","10","5,000,000","24.80","30.30","19.30"
"734125","其陽國票52購01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.72","0.01"
"734126","其陽國票53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.04","0.01"
"734127","長聖國票52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.52","0.01"
"734133","精測富邦52購01"," ---","--- ","---","---","---","9.90","0","0","0","19.80","10","0.00","0","10,000,000","19.80","22.40","17.20"
"734134","中美晶統一56購02"," ---","--- ","---","---","---","1.05","0","0","0","0.76","10","0.79","10","5,000,000","0.76","1.06","0.46"
"734135","巨有統一56購02","0.22","-0.03 ","0.23","0.23","0.22","0.23","300,000","68,000","3","0.25","10","0.26","10","5,000,000","0.22","0.43","0.01"
"734136","擎亞統一57購02","1.47","+0.01","1.61","1.75","1.47","1.58","5,000","7,890","5","0.00","0","1.70","3","5,000,000","1.47","1.76","1.18"
"734137","環球晶統一56購01","2.69","+0.06","2.81","2.81","2.69","2.75","103,000","283,190","12","2.63","10","2.73","10","15,000,000","2.69","3.30","2.08"
"734138","環球晶統一56購02","1.90","+0.05","1.99","2.01","1.86","1.96","35,000","68,650","4","1.82","10","1.83","10","5,000,000","1.90","2.41","1.38"
"734139","雙鴻統一56購03"," ---","--- ","---","---","---","1.77","0","0","0","1.63","10","1.68","10","5,000,000","1.63","2.03","1.23"
"734141","弘塑凱基54購01","0.79","-0.40 ","0.72","0.79","0.72","0.75","96,000","71,710","3","0.84","10","0.94","10","5,000,000","0.79","2.55","0.01"
"734144","新應材凱基54購01"," ---","--- ","---","---","---","1.48","0","0","0","1.26","100","1.36","10","5,000,000","1.36","3.62","0.01"
"734145","群ESG凱基56購01"," ---","--- ","---","---","---","1.14","0","0","0","1.16","100","1.17","50","5,000,000","1.16","9995.00","0.01"
"734152","弘塑元大54購01","0.68","+0.04","0.68","0.69","0.61","0.63","198,000","124,300","9","0.70","25","0.72","10","5,000,000","0.68","1.48","0.01"
"734158","台燿元富56購01"," ---","--- ","---","---","---","19.10","0","0","0","22.10","25","23.10","10","5,000,000","22.40","26.40","18.40"
"734160","華星光元富56購01"," ---","--- ","---","---","---","8.75","0","0","0","8.50","25","9.00","10","5,000,000","8.85","10.70","7.00"
"734161","新應材元富52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.13","25","0.14","25","5,000,000","0.14","1.98","0.01"
"734162","新應材元富56購01","1.23","-0.14 ","1.23","1.23","1.23","1.23","32,000","39,360","6","1.22","25","1.24","25","5,000,000","1.23","2.07","0.39"
"734165","昇達科永豐52購01"," ---","--- ","---","---","---","12.30","0","0","0","45.20","10","0.00","0","5,000,000","45.20","53.00","37.20"
"734166","信立永豐52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.70","0.01"
"734169","力致凱基52購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.91","0.01"
"734175","順達凱基54購02"," ---","--- ","---","---","---","5.35","0","0","0","4.38","100","4.48","10","5,000,000","4.48","6.15","2.79"
"734178","新應材凱基52購03","0.05","-0.15 ","0.05","0.05","0.05","0.05","30,000","1,500","1","0.05","100","0.15","10","5,000,000","0.05","2.57","0.01"
"734181","雙鴻凱基52購01"," ---","--- ","---","---","---","5.10","0","0","0","6.50","100","7.00","10","5,000,000","6.50","9.50","3.50"
"734182","信立國票53購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.98","0.01"
"734186","新應材國票52購01"," ---","--- ","---","---","---","2.93","0","0","0","0.18","25","0.19","10","5,000,000","0.19","2.03","0.01"
"734201","信立富邦52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","100","0.00","0","7,000,000","0.17","0.51","0.01"
"734202","力致統一57購02","0.36","+0.05","0.36","0.36","0.36","0.36","4,000","1,440","1","0.20","10","0.32","20","5,000,000","0.36","0.48","0.24"
"734203","台燿統一54購01"," ---","--- ","---","---","---","2.04","0","0","0","4.53","10","4.63","10","5,000,000","4.53","5.25","3.78"
"734204","台燿統一54購02"," ---","--- ","---","---","---","3.52","0","0","0","6.95","10","7.35","10","5,000,000","7.15","8.40","5.90"
"734205","台燿統一56購02","3.92","-0.09 ","3.99","4.01","3.92","3.97","3,000","11,920","3","3.92","10","3.93","10","5,000,000","3.92","4.72","3.12"
"734206","昇達科統一56購02"," ---","--- ","---","---","---","8.30","0","0","0","9.25","10","9.50","10","15,000,000","9.25","10.50","8.00"
"734207","長聖統一56購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","46,000","14,720","1","0.31","10","0.32","10","5,000,000","0.32","0.51","0.13"
"734208","信立統一56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.32","0.01"
"734209","華星光統一66購01","1.45","-0.03 ","1.49","1.49","1.45","1.46","6,000","8,740","2","1.44","10","1.45","5","5,000,000","1.45","1.72","1.18"
"734210","雙鴻統一56購04"," ---","--- ","---","---","---","2.44","0","0","0","2.39","10","2.44","10","5,000,000","2.39","2.89","1.89"
"734220","信立元大54購01"," ---","--- ","---","---","---","0.35","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.40","0.01"
"734228","中美晶兆豐56購01","1.16","+0.04","1.26","1.33","1.16","1.28","134,000","171,120","13","1.18","10","1.22","10","5,000,000","1.16","1.85","0.47"
"734229","台燿兆豐53購01"," ---","--- ","---","---","---","2.32","0","0","0","8.80","10","0.00","0","5,000,000","8.80","10.30","7.30"
"734230","高鋒兆豐56購01","0.63","+0.17","0.58","0.64","0.54","0.60","379,000","227,620","13","0.61","10","0.62","10","5,000,000","0.63","1.18","0.08"
"734231","台特化兆豐53購01"," ---","--- ","---","---","---","1.22","0","0","0","1.21","10","1.30","10","5,000,000","1.22","2.02","0.42"
"734232","威剛兆豐56購01"," ---","--- ","---","---","---","12.30","0","0","0","11.20","10","0.00","0","5,000,000","12.30","13.90","10.70"
"734247","台燿元大54購01"," ---","--- ","---","---","---","3.65","0","0","0","7.60","100","0.00","0","5,000,000","7.80","9.05","6.55"
"734249","弘塑元大56購01","0.71","-0.02 ","0.74","0.74","0.68","0.70","356,000","250,390","11","0.76","25","0.77","10","5,000,000","0.71","1.35","0.07"
"734252","前鼎元富56購01","0.79","+0.18","0.79","0.79","0.79","0.79","3,000","2,370","1","0.64","25","0.65","25","5,000,000","0.79","2.23","0.01"
"734253","新應材元富52購02"," ---","--- ","---","---","---","2.87","0","0","0","2.51","25","2.61","25","5,000,000","2.61","5.10","0.09"
"734254","新應材元富52購03"," ---","--- ","---","---","---","0.73","0","0","0","0.33","25","0.35","25","5,000,000","0.35","2.03","0.01"
"734258","竹陞永豐53購01"," ---","--- ","---","---","---","3.43","0","0","0","0.00","0","0.00","0","5,000,000","14.80","17.00","12.60"
"734260","新復興永豐52購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.44","0.01"
"734261","萬潤永豐52購01"," ---","--- ","---","---","---","0.38","0","0","0","0.05","499","0.15","10","5,000,000","0.10","3.31","0.01"
"734262","鴻呈永豐52購01"," ---","--- ","---","---","---","0.33","0","0","0","0.12","499","0.22","10","5,000,000","0.22","0.71","0.01"
"734271","南俊國票52購01"," ---","--- ","---","---","---","11.50","0","0","0","9.05","25","9.55","10","5,000,000","9.05","11.80","6.30"
"734272","家登國票52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","129","5,000,000","0.02","3.30","0.01"
"734274","新應材國票52購02"," ---","--- ","---","---","---","3.10","0","0","0","2.98","25","3.08","10","5,000,000","3.08","4.34","1.82"
"734276","元太統一56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.40","0.01"
"734277","台特化統一56購01"," ---","--- ","---","---","---","1.05","0","0","0","1.00","10","1.02","10","5,000,000","1.02","1.50","0.54"
"734278","台燿統一56購03"," ---","--- ","---","---","---","2.34","0","0","0","5.60","10","6.10","10","15,000,000","5.90","6.90","4.89"
"734279","弘塑統一53購03"," ---","--- ","---","---","---","1.32","0","0","0","0.87","10","0.88","10","5,000,000","0.87","1.35","0.39"
"734280","先進光統一56購03"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.19","10","5,000,000","0.17","0.30","0.04"
"734281","竹陞統一56購02"," ---","--- ","---","---","---","4.81","0","0","0","5.50","10","5.55","10","5,000,000","5.55","6.40","4.67"
"734282","竹陞統一56購03"," ---","--- ","---","---","---","4.09","0","0","0","0.00","0","0.00","0","10,000,000","4.84","5.50","4.14"
"734283","竹陞統一56購04"," ---","--- ","---","---","---","3.93","0","0","0","5.20","10","5.25","10","5,000,000","5.25","6.00","4.46"
"734284","竹陞統一5C購01"," ---","--- ","---","---","---","5.05","0","0","0","0.00","0","0.00","0","10,000,000","4.67","5.35","3.97"
"734285","良維統一5A購01"," ---","--- ","---","---","---","1.63","0","0","0","1.59","10","1.62","10","5,000,000","1.59","1.94","1.24"
"734286","晶宏統一56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.10","10","15,000,000","0.10","0.28","0.01"
"734287","鈦昇統一59購01","0.86","+0.13","0.79","0.86","0.70","0.81","1,283,000","1,037,620","48","0.86","26","0.87","10","17,600,000","0.86","1.18","0.54"
"734288","新應材統一56購03"," ---","--- ","---","---","---","1.22","0","0","0","0.97","10","0.99","10","5,000,000","0.99","1.41","0.57"
"734289","鈺太統一56購01","0.23","+0.06","0.20","0.23","0.20","0.20","21,000","4,230","3","0.21","10","0.23","9","5,000,000","0.23","0.45","0.01"
"734290","廣明統一56購02","0.55","-0.01 ","0.57","0.57","0.55","0.56","329,000","184,990","6","0.55","10","0.57","10","5,000,000","0.55","0.78","0.32"
"734291","銳澤統一56購01"," ---","--- ","---","---","---","0.78","0","0","0","0.72","10","0.74","10","5,000,000","0.74","0.86","0.62"
"734292","穩懋統一56購01"," ---","--- ","---","---","---","3.84","0","0","0","3.50","10","3.60","10","5,000,000","3.50","4.08","2.92"
"734293","耀勝統一56購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.54","0.06"
"734294","耀勝統一59購01"," ---","--- ","---","---","---","0.31","0","0","0","0.25","10","0.26","10","8,000,000","0.25","0.44","0.06"
"734295","台特化富邦52購01","0.87","-0.90 ","0.87","0.87","0.87","0.87","10,000","8,700","1","0.00","0","0.00","0","10,000,000","0.87","1.83","0.01"
"734298","精材富邦54購01","0.58","+0.09","0.58","0.58","0.58","0.58","24,000","13,920","1","0.56","49","0.59","10","10,000,000","0.58","1.55","0.01"
"734303","台特化凱基52購02"," ---","--- ","---","---","---","3.05","0","0","0","0.49","100","0.59","10","5,000,000","0.59","2.35","0.01"
"734304","台特化凱基54購01"," ---","--- ","---","---","---","5.35","0","0","0","2.50","100","2.60","10","5,000,000","2.58","3.98","1.18"
"734307","竹陞凱基54購01"," ---","--- ","---","---","---","10.67","0","0","0","17.80","499","18.80","10","5,000,000","18.80","21.90","15.70"
"734313","原相兆豐52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.56","0.01"
"734323","神盾凱基52購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","20","5,000,000","0.02","0.59","0.01"
"734332","精材國票52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.48","0.01"
"734340","弘塑富邦53購01","0.53","+0.07","0.53","0.53","0.43","0.47","344,000","161,720","10","0.52","10","0.53","10","10,000,000","0.53","1.49","0.01"
"734341","力致統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.28","0.01"
"734342","世界統一56購01"," ---","--- ","---","---","---","1.24","0","0","0","1.23","10","1.32","10","5,000,000","1.28","1.65","0.91"
"734343","台特化統一53購02"," ---","--- ","---","---","---","1.41","0","0","0","1.01","10","1.04","10","5,000,000","1.04","1.48","0.60"
"734344","台特化統一56購02"," ---","--- ","---","---","---","1.73","0","0","0","1.73","10","1.77","10","10,000,000","1.73","2.43","1.03"
"734345","台特化統一56購03","1.24","+0.08","1.24","1.24","1.24","1.24","43,000","53,320","1","1.17","10","1.19","10","5,000,000","1.24","1.68","0.80"
"734346","台特化統一57購02","1.24","+0.01","1.24","1.24","1.24","1.24","10,000","12,400","1","1.23","10","1.25","10","7,000,000","1.24","1.68","0.80"
"734347","弘塑統一56購01"," ---","--- ","---","---","---","0.74","0","0","0","0.82","10","0.83","10","15,000,000","0.82","1.30","0.34"
"734348","光焱統一56購01"," ---","--- ","---","---","---","2.34","0","0","0","2.83","10","0.00","0","5,000,000","2.83","3.23","2.43"
"734349","竹陞統一53購01"," ---","--- ","---","---","---","6.30","0","0","0","7.55","10","8.05","10","5,000,000","8.05","9.15","6.95"
"734350","竹陞統一54購02"," ---","--- ","---","---","---","4.23","0","0","0","6.50","10","7.00","10","5,000,000","7.00","8.05","5.95"
"734351","竹陞統一58購01"," ---","--- ","---","---","---","5.40","0","0","0","5.20","10","5.70","10","20,000,000","5.40","6.15","4.61"
"734352","竹陞統一5C購02"," ---","--- ","---","---","---","4.10","0","0","0","4.74","10","4.84","10","16,000,000","4.84","5.60","4.05"
"734353","旺矽統一54購03"," ---","--- ","---","---","---","5.55","0","0","0","12.90","10","13.90","10","15,000,000","12.90","14.80","11.00"
"734354","南俊統一56購01"," ---","--- ","---","---","---","1.70","0","0","0","1.82","10","1.92","10","5,000,000","1.82","2.21","1.43"
"734355","南俊統一5C購01"," ---","--- ","---","---","---","1.59","0","0","0","1.69","10","1.79","10","5,000,000","1.69","2.05","1.33"
"734356","群聯統一54購01"," ---","--- ","---","---","---","8.25","0","0","0","9.90","10","9.95","30","5,000,000","9.95","11.30","8.60"
"734357","群聯統一54購02"," ---","--- ","---","---","---","21.60","0","0","0","0.00","0","0.00","0","15,000,000","21.60","23.90","19.30"
"734358","雙鴻統一54購01"," ---","--- ","---","---","---","2.24","0","0","0","1.76","10","1.84","10","5,000,000","1.76","2.26","1.26"
"734359","穩懋統一56購02"," ---","--- ","---","---","---","4.21","0","0","0","6.30","10","6.35","10","5,000,000","6.30","7.35","5.25"
"734360","耀勝統一54購01","0.10","-0.01 ","0.10","0.10","0.10","0.10","620,000","62,000","2","0.10","10","0.11","10","5,000,000","0.10","0.38","0.01"
"734363","新應材元富54購02"," ---","--- ","---","---","---","1.55","0","0","0","1.55","25","1.58","25","5,000,000","1.58","2.42","0.74"
"734364","雙鴻元富54購01"," ---","--- ","---","---","---","4.56","0","0","0","5.90","25","6.40","10","5,000,000","5.90","8.00","3.80"
"734366","原相永豐52購02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.25","0.01"
"734367","博智永豐52購02"," ---","--- ","---","---","---","1.16","0","0","0","0.00","0","0.00","0","5,000,000","3.24","4.66","1.82"
"734369","新漢永豐53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.11","10","5,000,000","0.09","2.16","0.01"
"734370","群聯永豐53購01"," ---","--- ","---","---","---","72.00","0","0","0","0.00","0","64.00","10","5,000,000","64.00","71.50","56.50"
"734371","精材永豐53購01"," ---","--- ","---","---","---","2.02","0","0","0","0.55","10","0.65","10","5,000,000","0.55","2.99","0.01"
"734372","元太元大52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.85","0.01"
"734377","旺矽元大52購01"," ---","--- ","---","---","---","53.50","0","0","0","0.00","0","58.00","1","5,000,000","53.50","63.00","43.70"
"734380","新應材元大52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.73","0.01"
"734383","世界富邦52購01"," ---","--- ","---","---","---","3.86","0","0","0","0.00","0","0.00","0","10,000,000","5.55","6.80","4.29"
"734384","弘塑兆豐53購01","0.77","+0.04","0.72","0.77","0.68","0.72","389,000","279,410","9","0.82","10","0.83","10","5,000,000","0.77","1.41","0.13"
"734386","鈦昇兆豐56購01","1.98","+0.30","1.63","1.98","1.63","1.85","120,000","221,770","30","1.95","10","1.98","1","5,000,000","1.98","2.64","1.32"
"734387","新應材兆豐53購01"," ---","--- ","---","---","---","1.25","0","0","0","1.03","10","1.12","10","5,000,000","1.12","1.79","0.45"
"734394","原相國票52購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.61","0.01"
"734401","竹陞群益52購01"," ---","--- ","---","---","---","5.95","0","0","0","0.00","0","18.50","10","5,000,000","18.50","21.60","15.40"
"734406","新應材群益52購02"," ---","--- ","---","---","---","1.75","0","0","0","1.28","499","1.87","5","5,000,000","1.71","3.39","0.03"
"734407","新應材群益52購03"," ---","--- ","---","---","---","2.89","0","0","0","0.48","25","0.52","10","5,000,000","0.52","2.20","0.01"
"734408","台燿統一56購04"," ---","--- ","---","---","---","4.60","0","0","0","4.10","10","4.20","10","16,300,000","4.10","5.10","3.09"
"734409","台燿統一56購05"," ---","--- ","---","---","---","1.42","0","0","0","3.85","10","3.93","10","5,000,000","3.85","4.55","3.15"
"734410","光焱統一56購02","3.10","+0.45","3.10","3.10","3.10","3.10","10,000","31,000","1","3.16","10","0.00","0","5,000,000","3.10","3.66","2.54"
"734411","宇峻統一56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.36","0.04"
"734412","協易機統一56購01","0.78","-0.05 ","0.85","0.85","0.78","0.80","459,000","369,260","13","0.78","10","0.79","10","5,000,000","0.78","1.11","0.45"
"734413","昇達科統一56購03"," ---","--- ","---","---","---","3.66","0","0","0","9.10","10","0.00","0","5,000,000","9.10","10.30","7.85"
"734414","南俊統一56購02","1.69","+0.25","1.69","1.69","1.69","1.69","18,000","30,420","2","1.75","10","1.76","10","5,000,000","1.69","2.14","1.24"
"734415","精材統一56購01","0.58","+0.09","0.56","0.58","0.56","0.57","169,000","96,140","4","0.57","10","0.58","10","5,000,000","0.58","0.98","0.18"
"734416","寶島科統一56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.21","0.01"
"734417","耀勝統一56購02"," ---","--- ","---","---","---","0.43","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.46","0.02"
"734424","台燿元大54購02"," ---","--- ","---","---","---","6.70","0","0","0","11.40","50","0.00","0","5,000,000","12.00","14.90","9.10"
"734429","新應材元大54購02"," ---","--- ","---","---","---","0.48","0","0","0","0.42","499","0.43","10","5,000,000","0.43","0.93","0.01"
"734434","弘塑凱基52購02"," ---","--- ","---","---","---","2.50","0","0","0","1.51","100","1.61","10","5,000,000","1.61","3.05","0.17"
"734435","華星光凱基52購01"," ---","--- ","---","---","---","1.11","0","0","0","3.51","10","3.61","10","5,000,000","3.61","4.38","2.84"
"734437","新應材凱基54購02"," ---","--- ","---","---","---","4.50","0","0","0","2.58","100","2.68","10","5,000,000","2.68","4.10","1.26"
"734440","精材凱基52購01"," ---","--- ","---","---","---","2.91","0","0","0","0.00","0","2.81","3","5,000,000","2.81","4.44","1.18"
"734445","台燿永豐54購01"," ---","--- ","---","---","---","3.95","0","0","0","9.80","499","0.00","0","5,000,000","11.10","13.10","9.10"
"734446","良維永豐53購01"," ---","--- ","---","---","---","1.46","0","0","0","2.35","499","0.00","0","5,000,000","2.40","2.91","1.89"
"734448","南俊永豐53購01"," ---","--- ","---","---","---","3.56","0","0","0","5.10","499","0.00","0","5,000,000","5.10","6.75","3.43"
"734450","湧德永豐52購01"," ---","--- ","---","---","---","1.26","0","0","0","0.67","499","0.77","10","5,000,000","0.67","1.17","0.17"
"734454","台燿凱基53購01"," ---","--- ","---","---","---","4.87","0","0","0","11.70","100","12.70","10","5,000,000","12.30","14.80","9.80"
"734455","台燿凱基54購01"," ---","--- ","---","---","---","6.85","0","0","0","12.20","100","13.20","10","5,000,000","12.70","15.90","9.45"
"734463","新盛力凱基54購01"," ---","--- ","---","---","---","5.80","0","0","0","5.45","10","5.95","10","5,000,000","5.50","6.65","4.32"
"734467","台燿兆豐53購02"," ---","--- ","---","---","---","3.11","0","0","0","7.85","10","0.00","0","5,000,000","7.85","9.45","6.25"
"734468","智通*兆豐56購01"," ---","--- ","---","---","---","2.60","0","0","0","3.85","10","0.00","0","5,000,000","3.85","4.79","2.91"
"734469","順達兆豐53購01"," ---","--- ","---","---","---","1.94","0","0","0","3.28","10","0.00","0","5,000,000","3.28","4.17","2.39"
"734470","均豪國票52購01","0.02","0.00 ","0.02","0.02","0.02","0.02","489,000","9,780","6","0.01","25","0.00","0","5,000,000","0.02","1.86","0.01"
"734475","泰茂國票52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.07","100","5,000,000","0.02","0.76","0.01"
"734484","弘塑群益52購05"," ---","--- ","---","---","---","0.39","0","0","0","0.01","499","0.00","0","5,000,000","0.33","3.21","0.01"
"734487","華星光群益54購02"," ---","--- ","---","---","---","1.68","0","0","0","2.43","499","0.00","0","5,000,000","2.64","3.44","1.84"
"734498","新應材元大54購03"," ---","--- ","---","---","---","0.63","0","0","0","0.53","499","0.54","10","5,000,000","0.54","1.38","0.01"
"734505","力致統一56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.30","0.01"
"734506","台半統一56購01","0.66","+0.05","0.68","0.68","0.62","0.67","391,000","260,820","5","0.66","10","0.67","10","5,000,000","0.66","1.29","0.03"
"734507","台燿統一56購06"," ---","--- ","---","---","---","2.41","0","0","0","3.04","10","3.13","10","5,000,000","3.04","3.64","2.44"
"734508","台燿統一5C購01"," ---","--- ","---","---","---","3.10","0","0","0","2.66","10","2.72","10","5,000,000","2.66","3.21","2.11"
"734509","弘塑統一56購02"," ---","--- ","---","---","---","0.47","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.61","0.29"
"734510","均豪統一56購02"," ---","--- ","---","---","---","0.59","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.75","0.21"
"734511","宏碩統一56購01","0.54","+0.03","0.54","0.54","0.54","0.54","100,000","54,000","1","0.51","10","0.52","10","5,000,000","0.54","0.79","0.29"
"734512","宏碩統一56購02","0.62","+0.05","0.62","0.62","0.62","0.62","22,000","13,640","1","0.56","10","0.57","10","5,000,000","0.62","0.87","0.37"
"734513","系微統一56購01","0.26","+0.02","0.26","0.26","0.26","0.26","67,000","17,420","1","0.27","10","0.28","10","5,000,000","0.26","0.50","0.02"
"734514","協易機統一58購01","0.79","-0.04 ","0.87","0.87","0.79","0.84","428,000","358,160","7","0.79","10","0.81","10","5,000,000","0.79","1.05","0.53"
"734515","旺矽統一56購03","18.00","+2.60","17.80","18.00","17.80","17.99","15,000","269,800","5","17.90","10","18.00","10","15,000,000","18.00","20.80","15.20"
"734516","金居統一56購01"," ---","--- ","---","---","---","6.95","0","0","0","0.00","0","0.00","0","5,000,000","10.10","11.30","8.90"
"734517","南俊統一54購01"," ---","--- ","---","---","---","2.90","0","0","0","2.18","10","2.24","10","20,000,000","2.18","2.79","1.57"
"734518","建榮統一56購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","10,000,000","2.43","2.93","1.91"
"734519","建榮統一5C購01","2.15","+0.39","2.15","2.15","2.15","2.15","48,000","103,200","2","1.77","7","0.00","0","10,000,000","2.15","2.57","1.72"
"734520","智通*統一56購01"," ---","--- ","---","---","---","1.15","0","0","0","1.59","10","1.60","10","5,000,000","1.59","2.00","1.18"
"734521","智通*統一5C購01","1.23","+0.07","1.23","1.23","1.23","1.23","13,000","15,990","1","1.21","10","1.23","10","5,000,000","1.23","1.49","0.97"
"734522","華星光統一56購02"," ---","--- ","---","---","---","1.69","0","0","0","1.97","10","1.98","10","5,000,000","1.98","2.44","1.52"
"734523","閎康統一56購01","0.67","+0.02","0.64","0.67","0.64","0.64","150,000","96,300","4","0.68","10","0.69","10","5,000,000","0.67","0.93","0.41"
"734524","寶島科統一56購02"," ---","--- ","---","---","---","0.17","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.22","0.01"
"734525","鑫科統一56購03","0.20","-0.01 ","0.21","0.21","0.20","0.20","705,000","143,050","4","0.22","10","0.23","10","5,000,000","0.20","0.48","0.01"
"734526","台燿富邦54購01"," ---","--- ","---","---","---","4.57","0","0","0","7.90","10","8.10","10","10,000,000","7.90","9.65","6.15"
"734528","原相富邦52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.92","0.01"
"734530","新盛力富邦52購01"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","0.00","0","7,000,000","4.70","5.50","3.89"
"734534","台燿永豐56購01","7.30","-1.00 ","7.30","7.30","7.30","7.30","4,000","29,200","1","7.10","499","8.35","1","5,000,000","7.30","9.15","5.45"
"734535","台燿永豐59購01"," ---","--- ","---","---","---","5.45","0","0","0","5.85","499","6.35","10","5,000,000","6.20","7.30","5.10"
"734539","宏碩永豐52購01"," ---","--- ","---","---","---","0.38","0","0","0","0.26","10","0.36","10","5,000,000","0.36","1.08","0.01"
"734543","欣銓永豐54購01"," ---","--- ","---","---","---","3.48","0","0","0","5.60","499","0.00","0","5,000,000","6.50","7.75","5.25"
"734545","博智永豐53購01"," ---","--- ","---","---","---","1.96","0","0","0","1.70","10","0.00","0","5,000,000","1.96","2.48","1.44"
"734546","鈊象永豐53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.07","3.36","0.01"
"734561","湧德元富53購01","0.46","+0.16","0.46","0.46","0.46","0.46","24,000","11,040","1","0.45","25","0.46","25","5,000,000","0.46","1.59","0.01"
