上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"724436","波若威元富59購01"," ---","--- ","---","---","---","6.95","0","0","0","10.60","10","0.00","0","5,000,000","10.60","11.90","9.30"
"72443U","雙鴻凱基54售14"," ---","--- ","---","---","---","0.63","0","0","0","0.37","100","0.00","0","5,000,000","0.63","2.20","0.01"
"72444U","威剛國票55售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","200","5,000,000","0.01","9.05","0.01"
"72445U","威剛凱基54售09"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.67","0.01"
"72446U","力旺元富54售09"," ---","--- ","---","---","---","1.06","0","0","0","0.60","1","0.00","0","5,000,000","0.74","1.47","0.01"
"724478","千附精統一59購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","10","0.15","10","5,000,000","0.15","0.24","0.06"
"72447U","擎亞元富54售01"," ---","--- ","---","---","---","0.19","0","0","0","0.02","25","0.12","10","5,000,000","0.12","2.14","0.01"
"724480","弘塑統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.10","10","5,000,000","0.02","0.21","0.01"
"724481","正基統一59購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.00","0","5,000,000","0.03","0.08","0.01"
"72448U","弘塑國票56售01"," ---","--- ","---","---","---","0.22","0","0","0","0.10","25","0.11","10","5,000,000","0.11","4.01","0.01"
"72449U","蜜望實國票56售02"," ---","--- ","---","---","---","0.59","0","0","0","0.55","25","0.63","5","5,000,000","0.59","1.15","0.03"
"72450U","力旺群益54售03"," ---","--- ","---","---","---","0.33","0","0","0","0.26","100","0.58","7","5,000,000","0.58","1.56","0.01"
"72451U","蜜望實群益54售03"," ---","--- ","---","---","---","0.09","0","0","0","0.02","40","0.16","10","5,000,000","0.13","1.18","0.01"
"72452U","宜鼎國票55售03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.11","10","5,000,000","0.04","3.07","0.01"
"72453U","弘塑群益54售07"," ---","--- ","---","---","---","1.15","0","0","0","0.00","0","0.14","10","5,000,000","0.14","2.09","0.01"
"72454U","信昌電凱基54售05"," ---","--- ","---","---","---","0.69","0","0","0","0.47","10","0.48","10","5,000,000","0.47","2.02","0.01"
"72455U","信昌電國票55售02"," ---","--- ","---","---","---","0.66","0","0","0","0.92","25","0.93","10","5,000,000","0.92","1.85","0.01"
"72456U","威剛國票55售04"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.05","10","5,000,000","0.05","4.31","0.01"
"72457U","能率國票55售02"," ---","--- ","---","---","---","1.12","0","0","0","0.98","25","1.00","10","5,000,000","1.00","3.19","0.01"
"72458U","威剛永豐55售03"," ---","--- ","---","---","---","0.14","0","0","0","0.11","499","0.12","10","5,000,000","0.12","2.60","0.01"
"72460U","宜鼎群益54售04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.08","0.01"
"72461U","新應材永豐54售01"," ---","--- ","---","---","---","2.16","0","0","0","0.24","499","0.25","10","5,000,000","0.24","3.92","0.01"
"72462U","威剛元大54售27"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.07","3.79","0.01"
"72464U","FH中5G群益56售02"," ---","--- ","---","---","---","2.25","0","0","0","1.08","25","1.11","10","5,000,000","1.11","0.01","10000.00"
"72465U","神盾群益56售04"," ---","--- ","---","---","---","1.64","0","0","0","1.55","25","1.58","4","5,000,000","1.55","2.00","1.10"
"724668","昇達科統一59購01"," ---","--- ","---","---","---","4.84","0","0","0","4.05","10","4.90","5","5,000,000","4.56","5.20","3.91"
"724669","昇達科統一59購02"," ---","--- ","---","---","---","3.18","0","0","0","2.69","2","3.75","11","5,000,000","3.21","3.73","2.69"
"72466U","新應材凱基54售09"," ---","--- ","---","---","---","1.28","0","0","0","0.58","100","0.59","10","5,000,000","0.58","3.34","0.01"
"724670","神盾統一59購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","112","0.10","10","10,000,000","0.10","0.18","0.02"
"72467U","雙鴻群益54售11"," ---","--- ","---","---","---","1.09","0","0","0","0.98","100","1.01","100","5,000,000","1.01","2.06","0.01"
"72468U","譜瑞元大55售01"," ---","--- ","---","---","---","4.02","0","0","0","3.09","250","3.11","50","5,000,000","3.09","5.85","0.29"
"72469U","譜瑞元大55售02"," ---","--- ","---","---","---","2.27","0","0","0","3.04","250","3.14","10","5,000,000","3.04","3.71","2.37"
"72470U","譜瑞國票56售01"," ---","--- ","---","---","---","1.89","0","0","0","2.28","25","2.31","10","5,000,000","2.28","3.32","1.24"
"72471U","新應材群益55售01"," ---","--- ","---","---","---","0.90","0","0","0","0.00","0","0.42","10","5,000,000","0.31","2.61","0.01"
"72472U","力旺凱基55售03"," ---","--- ","---","---","---","0.84","0","0","0","0.28","10","0.00","0","5,000,000","0.84","3.04","0.01"
"72473U","譜瑞凱基55售01"," ---","--- ","---","---","---","2.30","0","0","0","2.06","10","2.08","10","5,000,000","2.06","4.66","0.01"
"72474U","譜瑞永豐55售01"," ---","--- ","---","---","---","1.83","0","0","0","1.82","499","1.87","10","5,000,000","1.87","2.59","1.15"
"724756","晶宏統一57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.09","10","5,000,000","0.03","0.09","0.01"
"72475U","譜瑞元大55售03"," ---","--- ","---","---","---","3.22","0","0","0","3.69","200","3.79","10","5,000,000","3.69","5.15","2.19"
"72476U","台燿永豐56售02","0.35","-0.01 ","0.37","0.37","0.35","0.36","5,000","1,790","2","0.08","4","0.42","10","5,000,000","0.35","3.81","0.01"
"72477U","良維國票56售04","0.07","-0.02 ","0.07","0.07","0.07","0.07","142,000","9,940","3","0.07","25","0.08","10","5,000,000","0.07","7.85","0.01"
"72478U","華星光群益55售05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.51","7","5,000,000","0.04","2.92","0.01"
"72479U","擎亞群益5B售01","0.38","-0.01 ","0.40","0.40","0.38","0.39","962,000","379,800","4","0.38","200","0.00","0","5,000,000","0.38","0.96","0.01"
"72480U","譜瑞群益57售01"," ---","--- ","---","---","---","1.45","0","0","0","1.50","10","1.60","10","5,000,000","1.50","2.80","0.20"
"72481U","信驊凱基55售05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","10.40","0.01"
"72482U","高技國票56售02"," ---","--- ","---","---","---","1.29","0","0","0","1.05","25","1.06","10","5,000,000","1.06","1.61","0.51"
"724830","德微統一55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.10","15","5,000,000","0.03","0.17","0.01"
"72483U","擎亞國票55售01","0.21","+0.01","0.21","0.21","0.19","0.21","103,000","21,580","5","0.18","25","0.00","0","5,000,000","0.21","1.93","0.01"
"72484U","信驊元大55售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","400","5,000,000","0.01","13.50","0.01"
"72485U","信驊群益5B售01","0.15","-0.02 ","0.15","0.18","0.15","0.16","264,000","41,690","16","0.15","222","0.17","4","5,000,000","0.15","5.35","0.01"
"72486U","高技群益55售02"," ---","--- ","---","---","---","1.55","0","0","0","0.98","22","1.55","10","5,000,000","1.55","2.37","0.73"
"72487U","信驊元富55售01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","20","5,000,000","0.10","3.23","0.01"
"72488U","信驊永豐56售01","0.02","-0.04 ","0.02","0.02","0.02","0.02","50,000","1,000","2","0.02","5","0.06","30","5,000,000","0.02","2.11","0.01"
"72489U","台燿凱基55售03"," ---","--- ","---","---","---","0.19","0","0","0","0.01","498","0.15","50","5,000,000","0.15","2.62","0.01"
"72490U","信驊國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.05","285","5,000,000","0.01","3.14","0.01"
"72491U","威剛國票56售02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.00","0","5,000,000","0.14","1.91","0.01"
"72492U","訊聯國票56售02","0.91","+0.01","0.91","0.91","0.91","0.91","4,000","3,640","1","0.92","25","0.93","10","5,000,000","0.91","1.65","0.17"
"72493U","順達國票56售01"," ---","--- ","---","---","---","0.69","0","0","0","0.73","25","0.74","10","5,000,000","0.74","2.26","0.01"
"72494U","威剛凱基55售07"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.06","7.15","0.01"
"72495U","新應材國泰56售01"," ---","--- ","---","---","---","0.60","0","0","0","0.64","499","0.00","0","5,000,000","0.64","2.02","0.01"
"72496U","台燿群益55售04"," ---","--- ","---","---","---","0.59","0","0","0","0.25","697","0.45","10","5,000,000","0.45","3.42","0.01"
"724977","桓達統一54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.12","0.01"
"724978","鈊象統一56購01","0.03","-0.03 ","0.03","0.06","0.03","0.03","90,000","3,000","4","0.03","1","0.04","100","5,000,000","0.03","0.17","0.01"
"724979","鈊象統一5A購01","0.16","+0.01","0.16","0.16","0.08","0.08","222,000","18,620","6","0.08","10","0.16","120","5,000,000","0.16","0.23","0.09"
"72497U","威剛群益55售08"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.13","10","5,000,000","0.08","2.92","0.01"
"724980","勤凱統一54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","8,000,000","0.10","0.29","0.01"
"724983","驊訊統一56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.18","0.02"
"72498U","雙鴻群益55售07"," ---","--- ","---","---","---","1.02","0","0","0","1.89","100","1.94","100","5,000,000","1.94","4.04","0.01"
"72499U","新應材元大55售14"," ---","--- ","---","---","---","1.12","0","0","0","0.68","499","0.69","100","5,000,000","0.68","2.98","0.01"
"72500U","威剛群益55售09"," ---","--- ","---","---","---","0.11","0","0","0","0.01","499","0.11","10","5,000,000","0.11","4.37","0.01"
"72501U","雙鴻中信5B售02"," ---","--- ","---","---","---","0.82","0","0","0","0.85","5","0.88","5","10,000,000","0.85","1.37","0.33"
"72502U","信驊元大55售02","0.04","-0.01 ","0.04","0.04","0.04","0.04","100,000","4,000","2","0.02","100","0.05","50","5,000,000","0.04","2.13","0.01"
"72503U","台燿國票56售02","0.30","-0.13 ","0.30","0.30","0.30","0.30","300,000","90,000","1","0.28","35","0.29","10","5,000,000","0.30","1.53","0.01"
"725043","波若威統一54購01","10.30","+1.15","10.30","10.30","10.30","10.30","1,000","10,300","1","9.90","10","0.00","0","5,000,000","10.30","11.50","9.10"
"725044","波若威統一57購01"," ---","--- ","---","---","---","7.90","0","0","0","8.60","10","8.65","10","8,000,000","8.60","9.70","7.50"
"725045","信音統一56購01","0.24","-0.02 ","0.24","0.24","0.24","0.24","11,000","2,640","2","0.24","10","0.42","10","5,000,000","0.24","0.42","0.06"
"725048","原相統一5A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","10","0.14","10","5,000,000","0.12","0.23","0.01"
"725049","富喬統一54購01"," ---","--- ","---","---","---","8.50","0","0","0","0.00","0","0.00","0","5,000,000","8.45","9.50","7.35"
"72504U","信驊國票56售04","0.09","+0.03","0.09","0.09","0.09","0.09","6,000","540","3","0.03","26","0.09","73","5,000,000","0.09","1.13","0.01"
"72505U","雍智國票56售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.04","160","5,000,000","0.03","2.56","0.01"
"72506U","雙鴻國票56售01","0.64","-0.01 ","0.64","0.64","0.62","0.63","35,000","22,200","3","0.60","25","0.66","10","5,000,000","0.64","1.48","0.01"
"72507U","信驊元富55售05"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.11","10","5,000,000","0.03","2.12","0.01"
"72508U","威剛元富55售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.56","0.01"
"72509U","信驊永豐57售01","0.10","0.00 ","0.10","0.10","0.10","0.10","20,000","2,000","2","0.10","179","0.14","10","5,000,000","0.10","2.19","0.01"
"72510U","華星光元富55售02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.08","13","5,000,000","0.08","2.88","0.01"
"72511U","台燿凱基56售02"," ---","--- ","---","---","---","0.59","0","0","0","0.24","200","0.58","30","5,000,000","0.58","2.56","0.01"
"725122","台特化統一54購01","1.19","-0.04 ","1.15","1.19","1.14","1.15","501,000","578,190","3","1.15","10","1.25","10","5,000,000","1.19","1.48","0.90"
"725126","百德統一54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.16","0.04"
"725127","百德統一54購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.15","0.05"
"725128","竹陞統一54購01","8.95","-0.10 ","9.05","9.05","8.85","9.00","28,000","251,950","8","9.45","10","9.95","10","5,000,000","8.95","10.00","7.85"
"725129","竹陞統一56購01","8.00","+0.30","7.60","8.00","7.55","7.63","22,000","167,950","4","8.05","10","8.55","10","5,000,000","8.00","8.95","7.05"
"72512U","威剛群益57售03"," ---","--- ","---","---","---","0.32","0","0","0","0.09","499","0.00","0","5,000,000","0.30","2.43","0.01"
"725130","宜特統一54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.16","0.01"
"725134","瀧澤科統一54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.09","0.01"
"725135","瀧澤科統一56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.16","50","5,000,000","0.09","0.15","0.03"
"72513U","雙鴻凱基55售10"," ---","--- ","---","---","---","1.67","0","0","0","1.15","100","1.18","10","5,000,000","1.18","3.49","0.01"
"72514U","新應材元大55售18"," ---","--- ","---","---","---","0.82","0","0","0","0.42","499","0.43","100","5,000,000","0.42","5.00","0.01"
"72515U","威剛元富55售05"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.11","10","5,000,000","0.11","1.17","0.01"
"72516U","台燿群益55售06"," ---","--- ","---","---","---","0.03","0","0","0","0.01","498","0.00","0","5,000,000","0.14","4.59","0.01"
"72517U","台燿凱基55售06"," ---","--- ","---","---","---","0.03","0","0","0","0.01","498","0.04","50","5,000,000","0.04","5.95","0.01"
"72518U","良維凱基55售02"," ---","--- ","---","---","---","0.26","0","0","0","0.17","100","0.45","4","5,000,000","0.29","1.75","0.01"
"72519U","新應材凱基55售04"," ---","--- ","---","---","---","1.82","0","0","0","0.34","100","0.35","10","5,000,000","0.34","5.85","0.01"
"72520U","臺慶科元富55售02"," ---","--- ","---","---","---","1.66","0","0","0","0.99","25","1.09","10","5,000,000","1.09","2.69","0.01"
"72521U","萬潤元大55售02","0.07","0.00 ","0.07","0.07","0.07","0.07","220,000","15,400","2","0.02","10","0.00","0","5,000,000","0.07","2.65","0.01"
"72522U","台燿群益57售01","0.46","-0.39 ","0.46","0.46","0.46","0.46","100,000","46,000","2","0.45","399","0.65","10","5,000,000","0.46","2.44","0.01"
"72523U","新應材群益5B售01","0.34","+0.05","0.34","0.34","0.34","0.34","28,000","9,520","2","0.34","499","0.36","3","5,000,000","0.34","1.26","0.01"
"72524U","萬潤凱基55售03"," ---","--- ","---","---","---","0.52","0","0","0","0.02","10","0.11","10","5,000,000","0.08","3.48","0.01"
"72525U","系統電國票56售01","0.38","-0.02 ","0.40","0.40","0.38","0.39","46,000","17,920","2","0.38","25","0.39","10","5,000,000","0.38","0.88","0.01"
"72526U","建榮國票57售02","0.13","-0.23 ","0.13","0.13","0.13","0.13","1,050,000","136,500","13","0.15","37","0.45","5","5,000,000","0.13","1.93","0.01"
"725287","健椿統一54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.13","0.01"
"725288","健椿統一56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","100","5,000,000","0.10","0.17","0.03"
"72528U","良維群益56售05"," ---","--- ","---","---","---","0.92","0","0","0","0.45","10","0.55","10","5,000,000","0.45","2.60","0.01"
"72529U","威剛永豐56售03","0.23","-0.03 ","0.27","0.27","0.20","0.22","1,452,000","325,980","50","0.21","10","0.22","10","5,000,000","0.23","2.28","0.01"
"72530U","台燿中信55售02"," ---","--- ","---","---","---","0.27","0","0","0","0.10","198","0.57","10","5,000,000","0.57","3.78","0.01"
"72531U","威剛凱基55售08","0.06","-0.39 ","0.07","0.07","0.06","0.06","92,000","5,620","4","0.05","100","0.06","50","5,000,000","0.06","2.54","0.01"
"72532U","弘塑國票56售02"," ---","--- ","---","---","---","0.09","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.65","0.01"
"725333","方土霖統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.23","0.01"
"72533U","信驊國票56售06","0.09","-0.01 ","0.09","0.09","0.08","0.09","1,258,000","111,720","9","0.09","25","0.10","60","5,000,000","0.09","1.13","0.01"
"72534U","信驊國票56售07","0.05","0.00 ","0.05","0.05","0.05","0.05","499,000","24,950","1","0.04","25","0.05","10","5,000,000","0.05","2.14","0.01"
"72535U","信驊國票58售01","0.14","-0.05 ","0.16","0.17","0.12","0.13","2,323,000","309,470","40","0.13","87","0.14","10","5,000,000","0.14","8.50","0.01"
"72536U","信驊群益55售02"," ---","--- ","---","---","---","0.26","0","0","0","0.08","10","0.18","10","5,000,000","0.18","2.27","0.01"
"72537U","信驊國泰56售02"," ---","--- ","---","---","---","0.09","0","0","0","0.05","499","0.08","80","5,000,000","0.07","2.16","0.01"
"72538U","信驊元大55售05"," ---","--- ","---","---","---","0.12","0","0","0","0.03","499","0.13","10","5,000,000","0.06","3.19","0.01"
"72539U","信驊元大55售06","0.13","-0.02 ","0.15","0.15","0.12","0.13","96,000","12,850","5","0.13","499","0.14","50","5,000,000","0.13","1.17","0.01"
"72540U","昇達科凱基55售03","0.02","0.00 ","0.01","0.02","0.01","0.01","21,000","220","3","0.00","0","0.02","88","5,000,000","0.02","4.57","0.01"
"725411","常珵統一56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.21","0.01"
"72541U","信驊凱基55售06"," ---","--- ","---","---","---","0.11","0","0","0","0.05","20","0.13","10","5,000,000","0.07","3.20","0.01"
"72542U","信驊凱基55售07"," ---","--- ","---","---","---","0.07","0","0","0","0.01","100","0.11","10","5,000,000","0.07","5.25","0.01"
"72543U","威剛凱基57售03","0.10","-0.01 ","0.11","0.11","0.10","0.10","140,000","14,600","10","0.09","20","0.10","10","5,000,000","0.10","1.52","0.01"
"725440","常珵統一56購02"," ---","--- ","---","---","---","0.19","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.21","0.01"
"72544U","信驊元富55售06"," ---","--- ","---","---","---","0.15","0","0","0","0.04","25","0.10","10","5,000,000","0.10","2.19","0.01"
"72545U","信驊元富55售07"," ---","--- ","---","---","---","0.08","0","0","0","0.06","25","0.16","10","5,000,000","0.08","2.17","0.01"
"72546U","信驊永豐55售02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.13","10","5,000,000","0.05","1.09","0.01"
"72547U","光頡國票55售03"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.69","10","5,000,000","0.69","1.95","0.01"
"72548U","神盾國票56售04"," ---","--- ","---","---","---","1.26","0","0","0","1.42","25","1.44","10","5,000,000","1.42","2.08","0.76"
"72549U","新應材元大55售25","0.59","+0.13","0.61","0.61","0.59","0.59","55,000","32,550","2","0.60","499","0.61","10","5,000,000","0.59","1.97","0.01"
"72550U","弘塑群益55售06"," ---","--- ","---","---","---","0.39","0","0","0","0.34","10","0.44","10","5,000,000","0.39","3.51","0.01"
"72551U","新應材群益55售03"," ---","--- ","---","---","---","0.24","0","0","0","0.15","499","0.25","10","5,000,000","0.15","1.99","0.01"
"72552U","宜鼎國票56售05"," ---","--- ","---","---","---","0.08","0","0","0","0.01","143","0.08","10","5,000,000","0.05","6.80","0.01"
"72553U","廣明國票56售02","0.94","+0.02","0.94","0.94","0.94","0.94","10,000","9,400","1","0.94","25","0.95","10","5,000,000","0.94","2.06","0.01"
"725541","濱川統一54購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","10","0.37","10","5,000,000","0.32","0.52","0.12"
"725542","濱川統一56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.20","10","0.30","10","5,000,000","0.27","0.47","0.07"
"72554U","弘塑凱基55售04","0.10","-0.02 ","0.10","0.10","0.10","0.10","50,000","5,000","1","0.10","10","0.11","50","5,000,000","0.10","2.44","0.01"
"72555U","台燿元大55售08","0.32","-0.18 ","0.44","0.44","0.19","0.35","99,000","34,200","12","0.24","1","0.32","10","5,000,000","0.32","1.50","0.01"
"72556U","華電網國票55售03","0.08","-0.04 ","0.10","0.10","0.08","0.09","37,000","3,280","4","0.07","48","0.08","10","5,000,000","0.08","1.97","0.01"
"72557U","穩懋國票56售01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.04","523","5,000,000","0.04","2.52","0.01"
"72558U","旺矽凱基56售08"," ---","--- ","---","---","---","0.21","0","0","0","0.12","10","0.45","3","5,000,000","0.21","2.69","0.01"
"72559U","旺矽凱基56售09"," ---","--- ","---","---","---","0.43","0","0","0","0.11","10","0.12","10","5,000,000","0.11","3.30","0.01"
"72560U","旺矽國票56售03","0.06","-0.01 ","0.06","0.06","0.06","0.06","544,000","32,640","3","0.06","25","0.07","30","5,000,000","0.06","7.15","0.01"
"72561U","旺矽元富56售03"," ---","--- ","---","---","---","0.38","0","0","0","0.07","25","0.10","10","5,000,000","0.10","2.23","0.01"
"72562U","旺矽元富56售04"," ---","--- ","---","---","---","0.42","0","0","0","0.08","25","0.10","10","5,000,000","0.10","1.52","0.01"
"725631","訊聯統一56購01","0.24","0.00 ","0.24","0.24","0.24","0.24","1,000","240","1","0.22","10","0.23","10","5,000,000","0.24","0.39","0.09"
"725632","訊聯統一58購01","0.26","-0.01 ","0.26","0.26","0.26","0.26","20,000","5,200","1","0.25","10","0.26","10","5,000,000","0.26","0.34","0.18"
"725634","綠界*統一54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.10","10","5,000,000","0.02","0.14","0.01"
"72563U","旺矽永豐56售02"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.09","10","5,000,000","0.08","10.70","0.01"
"72564U","旺矽元大56售05"," ---","--- ","---","---","---","0.16","0","0","0","0.14","499","0.15","40","5,000,000","0.14","1.20","0.01"
"72565U","精測凱基56售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.09","5","5,000,000","0.02","3.87","0.01"
"72566U","精測國泰58售01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.00","0","5,000,000","0.07","1.99","0.01"
"72567U","華星光群益56售05"," ---","--- ","---","---","---","0.11","0","0","0","0.08","30","0.11","10","5,000,000","0.11","1.91","0.01"
"72568U","精測元富56售03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.10","10","5,000,000","0.05","2.36","0.01"
"72569U","精測國票57售02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.05","10","5,000,000","0.05","2.36","0.01"
"725709","宜特統一53購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.18","0.01"
"72570U","信昌電凱基57售04","1.40","-0.01 ","1.40","1.40","1.40","1.40","10,000","14,000","1","1.42","10","1.43","10","5,000,000","1.40","2.51","0.29"
"725711","健椿統一54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.17","0.03"
"72571U","穩懋凱基57售02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.00","0","5,000,000","0.01","2.64","0.01"
"72572U","精測群益62售01","0.20","0.00 ","0.20","0.20","0.20","0.20","20,000","4,000","1","0.11","499","0.20","67","5,000,000","0.20","0.97","0.01"
"72573U","穩懋元富56售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","2.56","0.01"
"725744","新復興統一5A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","1008","0.10","10","5,000,000","0.04","0.10","0.01"
"72574U","力旺凱基56售03"," ---","--- ","---","---","---","0.88","0","0","0","0.64","10","0.66","10","5,000,000","0.66","3.11","0.01"
"72575U","力旺國票56售02"," ---","--- ","---","---","---","1.57","0","0","0","0.00","0","2.05","5","5,000,000","2.04","3.26","0.82"
"72576U","力旺國票57售02","0.54","-1.14 ","0.54","0.54","0.54","0.54","160,000","86,400","1","0.54","25","0.00","0","5,000,000","0.54","2.01","0.01"
"72577U","力旺國票58售02"," ---","--- ","---","---","---","1.07","0","0","0","0.90","25","0.91","10","5,000,000","0.91","2.87","0.01"
"72578U","力旺元富56售01","0.44","-0.14 ","0.42","0.44","0.41","0.42","22,000","9,320","4","0.45","25","0.46","25","5,000,000","0.44","2.15","0.01"
"72579U","力旺群益58售01"," ---","--- ","---","---","---","0.17","0","0","0","0.07","100","0.17","7","5,000,000","0.17","5.05","0.01"
"725803","東浦統一54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.10","10","5,000,000","0.06","0.21","0.01"
"725804","晶宏統一54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.09","0.01"
"72580U","精測群益58售02","0.04","-0.01 ","0.04","0.04","0.04","0.04","400,000","16,000","4","0.01","772","0.00","0","5,000,000","0.04","3.50","0.01"
"72581U","穩懋群益56售01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","100","0.00","0","5,000,000","0.23","4.57","0.01"
"72582U","力旺元大56售05"," ---","--- ","---","---","---","1.91","0","0","0","0.00","0","0.00","0","5,000,000","0.78","3.72","0.01"
"72583U","宜鼎凱基56售04"," ---","--- ","---","---","---","0.08","0","0","0","0.03","100","0.35","20","5,000,000","0.08","3.61","0.01"
"72584U","華電網國票56售03"," ---","--- ","---","---","---","0.62","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.81","0.01"
"72585U","華電網群益56售02"," ---","--- ","---","---","---","0.42","0","0","0","0.36","10","0.46","10","5,000,000","0.46","1.54","0.01"
"72586U","華電網國票57售02","0.82","-0.10 ","0.90","0.90","0.82","0.90","159,000","142,780","2","0.75","25","0.76","10","5,000,000","0.82","1.54","0.10"
"72587U","華電網國票5A售01"," ---","--- ","---","---","---","0.91","0","0","0","0.85","25","0.86","10","5,000,000","0.86","2.48","0.01"
"725881","鈊象元富5A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","25","0.16","25","5,000,000","0.16","0.66","0.01"
"72588U","弘塑元大56售06","0.11","-0.02 ","0.11","0.11","0.11","0.11","60,000","6,600","1","0.10","499","0.12","100","5,000,000","0.11","2.06","0.01"
"72589U","M31國票57售01","0.65","+0.06","0.61","0.65","0.55","0.58","103,000","59,990","25","0.64","25","0.65","10","5,000,000","0.65","1.58","0.01"
"72590U","良維國票57售02"," ---","--- ","---","---","---","0.40","0","0","0","0.39","25","0.41","10","5,000,000","0.41","1.91","0.01"
"72591U","金山電群益56售02"," ---","--- ","---","---","---","1.24","0","0","0","0.83","15","0.00","0","5,000,000","1.30","2.11","0.49"
"725924","宜特元富54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","25","5,000,000","0.01","0.28","0.01"
