上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703441","晟田國票59購01"," ---","--- ","---","---","---","1.45","0","0","0","1.55","25","1.57","10","5,000,000","1.55","2.65","0.45"
"703442","湧德國票59購01"," ---","--- ","---","---","---","0.94","0","0","0","0.80","25","0.83","10","5,000,000","0.83","1.60","0.06"
"703443","安碁元富61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.93","25","1.97","25","5,000,000","1.96","3.56","0.36"
"703444","倚強元富57購01","1.17","+0.02","1.18","1.22","1.17","1.19","53,000","63,050","7","1.00","10","0.00","0","5,000,000","1.17","1.98","0.36"
"703445","倉和元富57購01"," ---","--- ","---","---","---","1.28","0","0","0","1.15","25","1.17","25","5,000,000","1.17","2.51","0.01"
"703446","新應材元富57購02","1.06","+0.02","1.04","1.06","0.98","1.02","44,000","44,790","6","1.09","25","1.10","25","5,000,000","1.06","2.72","0.01"
"703447","榮剛元富57購01","1.22","+0.20","1.22","1.22","1.22","1.22","40,000","48,800","1","1.17","25","1.27","10","5,000,000","1.22","2.25","0.19"
"703448","雙鴻元富57購05"," ---","--- ","---","---","---","3.24","0","0","0","2.59","25","2.69","10","5,000,000","2.69","5.80","0.01"
"703449","台特化永豐59購01"," ---","--- ","---","---","---","1.02","0","0","0","1.01","10","1.02","10","5,000,000","1.01","1.80","0.22"
"703450","生合永豐59購01"," ---","--- ","---","---","---","0.80","0","0","0","0.66","499","0.67","10","5,000,000","0.66","1.26","0.06"
"703451","印能永豐57購01","5.90","+1.03","5.50","6.20","5.50","5.82","30,000","174,550","8","5.75","10","5.90","7","5,000,000","5.90","8.35","3.42"
"703452","宜鼎永豐59購01"," ---","--- ","---","---","---","2.02","0","0","0","1.78","499","1.88","10","5,000,000","1.88","2.45","1.31"
"703453","欣銓永豐57購02","1.06","-0.20 ","1.14","1.15","1.05","1.09","660,000","719,630","42","1.05","10","1.06","9","5,000,000","1.06","2.03","0.09"
"703454","欣銓永豐59購02","1.38","-0.12 ","1.46","1.46","1.33","1.38","364,000","503,690","11","1.33","10","1.34","10","5,000,000","1.38","2.20","0.56"
"703455","捷流永豐59購01"," ---","--- ","---","---","---","1.02","0","0","0","0.00","0","0.00","0","5,000,000","0.88","1.70","0.06"
"703456","雍智永豐5A購01"," ---","--- ","---","---","---","7.15","0","0","0","8.95","499","0.00","0","5,000,000","8.95","11.00","6.90"
"703457","醫揚永豐59購01","0.72","-0.04 ","0.74","0.74","0.72","0.73","24,000","17,480","2","0.71","10","0.76","10","5,000,000","0.72","1.05","0.38"
"703458","寶島科永豐59購01"," ---","--- ","---","---","---","1.13","0","0","0","1.11","499","1.12","10","5,000,000","1.12","1.98","0.24"
"703459","鏵友益永豐5B購01"," ---","--- ","---","---","---","0.83","0","0","0","0.77","499","0.78","10","5,000,000","0.78","1.42","0.14"
"703460","倚強國泰58購01","1.25","+0.10","1.40","1.42","1.25","1.30","120,000","155,640","11","1.24","10","1.34","10","5,000,000","1.25","2.27","0.23"
"703461","新應材國泰58購01"," ---","--- ","---","---","---","0.82","0","0","0","0.69","499","0.71","100","5,000,000","0.69","1.93","0.01"
"703462","欣銓富邦58購01","1.81","-0.27 ","2.05","2.05","1.81","1.88","686,000","1,293,040","42","1.79","10","1.81","10","10,000,000","1.81","3.16","0.46"
"703463","台特化統一62購01","0.63","+0.01","0.62","0.63","0.61","0.62","60,000","37,360","6","0.61","10","0.62","10","5,000,000","0.63","0.90","0.36"
"703464","台特化統一63購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","20","0.47","10","5,000,000","0.46","0.73","0.19"
"703465","台特化統一71購01"," ---","--- ","---","---","---","0.62","0","0","0","0.63","60","0.64","10","5,000,000","0.63","0.78","0.48"
"703466","台燿統一5C購03","0.84","0.00 ","0.81","0.85","0.81","0.81","167,000","136,050","6","0.82","10","0.83","10","5,000,000","0.84","1.21","0.47"
"703467","台燿統一61購02","0.86","0.00 ","0.86","0.86","0.86","0.86","60,000","51,600","1","0.85","10","0.86","10","5,000,000","0.86","1.23","0.49"
"703468","宏捷科統一71購01","0.61","-0.03 ","0.60","0.61","0.60","0.61","52,000","31,670","2","0.58","10","0.59","10","10,000,000","0.61","0.74","0.48"
"703469","欣銓統一5A購01","1.27","-0.12 ","1.33","1.35","1.27","1.32","392,000","515,970","32","1.25","10","1.27","10","5,000,000","1.27","1.72","0.82"
"703470","欣銓統一5C購01","1.00","-0.08 ","1.03","1.05","0.97","1.03","784,000","810,530","46","0.97","10","0.98","10","5,000,000","1.00","1.42","0.58"
"703471","欣銓統一61購01","1.05","-0.07 ","1.10","1.10","1.02","1.07","479,000","512,780","31","1.01","10","1.02","10","5,000,000","1.05","1.42","0.68"
"703472","欣銓統一65購01","0.84","-0.03 ","0.86","0.86","0.84","0.85","45,000","38,440","4","0.82","10","0.83","10","5,000,000","0.84","1.03","0.65"
"703473","欣銓統一6C購01","0.86","-0.05 ","0.91","0.91","0.86","0.88","228,000","200,770","31","0.85","10","0.86","10","5,000,000","0.86","1.07","0.65"
"703474","金益鼎統一65購01","0.62","+0.01","0.62","0.62","0.62","0.62","65,000","40,300","1","0.58","10","0.59","10","5,000,000","0.62","0.75","0.49"
"703475","茂迪統一65購01","0.72","+0.06","0.66","0.72","0.66","0.69","38,000","26,390","9","0.72","1","0.73","10","10,000,000","0.72","0.92","0.52"
"703476","神盾統一61購01"," ---","--- ","---","---","---","0.63","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.73","0.31"
"703477","雙鴻統一61購04"," ---","--- ","---","---","---","0.66","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.77","0.35"
"703478","穩得統一65購01","0.56","+0.03","0.56","0.56","0.56","0.56","20,000","11,200","1","0.55","10","0.56","10","5,000,000","0.56","0.69","0.43"
"703479","穩懋統一5B購02","1.31","-0.14 ","1.39","1.41","1.30","1.40","433,000","607,990","15","1.30","10","1.31","10","5,000,000","1.31","1.80","0.82"
"703480","穩懋統一5C購01","1.32","-0.07 ","1.41","1.44","1.32","1.39","335,000","465,790","16","1.31","10","1.32","10","5,000,000","1.32","1.76","0.88"
"703481","穩懋統一5C購02","1.24","-0.14 ","1.31","1.38","1.15","1.24","2,175,000","2,706,180","69","1.23","10","1.24","10","5,000,000","1.24","1.73","0.75"
"703482","穩懋統一5C購03","1.64","-0.08 ","1.72","1.76","1.58","1.70","424,000","720,470","19","1.61","10","1.63","10","5,000,000","1.64","2.15","1.13"
"703483","穩懋統一6C購01","1.02","-0.08 ","1.08","1.10","0.98","0.99","1,616,000","1,606,200","16","1.02","10","1.03","10","5,000,000","1.02","1.28","0.76"
"703484","世禾元大57購01","0.38","-0.04 ","0.38","0.38","0.38","0.38","3,000","1,140","1","0.37","499","0.39","10","5,000,000","0.38","1.25","0.01"
"703485","世界元大57購02"," ---","--- ","---","---","---","3.51","0","0","0","2.07","4","4.95","5","5,000,000","3.51","5.00","2.01"
"703486","台星科元大57購02","0.64","-0.12 ","0.64","0.64","0.64","0.64","5,000","3,200","1","0.65","499","0.67","10","5,000,000","0.64","1.72","0.01"
"703487","正德元大57購01","0.90","+0.01","0.87","0.92","0.87","0.89","5,000","4,470","4","0.91","499","0.93","10","5,000,000","0.90","1.58","0.22"
"703488","宜鼎元大57購04","3.14","-0.49 ","3.55","3.55","3.10","3.10","195,000","604,990","3","3.10","5","3.11","10","8,641,000","3.14","5.65","0.62"
"703489","東捷元大57購01","0.91","-0.05 ","0.91","0.91","0.91","0.91","72,000","65,520","2","0.82","499","0.83","10","5,000,000","0.91","3.16","0.01"
"703490","東捷元大57購02"," ---","--- ","---","---","---","1.18","0","0","0","0.95","499","0.96","10","5,000,000","0.96","1.63","0.28"
"703491","東捷元大57購03","0.79","-0.05 ","0.79","0.83","0.79","0.80","139,000","111,830","5","0.75","499","0.76","10","5,000,000","0.79","1.46","0.11"
"703492","茂迪元大57購01","1.91","+0.09","1.77","1.91","1.77","1.89","13,000","24,590","4","0.38","26","0.00","0","5,000,000","1.91","3.44","0.38"
"703493","順達元大57購03","0.44","-0.10 ","0.44","0.44","0.44","0.44","163,000","71,720","2","0.44","499","0.45","10","5,181,000","0.44","1.84","0.01"
"703494","群翊元大57購01","0.91","-0.21 ","0.91","0.91","0.91","0.91","20,000","18,200","1","0.84","499","0.85","10","5,000,000","0.91","1.99","0.01"
"703495","穩懋元大57購02"," ---","--- ","---","---","---","2.85","0","0","0","2.51","250","2.61","10","5,000,000","2.61","4.08","1.14"
"703496","穩懋元大57購03"," ---","--- ","---","---","---","1.11","0","0","0","1.53","450","1.63","10","5,000,000","1.63","2.61","0.65"
"703497","台星科群益59購01","1.01","-0.13 ","1.00","1.01","1.00","1.01","21,000","21,180","2","1.04","25","1.05","10","5,000,000","1.01","2.19","0.01"
"703498","巨漢群益58購01","2.11","+0.78","1.76","2.11","1.76","1.94","70,000","135,800","5","1.90","10","2.00","10","5,000,000","2.11","3.48","0.74"
"703499","宜鼎群益57購01"," ---","--- ","---","---","---","3.08","0","0","0","1.21","10","2.67","10","5,000,000","2.67","4.47","0.87"
"703500","欣銓群益59購02","2.19","-0.27 ","2.37","2.37","2.19","2.24","282,000","632,520","30","2.16","25","2.19","10","5,000,000","2.19","3.69","0.69"
"703501","家登群益57購02"," ---","--- ","---","---","---","2.67","0","0","0","0.01","10","2.83","10","5,000,000","2.83","6.30","0.01"
"703502","高鋒群益57購01","1.07","-0.11 ","1.14","1.14","1.05","1.07","504,000","541,660","7","1.06","25","1.09","10","5,000,000","1.07","2.20","0.01"
"703503","新應材群益57購03"," ---","--- ","---","---","---","0.45","0","0","0","0.33","10","0.43","10","5,000,000","0.33","1.57","0.01"
"703504","雙鴻群益58購02"," ---","--- ","---","---","---","1.25","0","0","0","0.01","499","1.00","10","5,000,000","1.00","2.26","0.01"
"703505","中探針國泰58購01"," ---","--- ","---","---","---","2.51","0","0","0","3.18","499","0.00","0","5,000,000","3.19","4.59","1.79"
"703506","台特化國泰58購01","1.13","-0.04 ","1.13","1.13","1.13","1.13","50,000","56,500","1","1.17","499","1.20","100","5,000,000","1.13","2.50","0.01"
"703507","台特化國泰58購02","0.98","-0.03 ","0.97","0.98","0.97","0.97","3,000","2,920","2","0.96","499","1.00","100","5,000,000","0.98","2.50","0.01"
"703508","弘塑國泰58購01"," ---","--- ","---","---","---","1.24","0","0","0","1.18","499","1.24","100","5,000,000","1.24","2.59","0.01"
"703509","印能國泰58購01"," ---","--- ","---","---","---","4.73","0","0","0","6.00","499","0.00","0","5,000,000","6.00","7.70","4.30"
"703510","均華國泰58購01","2.73","-0.19 ","2.81","2.84","2.73","2.78","69,000","191,870","8","2.69","2","2.73","98","5,000,000","2.73","4.21","1.25"
"703511","宜鼎國泰58購01"," ---","--- ","---","---","---","4.84","0","0","0","4.38","499","4.44","10","5,000,000","4.44","6.60","2.28"
"703512","欣銓國泰58購01"," ---","--- ","---","---","---","2.96","0","0","0","2.58","499","2.64","10","5,000,000","2.64","4.14","1.14"
"703513","金益鼎國泰58購01"," ---","--- ","---","---","---","1.88","0","0","0","1.78","499","1.82","100","5,000,000","1.82","2.82","0.79"
"703514","新應材國泰58購02"," ---","--- ","---","---","---","0.62","0","0","0","0.51","499","0.53","100","5,000,000","0.51","1.50","0.01"
"703515","雍智兆豐61購01","3.98","+0.69","3.98","3.98","3.98","3.98","1,000","3,980","1","3.98","9","4.07","1","5,000,000","3.98","4.84","3.12"
"703516","中美晶富邦57購01","0.86","-0.32 ","0.97","1.00","0.85","0.93","115,000","107,190","9","0.85","30","0.86","10","5,000,000","0.86","1.69","0.03"
"703517","台特化富邦57購01","0.48","+0.01","0.48","0.48","0.48","0.48","7,000","3,360","1","0.46","10","0.47","10","10,000,000","0.48","1.24","0.01"
"703518","弘塑富邦58購01"," ---","--- ","---","---","---","0.69","0","0","0","0.65","10","0.66","10","5,000,000","0.66","1.26","0.06"
"703519","光頡富邦57購01","0.46","-0.04 ","0.47","0.47","0.46","0.46","40,000","18,480","4","0.46","30","0.47","10","5,000,000","0.46","0.92","0.01"
"703520","宜鼎富邦5A購01","1.36","-0.13 ","1.35","1.44","1.35","1.38","37,000","50,950","6","1.32","10","1.33","10","5,000,000","1.36","2.08","0.64"
"703521","欣銓富邦57購01","1.23","-0.17 ","1.36","1.36","1.23","1.29","250,000","323,600","26","1.20","10","1.23","10","5,000,000","1.23","1.98","0.48"
"703522","矽科富邦59購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.50","10","7,000,000","0.50","0.88","0.12"
"703523","能率亞富邦59購01","0.93","-0.08 ","0.92","0.93","0.92","0.93","4,000","3,710","2","0.91","10","0.98","10","7,000,000","0.93","1.17","0.69"
"703524","中探針元大57購01","2.37","+0.01","2.36","2.37","2.36","2.36","5,000","11,810","2","2.33","300","2.50","3","5,000,000","2.37","3.52","1.22"
"703525","台星科元大57購03","0.88","-0.08 ","0.86","0.88","0.86","0.86","53,000","45,640","2","0.88","499","0.89","10","5,000,000","0.88","1.40","0.36"
"703526","台星科元大57購04","0.66","-0.06 ","0.66","0.67","0.64","0.65","112,000","72,920","5","0.66","497","0.67","10","5,000,000","0.66","1.15","0.17"
"703527","台星科元大59購01","0.67","-0.08 ","0.65","0.67","0.65","0.67","107,000","71,550","2","0.68","499","0.69","10","5,000,000","0.67","1.33","0.01"
"703528","系統電元大5A購01","0.50","-0.44 ","0.46","0.92","0.46","0.49","255,000","125,300","5","0.89","499","0.90","10","5,013,000","0.50","1.53","0.01"
"703529","亞電元大57購01","0.64","+0.19","0.48","0.64","0.48","0.50","24,000","12,000","4","0.50","5","0.65","6","5,000,000","0.64","1.13","0.15"
"703530","東捷元大57購04"," ---","--- ","---","---","---","0.91","0","0","0","0.67","499","0.68","10","5,000,000","0.68","2.03","0.01"
"703531","欣銓元大57購04","1.45","-0.19 ","1.57","1.57","1.45","1.54","33,000","50,770","12","1.40","450","1.42","10","5,000,000","1.45","2.50","0.40"
"703532","欣銓元大57購05","1.27","-0.19 ","1.38","1.38","1.27","1.32","68,000","90,030","19","1.26","5","1.27","5","5,000,000","1.27","2.02","0.52"
"703533","欣銓元大57購06","1.36","-0.17 ","1.42","1.44","1.36","1.38","133,000","184,190","16","1.32","499","1.34","10","5,000,000","1.36","2.03","0.69"
"703534","欣銓元大59購01","1.56","-0.19 ","1.69","1.69","1.56","1.61","228,000","366,130","24","1.55","5","1.56","5","5,000,000","1.56","2.46","0.66"
"703535","欣銓元大5A購01","1.55","-0.08 ","1.57","1.57","1.46","1.54","117,000","179,920","16","1.42","450","1.80","5","5,000,000","1.55","2.52","0.58"
"703536","長科*元大57購01","1.15","-0.06 ","1.15","1.17","1.14","1.15","126,000","145,150","5","1.14","30","1.15","12","5,000,000","1.15","2.56","0.01"
"703537","長科*元大57購02","1.44","0.00 ","1.44","1.44","1.43","1.44","1,175,000","1,691,970","6","1.39","499","1.41","10","5,000,000","1.44","2.61","0.27"
"703538","青雲元大57購01","3.68","+0.88","2.78","3.74","2.78","3.52","159,000","559,160","40","3.68","19","3.74","1","5,000,000","3.68","4.68","2.68"
"703539","是方元大57購01","0.95","+0.20","0.74","0.95","0.74","0.82","1,070,000","875,900","14","0.92","499","0.93","10","5,000,000","0.95","2.90","0.01"
"703540","家登元大57購01","1.65","-0.25 ","1.75","1.75","1.65","1.66","16,000","26,500","2","1.59","400","1.61","10","5,000,000","1.65","5.55","0.01"
"703541","高僑元大57購01"," ---","--- ","---","---","---","0.41","0","0","0","0.34","499","0.37","10","5,000,000","0.37","0.75","0.01"
"703542","富強鑫元大57購01","0.45","-0.01 ","0.43","0.47","0.43","0.43","332,000","143,110","4","0.43","25","0.45","10","5,000,000","0.45","1.35","0.01"
"703543","華容元大57購01","1.40","+0.23","1.42","1.42","1.37","1.39","20,000","27,750","3","1.41","499","0.00","0","5,000,000","1.40","2.24","0.56"
"703544","匯鑽科元大57購01","0.38","+0.03","0.35","0.38","0.35","0.38","52,000","19,700","3","0.35","25","0.36","10","5,000,000","0.38","0.91","0.01"
"703545","匯鑽科元大57購02"," ---","--- ","---","---","---","0.41","0","0","0","0.41","25","0.42","10","5,000,000","0.41","0.88","0.01"
"703546","聖暉*元大57購01","0.81","+0.05","0.81","0.81","0.81","0.81","1,000","810","1","0.84","499","0.86","10","5,000,000","0.81","1.81","0.01"
"703547","聖暉*元大57購02","1.02","+0.06","0.94","1.02","0.91","0.93","67,000","62,440","7","1.06","499","1.08","10","5,000,000","1.02","1.90","0.14"
"703548","聖暉*元大59購02","0.80","+0.06","0.72","0.80","0.72","0.75","26,000","19,500","6","0.81","499","0.83","10","5,000,000","0.80","1.80","0.01"
"703549","廣運元大57購02","0.71","-0.05 ","0.71","0.71","0.71","0.71","1,000","710","1","0.71","499","0.72","10","5,000,000","0.71","1.97","0.01"
"703550","點序元大57購01","1.12","-0.10 ","1.18","1.18","1.12","1.15","190,000","219,400","4","1.11","25","1.12","10","5,000,000","1.12","1.75","0.49"
"703551","穩懋元大57購04","1.75","-0.19 ","1.84","1.84","1.63","1.68","317,000","533,580","11","1.72","400","1.75","10","5,000,000","1.75","2.48","1.02"
"703552","加百裕群益58購01","0.59","-0.03 ","0.60","0.60","0.58","0.59","94,000","55,900","7","0.59","25","0.60","10","5,000,000","0.59","1.34","0.01"
"703553","加百裕群益59購01","0.67","-0.06 ","0.67","0.67","0.67","0.67","2,000","1,340","1","0.68","25","0.69","10","5,000,000","0.67","1.60","0.01"
"703554","台特化群益58購02"," ---","--- ","---","---","---","1.02","0","0","0","0.78","10","0.88","10","5,000,000","0.86","2.38","0.01"
"703555","台特化群益59購01","1.19","+0.05","1.09","1.19","1.09","1.09","21,000","22,990","2","1.09","10","1.19","9","5,000,000","1.19","3.20","0.01"
"703556","亞電群益57購01"," ---","--- ","---","---","---","0.43","0","0","0","0.04","10","0.00","0","5,000,000","0.43","1.42","0.01"
"703557","長科*群益57購01","0.80","-0.02 ","0.79","0.80","0.78","0.78","14,000","10,980","3","0.02","10","0.00","0","5,000,000","0.80","1.83","0.01"
"703558","捷創群益58購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.17","0.54","0.01"
"703559","創泓群益57購01","0.35","+0.04","0.35","0.35","0.35","0.35","20,000","7,000","1","0.01","10","0.00","0","5,000,000","0.35","1.05","0.01"
"703560","富強鑫群益57購01"," ---","--- ","---","---","---","2.66","0","0","0","0.01","10","0.00","0","5,000,000","0.58","1.78","0.01"
"703561","湧德群益58購04","0.69","-0.04 ","0.69","0.69","0.69","0.69","54,000","37,260","1","0.63","100","0.65","100","5,000,000","0.69","1.79","0.01"
"703562","華容群益57購01"," ---","--- ","---","---","---","6.38","0","0","0","2.47","10","0.00","0","5,000,000","2.47","4.27","0.67"
"703563","匯鑽科群益57購01","0.55","0.00 ","0.56","0.56","0.55","0.55","3,000","1,660","3","0.02","10","0.00","0","5,000,000","0.55","1.25","0.01"
"703564","新應材群益58購02"," ---","--- ","---","---","---","0.92","0","0","0","0.45","10","0.55","10","5,000,000","0.45","2.52","0.01"
"703565","萬潤群益57購01","3.36","+0.25","3.02","3.42","3.02","3.34","317,000","1,058,590","6","3.36","10","3.46","10","5,000,000","3.36","6.45","0.24"
"703566","中探針凱基57購01"," ---","--- ","---","---","---","2.73","0","0","0","2.94","100","4.54","30","5,000,000","2.95","4.55","1.35"
"703567","中探針凱基57購02"," ---","--- ","---","---","---","3.36","0","0","0","3.34","100","6.55","17","5,000,000","3.37","6.55","0.17"
"703568","元山凱基57購01","1.14","+0.18","1.05","1.14","1.01","1.06","39,000","41,460","9","1.12","10","1.14","2","5,000,000","1.14","2.20","0.08"
"703569","光頡凱基57購01","0.55","-0.06 ","0.55","0.55","0.54","0.55","9,000","4,920","4","0.54","10","0.55","10","5,000,000","0.55","2.11","0.01"
"703570","宏觀凱基57購01","3.04","+0.77","2.25","3.26","2.25","2.87","147,000","421,410","14","1.36","7","3.38","1","5,000,000","3.04","4.36","1.72"
"703571","矽科凱基57購01"," ---","--- ","---","---","---","0.94","0","0","0","0.87","10","0.88","10","5,000,000","0.88","2.08","0.01"
"703572","矽科凱基57購02"," ---","--- ","---","---","---","1.11","0","0","0","0.76","10","0.77","10","5,000,000","0.77","2.45","0.01"
"703573","金益鼎凱基57購01"," ---","--- ","---","---","---","3.11","0","0","0","2.88","100","2.94","10","5,000,000","2.94","4.94","0.88"
"703574","長科*凱基57購01","2.55","+0.04","2.57","2.57","2.48","2.51","35,000","88,010","6","2.49","10","2.50","10","5,000,000","2.55","4.90","0.20"
"703575","佶優凱基57購01"," ---","--- ","---","---","---","1.31","0","0","0","1.32","10","0.00","0","5,000,000","1.32","2.74","0.01"
"703576","是方凱基57購01"," ---","--- ","---","---","---","1.67","0","0","0","1.98","10","1.99","10","5,000,000","1.98","4.41","0.01"
"703577","能率亞凱基57購01","3.51","-0.04 ","3.09","3.56","3.09","3.39","55,000","186,710","10","3.40","10","3.50","10","5,000,000","3.51","5.05","1.96"
"703578","捷創凱基57購01","0.25","-0.08 ","0.25","0.25","0.25","0.25","100,000","25,000","10","0.24","100","0.26","10","5,000,000","0.25","0.99","0.01"
"703579","富強鑫凱基57購01"," ---","--- ","---","---","---","1.52","0","0","0","1.22","10","1.28","10","5,000,000","1.28","3.08","0.01"
"703580","崴寶凱基57購01","5.35","-0.35 ","5.55","5.55","5.30","5.38","20,000","107,650","6","5.20","10","5.30","10","5,000,000","5.35","7.90","2.80"
"703581","臺慶科凱基5C購01","1.18","-0.06 ","1.18","1.18","1.18","1.18","1,000","1,180","1","1.25","100","1.26","10","5,000,000","1.18","2.45","0.01"
"703582","久元元富57購01","1.61","+0.01","1.58","1.64","1.48","1.61","92,000","148,370","9","1.60","25","1.61","25","5,000,000","1.61","3.05","0.17"
"703583","久元元富57購02"," ---","--- ","---","---","---","1.46","0","0","0","1.28","25","1.29","25","5,000,000","1.28","3.08","0.01"
"703584","台特化元富57購01"," ---","--- ","---","---","---","1.27","0","0","0","0.99","25","1.00","25","5,000,000","0.99","3.43","0.01"
"703585","光頡元富57購01"," ---","--- ","---","---","---","1.00","0","0","0","0.71","25","0.81","10","5,000,000","0.78","1.82","0.01"
"703586","均豪元富57購01"," ---","--- ","---","---","---","1.35","0","0","0","1.10","25","1.11","25","5,000,000","1.11","2.79","0.01"
"703587","宜特元富57購01","1.06","-0.22 ","1.10","1.10","1.04","1.08","33,000","35,580","3","1.06","25","1.08","25","5,000,000","1.06","2.14","0.01"
"703588","欣銓元富57購02","3.07","-0.32 ","3.07","3.07","3.07","3.07","20,000","61,400","1","2.79","25","2.89","10","5,000,000","3.07","6.05","0.07"
"703589","佶優元富5A購01","1.15","+0.08","1.04","1.15","1.04","1.15","504,000","579,050","2","1.05","25","1.15","25","5,000,000","1.15","2.03","0.27"
"703590","家登元富57購01","1.73","-0.22 ","1.80","1.80","1.73","1.76","5,000","8,790","2","1.71","25","1.81","10","5,000,000","1.73","3.17","0.29"
"703591","晟德元富57購01"," ---","--- ","---","---","---","1.15","0","0","0","1.02","25","1.12","25","5,000,000","1.05","2.01","0.09"
"703592","創泓元富57購01","0.52","+0.03","0.47","0.52","0.47","0.49","45,000","22,250","5","0.03","10","0.00","0","5,000,000","0.52","1.15","0.01"
"703593","匯鑽科元富57購01","0.91","+0.01","0.95","0.97","0.91","0.94","627,000","590,130","10","0.90","25","0.91","25","5,000,000","0.91","1.61","0.21"
"703594","台星科中信57購01","0.77","-0.09 ","0.76","0.77","0.75","0.75","140,000","105,660","11","0.77","10","0.79","10","5,000,000","0.77","2.12","0.01"
"703595","台特化中信57購01"," ---","--- ","---","---","---","0.24","0","0","0","0.18","499","1.14","25","5,000,000","0.24","1.15","0.01"
"703596","家登中信57購01","0.87","-0.15 ","0.87","0.87","0.87","0.87","5,000","4,350","1","0.86","10","0.89","10","5,000,000","0.87","2.43","0.01"
"703597","新應材中信57購03"," ---","--- ","---","---","---","0.34","0","0","0","0.32","499","0.33","10","5,000,000","0.32","1.15","0.01"
"703598","中探針國票58購01","2.48","-0.04 ","2.48","2.48","2.48","2.48","6,000","14,880","1","2.44","25","4.44","22","5,000,000","2.48","4.40","0.56"
"703599","世禾國票59購01"," ---","--- ","---","---","---","1.10","0","0","0","0.74","25","0.76","10","5,000,000","0.76","1.61","0.01"
"703600","台特化國票58購02"," ---","--- ","---","---","---","1.66","0","0","0","0.88","25","0.90","10","5,000,000","0.89","2.41","0.01"
"703601","宏碩國票58購01","0.51","-0.01 ","0.51","0.51","0.51","0.51","40,000","20,400","1","0.49","25","0.51","10","5,000,000","0.51","1.17","0.01"
"703602","亞電國票58購01"," ---","--- ","---","---","---","0.69","0","0","0","0.71","25","0.00","0","5,000,000","0.71","1.70","0.01"
"703603","宜特國票58購01","0.78","-0.17 ","0.81","0.83","0.77","0.81","116,000","93,970","7","0.81","25","0.82","10","5,000,000","0.78","1.63","0.01"
"703604","欣銓國票61購01","1.80","-0.10 ","1.81","1.84","1.73","1.80","84,000","151,090","18","1.73","25","1.78","10","5,000,000","1.80","2.55","1.05"
"703605","矽科國票58購01"," ---","--- ","---","---","---","0.44","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.15","0.01"
"703606","青雲國票58購01","10.70","+3.55","7.15","10.70","7.15","8.66","55,000","476,300","17","10.70","4","0.00","0","5,000,000","10.70","14.50","6.85"
"703607","是方國票58購01"," ---","--- ","---","---","---","0.47","0","0","0","0.50","25","0.52","10","5,000,000","0.50","1.15","0.01"
"703608","能率亞國票58購01","1.91","-0.01 ","1.91","1.91","1.91","1.91","7,000","13,370","2","1.91","25","0.00","0","5,000,000","1.91","2.94","0.88"
"703609","創泓國票58購01"," ---","--- ","---","---","---","0.53","0","0","0","0.45","25","0.47","10","5,000,000","0.45","1.36","0.01"
"703610","富強鑫國票58購01"," ---","--- ","---","---","---","0.39","0","0","0","0.39","25","0.41","10","5,000,000","0.39","1.11","0.01"
"703611","崴寶國票58購01","1.36","-0.15 ","1.38","1.48","1.36","1.41","257,000","362,150","8","1.36","35","1.42","10","5,000,000","1.36","2.45","0.27"
"703612","華容國票58購01"," ---","--- ","---","---","---","1.19","0","0","0","1.18","25","2.11","1","5,000,000","1.19","2.15","0.23"
"703613","匯鑽科國票58購01"," ---","--- ","---","---","---","0.73","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.62","0.01"
"703614","新門國票58購01"," ---","--- ","---","---","---","0.47","0","0","0","0.38","25","0.40","10","5,000,000","0.40","1.15","0.01"
"703615","宜鼎統一61購01","1.11","-0.09 ","1.11","1.11","1.11","1.11","3,000","3,330","1","1.10","11","1.11","10","5,000,000","1.11","1.47","0.75"
"703616","矽科統一6C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.56","0.38"
"703617","金益鼎統一6C購01","0.73","-0.04 ","0.75","0.76","0.73","0.75","212,000","159,340","10","0.71","10","0.72","10","5,000,000","0.73","0.89","0.57"
"703618","長科*統一64購01","0.63","-0.02 ","0.63","0.64","0.63","0.63","119,000","75,020","6","0.62","13","0.63","10","5,000,000","0.63","0.86","0.40"
"703619","家登統一6C購01","0.72","-0.03 ","0.72","0.72","0.72","0.72","10,000","7,200","1","0.71","10","0.72","10","5,000,000","0.72","0.91","0.53"
"703620","捷創統一61購01","0.23","-0.01 ","0.23","0.23","0.23","0.23","10,000","2,300","1","0.20","10","0.22","10","5,000,000","0.23","0.37","0.09"
