上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704844","宜特富邦5A購01","0.53","+0.04","0.52","0.54","0.52","0.53","1,129,000","596,120","13","0.52","10","0.53","10","5,000,000","0.53","0.91","0.15"
"704845","信驊富邦5B購01","1.89","+0.38","1.67","1.89","1.67","1.75","156,000","273,670","9","1.82","10","1.84","10","7,000,000","1.89","2.89","0.89"
"704846","智通*富邦5A購01","0.33","+0.07","0.28","0.33","0.27","0.31","131,000","40,030","6","0.33","10","0.42","10","5,000,000","0.33","0.61","0.05"
"704847","智通*富邦5B購01","0.46","+0.05","0.41","0.46","0.41","0.43","116,000","50,270","5","0.44","10","0.45","10","5,000,000","0.46","0.78","0.14"
"704848","順達富邦5A購01","0.71","+0.02","0.74","0.74","0.71","0.73","62,000","45,220","6","0.70","10","0.71","10","5,000,000","0.71","1.26","0.16"
"704849","廣明富邦5B購01"," ---","--- ","---","---","---","0.25","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.98","0.12"
"704850","廣運富邦5B購01","0.53","+0.10","0.46","0.53","0.46","0.49","157,000","77,610","2","0.52","10","0.53","10","10,000,000","0.53","1.10","0.01"
"704851","擎亞富邦59購01","0.79","+0.14","0.72","0.79","0.72","0.75","53,000","39,520","11","0.74","10","0.78","10","5,000,000","0.79","1.23","0.35"
"704852","雙鴻富邦5A購01","1.94","+0.45","1.66","1.94","1.62","1.73","245,000","423,920","15","1.94","10","0.00","0","10,000,000","1.94","2.74","1.12"
"704853","穩懋富邦59購02"," ---","--- ","---","---","---","1.68","0","0","0","1.48","10","1.59","3","5,000,000","1.48","2.07","0.89"
"704854","世界凱基58購02","0.69","+0.06","0.66","0.69","0.66","0.67","8,000","5,360","3","0.68","100","0.69","10","5,000,000","0.69","1.24","0.14"
"704855","世紀*凱基58購02","0.85","+0.03","0.85","0.85","0.85","0.85","6,000","5,100","1","0.90","10","0.91","10","5,000,000","0.85","1.62","0.08"
"704856","均華凱基58購02","2.14","+0.48","2.14","2.14","2.14","2.14","12,000","25,680","1","2.17","100","2.21","10","5,000,000","2.14","3.52","0.70"
"704857","宜鼎凱基58購07","4.85","+1.02","4.72","4.85","4.72","4.84","50,000","241,800","5","4.84","100","0.00","0","5,000,000","4.85","6.25","3.37"
"704858","東捷凱基5A購01","1.07","+0.25","1.09","1.09","1.07","1.08","13,000","14,010","2","1.12","10","1.22","10","5,000,000","1.07","2.08","0.06"
"704859","智通*凱基58購02","0.90","+0.12","0.87","0.90","0.87","0.90","36,000","32,310","2","1.00","10","1.01","30","5,000,000","0.90","1.85","0.01"
"704860","聖暉*凱基58購02","2.60","+0.25","2.53","2.61","2.53","2.58","55,000","141,980","7","2.40","100","2.43","10","5,000,000","2.60","3.98","1.22"
"704861","精材凱基58購02"," ---","--- ","---","---","---","1.39","0","0","0","1.65","100","1.68","10","5,000,000","1.65","3.22","0.08"
"704862","雙鴻凱基58購02","2.10","+0.27","2.10","2.10","2.10","2.10","57,000","119,700","3","2.52","100","0.00","0","5,000,000","2.10","4.00","0.15"
"704863","譜瑞凱基58購01","1.87","+0.15","1.83","1.90","1.82","1.85","492,000","912,240","17","1.86","10","1.91","10","5,000,000","1.87","3.19","0.55"
"704864","鑫科凱基58購02","3.09","+0.82","3.09","3.09","3.09","3.09","10,000","30,900","2","3.14","1","0.00","0","5,000,000","3.09","4.74","1.44"
"704865","中光電元大58購04"," ---","--- ","---","---","---","0.55","0","0","0","0.66","499","0.67","10","5,000,000","0.66","1.56","0.01"
"704866","中光電元大58購05","0.91","+0.12","0.79","0.91","0.79","0.83","534,000","442,710","11","0.90","499","0.91","10","5,000,000","0.91","1.74","0.08"
"704867","中光電元大58購06"," ---","--- ","---","---","---","0.69","0","0","0","0.83","499","0.84","10","5,000,000","0.83","1.51","0.15"
"704868","世界元大58購08"," ---","--- ","---","---","---","0.43","0","0","0","0.47","499","0.57","10","5,000,000","0.47","1.09","0.01"
"704869","世界元大58購09","0.23","+0.03","0.23","0.23","0.23","0.23","50,000","11,500","1","0.26","15","0.33","10","5,000,000","0.23","0.69","0.01"
"704870","世紀*元大58購03","0.31","+0.03","0.31","0.31","0.31","0.31","60,000","18,600","1","0.30","499","0.31","10","5,000,000","0.31","0.57","0.05"
"704871","加百裕元大58購01"," ---","--- ","---","---","---","0.49","0","0","0","0.42","25","0.43","10","5,000,000","0.42","1.26","0.01"
"704872","合晶元大58購02","0.64","+0.02","0.64","0.64","0.64","0.64","105,000","67,200","2","0.63","499","0.64","10","5,000,000","0.64","1.33","0.01"
"704873","協易機元大58購01","0.63","+0.09","0.57","0.63","0.57","0.61","140,000","85,660","6","0.59","499","0.60","10","5,000,000","0.63","1.29","0.01"
"704874","萬潤元大58購02"," ---","--- ","---","---","---","5.35","0","0","0","5.30","25","6.15","4","5,000,000","5.30","7.65","2.93"
"704875","萬潤元大58購03"," ---","--- ","---","---","---","5.95","0","0","0","5.50","25","0.00","0","5,000,000","5.50","7.10","3.88"
"704876","萬潤元大59購02","4.49","+0.79","4.20","4.49","4.20","4.36","11,000","47,940","2","4.54","25","5.35","10","5,000,000","4.49","6.45","2.52"
"704877","弘塑國泰59購01","1.86","+0.40","1.60","1.86","1.60","1.72","126,000","216,340","5","1.88","499","1.92","100","5,000,000","1.86","2.64","1.08"
"704878","智通國泰59購01","1.54","+0.17","1.33","1.67","1.33","1.43","237,000","339,510","22","1.58","499","1.59","100","5,000,000","1.54","3.25","0.01"
"704879","聖暉國泰59購01","2.51","+0.15","2.42","2.53","2.42","2.50","152,000","380,400","16","2.41","499","2.43","100","5,000,000","2.51","3.89","1.13"
"704880","榮剛富邦5A購01","0.85","+0.03","0.84","0.86","0.84","0.85","393,000","333,130","10","0.86","10","0.87","10","5,000,000","0.85","1.53","0.17"
"704881","譜瑞兆豐62購01","1.50","+0.08","1.44","1.53","1.44","1.51","772,000","1,165,870","22","1.53","20","1.54","20","5,000,000","1.50","2.34","0.66"
"704882","朋億*國票59購01","0.62","+0.02","0.64","0.64","0.62","0.64","320,000","204,400","2","0.60","25","0.61","10","5,000,000","0.62","1.38","0.01"
"704883","能率國票59購01"," ---","--- ","---","---","---","1.53","0","0","0","1.43","25","1.44","10","5,000,000","1.43","3.23","0.01"
"704884","廣運國票59購01","1.34","+0.31","1.16","1.34","1.16","1.16","205,000","238,700","2","1.33","25","1.34","10","5,000,000","1.34","3.20","0.01"
"704885","雙鴻國票59購02","1.95","+0.61","1.72","1.96","1.72","1.84","21,000","38,580","6","1.95","25","0.00","0","5,000,000","1.95","3.75","0.10"
"704886","譜瑞國票59購01","1.45","+0.12","1.45","1.45","1.45","1.45","5,000","7,250","1","1.51","25","1.52","10","5,000,000","1.45","2.51","0.39"
"704887","協易機群益58購01","0.45","+0.01","0.45","0.45","0.45","0.45","2,000","900","2","0.20","50","0.50","1","5,000,000","0.45","0.93","0.01"
"704888","聖暉*群益58購02","1.91","+0.16","1.91","1.97","1.84","1.94","360,000","697,960","21","1.78","10","1.88","10","5,000,000","1.91","2.94","0.88"
"704889","弘塑元富58購01"," ---","--- ","---","---","---","2.73","0","0","0","3.79","25","3.82","25","5,000,000","3.79","5.70","1.84"
"704890","印能元富58購01"," ---","--- ","---","---","---","9.05","0","0","0","11.90","26","0.00","0","5,000,000","11.90","15.30","8.50"
"704891","均華元富58購01","2.88","+0.37","2.88","2.88","2.88","2.88","5,000","14,400","1","3.18","25","3.22","25","5,000,000","2.88","4.26","1.44"
"704892","點序元富58購01"," ---","--- ","---","---","---","0.81","0","0","0","0.95","25","0.96","25","5,000,000","0.95","1.67","0.23"
"704893","青雲永豐5A購01","10.70","+1.50","10.70","10.70","9.20","10.20","167,000","1,702,900","48","9.30","8","10.70","19","5,000,000","10.70","12.20","9.15"
"704894","穩得永豐58購01","1.21","+0.17","1.14","1.22","1.14","1.19","118,000","141,000","8","1.19","10","1.21","10","5,000,000","1.21","2.09","0.33"
"704895","世界統一62購01"," ---","--- ","---","---","---","0.33","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.56","0.12"
"704896","台星科統一62購01","0.54","+0.05","0.54","0.54","0.53","0.54","316,000","170,100","6","0.53","10","0.54","10","5,000,000","0.54","0.78","0.30"
"704897","台燿統一62購01","0.48","+0.06","0.48","0.48","0.48","0.48","100,000","48,000","1","0.46","10","0.47","10","5,000,000","0.48","0.77","0.19"
"704898","光頡統一5C購02","0.54","+0.03","0.56","0.56","0.54","0.56","116,000","64,640","2","0.52","10","0.53","10","5,000,000","0.54","0.80","0.28"
"704899","長科*統一61購01","0.43","+0.02","0.43","0.43","0.43","0.43","11,000","4,730","1","0.43","10","0.44","10","5,000,000","0.43","0.69","0.17"
"704900","茂達統一62購01","0.61","+0.05","0.61","0.61","0.61","0.61","110,000","67,100","1","0.61","10","0.62","10","5,000,000","0.61","0.79","0.43"
"704901","茂達統一62購02"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.74","0.24"
"704902","訊聯統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.68","0.52"
"704903","智通*統一68購01"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.67","0.33"
"704904","新復興統一72購01","0.70","+0.05","0.70","0.70","0.69","0.70","99,000","69,100","4","0.67","10","0.68","10","5,000,000","0.70","0.84","0.56"
"704905","穩懋統一72購01","1.30","+0.21","1.30","1.30","1.30","1.30","1,000","1,300","1","1.25","10","0.00","0","5,000,000","1.30","1.53","1.07"
"704906","穩懋統一72購02","1.16","+0.15","1.12","1.16","1.12","1.14","10,000","11,400","2","1.17","10","0.00","0","5,000,000","1.16","1.39","0.93"
"704907","鑫聯統一62購01","0.82","-0.03 ","0.82","0.82","0.82","0.82","107,000","87,740","1","0.80","10","0.81","10","5,000,000","0.82","1.04","0.60"
"704908","弘塑凱基58購03"," ---","--- ","---","---","---","1.85","0","0","0","2.98","10","3.04","10","5,000,000","2.98","4.93","1.03"
"704909","印能凱基58購02","3.05","+0.97","2.67","3.05","2.67","3.01","12,000","36,170","3","3.00","1","0.00","0","5,000,000","3.05","4.92","1.18"
"704910","宏觀凱基59購01","3.05","+0.27","2.74","3.05","2.74","2.89","24,000","69,470","4","2.85","10","2.87","10","5,000,000","3.05","4.45","1.65"
"704911","宜鼎凱基5A購02","3.26","+0.65","3.20","3.26","3.16","3.21","88,000","282,560","6","3.28","499","0.00","0","5,000,000","3.26","4.49","1.98"
"704912","萬潤凱基58購01","8.25","+1.15","8.25","8.25","8.25","8.25","10,000","82,500","1","8.25","499","0.00","0","5,000,000","8.25","11.10","5.35"
"704913","群翊凱基58購01"," ---","--- ","---","---","---","1.29","0","0","0","1.44","10","1.45","10","5,000,000","1.44","2.79","0.09"
"704914","廣運凱基58購03","1.55","+0.36","1.32","1.55","1.30","1.32","79,000","104,450","3","1.58","10","1.60","10","5,000,000","1.55","2.62","0.48"
"704915","穩懋凱基5B購02"," ---","--- ","---","---","---","3.59","0","0","0","3.48","499","0.00","0","5,000,000","3.58","5.05","2.11"
"704916","中光電元大58購07","1.42","+0.12","1.42","1.42","1.42","1.42","72,000","102,240","3","1.55","499","1.57","10","5,000,000","1.42","2.53","0.31"
"704917","中光電元大58購08","0.67","+0.10","0.63","0.67","0.63","0.64","4,000","2,560","2","0.68","499","0.69","10","5,000,000","0.67","1.72","0.01"
"704918","中光電元大58購09","0.98","+0.11","0.95","0.98","0.95","0.97","286,000","277,130","5","1.04","499","1.06","10","5,000,000","0.98","1.88","0.08"
"704919","世界元大58購10","0.87","-0.01 ","0.44","0.87","0.44","0.47","22,000","10,330","5","0.37","1","0.46","10","5,000,000","0.87","1.47","0.27"
"704920","世界元大58購11"," ---","--- ","---","---","---","0.20","0","0","0","0.22","499","0.32","10","5,000,000","0.22","0.73","0.01"
"704921","印能元大58購02","1.59","+0.23","1.50","1.59","1.50","1.55","10,000","15,450","2","1.75","1","1.96","1","5,000,000","1.59","2.61","0.57"
"704922","均華元大58購03","2.03","+0.44","1.98","2.03","1.98","2.01","2,000","4,010","2","2.00","450","2.03","9","5,000,000","2.03","2.95","1.07"
"704923","均華元大58購04","2.19","+0.45","1.95","2.19","1.95","1.98","28,000","55,460","4","2.16","450","2.19","9","5,000,000","2.19","3.11","1.23"
"704924","宏觀元大58購01","0.99","+0.07","1.07","1.07","0.99","0.99","380,000","376,600","2","1.00","499","1.40","1","5,000,000","0.99","1.76","0.22"
"704925","系統電元大62購01","0.53","+0.02","0.54","0.55","0.53","0.54","366,000","198,640","4","0.53","10","0.54","10","5,000,000","0.53","0.75","0.31"
"704926","宜鼎元大58購05","2.17","+0.52","2.09","2.17","2.09","2.14","26,000","55,590","3","2.20","20","2.58","20","5,000,000","2.17","3.21","1.09"
"704927","智通*元大58購02","0.85","+0.17","0.70","0.85","0.70","0.75","200,000","150,570","6","0.85","499","0.86","10","5,000,000","0.85","1.81","0.01"
"704928","智通*元大58購03"," ---","--- ","---","---","---","0.48","0","0","0","0.52","499","0.53","10","5,000,000","0.52","1.48","0.01"
"704929","勤凱元大5A購02","1.02","+0.08","1.02","1.02","1.01","1.02","640,000","652,690","7","1.01","499","1.03","10","5,000,000","1.02","1.63","0.41"
"704930","雙鴻元大58購07","0.51","+0.16","0.48","0.51","0.48","0.49","27,000","13,310","3","0.51","23","0.60","10","5,000,000","0.51","1.31","0.01"
"704931","雙鴻元大58購08","0.53","+0.19","0.45","0.55","0.45","0.52","8,000","4,180","3","0.53","43","0.92","57","5,000,000","0.53","1.23","0.01"
"704932","雙鴻元大58購09","0.96","+0.45","0.57","0.96","0.57","0.64","133,000","84,980","13","0.81","10","0.96","14","5,000,000","0.96","1.46","0.45"
"704933","鑫聯元大58購01","1.16","-0.13 ","1.16","1.16","1.16","1.16","10,000","11,600","1","1.14","5","0.00","0","5,000,000","1.16","2.24","0.08"
"704934","聖暉*國泰59購02"," ---","--- ","---","---","---","1.33","0","0","0","1.99","499","0.00","0","5,000,000","1.99","3.37","0.61"
"704935","雙鴻國泰59購01","1.16","+0.23","1.06","1.16","1.06","1.12","55,000","61,500","4","1.26","499","0.00","0","5,000,000","1.16","1.96","0.34"
"704936","良維富邦59購01"," ---","--- ","---","---","---","2.04","0","0","0","1.83","10","1.87","10","5,000,000","1.83","2.49","1.17"
"704937","茂迪富邦61購01","1.23","+0.19","1.23","1.23","1.23","1.23","5,000","6,150","1","1.29","10","1.39","10","10,000,000","1.23","1.67","0.79"
"704938","中探針國票59購01"," ---","--- ","---","---","---","6.65","0","0","0","7.15","25","0.00","0","5,000,000","7.15","9.40","4.90"
"704939","印能國票58購01","2.13","+0.18","2.05","2.20","2.05","2.18","19,000","41,430","3","2.30","25","0.00","0","5,000,000","2.13","2.98","1.28"
"704940","印能國票59購01","2.67","+0.45","2.45","2.70","2.42","2.54","288,000","731,440","20","2.69","27","0.00","0","5,000,000","2.67","3.69","1.65"
"704941","印能國票5A購01","2.61","+0.47","2.32","2.61","2.32","2.50","994,000","2,480,750","67","2.63","25","3.05","1","5,000,000","2.61","3.63","1.59"
"704942","青雲國票59購01","17.80","+0.10","20.50","20.80","17.80","19.42","36,000","699,100","16","17.60","1","17.80","9","5,000,000","17.80","20.90","14.70"
"704943","昱展國票59購01"," ---","--- ","---","---","---","0.38","0","0","0","0.30","25","0.31","10","5,000,000","0.31","0.69","0.01"
"704944","印能統一65購01","0.84","+0.14","0.77","0.84","0.77","0.78","220,000","172,410","11","0.82","20","0.00","0","5,000,000","0.84","1.01","0.67"
"704945","良維統一5C購01","1.30","+0.12","1.20","1.30","1.19","1.23","597,000","736,680","23","1.29","10","1.30","10","5,000,000","1.30","1.74","0.86"
"704946","閎康統一72購01","0.50","-0.04 ","0.51","0.51","0.50","0.51","8,000","4,040","2","0.52","10","0.53","10","5,000,000","0.50","0.63","0.37"
"704947","順達統一65購01","0.63","+0.01","0.62","0.64","0.60","0.63","117,000","73,480","10","0.62","10","0.63","10","5,000,000","0.63","0.87","0.39"
"704948","雙鴻統一5C購01","0.86","+0.20","0.80","0.86","0.80","0.82","253,000","207,820","11","0.87","10","0.00","0","5,000,000","0.86","1.26","0.45"
"704949","雙鴻統一65購01","0.85","+0.26","0.66","0.85","0.66","0.71","15,000","10,680","5","0.66","1","0.84","22","5,000,000","0.85","1.15","0.55"
"704950","耀勝統一5C購03"," ---","--- ","---","---","---","0.82","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.04","0.48"
"704951","鑫科統一72購01"," ---","--- ","---","---","---","0.87","0","0","0","0.86","10","0.00","0","5,000,000","0.86","1.04","0.68"
"704952","鑫聯統一72購01"," ---","--- ","---","---","---","1.14","0","0","0","0.91","10","0.92","10","5,000,000","0.92","1.12","0.72"
"704953","鑫聯統一72購02","0.83","-0.16 ","0.83","0.83","0.83","0.83","10,000","8,300","1","0.00","0","0.83","10","5,000,000","0.83","0.99","0.67"
"704954","系微兆豐62購01","1.50","+0.10","1.50","1.50","1.50","1.50","44,000","66,000","2","1.49","20","1.50","20","5,000,000","1.50","2.26","0.74"
"704955","正淩永豐59購01","0.97","+0.13","0.94","0.97","0.94","0.95","138,000","131,290","5","0.96","10","0.97","10","5,000,000","0.97","1.84","0.10"
"704956","宏觀永豐58購01"," ---","--- ","---","---","---","1.58","0","0","0","1.65","499","1.69","10","5,000,000","1.65","2.66","0.64"
"704957","雙鴻永豐5A購02","0.93","+0.24","0.76","0.93","0.76","0.86","516,000","441,560","13","0.93","10","0.00","0","5,000,000","0.93","1.43","0.42"
"704958","中探針群益5C購01","4.47","-0.53 ","4.47","4.47","4.47","4.47","10,000","44,700","1","0.00","0","5.70","1","5,000,000","4.47","5.55","3.37"
"704959","天品群益58購01"," ---","--- ","---","---","---","0.95","0","0","0","0.85","10","0.95","10","5,000,000","0.85","1.80","0.01"
"704960","巨有群益58購01","0.51","+0.12","0.51","0.51","0.51","0.51","106,000","54,060","2","0.50","25","0.52","10","5,000,000","0.51","1.13","0.01"
"704961","均華群益58購01","2.44","+0.59","2.20","2.44","2.02","2.10","115,000","241,690","7","2.41","25","2.43","10","5,000,000","2.44","4.28","0.52"
"704962","宏觀群益59購01","2.05","+0.26","1.83","2.05","1.83","1.84","64,000","117,780","3","1.93","299","0.00","0","5,000,000","2.05","3.36","0.74"
"704963","協易機群益5A購01"," ---","--- ","---","---","---","1.13","0","0","0","0.45","20","0.00","0","5,000,000","0.90","1.54","0.26"
"704964","金山電群益58購01"," ---","--- ","---","---","---","2.33","0","0","0","2.20","10","2.30","10","5,000,000","2.20","4.09","0.31"
"704965","佶優群益58購01"," ---","--- ","---","---","---","1.95","0","0","0","0.80","10","0.00","0","5,000,000","1.81","3.00","0.62"
"704966","訊聯群益5A購01"," ---","--- ","---","---","---","1.54","0","0","0","0.89","25","0.92","10","5,000,000","0.92","1.80","0.04"
"704967","萬潤群益58購01"," ---","--- ","---","---","---","7.30","0","0","0","1.85","10","0.00","0","5,000,000","5.00","8.45","1.52"
"704968","精材群益5A購02","3.82","+0.43","3.56","3.87","3.56","3.66","306,000","1,119,550","13","3.75","10","3.85","10","5,000,000","3.82","6.05","1.55"
"704969","雙鴻群益58購03","1.68","+0.33","1.48","1.68","1.48","1.61","77,000","124,120","6","0.32","1","0.00","0","5,000,000","1.68","3.18","0.14"
"704970","雙鴻群益58購04","1.29","+0.27","1.07","1.29","1.02","1.20","173,000","207,890","16","0.34","40","0.00","0","5,000,000","1.29","2.79","0.01"
"704971","中美晶元富58購01","2.40","+0.37","2.40","2.40","2.40","2.40","25,000","60,000","2","2.68","25","2.78","10","5,000,000","2.40","6.65","0.01"
"704972","中探針元富58購01"," ---","--- ","---","---","---","7.40","0","0","0","8.20","20","0.00","0","5,000,000","8.20","10.40","6.00"
"704973","弘塑元富58購02"," ---","--- ","---","---","---","1.25","0","0","0","2.54","25","2.56","25","5,000,000","2.54","4.49","0.59"
"704974","印能元富58購02"," ---","--- ","---","---","---","3.89","0","0","0","4.91","25","5.05","10","5,000,000","4.91","6.60","3.21"
"704975","印能元富58購03"," ---","--- ","---","---","---","3.89","0","0","0","3.90","25","4.00","10","5,000,000","3.90","5.60","2.20"
"704976","均華元富58購02"," ---","--- ","---","---","---","2.70","0","0","0","3.42","25","3.46","10","5,000,000","3.42","5.25","1.50"
"704977","宜鼎元富58購01"," ---","--- ","---","---","---","1.14","0","0","0","2.35","25","2.60","10","5,000,000","2.35","3.30","1.36"
"704978","宜鼎元富58購02","1.90","+0.55","2.00","2.00","1.90","1.98","6,000","11,900","4","1.90","24","2.00","7","5,000,000","1.90","2.85","0.91"
"704979","青雲元富58購01"," ---","--- ","---","---","---","9.40","0","0","0","20.20","10","21.20","10","5,000,000","20.20","23.30","17.10"
"704980","茂迪元富58購01"," ---","--- ","---","---","---","3.84","0","0","0","0.00","0","0.00","0","5,000,000","3.11","4.43","1.79"
"704981","勤凱元富58購01"," ---","--- ","---","---","---","1.32","0","0","0","1.43","25","1.46","25","5,000,000","1.43","2.65","0.21"
"704982","聖暉*元富58購01","2.25","+0.08","2.46","2.50","2.24","2.26","854,000","1,930,920","14","2.22","25","2.24","25","5,000,000","2.25","4.32","0.18"
"704983","雙鴻元富5A購02","1.27","+0.18","1.16","1.27","1.15","1.17","162,000","190,220","6","1.41","25","0.00","0","5,000,000","1.27","2.27","0.24"
"704984","雙鴻元富5A購03","1.66","+0.35","1.52","1.66","1.52","1.64","6,000","9,820","2","1.69","25","0.00","0","5,000,000","1.66","2.66","0.63"
"704985","中光電元大58購10","0.60","+0.01","0.60","0.60","0.60","0.60","75,000","45,000","1","0.68","499","0.69","10","5,000,000","0.60","1.45","0.01"
"704986","中光電元大58購11","1.02","+0.06","0.98","1.02","0.98","1.02","16,000","16,280","2","1.10","499","1.11","10","5,000,000","1.02","1.83","0.21"
"704987","中光電元大58購12","1.02","+0.17","0.95","1.02","0.95","1.01","141,000","142,700","2","1.00","499","1.01","10","5,000,000","1.02","1.91","0.13"
"704988","世界元大58購12"," ---","--- ","---","---","---","0.56","0","0","0","0.60","499","0.70","55","5,000,000","0.60","0.96","0.24"
"704989","宏觀元大58購02","1.17","+0.19","1.04","1.17","1.04","1.07","40,000","42,900","2","1.06","499","0.00","0","5,000,000","1.17","1.88","0.46"
"704990","宜特元大58購03","0.84","+0.09","0.80","0.86","0.79","0.84","588,000","491,720","19","0.82","499","0.83","10","5,000,000","0.84","1.29","0.39"
"704991","鈊象元大58購03","1.22","+0.11","1.14","1.24","1.14","1.22","168,000","204,340","6","1.22","499","1.24","10","5,000,000","1.22","2.73","0.01"
"704992","萬潤元大58購04"," ---","--- ","---","---","---","3.18","0","0","0","3.75","25","0.00","0","5,000,000","3.75","5.45","2.01"
"704993","萬潤元大58購05"," ---","--- ","---","---","---","3.70","0","0","0","4.05","25","0.00","0","5,000,000","4.05","5.25","2.84"
"704994","萬潤元大58購06"," ---","--- ","---","---","---","3.34","0","0","0","4.04","25","0.00","0","5,000,000","4.04","5.20","2.88"
"704995","鉅橡元大59購01","0.52","+0.07","0.52","0.52","0.52","0.52","10,000","5,200","1","0.53","499","0.54","10","5,000,000","0.52","0.81","0.23"
"704996","雙鴻元大58購10","0.81","+0.27","0.64","0.81","0.64","0.74","9,000","6,680","4","0.81","240","0.00","0","5,000,000","0.81","1.91","0.01"
"704997","雙鴻元大5B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.79","125","1.17","57","5,000,000","0.79","1.49","0.07"
"704998","雙鴻元大61購02","0.78","+0.26","0.55","0.78","0.55","0.74","23,000","17,000","4","0.66","125","0.75","1","5,000,000","0.78","1.28","0.27"
"704999","凡甲國泰59購01","2.08","+0.17","1.83","2.16","1.83","2.08","371,000","769,950","22","1.98","350","1.99","100","5,000,000","2.08","3.22","0.94"
"705000","世紀*國泰59購01","1.09","+0.09","1.01","1.10","1.01","1.08","67,000","72,320","6","1.08","499","1.09","87","5,000,000","1.09","2.24","0.01"
"705001","良維國泰59購01"," ---","--- ","---","---","---","3.39","0","0","0","4.00","1","0.00","0","5,000,000","4.00","6.20","1.80"
"705002","世界富邦5C購02","0.50","+0.03","0.50","0.50","0.50","0.50","40,000","20,000","2","0.51","10","0.52","10","5,000,000","0.50","0.83","0.17"
"705003","世界統一72購01","0.62","+0.01","0.61","0.62","0.61","0.61","334,000","204,390","10","0.61","10","0.62","10","5,000,000","0.62","0.75","0.49"
"705004","宏觀統一62購01","0.62","+0.05","0.63","0.64","0.62","0.64","260,000","165,560","5","0.61","10","0.62","10","5,000,000","0.62","0.81","0.43"
"705005","茂迪統一72購01","0.85","+0.12","0.76","0.86","0.76","0.80","172,000","137,170","11","0.58","17","0.86","80","5,000,000","0.85","1.03","0.67"
"705006","茂達統一61購02"," ---","--- ","---","---","---","0.52","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.84","0.26"
"705007","智通*統一62購01","0.57","+0.02","0.56","0.57","0.56","0.56","177,000","99,420","4","0.56","10","0.57","10","5,000,000","0.57","0.81","0.33"
"705008","湧德統一61購03","0.52","+0.02","0.51","0.52","0.51","0.52","82,000","42,290","2","0.52","10","0.53","10","5,000,000","0.52","0.84","0.20"
"705009","穩懋統一72購03","1.45","+0.23","1.45","1.45","1.45","1.45","1,000","1,450","1","0.98","10","1.45","4","5,000,000","1.45","1.71","1.19"
"705010","穩懋統一72購04","0.99","+0.24","0.99","0.99","0.99","0.99","1,000","990","1","0.75","40","0.00","0","5,000,000","0.99","1.25","0.73"
"705011","鑫聯統一61購01","0.75","-0.05 ","0.72","0.76","0.72","0.76","271,000","204,650","6","0.72","11","0.73","10","5,000,000","0.75","1.09","0.41"
"705012","台燿永豐5C購01"," ---","--- ","---","---","---","1.37","0","0","0","1.61","499","1.62","10","5,000,000","1.62","2.63","0.61"
"705013","台燿永豐61購01","1.04","-0.03 ","1.01","1.04","1.01","1.03","50,000","51,550","2","1.04","10","1.05","10","5,000,000","1.04","2.10","0.01"
"705014","宏捷科永豐5A購01","2.61","+0.57","2.58","2.61","2.58","2.60","20,000","51,900","3","2.59","499","2.64","10","5,000,000","2.61","4.23","0.99"
"705015","穩懋永豐59購04","3.06","+0.49","2.88","3.06","2.88","3.00","30,000","90,000","3","1.09","9","0.00","0","5,000,000","3.06","4.83","1.29"
"705016","凡甲凱基58購01","1.98","+0.20","1.73","1.98","1.70","1.76","49,000","86,320","4","1.83","100","1.86","10","5,000,000","1.98","3.26","0.70"
"705017","世界凱基58購03","0.89","+0.07","0.87","0.89","0.87","0.88","17,000","14,930","2","0.88","100","0.89","10","5,000,000","0.89","1.99","0.01"
"705018","弘塑凱基58購04","2.72","+0.66","2.72","2.72","2.72","2.72","10,000","27,200","1","2.82","10","2.88","10","5,000,000","2.72","5.25","0.19"
"705019","宏觀凱基58購01","1.26","+0.01","1.27","1.27","1.26","1.27","470,000","596,700","2","1.17","10","0.00","0","5,000,000","1.26","2.57","0.01"
"705020","宜特凱基58購03","0.90","+0.03","0.90","0.90","0.90","0.90","6,000","5,400","1","0.93","100","0.97","10","5,000,000","0.90","1.77","0.03"
"705021","茂迪凱基58購02"," ---","--- ","---","---","---","1.80","0","0","0","2.49","10","0.00","0","5,000,000","2.49","4.14","0.84"
"705022","智通*凱基58購03"," ---","--- ","---","---","---","1.09","0","0","0","1.04","10","1.05","30","5,000,000","1.04","2.21","0.01"
"705023","雙鴻凱基5C購01"," ---","--- ","---","---","---","0.83","0","0","0","1.28","100","0.00","0","5,000,000","1.28","1.98","0.56"
