上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"729895","耀勝統一58購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.22","0.04"
"729900","弘塑群益52購01","0.55","-0.05 ","0.54","0.55","0.54","0.55","22,000","12,080","3","0.50","10","0.60","10","5,000,000","0.55","1.25","0.01"
"729958","友輝統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.27","0.01"
"729959","友輝統一52購02"," ---","--- ","---","---","---","0.21","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.21","0.01"
"729960","友輝統一58購02","0.19","0.00 ","0.19","0.19","0.19","0.19","20,000","3,800","1","0.18","10","0.19","10","5,000,000","0.19","0.31","0.07"
"729961","亞泰統一58購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.20","0.01"
"729962","其陽統一52購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"729963","宜鼎統一55購01"," ---","--- ","---","---","---","5.35","0","0","0","4.96","10","5.30","10","5,000,000","5.30","6.10","4.49"
"729964","欣銓統一58購02","1.50","-0.13 ","1.45","1.50","1.45","1.49","6,000","8,950","2","1.51","10","1.54","10","5,000,000","1.50","1.87","1.13"
"729965","昱展統一52購02"," ---","--- ","---","---","---","0.75","0","0","0","0.81","10","0.82","10","5,000,000","0.81","1.10","0.52"
"729966","昱展統一58購02"," ---","--- ","---","---","---","1.18","0","0","0","1.16","10","1.18","10","5,000,000","1.17","1.40","0.94"
"729967","昱展統一58購03"," ---","--- ","---","---","---","1.09","0","0","0","0.97","10","0.98","10","5,000,000","0.98","1.16","0.80"
"729969","胡連統一52購04"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.35","0.01"
"729970","原相統一52購04"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.20","0.01"
"729971","振曜統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.37","0.07"
"729972","湧德統一52購02"," ---","--- ","---","---","---","0.48","0","0","0","0.40","10","0.43","10","5,000,000","0.43","0.72","0.14"
"729973","新漢統一58購01","0.31","+0.02","0.31","0.32","0.31","0.31","446,000","138,460","3","0.29","10","0.30","10","5,000,000","0.31","0.49","0.13"
"729974","雍智統一54購02","0.22","+0.07","0.21","0.22","0.21","0.22","58,000","12,680","2","0.19","10","0.20","10","5,000,000","0.22","0.44","0.01"
"729975","廣明統一52購02","0.11","+0.01","0.11","0.11","0.11","0.11","50,000","5,500","1","0.09","10","0.10","10","5,000,000","0.11","0.41","0.01"
"730036","力致統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"730037","台半統一52購02"," ---","--- ","---","---","---","1.21","0","0","0","0.00","0","0.92","10","5,000,000","0.92","1.26","0.58"
"730038","亞泰統一52購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"730039","其陽統一52購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"730040","宜鼎統一52購01"," ---","--- ","---","---","---","5.06","0","0","0","5.15","10","5.20","10","5,000,000","5.20","6.00","4.39"
"730041","金益鼎統一56購01","0.83","+0.06","0.83","0.83","0.83","0.83","6,000","4,980","1","0.73","10","0.75","10","5,000,000","0.83","1.10","0.55"
"730042","建榮統一52購01","2.27","-0.07 ","2.27","2.27","2.27","2.27","4,000","9,080","1","2.19","10","2.20","10","5,000,000","2.27","2.81","1.71"
"730043","建榮統一52購02"," ---","--- ","---","---","---","2.70","0","0","0","2.19","10","2.20","10","5,000,000","2.20","2.65","1.73"
"730044","胡連統一52購05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.27","0.01"
"730045","茂訊統一52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.42","0.01"
"730046","富喬統一58購01","2.83","-0.22 ","2.83","2.83","2.83","2.83","78,000","220,740","2","2.80","10","2.81","10","5,000,000","2.83","3.30","2.36"
"730047","新漢統一52購01","0.32","+0.02","0.37","0.37","0.32","0.34","50,000","17,000","2","0.32","10","0.33","10","5,000,000","0.32","0.62","0.02"
"730048","新漢統一58購02"," ---","--- ","---","---","---","0.40","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.59","0.23"
"730049","綠界*統一52購02"," ---","--- ","---","---","---","0.14","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.19","0.01"
"730050","綠界*統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"730051","綠界*統一58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.27","0.03"
"730052","綠界*統一58購02"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.26","0.01"
"730053","叡揚統一52購01"," ---","--- ","---","---","---","0.34","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.22","0.01"
"730054","優群統一52購01"," ---","--- ","---","---","---","0.36","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.53","0.01"
"730055","營邦統一52購02"," ---","--- ","---","---","---","0.49","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.34","0.01"
"730056","環球晶統一52購01","2.04","-0.09 ","2.03","2.04","2.03","2.04","55,000","111,950","2","2.04","10","2.05","10","5,000,000","2.04","2.61","1.47"
"730057","聰泰統一56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.29","0.01"
"730058","雙鴻統一52購03"," ---","--- ","---","---","---","1.70","0","0","0","1.36","10","1.41","10","5,000,000","1.36","1.81","0.90"
"730059","譜瑞統一52購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","95","5,000,000","0.01","0.23","0.01"
"730124","前鼎永豐52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.67","0.01"
"730127","綠界*永豐52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.03","10","5,000,000","0.03","0.27","0.01"
"730128","廣運永豐52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.03","10","5,000,000","0.03","0.71","0.01"
"730131","元太統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1127","5,000,000","0.01","0.20","0.01"
"730132","立端統一53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"730134","安勤統一52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.29","0.01"
"730135","安勤統一58購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.35","0.10"
"730136","亞泰統一52購04"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"730137","宜鼎統一52購02"," ---","--- ","---","---","---","5.15","0","0","0","6.05","10","6.55","10","5,000,000","6.40","7.35","5.45"
"730138","宜鼎統一52購03"," ---","--- ","---","---","---","3.75","0","0","0","6.10","10","6.60","10","5,000,000","6.40","7.35","5.45"
"730139","宜鼎統一54購01"," ---","--- ","---","---","---","2.90","0","0","0","5.20","10","5.70","10","5,000,000","5.55","6.35","4.74"
"730140","信紘科統一52購01"," ---","--- ","---","---","---","0.86","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.92","0.36"
"730141","建榮統一52購03"," ---","--- ","---","---","---","3.43","0","0","0","2.78","10","2.88","10","5,000,000","2.88","3.42","2.32"
"730142","昱展統一52購03"," ---","--- ","---","---","---","1.67","0","0","0","1.26","66","1.36","66","5,000,000","1.35","1.69","1.01"
"730143","茂訊統一52購02"," ---","--- ","---","---","---","0.17","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.31","0.01"
"730144","茂綸統一52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.31","0.01"
"730145","能率統一52購02"," ---","--- ","---","---","---","0.48","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.79","0.17"
"730146","訊聯統一58購02","0.57","-0.01 ","0.58","0.58","0.57","0.58","559,000","323,920","4","0.56","399","0.57","10","5,000,000","0.57","0.70","0.44"
"730147","高鋒統一53購01"," ---","--- ","---","---","---","0.19","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.51","0.01"
"730148","康全電統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","244","5,000,000","0.03","0.14","0.01"
"730149","博智統一52購02"," ---","--- ","---","---","---","1.25","0","0","0","1.29","10","1.32","10","5,000,000","1.29","1.75","0.83"
"730150","智通*統一52購01"," ---","--- ","---","---","---","2.03","0","0","0","2.11","10","2.21","10","5,000,000","2.11","2.64","1.58"
"730151","智通*統一52購02"," ---","--- ","---","---","---","0.84","0","0","0","1.06","10","1.07","10","5,000,000","1.06","1.38","0.74"
"730152","智通*統一58購01"," ---","--- ","---","---","---","1.15","0","0","0","1.15","10","1.19","10","5,000,000","1.15","1.41","0.89"
"730153","智崴統一54購01","0.17","-0.01 ","0.21","0.21","0.17","0.19","20,000","3,800","2","0.14","10","0.17","10","5,000,000","0.17","0.31","0.03"
"730154","新漢統一57購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.37","0.07"
"730155","精剛統一54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.39","0.01"
"730156","綠界*統一52購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"730157","綠界*統一5A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.39","0.15"
"730158","叡揚統一52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.22","0.01"
"730159","優群統一52購02"," ---","--- ","---","---","---","0.28","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.41","0.01"
"730160","耀勝統一58購02"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.19","0.01"
"730161","鑫科統一58購01","0.41","-0.03 ","0.41","0.43","0.41","0.41","55,000","22,590","4","0.40","10","0.41","10","5,000,000","0.41","0.56","0.26"
"730194","瀧澤科群益52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.32","0.01"
"730229","立端統一52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.12","0.01"
"730230","安勤統一52購02"," ---","--- ","---","---","---","0.24","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.20","0.01"
"730231","竹陞統一52購01","3.15","+0.09","3.16","3.31","3.15","3.25","10,000","32,460","5","3.21","10","3.22","10","5,000,000","3.15","3.78","2.52"
"730232","系統電統一52購01","1.33","-0.04 ","1.48","1.48","1.33","1.36","25,000","34,000","3","0.95","10","1.33","3","5,000,000","1.33","1.75","0.91"
"730233","宜鼎統一52購04"," ---","--- ","---","---","---","1.89","0","0","0","5.80","10","6.20","10","5,000,000","6.15","7.10","5.20"
"730234","信紘科統一52購02"," ---","--- ","---","---","---","1.02","0","0","0","0.94","10","0.96","10","5,000,000","0.96","1.31","0.61"
"730235","神準統一58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","110","0.10","10","5,000,000","0.10","0.20","0.01"
"730236","訊聯統一52購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.42","0.01"
"730237","智崴統一52購03"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.25","0.01"
"730238","群聯統一58購01","8.00","-0.55 ","7.70","9.60","7.70","8.94","55,000","491,950","18","7.80","10","9.10","1","5,000,000","8.00","9.20","6.80"
"730239","雍智統一52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.40","0.01"
"730240","精測統一58購01"," ---","--- ","---","---","---","3.40","0","0","0","3.57","10","3.66","10","5,000,000","3.62","4.20","3.04"
"730241","綠界*統一52購05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.26","0.01"
"730242","廣明統一55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.50","0.02"
"730243","廣運統一52購02"," ---","--- ","---","---","---","0.47","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.24","0.01"
"730244","廣運統一55購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.26","0.01"
"730245","磐儀統一52購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"730247","營邦統一52購03"," ---","--- ","---","---","---","0.18","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.29","0.01"
"730294","驊訊元富52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.60","0.01"
"730301","世界統一52購01"," ---","--- ","---","---","---","1.56","0","0","0","1.68","10","1.69","10","5,000,000","1.68","2.28","1.08"
"730302","正基統一52購06"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.15","0.01"
"730303","合晶統一52購01"," ---","--- ","---","---","---","1.31","0","0","0","1.26","10","1.27","10","5,000,000","1.27","1.77","0.77"
"730304","合晶統一52購02"," ---","--- ","---","---","---","1.50","0","0","0","1.13","10","1.23","10","5,000,000","1.23","1.70","0.76"
"730305","安勤統一52購03"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.33","0.01"
"730306","百德統一52購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"730307","欣銓統一54購01"," ---","--- ","---","---","---","2.91","0","0","0","2.82","10","2.89","10","5,000,000","2.89","3.52","2.26"
"730308","前鼎統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.21","0.01"
"730309","威剛統一52購01"," ---","--- ","---","---","---","2.90","0","0","0","7.65","10","7.70","10","5,000,000","7.65","8.70","6.60"
"730310","威剛統一54購01","5.65","+0.67","5.15","5.65","4.94","5.48","16,000","87,690","9","5.25","10","5.65","10","5,000,000","5.65","6.35","4.91"
"730312","群聯統一52購01"," ---","--- ","---","---","---","7.10","0","0","0","8.40","10","8.80","10","5,000,000","8.75","9.95","7.55"
"730313","精測統一52購01"," ---","--- ","---","---","---","8.10","0","0","0","7.90","10","8.30","10","5,000,000","8.10","9.25","6.95"
"730314","營邦統一52購04"," ---","--- ","---","---","---","0.15","0","0","0","0.05","10","0.07","10","5,000,000","0.05","0.28","0.01"
"730315","鴻呈統一52購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.22","0.01"
"730316","鴻呈統一54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.24","0.01"
"730317","鴻呈統一58購01"," ---","--- ","---","---","---","0.22","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.28","0.02"
"730372","兆利元富52購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","395","5,000,000","0.01","0.48","0.01"
"730375","信驊元富52購01"," ---","--- ","---","---","---","2.07","0","0","0","7.45","25","7.95","10","5,000,000","7.45","9.20","5.70"
"730396","M31統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"730397","M31統一52購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","320","5,000,000","0.01","0.18","0.01"
"730398","M31統一54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.14","0.01"
"730399","M31統一58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.20","0.04"
"730400","M31統一58購02"," ---","--- ","---","---","---","0.25","0","0","0","0.16","10","0.17","10","10,000,000","0.16","0.33","0.01"
"730401","M31統一62購01","0.20","0.00 ","0.20","0.20","0.20","0.20","22,000","4,400","4","0.13","10","0.20","198","10,000,000","0.20","0.28","0.12"
"730402","M31統一62購02"," ---","--- ","---","---","---","0.27","0","0","0","0.21","30","0.22","10","5,000,000","0.21","0.29","0.13"
"730403","M31統一62購03"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.16","10","10,000,000","0.14","0.22","0.06"
"730404","大樹統一52購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","2","5,000,000","0.02","0.23","0.01"
"730406","中美晶統一52購03","0.11","+0.02","0.11","0.11","0.11","0.11","50,000","5,500","1","0.11","60","0.14","195","5,000,000","0.11","0.51","0.01"
"730407","永信建統一55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.04","48","5,000,000","0.04","0.18","0.01"
"730408","艾訊統一52購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"730410","東捷統一53購02","0.30","0.00 ","0.26","0.30","0.26","0.26","105,000","27,500","2","0.29","10","0.34","10","5,000,000","0.30","0.66","0.01"
"730411","信驊統一52購02","4.46","+0.38","4.46","4.46","4.46","4.46","10,000","44,600","1","4.25","10","4.26","10","5,000,000","4.46","5.30","3.58"
"730412","信驊統一52購03","3.50","+0.05","3.58","3.58","3.50","3.57","11,000","39,300","2","3.38","10","3.39","10","5,000,000","3.50","4.38","2.62"
"730414","威剛統一52購02"," ---","--- ","---","---","---","4.71","0","0","0","11.80","10","11.90","10","5,000,000","11.80","13.40","10.20"
"730415","胡連統一52購06"," ---","--- ","---","---","---","0.30","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.23","0.01"
"730416","群翊統一53購03"," ---","--- ","---","---","---","0.75","0","0","0","0.55","10","0.65","10","5,000,000","0.63","0.99","0.27"
"730418","聰泰統一52購02"," ---","--- ","---","---","---","0.34","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.19","0.01"
"730419","鴻呈統一52購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.21","0.01"
"730420","鴻呈統一52購03"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"730441","僑威元富52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","25","5,000,000","0.10","0.84","0.01"
"730487","力旺統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.16","0.01"
"730488","中美晶統一52購04"," ---","--- ","---","---","---","0.22","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.45","0.01"
"730489","昇達科統一52購01"," ---","--- ","---","---","---","1.08","0","0","0","2.88","16","0.00","0","5,000,000","2.88","3.40","2.34"
"730490","昇達科統一52購02"," ---","--- ","---","---","---","3.38","0","0","0","4.96","15","0.00","0","5,000,000","4.96","5.80","4.10"
"730491","昇達科統一52購03"," ---","--- ","---","---","---","0.71","0","0","0","4.79","15","0.00","0","5,000,000","4.79","5.60","3.93"
"730492","昇達科統一55購01"," ---","--- ","---","---","---","4.34","0","0","0","5.10","13","0.00","0","5,000,000","5.10","5.90","4.24"
"730493","昇達科統一5C購01","2.38","+0.23","2.30","2.38","2.30","2.36","5,000","11,820","2","2.22","7","2.52","1","5,000,000","2.38","2.80","1.95"
"730495","晶呈統一52購02"," ---","--- ","---","---","---","3.70","0","0","0","3.37","10","3.47","10","5,000,000","3.47","4.02","2.92"
"730496","鈦昇統一52購02","0.30","+0.06","0.30","0.30","0.30","0.30","3,000","900","1","0.31","10","0.33","10","5,000,000","0.30","0.63","0.01"
"730497","漢磊統一52購01","0.31","-0.04 ","0.35","0.35","0.30","0.32","1,363,000","433,170","16","0.30","15","0.31","10","5,000,000","0.31","0.66","0.01"
"730498","精材統一52購03"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.28","0.01"
"730499","精材統一52購04"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.39","0.01"
"730500","精材統一52購05"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.33","0.01"
"730501","磐儀統一52購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"730502","磐儀統一52購03"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"730503","聰泰統一52購03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.19","0.01"
"730529","振曜永豐56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.57","0.01"
"730539","中美晶統一52購05"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.53","0.01"
"730540","台半統一52購03"," ---","--- ","---","---","---","0.69","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.98","0.10"
"730541","宜特統一53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.11","10","0.13","10","5,000,000","0.11","0.36","0.01"
"730542","美琪瑪統一54購01","0.33","+0.01","0.33","0.33","0.33","0.33","2,000","660","1","0.30","10","0.31","10","5,000,000","0.33","0.60","0.06"
"730543","美琪瑪統一58購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.44","0.10"
"730544","原相統一52購05"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.29","0.01"
"730545","原相統一52購06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","2","5,000,000","0.02","0.47","0.01"
"730546","健椿統一52購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"730547","晶呈統一52購03"," ---","--- ","---","---","---","4.23","0","0","0","3.71","10","3.72","10","5,000,000","3.72","4.43","3.01"
"730548","鈦昇統一52購03"," ---","--- ","---","---","---","0.34","0","0","0","0.44","10","0.47","10","5,000,000","0.44","0.78","0.09"
"730549","新復興統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"730551","雷科統一52購01","0.13","0.00 ","0.13","0.13","0.13","0.13","1,000","130","1","0.07","10","0.12","10","5,000,000","0.13","0.35","0.01"
"730553","漢磊統一52購02","0.45","-0.06 ","0.46","0.46","0.45","0.46","80,000","36,400","2","0.46","10","0.47","10","5,000,000","0.45","0.83","0.07"
"730555","精材統一52購06"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.52","0.01"
"730557","環球晶統一52購02","1.04","+0.02","1.04","1.04","1.04","1.04","1,000","1,040","1","1.02","10","1.03","10","5,000,000","1.04","1.61","0.47"
"730558","穩懋統一52購01"," ---","--- ","---","---","---","4.07","0","0","0","3.80","10","3.81","10","5,000,000","3.81","4.56","3.06"
"730559","穩懋統一52購02","3.25","-0.40 ","3.25","3.25","3.25","3.25","2,000","6,500","1","3.44","10","3.45","10","5,000,000","3.25","4.05","2.45"
"730623","天品統一52購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.26","0.01"
"730624","立端統一52購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.22","0.01"
"730625","均豪統一52購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.33","0.01"
"730627","金山電統一52購01","1.49","-0.43 ","1.70","1.71","1.49","1.63","30,000","49,000","3","1.45","10","1.46","10","5,000,000","1.49","2.01","0.97"
"730629","美琪瑪統一52購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.34","0.01"
"730630","神準統一52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"730631","康全電統一52購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.31","11","5,000,000","0.31","0.44","0.18"
"730632","晶宏統一52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"730633","湧德統一52購03"," ---","--- ","---","---","---","0.39","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.62","0.01"
"730634","湧德統一52購04"," ---","--- ","---","---","---","0.52","0","0","0","0.33","10","0.38","10","5,000,000","0.38","0.71","0.05"
"730635","鈦昇統一58購01","0.36","+0.03","0.33","0.36","0.32","0.35","498,000","172,030","7","0.35","10","0.36","10","5,000,000","0.36","0.50","0.21"
"730636","萬潤統一58購02"," ---","--- ","---","---","---","0.18","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.38","0.01"
"730637","雍智統一52購02"," ---","--- ","---","---","---","0.20","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.43","0.01"
"730638","雷科統一52購02"," ---","--- ","---","---","---","0.23","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.33","0.01"
"730681","百德永豐54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.10","120","0.00","0","5,000,000","0.10","0.38","0.01"
"730720","大宇資統一52購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.17","0.01"
"730721","元太統一52購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","499","5,000,000","0.02","0.29","0.01"
"730722","元太統一58購01","0.23","+0.04","0.23","0.23","0.23","0.23","1,000","230","1","0.06","10","0.23","518","5,000,000","0.23","0.39","0.07"
"730723","正基統一52購07"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.14","0.01"
"730725","兆利統一52購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"730726","兆利統一52購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.10","0.01"
"730727","兆利統一52購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","291","5,000,000","0.01","0.18","0.01"
"730728","百德統一52購04"," ---","--- ","---","---","---","0.00","0","0","0","0.01","10","0.00","0","5,000,000","0.01","0.15","0.01"
"730729","艾訊統一53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"730730","均豪統一53購01"," ---","--- ","---","---","---","0.24","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.38","0.01"
"730731","昇達科統一52購04"," ---","--- ","---","---","---","3.72","0","0","0","4.37","14","0.00","0","5,000,000","4.37","5.10","3.62"
