上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703771","系統電凱基5C購01","1.91","-0.16 ","1.91","1.91","1.91","1.91","1,000","1,910","1","2.01","10","2.03","10","5,000,000","1.91","3.53","0.29"
"703772","富強鑫凱基58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","10","0.74","10","5,000,000","0.74","2.18","0.01"
"703773","新復興凱基5A購01"," ---","--- ","---","---","---","1.92","0","0","0","1.44","10","1.45","10","5,000,000","1.45","2.75","0.15"
"703774","聖暉*凱基57購02","0.83","-0.09 ","0.83","0.83","0.83","0.83","27,000","22,410","1","0.78","100","0.79","10","5,000,000","0.83","1.86","0.01"
"703775","鉅橡凱基57購01"," ---","--- ","---","---","---","4.40","0","0","0","2.66","10","4.78","2","5,000,000","4.40","6.45","2.34"
"703776","精材凱基58購01","0.93","+0.09","0.93","0.93","0.93","0.93","1,000","930","1","0.87","100","0.89","10","5,000,000","0.93","3.33","0.01"
"703777","穩懋凱基58購02","2.66","+0.58","2.66","2.66","2.66","2.66","1,000","2,660","1","2.84","100","0.00","0","5,000,000","2.66","4.44","0.88"
"703778","譜瑞凱基57購04"," ---","--- ","---","---","---","0.54","0","0","0","0.63","100","0.65","10","5,000,000","0.65","2.18","0.01"
"703779","世界兆豐59購01","1.42","+0.21","1.42","1.42","1.42","1.42","10,000","14,200","1","1.16","6","1.50","12","5,000,000","1.42","2.11","0.73"
"703780","精材兆豐59購01","0.63","+0.04","0.61","0.64","0.61","0.62","1,175,000","727,030","22","0.63","10","0.00","0","5,000,000","0.63","1.27","0.01"
"703781","弘塑國泰58購02"," ---","--- ","---","---","---","0.82","0","0","0","0.69","10","0.71","10","5,000,000","0.71","1.91","0.01"
"703782","譜瑞國泰58購01"," ---","--- ","---","---","---","1.26","0","0","0","0.69","499","0.71","100","5,000,000","0.71","1.98","0.01"
"703783","鑫科國泰58購01","2.73","+0.79","2.73","2.73","2.73","2.73","30,000","81,900","1","2.69","10","2.79","10","5,000,000","2.73","3.99","1.47"
"703784","M31國票58購01","1.34","-0.07 ","1.34","1.34","1.34","1.34","20,000","26,800","1","1.26","25","2.50","1","5,000,000","1.34","2.66","0.02"
"703785","世界國票61購01","1.94","+0.06","1.86","1.94","1.86","1.88","7,000","13,180","2","1.76","25","2.08","10","5,000,000","1.94","2.90","0.98"
"703786","宏觀國票58購01","1.36","-0.68 ","1.84","1.85","1.36","1.79","284,000","509,140","10","1.38","10","1.51","10","5,000,000","1.36","2.29","0.43"
"703787","訊聯國票59購01"," ---","--- ","---","---","---","0.82","0","0","0","0.71","25","0.72","10","5,000,000","0.71","1.34","0.05"
"703788","捷創國票58購01","0.67","0.00 ","0.67","0.67","0.67","0.67","50,000","33,500","1","0.67","25","0.68","10","5,000,000","0.67","1.47","0.01"
"703789","鉅橡國票58購01"," ---","--- ","---","---","---","1.67","0","0","0","1.11","25","2.37","2","5,000,000","1.65","2.35","0.95"
"703790","精材國票58購01"," ---","--- ","---","---","---","1.10","0","0","0","1.05","25","1.06","10","5,000,000","1.05","2.81","0.01"
"703791","點序國票57購01","0.73","-0.02 ","0.75","0.75","0.73","0.73","25,000","18,350","2","0.69","25","0.71","10","5,000,000","0.73","1.18","0.28"
"703792","點序國票58購01","0.76","-0.05 ","0.76","0.76","0.76","0.76","5,000","3,800","1","0.71","25","0.72","10","5,000,000","0.76","1.30","0.22"
"703793","點序國票59購01"," ---","--- ","---","---","---","0.80","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.38","0.12"
"703794","穩懋國票58購01","3.06","+0.33","2.93","3.06","2.91","2.93","20,000","58,530","5","3.28","25","4.48","30","5,000,000","3.06","4.97","1.15"
"703795","M31群益57購01","0.70","-0.43 ","0.71","0.71","0.70","0.71","80,000","56,500","2","0.00","0","0.00","0","5,000,000","0.70","2.46","0.01"
"703796","均華群益57購01","0.69","-0.12 ","0.81","0.81","0.69","0.75","9,000","6,780","3","0.12","10","0.00","0","5,000,000","0.69","1.81","0.01"
"703797","富強鑫群益57購02"," ---","--- ","---","---","---","2.39","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.76","0.01"
"703798","聖暉*群益57購03"," ---","--- ","---","---","---","0.54","0","0","0","0.35","10","0.45","10","5,000,000","0.39","1.61","0.01"
"703799","鉅橡群益57購01"," ---","--- ","---","---","---","2.94","0","0","0","1.55","6","2.48","10","5,000,000","2.48","3.95","1.01"
"703800","穩懋群益57購03","2.87","+0.53","2.49","2.93","2.49","2.75","222,000","611,060","38","2.83","10","2.93","10","5,000,000","2.87","4.14","1.60"
"703801","穩懋群益58購02","3.37","+0.51","3.04","3.37","3.04","3.17","203,000","642,930","16","3.31","10","3.41","10","5,000,000","3.37","4.90","1.84"
"703802","穩懋群益59購01","3.35","+0.65","2.89","3.35","2.89","3.07","396,000","1,216,710","31","3.28","10","3.38","10","5,000,000","3.35","4.88","1.82"
"703803","譜瑞群益58購02"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.59","10","5,000,000","0.51","1.32","0.01"
"703804","譜瑞群益59購01","0.55","-0.01 ","0.54","0.56","0.54","0.55","43,000","23,630","5","0.54","10","0.64","10","5,000,000","0.55","1.67","0.01"
"703805","M31元大57購01","1.12","-0.48 ","1.12","1.12","1.12","1.12","20,000","22,400","1","0.00","0","0.00","0","5,000,000","1.12","3.32","0.01"
"703806","M31元大57購02"," ---","--- ","---","---","---","1.38","0","0","0","0.00","0","0.00","0","5,000,000","1.38","2.92","0.01"
"703807","M31元大57購03"," ---","--- ","---","---","---","1.93","0","0","0","0.41","73","0.00","0","5,000,000","1.92","3.37","0.47"
"703808","世紀*元大57購02","0.33","-0.01 ","0.38","0.38","0.32","0.37","12,000","4,450","3","0.29","499","0.30","10","5,000,000","0.33","0.93","0.01"
"703809","合晶元大57購02"," ---","--- ","---","---","---","1.48","0","0","0","1.63","499","1.65","10","5,000,000","1.63","3.29","0.01"
"703810","合晶元大57購03"," ---","--- ","---","---","---","1.55","0","0","0","1.78","450","1.80","10","5,000,000","1.78","3.34","0.22"
"703811","湧德元大57購02","0.31","-0.02 ","0.31","0.31","0.31","0.31","227,000","70,370","1","0.30","499","0.31","10","5,000,000","0.31","1.50","0.01"
"703812","順達元大57購06","1.36","-0.07 ","1.56","1.56","1.36","1.46","2,000","2,920","2","1.33","25","1.37","10","5,000,000","1.36","2.28","0.44"
"703813","聖暉*元大5A購04"," ---","--- ","---","---","---","0.62","0","0","0","0.39","499","0.40","10","5,000,000","0.40","1.01","0.01"
"703814","鉅橡元大57購01","1.56","-0.16 ","1.63","1.64","1.56","1.63","30,000","48,810","3","1.52","450","1.55","10","5,000,000","1.56","2.59","0.53"
"703815","精材元大57購01","0.43","+0.04","0.41","0.43","0.40","0.41","254,000","103,440","9","0.42","25","0.52","10","5,000,000","0.43","1.93","0.01"
"703816","精材元大57購02","0.45","+0.02","0.45","0.47","0.44","0.45","275,000","124,620","7","0.46","25","0.56","10","5,000,000","0.45","1.71","0.01"
"703817","精材元大57購03","0.66","+0.06","0.66","0.66","0.66","0.66","10,000","6,600","1","0.64","25","0.74","10","5,000,000","0.66","1.39","0.01"
"703818","點序元大57購02","0.37","0.00 ","0.37","0.37","0.37","0.37","10,000","3,700","1","0.35","499","0.36","10","5,000,000","0.37","0.87","0.01"
"703819","點序元大57購03","0.40","-0.02 ","0.41","0.41","0.39","0.39","432,000","168,900","7","0.39","499","0.40","10","5,000,000","0.40","0.81","0.01"
"703820","鉅橡元富57購01"," ---","--- ","---","---","---","3.42","0","0","0","2.40","25","2.44","25","5,000,000","2.44","3.67","1.21"
"703821","鉅橡元富57購02","2.04","-0.18 ","2.35","2.35","2.04","2.16","50,000","108,200","5","2.02","25","2.05","25","5,000,000","2.04","2.92","1.16"
"703822","世禾永豐59購01"," ---","--- ","---","---","---","0.85","0","0","0","0.86","10","0.87","10","5,000,000","0.87","1.74","0.01"
"703823","弘塑永豐5A購01","0.62","-0.07 ","0.62","0.62","0.62","0.62","74,000","45,880","1","0.60","10","0.61","10","5,000,000","0.62","1.37","0.01"
"703824","富強鑫永豐59購01"," ---","--- ","---","---","---","0.62","0","0","0","0.48","499","0.49","10","5,000,000","0.49","1.69","0.01"
"703825","鉅橡永豐58購01"," ---","--- ","---","---","---","2.46","0","0","0","2.29","10","2.32","10","5,000,000","2.32","3.38","1.26"
"703826","鉅橡永豐59購01","2.73","0.00 ","2.73","2.73","2.73","2.73","1,000","2,730","1","2.53","10","2.61","10","5,000,000","2.73","4.42","1.04"
"703827","元太富邦59購02","0.61","+0.14","0.61","0.61","0.61","0.61","15,000","9,150","1","0.55","10","0.56","10","5,000,000","0.61","1.16","0.06"
"703828","元太富邦59購03","0.59","+0.07","0.63","0.64","0.59","0.60","1,456,000","871,970","25","0.59","10","0.61","10","5,000,000","0.59","1.01","0.17"
"703829","世界富邦5A購01","0.80","-0.06 ","0.80","0.85","0.79","0.80","27,000","21,660","7","0.80","6","0.82","10","5,000,000","0.80","1.40","0.20"
"703830","弘塑富邦57購04","0.55","-0.10 ","0.55","0.55","0.55","0.55","38,000","20,900","1","0.53","10","0.54","10","10,000,000","0.55","1.15","0.01"
"703831","弘塑富邦59購01","0.51","-0.03 ","0.51","0.51","0.51","0.51","40,000","20,400","1","0.50","10","0.51","10","10,000,000","0.51","1.11","0.01"
"703832","湧德富邦59購01","0.48","-0.03 ","0.47","0.48","0.47","0.47","82,000","38,590","2","0.47","10","0.48","10","5,000,000","0.48","0.95","0.01"
"703833","萬潤富邦59購01"," ---","--- ","---","---","---","0.85","0","0","0","0.80","10","0.81","10","10,000,000","0.81","1.53","0.09"
"703834","穩懋兆豐58購02","1.54","+0.24","1.53","1.54","1.53","1.53","4,000","6,130","2","1.70","42","2.10","1","5,000,000","1.54","2.56","0.52"
"703835","穩懋兆豐59購01"," ---","--- ","---","---","---","1.08","0","0","0","1.70","10","0.00","0","5,000,000","1.70","2.46","0.94"
"703836","中光電元大57購06","1.68","+0.01","1.68","1.68","1.68","1.68","9,000","15,120","1","1.57","450","1.59","10","5,000,000","1.68","2.68","0.68"
"703837","系統電元大5B購02","0.53","-0.03 ","0.53","0.53","0.53","0.53","24,000","12,720","1","0.55","25","0.56","10","5,000,000","0.53","0.95","0.11"
"703838","順達元大5A購04","1.68","-0.11 ","1.68","1.68","1.68","1.68","1,000","1,680","1","1.65","25","1.69","10","5,000,000","1.68","2.63","0.73"
"703839","聖暉*元大5B購01","1.17","-0.06 ","1.24","1.24","1.17","1.20","257,000","308,530","8","1.18","499","1.19","10","5,000,000","1.17","1.84","0.50"
"703840","漢科元大57購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","499","0.29","10","5,000,000","0.29","1.23","0.01"
"703841","弘塑台新57購01","0.87","-0.17 ","0.82","0.87","0.82","0.85","132,000","112,140","4","0.81","20","0.82","10","5,000,000","0.87","2.52","0.01"
"703842","世界凱基61購01","3.82","-0.66 ","4.48","4.70","3.75","3.97","101,000","401,420","9","3.72","10","4.20","1","5,000,000","3.82","5.50","2.14"
"703843","合晶凱基57購01","2.76","+0.22","2.76","2.76","2.76","2.76","10,000","27,600","1","2.72","10","2.73","10","5,000,000","2.76","4.86","0.66"
"703844","系統電凱基57購02"," ---","--- ","---","---","---","1.92","0","0","0","1.69","10","1.70","10","5,000,000","1.70","3.32","0.08"
"703845","金山電凱基57購02"," ---","--- ","---","---","---","0.71","0","0","0","0.70","10","0.71","10","5,000,000","0.71","2.08","0.01"
"703846","晟德凱基57購01","1.37","+0.07","1.39","1.39","1.37","1.38","2,000","2,760","2","1.35","10","1.37","10","5,000,000","1.37","2.75","0.01"
"703847","捷創凱基57購02","0.92","-0.02 ","0.92","0.92","0.92","0.92","50,000","46,000","1","0.94","10","0.96","10","5,000,000","0.92","1.92","0.01"
"703848","鉅橡凱基57購02"," ---","--- ","---","---","---","3.72","0","0","0","2.91","10","2.98","10","5,000,000","2.98","4.45","1.51"
"703849","雙鴻凱基57購05","3.02","-0.62 ","3.02","3.11","3.02","3.04","40,000","121,700","4","3.11","100","3.18","10","5,000,000","3.02","7.70","0.01"
"703850","穩懋凱基57購04","4.71","+0.86","4.55","4.71","4.55","4.55","143,000","650,810","9","4.82","100","0.00","0","5,000,000","4.71","6.75","2.67"
"703851","穩懋凱基59購02","3.26","+0.61","2.81","3.26","2.81","3.01","218,000","655,980","12","3.16","32","0.00","0","5,000,000","3.26","5.30","1.22"
"703852","鑫科凱基58購01","3.12","+0.80","3.12","3.12","3.12","3.12","5,000","15,600","1","3.03","10","3.07","10","5,000,000","3.12","4.38","1.86"
"703853","均豪國泰58購01","1.00","-0.01 ","1.00","1.00","1.00","1.00","10,000","10,000","1","0.91","499","0.93","100","5,000,000","1.00","1.93","0.07"
"703854","中光電富邦59購03","0.54","-0.06 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.54","10","0.55","10","5,000,000","0.54","1.07","0.01"
"703855","宏捷科富邦59購01","0.73","+0.01","0.75","0.80","0.73","0.78","1,572,000","1,223,770","49","0.72","1","0.73","1","5,000,000","0.73","1.22","0.24"
"703856","聖暉*富邦59購01","0.28","-0.03 ","0.28","0.28","0.28","0.28","3,000","840","1","0.28","30","0.29","10","5,000,000","0.28","0.76","0.01"
"703857","精材富邦57購01","0.53","-0.07 ","0.53","0.54","0.49","0.53","241,000","127,540","23","0.52","50","0.00","0","10,000,000","0.53","1.25","0.01"
"703858","廣運富邦59購01"," ---","--- ","---","---","---","0.84","0","0","0","0.71","10","0.72","10","10,000,000","0.72","1.36","0.08"
"703859","擎亞富邦57購01"," ---","--- ","---","---","---","1.47","0","0","0","1.37","10","1.47","10","5,000,000","1.47","2.14","0.80"
"703860","世界統一61購01","0.70","-0.03 ","0.74","0.76","0.69","0.74","2,233,000","1,647,640","33","0.70","10","0.90","15","5,000,000","0.70","1.06","0.34"
"703861","世界統一71購01","0.66","-0.02 ","0.69","0.69","0.66","0.68","606,000","410,790","12","0.65","16","0.66","10","5,000,000","0.66","0.80","0.52"
"703862","巨漢統一61購01","0.76","+0.14","0.74","0.76","0.74","0.74","25,000","18,580","2","0.76","10","0.80","5","5,000,000","0.76","1.09","0.43"
"703863","弘塑統一61購01"," ---","--- ","---","---","---","0.47","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.71","0.11"
"703864","光頡統一61購01"," ---","--- ","---","---","---","0.42","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.72","0.20"
"703865","光頡統一71購01"," ---","--- ","---","---","---","0.74","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.66","0.40"
"703866","均豪統一61購02"," ---","--- ","---","---","---","0.54","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.80","0.16"
"703867","金山電統一64購01"," ---","--- ","---","---","---","0.55","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.64","0.18"
"703868","捷創統一61購02"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.41","0.09"
"703869","捷創統一71購01","0.42","+0.01","0.42","0.42","0.42","0.42","1,000","420","1","0.42","10","0.43","10","5,000,000","0.42","0.52","0.32"
"703870","富強鑫統一61購01"," ---","--- ","---","---","---","0.69","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.46","0.18"
"703871","富強鑫統一71購01"," ---","--- ","---","---","---","0.89","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.69","0.43"
"703872","富強鑫統一71購02"," ---","--- ","---","---","---","0.00","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.43","0.25"
"703873","崴寶統一71購01","0.97","-0.03 ","1.04","1.04","0.89","0.95","96,000","91,210","10","0.97","10","0.98","10","5,000,000","0.97","1.15","0.79"
"703874","鉅橡統一61購01","0.80","-0.02 ","0.80","0.80","0.80","0.80","3,000","2,400","1","0.78","10","0.79","10","5,000,000","0.80","1.08","0.52"
"703875","鉅橡統一61購02","0.79","-0.02 ","0.84","0.84","0.79","0.80","62,000","49,580","2","0.76","10","0.77","10","5,000,000","0.79","1.02","0.56"
"703876","鉅橡統一61購03","0.79","0.00 ","0.79","0.79","0.78","0.79","15,000","11,830","3","0.75","10","0.76","10","5,000,000","0.79","1.08","0.50"
"703877","鉅橡統一71購01","0.65","0.00 ","0.65","0.65","0.65","0.65","2,000","1,300","1","0.62","10","0.63","10","5,000,000","0.65","0.79","0.51"
"703878","精材統一71購01","0.66","0.00 ","0.66","0.66","0.66","0.66","46,000","30,360","1","0.66","10","0.67","10","5,000,000","0.66","0.82","0.50"
"703879","臺慶科統一71購01","0.67","0.00 ","0.67","0.67","0.67","0.67","1,000","670","1","0.66","10","0.67","10","5,000,000","0.67","0.82","0.52"
"703880","穩懋統一61購02","1.05","+0.21","0.95","1.05","0.92","0.99","422,000","415,880","12","1.02","10","1.03","10","5,000,000","1.05","1.45","0.65"
"703881","穩懋統一61購03","1.07","+0.15","1.04","1.08","1.00","1.04","37,000","38,660","6","1.10","10","1.11","10","5,000,000","1.07","1.40","0.74"
"703882","穩懋統一71購01","1.01","+0.12","0.93","1.01","0.91","0.95","192,000","181,550","19","0.99","10","1.00","10","5,000,000","1.01","1.23","0.79"
"703883","富強鑫群益58購03"," ---","--- ","---","---","---","0.53","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.28","0.01"
"703884","聖暉*群益58購01","0.98","-0.13 ","1.04","1.04","0.98","1.03","42,000","43,080","2","0.98","10","1.08","10","5,000,000","0.98","2.20","0.01"
"703885","鉅橡群益57購02","1.45","+0.04","1.44","1.45","1.44","1.44","21,000","30,260","2","1.45","2","2.01","38","5,000,000","1.45","2.92","0.01"
"703886","精材群益5C購01"," ---","--- ","---","---","---","0.94","0","0","0","1.05","100","1.08","100","5,000,000","1.05","1.85","0.25"
"703887","耀勝群益5A購01","0.49","-0.22 ","0.49","0.49","0.49","0.49","100,000","49,000","1","0.47","25","0.48","10","5,000,000","0.49","1.12","0.01"
"703888","元太國票58購01","1.74","+0.28","1.84","1.92","1.71","1.78","100,000","178,320","11","1.76","25","1.79","10","5,000,000","1.74","3.22","0.26"
"703889","台星科國票58購02"," ---","--- ","---","---","---","1.04","0","0","0","1.04","25","1.05","10","5,000,000","1.04","2.05","0.03"
"703890","金山電國票58購01"," ---","--- ","---","---","---","1.69","0","0","0","0.92","25","0.93","10","5,000,000","0.93","2.14","0.01"
"703891","長科*國票58購01"," ---","--- ","---","---","---","1.25","0","0","0","1.09","25","1.10","10","5,000,000","1.10","2.06","0.14"
"703892","佶優國票58購01"," ---","--- ","---","---","---","1.28","0","0","0","1.17","25","0.00","0","5,000,000","1.28","2.42","0.14"
"703893","晟德國票58購01"," ---","--- ","---","---","---","0.64","0","0","0","0.66","25","0.67","10","5,000,000","0.66","1.45","0.01"
"703894","萬泰科國票58購01","1.10","-0.15 ","1.20","1.20","1.10","1.12","99,000","111,190","18","1.10","25","1.11","10","5,000,000","1.10","2.73","0.01"
"703895","穩懋國票5A購02","3.06","+0.45","3.01","3.06","2.84","3.00","64,000","192,270","7","3.20","25","3.21","10","5,000,000","3.06","4.71","1.41"
"703896","印能元富57購01","5.65","-0.30 ","5.65","5.65","5.65","5.65","5,000","28,250","1","0.00","0","0.00","0","5,000,000","5.65","7.65","3.62"
"703897","矽科元富57購01"," ---","--- ","---","---","---","1.60","0","0","0","0.92","25","0.95","25","5,000,000","0.95","1.67","0.23"
"703898","訊聯元富57購01"," ---","--- ","---","---","---","1.35","0","0","0","0.69","25","0.70","25","5,000,000","0.69","1.54","0.01"
"703899","穩懋元富57購03","2.72","+0.60","2.34","2.72","2.34","2.52","358,000","901,100","20","2.72","25","2.76","25","5,000,000","2.72","4.50","0.94"
"703900","穩懋元富57購04","1.73","+0.42","1.51","1.73","1.47","1.58","318,000","502,070","13","1.70","25","1.73","25","5,000,000","1.73","3.26","0.20"
"703901","世界中信57購01","1.06","-0.04 ","1.13","1.19","1.01","1.11","763,000","843,210","36","0.94","10","1.04","10","5,000,000","1.06","2.38","0.01"
"703902","中美晶永豐5A購01","1.30","+0.05","1.45","1.45","1.30","1.44","89,000","127,990","5","1.37","10","1.38","10","5,000,000","1.30","2.62","0.01"
"703903","弘塑永豐57購01"," ---","--- ","---","---","---","0.72","0","0","0","0.62","499","0.63","10","5,000,000","0.63","1.38","0.01"
"703904","松瑞藥永豐58購01"," ---","--- ","---","---","---","1.00","0","0","0","0.85","10","0.88","10","5,000,000","0.88","1.41","0.35"
"703905","湧德永豐59購01"," ---","--- ","---","---","---","1.05","0","0","0","1.01","499","1.04","10","5,000,000","1.01","2.40","0.01"
"703906","鉅橡永豐5A購01","1.33","-0.09 ","1.55","1.55","1.33","1.36","35,000","47,630","3","1.34","10","1.35","10","5,000,000","1.33","2.15","0.51"
"703907","漢科永豐58購01"," ---","--- ","---","---","---","0.58","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.95","0.11"
"703908","穩懋永豐58購01"," ---","--- ","---","---","---","1.06","0","0","0","1.57","499","0.00","0","5,000,000","1.57","2.71","0.43"
"703909","天品凱基57購01"," ---","--- ","---","---","---","0.77","0","0","0","0.83","10","0.84","10","5,000,000","0.83","1.59","0.07"
"703910","世界凱基57購03"," ---","--- ","---","---","---","1.20","0","0","0","0.99","100","0.00","0","5,000,000","1.20","3.60","0.01"
"703911","台半凱基57購01"," ---","--- ","---","---","---","2.36","0","0","0","1.98","10","2.00","10","5,000,000","2.00","3.50","0.50"
"703912","合晶凱基59購01"," ---","--- ","---","---","---","1.47","0","0","0","1.75","10","1.76","10","5,000,000","1.75","3.85","0.01"
"703913","富強鑫凱基57購02"," ---","--- ","---","---","---","1.92","0","0","0","0.73","10","0.74","10","5,000,000","0.74","1.98","0.01"
"703914","聖暉*凱基61購01"," ---","--- ","---","---","---","1.30","0","0","0","1.16","100","1.17","10","5,000,000","1.17","2.08","0.26"
"703915","雍智凱基58購01"," ---","--- ","---","---","---","1.38","0","0","0","4.98","499","5.40","10","5,000,000","4.98","6.00","3.92"
"703916","擎亞凱基58購02","3.84","-0.35 ","3.84","3.84","3.84","3.84","36,000","138,240","1","3.73","10","3.83","10","5,000,000","3.84","5.10","2.56"
"703917","耀勝凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.80","10","5,000,000","0.80","1.74","0.01"
"703918","宇峻國票58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","25","0.71","10","5,000,000","0.70","1.86","0.01"
"703919","均華國票57購01"," ---","--- ","---","---","---","1.09","0","0","0","1.09","25","1.10","10","5,000,000","1.10","2.22","0.01"
"703920","系統電國票59購01","0.87","-0.13 ","0.90","0.90","0.87","0.88","11,000","9,690","3","0.89","25","0.90","10","5,000,000","0.87","1.57","0.17"
"703921","神準國票59購01","0.83","-0.11 ","0.82","0.83","0.82","0.82","6,000","4,940","3","0.85","25","0.86","10","5,000,000","0.83","1.83","0.01"
"703922","捷創國票57購01"," ---","--- ","---","---","---","0.36","0","0","0","0.19","25","0.20","10","5,000,000","0.19","0.39","0.01"
"703923","創惟國票61購01"," ---","--- ","---","---","---","0.88","0","0","0","0.90","25","0.91","10","5,000,000","0.91","1.56","0.25"
"703924","富強鑫國票58購02"," ---","--- ","---","---","---","1.59","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.58","0.01"
"703925","鉅橡國票58購02"," ---","--- ","---","---","---","3.28","0","0","0","2.12","25","0.00","0","5,000,000","2.36","4.13","0.59"
"703926","耀勝國票58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.47","0.01"
"703927","東捷國泰58購02","1.06","-0.34 ","1.10","1.10","1.06","1.07","80,000","85,240","6","0.94","499","0.95","100","5,000,000","1.06","2.08","0.04"
"703928","弘塑富邦59購02","0.44","-0.06 ","0.46","0.46","0.44","0.44","187,000","83,020","2","0.47","10","0.48","10","10,000,000","0.44","1.04","0.01"
"703929","均華富邦58購01","0.63","-0.06 ","0.68","0.68","0.60","0.63","538,000","336,450","12","0.62","10","0.63","10","5,000,000","0.63","1.23","0.03"
"703930","金山電富邦59購01","0.52","-0.06 ","0.54","0.54","0.51","0.53","15,000","7,880","4","0.48","10","0.49","10","7,000,000","0.52","0.83","0.21"
"703931","穩懋富邦57購03","1.15","+0.22","1.08","1.15","1.08","1.12","25,000","28,110","4","1.19","10","1.29","10","5,000,000","1.15","1.78","0.52"
"703932","中美晶元大57購01","0.60","+0.09","0.60","0.62","0.55","0.61","250,000","151,530","5","0.57","499","0.59","10","5,000,000","0.60","1.72","0.01"
"703933","中美晶元大57購02","0.57","+0.04","0.57","0.64","0.56","0.62","362,000","222,890","12","0.60","519","0.61","10","5,000,000","0.57","1.43","0.01"
"703934","台星科元大57購05","0.68","+0.03","0.68","0.68","0.68","0.68","60,000","40,800","1","0.65","499","0.66","10","5,000,000","0.68","1.23","0.13"
"703935","宜特元大57購01","0.75","0.00 ","0.74","0.75","0.74","0.74","131,000","97,000","7","0.72","499","0.73","10","5,000,000","0.75","1.36","0.14"
"703936","金益鼎元大57購03","0.76","+0.22","0.56","0.78","0.56","0.59","94,000","55,400","11","0.01","499","0.00","0","5,000,000","0.76","1.83","0.01"
"703937","信紘科元大57購02"," ---","--- ","---","---","---","0.45","0","0","0","0.40","499","0.41","10","5,000,000","0.41","1.58","0.01"
"703938","創惟元大57購01","0.30","-0.01 ","0.30","0.30","0.30","0.30","123,000","36,900","3","0.29","499","0.30","10","5,000,000","0.30","1.11","0.01"
"703939","湧德元大58購01","0.38","+0.02","0.38","0.39","0.38","0.38","1,392,000","531,030","12","0.37","499","0.38","10","5,000,000","0.38","1.23","0.01"
"703940","新復興元大57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.32","499","0.33","10","5,000,000","0.33","0.63","0.03"
"703941","萬泰科元大57購01","0.43","-0.09 ","0.44","0.44","0.43","0.43","32,000","13,860","7","0.44","499","0.45","10","5,000,000","0.43","1.88","0.01"
"703942","聖暉*元大5B購02","0.98","-0.01 ","0.98","0.98","0.98","0.98","45,000","44,100","1","0.93","499","0.94","10","5,000,000","0.98","1.71","0.25"
"703943","穩懋元大57購08","0.89","+0.20","0.74","0.92","0.74","0.82","1,657,000","1,354,020","70","0.89","21","0.90","10","5,000,000","0.89","1.60","0.18"
"703944","耀勝元大57購01"," ---","--- ","---","---","---","0.71","0","0","0","0.44","499","0.45","10","5,000,000","0.45","1.33","0.01"
"703945","鑫科元大57購02","1.27","+0.35","1.29","1.29","1.15","1.24","131,000","163,040","11","1.25","10","0.00","0","5,000,000","1.27","1.95","0.59"
"703946","矽科群益57購01"," ---","--- ","---","---","---","0.84","0","0","0","0.75","25","0.79","10","5,000,000","0.79","1.51","0.07"
"703947","華宏群益57購01"," ---","--- ","---","---","---","0.97","0","0","0","0.00","0","0.00","0","5,000,000","0.80","1.57","0.03"
"703948","鈊象群益57購01","0.87","+0.03","0.87","0.87","0.87","0.87","40,000","34,800","1","0.89","10","0.99","10","5,000,000","0.87","4.61","0.01"
"703949","雙鴻群益57購05","1.73","-0.21 ","2.30","2.30","1.73","1.91","278,000","531,180","23","1.73","100","1.79","100","5,000,000","1.73","3.30","0.11"
"703950","雙鴻群益5A購03","1.26","+0.02","1.28","1.28","1.26","1.27","27,000","34,320","6","1.11","25","1.21","10","5,000,000","1.26","1.78","0.72"
"703951","穩懋群益57購04","3.62","+0.77","3.10","3.71","3.10","3.54","474,000","1,676,000","25","3.59","10","3.69","10","5,000,000","3.62","6.15","1.07"
