上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705292","宏觀凱基5B購01","1.79","+0.46","1.62","1.80","1.62","1.73","50,000","86,300","5","1.69","100","1.79","10","5,000,000","1.79","2.55","1.03"
"705293","亞泰凱基58購01","2.49","+0.64","2.30","2.60","2.30","2.46","8,000","19,650","3","2.51","10","2.56","10","5,000,000","2.49","4.89","0.09"
"705294","亞泰凱基58購02","2.34","+0.53","1.65","2.34","1.65","1.97","8,000","15,740","4","2.39","10","2.43","10","5,000,000","2.34","3.94","0.74"
"705295","泰茂凱基58購01","0.45","-0.20 ","0.66","0.66","0.38","0.53","110,000","58,290","10","0.40","5","0.45","30","5,000,000","0.45","1.13","0.01"
"705296","富喬凱基58購02","2.00","+0.08","2.00","2.00","2.00","2.00","2,000","4,000","1","1.94","499","2.04","10","5,000,000","2.00","3.50","0.50"
"705297","富喬凱基58購03","1.83","+0.01","2.07","2.07","1.83","1.96","11,000","21,510","5","1.83","499","1.93","10","5,000,000","1.83","3.03","0.63"
"705298","富喬凱基58購04","1.74","+0.01","1.96","1.96","1.74","1.83","17,000","31,050","6","1.74","499","1.84","10","5,000,000","1.74","2.64","0.84"
"705299","閎康凱基58購02"," ---","--- ","---","---","---","1.47","0","0","0","1.25","100","1.27","10","5,000,000","1.27","2.32","0.22"
"705300","鈊象凱基61購01","3.10","+0.08","3.15","3.17","3.05","3.10","92,000","284,850","11","1.33","7","4.50","2","5,000,000","3.10","6.25","0.01"
"705301","雙鴻凱基58購04"," ---","--- ","---","---","---","0.91","0","0","0","0.59","100","0.00","0","5,000,000","0.59","1.97","0.01"
"705302","雙鴻凱基59購07"," ---","--- ","---","---","---","0.78","0","0","0","1.17","100","1.19","30","5,000,000","1.17","2.18","0.15"
"705303","台星科富邦5A購01","0.76","+0.28","0.76","0.76","0.76","0.76","20,000","15,200","1","0.78","10","0.79","10","7,000,000","0.76","1.11","0.41"
"705304","台燿富邦5C購02","0.43","+0.03","0.47","0.49","0.43","0.48","252,000","121,070","9","0.42","10","0.43","10","5,000,000","0.43","0.75","0.11"
"705305","宏觀富邦5A購01","0.81","+0.11","0.73","0.82","0.72","0.77","644,000","493,770","20","0.79","17","0.80","10","7,000,000","0.81","1.08","0.54"
"705306","良維富邦59購02","1.08","-0.11 ","1.25","1.39","1.08","1.21","351,000","424,060","32","1.00","16","1.08","1","5,000,000","1.08","1.68","0.48"
"705307","富喬富邦5B購01","0.84","-0.01 ","0.90","0.90","0.82","0.85","663,000","563,560","24","0.84","10","0.85","10","5,000,000","0.84","1.34","0.34"
"705308","亞泰統一64購01","0.61","+0.05","0.53","0.61","0.53","0.55","482,000","264,740","6","0.64","10","0.69","1","5,000,000","0.61","0.77","0.45"
"705309","亞泰統一72購01","0.66","+0.05","0.66","0.66","0.66","0.66","5,000","3,300","1","0.68","10","0.00","0","5,000,000","0.66","0.80","0.52"
"705310","博智統一72購02"," ---","--- ","---","---","---","0.47","0","0","0","0.49","10","0.00","0","5,000,000","0.49","0.60","0.38"
"705311","富喬統一62購01","0.59","0.00 ","0.61","0.61","0.59","0.59","17,000","10,050","6","0.59","14","0.60","10","5,000,000","0.59","0.84","0.34"
"705312","富喬統一62購02"," ---","--- ","---","---","---","0.58","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.83","0.33"
"705313","精材統一65購01","0.65","+0.04","0.64","0.68","0.64","0.65","101,000","65,220","3","0.66","10","0.67","10","5,000,000","0.65","0.90","0.40"
"705314","精材統一72購01","0.56","+0.04","0.56","0.58","0.56","0.56","135,000","75,700","3","0.57","10","0.58","10","5,000,000","0.56","0.69","0.43"
"705315","鑫科統一72購02"," ---","--- ","---","---","---","0.59","0","0","0","0.54","10","0.00","0","5,000,000","0.54","0.64","0.44"
"705316","沛亨國票59購02","1.36","+0.28","1.30","1.36","1.30","1.34","60,000","80,330","4","1.32","25","1.33","10","5,000,000","1.36","2.28","0.44"
"705317","亞泰國票58購01","1.42","+0.35","1.10","1.46","1.10","1.36","56,000","75,970","9","1.46","25","1.75","3","5,000,000","1.42","2.82","0.02"
"705318","宜鼎國票5A購01","4.39","+0.90","4.11","4.53","4.01","4.32","1,136,000","4,907,240","69","4.53","25","5.00","1","5,000,000","4.39","6.35","2.41"
"705319","泰茂國票59購01","0.21","-0.11 ","0.27","0.32","0.17","0.23","616,000","139,180","60","0.20","35","0.22","10","5,000,000","0.21","0.61","0.01"
"705320","泰茂國票59購02","0.23","-0.06 ","0.30","0.30","0.20","0.24","269,000","63,540","23","0.22","25","0.24","10","5,000,000","0.23","0.57","0.01"
"705321","富強鑫國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","25","0.79","10","5,000,000","0.77","1.69","0.01"
"705322","富喬國票58購04","2.19","-0.06 ","2.19","2.19","2.19","2.19","40,000","87,600","4","2.19","85","2.27","10","5,000,000","2.19","3.69","0.69"
"705323","富喬國票59購02","1.70","0.00 ","1.81","1.81","1.70","1.75","18,000","31,520","8","1.70","25","0.00","0","5,000,000","1.70","2.50","0.90"
"705324","富喬國票5A購01","2.14","+0.10","2.14","2.14","2.14","2.14","3,000","6,420","1","2.08","25","2.14","10","5,000,000","2.14","3.14","1.14"
"705325","聚和國票59購01","1.05","+0.07","1.05","1.16","1.05","1.10","758,000","830,610","31","1.05","25","1.06","10","5,000,000","1.05","1.86","0.24"
"705326","寶雅國票59購01","1.32","+0.02","1.32","1.36","1.30","1.32","159,000","210,070","8","1.31","25","1.33","10","5,000,000","1.32","2.30","0.33"
"705327","富喬元大58購01","1.18","-0.01 ","1.16","1.18","1.16","1.18","100,000","117,800","2","1.18","25","1.22","10","5,000,000","1.18","1.98","0.38"
"705328","富喬元大58購02","1.24","-0.56 ","1.22","1.24","1.19","1.23","150,000","184,850","3","1.24","26","1.28","10","5,000,000","1.24","1.94","0.54"
"705329","富喬元大58購03","1.45","-0.01 ","1.49","1.49","1.43","1.45","47,000","68,070","3","1.45","25","1.49","10","5,000,000","1.45","2.05","0.85"
"705330","富喬元大59購01","1.20","-0.02 ","1.22","1.22","1.20","1.21","20,000","24,200","2","1.22","25","1.25","10","5,000,000","1.20","1.95","0.45"
"705331","富喬元大5B購02","0.72","-0.03 ","0.37","0.85","0.37","0.72","102,000","73,220","3","0.72","25","0.74","10","5,000,000","0.72","1.12","0.32"
"705332","鈊象元大58購08","2.12","+0.14","2.12","2.16","2.12","2.13","72,000","153,020","5","2.06","350","2.08","10","5,000,000","2.12","3.45","0.79"
"705333","鈊象元大5C購03","1.99","+0.11","2.04","2.05","1.96","2.01","126,000","253,520","16","1.93","400","1.95","10","5,000,000","1.99","3.74","0.24"
"705334","勤凱元大58購03"," ---","--- ","---","---","---","0.91","0","0","0","1.05","499","1.06","10","5,170,000","1.05","1.73","0.37"
"705335","穩懋元大58購06"," ---","--- ","---","---","---","2.76","0","0","0","2.14","25","0.00","0","5,000,000","2.18","3.26","1.10"
"705336","穩懋元大58購07"," ---","--- ","---","---","---","2.15","0","0","0","1.91","25","0.00","0","5,000,000","1.96","2.90","1.02"
"705337","穩懋元大61購04","1.20","+0.19","1.20","1.20","1.20","1.20","10,000","12,000","1","0.93","25","0.00","0","5,000,000","1.20","1.52","0.88"
"705338","富喬群益58購01"," ---","--- ","---","---","---","1.82","0","0","0","1.08","54","2.00","2","5,000,000","1.90","2.75","1.05"
"705339","富喬群益58購02","1.31","+0.01","1.40","1.40","1.31","1.36","17,000","23,100","8","1.31","523","1.41","10","5,000,000","1.31","2.01","0.61"
"705340","富喬群益59購01","1.35","-0.12 ","1.37","1.37","1.35","1.37","22,000","30,100","3","1.37","25","1.47","10","5,000,000","1.35","2.15","0.55"
"705341","富喬群益5A購01"," ---","--- ","---","---","---","1.66","0","0","0","0.00","0","1.48","10","5,000,000","1.48","2.28","0.68"
"705342","世紀*永豐58購01","1.79","+0.15","1.98","1.98","1.76","1.89","161,000","303,530","21","1.74","499","1.77","10","5,000,000","1.79","3.16","0.42"
"705343","弘塑永豐5B購01","1.72","+0.19","1.72","1.72","1.72","1.72","4,000","6,880","1","1.62","499","1.64","10","5,000,000","1.72","2.62","0.82"
"705344","富喬永豐58購04","0.68","+0.01","0.68","0.68","0.68","0.68","33,000","22,440","1","0.31","32","0.00","0","5,000,000","0.68","1.08","0.28"
"705345","富喬永豐58購05","1.33","+0.05","1.33","1.33","1.33","1.33","123,000","163,590","3","1.28","499","0.00","0","5,000,000","1.33","2.43","0.23"
"705346","富喬永豐5A購02"," ---","--- ","---","---","---","0.74","0","0","0","0.74","499","0.00","0","5,000,000","0.74","1.08","0.40"
"705347","富喬永豐61購01","0.96","+0.08","0.97","0.97","0.94","0.95","160,000","151,700","3","0.51","64","0.00","0","5,000,000","0.96","1.36","0.56"
"705348","富喬永豐65購01","1.08","+0.01","1.08","1.08","1.08","1.08","10,000","10,800","1","1.05","100","1.10","5","5,000,000","1.08","1.41","0.75"
"705349","雙鴻永豐5B購01"," ---","--- ","---","---","---","1.00","0","0","0","0.93","499","0.94","10","5,000,000","0.93","1.75","0.10"
"705350","亞泰元富58購01","1.65","+0.41","1.16","1.65","1.16","1.40","188,000","263,790","13","1.63","25","1.64","25","5,000,000","1.65","2.65","0.65"
"705351","久元凱基58購01"," ---","--- ","---","---","---","1.15","0","0","0","0.90","10","0.91","10","5,000,000","0.91","1.88","0.01"
"705352","台特化凱基58購02","1.31","+0.17","1.31","1.37","1.31","1.36","102,000","138,460","4","1.40","10","1.50","10","5,000,000","1.31","2.70","0.01"
"705353","台特化凱基58購03"," ---","--- ","---","---","---","1.04","0","0","0","1.65","10","1.67","10","5,000,000","1.65","4.44","0.01"
"705354","湧德凱基58購03"," ---","--- ","---","---","---","0.77","0","0","0","0.85","100","0.88","10","5,000,000","0.85","2.05","0.01"
"705355","萬潤凱基58購04"," ---","--- ","---","---","---","5.75","0","0","0","4.35","10","0.00","0","5,000,000","5.75","9.20","2.26"
"705356","穩懋凱基58購04","2.07","+0.08","2.07","2.07","2.07","2.07","16,000","33,120","2","1.94","499","2.04","10","5,000,000","2.07","3.69","0.45"
"705357","穩懋凱基61購02"," ---","--- ","---","---","---","3.39","0","0","0","2.59","499","0.00","0","5,000,000","2.64","3.72","1.56"
"705358","良維兆豐5A購01","1.30","+0.01","1.33","1.33","1.27","1.30","313,000","407,260","8","1.06","10","1.31","30","5,000,000","1.30","2.02","0.58"
"705359","中光電元大58購13","0.51","-0.04 ","0.51","0.51","0.51","0.51","86,000","43,860","1","0.48","499","0.49","10","5,000,000","0.51","1.48","0.01"
"705360","中美晶元大5B購01","0.74","-0.03 ","0.77","0.77","0.74","0.76","16,000","12,140","2","0.73","499","0.75","10","5,000,000","0.74","1.11","0.35"
"705361","中探針元大5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.54","25","0.00","0","5,000,000","1.81","2.27","1.34"
"705362","世紀*元大58購04","0.65","+0.09","0.66","0.67","0.62","0.66","96,000","62,980","6","0.62","499","0.63","10","5,000,000","0.65","1.24","0.06"
"705363","宏觀元大58購03"," ---","--- ","---","---","---","0.71","0","0","0","0.06","166","0.00","0","5,000,000","0.71","1.40","0.02"
"705364","臺慶科元大58購01","0.81","0.00 ","0.81","0.81","0.81","0.81","4,000","3,240","1","0.76","499","0.00","0","5,000,000","0.81","1.98","0.01"
"705365","雙鴻元大5B購02","0.90","+0.12","0.86","0.95","0.86","0.91","864,000","789,480","15","0.89","499","0.90","10","5,000,000","0.90","1.45","0.35"
"705366","雙鴻元大5C購02","0.79","+0.14","0.70","0.79","0.70","0.77","920,000","707,850","10","0.74","499","0.75","10","5,000,000","0.79","1.25","0.33"
"705367","穩懋元大58購08"," ---","--- ","---","---","---","1.45","0","0","0","1.03","25","0.00","0","5,000,000","1.10","1.74","0.46"
"705368","穩懋元大58購09","1.06","0.00 ","1.06","1.06","1.06","1.06","1,000","1,060","1","0.99","25","1.06","30","5,000,000","1.06","1.65","0.47"
"705369","穩懋元大58購10","0.80","+0.10","0.80","0.80","0.80","0.80","30,000","24,000","3","0.61","25","0.70","5","5,000,000","0.80","1.20","0.40"
"705370","穩懋元大61購05"," ---","--- ","---","---","---","0.49","0","0","0","0.66","25","0.00","0","5,000,000","0.66","0.93","0.39"
"705371","穩懋富邦59購04"," ---","--- ","---","---","---","1.42","0","0","0","0.81","10","0.91","10","5,000,000","0.89","1.29","0.49"
"705372","力致統一64購01","0.60","-0.01 ","0.60","0.60","0.60","0.60","2,000","1,200","1","0.58","10","0.59","10","5,000,000","0.60","0.78","0.42"
"705373","凡甲統一61購01","0.63","+0.10","0.58","0.63","0.58","0.59","36,000","21,180","2","0.59","10","0.60","10","5,000,000","0.63","0.93","0.33"
"705374","元太統一72購02","0.61","+0.03","0.61","0.62","0.60","0.62","211,000","129,820","18","0.61","10","0.62","20","5,000,000","0.61","0.79","0.43"
"705375","台燿統一62購02","0.50","+0.07","0.48","0.50","0.48","0.48","58,000","28,040","2","0.44","10","0.45","10","5,000,000","0.50","0.77","0.23"
"705376","正基統一64購01","0.66","0.00 ","0.69","0.69","0.66","0.67","377,000","252,490","8","0.64","10","0.65","10","5,000,000","0.66","0.83","0.49"
"705377","兆利統一64購01"," ---","--- ","---","---","---","0.73","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.79","0.43"
"705378","宏捷科統一61購04","0.79","+0.06","0.80","0.80","0.74","0.77","374,000","286,710","10","0.79","10","0.80","10","5,000,000","0.79","1.11","0.47"
"705379","沛亨統一68購01","0.58","+0.08","0.58","0.58","0.58","0.58","7,000","4,060","1","0.59","10","0.60","10","5,000,000","0.58","0.73","0.43"
"705380","系統電統一5C購02"," ---","--- ","---","---","---","0.63","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.75","0.25"
"705381","系微統一64購01","0.63","+0.05","0.61","0.63","0.61","0.61","158,000","96,480","3","0.63","10","0.64","10","5,000,000","0.63","0.80","0.46"
"705382","亞泰統一72購02","0.88","+0.09","0.87","0.89","0.87","0.88","27,000","23,710","5","0.89","10","0.00","0","5,000,000","0.88","1.06","0.70"
"705383","宜特統一65購01","0.57","+0.06","0.55","0.57","0.54","0.55","185,000","101,070","3","0.56","10","0.57","10","5,000,000","0.57","0.82","0.32"
"705384","東捷統一72購01"," ---","--- ","---","---","---","0.90","0","0","0","0.95","10","0.96","10","5,000,000","0.95","1.13","0.77"
"705385","前鼎統一72購01","0.57","0.00 ","0.57","0.57","0.57","0.57","3,000","1,710","1","0.56","10","0.57","10","5,000,000","0.57","0.68","0.46"
"705386","茂達統一72購01"," ---","--- ","---","---","---","0.65","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.79","0.49"
"705387","原相統一64購01","0.58","+0.03","0.58","0.58","0.58","0.58","22,000","12,760","1","0.57","10","0.58","10","5,000,000","0.58","0.74","0.42"
"705388","能率統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.62","0.38"
"705389","富強鑫統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.70","0.46"
"705390","新漢統一64購02"," ---","--- ","---","---","---","0.40","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.56","0.28"
"705391","新漢統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.60","0.36"
"705392","萬潤統一62購01"," ---","--- ","---","---","---","1.17","0","0","0","0.99","10","1.00","10","5,000,000","1.00","1.37","0.63"
"705393","鈺太統一64購01","0.84","+0.09","0.88","0.88","0.81","0.85","72,000","60,850","9","0.82","10","0.83","10","5,000,000","0.84","1.05","0.63"
"705394","精材統一5C購02","0.53","+0.06","0.53","0.53","0.53","0.53","92,000","48,760","1","0.54","10","0.55","10","5,000,000","0.53","0.83","0.23"
"705395","聚和統一64購01","0.59","+0.03","0.58","0.59","0.58","0.58","22,000","12,770","2","0.58","10","0.59","10","5,000,000","0.59","0.76","0.42"
"705396","廣明統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.55","0.34"
"705397","穩得統一72購01","0.83","+0.01","0.83","0.83","0.83","0.83","10,000","8,300","1","0.83","10","0.84","10","5,000,000","0.83","0.99","0.67"
"705398","穩懋統一61購06"," ---","--- ","---","---","---","1.11","0","0","0","0.00","0","1.30","54","5,000,000","1.30","1.62","0.98"
"705399","穩懋統一62購01","0.55","-0.03 ","0.59","0.59","0.55","0.58","490,000","285,500","4","0.58","10","0.59","10","5,000,000","0.55","0.82","0.28"
"705400","穩懋統一62購02"," ---","--- ","---","---","---","1.12","0","0","0","0.82","10","0.83","10","5,000,000","0.83","1.20","0.46"
"705401","穩懋統一62購03","0.55","0.00 ","0.57","0.57","0.55","0.55","55,000","30,350","2","0.55","10","0.56","10","5,000,000","0.55","0.82","0.28"
"705402","耀勝統一64購01"," ---","--- ","---","---","---","0.96","0","0","0","0.87","10","0.88","10","5,000,000","0.88","1.09","0.67"
"705403","耀勝統一72購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","10","0.82","10","5,000,000","0.82","0.98","0.66"
"705404","鑫科統一72購03"," ---","--- ","---","---","---","0.00","0","0","0","0.51","10","0.00","0","5,000,000","0.51","0.63","0.39"
"705405","正基國票59購01","1.33","-0.03 ","1.42","1.47","1.27","1.36","149,000","202,010","16","1.33","25","1.34","10","5,000,000","1.33","2.07","0.59"
"705406","昱展國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.41","25","0.45","10","5,000,000","0.41","0.88","0.01"
"705407","聖暉*國票59購01"," ---","--- ","---","---","---","0.00","0","0","0","2.67","25","2.68","10","5,000,000","2.67","4.87","0.47"
"705408","台星科永豐58購01","1.26","+0.22","1.26","1.26","1.26","1.26","29,000","36,540","1","1.19","499","1.21","10","5,000,000","1.26","3.07","0.01"
"705409","台星科永豐59購01","0.55","+0.07","0.52","0.55","0.52","0.54","94,000","50,920","6","0.55","499","0.00","0","5,000,000","0.55","1.11","0.01"
"705410","沛亨永豐5B購01"," ---","--- ","---","---","---","0.99","0","0","0","0.71","10","0.72","10","5,000,000","0.71","1.10","0.32"
"705411","良維永豐59購01","4.00","+0.47","3.37","4.00","3.37","3.66","60,000","219,420","6","2.80","499","2.88","10","5,000,000","4.00","6.45","1.54"
"705412","萬潤永豐59購01","2.80","+0.08","2.71","2.92","2.69","2.80","119,000","333,610","11","2.63","33","3.66","33","5,000,000","2.80","3.75","1.85"
"705413","鉅橡永豐5A購02"," ---","--- ","---","---","---","0.46","0","0","0","0.46","499","0.47","10","5,000,000","0.46","0.88","0.04"
"705414","譜瑞永豐58購01","1.59","+0.21","1.59","1.59","1.59","1.59","57,000","90,630","1","1.64","499","1.67","10","5,000,000","1.59","2.78","0.40"
"705415","鑫科永豐59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.90","499","0.00","0","5,000,000","0.90","1.50","0.30"
"705416","台星科元富58購01"," ---","--- ","---","---","---","0.00","0","0","0","1.63","25","1.65","25","5,000,000","1.63","3.75","0.01"
"705417","茂迪元富58購04"," ---","--- ","---","---","---","2.40","0","0","0","1.35","7","0.00","0","5,000,000","2.40","3.46","1.34"
"705418","新應材元富58購05","4.47","+0.87","4.96","4.96","4.47","4.59","32,000","146,960","4","3.70","5","0.00","0","5,000,000","4.47","8.05","0.79"
"705419","鉅橡元富58購01"," ---","--- ","---","---","---","0.72","0","0","0","0.78","25","0.79","25","5,000,000","0.78","1.63","0.01"
"705420","穩懋元富58購01"," ---","--- ","---","---","---","3.70","0","0","0","0.00","0","0.00","0","5,000,000","3.70","4.91","2.49"
"705421","穩懋元富58購02"," ---","--- ","---","---","---","2.43","0","0","0","0.84","30","0.00","0","5,000,000","2.43","4.05","0.81"
"705422","大中群益59購02","1.51","+0.33","1.34","1.56","1.31","1.49","373,000","556,120","13","1.52","25","1.54","10","5,000,000","1.51","2.44","0.58"
"705423","台特化群益58購03","1.15","+0.19","1.14","1.15","1.14","1.15","29,000","33,280","2","0.09","10","0.00","0","5,000,000","1.15","2.08","0.22"
"705424","亞泰群益58購01","1.57","+0.36","1.11","1.57","1.11","1.14","92,000","105,260","8","0.56","17","2.11","5","5,000,000","1.57","2.57","0.57"
"705425","翔名群益59購01","1.09","+0.16","1.06","1.09","1.06","1.07","59,000","63,410","2","0.50","100","0.00","0","5,000,000","1.09","2.06","0.12"
"705426","勤凱群益5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.27","25","1.29","10","5,000,000","1.27","2.12","0.42"
"705427","新應材群益58購05","1.75","+0.30","1.75","1.75","1.75","1.75","170,000","297,500","2","1.52","1","0.00","0","5,000,000","1.75","3.55","0.01"
"705428","萬潤群益59購01","2.05","+0.05","2.13","2.13","2.05","2.11","20,000","42,200","2","1.99","100","2.99","6","5,000,000","2.05","3.11","0.99"
"705429","德微群益58購01","1.89","+0.26","1.71","1.89","1.69","1.79","569,000","1,019,250","13","1.84","25","1.86","10","5,000,000","1.89","3.08","0.70"
"705430","穩懋群益58購04"," ---","--- ","---","---","---","3.99","0","0","0","0.00","0","0.00","0","5,000,000","3.99","5.05","2.91"
"705431","世界台新59購01","1.27","+0.10","1.27","1.27","1.27","1.27","44,000","55,880","2","1.22","20","1.23","10","5,000,000","1.27","2.26","0.28"
"705432","中光電凱基59購02"," ---","--- ","---","---","---","1.34","0","0","0","1.00","10","1.01","10","5,000,000","1.00","2.54","0.01"
"705433","中美晶凱基5C購01","1.18","+0.08","1.15","1.18","1.15","1.16","23,000","26,780","2","1.13","100","1.15","10","5,000,000","1.18","1.81","0.53"
"705434","世界凱基59購02"," ---","--- ","---","---","---","1.21","0","0","0","0.87","100","0.89","10","5,000,000","0.87","1.97","0.01"
"705435","世界凱基59購03"," ---","--- ","---","---","---","1.29","0","0","0","0.95","100","0.97","10","5,000,000","0.95","1.88","0.02"
"705436","世紀*凱基59購02","0.66","+0.05","0.73","0.73","0.66","0.69","295,000","204,350","4","0.66","10","0.68","10","5,000,000","0.66","1.32","0.01"
"705437","弘塑凱基5C購01","2.84","+0.02","3.17","3.21","2.84","3.07","114,000","350,360","8","2.83","36","2.89","10","5,000,000","2.84","4.64","1.04"
"705438","沛亨凱基5A購01"," ---","--- ","---","---","---","0.90","0","0","0","1.20","10","1.24","10","5,000,000","1.20","2.18","0.22"
"705439","信驊凱基5A購03","2.15","+0.18","2.25","2.38","2.13","2.33","214,000","498,950","21","2.18","100","2.19","10","5,000,000","2.15","4.03","0.27"
"705440","前鼎凱基59購01","1.06","+0.06","1.17","1.17","1.06","1.09","19,000","20,660","3","1.07","10","0.00","0","5,000,000","1.06","2.11","0.01"
"705441","雙鴻凱基59購08"," ---","--- ","---","---","---","0.56","0","0","0","0.68","100","0.00","0","5,000,000","0.68","1.69","0.01"
"705442","台特化兆豐5B購01","0.71","+0.15","0.64","0.71","0.64","0.66","403,000","267,040","9","0.68","10","0.69","10","5,000,000","0.71","1.48","0.01"
"705443","新應材兆豐5B購01","1.07","0.00 ","1.12","1.25","1.07","1.11","235,000","261,910","8","0.99","20","1.22","1","5,000,000","1.07","1.70","0.43"
"705444","良維國票62購01","1.64","-0.30 ","1.95","2.23","1.64","2.05","178,000","364,500","15","1.65","25","1.66","10","5,000,000","1.64","2.64","0.64"
"705445","東浦國票5A購01","0.71","+0.07","0.71","0.71","0.71","0.71","4,000","2,840","1","0.72","25","0.74","10","5,000,000","0.71","1.50","0.01"
"705446","信驊國票62購01","1.83","+0.11","1.92","1.92","1.81","1.88","22,000","41,370","11","1.86","25","1.90","10","5,000,000","1.83","2.77","0.89"
"705447","博智國票5A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.21","25","0.00","0","5,000,000","1.21","2.77","0.01"
"705448","萬潤國票5A購01","2.58","+0.60","2.65","2.65","2.25","2.56","68,000","173,990","14","2.62","2","3.10","3","5,000,000","2.58","4.17","0.99"
"705449","鉅橡國票5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.15","25","1.16","10","5,000,000","1.15","1.95","0.35"
"705450","鈺太國票59購01","1.95","+0.37","2.04","2.04","1.95","2.01","8,000","16,050","2","1.90","25","1.91","10","5,000,000","1.95","3.36","0.54"
"705451","穩懋國票5A購03"," ---","--- ","---","---","---","1.63","0","0","0","1.19","25","0.00","0","5,000,000","1.56","2.37","0.75"
"705452","世界國泰5A購01"," ---","--- ","---","---","---","1.18","0","0","0","1.25","10","1.27","10","5,000,000","1.25","2.07","0.43"
"705453","宏捷科國泰5A購01","1.18","+0.08","1.18","1.18","1.18","1.18","86,000","101,480","2","1.19","10","1.20","1","5,000,000","1.18","1.74","0.62"
"705454","中探針富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.82","10","1.92","10","5,000,000","1.82","2.42","1.21"
"705455","世界群益5B購02","0.87","+0.05","0.87","0.87","0.87","0.87","272,000","236,640","3","0.49","102","0.00","0","5,000,000","0.87","1.53","0.21"
"705456","宏捷科群益59購01","1.50","+0.11","1.45","1.53","1.44","1.48","347,000","513,390","9","0.66","15","0.00","0","5,000,000","1.50","2.25","0.75"
"705457","宏捷科群益5A購01","1.63","+0.13","1.58","1.65","1.58","1.63","368,000","599,330","5","0.69","14","0.00","0","5,000,000","1.63","2.50","0.76"
"705458","良維群益5B購01","1.14","-0.63 ","1.24","1.57","1.14","1.46","75,000","109,700","10","1.08","3","1.16","10","5,000,000","1.14","2.04","0.24"
"705459","信驊群益59購03","0.69","+0.13","0.66","0.77","0.66","0.73","23,000","16,680","5","0.69","5","0.73","10","5,000,000","0.69","1.63","0.01"
"705460","信驊群益5B購04","2.20","+0.18","2.20","2.35","2.08","2.26","265,000","598,760","17","2.16","6","2.24","10","5,000,000","2.20","4.08","0.32"
"705461","湧德群益61購01"," ---","--- ","---","---","---","0.68","0","0","0","0.60","25","0.64","10","5,000,000","0.60","1.10","0.10"
"705462","順達群益5B購01","1.77","+0.36","1.56","1.77","1.51","1.68","84,000","141,340","6","0.84","59","0.00","0","5,000,000","1.77","2.54","1.00"
"705463","穩懋群益59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","3.52","4.87","2.17"
"705464","耀勝群益59購01","1.52","-0.09 ","1.52","1.52","1.52","1.52","5,000","7,600","1","1.46","10","1.56","10","5,000,000","1.52","2.67","0.37"
"705465","中探針元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","2.29","25","0.00","0","5,000,000","2.80","3.84","1.73"
"705466","世界元大59購03","0.53","+0.05","0.53","0.53","0.53","0.53","20,000","10,600","2","0.50","499","0.51","10","5,000,000","0.53","1.01","0.05"
"705467","協易機元大59購01","0.54","+0.04","0.58","0.58","0.54","0.57","27,000","15,280","5","0.30","33","0.00","0","5,000,000","0.54","0.93","0.15"
"705468","信昌電元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.46","499","0.56","10","5,000,000","0.46","1.41","0.01"
"705469","創惟元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","499","0.52","10","5,000,000","0.52","1.32","0.01"
"705470","博智元大5B購01","0.48","+0.13","0.48","0.48","0.48","0.48","36,000","17,280","2","0.48","125","0.00","0","5,000,000","0.48","0.85","0.11"
"705471","新復興元大59購01","1.16","+0.22","1.11","1.16","1.11","1.15","62,000","71,170","4","0.55","18","0.00","0","5,000,000","1.16","2.10","0.22"
"705472","臺慶科元大59購01"," ---","--- ","---","---","---","1.02","0","0","0","0.59","499","1.07","10","5,000,000","1.04","2.01","0.07"
