上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704715","M31永豐5A購01","1.45","-0.27 ","1.77","1.82","1.45","1.53","160,000","244,560","12","1.45","10","1.55","10","5,000,000","1.45","2.89","0.01"
"704716","大樹永豐59購01","0.16","-0.02 ","0.16","0.16","0.16","0.16","6,000","960","1","0.15","10","0.16","10","5,000,000","0.16","0.75","0.01"
"704717","中光電永豐58購02"," ---","--- ","---","---","---","1.72","0","0","0","0.92","499","0.93","10","5,000,000","0.93","2.22","0.01"
"704718","中探針永豐62購01"," ---","--- ","---","---","---","4.21","0","0","0","5.10","1","0.00","0","5,000,000","5.10","6.05","4.15"
"704719","世界永豐5B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.86","0.01"
"704720","世紀*永豐59購01","0.29","-0.03 ","0.29","0.29","0.29","0.29","259,000","75,110","1","0.14","10","0.00","0","5,000,000","0.29","0.70","0.01"
"704721","台燿永豐5A購02","1.88","-0.42 ","2.31","2.31","1.86","2.00","355,000","708,440","27","1.92","10","1.93","10","5,000,000","1.88","3.69","0.07"
"704722","巨漢永豐58購02","1.67","-0.11 ","1.70","1.74","1.62","1.69","111,000","187,820","5","1.64","10","1.66","10","5,000,000","1.67","2.45","0.89"
"704723","竹陞永豐59購02","2.86","+0.05","3.09","3.15","2.86","2.91","26,000","75,620","5","2.73","10","2.83","10","5,000,000","2.86","4.18","1.54"
"704724","沛亨永豐59購01"," ---","--- ","---","---","---","2.45","0","0","0","1.56","6","0.00","0","5,000,000","2.45","3.33","1.57"
"704725","家登永豐5B購01"," ---","--- ","---","---","---","2.46","0","0","0","2.37","499","2.47","10","5,000,000","2.41","4.67","0.15"
"704726","高鋒永豐59購01"," ---","--- ","---","---","---","0.92","0","0","0","0.70","499","0.71","10","5,000,000","0.70","1.40","0.01"
"704727","萬泰科永豐59購02","1.61","-0.02 ","1.47","1.61","1.47","1.58","63,000","99,610","3","1.50","10","1.60","10","5,000,000","1.61","2.36","0.86"
"704728","精材永豐5A購01"," ---","--- ","---","---","---","0.75","0","0","0","0.72","10","0.73","10","5,000,000","0.73","1.55","0.01"
"704729","廣明永豐59購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","499","0.35","10","5,000,000","0.34","0.76","0.01"
"704730","廣明永豐5A購02","0.41","-0.03 ","0.41","0.41","0.41","0.41","3,000","1,230","1","0.41","499","0.42","10","5,000,000","0.41","1.02","0.01"
"704731","點序永豐5A購01","0.24","-0.02 ","0.22","0.25","0.22","0.23","20,000","4,650","3","0.24","10","0.25","10","5,000,000","0.24","0.60","0.01"
"704732","鑫聯永豐58購01","2.62","-0.30 ","2.74","2.74","2.62","2.65","38,000","100,520","2","2.51","499","2.52","10","5,000,000","2.62","3.86","1.38"
"704733","鑫聯永豐5A購01","3.26","-0.37 ","3.32","3.33","3.13","3.23","47,000","151,580","12","3.14","10","3.15","10","5,000,000","3.26","5.15","1.33"
"704734","大樹凱基58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.15","10","0.25","10","5,000,000","0.18","1.36","0.01"
"704735","中美晶凱基58購01","0.85","-0.16 ","0.85","0.85","0.85","0.85","10,000","8,500","1","0.88","100","0.90","10","5,000,000","0.85","2.35","0.01"
"704736","印能凱基5A購01","4.42","-0.39 ","4.42","4.42","4.42","4.42","7,000","30,940","1","4.59","100","0.00","0","5,000,000","4.42","6.45","2.39"
"704737","合晶凱基58購01","1.00","-0.09 ","1.15","1.20","1.00","1.09","42,000","45,840","12","1.03","100","1.04","10","5,000,000","1.00","2.09","0.01"
"704738","竹陞凱基58購01","2.52","-0.06 ","2.85","2.85","2.42","2.57","687,000","1,763,960","34","2.42","42","2.45","10","5,000,000","2.52","3.96","1.08"
"704739","博智凱基59購05","3.33","+0.62","3.22","3.33","2.60","3.04","576,000","1,751,230","38","1.29","10","0.00","0","5,000,000","3.33","5.65","1.00"
"704740","閎康凱基58購01","2.00","+0.97","1.73","2.00","1.73","1.87","20,000","37,300","2","1.74","10","0.00","0","5,000,000","2.00","3.80","0.20"
"704741","萬泰科凱基58購02","2.32","-0.05 ","2.11","2.32","1.98","2.02","36,000","72,880","4","2.18","10","2.19","10","5,000,000","2.32","5.00","0.01"
"704742","精材凱基5B購01","2.08","+0.08","1.90","2.08","1.90","1.98","54,000","107,120","6","2.00","10","2.01","10","5,000,000","2.08","3.15","1.01"
"704743","竹陞國票59購01","3.64","-0.06 ","4.01","4.14","3.60","3.84","360,000","1,382,450","28","3.61","1","3.64","10","5,000,000","3.64","5.30","1.96"
"704744","沛亨國票59購01","2.95","+0.15","2.88","2.95","2.88","2.89","5,000","14,470","2","2.61","25","2.63","10","5,000,000","2.95","4.01","1.89"
"704745","宜特國票5B購01","1.05","-0.06 ","1.09","1.09","0.99","1.03","433,000","446,720","12","0.99","25","1.00","10","5,000,000","1.05","1.86","0.24"
"704746","長科*國票59購01","0.27","-0.02 ","0.27","0.27","0.27","0.27","50,000","13,500","1","0.26","25","0.27","10","5,000,000","0.27","0.94","0.01"
"704747","博智國票58購02","1.83","+0.12","2.01","2.01","1.83","2.00","25,000","49,890","2","1.83","23","0.00","0","5,000,000","1.83","3.06","0.60"
"704748","博智國票59購02","1.72","-0.04 ","1.65","1.72","1.65","1.67","30,000","50,200","3","1.89","25","0.00","0","5,000,000","1.72","3.26","0.18"
"704749","榮剛國票59購01"," ---","--- ","---","---","---","0.57","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.59","0.01"
"704750","系統電兆豐5A購01","0.66","+0.07","0.61","0.68","0.61","0.61","691,000","422,820","9","0.57","10","0.58","10","5,000,000","0.66","1.19","0.13"
"704751","穩懋兆豐5A購01","1.85","-0.26 ","2.15","2.15","1.85","1.98","7,000","13,850","2","1.84","10","1.85","6","5,000,000","1.85","2.70","1.00"
"704752","中美晶元大58購02"," ---","--- ","---","---","---","0.74","0","0","0","0.65","25","0.00","0","5,000,000","0.73","1.35","0.11"
"704753","中美晶元大58購03","0.67","-0.10 ","0.67","0.67","0.67","0.67","21,000","14,070","1","0.71","25","0.00","0","5,000,000","0.67","1.22","0.12"
"704754","世界元大58購03","0.30","-0.03 ","0.34","0.34","0.28","0.30","377,000","112,380","7","0.01","499","0.00","0","5,000,000","0.30","0.79","0.01"
"704755","世紀*元大58購01","0.15","-0.01 ","0.15","0.15","0.15","0.15","10,000","1,500","1","0.14","10","0.17","20","5,000,000","0.15","0.58","0.01"
"704756","弘塑元大59購02","1.75","+0.24","1.76","2.04","1.75","1.83","90,000","164,400","7","0.39","76","0.00","0","5,000,000","1.75","2.92","0.58"
"704757","印能元大58購01"," ---","--- ","---","---","---","2.69","0","0","0","2.66","25","3.00","10","5,000,000","2.67","3.96","1.38"
"704758","竹陞元大58購02","1.66","-0.07 ","1.73","1.73","1.66","1.67","8,000","13,350","2","1.55","450","0.00","0","5,000,000","1.66","2.62","0.70"
"704759","宜特元大58購01","0.53","-0.15 ","0.70","0.70","0.53","0.57","154,000","87,940","18","0.52","499","0.53","10","5,000,000","0.53","1.62","0.01"
"704760","宜鼎元大5A購03"," ---","--- ","---","---","---","2.47","0","0","0","0.00","0","0.00","0","5,000,000","4.43","5.60","3.23"
"704761","長科*元大58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.26","0.71","0.01"
"704762","博智元大59購01","1.31","+0.26","1.23","1.31","0.99","1.11","946,000","1,048,870","30","1.23","8","1.31","12","5,000,000","1.31","1.86","0.76"
"704763","雍智元大58購03"," ---","--- ","---","---","---","14.80","0","0","0","15.30","10","0.00","0","5,000,000","15.30","18.80","11.80"
"704764","精材元大58購04","0.77","-0.05 ","0.84","0.84","0.77","0.78","136,000","106,420","5","0.81","499","0.83","10","5,000,000","0.77","1.54","0.01"
"704765","精材元大58購05","0.95","-0.01 ","0.99","0.99","0.90","0.95","398,000","376,130","9","0.96","499","0.97","10","5,000,000","0.95","1.59","0.31"
"704766","精材元大61購05","0.64","+0.02","0.61","0.66","0.61","0.64","2,030,000","1,302,220","12","0.63","499","0.64","10","5,000,000","0.64","1.10","0.18"
"704767","印能永豐5A購01","2.82","+0.01","2.88","2.88","2.71","2.83","38,000","107,400","4","2.82","10","2.86","10","5,000,000","2.82","3.93","1.71"
"704768","沛亨永豐59購02","1.36","-0.01 ","1.56","1.59","1.30","1.42","195,000","276,750","16","1.36","10","1.37","10","5,000,000","1.36","1.89","0.83"
"704769","系統電永豐59購01","0.94","+0.08","0.90","0.94","0.90","0.90","133,000","120,020","5","0.86","10","0.87","10","5,000,000","0.94","1.64","0.24"
"704770","宜特永豐59購02","0.53","-0.10 ","0.56","0.56","0.50","0.53","109,000","57,770","12","0.50","10","0.51","10","5,000,000","0.53","1.00","0.06"
"704771","東浦永豐5A購01"," ---","--- ","---","---","---","0.89","0","0","0","0.75","10","0.77","10","5,000,000","0.77","1.28","0.26"
"704772","榮剛永豐59購01"," ---","--- ","---","---","---","1.14","0","0","0","0.00","0","0.00","0","5,000,000","1.09","2.74","0.01"
"704773","大樹群益62購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","10","0.40","10","5,000,000","0.33","0.96","0.01"
"704774","系統電群益58購02"," ---","--- ","---","---","---","1.19","0","0","0","0.42","10","0.00","0","5,000,000","1.19","3.25","0.01"
"704775","博智群益62購01","2.30","0.00 ","2.39","2.50","2.13","2.24","784,000","1,753,530","34","1.61","6","2.38","10","5,000,000","2.30","3.15","1.45"
"704776","閎康群益58購01","2.50","+1.38","1.68","2.50","1.58","1.87","323,000","603,680","29","2.01","20","2.50","10","5,000,000","2.50","4.97","0.03"
"704777","雍智群益5A購01"," ---","--- ","---","---","---","11.45","0","0","0","13.80","1","0.00","0","5,000,000","13.80","16.60","11.00"
"704778","榮剛群益5A購01","1.00","-0.01 ","1.07","1.07","1.00","1.03","30,000","30,900","3","0.38","36","0.00","0","5,000,000","1.00","2.72","0.01"
"704779","精材群益58購01","2.52","-0.02 ","2.50","2.60","2.50","2.52","61,000","153,720","3","2.46","100","2.49","100","5,000,000","2.52","4.99","0.05"
"704780","精剛群益58購01"," ---","--- ","---","---","---","0.76","0","0","0","0.57","199","0.67","10","5,000,000","0.66","2.34","0.01"
"704781","點序群益62購01"," ---","--- ","---","---","---","0.84","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.19","0.47"
"704782","鑫聯群益58購01","1.43","-0.18 ","1.50","1.50","1.40","1.43","81,000","116,110","14","1.38","33","1.45","5","5,000,000","1.43","2.46","0.40"
"704783","世紀*凱基58購01"," ---","--- ","---","---","---","0.28","0","0","0","0.24","100","0.34","10","5,000,000","0.28","1.00","0.01"
"704784","沛亨凱基59購01","3.65","-0.46 ","4.46","4.48","3.59","3.98","123,000","488,950","24","3.79","10","3.80","10","5,000,000","3.65","5.10","2.16"
"704785","宜特凱基58購02","0.98","-0.29 ","1.20","1.20","0.90","0.98","160,000","156,500","12","0.91","100","0.93","10","5,000,000","0.98","2.33","0.01"
"704786","信驊凱基5A購02","4.51","-0.29 ","4.74","4.97","4.51","4.69","177,000","829,280","14","4.44","23","4.45","10","5,000,000","4.51","6.85","2.16"
"704787","信驊凱基61購01","6.30","-0.25 ","6.65","6.65","6.30","6.53","11,000","71,850","3","6.15","100","6.20","10","5,000,000","6.30","8.65","3.95"
"704788","萬潤凱基59購01","13.70","+2.50","13.70","13.70","13.70","13.70","1,000","13,700","1","13.60","20","0.00","0","5,000,000","13.70","16.50","10.90"
"704789","雍智凱基5A購01","22.40","+3.40","18.10","22.40","18.10","20.93","8,000","167,400","7","17.10","3","22.40","6","5,000,000","22.40","26.10","18.70"
"704790","榮剛凱基59購01","1.01","-0.09 ","1.06","1.06","1.01","1.06","32,000","33,820","2","1.02","499","1.12","10","5,000,000","1.01","2.73","0.01"
"704791","擎亞凱基58購04","2.06","+0.06","2.56","2.77","2.04","2.40","792,000","1,900,020","54","2.04","100","2.05","10","5,000,000","2.06","3.80","0.32"
"704792","雍智永豐59購01","15.00","+2.80","13.00","15.00","13.00","14.00","2,000","28,000","2","13.00","1","0.00","0","5,000,000","15.00","18.10","11.90"
"704793","擎亞永豐5A購02","3.54","-0.02 ","4.31","4.31","3.46","3.64","86,000","312,820","16","3.47","10","3.49","10","5,000,000","3.54","5.30","1.78"
"704794","擎亞永豐5B購01","1.77","-0.03 ","2.06","2.06","1.73","1.96","305,000","596,510","9","1.74","10","1.75","10","5,000,000","1.77","2.42","1.12"
"704795","世紀*群益59購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.46","1.03","0.01"
"704796","沛亨群益58購01","4.13","-0.23 ","5.10","5.10","4.13","4.76","537,000","2,557,740","21","2.56","3","0.00","0","5,000,000","4.13","5.90","2.36"
"704797","信驊群益58購01","3.61","-0.28 ","3.89","4.12","3.61","3.88","125,000","485,270","16","3.56","10","3.66","10","5,000,000","3.61","5.95","1.26"
"704798","世界元大58購05","0.23","-0.04 ","0.21","0.23","0.21","0.22","294,000","64,690","4","0.01","499","0.00","0","5,000,000","0.23","0.89","0.01"
"704799","世界元大58購06","0.36","-0.06 ","0.43","0.43","0.35","0.36","1,713,000","618,740","16","0.02","499","0.00","0","5,000,000","0.36","0.82","0.01"
"704800","世界元大58購07","0.46","-0.02 ","0.50","0.50","0.42","0.43","1,624,000","695,630","18","0.44","10","0.60","20","5,000,000","0.46","0.86","0.06"
"704801","世紀*元大58購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.19","0.52","0.01"
"704802","弘塑元大58購01","3.31","+0.36","3.01","3.31","3.01","3.18","200,000","635,820","12","1.60","6","3.17","10","5,000,000","3.31","4.72","1.90"
"704803","弘塑元大58購02","2.67","+0.39","2.53","2.68","2.53","2.61","17,000","44,350","3","0.93","10","0.00","0","5,000,000","2.67","4.08","1.26"
"704804","弘塑元大59購03","2.60","+0.13","2.48","2.73","2.46","2.59","185,000","479,680","9","2.46","7","2.62","10","5,000,000","2.60","3.77","1.43"
"704805","均華元大58購02","2.30","+0.31","2.04","2.31","2.04","2.23","58,000","129,590","7","0.90","11","0.00","0","5,000,000","2.30","3.45","1.15"
"704806","宜特元大58購02","0.74","-0.17 ","0.90","0.90","0.71","0.76","79,000","60,040","10","0.69","499","0.71","10","5,000,000","0.74","1.52","0.01"
"704807","宜鼎元大5A購04"," ---","--- ","---","---","---","4.56","0","0","0","4.30","1","5.60","8","5,000,000","5.60","7.00","4.16"
"704808","信驊元大58購01","1.83","-0.15 ","1.92","2.11","1.83","1.92","975,000","1,868,440","97","1.83","99","2.00","7","5,000,000","1.83","3.00","0.66"
"704809","信驊元大58購04","5.45","-0.40 ","5.95","6.20","5.45","6.08","168,000","1,022,050","14","5.40","150","5.45","5","5,000,000","5.45","7.80","3.10"
"704810","智通*元大58購01"," ---","--- ","---","---","---","0.48","0","0","0","0.36","499","0.37","10","5,000,000","0.37","0.98","0.01"
"704811","聖暉*元大58購01","2.47","+0.27","2.35","2.51","2.29","2.40","86,000","206,720","11","2.43","350","2.47","9","5,000,000","2.47","3.60","1.34"
"704812","雍智元大58購04","8.35","+2.05","7.45","8.35","7.45","7.90","2,000","15,800","2","8.35","25","0.00","0","5,000,000","8.35","10.60","6.10"
"704813","雍智元大58購05","4.51","-0.74 ","4.51","4.51","4.51","4.51","1,000","4,510","1","5.25","25","0.00","0","5,000,000","4.51","5.60","3.39"
"704814","精材元大58購06","1.15","0.00 ","1.22","1.22","1.15","1.20","17,000","20,390","2","1.16","499","1.17","10","5,000,000","1.15","1.74","0.56"
"704815","擎亞元大58購03","0.85","0.00 ","1.30","1.30","0.81","0.96","867,000","834,730","87","0.85","7","0.90","10","5,000,000","0.85","1.32","0.38"
"704816","雙鴻元大58購04"," ---","--- ","---","---","---","1.77","0","0","0","1.79","400","0.00","0","5,000,000","1.87","3.76","0.01"
"704817","雙鴻元大58購05"," ---","--- ","---","---","---","1.45","0","0","0","1.46","499","0.00","0","5,000,000","1.46","3.14","0.01"
"704818","雙鴻元大58購06"," ---","--- ","---","---","---","2.36","0","0","0","2.38","300","0.00","0","5,000,000","2.46","3.51","1.40"
"704819","譜瑞元大58購03","1.36","+0.04","1.24","1.36","1.24","1.28","42,000","53,800","9","0.42","23","0.00","0","5,000,000","1.36","2.29","0.43"
"704820","印能國泰59購01"," ---","--- ","---","---","---","4.09","0","0","0","5.80","10","0.00","0","5,000,000","5.80","7.25","4.32"
"704821","宜特國泰59購01","1.49","-0.45 ","1.49","1.49","1.49","1.49","5,000","7,450","1","1.51","499","1.61","100","5,000,000","1.49","2.57","0.41"
"704822","雍智國泰59購01"," ---","--- ","---","---","---","0.00","0","0","0","12.90","499","0.00","0","5,000,000","12.90","15.40","10.40"
"704823","穩得國泰59購01","2.54","-0.20 ","2.67","2.74","2.54","2.65","255,000","675,840","10","2.48","200","2.54","100","5,000,000","2.54","3.82","1.26"
"704824","大樹國票59購01","0.22","-0.02 ","0.25","0.25","0.22","0.23","50,000","11,600","3","0.21","45","0.22","10","5,000,000","0.22","0.85","0.01"
"704825","世紀*國票59購01"," ---","--- ","---","---","---","0.70","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.79","0.01"
"704826","宏觀國票59購01","3.13","+0.17","3.01","3.66","2.93","3.09","192,000","592,560","15","3.30","25","3.36","10","5,000,000","3.13","4.63","1.63"
"704827","系統電國票59購02","1.25","+0.01","1.34","1.35","1.25","1.34","195,000","260,870","9","1.23","25","1.24","10","5,000,000","1.25","2.37","0.13"
"704828","亞電國票58購03","0.65","-0.10 ","0.65","0.65","0.65","0.65","10,000","6,500","1","0.64","25","0.65","10","5,000,000","0.65","1.25","0.05"
"704829","信驊國票59購04","2.66","-0.10 ","2.83","2.83","2.66","2.68","11,000","29,430","2","2.64","25","2.65","10","5,000,000","2.66","3.83","1.49"
"704830","信驊國票5B購02"," ---","--- ","---","---","---","3.17","0","0","0","2.82","25","2.84","10","5,000,000","2.84","4.01","1.67"
"704831","信驊國票5C購01","2.85","-0.25 ","3.12","3.16","2.85","3.08","64,000","196,810","12","2.83","25","2.85","10","5,000,000","2.85","4.02","1.68"
"704832","新鉅科國票59購01","0.44","-0.06 ","0.51","0.52","0.44","0.51","377,000","194,060","6","0.43","25","0.44","10","5,000,000","0.44","1.17","0.01"
"704833","鉅橡國票59購01","1.53","-0.09 ","1.53","1.53","1.53","1.53","13,000","19,890","1","1.38","25","1.39","10","5,000,000","1.53","2.31","0.75"
"704834","雍智國票59購01"," ---","--- ","---","---","---","15.50","0","0","0","15.10","10","0.00","0","5,000,000","15.50","19.20","11.80"
"704835","雍智國票59購02"," ---","--- ","---","---","---","5.70","0","0","0","11.40","25","0.00","0","5,000,000","11.40","13.90","8.90"
"704836","雍智國票59購03"," ---","--- ","---","---","---","7.66","0","0","0","9.70","10","0.00","0","5,000,000","9.70","11.70","7.70"
"704837","磐儀國票59購01","0.53","-0.05 ","0.53","0.53","0.53","0.53","10,000","5,300","1","0.51","25","0.54","10","5,000,000","0.53","1.09","0.01"
"704838","擎亞國票58購03","1.68","+0.02","1.75","2.11","1.65","1.87","276,000","515,060","35","1.67","25","2.20","1","5,000,000","1.68","2.55","0.81"
"704839","擎亞國票5A購01","1.97","+0.08","2.19","2.20","1.97","2.10","53,000","111,070","6","1.95","25","1.96","10","5,000,000","1.97","2.84","1.10"
"704840","鑫聯國票59購01","2.08","-0.21 ","2.29","2.29","2.06","2.16","82,000","176,820","17","2.08","25","2.09","10","5,000,000","2.08","3.46","0.70"
"704841","台半富邦5B購01","0.38","-0.05 ","0.39","0.41","0.38","0.40","70,000","27,800","4","0.38","10","0.39","10","5,000,000","0.38","0.86","0.01"
"704842","台星科富邦5B購01","0.55","-0.03 ","0.56","0.56","0.55","0.55","218,000","120,880","4","0.53","10","0.54","10","5,000,000","0.55","1.00","0.10"
"704843","合晶富邦5B購01","0.47","-0.04 ","0.54","0.54","0.45","0.49","157,000","76,820","10","0.46","10","0.47","10","5,000,000","0.47","1.09","0.01"
"704844","宜特富邦5A購01","0.68","-0.07 ","0.79","0.80","0.67","0.71","1,425,000","1,011,120","67","0.68","10","0.69","10","5,000,000","0.68","1.09","0.27"
"704845","信驊富邦5B購01","2.71","-0.13 ","2.73","2.73","2.68","2.72","22,000","59,790","4","2.70","10","2.71","10","7,000,000","2.71","3.88","1.54"
"704846","智通*富邦5A購01","0.33","-0.03 ","0.33","0.33","0.33","0.33","20,000","6,600","1","0.33","10","0.34","10","5,000,000","0.33","0.57","0.09"
"704847","智通*富邦5B購01","0.26","-0.06 ","0.28","0.28","0.26","0.28","77,000","21,250","3","0.25","10","0.26","10","5,000,000","0.26","0.53","0.01"
"704848","順達富邦5A購01","0.75","+0.12","0.63","0.80","0.63","0.70","731,000","510,360","43","0.74","10","0.75","10","5,000,000","0.75","1.33","0.17"
"704849","廣明富邦5B購01","0.36","-0.02 ","0.35","0.36","0.35","0.36","80,000","28,750","2","0.32","10","0.33","10","5,000,000","0.36","0.80","0.01"
"704850","廣運富邦5B購01"," ---","--- ","---","---","---","0.84","0","0","0","0.74","10","0.76","10","10,000,000","0.76","1.30","0.22"
"704851","擎亞富邦59購01","1.12","+0.02","1.36","1.40","1.11","1.31","304,000","396,990","46","1.12","10","1.13","10","5,000,000","1.12","1.64","0.60"
"704852","雙鴻富邦5A購01","2.05","-0.06 ","2.07","2.08","1.95","2.00","275,000","548,990","21","2.04","10","2.08","10","10,000,000","2.05","2.89","1.21"
"704853","穩懋富邦59購02"," ---","--- ","---","---","---","1.54","0","0","0","2.28","10","2.38","10","5,000,000","2.38","3.06","1.70"
"704854","世界凱基58購02","0.65","-0.06 ","0.64","0.65","0.64","0.64","30,000","19,230","2","0.66","499","0.68","10","5,000,000","0.65","1.22","0.08"
"704855","世紀*凱基58購02","0.67","-0.04 ","0.67","0.67","0.67","0.67","20,000","13,400","1","0.65","7","0.74","10","5,000,000","0.67","1.39","0.01"
"704856","均華凱基58購02","3.96","+0.57","3.51","3.96","3.33","3.51","61,000","214,180","7","3.70","28","3.80","10","5,000,000","3.96","5.65","2.24"
"704857","宜鼎凱基58購07"," ---","--- ","---","---","---","5.05","0","0","0","0.00","0","0.00","0","5,000,000","9.15","10.90","7.35"
"704858","東捷凱基5A購01"," ---","--- ","---","---","---","1.74","0","0","0","1.77","10","0.00","0","5,000,000","2.04","3.22","0.86"
"704859","智通*凱基58購02"," ---","--- ","---","---","---","0.80","0","0","0","0.45","10","0.46","10","5,000,000","0.46","1.27","0.01"
"704860","聖暉*凱基58購02","2.50","+0.26","2.39","2.59","2.37","2.48","113,000","279,740","16","2.50","100","2.52","10","5,000,000","2.50","3.92","1.08"
"704861","精材凱基58購02","1.28","-0.13 ","1.28","1.28","1.28","1.28","40,000","51,200","1","1.32","10","1.33","10","5,000,000","1.28","2.76","0.01"
"704862","雙鴻凱基58購02","2.65","-0.24 ","2.47","2.65","2.34","2.48","157,000","388,970","12","2.55","40","2.60","10","5,000,000","2.65","4.64","0.64"
"704863","譜瑞凱基58購01","1.61","+0.23","1.40","1.61","1.40","1.58","12,000","18,900","2","1.52","100","1.62","10","5,000,000","1.61","2.91","0.31"
"704864","鑫科凱基58購02","3.96","-0.41 ","4.07","4.07","3.73","3.93","45,000","177,000","5","3.80","10","3.90","10","5,000,000","3.96","5.70","2.19"
"704865","中光電元大58購04","0.51","0.00 ","0.51","0.51","0.51","0.51","15,000","7,650","1","0.48","499","0.49","10","5,000,000","0.51","1.37","0.01"
"704866","中光電元大58購05"," ---","--- ","---","---","---","0.83","0","0","0","0.68","499","0.69","10","5,000,000","0.69","1.48","0.01"
"704867","中光電元大58購06"," ---","--- ","---","---","---","0.79","0","0","0","0.63","499","0.64","10","5,000,000","0.64","1.28","0.01"
"704868","世界元大58購08","0.60","0.00 ","0.63","0.63","0.53","0.55","347,000","191,940","15","0.58","5","0.00","0","5,000,000","0.60","1.25","0.01"
"704869","世界元大58購09"," ---","--- ","---","---","---","0.27","0","0","0","0.01","499","0.00","0","5,000,000","0.26","0.74","0.01"
"704870","世紀*元大58購03"," ---","--- ","---","---","---","0.26","0","0","0","0.02","499","0.00","0","5,000,000","0.26","0.50","0.02"
"704871","加百裕元大58購01","0.38","-0.02 ","0.38","0.38","0.38","0.38","23,000","8,740","1","0.38","499","0.39","10","5,000,000","0.38","1.24","0.01"
"704872","合晶元大58購02","0.78","-0.10 ","0.96","0.96","0.78","0.86","125,000","107,940","12","0.84","499","0.85","10","5,000,000","0.78","1.53","0.03"
"704873","協易機元大58購01","0.51","-0.06 ","0.53","0.54","0.51","0.52","91,000","47,010","5","0.48","499","0.49","10","5,000,000","0.51","1.15","0.01"
"704874","萬潤元大58購02","12.50","+3.00","12.50","12.50","12.50","12.50","12,000","150,000","2","12.50","20","0.00","0","5,000,000","12.50","15.80","9.20"
"704875","萬潤元大58購03"," ---","--- ","---","---","---","5.95","0","0","0","11.10","100","0.00","0","5,000,000","11.10","13.30","8.85"
"704876","萬潤元大59購02","9.80","+2.50","9.80","9.80","9.80","9.80","11,000","107,800","5","9.80","25","0.00","0","5,000,000","9.80","12.50","7.05"
"704877","弘塑國泰59購01","3.27","+0.47","3.27","3.27","3.27","3.27","306,000","1,000,620","2","3.09","10","0.00","0","5,000,000","3.27","4.21","2.33"
"704878","智通國泰59購01"," ---","--- ","---","---","---","1.07","0","0","0","0.70","499","0.71","100","5,000,000","0.71","2.16","0.01"
"704879","聖暉國泰59購01","2.50","+0.22","2.30","2.57","2.30","2.49","1,056,000","2,630,730","62","2.49","499","2.51","100","5,000,000","2.50","3.92","1.08"
"704880","榮剛富邦5A購01","0.88","0.00 ","0.94","0.96","0.88","0.94","360,000","338,300","5","0.86","10","0.87","10","5,000,000","0.88","1.58","0.18"
"704881","譜瑞兆豐62購01","1.40","+0.08","1.31","1.46","1.31","1.42","888,000","1,261,600","28","1.49","10","1.50","10","5,000,000","1.40","2.23","0.57"
"704882","朋億*國票59購01","0.79","+0.17","0.68","0.81","0.68","0.80","393,000","313,950","10","0.78","25","0.79","10","5,000,000","0.79","1.63","0.01"
"704883","能率國票59購01"," ---","--- ","---","---","---","1.53","0","0","0","1.10","25","1.11","10","5,000,000","1.11","2.82","0.01"
"704884","廣運國票59購01"," ---","--- ","---","---","---","1.17","0","0","0","1.05","25","1.07","10","5,000,000","1.07","2.84","0.01"
"704885","雙鴻國票59購02","2.14","-0.06 ","2.07","2.14","1.99","2.06","10,000","20,550","5","2.10","25","0.00","0","5,000,000","2.14","4.03","0.24"
"704886","譜瑞國票59購01","1.28","+0.13","1.21","1.28","1.21","1.24","25,000","31,090","2","1.23","25","1.25","10","5,000,000","1.28","2.32","0.24"
"704887","協易機群益58購01","0.37","-0.02 ","0.37","0.37","0.37","0.37","20,000","7,400","2","0.35","10","0.45","10","5,000,000","0.37","0.83","0.01"
"704888","聖暉*群益58購02","1.80","+0.11","1.69","1.93","1.69","1.82","166,000","302,630","13","1.85","10","1.95","10","5,000,000","1.80","2.86","0.74"
"704889","弘塑元富58購01","6.60","+0.60","6.35","6.60","6.35","6.48","2,000","12,950","2","6.30","25","6.80","10","5,000,000","6.60","8.95","4.25"
"704890","印能元富58購01","13.70","+0.60","13.70","13.70","13.70","13.70","1,000","13,700","1","13.70","25","14.70","25","5,000,000","13.70","17.40","10.00"
"704891","均華元富58購01"," ---","--- ","---","---","---","2.88","0","0","0","5.45","25","5.95","10","5,000,000","5.45","7.15","3.73"
