上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"703259","順達中信56購04","0.54","+0.10","0.54","0.56","0.51","0.54","122,000","66,120","7","0.48","10","0.51","10","5,000,000","0.54","1.24","0.01"
"703260","雙鴻中信5C購03"," ---","--- ","---","---","---","0.38","0","0","0","0.26","10","0.80","1","8,000,000","0.38","0.83","0.01"
"703261","巨漢永豐58購01"," ---","--- ","---","---","---","9.20","0","0","0","6.95","499","7.15","10","5,000,000","6.95","9.45","4.45"
"703262","弘塑永豐5C購02"," ---","--- ","---","---","---","3.16","0","0","0","5.70","499","5.80","10","5,000,000","5.70","7.15","4.25"
"703263","朋億*永豐58購01","1.37","+0.20","1.37","1.39","1.37","1.38","134,000","184,440","3","1.36","10","1.38","10","5,000,000","1.37","2.21","0.53"
"703264","泰茂永豐58購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.20","20","5,000,000","0.04","0.26","0.01"
"703265","智通*永豐58購01"," ---","--- ","---","---","---","0.65","0","0","0","0.57","10","0.58","10","5,000,000","0.57","1.29","0.01"
"703266","雙鴻永豐59購01"," ---","--- ","---","---","---","1.16","0","0","0","0.77","10","0.00","0","5,000,000","1.16","3.32","0.01"
"703267","騰雲永豐58購01","0.34","+0.03","0.34","0.34","0.34","0.34","23,000","7,820","1","0.33","499","0.34","10","5,000,000","0.34","0.65","0.03"
"703268","台星科國泰57購01"," ---","--- ","---","---","---","3.15","0","0","0","3.12","499","0.00","0","5,000,000","3.12","4.28","1.96"
"703269","欣銓國泰57購01"," ---","--- ","---","---","---","4.76","0","0","0","7.05","499","0.00","0","5,000,000","7.05","9.50","4.58"
"703270","欣銓富邦56購02"," ---","--- ","---","---","---","3.33","0","0","0","4.65","10","4.72","10","10,000,000","4.65","5.95","3.33"
"703271","湧德統一5C購02"," ---","--- ","---","---","---","0.35","0","0","0","0.38","10","0.39","10","10,000,000","0.38","0.52","0.24"
"703272","永信建凱基57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","10","0.34","10","5,000,000","0.27","1.54","0.01"
"703273","良維凱基5A購02"," ---","--- ","---","---","---","4.56","0","0","0","2.46","100","0.00","0","5,000,000","3.47","5.60","1.33"
"703274","欣銓凱基59購01","5.55","+0.30","5.30","5.60","5.25","5.37","28,000","150,350","11","5.50","100","5.55","10","5,000,000","5.55","7.50","3.57"
"703275","信驊凱基57購01"," ---","--- ","---","---","---","13.60","0","0","0","10.80","50","16.80","10","5,000,000","13.60","19.20","7.95"
"703277","順達凱基58購02","1.33","+0.08","1.33","1.33","1.33","1.33","5,000","6,650","1","1.33","10","0.00","0","5,000,000","1.33","4.48","0.01"
"703278","榮剛凱基57購01"," ---","--- ","---","---","---","1.27","0","0","0","1.24","10","1.34","10","5,000,000","1.24","4.49","0.01"
"703279","雙鴻凱基59購05"," ---","--- ","---","---","---","1.12","0","0","0","0.52","100","0.00","0","5,000,000","1.17","2.52","0.01"
"703280","鑫科凱基57購01"," ---","--- ","---","---","---","2.44","0","0","0","1.84","10","1.86","10","5,000,000","1.86","3.56","0.16"
"703281","中光電台新57購01"," ---","--- ","---","---","---","0.22","0","0","0","0.30","20","0.31","10","5,000,000","0.30","1.95","0.01"
"703282","欣銓國票5A購01","2.44","+0.36","2.44","2.49","2.44","2.48","43,000","106,540","5","2.46","25","2.52","10","5,000,000","2.44","3.59","1.29"
"703283","佶優國票57購01","2.13","-0.76 ","2.12","2.13","2.12","2.13","19,000","40,460","2","2.07","25","2.11","10","5,000,000","2.13","3.45","0.81"
"703284","信驊國票58購02","6.80","+1.05","6.90","6.90","6.80","6.81","23,000","156,550","5","6.70","25","6.85","10","5,000,000","6.80","10.10","3.41"
"703285","信驊國票58購03","5.35","+0.78","5.85","5.85","5.30","5.72","81,000","463,300","9","5.25","25","5.40","10","5,000,000","5.35","7.60","3.09"
"703286","倚強國票58購01"," ---","--- ","---","---","---","1.26","0","0","0","1.19","25","1.23","10","5,000,000","1.19","2.15","0.23"
"703287","湧德國票58購01","0.73","+0.10","0.74","0.74","0.73","0.73","810,000","591,400","4","0.71","25","0.73","10","5,000,000","0.73","1.66","0.01"
"703288","華宏國票58購01","2.48","+0.51","2.48","2.48","2.48","2.48","3,000","7,440","1","2.48","25","0.00","0","5,000,000","2.48","3.60","1.36"
"703289","順達國票58購01","1.56","+0.07","1.74","1.75","1.53","1.61","273,000","440,390","15","1.50","25","1.53","10","5,000,000","1.56","4.01","0.01"
"703290","聖暉*國票58購01"," ---","--- ","---","---","---","0.87","0","0","0","0.88","25","0.89","10","5,000,000","0.88","3.29","0.01"
"703291","譜瑞國票58購01"," ---","--- ","---","---","---","0.61","0","0","0","0.49","25","0.51","10","5,000,000","0.49","3.31","0.01"
"703292","鑫科國票59購01","3.20","-0.45 ","3.20","3.20","3.20","3.20","2,000","6,400","1","3.00","25","3.01","10","5,000,000","3.20","4.90","1.50"
"703293","欣銓群益59購01","2.30","+0.41","2.35","2.35","2.14","2.25","125,000","281,840","18","2.25","499","2.35","10","5,000,000","2.30","3.53","1.07"
"703294","信驊群益57購03"," ---","--- ","---","---","---","4.14","0","0","0","4.23","100","0.00","0","5,000,000","4.23","6.45","1.97"
"703295","信驊群益5B購02","2.96","+0.36","3.09","3.09","2.96","3.03","2,000","6,050","2","2.83","499","2.93","10","5,000,000","2.96","4.09","1.83"
"703296","威剛群益5B購01","3.88","+0.43","4.40","4.40","3.66","3.86","50,000","192,960","20","3.76","2","3.87","1","5,000,000","3.88","5.00","2.75"
"703297","新應材群益57購02"," ---","--- ","---","---","---","1.50","0","0","0","0.03","333","2.86","4","5,000,000","1.28","2.92","0.01"
"703298","雙鴻群益57購04","0.60","+0.11","0.60","0.62","0.58","0.60","434,000","259,080","7","0.58","100","0.59","100","5,000,000","0.60","2.40","0.01"
"703299","台星科元大57購01","0.84","+0.07","0.95","0.95","0.83","0.87","322,000","280,130","8","0.83","499","0.85","10","5,000,000","0.84","1.86","0.01"
"703300","沛亨元大57購01","3.80","+0.91","3.28","3.80","3.23","3.37","22,000","74,050","8","3.67","75","3.77","10","5,000,000","3.80","5.15","2.44"
"703301","宜鼎元大57購03"," ---","--- ","---","---","---","7.90","0","0","0","5.60","25","0.00","0","5,000,000","5.60","7.60","3.47"
"703302","欣銓元大57購01","2.02","+0.52","2.02","2.07","1.82","1.99","35,000","69,660","8","1.99","499","2.09","10","5,000,000","2.02","3.62","0.42"
"703303","欣銓元大57購02"," ---","--- ","---","---","---","1.61","0","0","0","2.06","450","2.16","10","5,000,000","2.06","2.78","1.34"
"703304","欣銓元大57購03"," ---","--- ","---","---","---","1.87","0","0","0","1.98","450","0.00","0","5,000,000","1.98","2.59","1.37"
"703305","金益鼎元大57購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","499","0.35","10","5,018,000","0.34","0.85","0.01"
"703306","信驊元大57購01"," ---","--- ","---","---","---","4.80","0","0","0","4.20","10","5.05","10","5,000,000","4.73","6.95","2.47"
"703307","威剛元大59購05","3.10","+0.80","2.60","3.10","2.60","2.81","33,000","92,750","13","2.91","10","3.10","1","5,043,000","3.10","3.97","2.23"
"703308","家登元大5B購01"," ---","--- ","---","---","---","2.87","0","0","0","0.00","0","0.00","0","5,000,000","3.16","4.28","2.04"
"703309","順達元大57購01","0.65","+0.05","0.77","0.77","0.62","0.69","165,000","114,550","12","0.64","499","0.65","12","5,000,000","0.65","2.05","0.01"
"703310","順達元大57購02"," ---","--- ","---","---","---","0.75","0","0","0","0.44","499","0.79","10","5,000,000","0.75","1.90","0.01"
"703311","雍智元大57購02","17.90","0.00 ","17.80","17.90","17.80","17.85","2,000","35,700","2","17.60","20","18.50","10","5,000,000","17.90","20.40","15.40"
"703312","擎亞元大57購01"," ---","--- ","---","---","---","3.38","0","0","0","3.72","250","3.82","10","5,000,000","3.72","5.00","2.36"
"703313","宜鼎元富57購01"," ---","--- ","---","---","---","0.00","0","0","0","8.70","25","0.00","0","5,000,000","8.70","10.40","6.85"
"703314","欣銓元富57購01"," ---","--- ","---","---","---","4.00","0","0","0","4.76","25","4.86","10","5,000,000","4.76","6.40","3.11"
"703315","欣銓元富5A購01"," ---","--- ","---","---","---","3.68","0","0","0","3.88","25","3.98","25","5,000,000","3.88","5.50","2.23"
"703316","信驊元富57購02"," ---","--- ","---","---","---","11.40","0","0","0","8.85","25","9.35","10","5,000,000","8.85","12.20","5.50"
"703317","信驊元富57購03"," ---","--- ","---","---","---","11.00","0","0","0","7.70","20","8.20","10","5,000,000","7.70","12.20","3.18"
"703318","鑫科元富57購01","2.74","-0.43 ","3.00","3.00","2.74","2.85","171,000","487,890","9","2.54","25","2.56","25","5,000,000","2.74","4.10","1.38"
"703319","宜鼎中信59購02"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","5.50","10","5,000,000","4.74","5.60","3.81"
"703320","鈊象中信61購01","0.52","+0.05","0.45","0.52","0.45","0.48","110,000","52,760","5","0.47","10","0.52","9","5,000,000","0.52","1.28","0.01"
"703321","伍豐永豐59購01","1.24","+0.03","1.24","1.24","1.24","1.24","6,000","7,440","1","1.27","499","1.28","10","5,000,000","1.24","2.10","0.38"
"703322","東捷永豐57購01"," ---","--- ","---","---","---","7.90","0","0","0","6.75","10","8.50","1","5,000,000","7.50","13.90","1.10"
"703323","欣銓永豐57購01","3.76","+0.74","3.64","3.92","3.45","3.74","270,000","1,009,250","23","3.73","10","3.76","10","5,000,000","3.76","6.05","1.45"
"703324","金益鼎永豐5A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.49","10","0.53","10","5,160,000","0.50","0.72","0.28"
"703325","信驊永豐59購02","4.73","+0.32","4.73","4.73","4.73","4.73","1,000","4,730","1","3.34","2","0.00","0","5,000,000","4.73","5.85","3.60"
"703326","健喬永豐59購01"," ---","--- ","---","---","---","1.20","0","0","0","1.17","10","1.22","10","5,000,000","1.20","2.22","0.18"
"703327","順達永豐59購01","1.24","+0.06","1.38","1.38","1.23","1.30","379,000","493,360","29","1.20","12","1.28","8","5,000,000","1.24","1.94","0.54"
"703328","聖暉*永豐58購01"," ---","--- ","---","---","---","0.61","0","0","0","0.55","499","0.56","10","5,000,000","0.55","1.40","0.01"
"703329","雷科永豐59購01","1.52","+0.12","1.52","1.52","1.52","1.52","1,000","1,520","1","1.45","499","1.48","10","5,000,000","1.52","2.36","0.68"
"703330","廣明永豐5A購01"," ---","--- ","---","---","---","0.53","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.75","0.01"
"703331","德微永豐59購01"," ---","--- ","---","---","---","4.85","0","0","0","3.27","10","0.00","0","5,000,000","4.32","5.90","2.74"
"703332","雙鴻永豐59購02","0.72","+0.09","0.72","0.72","0.72","0.72","1,000","720","1","0.72","10","0.79","10","5,000,000","0.72","1.98","0.01"
"703333","東捷國泰58購01"," ---","--- ","---","---","---","8.00","0","0","0","5.20","250","0.00","0","5,000,000","5.20","7.40","2.96"
"703334","鈊象國泰58購01","1.50","+0.13","1.51","1.51","1.44","1.50","422,000","633,040","4","1.50","499","1.56","100","5,000,000","1.50","4.16","0.01"
"703335","群翊國泰58購01","1.60","+0.57","1.40","1.60","1.40","1.57","302,000","473,650","26","1.61","2","0.00","0","5,000,000","1.60","3.20","0.01"
"703336","聖暉*國泰58購01"," ---","--- ","---","---","---","0.75","0","0","0","0.75","499","0.76","100","5,000,000","0.75","2.17","0.01"
"703337","穩懋國泰58購01"," ---","--- ","---","---","---","5.15","0","0","0","14.30","499","0.00","0","5,000,000","14.30","17.40","11.20"
"703338","世禾富邦57購01","0.10","+0.02","0.10","0.10","0.10","0.10","1,000","100","1","0.08","10","0.09","10","5,000,000","0.10","0.67","0.01"
"703339","台燿富邦61購01","1.13","+0.26","1.02","1.13","1.02","1.04","36,000","37,380","2","1.13","10","1.23","10","5,000,000","1.13","1.87","0.39"
"703340","信驊富邦5A購01","3.44","+0.40","3.44","3.44","3.44","3.44","121,000","416,240","1","3.37","10","3.47","10","10,000,000","3.44","4.57","2.31"
"703341","新應材富邦61購01","0.55","+0.06","0.55","0.55","0.55","0.55","10,000","5,500","1","0.55","10","0.62","10","5,000,000","0.55","1.04","0.06"
"703342","大宇資凱基57購01"," ---","--- ","---","---","---","0.45","0","0","0","0.38","10","0.48","10","5,000,000","0.45","1.92","0.01"
"703343","台星科凱基59購01","2.32","+0.11","2.42","2.42","2.32","2.34","90,000","211,000","3","2.32","10","2.42","10","5,000,000","2.32","3.91","0.73"
"703344","沛亨凱基57購01","10.20","+1.45","9.50","10.20","9.50","9.97","3,000","29,900","3","10.10","10","11.00","1","5,000,000","10.20","13.90","6.45"
"703345","東捷凱基57購02"," ---","--- ","---","---","---","7.11","0","0","0","4.78","10","0.00","0","5,000,000","7.10","10.30","3.90"
"703346","欣銓凱基57購01","3.21","+0.54","3.19","3.28","2.95","3.13","97,000","304,010","40","3.19","100","3.21","10","5,000,000","3.21","5.35","1.07"
"703347","金益鼎凱基58購01"," ---","--- ","---","---","---","1.54","0","0","0","0.85","10","0.88","10","5,000,000","0.85","2.65","0.01"
"703348","長聖凱基57購01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.40","10","5,000,000","0.39","1.62","0.01"
"703349","信驊凱基58購01"," ---","--- ","---","---","---","8.12","0","0","0","7.10","10","8.50","1","5,000,000","7.10","11.60","2.58"
"703350","倚強凱基58購01"," ---","--- ","---","---","---","0.75","0","0","0","0.57","10","0.67","10","5,000,000","0.64","1.72","0.01"
"703351","家登凱基59購02","3.86","+0.21","3.94","3.94","3.86","3.90","18,000","70,120","2","3.63","100","3.73","10","5,000,000","3.86","5.90","1.80"
"703352","富喬凱基57購02"," ---","--- ","---","---","---","1.37","0","0","0","1.31","499","0.00","0","5,000,000","1.37","2.84","0.01"
"703353","富喬凱基5A購02","2.32","+0.38","2.21","2.32","2.20","2.26","41,000","92,610","3","2.12","100","2.13","10","5,000,000","2.32","3.98","0.66"
"703354","富喬凱基5B購01","1.91","+0.16","1.91","1.91","1.91","1.91","3,000","5,730","1","1.80","100","0.00","0","5,000,000","1.91","3.67","0.15"
"703355","富喬凱基61購01"," ---","--- ","---","---","---","3.13","0","0","0","0.00","0","0.00","0","5,000,000","3.18","4.16","2.20"
"703356","順達凱基57購04"," ---","--- ","---","---","---","2.27","0","0","0","1.41","10","0.00","0","5,000,000","2.31","5.10","0.01"
"703357","雙鴻凱基58購01"," ---","--- ","---","---","---","1.67","0","0","0","0.70","100","0.00","0","5,000,000","1.25","2.15","0.33"
"703358","譜瑞凱基57購03","0.35","+0.04","0.26","0.36","0.26","0.33","22,000","7,330","4","0.20","100","0.30","10","5,000,000","0.35","2.46","0.01"
"703359","台燿台新57購01"," ---","--- ","---","---","---","2.73","0","0","0","0.74","13","0.00","0","5,000,000","2.74","4.97","0.51"
"703360","信驊台新57購01"," ---","--- ","---","---","---","14.10","0","0","0","17.90","10","0.00","0","5,000,000","22.80","28.40","17.20"
"703361","信驊台新57購03","20.20","+2.80","23.00","23.00","20.20","21.60","2,000","43,200","2","19.50","10","20.50","10","5,000,000","20.20","29.20","11.20"
"703362","信驊台新57購04"," ---","--- ","---","---","---","9.00","0","0","0","6.65","20","0.00","0","5,000,000","9.00","12.30","5.65"
"703363","富喬台新57購01"," ---","--- ","---","---","---","1.80","0","0","0","0.38","26","1.10","10","5,000,000","1.10","2.57","0.01"
"703364","欣銓兆豐59購01"," ---","--- ","---","---","---","1.72","0","0","0","2.50","10","0.00","0","5,000,000","2.50","3.40","1.60"
"703365","中光電國票58購01"," ---","--- ","---","---","---","0.93","0","0","0","0.45","25","0.46","10","5,000,000","0.45","1.60","0.01"
"703366","威剛國票58購01","5.15","+1.24","5.40","5.50","4.32","5.09","96,000","488,160","20","4.65","5","5.25","3","5,000,000","5.15","7.20","3.07"
"703367","威剛國票58購02"," ---","--- ","---","---","---","4.90","0","0","0","3.82","25","6.20","3","5,000,000","4.90","6.35","3.41"
"703368","威剛國票59購02","5.90","+1.38","6.30","6.35","5.00","5.80","45,000","261,200","16","5.50","1","6.00","11","5,000,000","5.90","8.30","3.46"
"703369","富喬國票57購04","1.32","+0.22","1.21","1.32","1.21","1.24","7,000","8,690","3","0.79","25","1.38","8","5,000,000","1.32","2.79","0.01"
"703370","富喬國票58購03","1.57","+0.27","1.57","1.57","1.57","1.57","1,000","1,570","1","1.38","25","1.48","10","5,000,000","1.57","3.53","0.01"
"703371","富喬國票5B購01"," ---","--- ","---","---","---","1.45","0","0","0","1.12","25","1.22","10","5,000,000","1.12","2.10","0.14"
"703372","富喬國票61購01","2.47","+0.22","2.61","2.61","2.47","2.57","21,000","53,970","2","2.43","25","2.44","10","5,000,000","2.47","3.94","1.00"
"703373","湧德國票57購01","0.70","+0.07","0.63","0.70","0.63","0.70","939,000","655,530","7","0.69","25","0.70","10","5,000,000","0.70","1.41","0.01"
"703374","穩得國票58購01","1.12","-0.26 ","1.17","1.17","1.12","1.15","30,000","34,600","3","1.08","25","1.10","10","5,000,000","1.12","1.53","0.71"
"703375","鑫科國票58購01","2.59","+0.08","2.59","2.59","2.59","2.59","1,000","2,590","1","2.41","25","2.43","10","5,000,000","2.59","3.55","1.63"
"703376","伍豐群益57購01"," ---","--- ","---","---","---","1.18","0","0","0","0.02","499","0.91","10","5,000,000","0.85","2.05","0.01"
"703377","東捷群益57購01","2.77","+0.10","2.83","2.83","2.77","2.79","110,000","307,300","11","2.75","40","2.83","10","5,000,000","2.77","3.73","1.81"
"703378","東捷群益59購01","2.70","+0.43","3.14","3.14","2.70","2.88","33,000","95,040","6","2.77","10","2.87","10","5,000,000","2.70","4.30","1.10"
"703379","訊聯群益59購01"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.20","0.59","0.01"
"703380","富喬群益5B購01"," ---","--- ","---","---","---","0.80","0","0","0","0.32","10","1.30","2","5,000,000","0.80","1.58","0.02"
"703381","威剛國泰58購01","5.00","+1.44","4.91","5.00","3.75","4.44","264,000","1,172,370","16","4.51","33","5.30","3","5,000,000","5.00","6.85","3.11"
"703382","富喬國泰58購01"," ---","--- ","---","---","---","2.41","0","0","0","1.52","499","0.00","0","5,000,000","1.52","2.99","0.05"
"703383","富喬國泰58購02","3.24","-1.42 ","6.00","6.00","3.24","3.70","6,000","22,200","3","0.00","0","3.24","98","5,000,000","3.24","4.71","1.77"
"703384","廣明國泰58購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","499","0.34","100","5,000,000","0.34","1.23","0.01"
"703385","訊聯富邦57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.41","0.01"
"703386","富喬富邦5A購01","0.73","+0.11","0.73","0.73","0.73","0.73","6,000","4,380","2","0.73","4","0.77","10","10,000,000","0.73","1.31","0.15"
"703387","聖暉*富邦57購01","0.32","0.00 ","0.33","0.34","0.32","0.33","98,000","32,560","9","0.33","30","0.34","10","5,000,000","0.32","0.88","0.01"
"703388","穩懋富邦58購01"," ---","--- ","---","---","---","4.20","0","0","0","4.69","10","4.79","10","5,000,000","4.69","5.80","3.57"
"703389","富喬統一65購01","0.50","+0.03","0.51","0.52","0.50","0.51","451,000","231,820","25","0.49","40","0.50","10","10,000,000","0.50","0.62","0.38"
"703390","撼訊統一65購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","10","0.42","10","20,000,000","0.41","0.54","0.28"
"703391","百德元富57購01"," ---","--- ","---","---","---","0.62","0","0","0","0.46","25","0.49","25","5,000,000","0.46","2.30","0.01"
"703392","宜鼎元富57購02"," ---","--- ","---","---","---","5.65","0","0","0","10.30","25","0.00","0","5,000,000","10.30","12.90","7.55"
"703393","宜鼎元富57購03"," ---","--- ","---","---","---","5.85","0","0","0","10.20","25","0.00","0","5,000,000","10.20","13.70","6.50"
"703394","佶優元富57購01"," ---","--- ","---","---","---","2.86","0","0","0","2.20","25","2.30","10","5,000,000","2.20","3.15","1.25"
"703395","信驊元富5A購01"," ---","--- ","---","---","---","4.04","0","0","0","3.31","25","3.41","10","5,000,000","3.31","4.44","2.18"
"703396","信驊元富5A購02","2.35","+0.62","2.20","2.35","2.20","2.26","4,000","9,050","3","2.07","25","2.17","10","5,000,000","2.35","3.48","1.22"
"703397","倉和元富58購01"," ---","--- ","---","---","---","1.27","0","0","0","1.01","25","1.11","10","5,000,000","1.11","2.91","0.01"
"703398","順達元富57購01"," ---","--- ","---","---","---","0.90","0","0","0","0.74","25","0.75","10","5,000,000","0.74","1.44","0.04"
"703399","順達元富61購01","1.81","+0.12","1.81","1.81","1.81","1.81","10,000","18,100","1","0.92","10","0.00","0","5,000,000","1.81","2.86","0.76"
"703400","信驊中信61購01","3.68","+0.59","3.40","3.69","3.40","3.54","24,000","85,020","7","3.44","10","3.47","10","5,000,000","3.68","4.81","2.55"
"703401","富喬中信61購01","0.52","+0.09","0.52","0.54","0.52","0.53","106,000","55,780","6","0.49","11","0.53","10","10,000,000","0.52","0.87","0.17"
"703402","新應材中信59購01"," ---","--- ","---","---","---","0.74","0","0","0","0.47","10","0.00","0","5,000,000","0.78","1.19","0.37"
"703403","明安永豐59購01"," ---","--- ","---","---","---","1.08","0","0","0","1.11","10","1.12","10","5,000,000","1.11","1.71","0.51"
"703404","信驊永豐58購02"," ---","--- ","---","---","---","4.27","0","0","0","2.84","3","5.35","3","5,000,000","3.65","5.90","1.39"
"703405","茂迪永豐57購02"," ---","--- ","---","---","---","2.87","0","0","0","1.98","10","2.08","10","5,000,000","2.01","2.89","1.13"
"703406","富喬永豐57購02"," ---","--- ","---","---","---","0.52","0","0","0","0.56","10","0.61","10","5,000,000","0.56","0.95","0.17"
"703407","富喬永豐5A購01","0.61","+0.06","0.61","0.61","0.61","0.61","35,000","21,350","4","0.58","10","0.61","10","5,000,000","0.61","1.19","0.03"
"703408","雍智永豐57購02","38.90","+0.90","38.90","38.90","38.90","38.90","1,000","38,900","1","39.70","10","0.00","0","5,000,000","38.90","45.60","32.20"
"703409","擎亞永豐59購01","5.10","+0.05","5.10","5.10","5.10","5.10","1,000","5,100","1","5.05","499","5.25","10","5,000,000","5.10","6.15","3.97"
"703410","鑫科永豐58購01"," ---","--- ","---","---","---","1.20","0","0","0","0.72","10","1.52","10","5,000,000","0.84","1.52","0.16"
"703411","世界元大57購01"," ---","--- ","---","---","---","1.06","0","0","0","1.22","25","0.00","0","5,000,000","1.22","2.25","0.19"
"703412","世紀*元大57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.50","0.01"
"703413","系微元大57購03","1.94","+0.21","1.91","1.94","1.80","1.88","32,000","60,210","6","1.87","499","1.92","4","5,000,000","1.94","2.73","1.15"
"703414","金益鼎元大57購02","0.59","+0.07","0.57","0.59","0.56","0.57","473,000","270,110","6","0.57","499","0.58","51","5,000,000","0.59","1.26","0.01"
"703415","富喬元大57購02","0.47","+0.11","0.42","0.51","0.42","0.47","35,000","16,360","7","0.44","2","0.48","20","5,000,000","0.47","1.05","0.01"
"703416","富喬元大57購03","0.45","+0.04","0.56","0.59","0.44","0.49","188,000","91,220","13","0.52","2","0.53","10","5,000,000","0.45","0.94","0.01"
"703417","富喬元大57購04","0.62","+0.12","0.82","0.82","0.62","0.64","51,000","32,840","12","0.52","499","0.62","11","5,000,000","0.62","0.96","0.28"
"703418","富喬元大5B購01","0.76","+0.06","0.84","0.84","0.76","0.79","1,361,000","1,072,520","9","0.75","499","0.76","10","5,000,000","0.76","1.20","0.32"
"703419","富喬元大5C購01","0.90","+0.04","0.91","0.96","0.90","0.92","906,000","835,240","9","0.88","499","0.89","10","5,000,000","0.90","1.39","0.41"
"703420","富喬元大61購02","0.74","+0.13","0.74","0.74","0.74","0.74","10,000","7,400","1","0.64","499","0.74","10","5,000,000","0.74","1.18","0.30"
"703421","晶宏元大57購01"," ---","--- ","---","---","---","0.25","0","0","0","0.17","499","0.21","10","5,000,000","0.19","1.22","0.01"
"703422","勤凱元大57購01","1.19","-0.16 ","1.19","1.19","1.19","1.19","4,000","4,760","1","1.39","25","1.49","10","6,762,000","1.19","2.03","0.35"
"703423","新漢元大57購01","0.35","+0.04","0.34","0.36","0.34","0.35","120,000","42,500","5","0.34","499","0.35","10","5,000,000","0.35","1.11","0.01"
"703424","萬潤元大57購03","12.30","+1.90","12.30","12.30","12.30","12.30","2,000","24,600","1","12.30","8","0.00","0","5,000,000","12.30","14.50","10.10"
"703425","廣運元大57購01","0.41","+0.04","0.41","0.41","0.41","0.41","1,000","410","1","0.40","499","0.41","10","5,000,000","0.41","1.37","0.01"
"703426","鑫科元大57購01","1.48","-0.11 ","1.48","1.48","1.48","1.48","10,000","14,800","1","1.31","499","1.33","10","5,029,000","1.48","2.44","0.52"
"703427","台特化凱基59購01"," ---","--- ","---","---","---","1.13","0","0","0","0.87","100","0.88","10","5,000,000","0.87","2.86","0.01"
"703428","巨漢凱基57購01"," ---","--- ","---","---","---","2.04","0","0","0","1.92","10","1.99","10","5,000,000","1.92","4.20","0.01"
"703429","伍豐凱基57購01"," ---","--- ","---","---","---","0.68","0","0","0","0.68","10","0.78","10","5,000,000","0.68","2.00","0.01"
"703430","欣銓凱基57購02","2.37","+0.63","2.34","2.54","2.11","2.35","520,000","1,222,760","44","2.34","43","2.40","10","5,000,000","2.37","4.84","0.01"
"703431","健喬凱基59購01"," ---","--- ","---","---","---","1.31","0","0","0","1.18","10","1.20","10","5,000,000","1.20","2.28","0.12"
"703432","湧德凱基59購01","1.40","+0.29","1.29","1.43","1.25","1.34","184,000","246,510","14","1.36","10","1.40","10","5,000,000","1.40","3.38","0.01"
"703433","萬潤凱基57購02"," ---","--- ","---","---","---","22.50","0","0","0","24.60","20","0.00","0","5,000,000","24.60","29.00","20.20"
"703434","雷科凱基59購01","1.72","+0.18","1.72","1.72","1.72","1.72","2,000","3,440","1","1.61","10","1.71","10","5,000,000","1.72","2.72","0.71"
"703435","穩懋凱基57購03"," ---","--- ","---","---","---","10.10","0","0","0","14.30","20","0.00","0","5,000,000","15.70","20.20","11.20"
"703436","台特化兆豐59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.34","20","0.80","10","5,000,000","0.34","1.05","0.01"
"703437","台燿兆豐59購01","1.95","+0.13","1.95","1.95","1.95","1.95","10,000","19,500","1","1.95","10","0.00","0","5,000,000","1.95","3.06","0.84"
"703438","欣銓國票59購01","2.01","+0.39","1.99","2.16","1.96","2.04","102,000","208,020","12","2.05","25","2.09","10","5,000,000","2.01","3.33","0.69"
"703439","倚強國票59購01"," ---","--- ","---","---","---","0.57","0","0","0","0.33","30","0.54","10","5,000,000","0.50","1.14","0.01"
"703440","晟田國票57購01","0.89","+0.09","0.89","0.89","0.89","0.89","2,000","1,780","1","0.88","25","0.90","10","5,000,000","0.89","1.72","0.06"
"703441","晟田國票59購01"," ---","--- ","---","---","---","1.07","0","0","0","1.04","25","1.05","10","5,000,000","1.04","2.07","0.01"
"703442","湧德國票59購01","0.85","+0.01","0.82","0.85","0.82","0.84","87,000","73,440","3","0.88","25","0.90","10","5,000,000","0.85","1.62","0.08"
"703443","安碁元富61購01"," ---","--- ","---","---","---","2.02","0","0","0","1.75","25","1.85","10","5,000,000","1.79","3.39","0.19"
"703444","倚強元富57購01"," ---","--- ","---","---","---","0.75","0","0","0","0.64","25","0.67","25","5,000,000","0.67","1.43","0.01"
"703445","倉和元富57購01"," ---","--- ","---","---","---","1.23","0","0","0","1.13","25","1.23","10","5,000,000","1.23","2.67","0.01"
