上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"726562","順達統一53購01"," ---","--- ","---","---","---","2.54","0","0","0","2.16","10","2.21","10","5,000,000","2.21","2.64","1.78"
"72656U","順達凱基56售05","1.66","+0.12","1.65","1.66","1.65","1.66","81,000","134,150","3","1.58","100","1.68","10","5,000,000","1.66","3.36","0.01"
"72657U","家登群益56售04"," ---","--- ","---","---","---","0.58","0","0","0","0.52","117","0.55","100","5,000,000","0.55","2.60","0.01"
"72658U","台燿中信56售09","0.89","-0.15 ","1.03","1.08","0.89","0.96","45,000","43,280","15","0.87","10","0.88","10","5,000,000","0.89","1.96","0.01"
"72659U","信驊凱基57售03","0.53","0.00 ","0.51","0.54","0.51","0.52","58,000","30,100","6","0.52","105","0.54","2","5,000,000","0.53","3.41","0.01"
"72660U","信驊凱基57售04","0.13","-0.02 ","0.13","0.15","0.13","0.14","313,000","43,690","10","0.13","10","0.23","10","5,000,000","0.13","9.70","0.01"
"726612","康全電統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","10,000,000","0.09","0.13","0.05"
"726614","順達統一53購02"," ---","--- ","---","---","---","1.74","0","0","0","1.41","10","1.45","10","10,000,000","1.45","1.82","1.08"
"72661U","信驊國票58售04","0.54","0.00 ","0.54","0.54","0.54","0.54","20,000","10,800","1","0.54","25","0.55","10","5,000,000","0.54","1.50","0.01"
"72662U","信驊群益59售01"," ---","--- ","---","---","---","0.71","0","0","0","0.35","29","0.00","0","5,000,000","0.71","1.67","0.01"
"72663U","信驊元大57售02","0.46","0.00 ","0.47","0.47","0.44","0.46","286,000","130,440","12","0.45","499","0.46","200","5,000,000","0.46","2.38","0.01"
"72664U","信驊元富57售04","0.14","0.00 ","0.15","0.15","0.14","0.15","4,650,000","675,200","218","0.14","499","0.16","100","5,000,000","0.14","9.70","0.01"
"72665U","信驊永豐59售01","0.87","+0.02","0.84","0.87","0.84","0.86","96,000","82,140","2","0.85","10","0.88","10","5,000,000","0.87","2.79","0.01"
"72666U","富喬凱基57售03"," ---","--- ","---","---","---","1.97","0","0","0","1.76","100","1.86","10","5,000,000","1.86","3.31","0.44"
"726676","順達統一55購01","1.46","-0.10 ","1.46","1.46","1.46","1.46","10,000","14,600","1","1.45","10","1.47","10","10,000,000","1.46","1.83","1.09"
"72667U","富喬凱基59售01","1.73","+0.05","1.73","1.73","1.73","1.73","1,000","1,730","1","1.60","100","1.70","10","5,000,000","1.73","4.15","0.01"
"72668U","信驊台新57售02","0.43","0.00 ","0.42","0.44","0.42","0.43","613,000","263,590","4","0.43","10","0.45","10","5,000,000","0.43","1.39","0.01"
"72669U","威剛國票58售03","0.76","-0.14 ","0.91","0.91","0.74","0.83","2,264,000","1,876,530","104","0.75","25","0.76","7","5,000,000","0.76","2.74","0.01"
"72670U","富喬國票57售03","1.66","-0.08 ","1.76","1.76","1.66","1.74","58,000","100,930","5","1.63","25","1.65","10","5,000,000","1.66","2.63","0.71"
"72671U","東捷群益59售02","0.77","-0.17 ","0.77","0.77","0.77","0.77","5,000","3,850","1","0.72","10","0.82","10","5,000,000","0.77","3.52","0.01"
"72672U","宜鼎元富57售04","0.19","0.00 ","0.17","0.20","0.17","0.19","316,000","60,540","12","0.19","25","0.20","25","5,000,000","0.19","1.73","0.01"
"72673U","順達元富57售02"," ---","--- ","---","---","---","0.95","0","0","0","1.04","25","1.05","25","5,000,000","1.04","1.97","0.11"
"72674U","信驊永豐58售01","0.58","+0.01","0.59","0.59","0.58","0.58","31,000","18,020","8","0.58","30","0.59","13","5,000,000","0.58","1.54","0.01"
"72675U","東捷凱基59售01"," ---","--- ","---","---","---","1.11","0","0","0","0.89","100","0.91","10","5,000,000","0.91","2.83","0.01"
"72676U","高鋒群益57售02"," ---","--- ","---","---","---","0.33","0","0","0","0.27","10","0.37","10","5,000,000","0.29","0.79","0.01"
"726771","友威科統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.12","54","5,000,000","0.03","0.12","0.01"
"72677U","光頡元富57售02"," ---","--- ","---","---","---","1.33","0","0","0","1.24","25","1.25","25","5,000,000","1.25","1.82","0.68"
"72678U","弘塑凱基57售06","1.69","-0.05 ","1.70","1.70","1.69","1.69","31,000","52,490","2","1.65","100","1.67","10","5,000,000","1.69","2.97","0.41"
"72679U","弘塑群益57售06"," ---","--- ","---","---","---","2.06","0","0","0","2.00","100","2.04","100","5,000,000","2.04","2.84","1.24"
"72680U","點序國票58售02","1.64","-0.05 ","1.66","1.66","1.63","1.64","42,000","68,710","4","1.61","25","1.62","10","5,000,000","1.64","2.60","0.72"
"726812","富驊統一53購01"," ---","--- ","---","---","---","0.48","0","0","0","0.02","10","0.10","10","5,000,000","0.07","0.22","0.01"
"72681U","世界凱基57售02","1.32","+0.47","1.05","1.32","1.05","1.21","144,000","174,560","21","1.27","11","2.36","3","5,000,000","1.32","3.12","0.01"
"72682U","弘塑國票58售03","1.14","-0.02 ","1.14","1.14","1.14","1.14","5,000","5,700","1","1.13","25","1.23","10","5,000,000","1.14","1.94","0.34"
"72683U","巨漢群益57售01"," ---","--- ","---","---","---","1.90","0","0","0","0.00","0","0.00","0","5,000,000","1.90","3.00","0.80"
"726843","振發統一53購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.10","0.01"
"72684U","均華群益57售02","0.81","0.00 ","0.79","0.81","0.79","0.80","15,000","11,950","3","0.80","10","0.90","10","5,000,000","0.81","1.59","0.03"
"72685U","鉅橡群益57售03","1.03","-0.07 ","1.23","1.23","1.03","1.18","41,000","48,430","5","1.07","25","1.17","10","5,000,000","1.03","2.65","0.01"
"72686U","穩懋元富57售05","1.28","-0.19 ","1.47","1.47","1.28","1.42","54,000","76,620","14","1.27","25","1.28","25","5,000,000","1.28","2.53","0.03"
"72687U","信驊凱基57售05","0.64","-0.05 ","0.64","0.64","0.64","0.64","12,000","7,680","2","0.67","100","0.77","10","5,000,000","0.64","5.40","0.01"
"726884","振發統一53購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.11","0.01"
"72688U","信驊凱基58售03","1.37","-0.01 ","1.34","1.39","1.34","1.36","75,000","102,240","13","1.37","100","1.40","3","5,000,000","1.37","3.29","0.01"
"72689U","信驊元大57售03","0.99","+0.02","0.98","1.00","0.94","0.97","769,000","747,300","30","0.98","30","0.99","9","5,000,000","0.99","1.95","0.03"
"72690U","信驊群益59售02"," ---","--- ","---","---","---","1.33","0","0","0","0.64","1","0.00","0","5,000,000","1.17","3.09","0.01"
"72691U","信驊群益5B售03"," ---","--- ","---","---","---","1.25","0","0","0","0.73","2","0.00","0","5,000,000","1.18","3.10","0.01"
"726924","金麗科統一5B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.23","10","20,000,000","0.23","0.29","0.17"
"726925","金麗科統一5B購02"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","20,000,000","0.24","0.31","0.17"
"726926","金麗科統一5B購03"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","20,000,000","0.20","0.27","0.13"
"726927","金麗科統一5B購04","0.23","+0.03","0.23","0.23","0.23","0.23","48,000","11,040","3","0.19","5","0.25","100","20,000,000","0.23","0.32","0.14"
"726929","富喬統一53購01"," ---","--- ","---","---","---","4.50","0","0","0","5.40","10","5.90","10","10,000,000","5.40","6.20","4.54"
"72692U","信驊群益61售02","1.11","0.00 ","1.11","1.11","1.11","1.11","13,000","14,430","2","1.00","3","0.00","0","5,000,000","1.11","3.03","0.01"
"72693U","穩懋群益59售02"," ---","--- ","---","---","---","3.13","0","0","0","0.00","0","2.91","10","5,000,000","2.91","4.91","0.91"
"72694U","信驊元富57售06"," ---","--- ","---","---","---","0.70","0","0","0","0.40","25","0.41","20","5,000,000","0.40","3.28","0.01"
"72695U","弘塑永豐57售02"," ---","--- ","---","---","---","2.12","0","0","0","2.11","499","2.13","10","5,000,000","2.12","3.40","0.84"
"72696U","穩懋永豐57售03","1.50","-0.12 ","1.50","1.50","1.50","1.50","4,000","6,000","1","1.26","499","1.27","10","5,000,000","1.50","4.00","0.01"
"72697U","穩懋凱基59售04","2.34","-0.21 ","2.52","2.52","2.34","2.35","31,000","72,720","2","2.19","100","2.22","10","5,000,000","2.34","4.74","0.01"
"72698U","佳邦群益57售02"," ---","--- ","---","---","---","2.66","0","0","0","0.00","0","2.61","10","5,000,000","2.61","4.29","0.93"
"726991","富驊統一55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.05","10","0.10","10","20,000,000","0.09","0.21","0.01"
"72699U","穩懋元大57售11","1.92","-0.16 ","1.97","1.97","1.92","1.97","51,000","100,420","2","1.70","400","1.71","200","5,000,000","1.92","4.47","0.01"
"72700U","博智凱基59售03","0.40","0.00 ","0.41","0.41","0.40","0.41","10,000","4,050","2","0.34","100","0.36","50","5,000,000","0.40","1.41","0.01"
"72701U","旺矽群益57售05","0.85","+0.07","0.78","0.87","0.78","0.84","112,000","93,860","5","0.84","10","0.94","10","5,000,000","0.85","4.42","0.01"
"727025","建榮統一53購01","1.82","+0.40","1.82","1.82","1.82","1.82","1,000","1,820","1","0.00","0","0.00","0","5,000,000","1.82","2.26","1.38"
"72702U","良維凱基57售06","1.51","-0.03 ","1.49","1.51","1.49","1.50","61,000","91,590","2","1.54","10","1.55","10","5,000,000","1.51","2.87","0.15"
"72703U","家登凱基57售03","1.99","-0.08 ","1.99","1.99","1.99","1.99","6,000","11,940","1","1.93","10","1.94","10","5,000,000","1.99","4.04","0.01"
"72704U","點序群益61售01"," ---","--- ","---","---","---","3.10","0","0","0","3.55","10","3.65","10","5,000,000","3.65","5.55","1.81"
"72705U","力旺凱基57售05"," ---","--- ","---","---","---","0.00","0","0","0","1.07","100","1.08","10","5,000,000","1.08","5.30","0.01"
"72706U","精測元大57售02","1.28","-0.23 ","1.39","1.39","1.28","1.31","160,000","210,130","28","1.24","25","1.27","10","5,000,000","1.28","5.25","0.01"
"72707U","精測國票58售02","0.46","-0.09 ","0.50","0.50","0.46","0.48","360,000","172,250","27","0.46","70","0.47","10","5,000,000","0.46","2.46","0.01"
"72708U","精測凱基57售04","0.15","-0.06 ","0.17","0.17","0.15","0.16","50,000","8,200","4","0.14","100","0.15","10","5,000,000","0.15","8.15","0.01"
"727095","高鋒統一5A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.22","10","10,000,000","0.22","0.37","0.07"
"72709U","力旺群益57售03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","2.14","10","5,000,000","2.14","4.69","0.01"
"72710U","家登群益57售06"," ---","--- ","---","---","---","1.64","0","0","0","0.90","2","1.63","10","5,000,000","1.63","3.27","0.01"
"72711U","中光電凱基57售04","2.43","-0.13 ","2.45","2.48","2.43","2.45","300,000","735,400","7","2.42","10","2.43","10","5,000,000","2.43","4.15","0.71"
"727122","高鋒統一54購01","0.22","+0.05","0.22","0.22","0.22","0.22","2,000","440","1","0.19","10","0.20","10","10,000,000","0.22","0.40","0.04"
"72712U","中光電群益57售02"," ---","--- ","---","---","---","1.81","0","0","0","1.73","10","1.83","10","5,000,000","1.81","3.53","0.09"
"72713U","世界群益5B售01","2.87","+0.44","2.84","2.87","2.84","2.86","10,000","28,640","2","2.90","2","0.00","0","5,000,000","2.87","5.25","0.47"
"727146","中美晶元富54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.10","10","5,000,000","0.02","0.62","0.01"
"72714U","世界元大58售04"," ---","--- ","---","---","---","1.49","0","0","0","1.78","2","0.00","0","5,000,000","1.78","2.69","0.87"
"72715U","點序群益58售01","2.24","-0.03 ","2.24","2.24","2.24","2.24","1,000","2,240","1","2.18","10","2.28","10","5,000,000","2.24","3.00","1.51"
"72716U","宜鼎凱基58售06"," ---","--- ","---","---","---","0.00","0","0","0","1.20","10","1.30","10","5,000,000","1.30","9.00","0.01"
"72717U","信驊凱基58售04"," ---","--- ","---","---","---","0.00","0","0","0","1.46","100","1.56","10","5,000,000","1.56","4.44","0.01"
"72718U","信驊凱基59售01","2.39","-0.31 ","2.39","2.39","2.39","2.39","10,000","23,900","1","2.39","100","2.49","10","5,000,000","2.39","4.31","0.47"
"72719U","信驊元大58售02"," ---","--- ","---","---","---","0.00","0","0","0","0.88","499","0.90","10","5,000,000","0.90","1.86","0.01"
"727202","神準統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.15","0.01"
"72720U","信驊元大58售03","1.86","-0.11 ","1.82","1.86","1.82","1.85","70,000","129,550","7","1.85","1","1.87","10","5,000,000","1.86","2.82","0.90"
"72721U","信驊國票59售01"," ---","--- ","---","---","---","0.00","0","0","0","1.01","25","1.02","10","5,000,000","1.02","4.86","0.01"
"72722U","信驊國票59售02"," ---","--- ","---","---","---","0.00","0","0","0","1.41","25","1.42","10","5,000,000","1.42","4.30","0.01"
"72723U","信驊國票59售03","1.33","-0.08 ","1.39","1.39","1.33","1.34","12,000","16,080","2","1.33","25","1.34","10","5,000,000","1.33","2.29","0.37"
"727242","神準統一54購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.14","0.01"
"72724U","信驊國票5B售01"," ---","--- ","---","---","---","0.00","0","0","0","1.14","25","1.15","10","5,000,000","1.15","2.11","0.19"
"72725U","萬潤國票59售01"," ---","--- ","---","---","---","0.00","0","0","0","1.13","25","1.14","10","5,000,000","1.14","2.29","0.01"
"72726U","擎亞國票59售01","1.46","+0.20","1.40","1.46","1.40","1.43","40,000","57,300","5","1.45","26","1.46","10","5,000,000","1.46","2.00","0.92"
"727275","茂達統一54購01"," ---","--- ","---","---","---","0.83","0","0","0","0.64","10","0.66","10","10,000,000","0.66","0.93","0.39"
"727349","緯軟統一54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","10,000,000","0.16","0.32","0.01"
"727402","兆利統一54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.11","0.01"
"727403","宏碁資統一54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.26","0.01"
"727404","聖暉*統一54購01"," ---","--- ","---","---","---","2.06","0","0","0","1.09","10","1.18","10","5,000,000","1.18","1.55","0.81"
"727405","雍智統一54購01"," ---","--- ","---","---","---","1.90","0","0","0","2.08","78","0.00","0","10,000,000","2.08","2.60","1.56"
"727454","雍智群益52購01"," ---","--- ","---","---","---","0.91","0","0","0","2.02","10","0.00","0","5,000,000","2.02","2.77","1.27"
"727457","友威科統一54購01","0.07","+0.01","0.07","0.07","0.07","0.07","5,000","350","1","0.07","20","0.15","20","5,000,000","0.07","0.21","0.01"
"727458","崧騰統一54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.35","0.01"
"727459","崧騰統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","10","0.12","10","10,000,000","0.11","0.24","0.01"
"727460","緯軟統一54購02"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.26","0.01"
"727536","力旺統一56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","280","0.09","304","5,000,000","0.03","0.20","0.01"
"727613","系統電統一56購01","0.92","-0.02 ","0.93","0.93","0.87","0.92","157,000","145,010","10","0.93","10","0.94","10","10,000,000","0.92","1.19","0.65"
"727664","亞信統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.22","0.01"
"727665","福裕統一54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.19","100","5,000,000","0.10","0.20","0.01"
"727760","精測統一54購01","5.70","+0.35","5.60","5.70","5.60","5.65","2,000","11,300","2","5.80","10","6.10","10","5,000,000","5.70","6.50","4.90"
"727836","力旺統一54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.27","3","10,000,000","0.11","0.28","0.01"
"727869","泰茂統一54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.30","0.04"
"727870","鑫科統一56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.17","10","0.00","0","10,000,000","0.17","0.31","0.03"
"727930","富喬統一56購01"," ---","--- ","---","---","---","2.54","0","0","0","2.91","10","3.01","10","5,000,000","2.91","3.39","2.42"
"728002","金麗科統一56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.00","0","5,000,000","0.06","0.13","0.01"
"728003","金麗科統一5C購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.22","0.10"
"728004","茂綸統一54購01","0.16","+0.02","0.16","0.16","0.16","0.16","10,000","1,600","1","0.15","10","0.16","10","5,000,000","0.16","0.34","0.01"
"728005","聰泰統一54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.25","0.01"
"728047","中光電統一54購01"," ---","--- ","---","---","---","0.22","0","0","0","0.12","10","0.21","120","5,000,000","0.20","0.39","0.01"
"728050","金麗科統一53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.15","10","10,000,000","0.09","0.22","0.01"
"728051","漢磊統一54購01","0.34","+0.04","0.24","0.34","0.24","0.25","104,000","25,640","4","0.31","5","0.34","10","5,000,000","0.34","0.56","0.12"
"728086","能率統一58購01","0.44","0.00 ","0.44","0.44","0.44","0.44","1,000","440","1","0.42","10","0.43","10","20,000,000","0.44","0.64","0.24"
"728088","鑫科統一56購02"," ---","--- ","---","---","---","0.18","0","0","0","0.11","10","0.00","0","10,000,000","0.17","0.31","0.03"
"728171","正淩統一54購01","0.29","+0.07","0.21","0.29","0.21","0.23","110,000","25,400","5","0.28","10","0.00","0","10,000,000","0.29","0.52","0.06"
"728172","伯特光統一56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.16","0.04"
"728174","茂綸統一53購01"," ---","--- ","---","---","---","0.13","0","0","0","0.15","10","0.16","10","10,000,000","0.15","0.37","0.01"
"728176","湧德統一56購01","0.20","-0.02 ","0.20","0.20","0.20","0.20","1,000","200","1","0.20","9","0.21","10","5,000,000","0.20","0.34","0.06"
"728177","鑫科統一53購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.00","0","8,000,000","0.02","0.23","0.01"
"728264","元債20永豐61購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","10","0.36","10","5,000,000","0.35","9995.00","0.01"
"728271","朋程統一55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.10","10","5,000,000","0.06","0.22","0.01"
"728323","大綜統一55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.31","0.01"
"728324","桓達統一55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.13","3","10,000,000","0.07","0.16","0.01"
"728325","健喬統一57購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","10","0.37","10","10,000,000","0.36","0.48","0.24"
"728391","中光電統一53購01","0.05","0.00 ","0.05","0.05","0.05","0.05","158,000","7,900","1","0.06","10","0.07","10","5,000,000","0.05","0.28","0.01"
"728392","中光電統一57購01","0.13","-0.01 ","0.13","0.13","0.13","0.13","30,000","3,900","2","0.13","110","0.15","10","10,000,000","0.13","0.31","0.01"
"728394","系微統一55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.10","20","5,000,000","0.03","0.15","0.01"
"728395","系微統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","10","0.10","10","10,000,000","0.07","0.19","0.01"
"728396","東洋統一55購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","10","0.43","10","10,000,000","0.43","0.62","0.24"
"728399","金麗科統一53購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.13","0.01"
"728402","英濟統一55購01","0.21","0.00 ","0.21","0.21","0.21","0.21","21,000","4,410","3","0.21","10","0.22","10","20,000,000","0.21","0.37","0.05"
"728403","英濟統一55購02","0.41","+0.03","0.40","0.41","0.40","0.41","4,000","1,630","4","0.41","10","0.42","10","20,000,000","0.41","0.66","0.16"
"728404","泰茂統一55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.28","0.02"
"728411","驊訊統一55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.06","10","0.10","10","10,000,000","0.10","0.24","0.01"
"728420","國債20永豐57購01","0.36","+0.01","0.37","0.37","0.36","0.37","335,000","122,950","25","0.36","10","0.37","10","5,000,000","0.36","9995.00","0.01"
"728511","千附精統一54購01","0.08","-0.02 ","0.10","0.10","0.08","0.10","13,000","1,280","2","0.08","10","0.09","10","5,000,000","0.08","0.32","0.01"
"728512","中光電統一54購02"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.26","0.01"
"728514","伯特光統一54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.01","10","0.02","10","6,000,000","0.02","0.10","0.01"
"728515","系微統一53購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.16","0.01"
"728516","系微統一5C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","10,000,000","0.09","0.15","0.03"
"728519","金山電統一55購01","0.72","+0.02","0.70","0.72","0.70","0.71","20,000","14,200","2","0.72","10","0.74","10","5,000,000","0.72","0.98","0.46"
"728520","金麗科統一5C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.22","10","10,000,000","0.22","0.31","0.13"
"728523","意德士統一55購01"," ---","--- ","---","---","---","0.29","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.31","0.15"
"728595","新漢統一55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.68","0.20"
"728657","均華統一55購01"," ---","--- ","---","---","---","0.89","0","0","0","0.76","10","0.81","10","5,000,000","0.81","1.04","0.58"
"728658","均華統一55購02"," ---","--- ","---","---","---","0.71","0","0","0","0.60","10","0.62","10","5,000,000","0.62","0.85","0.39"
"728660","佳邦統一55購01","0.23","+0.02","0.23","0.23","0.23","0.23","20,000","4,600","2","0.23","90","0.00","0","5,000,000","0.23","0.44","0.02"
"728662","英濟統一54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.29","0.01"
"728663","神盾統一57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.22","0.01"
"728665","僑威統一53購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.27","0.01"
"728666","僑威統一55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","10","0.14","10","10,000,000","0.13","0.29","0.01"
"728667","僑威統一55購02"," ---","--- ","---","---","---","0.27","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.26","0.01"
"728753","台特化統一55購01","1.06","0.00 ","1.06","1.06","1.06","1.06","10,000","10,600","1","0.98","10","1.08","10","5,000,000","1.06","1.44","0.68"
"728755","立端統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.19","0.01"
"728758","艾訊統一55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","10","0.10","10","5,000,000","0.04","0.15","0.01"
"728764","均豪統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.28","0.01"
"728765","均豪統一55購02"," ---","--- ","---","---","---","0.36","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.47","0.07"
"728766","均豪統一57購01"," ---","--- ","---","---","---","0.26","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.28","0.04"
"728767","均豪統一59購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.31","0.09"
"728768","均豪統一59購02","0.18","-0.01 ","0.18","0.18","0.18","0.18","5,000","900","1","0.13","10","0.18","10","5,000,000","0.18","0.29","0.07"
"728771","群翊統一53購02"," ---","--- ","---","---","---","0.46","0","0","0","0.41","10","0.49","10","5,000,000","0.45","0.76","0.14"
"728774","僑威統一57購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.31","0.09"
"728781","驊訊統一53購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.12","0.01"
"728852","健椿統一53購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.13","0.01"
"728853","湧德統一57購01","0.38","0.00 ","0.38","0.38","0.37","0.38","265,000","100,580","7","0.38","1","0.00","0","5,000,000","0.38","0.53","0.23"
"728860","泰茂永豐54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.53","10","0.58","10","5,000,000","0.54","1.02","0.06"
"728920","元債20元富61購01"," ---","--- ","---","---","---","2.13","0","0","0","2.16","25","2.17","25","5,000,000","2.16","9995.00","0.01"
"728963","雍智統一57購01","0.85","+0.05","0.83","0.89","0.78","0.84","153,000","128,260","20","0.53","18","0.88","5","5,000,000","0.85","1.15","0.55"
"728964","僑威統一53購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"728965","磐儀統一55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.25","0.01"
"728966","瀧澤科統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.13","10","5,000,000","0.12","0.17","0.07"
"728967","驊訊統一61購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.23","0.07"
"729010","僑威元富57購01","0.28","+0.02","0.28","0.28","0.28","0.28","1,000","280","1","0.27","26","0.28","25","5,000,000","0.28","0.72","0.01"
"729028","力致統一57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.23","0.01"
"729031","欣銓統一55購01"," ---","--- ","---","---","---","3.85","0","0","0","3.62","10","3.69","10","5,000,000","3.67","4.30","3.04"
"729068","系統電統一53購01"," ---","--- ","---","---","---","1.51","0","0","0","1.55","10","1.65","10","5,000,000","1.61","2.00","1.22"
"729069","高鋒統一55購01","0.40","+0.06","0.40","0.40","0.40","0.40","1,000","400","1","0.38","10","0.39","10","5,000,000","0.40","0.56","0.24"
"729170","M31統一59購01","0.37","0.00 ","0.32","0.44","0.32","0.35","181,000","63,390","8","0.31","10","0.37","10","5,000,000","0.37","0.56","0.18"
"729171","M31統一61購01","0.29","+0.03","0.27","0.29","0.27","0.29","370,000","106,950","8","0.28","10","0.29","10","5,000,000","0.29","0.43","0.15"
"729172","M31統一61購02","0.33","+0.03","0.33","0.33","0.33","0.33","202,000","66,660","2","0.34","10","0.35","10","5,000,000","0.33","0.47","0.19"
"729174","世禾統一55購01","0.41","0.00 ","0.41","0.41","0.41","0.41","100,000","41,000","1","0.39","10","0.40","10","5,000,000","0.41","0.67","0.15"
"729176","台特化統一53購01"," ---","--- ","---","---","---","1.04","0","0","0","0.85","10","0.90","10","5,000,000","0.88","1.23","0.53"
