上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/31
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704909","印能凱基58購02","5.45","+0.60","4.93","6.25","4.93","5.42","278,000","1,506,780","57","4.01","12","5.45","1","5,000,000","5.45","7.80","3.09"
"704910","宏觀凱基59購01","4.84","+0.33","4.84","4.87","4.53","4.76","25,000","118,890","6","3.96","10","4.06","10","5,000,000","4.84","6.45","3.20"
"704911","宜鼎凱基5A購02"," ---","--- ","---","---","---","5.00","0","0","0","0.00","0","3.70","4","5,000,000","3.70","4.79","2.61"
"704912","萬潤凱基58購01"," ---","--- ","---","---","---","8.25","0","0","0","0.00","0","0.00","0","5,000,000","24.20","28.20","20.20"
"704913","群翊凱基58購01","1.67","-0.22 ","1.55","1.85","1.55","1.69","160,000","269,620","10","1.66","10","1.67","10","5,000,000","1.67","3.12","0.22"
"704914","廣運凱基58購03"," ---","--- ","---","---","---","1.13","0","0","0","0.77","10","0.87","10","5,000,000","0.87","1.79","0.01"
"704915","穩懋凱基5B購02"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","5.95","10","5,000,000","5.95","7.70","4.20"
"704916","中光電元大58購07","1.05","-0.05 ","1.04","1.05","1.04","1.04","17,000","17,710","2","0.92","499","0.93","10","5,000,000","1.05","2.05","0.05"
"704917","中光電元大58購08"," ---","--- ","---","---","---","0.54","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.29","0.01"
"704918","中光電元大58購09","0.68","-0.03 ","0.65","0.68","0.63","0.64","21,000","13,480","3","0.59","499","0.60","10","5,000,000","0.68","1.49","0.01"
"704919","世界元大58購10","0.33","-0.25 ","0.33","0.33","0.29","0.32","1,568,000","508,390","21","0.32","499","0.33","9","5,000,000","0.33","0.96","0.01"
"704920","世界元大58購11","0.21","0.00 ","0.21","0.21","0.21","0.21","74,000","15,540","1","0.19","499","0.20","10","5,000,000","0.21","0.75","0.01"
"704921","印能元大58購02","3.15","+0.58","2.87","3.31","2.87","3.15","124,000","391,160","17","3.05","300","3.15","10","5,000,000","3.15","4.44","1.86"
"704922","均華元大58購03","4.75","-1.20 ","4.75","4.75","4.75","4.75","1,000","4,750","1","4.70","150","5.00","2","5,000,000","4.75","6.05","3.45"
"704923","均華元大58購04"," ---","--- ","---","---","---","2.97","0","0","0","4.96","150","0.00","0","5,000,000","5.70","7.00","4.40"
"704924","宏觀元大58購01"," ---","--- ","---","---","---","1.71","0","0","0","1.54","25","1.64","10","5,000,000","1.64","2.54","0.74"
"704925","系統電元大62購01","0.44","-0.06 ","0.49","0.49","0.44","0.44","403,000","177,470","3","0.43","499","0.44","10","5,000,000","0.44","0.65","0.23"
"704926","宜鼎元大58購05","1.17","-0.83 ","2.15","2.15","1.17","1.37","5,000","6,830","2","1.00","10","1.17","6","5,000,000","1.17","2.09","0.25"
"704927","智通*元大58購02"," ---","--- ","---","---","---","0.41","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.12","0.01"
"704928","智通*元大58購03"," ---","--- ","---","---","---","0.22","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.97","0.01"
"704929","勤凱元大5A購02","1.64","+0.09","1.61","1.72","1.61","1.67","61,000","101,730","7","1.44","25","1.48","10","5,000,000","1.64","2.30","0.98"
"704930","雙鴻元大58購07","0.18","-0.11 ","0.18","0.18","0.18","0.18","21,000","3,780","3","0.18","34","0.00","0","5,000,000","0.18","0.87","0.01"
"704931","雙鴻元大58購08"," ---","--- ","---","---","---","0.47","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.80","0.01"
"704932","雙鴻元大58購09","0.34","-0.15 ","0.42","0.42","0.34","0.39","6,000","2,360","2","0.33","499","0.34","8","5,000,000","0.34","0.77","0.01"
"704933","鑫聯元大58購01","0.88","-0.19 ","1.04","1.04","0.88","0.94","90,000","84,420","6","0.88","499","0.89","10","5,000,000","0.88","1.86","0.01"
"704934","聖暉*國泰59購02"," ---","--- ","---","---","---","2.33","0","0","0","1.74","499","1.84","100","5,000,000","1.84","3.20","0.48"
"704935","雙鴻國泰59購01","0.66","-0.25 ","0.88","0.88","0.66","0.73","131,000","95,470","9","0.65","499","0.66","100","5,000,000","0.66","1.35","0.01"
"704936","良維富邦59購01","1.25","-0.20 ","1.50","1.51","1.25","1.49","28,000","41,750","6","1.18","10","1.20","10","5,000,000","1.25","1.82","0.68"
"704937","茂迪富邦61購01","0.70","-0.14 ","0.85","0.85","0.70","0.82","14,000","11,500","3","0.71","10","0.76","10","10,000,000","0.70","1.05","0.35"
"704938","中探針國票59購01"," ---","--- ","---","---","---","11.23","0","0","0","0.00","0","0.00","0","5,000,000","19.40","22.60","16.20"
"704939","印能國票58購01","3.75","+0.63","4.12","4.12","3.75","3.75","300,000","1,125,370","2","3.75","25","3.85","10","5,000,000","3.75","4.82","2.68"
"704940","印能國票59購01","4.30","+0.64","4.17","4.46","3.99","4.23","20,000","84,640","13","4.24","25","4.28","10","5,000,000","4.30","5.55","3.01"
"704941","印能國票5A購01","4.30","+0.76","3.89","4.30","3.79","3.93","83,000","326,040","7","4.03","25","4.07","10","5,000,000","4.30","5.55","3.01"
"704942","青雲國票59購01","15.30","-2.80 ","15.30","15.30","15.30","15.30","2,000","30,600","1","0.00","0","15.30","8","5,000,000","15.30","17.90","12.70"
"704943","昱展國票59購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.48","0.01"
"704944","印能統一65購01","1.12","+0.07","1.05","1.17","1.05","1.10","1,844,000","2,029,410","60","1.10","28","1.12","7","5,000,000","1.12","1.33","0.91"
"704945","良維統一5C購01","0.85","-0.17 ","1.01","1.01","0.85","0.94","86,000","80,560","4","0.89","10","0.90","10","5,000,000","0.85","1.23","0.47"
"704946","閎康統一72購01"," ---","--- ","---","---","---","0.78","0","0","0","0.00","0","0.76","3","5,000,000","0.76","0.91","0.61"
"704947","順達統一65購01","0.74","-0.05 ","0.80","0.81","0.71","0.75","1,093,000","819,790","27","0.73","10","0.74","10","5,000,000","0.74","1.01","0.47"
"704948","雙鴻統一5C購01","0.50","-0.14 ","0.58","0.58","0.49","0.54","5,627,000","3,020,730","69","0.49","13","0.50","8","5,000,000","0.50","0.84","0.16"
"704949","雙鴻統一65購01","0.42","-0.09 ","0.47","0.47","0.42","0.46","156,000","71,330","10","0.40","90","0.42","10","5,000,000","0.42","0.68","0.16"
"704950","耀勝統一5C購03","0.53","+0.02","0.54","0.54","0.53","0.54","15,000","8,050","2","0.48","10","0.49","10","5,000,000","0.53","0.77","0.29"
"704951","鑫科統一72購01","0.94","-0.07 ","0.95","0.99","0.94","0.97","33,000","31,870","3","0.91","10","0.92","10","5,000,000","0.94","1.13","0.75"
"704952","鑫聯統一72購01"," ---","--- ","---","---","---","0.87","0","0","0","0.79","10","0.80","10","5,000,000","0.80","0.98","0.62"
"704953","鑫聯統一72購02"," ---","--- ","---","---","---","0.71","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.78","0.50"
"704954","系微兆豐62購01","2.65","-0.35 ","3.06","3.06","2.65","2.80","724,000","2,026,140","17","2.56","20","2.57","20","5,000,000","2.65","3.60","1.70"
"704955","正淩永豐59購01"," ---","--- ","---","---","---","1.28","0","0","0","0.58","17","1.65","60","5,000,000","1.26","2.17","0.35"
"704956","宏觀永豐58購01","2.12","-0.36 ","2.40","2.40","2.12","2.27","75,000","170,020","6","2.10","499","2.20","10","5,000,000","2.12","3.30","0.94"
"704957","雙鴻永豐5A購02","0.49","-0.28 ","0.65","0.65","0.49","0.50","59,000","29,330","6","0.49","10","0.59","10","5,000,000","0.49","0.92","0.06"
"704958","中探針群益5C購01"," ---","--- ","---","---","---","9.44","0","0","0","8.00","5","0.00","0","5,000,000","9.75","11.30","8.15"
"704959","天品群益58購01"," ---","--- ","---","---","---","1.31","0","0","0","1.14","499","1.24","10","5,000,000","1.24","2.29","0.18"
"704960","巨有群益58購01"," ---","--- ","---","---","---","0.37","0","0","0","0.10","110","0.33","10","5,000,000","0.33","0.88","0.01"
"704961","均華群益58購01","7.60","+0.40","7.20","7.60","7.20","7.38","11,000","81,200","3","4.50","2","6.85","10","5,000,000","7.60","10.20","5.00"
"704962","宏觀群益59購01","3.01","+0.11","3.01","3.01","3.01","3.01","1,000","3,010","1","2.94","199","0.00","0","5,000,000","3.01","4.54","1.48"
"704963","協易機群益5A購01","0.80","+0.06","0.80","0.80","0.80","0.80","10,000","8,000","1","0.38","10","0.00","0","5,000,000","0.80","1.41","0.19"
"704964","金山電群益58購01"," ---","--- ","---","---","---","2.05","0","0","0","0.06","166","0.00","0","5,000,000","2.05","3.90","0.18"
"704965","佶優群益58購01","1.90","-0.05 ","1.96","1.96","1.90","1.96","149,000","291,420","5","1.02","49","0.00","0","5,000,000","1.90","3.03","0.77"
"704966","訊聯群益5A購01"," ---","--- ","---","---","---","1.54","0","0","0","0.47","499","0.57","10","5,000,000","0.57","1.32","0.01"
"704967","萬潤群益58購01"," ---","--- ","---","---","---","24.00","0","0","0","0.00","0","0.00","0","5,000,000","25.20","30.00","20.40"
"704968","精材群益5A購02","2.33","-0.03 ","2.33","2.33","2.33","2.33","19,000","44,270","1","2.17","100","2.19","100","5,000,000","2.33","4.28","0.38"
"704969","雙鴻群益58購03","0.86","-0.43 ","1.02","1.02","0.84","0.87","501,000","434,690","11","0.84","10","0.94","10","5,000,000","0.86","2.16","0.01"
"704970","雙鴻群益58購04","0.54","-0.21 ","0.72","0.72","0.54","0.64","233,000","148,390","8","0.51","10","0.61","10","5,000,000","0.54","1.84","0.01"
"704971","中美晶元富58購01","1.77","-0.20 ","1.77","1.77","1.77","1.77","30,000","53,100","2","1.51","25","1.52","10","5,000,000","1.77","5.65","0.01"
"704972","中探針元富58購01"," ---","--- ","---","---","---","20.00","0","0","0","0.00","0","17.70","10","5,000,000","17.70","20.90","14.50"
"704973","弘塑元富58購02","6.50","-1.45 ","6.65","6.65","6.50","6.52","8,000","52,150","2","6.90","25","6.95","10","5,000,000","6.50","9.25","3.75"
"704974","印能元富58購02"," ---","--- ","---","---","---","6.00","0","0","0","8.10","25","8.60","10","5,000,000","8.10","10.20","5.95"
"704975","印能元富58購03","7.50","+1.60","6.30","7.50","6.30","6.62","114,000","754,150","16","6.85","25","7.35","10","5,000,000","7.50","9.65","5.35"
"704976","均華元富58購02"," ---","--- ","---","---","---","4.51","0","0","0","8.50","25","9.00","10","5,000,000","9.00","11.60","6.40"
"704977","宜鼎元富58購01"," ---","--- ","---","---","---","2.38","0","0","0","0.00","0","1.33","10","5,000,000","1.33","2.17","0.49"
"704978","宜鼎元富58購02","1.13","-0.44 ","1.13","1.13","1.13","1.13","2,000","2,260","1","0.00","0","1.01","10","5,000,000","1.13","1.97","0.29"
"704979","青雲元富58購01"," ---","--- ","---","---","---","9.40","0","0","0","14.20","25","15.20","10","5,000,000","15.20","17.80","12.60"
"704980","茂迪元富58購01","1.87","-0.16 ","1.99","2.11","1.87","2.00","55,000","110,250","6","1.77","25","1.78","10","5,000,000","1.87","2.91","0.83"
"704981","勤凱元富58購01"," ---","--- ","---","---","---","1.92","0","0","0","1.83","25","1.93","10","5,000,000","1.93","3.26","0.60"
"704982","聖暉*元富58購01","1.97","-0.64 ","2.10","2.10","1.97","2.06","70,000","144,400","2","1.79","25","1.80","10","5,000,000","1.97","4.01","0.01"
"704983","雙鴻元富5A購02","0.76","-0.26 ","0.74","0.76","0.74","0.75","10,000","7,480","3","0.75","25","0.76","10","5,000,000","0.76","1.63","0.01"
"704984","雙鴻元富5A購03","1.09","-0.16 ","1.09","1.09","1.09","1.09","15,000","16,350","1","0.93","25","0.94","10","5,000,000","1.09","1.96","0.22"
"704985","中光電元大58購10","0.42","0.00 ","0.42","0.42","0.42","0.42","300,000","126,000","1","0.36","499","0.37","10","5,000,000","0.42","1.18","0.01"
"704986","中光電元大58購11","0.74","-0.03 ","0.69","0.76","0.69","0.75","181,000","136,080","4","0.65","499","0.66","10","5,000,000","0.74","1.47","0.01"
"704987","中光電元大58購12"," ---","--- ","---","---","---","0.61","0","0","0","0.57","499","0.58","10","5,000,000","0.58","1.38","0.01"
"704988","世界元大58購12","0.60","+0.05","0.59","0.60","0.59","0.60","567,000","339,530","4","0.58","499","0.60","10","5,000,000","0.60","0.97","0.23"
"704989","宏觀元大58購02"," ---","--- ","---","---","---","1.95","0","0","0","1.62","25","1.72","10","5,000,000","1.72","2.56","0.88"
"704990","宜特元大58購03","0.87","+0.03","0.87","0.87","0.87","0.87","40,000","34,800","2","0.76","499","1.15","5","5,000,000","0.87","1.32","0.42"
"704991","鈊象元大58購03","1.35","-0.12 ","1.36","1.43","1.35","1.37","148,000","202,040","7","1.34","499","1.36","10","5,000,000","1.35","2.92","0.01"
"704992","萬潤元大58購04"," ---","--- ","---","---","---","13.80","0","0","0","0.00","0","11.10","10","5,000,000","11.10","13.50","8.70"
"704993","萬潤元大58購05"," ---","--- ","---","---","---","8.80","0","0","0","0.00","0","9.55","10","5,000,000","9.55","11.20","7.85"
"704994","萬潤元大58購06"," ---","--- ","---","---","---","8.50","0","0","0","0.00","0","9.30","10","5,000,000","9.30","10.90","7.70"
"704995","鉅橡元大59購01","0.32","-0.05 ","0.32","0.32","0.32","0.32","130,000","41,600","1","0.11","90","0.00","0","5,000,000","0.32","0.56","0.07"
"704996","雙鴻元大58購10"," ---","--- ","---","---","---","0.89","0","0","0","0.31","499","0.32","10","5,000,000","0.32","1.27","0.01"
"704997","雙鴻元大5B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.40","499","0.41","10","5,000,000","0.41","1.01","0.01"
"704998","雙鴻元大61購02","0.41","-0.08 ","0.41","0.41","0.41","0.41","86,000","35,260","3","0.41","14","0.00","0","5,000,000","0.41","0.84","0.01"
"704999","凡甲國泰59購01","1.60","-0.10 ","1.63","1.65","1.60","1.61","27,000","43,510","3","1.53","300","1.55","100","5,000,000","1.60","2.68","0.52"
"705000","世紀*國泰59購01","0.94","-0.25 ","1.23","1.23","0.94","1.13","340,000","385,090","27","0.92","499","0.93","100","5,000,000","0.94","2.08","0.01"
"705001","良維國泰59購01","2.83","-0.62 ","2.83","2.83","2.83","2.83","1,000","2,830","1","2.72","10","2.82","10","5,000,000","2.83","4.73","0.93"
"705002","世界富邦5C購02","0.52","-0.03 ","0.51","0.54","0.48","0.52","520,000","270,620","8","0.53","10","0.54","10","5,000,000","0.52","0.86","0.18"
"705003","世界統一72購01","0.63","0.00 ","0.63","0.63","0.63","0.63","48,000","30,240","1","0.62","10","0.63","10","5,000,000","0.63","0.76","0.50"
"705004","宏觀統一62購01","0.83","-0.05 ","0.88","0.93","0.83","0.90","382,000","341,900","6","0.80","10","0.81","10","5,000,000","0.83","1.05","0.61"
"705005","茂迪統一72購01"," ---","--- ","---","---","---","0.69","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.73","0.45"
"705006","茂達統一61購02","0.42","-0.01 ","0.42","0.42","0.42","0.42","50,000","21,000","1","0.39","10","0.40","10","5,000,000","0.42","0.69","0.15"
"705007","智通*統一62購01"," ---","--- ","---","---","---","0.47","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.54","0.14"
"705008","湧德統一61購03","0.54","-0.07 ","0.57","0.57","0.54","0.55","101,000","55,980","2","0.49","10","0.50","10","5,000,000","0.54","0.86","0.22"
"705009","穩懋統一72購03","1.72","-0.35 ","1.80","1.80","1.72","1.79","26,000","46,470","3","0.00","0","1.75","10","5,000,000","1.72","2.03","1.41"
"705010","穩懋統一72購04","1.59","-0.27 ","1.72","1.78","1.59","1.75","396,000","692,710","16","1.51","10","1.59","10","5,000,000","1.59","1.90","1.28"
"705011","鑫聯統一61購01","0.55","-0.11 ","0.60","0.60","0.55","0.60","33,000","19,700","4","0.56","10","0.57","10","5,000,000","0.55","0.86","0.24"
"705012","台燿永豐5C購01","2.56","-0.16 ","2.56","2.56","2.56","2.56","27,000","69,120","1","2.32","10","0.00","0","5,000,000","2.56","3.73","1.39"
"705013","台燿永豐61購01"," ---","--- ","---","---","---","1.89","0","0","0","1.63","10","2.48","5","5,000,000","1.94","3.17","0.71"
"705014","宏捷科永豐5A購01","1.56","-0.13 ","1.56","1.56","1.56","1.56","30,000","46,800","1","1.29","10","1.39","10","5,000,000","1.56","2.94","0.18"
"705015","穩懋永豐59購04","4.74","-1.61 ","5.70","5.70","4.74","5.24","71,000","371,900","12","4.03","6","4.74","10","5,000,000","4.74","6.80","2.64"
"705016","凡甲凱基58購01","1.27","-0.16 ","1.39","1.39","1.27","1.32","34,000","45,040","4","1.25","100","1.27","10","5,000,000","1.27","2.48","0.06"
"705017","世界凱基58購03","0.79","-0.04 ","0.79","0.79","0.79","0.79","10,000","7,900","1","0.78","499","0.80","10","5,000,000","0.79","1.94","0.01"
"705018","弘塑凱基58購04"," ---","--- ","---","---","---","8.81","0","0","0","8.45","100","8.95","10","5,000,000","8.95","12.50","5.40"
"705019","宏觀凱基58購01","2.73","-0.44 ","3.29","3.29","2.73","3.13","15,000","46,950","4","2.54","10","2.64","10","5,000,000","2.73","4.26","1.20"
"705020","宜特凱基58購03"," ---","--- ","---","---","---","1.15","0","0","0","0.82","100","0.00","0","5,000,000","1.11","1.98","0.24"
"705021","茂迪凱基58購02","0.94","-0.29 ","0.94","0.94","0.94","0.94","3,000","2,820","1","0.93","10","1.03","10","5,000,000","0.94","2.24","0.01"
"705022","智通*凱基58購03"," ---","--- ","---","---","---","1.09","0","0","0","0.37","10","0.39","10","5,000,000","0.39","1.38","0.01"
"705023","雙鴻凱基5C購01"," ---","--- ","---","---","---","1.36","0","0","0","0.73","1","0.00","0","5,000,000","1.35","1.95","0.75"
"705024","台燿群益58購05"," ---","--- ","---","---","---","1.73","0","0","0","0.67","14","1.51","10","5,000,000","1.51","3.47","0.01"
"705025","弘塑群益5A購01","4.71","-0.16 ","4.71","4.71","4.71","4.71","3,000","14,130","1","4.42","10","4.52","10","5,000,000","4.71","6.35","3.06"
"705026","宏觀群益58購01","2.53","-0.03 ","2.73","2.73","2.53","2.60","68,000","176,720","3","1.51","33","0.00","0","5,000,000","2.53","3.76","1.30"
"705027","系統電群益5A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.47","10","0.57","10","5,000,000","0.57","0.97","0.17"
"705028","宜特群益5A購01","0.80","-0.10 ","0.85","0.91","0.80","0.83","670,000","559,290","11","0.56","17","0.00","0","5,000,000","0.80","1.80","0.01"
"705029","金山電群益5A購01","1.14","0.00 ","1.37","1.37","1.14","1.34","204,000","272,340","4","0.65","32","0.00","0","5,000,000","1.14","1.95","0.32"
"705030","茂迪群益59購01"," ---","--- ","---","---","---","2.65","0","0","0","0.67","10","1.30","10","5,000,000","1.30","2.60","0.01"
"705031","訊聯群益5A購02"," ---","--- ","---","---","---","1.34","0","0","0","0.36","499","0.46","10","5,000,000","0.46","1.19","0.01"
"705032","鈊象群益58購01","1.23","-0.03 ","1.03","1.27","1.03","1.13","171,000","193,650","10","1.19","10","1.29","10","5,000,000","1.23","3.48","0.01"
"705033","萬潤群益58購03"," ---","--- ","---","---","---","24.28","0","0","0","0.00","0","19.10","10","5,000,000","19.10","23.90","14.30"
"705034","精材群益5A購03","2.43","+0.10","2.43","2.43","2.43","2.43","53,000","128,790","1","2.22","100","2.24","100","5,000,000","2.43","4.23","0.63"
"705035","穩懋群益58購03","4.88","-0.67 ","4.88","4.88","4.88","4.88","7,000","34,160","1","0.00","0","0.00","0","5,000,000","4.88","6.25","3.48"
"705036","鑫聯群益58購02","2.07","-0.43 ","2.07","2.07","2.07","2.07","300,000","621,000","1","1.07","9","2.18","10","5,000,000","2.07","4.39","0.01"
"705037","台燿國票59購01","1.46","-0.38 ","1.92","1.92","1.46","1.72","63,000","108,640","10","1.48","25","1.49","10","5,000,000","1.46","3.02","0.01"
"705038","宏觀國票5C購01","2.40","-0.02 ","2.28","2.40","2.28","2.35","17,000","39,960","2","2.05","25","2.08","10","5,000,000","2.40","3.22","1.58"
"705039","青雲國票58購02","10.30","-1.50 ","10.30","10.30","10.30","10.30","2,000","20,600","1","0.00","0","10.30","11","5,000,000","10.30","11.70","8.90"
"705040","青雲國票58購03","12.10","-0.80 ","11.00","12.10","11.00","11.28","8,000","90,200","3","11.00","1","12.40","1","5,000,000","12.10","13.90","10.30"
"705041","茂迪國票59購01"," ---","--- ","---","---","---","1.54","0","0","0","0.71","25","0.74","10","5,000,000","0.74","1.52","0.01"
"705042","博大國票59購01"," ---","--- ","---","---","---","0.56","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.07","0.02"
"705043","鑫聯國票59購02","1.47","-0.04 ","1.45","1.47","1.41","1.46","26,000","37,860","3","1.28","25","1.29","10","5,000,000","1.47","3.02","0.01"
"705044","山富國票59購01"," ---","--- ","---","---","---","0.50","0","0","0","0.43","25","0.45","10","5,000,000","0.45","1.01","0.01"
"705045","五福國票59購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.05","0.01"
"705046","世界國票59購02","1.15","+0.07","1.15","1.15","1.15","1.15","20,000","23,000","2","1.13","25","1.15","10","5,000,000","1.15","2.30","0.01"
"705047","世界國票59購05","0.70","0.00 ","0.69","0.70","0.69","0.70","708,000","494,300","5","0.69","25","0.70","10","5,000,000","0.70","1.16","0.24"
"705048","系微國票59購01","2.18","-0.45 ","2.48","2.49","2.12","2.30","161,000","370,220","12","2.18","25","2.19","10","5,000,000","2.18","3.93","0.43"
"705049","宜鼎國票59購01"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","4.10","10","5,000,000","4.10","5.40","2.76"
"705050","茂迪國票59購02","0.53","-0.10 ","0.67","0.68","0.53","0.57","44,000","25,290","9","0.53","25","0.55","10","5,000,000","0.53","1.18","0.01"
"705051","精材國票59購02"," ---","--- ","---","---","---","1.02","0","0","0","0.95","25","0.96","10","5,000,000","0.96","2.38","0.01"
"705052","精測國票59購05","0.85","-0.32 ","0.97","0.97","0.84","0.89","81,000","72,000","6","0.86","25","0.87","10","5,000,000","0.85","2.07","0.01"
"705053","精測國票59購06","0.86","-0.20 ","0.86","0.86","0.86","0.86","14,000","12,040","1","0.79","25","0.80","10","5,000,000","0.86","1.77","0.01"
"705054","精測國票59購07","0.62","-0.27 ","0.69","0.69","0.62","0.68","189,000","128,920","5","0.67","25","0.68","10","5,000,000","0.62","1.23","0.01"
"705055","宜鼎元大58購06","1.83","+0.55","1.83","1.83","1.83","1.83","1,000","1,830","1","0.39","5","0.84","10","5,000,000","1.83","2.75","0.91"
"705056","茂迪元大58購01"," ---","--- ","---","---","---","1.97","0","0","0","1.20","499","1.21","10","5,000,000","1.21","2.07","0.35"
"705057","精測元大58購02","0.39","-0.18 ","0.56","0.56","0.38","0.41","1,058,000","434,520","27","0.41","499","0.42","10","5,000,000","0.39","1.00","0.01"
"705058","精測元大58購03","0.70","-0.23 ","0.92","0.93","0.70","0.75","594,000","447,700","16","0.68","499","0.69","10","5,000,000","0.70","1.61","0.01"
"705059","雙鴻元大58購11","0.47","-0.21 ","0.57","0.58","0.47","0.53","1,299,000","682,050","23","0.47","504","0.48","10","5,000,000","0.47","1.34","0.01"
"705060","雙鴻元大58購12"," ---","--- ","---","---","---","0.75","0","0","0","0.35","499","0.36","10","5,000,000","0.36","0.88","0.01"
"705061","穩懋元大58購04","2.63","-0.38 ","2.77","2.77","2.52","2.58","15,000","38,710","3","2.04","10","2.28","10","5,000,000","2.63","3.50","1.76"
"705062","穩懋元大58購05"," ---","--- ","---","---","---","2.34","0","0","0","0.00","0","2.02","10","5,000,000","2.02","2.72","1.32"
"705063","穩懋元大61購02","1.65","-0.38 ","1.65","1.65","1.65","1.65","30,000","49,500","1","0.00","0","0.00","0","5,000,000","1.65","2.17","1.13"
"705064","鑫聯元大58購02","0.50","-0.27 ","0.52","0.52","0.50","0.51","26,000","13,320","2","0.50","2","0.51","10","5,000,000","0.50","0.97","0.03"
"705065","新應材台新58購01"," ---","--- ","---","---","---","1.55","0","0","0","0.96","20","0.00","0","5,000,000","1.82","3.55","0.09"
"705066","中光電凱基58購04","1.24","-0.20 ","1.43","1.43","1.24","1.27","60,000","76,100","4","1.24","10","1.25","10","5,000,000","1.24","2.44","0.04"
"705067","台燿凱基58購07"," ---","--- ","---","---","---","3.12","0","0","0","2.24","100","0.00","0","5,000,000","3.27","5.20","1.31"
"705068","鈊象凱基58購02"," ---","--- ","---","---","---","2.39","0","0","0","1.78","100","1.88","10","5,000,000","1.86","4.11","0.01"
"705069","新鉅科凱基59購01"," ---","--- ","---","---","---","0.93","0","0","0","0.35","10","0.45","10","5,000,000","0.45","1.27","0.01"
"705070","新應材凱基58購05","1.84","-0.22 ","2.08","2.13","1.84","2.00","22,000","44,050","5","1.77","10","1.81","10","5,000,000","1.84","5.75","0.01"
"705071","新應材凱基58購06"," ---","--- ","---","---","---","1.79","0","0","0","1.25","100","0.00","0","5,000,000","1.79","2.97","0.61"
"705072","新應材凱基5A購01","1.97","+0.03","1.97","1.97","1.97","1.97","15,000","29,550","1","1.73","100","1.77","10","5,000,000","1.97","3.55","0.39"
"705073","萬潤凱基58購02"," ---","--- ","---","---","---","4.58","0","0","0","0.00","0","0.00","0","5,000,000","16.60","19.00","14.20"
"705074","精測凱基58購03","0.35","-0.18 ","0.54","0.54","0.31","0.34","1,536,000","529,000","38","0.35","100","0.36","10","5,000,000","0.35","1.57","0.01"
"705075","精測凱基58購04","0.41","-0.21 ","0.54","0.54","0.39","0.47","580,000","272,610","14","0.43","100","0.44","10","5,000,000","0.41","1.32","0.01"
"705076","精測凱基58購05","0.62","-0.33 ","0.98","0.98","0.62","0.77","95,000","73,610","9","0.69","100","0.70","10","5,000,000","0.62","1.53","0.01"
"705077","穩懋凱基59購07"," ---","--- ","---","---","---","7.04","0","0","0","7.00","2","0.00","0","5,000,000","8.30","10.40","6.20"
"705078","鑫聯凱基58購02"," ---","--- ","---","---","---","2.09","0","0","0","1.46","10","1.56","10","5,000,000","1.56","2.67","0.45"
"705079","弘塑群益58購02"," ---","--- ","---","---","---","6.55","0","0","0","10.90","50","11.90","10","5,000,000","11.90","15.40","8.35"
"705080","茂迪群益58購01","0.81","-0.15 ","1.01","1.01","0.81","0.99","56,000","55,560","3","0.81","10","0.91","10","5,000,000","0.81","2.11","0.01"
"705081","閎康群益5A購01","1.98","-0.38 ","1.98","1.98","1.98","1.98","1,000","1,980","1","1.64","10","0.00","0","5,000,000","1.98","3.70","0.26"
"705082","新應材群益58購03"," ---","--- ","---","---","---","1.27","0","0","0","1.09","499","1.19","10","5,000,000","1.19","2.77","0.01"
"705083","精測群益5A購01","0.76","-0.23 ","1.00","1.01","0.74","0.86","298,000","255,710","13","0.78","100","0.79","100","5,000,000","0.76","1.37","0.15"
"705084","精測群益62購03","1.81","-0.43 ","2.25","2.25","1.76","1.91","472,000","902,920","9","1.86","100","1.87","100","5,000,000","1.81","2.72","0.90"
"705085","茂迪國泰59購01"," ---","--- ","---","---","---","1.53","0","0","0","1.31","10","1.32","10","5,000,000","1.32","2.10","0.54"
"705086","新應材國泰59購01"," ---","--- ","---","---","---","2.29","0","0","0","1.46","10","1.52","10","5,000,000","1.52","3.10","0.01"
"705087","世界富邦5C購03","0.71","+0.01","0.68","0.72","0.65","0.71","462,000","327,270","13","0.70","10","0.71","10","10,000,000","0.71","1.05","0.37"
"705088","新應材富邦59購01"," ---","--- ","---","---","---","1.02","0","0","0","0.58","20","0.62","10","5,000,000","0.61","1.16","0.06"
