上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"734429","新應材元大54購02","0.76","-0.14 ","0.81","0.81","0.76","0.78","309,000","240,430","6","0.75","699","0.76","10","5,000,000","0.76","1.30","0.22"
"734434","弘塑凱基52購02","3.79","+0.34","3.79","3.79","3.79","3.79","144,000","545,760","1","3.43","100","3.53","10","5,000,000","3.79","5.40","2.17"
"734435","華星光凱基52購01"," ---","--- ","---","---","---","1.11","0","0","0","3.39","100","3.49","10","5,000,000","3.39","4.15","2.63"
"734437","新應材凱基54購02"," ---","--- ","---","---","---","4.50","0","0","0","3.72","10","3.82","10","5,000,000","3.82","5.35","2.28"
"734440","精材凱基52購01","1.89","+0.32","1.82","1.89","1.82","1.83","50,000","91,350","3","1.92","10","2.02","10","5,000,000","1.89","3.62","0.16"
"734442","精材元富51購01","3.88","+1.20","3.88","3.88","3.88","3.88","9,000","34,920","1","4.01","25","4.11","25","5,000,000","3.88","9.05","0.01"
"734443","精材元富51購02"," ---","--- ","---","---","---","0.02","0","0","0","0.03","25","0.10","24","5,000,000","0.03","2.10","0.01"
"734444","台燿永豐51購03"," ---","--- ","---","---","---","5.70","0","0","0","8.00","499","8.50","10","5,000,000","8.45","9.95","6.95"
"734445","台燿永豐54購01"," ---","--- ","---","---","---","3.95","0","0","0","8.40","499","0.00","0","5,000,000","9.80","11.60","7.95"
"734446","良維永豐53購01"," ---","--- ","---","---","---","1.46","0","0","0","0.00","0","0.00","0","5,000,000","2.89","3.40","2.38"
"734448","南俊永豐53購01"," ---","--- ","---","---","---","3.56","0","0","0","6.00","499","6.25","10","5,000,000","6.25","8.00","4.49"
"734449","智通*永豐51購01"," ---","--- ","---","---","---","3.86","0","0","0","1.45","499","1.55","10","5,000,000","1.45","2.26","0.64"
"734450","湧德永豐52購01"," ---","--- ","---","---","---","1.26","0","0","0","1.27","499","1.30","10","5,000,000","1.27","1.82","0.72"
"734451","閎康永豐51購01"," ---","--- ","---","---","---","1.45","0","0","0","0.35","499","0.45","10","5,000,000","0.45","1.56","0.01"
"734454","台燿凱基53購01"," ---","--- ","---","---","---","4.87","0","0","0","9.95","100","10.90","10","5,000,000","10.80","13.10","8.50"
"734455","台燿凱基54購01"," ---","--- ","---","---","---","6.85","0","0","0","10.20","100","11.20","10","5,000,000","11.20","14.10","8.20"
"734462","閎康凱基51購01"," ---","--- ","---","---","---","1.00","0","0","0","0.17","10","0.27","10","5,000,000","0.27","1.60","0.01"
"734463","新盛力凱基54購01","7.45","-0.50 ","7.45","7.45","7.45","7.45","2,000","14,900","1","0.00","0","0.00","0","5,000,000","7.45","8.80","6.10"
"734467","台燿兆豐53購02"," ---","--- ","---","---","---","3.11","0","0","0","6.70","10","0.00","0","5,000,000","7.60","9.05","6.15"
"734468","智通*兆豐56購01"," ---","--- ","---","---","---","2.43","0","0","0","2.42","10","0.00","0","5,000,000","2.42","3.20","1.64"
"734469","順達兆豐53購01"," ---","--- ","---","---","---","1.94","0","0","0","0.00","0","3.09","10","5,000,000","3.09","3.93","2.25"
"734470","均豪國票52購01","0.63","+0.03","0.48","0.63","0.48","0.60","262,000","157,790","8","0.48","25","0.49","10","5,000,000","0.63","2.49","0.01"
"734471","旺矽國票51購03"," ---","--- ","---","---","---","22.70","0","0","0","43.10","25","0.00","0","5,000,000","45.60","56.00","34.90"
"734472","昇達科國票51購02"," ---","--- ","---","---","---","13.90","0","0","0","15.60","25","16.60","10","5,000,000","15.60","18.70","12.50"
"734473","欣銓國票51購01","4.53","-4.62 ","4.53","4.53","4.53","4.53","20,000","90,600","2","3.16","25","0.00","0","5,000,000","4.53","10.80","0.01"
"734474","南俊國票51購01"," ---","--- ","---","---","---","9.30","0","0","0","7.60","25","8.10","10","5,000,000","8.10","11.30","4.87"
"734475","泰茂國票52購01","0.05","+0.02","0.05","0.05","0.05","0.05","50,000","2,500","1","0.04","25","0.05","10","5,000,000","0.05","0.84","0.01"
"734477","智通*國票51購01"," ---","--- ","---","---","---","1.07","0","0","0","0.40","25","0.44","10","5,000,000","0.44","2.65","0.01"
"734478","新應材國票51購02","0.09","-0.39 ","0.09","0.09","0.09","0.09","20,000","1,800","1","0.06","25","0.08","10","5,000,000","0.09","3.69","0.01"
"734479","僑威國票51購02"," ---","--- ","---","---","---","1.48","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.26","0.01"
"734480","精測國票51購02"," ---","--- ","---","---","---","13.20","0","0","0","28.10","25","29.10","10","5,000,000","29.10","35.90","22.30"
"734481","臺慶科國票51購01"," ---","--- ","---","---","---","3.02","0","0","0","2.59","25","2.69","10","5,000,000","2.69","3.77","1.61"
"734483","台燿群益51購03","7.25","-0.65 ","7.25","7.25","7.25","7.25","5,000","36,250","1","0.00","0","0.00","0","5,000,000","7.25","9.55","4.93"
"734484","弘塑群益52購05"," ---","--- ","---","---","---","1.21","0","0","0","0.17","68","0.00","0","5,000,000","1.21","4.45","0.01"
"734486","智通*群益51購02"," ---","--- ","---","---","---","3.98","0","0","0","1.07","499","0.00","0","5,000,000","1.15","2.25","0.05"
"734487","華星光群益54購02"," ---","--- ","---","---","---","1.68","0","0","0","2.38","499","2.48","10","5,000,000","2.38","3.17","1.59"
"734490","雍智群益51購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.02","0.01"
"734494","旺矽元大51購03"," ---","--- ","---","---","---","4.84","0","0","0","0.00","0","0.00","0","5,000,000","8.35","10.20","6.50"
"734498","新應材元大54購03","1.10","-0.17 ","1.12","1.12","1.10","1.12","185,000","207,180","4","1.03","499","1.04","10","5,000,000","1.10","2.00","0.19"
"734500","弘塑國泰51購02"," ---","--- ","---","---","---","2.47","0","0","0","2.26","499","2.32","10","5,000,000","2.32","3.76","0.88"
"734501","金居國泰51購01"," ---","--- ","---","---","---","8.55","0","0","0","49.10","499","49.70","10","5,000,000","49.70","56.00","43.20"
"734502","泰茂國泰51購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.18","0.01"
"734503","新應材國泰51購02"," ---","--- ","---","---","---","1.38","0","0","0","2.95","499","3.01","10","5,000,000","3.01","4.81","1.19"
"734504","精材國泰51購01"," ---","--- ","---","---","---","0.52","0","0","0","0.85","10","0.00","0","5,000,000","0.85","2.41","0.01"
"734505","力致統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.36","0.01"
"734506","台半統一56購01","0.44","+0.04","0.38","0.44","0.38","0.38","210,000","80,400","3","0.41","10","0.42","10","5,000,000","0.44","1.00","0.01"
"734507","台燿統一56購06"," ---","--- ","---","---","---","2.41","0","0","0","2.67","10","2.76","10","5,000,000","2.76","3.31","2.21"
"734508","台燿統一5C購01"," ---","--- ","---","---","---","2.59","0","0","0","2.35","10","2.41","10","5,000,000","2.41","2.91","1.90"
"734509","弘塑統一56購02"," ---","--- ","---","---","---","0.65","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.82","0.46"
"734510","均豪統一56購02","0.71","+0.08","0.67","0.71","0.66","0.68","290,000","197,050","19","0.64","10","0.65","10","5,000,000","0.71","0.99","0.42"
"734511","宏碩統一56購01","0.58","0.00 ","0.58","0.58","0.58","0.58","23,000","13,340","1","0.51","10","0.52","10","5,000,000","0.58","0.82","0.34"
"734512","宏碩統一56購02","0.61","-0.02 ","0.61","0.61","0.61","0.61","47,000","28,670","1","0.55","10","0.56","10","5,000,000","0.61","0.85","0.37"
"734513","系微統一56購01","0.42","+0.03","0.42","0.42","0.42","0.42","150,000","63,000","2","0.41","10","0.42","10","5,000,000","0.42","0.68","0.16"
"734514","協易機統一58購01"," ---","--- ","---","---","---","0.29","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.43","0.11"
"734515","旺矽統一56購03"," ---","--- ","---","---","---","11.77","0","0","0","10.70","10","10.80","10","15,000,000","10.80","12.90","8.70"
"734516","金居統一56購01"," ---","--- ","---","---","---","6.95","0","0","0","9.15","10","9.65","10","5,000,000","9.65","10.90","8.35"
"734517","南俊統一54購01"," ---","--- ","---","---","---","2.90","0","0","0","2.50","10","2.56","10","20,000,000","2.56","3.20","1.92"
"734518","建榮統一56購01","1.14","+0.16","1.15","1.15","1.14","1.15","61,000","69,940","2","1.07","10","1.09","10","10,000,000","1.14","1.48","0.80"
"734519","建榮統一5C購01","1.10","+0.06","1.08","1.15","1.05","1.10","277,000","305,780","12","1.05","10","1.06","10","10,000,000","1.10","1.38","0.82"
"734520","智通*統一56購01","1.14","+0.01","1.11","1.14","1.11","1.13","156,000","175,550","5","1.12","10","1.13","10","5,000,000","1.14","1.48","0.80"
"734521","智通*統一5C購01"," ---","--- ","---","---","---","0.82","0","0","0","0.90","10","0.92","10","5,000,000","0.90","1.12","0.68"
"734522","華星光統一56購02"," ---","--- ","---","---","---","2.00","0","0","0","1.94","10","1.95","10","5,000,000","1.94","2.39","1.49"
"734523","閎康統一56購01","0.60","-0.03 ","0.60","0.60","0.60","0.60","1,000","600","1","0.59","10","0.60","10","5,000,000","0.60","0.84","0.36"
"734524","寶島科統一56購02"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.23","0.01"
"734525","鑫科統一56購03"," ---","--- ","---","---","---","0.28","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.48","0.01"
"734526","台燿富邦54購01"," ---","--- ","---","---","---","4.57","0","0","0","6.70","10","6.90","10","10,000,000","6.90","8.50","5.30"
"734527","欣銓富邦51購01"," ---","--- ","---","---","---","3.04","0","0","0","3.62","10","0.00","0","10,000,000","4.30","5.30","3.30"
"734528","原相富邦52購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","30","0.06","10","10,000,000","0.06","1.02","0.01"
"734529","順達富邦51購02"," ---","--- ","---","---","---","2.77","0","0","0","0.00","0","0.00","0","10,000,000","4.01","5.05","2.96"
"734530","新盛力富邦52購01"," ---","--- ","---","---","---","1.68","0","0","0","4.70","10","4.80","10","7,000,000","4.80","5.70","3.88"
"734532","IET永豐51購01"," ---","--- ","---","---","---","2.37","0","0","0","9.20","499","0.00","0","5,000,000","9.75","11.40","8.10"
"734533","台燿永豐51購04"," ---","--- ","---","---","---","5.95","0","0","0","6.65","499","0.00","0","5,000,000","7.80","9.25","6.35"
"734534","台燿永豐56購01"," ---","--- ","---","---","---","7.18","0","0","0","6.05","10","0.00","0","5,000,000","7.35","9.05","5.65"
"734535","台燿永豐59購01"," ---","--- ","---","---","---","5.45","0","0","0","5.25","499","5.40","10","5,000,000","5.35","6.35","4.33"
"734536","弘塑永豐51購02"," ---","--- ","---","---","---","0.96","0","0","0","0.00","0","0.00","0","5,000,000","1.09","1.63","0.55"
"734537","均華永豐51購01"," ---","--- ","---","---","---","4.38","0","0","0","4.99","5","0.00","0","5,000,000","4.99","7.10","2.85"
"734538","均豪永豐51購01"," ---","--- ","---","---","---","1.70","0","0","0","0.44","499","0.54","10","5,000,000","0.54","2.10","0.01"
"734539","宏碩永豐52購01"," ---","--- ","---","---","---","0.88","0","0","0","0.17","29","0.00","0","5,000,000","0.67","1.37","0.01"
"734543","欣銓永豐54購01"," ---","--- ","---","---","---","3.48","0","0","0","0.00","0","0.00","0","5,000,000","3.34","4.34","2.34"
"734545","博智永豐53購01","0.79","0.00 ","0.79","0.79","0.79","0.79","2,000","1,580","1","0.78","10","0.80","10","5,000,000","0.79","1.21","0.37"
"734546","鈊象永豐53購01"," ---","--- ","---","---","---","0.21","0","0","0","0.08","499","0.09","10","5,000,000","0.08","3.51","0.01"
"734553","新盛力中信51購01"," ---","--- ","---","---","---","6.55","0","0","0","6.45","499","6.95","10","5,000,000","6.95","8.30","5.60"
"734554","新應材中信51購01"," ---","--- ","---","---","---","0.97","0","0","0","0.56","10","0.00","0","5,000,000","0.97","1.69","0.25"
"734559","旺矽元富51購04"," ---","--- ","---","---","---","3.69","0","0","0","24.10","25","25.10","10","5,000,000","25.10","29.30","20.90"
"734560","泰茂元富51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","25","5,000,000","0.10","1.22","0.01"
"734561","湧德元富53購01","1.25","+0.09","1.20","1.25","1.09","1.22","101,000","123,590","3","1.22","25","1.25","25","5,000,000","1.25","2.48","0.02"
"734563","群聯元富54購01"," ---","--- ","---","---","---","4.71","0","0","0","50.00","10","55.00","10","5,000,000","50.00","57.50","42.20"
"734570","信立凱基51購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.22","0.01"
"734573","新應材凱基51購02"," ---","--- ","---","---","---","2.11","0","0","0","0.36","10","0.46","10","5,000,000","0.46","4.51","0.01"
"734574","中光電兆豐56購01"," ---","--- ","---","---","---","3.41","0","0","0","3.14","10","0.00","0","5,000,000","3.14","4.21","2.07"
"734575","旺矽兆豐51購01"," ---","--- ","---","---","---","10.20","0","0","0","8.90","10","0.00","0","5,000,000","10.30","11.90","8.65"
"734578","元太國票51購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.58","0.01"
"734581","巨有國票51購01","0.01","0.00 ","0.01","0.01","0.01","0.01","500,000","5,000","2","0.01","25","0.02","10","5,000,000","0.01","1.00","0.01"
"734584","宸曜國票51購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.09","0.01"
"734585","神盾國票52購01","0.02","0.00 ","0.02","0.02","0.02","0.02","51,000","1,020","1","0.02","25","0.03","10","5,000,000","0.02","1.17","0.01"
"734586","健喬國票51購02"," ---","--- ","---","---","---","0.23","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.23","0.01"
"734587","群翊國票51購01"," ---","--- ","---","---","---","1.62","0","0","0","1.73","25","1.83","10","5,000,000","1.83","2.72","0.94"
"734589","鑫科國票51購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","30","5,000,000","0.02","1.06","0.01"
"734591","弘塑群益54購01","1.81","+0.15","1.81","1.81","1.81","1.81","12,000","21,720","1","0.39","10","0.00","0","5,000,000","1.81","3.61","0.01"
"734593","信立群益51購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.10","0.01"
"734594","智通*群益51購03"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.30","0.01"
"734595","華星光群益54購03"," ---","--- ","---","---","---","1.60","0","0","0","0.00","0","1.64","10","5,000,000","1.60","2.42","0.78"
"734596","鈦昇群益52購01","0.18","-0.08 ","0.24","0.24","0.18","0.22","64,000","14,100","5","0.17","50","0.25","10","5,000,000","0.18","0.81","0.01"
"734598","南俊國泰51購01"," ---","--- ","---","---","---","5.15","0","0","0","8.10","499","8.40","10","5,000,000","8.40","10.30","6.50"
"734599","湧德國泰51購01"," ---","--- ","---","---","---","2.18","0","0","0","1.45","499","0.00","0","5,000,000","1.45","2.93","0.01"
"734600","雍智國泰51購01"," ---","--- ","---","---","---","2.32","0","0","0","1.11","100","1.17","10","5,000,000","1.17","2.94","0.01"
"734601","力旺富邦53購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","10,000,000","0.01","0.50","0.01"
"734602","旺矽富邦53購02"," ---","--- ","---","---","---","2.48","0","0","0","6.80","10","7.30","10","10,000,000","7.30","8.75","5.85"
"734603","信立富邦53購01"," ---","--- ","---","---","---","0.66","0","0","0","0.05","10","0.10","10","10,000,000","0.10","0.68","0.01"
"734604","華星光富邦51購01","2.78","+0.45","2.78","2.78","2.78","2.78","5,000","13,900","1","2.74","30","2.78","10","7,000,000","2.78","3.69","1.87"
"734605","台燿統一56購07","3.26","+0.10","3.26","3.26","3.26","3.26","1,000","3,260","1","3.10","10","3.18","10","5,000,000","3.26","3.95","2.57"
"734606","弘塑統一56購03","0.63","-0.01 ","0.70","0.70","0.61","0.67","370,000","248,180","9","0.62","10","0.63","10","5,000,000","0.63","0.99","0.27"
"734607","兆利統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.34","0.01"
"734608","兆利統一58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.13","10","0.14","10","10,000,000","0.14","0.26","0.02"
"734609","合晶統一56購01","1.95","-0.08 ","1.95","1.95","1.95","1.95","10,000","19,500","1","1.74","10","1.75","10","5,000,000","1.95","2.55","1.35"
"734610","均華統一54購01"," ---","--- ","---","---","---","1.14","0","0","0","1.43","10","0.00","0","5,000,000","1.43","1.87","0.99"
"734611","均豪統一54購01","0.50","+0.02","0.51","0.55","0.50","0.51","41,000","20,960","6","0.48","10","0.49","10","5,000,000","0.50","0.87","0.12"
"734612","均豪統一54購02","0.90","-0.03 ","0.83","0.90","0.82","0.87","467,000","405,340","22","0.78","10","0.79","10","15,000,000","0.90","1.45","0.33"
"734613","宜特統一56購01","0.29","-0.03 ","0.29","0.29","0.29","0.29","445,000","129,050","4","0.27","10","0.28","10","5,000,000","0.29","0.51","0.07"
"734614","昇達科統一56購04","3.90","-0.30 ","3.89","3.90","3.89","3.89","37,000","144,100","2","3.98","10","4.01","10","10,000,000","3.90","4.67","3.13"
"734615","欣銓統一56購01"," ---","--- ","---","---","---","2.56","0","0","0","2.26","10","2.31","10","15,000,000","2.31","3.06","1.56"
"734616","信立統一56購02"," ---","--- ","---","---","---","0.43","0","0","0","0.46","10","0.47","10","10,000,000","0.46","0.83","0.09"
"734617","智通*統一54購01"," ---","--- ","---","---","---","1.25","0","0","0","1.38","10","1.42","10","15,000,000","1.38","1.94","0.82"
"734618","智通*統一56購02","1.05","+0.02","1.02","1.05","1.02","1.03","168,000","172,460","7","1.02","10","1.03","10","5,000,000","1.05","1.50","0.60"
"734619","閎康統一56購02","0.37","-0.04 ","0.38","0.38","0.37","0.37","120,000","44,600","2","0.38","10","0.39","10","5,000,000","0.37","0.75","0.01"
"734620","新漢統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.40","0.01"
"734621","擎亞統一56購02","0.55","-0.10 ","0.60","0.60","0.54","0.58","754,000","439,470","28","0.54","10","0.55","10","5,000,000","0.55","0.88","0.22"
"734625","元太元大51購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.84","0.01"
"734628","信立元大55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","499","0.24","10","5,081,000","0.23","0.60","0.01"
"734629","南俊元大51購01"," ---","--- ","---","---","---","5.43","0","0","0","3.73","150","3.83","10","5,000,000","3.83","5.75","1.91"
"734631","神盾元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.20","499","0.21","10","5,091,000","0.20","0.48","0.01"
"734633","新應材元大51購05","0.16","-0.25 ","0.21","0.21","0.16","0.16","406,000","65,260","2","0.15","499","0.16","10","5,000,000","0.16","1.51","0.01"
"734637","力旺元富51購04"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","25","5,000,000","0.10","3.40","0.01"
"734638","力旺元富54購01","0.05","-0.05 ","0.05","0.05","0.05","0.05","26,000","1,300","1","0.05","24","0.10","10","5,000,000","0.05","1.70","0.01"
"734639","台燿元富56購02"," ---","--- ","---","---","---","14.00","0","0","0","17.90","25","18.20","25","5,000,000","18.20","22.80","13.60"
"734640","均豪元富53購01"," ---","--- ","---","---","---","0.61","0","0","0","0.52","25","0.53","25","5,000,000","0.53","2.02","0.01"
"734641","信立元富53購01"," ---","--- ","---","---","---","0.10","0","0","0","0.13","25","0.14","25","5,000,000","0.13","1.25","0.01"
"734642","原相元富51購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","25","5,000,000","0.04","2.19","0.01"
"734643","智通*元富53購01"," ---","--- ","---","---","---","2.09","0","0","0","2.10","25","2.20","10","5,000,000","2.10","3.01","1.19"
"734644","智通*元富53購02"," ---","--- ","---","---","---","1.41","0","0","0","1.47","25","1.50","25","5,000,000","1.47","2.38","0.56"
"734645","鈦昇元富51購01"," ---","--- ","---","---","---","0.65","0","0","0","0.16","25","0.26","10","5,000,000","0.26","0.89","0.01"
"734646","新漢元富51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","25","5,000,000","0.10","3.67","0.01"
"734647","群翊元富51購01"," ---","--- ","---","---","---","3.13","0","0","0","2.91","25","3.01","10","5,000,000","3.01","4.22","1.80"
"734648","群翊元富51購02"," ---","--- ","---","---","---","1.56","0","0","0","1.54","25","1.64","10","5,000,000","1.64","3.14","0.14"
"734650","IET永豐52購01"," ---","--- ","---","---","---","9.00","0","0","0","8.10","499","0.00","0","5,000,000","9.00","10.60","7.35"
"734652","力旺永豐52購01","0.03","0.00 ","0.03","0.03","0.03","0.03","2,000","60","1","0.01","10","0.03","140","5,000,000","0.03","1.18","0.01"
"734653","世界永豐51購02","0.86","+0.59","0.86","0.86","0.86","0.86","10,000","8,600","4","0.55","10","0.61","10","5,000,000","0.86","1.50","0.20"
"734655","良維永豐52購02"," ---","--- ","---","---","---","4.78","0","0","0","0.00","0","0.00","0","5,000,000","5.20","6.35","4.03"
"734658","新應材永豐53購01"," ---","--- ","---","---","---","2.04","0","0","0","3.29","499","3.35","10","5,000,000","3.35","5.15","1.53"
"734659","精測永豐52購01"," ---","--- ","---","---","---","13.00","0","0","0","22.50","499","23.20","10","5,000,000","23.20","27.50","18.90"
"734660","新應材兆豐53購02"," ---","--- ","---","---","---","1.65","0","0","0","1.31","10","1.34","10","5,000,000","1.34","2.24","0.43"
"734664","弘塑群益52購06","0.30","-0.05 ","0.32","0.32","0.30","0.31","239,000","74,900","2","0.05","210","0.00","0","5,000,000","0.30","1.56","0.01"
"734665","先進光群益52購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.64","0.01"
"734667","欣銓群益51購01"," ---","--- ","---","---","---","1.56","0","0","0","0.07","1","0.00","0","5,000,000","1.65","3.17","0.13"
"734669","健喬群益51購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.75","0.01"
"734674","旺矽元大51購04"," ---","--- ","---","---","---","9.73","0","0","0","0.00","0","0.00","0","5,000,000","29.70","34.90","24.50"
"734677","創惟元大51購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.30","0.01"
"734681","新盛力元大51購01"," ---","--- ","---","---","---","2.54","0","0","0","0.00","0","2.64","10","5,000,000","2.64","3.15","2.13"
"734683","新應材元大51購06","0.68","-0.32 ","0.72","0.72","0.66","0.68","33,000","22,440","4","0.49","499","0.50","10","5,000,000","0.68","3.38","0.01"
"734689","元債20凱基51購02"," ---","--- ","---","---","---","1.93","0","0","0","2.01","100","2.02","10","5,000,000","2.01","9995.00","0.01"
"734692","均豪凱基51購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.25","0.01"
"734694","鈦昇凱基51購01","0.19","-0.16 ","0.31","0.31","0.19","0.31","201,000","62,190","2","0.17","100","0.00","0","5,000,000","0.19","1.03","0.01"
"734700","良維國泰51購02"," ---","--- ","---","---","---","8.95","0","0","0","6.55","499","6.85","10","5,000,000","6.85","9.40","4.27"
"734701","原相國泰51購02"," ---","--- ","---","---","---","0.40","0","0","0","0.01","499","0.07","10","5,000,000","0.07","1.89","0.01"
"734702","智通*國泰51購02"," ---","--- ","---","---","---","2.19","0","0","0","2.18","499","0.00","0","5,000,000","2.18","3.65","0.71"
"734703","智通*國泰51購03"," ---","--- ","---","---","---","1.09","0","0","0","0.85","499","0.00","0","5,000,000","0.85","2.70","0.01"
"734704","鈦昇國泰51購01"," ---","--- ","---","---","---","2.62","0","0","0","1.77","499","1.83","10","5,000,000","1.83","3.40","0.24"
"734705","僑威國泰51購02"," ---","--- ","---","---","---","0.88","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.45","0.01"
"734706","智通*統一55購02"," ---","--- ","---","---","---","1.03","0","0","0","0.99","10","1.01","10","5,000,000","0.99","1.34","0.64"
"734707","智通*統一5C購02","0.80","+0.02","0.78","0.80","0.78","0.79","57,000","44,840","2","0.79","10","0.80","10","20,000,000","0.80","1.02","0.58"
"734708","新漢統一5C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.42","0.24"
"734709","鴻呈統一56購01","0.48","-0.01 ","0.48","0.48","0.48","0.48","96,000","46,080","2","0.45","10","0.46","10","5,000,000","0.48","0.70","0.26"
"734710","雙鴻統一62購01","0.73","-0.05 ","0.77","0.77","0.73","0.76","95,000","71,860","8","0.72","10","0.73","10","5,000,000","0.73","0.91","0.55"
"734711","高端富邦51購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","7,000,000","0.07","0.39","0.01"
"734712","智通*富邦53購01","0.74","+0.05","0.70","0.74","0.67","0.71","924,000","659,710","20","0.71","10","0.74","10","7,000,000","0.74","1.42","0.06"
"734713","萬潤富邦53購01"," ---","--- ","---","---","---","0.51","0","0","0","0.42","10","0.43","10","10,000,000","0.43","1.13","0.01"
"734715","精測富邦53購01"," ---","--- ","---","---","---","4.70","0","0","0","7.70","10","8.20","10","10,000,000","8.20","9.90","6.50"
"734716","力致國票52購02"," ---","--- ","---","---","---","0.30","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.08","0.01"
"734717","世禾國票51購01"," ---","--- ","---","---","---","1.54","0","0","0","0.75","25","0.78","10","5,000,000","0.78","2.75","0.01"
"734718","台燿國票52購02"," ---","--- ","---","---","---","10.33","0","0","0","17.80","25","18.80","10","5,000,000","18.70","24.20","13.20"
"734721","高端國票51購03"," ---","--- ","---","---","---","0.56","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.81","0.01"
"734722","智通*國票52購01"," ---","--- ","---","---","---","0.95","0","0","0","0.84","25","0.87","10","5,000,000","0.84","2.40","0.01"
"734723","新盛力國票52購02"," ---","--- ","---","---","---","8.15","0","0","0","5.70","25","6.20","10","5,000,000","6.20","8.15","4.21"
"734724","萬潤國票51購03"," ---","--- ","---","---","---","0.03","0","0","0","0.04","25","0.05","10","5,000,000","0.05","3.63","0.01"
"734725","雍智國票51購01"," ---","--- ","---","---","---","1.61","0","0","0","0.56","25","0.59","10","5,000,000","0.59","1.39","0.01"
"734727","先進光永豐51購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.34","0.01"
"734728","宏捷科永豐51購01","4.20","+0.33","3.43","4.20","3.35","3.72","88,000","327,380","10","3.85","499","3.95","10","5,000,000","4.20","6.05","2.33"
"734729","智通*永豐52購01"," ---","--- ","---","---","---","2.78","0","0","0","2.66","499","2.70","10","5,000,000","2.66","3.57","1.75"
"734730","雙鴻永豐53購01"," ---","--- ","---","---","---","7.50","0","0","0","4.99","21","5.45","10","5,000,000","5.45","7.85","2.92"
"734741","智通*元富51購01"," ---","--- ","---","---","---","0.69","0","0","0","0.35","10","0.37","10","5,000,000","0.37","2.58","0.01"
"734743","鈊象元富56購01"," ---","--- ","---","---","---","0.42","0","0","0","0.24","25","0.25","25","5,000,000","0.24","1.77","0.01"
"734744","新盛力元富51購01"," ---","--- ","---","---","---","5.22","0","0","0","4.86","25","4.96","10","5,000,000","4.96","6.95","2.97"
"734745","新漢元富56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.32","25","0.33","25","5,000,000","0.33","1.11","0.01"
